time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,248.460,248.460,248.460,248.460,0,248.303,248.544,248.584,248.574,248.564,248.625,-0.061,-0.057,42.335
09:21,248.370,248.370,248.370,248.370,815,248.304,248.478,248.561,248.564,248.534,248.606,-0.072,-0.060,39.083
09:22,248.370,248.370,248.370,248.370,0,248.304,248.442,248.520,248.554,248.509,248.589,-0.080,-0.064,39.083
09:23,248.200,248.200,247.900,247.900,1427,248.300,248.312,248.420,248.493,248.415,248.538,-0.122,-0.075,26.674
09:24,247.900,247.900,247.900,247.900,0,248.300,248.200,248.320,248.443,248.336,248.491,-0.155,-0.091,26.674
09:25,247.740,247.855,247.500,247.855,10513,248.258,248.079,248.233,248.390,248.262,248.444,-0.181,-0.109,25.770
09:26,247.750,247.830,247.730,247.750,3534,248.246,247.955,248.133,248.328,248.183,248.392,-0.209,-0.129,23.734
09:27,247.750,248.078,247.440,247.440,5387,248.225,247.769,248.006,248.231,248.069,248.322,-0.253,-0.154,18.978
09:28,247.710,247.950,247.710,247.950,768,248.223,247.779,247.942,248.173,248.051,248.294,-0.243,-0.172,40.208
09:29,247.810,247.810,247.810,247.810,765,248.221,247.761,247.872,248.105,248.014,248.258,-0.245,-0.186,37.317
09:30,247.970,248.866,247.930,248.610,402929,248.469,247.912,247.902,248.110,248.105,248.284,-0.179,-0.185,56.543
09:31,248.600,248.790,248.090,248.640,54004,248.473,248.090,247.994,248.117,248.188,248.311,-0.123,-0.173,57.075
09:32,248.660,248.660,248.180,248.440,63842,248.468,248.290,248.062,248.115,248.226,248.320,-0.094,-0.157,52.466
09:33,248.480,248.930,248.440,248.930,99748,248.516,248.486,248.196,248.151,248.335,248.365,-0.031,-0.132,60.814
09:34,248.940,249.105,248.650,249.080,72261,248.560,248.740,248.363,248.206,248.449,248.418,0.031,-0.099,62.959
09:35,249.090,249.130,248.775,249.023,77261,248.602,248.823,248.560,248.256,248.538,248.463,0.074,-0.064,61.573
09:36,249.050,249.100,248.800,249.100,118134,248.655,248.915,248.704,248.348,248.624,248.510,0.114,-0.029,62.764
09:37,249.160,249.330,249.050,249.170,88628,248.703,249.061,248.874,248.446,248.708,248.559,0.149,0.007,63.857
09:38,249.090,249.360,249.060,249.280,51702,248.730,249.131,248.958,248.556,248.796,248.613,0.184,0.042,65.567
09:39,249.310,250.070,249.290,249.989,112415,248.833,249.312,249.126,248.728,248.980,248.715,0.265,0.087,74.079
09:40,249.980,250.140,249.890,250.010,58414,248.891,249.510,249.323,248.926,249.138,248.810,0.328,0.135,74.283
09:41,250.015,250.130,249.690,249.708,94002,248.960,249.631,249.420,249.061,249.226,248.877,0.349,0.178,66.253
09:42,249.739,250.080,249.560,250.010,75262,249.011,249.799,249.536,249.230,249.346,248.961,0.386,0.219,69.771
09:43,250.020,250.340,250.020,250.270,87886,249.083,249.997,249.692,249.358,249.489,249.058,0.431,0.262,72.438
09:44,250.300,250.340,249.990,250.120,74977,249.135,250.024,249.820,249.472,249.586,249.137,0.449,0.299,68.670
09:45,250.105,250.340,250.105,250.140,47475,249.167,250.050,249.941,249.602,249.671,249.211,0.460,0.331,68.902
09:46,250.180,250.220,249.782,249.820,60499,249.196,250.072,250.008,249.671,249.694,249.256,0.438,0.353,61.112
09:47,249.810,249.850,249.360,249.400,93317,249.214,249.950,249.935,249.695,249.649,249.267,0.382,0.358,52.690
09:48,249.430,249.640,249.330,249.400,54838,249.222,249.776,249.859,249.724,249.610,249.277,0.334,0.354,52.692
09:49,249.400,249.420,249.120,249.310,66981,249.224,249.614,249.809,249.741,249.564,249.279,0.285,0.340,50.947
09:50,249.320,249.460,249.070,249.460,62385,249.227,249.478,249.740,249.763,249.548,249.292,0.256,0.323,53.699
09:51,249.470,249.470,249.000,249.290,67396,249.228,249.372,249.617,249.764,249.508,249.292,0.216,0.302,50.258
09:52,249.278,249.290,248.879,249.120,60698,249.224,249.316,249.492,249.697,249.449,249.279,0.169,0.275,47.014
09:53,249.120,249.545,249.090,249.280,57543,249.226,249.292,249.385,249.641,249.423,249.280,0.143,0.249,50.268
09:54,249.280,249.720,249.260,249.380,59481,249.233,249.306,249.330,249.615,249.416,249.287,0.129,0.225,52.242
09:55,249.350,249.450,249.030,249.030,51522,249.231,249.220,249.284,249.540,249.357,249.268,0.089,0.198,45.443
09:56,249.015,249.099,248.510,248.530,81990,249.213,249.068,249.175,249.406,249.230,249.213,0.016,0.161,37.863
09:57,248.510,248.510,247.960,248.297,93531,249.175,248.903,249.048,249.266,249.086,249.145,-0.059,0.117,34.942
09:58,248.310,248.330,248.100,248.150,76813,249.145,248.677,248.885,249.113,248.942,249.072,-0.130,0.068,33.196
09:59,248.160,248.400,248.050,248.390,78661,249.118,248.479,248.772,249.003,248.857,249.021,-0.164,0.022,38.581
10:00,248.390,248.430,247.950,248.020,91836,249.084,248.277,248.635,248.897,248.728,248.947,-0.219,-0.027,34.027
10:01,248.010,248.010,247.010,247.180,131019,249.004,248.007,248.372,248.726,248.490,248.816,-0.326,-0.086,26.406
10:02,247.165,247.310,247.020,247.130,94457,248.943,247.774,248.091,248.558,248.281,248.691,-0.410,-0.151,26.033
10:03,247.155,247.200,246.720,246.860,123957,248.859,247.516,247.820,248.358,248.062,248.556,-0.493,-0.220,24.053
10:04,246.860,247.180,246.820,247.120,87411,248.807,247.262,247.643,248.191,247.917,248.449,-0.532,-0.282,29.605
10:05,247.080,247.120,246.675,247.120,87675,248.757,247.082,247.496,248.037,247.795,248.351,-0.556,-0.337,29.605
10:06,247.130,247.300,247.040,247.290,49000,248.733,247.104,247.389,247.884,247.717,248.272,-0.555,-0.381,33.302
10:07,247.280,247.420,247.070,247.110,48099,248.710,247.100,247.229,247.710,247.624,248.186,-0.562,-0.417,31.420
10:08,247.090,247.110,246.810,246.850,38514,248.689,247.098,247.082,247.542,247.505,248.087,-0.583,-0.450,28.881
10:09,246.850,247.080,246.560,246.890,85504,248.643,247.052,247.046,247.416,247.410,247.998,-0.588,-0.478,29.822
10:10,246.870,246.990,246.690,246.770,43562,248.620,246.982,247.001,247.298,247.312,247.907,-0.596,-0.501,28.602
10:11,246.780,246.830,246.080,246.600,106963,248.555,246.844,246.969,247.179,247.202,247.811,-0.609,-0.523,26.921
10:12,246.550,246.560,246.210,246.400,56257,248.521,246.702,246.879,247.026,247.079,247.706,-0.627,-0.544,25.055
10:13,246.410,246.800,246.410,246.660,51985,248.494,246.664,246.821,246.922,247.014,247.629,-0.614,-0.558,31.683
10:14,246.700,246.870,246.480,246.760,58897,248.466,246.638,246.755,246.889,246.975,247.564,-0.589,-0.564,34.097
10:15,246.780,247.050,246.700,247.030,50797,248.445,246.690,246.745,246.882,246.984,247.525,-0.541,-0.560,40.238
10:16,247.050,247.224,246.950,247.224,55793,248.426,246.815,246.792,246.909,247.021,247.502,-0.482,-0.544,44.247
10:17,247.210,247.235,246.860,247.130,39029,248.412,246.961,246.822,246.910,247.037,247.475,-0.437,-0.523,42.754
10:18,247.150,247.430,246.900,247.040,64898,248.391,247.037,246.855,246.904,247.038,247.443,-0.405,-0.499,41.310
10:19,247.040,247.170,246.840,247.150,49951,248.374,247.115,246.924,246.893,247.055,247.421,-0.366,-0.472,43.809
10:20,247.160,247.190,246.940,247.010,36959,248.362,247.111,247.000,246.886,247.048,247.390,-0.342,-0.446,41.393
10:21,247.000,247.280,246.710,247.170,46550,248.346,247.100,247.064,246.910,247.067,247.374,-0.307,-0.419,45.118
10:22,247.170,247.230,246.910,247.190,41862,248.334,247.112,247.118,246.933,247.086,247.361,-0.275,-0.390,45.583
10:23,247.220,247.230,246.845,246.930,44778,248.319,247.090,247.105,246.946,247.062,247.329,-0.267,-0.365,40.745
10:24,246.930,247.150,246.845,247.120,37811,248.308,247.084,247.093,246.986,247.071,247.313,-0.242,-0.341,45.313
10:25,247.100,247.360,246.919,247.260,76542,248.287,247.134,247.109,247.052,247.100,247.309,-0.209,-0.314,48.457
10:26,247.275,247.310,247.050,247.200,55235,248.273,247.140,247.129,247.093,247.115,247.301,-0.186,-0.289,47.209
10:27,247.240,247.420,246.900,247.030,99024,248.247,247.108,247.114,247.114,247.102,247.281,-0.179,-0.267,43.748
10:28,247.035,247.310,246.740,246.740,66579,248.228,247.070,247.080,247.092,247.046,247.241,-0.195,-0.252,38.553
10:29,246.770,246.890,246.660,246.830,53173,248.211,247.012,247.037,247.061,247.013,247.211,-0.197,-0.241,40.904
10:30,246.830,247.330,246.800,247.250,83027,248.191,247.010,247.045,247.071,247.050,247.213,-0.164,-0.226,50.410
10:31,247.250,247.510,247.110,247.410,50999,248.182,247.052,247.105,247.099,247.105,247.228,-0.123,-0.205,53.480
10:32,247.400,247.410,247.195,247.230,35607,248.175,247.092,247.119,247.105,247.124,247.228,-0.104,-0.185,49.748
10:33,247.290,247.450,247.200,247.255,61662,248.164,247.195,247.118,247.124,247.144,247.230,-0.086,-0.165,50.267
10:34,247.262,247.310,246.860,246.949,85942,248.144,247.219,247.087,247.107,247.114,247.209,-0.095,-0.151,44.240
10:35,246.930,247.490,246.920,247.450,127093,248.122,247.259,247.139,247.127,247.166,247.227,-0.061,-0.133,53.969
10:36,247.480,247.620,247.239,247.500,73906,248.112,247.277,247.234,247.171,247.217,247.247,-0.030,-0.113,54.816
10:37,247.520,247.640,247.400,247.615,39403,248.108,247.354,247.332,247.209,247.278,247.275,0.004,-0.089,56.786
10:38,247.620,247.800,247.490,247.748,33584,248.105,247.452,247.395,247.247,247.351,247.310,0.041,-0.063,59.006
10:39,247.850,247.950,247.620,247.679,49357,248.101,247.598,247.428,247.284,247.401,247.337,0.064,-0.038,57.372
10:40,247.600,247.800,247.570,247.685,35451,248.099,247.645,247.485,247.334,247.445,247.363,0.082,-0.014,57.476
10:41,247.730,247.900,247.660,247.730,35447,248.096,247.691,247.544,247.410,247.489,247.390,0.099,0.009,58.355
10:42,247.760,248.080,247.650,247.910,60476,248.094,247.750,247.665,247.493,247.554,247.429,0.125,0.032,61.761
10:43,247.910,248.150,247.870,248.040,55961,248.093,247.809,247.738,247.554,247.628,247.474,0.155,0.057,64.047
10:44,248.030,248.060,247.830,248.010,35263,248.092,247.875,247.802,247.600,247.687,247.514,0.174,0.080,63.113
10:45,248.000,248.000,247.670,247.785,43274,248.090,247.895,247.823,247.643,247.702,247.534,0.169,0.098,56.435
10:46,247.780,248.060,247.780,247.876,28475,248.089,247.924,247.839,247.691,247.729,247.559,0.170,0.112,58.353
10:47,247.910,248.010,247.830,247.840,21215,248.088,247.910,247.860,247.759,247.746,247.580,0.166,0.123,57.279
10:48,247.800,248.380,247.800,248.320,92909,248.090,247.966,247.939,247.826,247.834,247.635,0.200,0.138,66.213
10:49,248.330,248.620,248.280,248.518,84561,248.095,248.068,248.037,247.904,247.940,247.700,0.239,0.159,69.090
10:50,248.520,248.520,248.280,248.391,44644,248.098,248.189,248.098,247.964,248.009,247.751,0.258,0.178,65.253
10:51,248.420,248.500,248.330,248.480,27395,248.099,248.310,248.153,248.020,248.082,247.805,0.276,0.198,66.646
10:52,248.470,248.640,248.330,248.597,84083,248.105,248.461,248.226,248.091,248.161,247.864,0.297,0.218,68.435
10:53,248.600,248.615,248.500,248.610,28101,248.108,248.519,248.329,248.162,248.230,247.919,0.311,0.236,68.643
10:54,248.595,248.810,248.420,248.720,41475,248.112,248.560,248.435,248.238,248.305,247.978,0.327,0.254,70.370
10:55,248.730,248.840,248.600,248.742,58446,248.118,248.630,248.547,248.302,248.372,248.035,0.337,0.271,70.719
10:56,248.750,248.780,248.500,248.519,34820,248.120,248.638,248.572,248.339,248.395,248.071,0.324,0.282,62.705
10:57,248.555,248.790,248.490,248.670,33889,248.123,248.652,248.591,248.390,248.437,248.115,0.322,0.290,65.548
10:58,248.650,249.220,248.626,249.088,88820,248.136,248.748,248.678,248.490,248.537,248.187,0.350,0.302,71.941
10:59,249.080,249.340,249.080,249.260,54162,248.145,248.856,248.776,248.597,248.649,248.267,0.382,0.318,74.075
11:00,249.280,249.360,248.980,249.070,95700,248.161,248.921,248.835,248.691,248.713,248.326,0.387,0.332,67.933
11:01,249.080,249.080,248.800,248.800,88721,248.171,248.978,248.859,248.728,248.727,248.361,0.365,0.338,60.284
11:02,248.800,248.810,248.440,248.515,54496,248.174,248.947,248.833,248.728,248.694,248.373,0.321,0.335,53.444
11:03,248.540,248.680,248.381,248.440,34464,248.176,248.817,248.795,248.732,248.655,248.378,0.277,0.323,51.779
11:04,248.470,248.490,248.190,248.403,82670,248.179,248.646,248.781,248.726,248.616,248.380,0.237,0.306,50.929
11:05,248.420,248.690,248.420,248.480,37598,248.181,248.528,248.757,248.717,248.595,248.387,0.208,0.287,52.663
11:06,248.510,248.890,248.410,248.790,47652,248.184,248.526,248.720,248.731,248.625,248.417,0.208,0.271,58.930
11:07,248.770,249.010,248.710,249.000,16514,248.186,248.623,248.687,248.752,248.683,248.460,0.223,0.261,62.548
11:08,249.010,249.010,248.610,248.620,84717,248.193,248.659,248.631,248.743,248.673,248.472,0.201,0.249,53.385
11:09,248.620,248.670,248.530,248.620,21929,248.195,248.702,248.608,248.750,248.665,248.483,0.182,0.236,53.385
11:10,248.630,248.660,248.190,248.300,25298,248.195,248.666,248.582,248.722,248.609,248.469,0.140,0.217,46.702
11:11,248.290,248.570,248.250,248.541,19256,248.196,248.616,248.594,248.680,248.598,248.475,0.124,0.198,51.615
11:12,248.530,248.670,248.439,248.470,15397,248.197,248.510,248.603,248.619,248.579,248.474,0.104,0.179,50.148
11:13,248.460,248.480,248.300,248.360,12144,248.197,248.458,248.588,248.565,248.545,248.466,0.079,0.159,47.879
11:14,248.340,248.340,248.000,248.137,56541,248.197,248.362,248.506,248.514,248.482,248.441,0.041,0.136,43.573
11:15,248.140,248.470,248.130,248.400,47447,248.198,248.382,248.431,248.505,248.470,248.438,0.031,0.115,49.357
11:16,248.350,248.350,248.090,248.140,18966,248.198,248.301,248.371,248.482,248.419,248.416,0.003,0.092,44.501
11:17,248.145,248.745,248.145,248.680,52426,248.200,248.343,248.379,248.503,248.459,248.436,0.023,0.078,54.511
11:18,248.660,248.950,248.610,248.780,51178,248.204,248.427,248.439,248.526,248.508,248.461,0.047,0.072,56.091
11:19,248.800,249.140,248.800,249.050,78706,248.213,248.610,248.502,248.546,248.592,248.505,0.087,0.075,60.116
11:20,249.010,249.330,248.900,249.150,67832,248.222,248.760,248.587,248.558,248.678,248.553,0.125,0.085,61.525
11:21,249.180,249.730,249.180,249.730,76740,248.236,249.078,248.758,248.643,248.840,248.640,0.200,0.108,68.473
11:22,249.735,249.780,249.370,249.570,87984,248.252,249.256,248.938,248.716,248.952,248.709,0.243,0.135,64.989
11:23,249.589,249.630,249.400,249.570,48522,248.260,249.414,249.084,248.814,249.047,248.773,0.274,0.163,64.987
11:24,249.600,249.670,249.470,249.615,32815,248.266,249.527,249.268,248.896,249.134,248.835,0.299,0.190,65.560
11:25,249.590,249.690,249.390,249.490,78974,248.280,249.595,249.369,248.975,249.189,248.884,0.306,0.213,62.503
11:26,249.465,249.465,249.210,249.290,34665,248.284,249.507,249.433,249.046,249.205,248.914,0.291,0.229,57.858
11:27,249.295,249.400,249.180,249.270,17310,248.287,249.447,249.461,249.133,249.215,248.940,0.275,0.238,57.398
11:28,249.300,249.530,249.280,249.480,28722,248.291,249.429,249.502,249.217,249.256,248.980,0.275,0.245,60.908
11:29,249.445,249.600,249.350,249.480,35308,248.296,249.402,249.471,249.320,249.290,249.017,0.273,0.251,60.908
11:30,249.470,249.502,249.110,249.121,49638,248.303,249.328,249.415,249.354,249.264,249.025,0.239,0.249,52.362
11:31,249.150,249.211,249.000,249.080,19602,248.305,249.286,249.353,249.377,249.236,249.029,0.207,0.240,51.467
11:32,249.085,249.180,248.950,248.961,19229,248.306,249.224,249.272,249.370,249.193,249.024,0.170,0.226,48.874
11:33,248.960,249.020,248.850,248.850,18828,248.308,249.098,249.192,249.347,249.141,249.011,0.130,0.207,46.519
11:34,248.890,249.010,248.720,248.750,42734,248.311,248.952,249.124,249.271,249.081,248.992,0.089,0.183,44.442
11:35,248.750,249.130,248.690,249.085,29212,248.313,248.945,249.101,249.234,249.081,248.999,0.083,0.163,52.150
11:36,249.070,249.300,249.020,249.165,25352,248.316,248.962,249.062,249.203,249.094,249.011,0.083,0.147,53.799
11:37,249.202,249.202,248.830,249.130,53762,248.321,248.996,249.018,249.166,249.100,249.020,0.080,0.134,52.939
11:38,249.110,249.250,249.012,249.070,21944,248.323,249.040,249.011,249.133,249.095,249.023,0.072,0.121,51.423
11:39,249.085,249.110,248.990,249.050,18724,248.325,249.100,249.008,249.115,249.088,249.025,0.063,0.110,50.900
11:40,249.060,249.140,248.820,249.140,43316,248.329,249.111,249.030,249.105,249.096,249.034,0.062,0.100,53.208
11:41,249.130,249.400,249.100,249.400,55869,248.336,249.158,249.099,249.099,249.143,249.061,0.082,0.096,59.177
11:42,249.400,249.400,249.060,249.230,23621,248.338,249.178,249.159,249.079,249.156,249.074,0.083,0.094,54.299
11:43,249.210,249.210,248.900,248.940,15480,248.340,249.152,249.141,249.065,249.123,249.064,0.059,0.087,47.158
11:44,249.000,249.130,248.990,249.040,13082,248.341,249.150,249.125,249.062,249.110,249.062,0.048,0.079,49.619
11:45,249.040,249.430,249.040,249.430,40157,248.346,249.208,249.162,249.098,249.159,249.089,0.070,0.077,57.860
11:46,249.410,249.540,249.290,249.515,35031,248.350,249.231,249.218,249.150,249.214,249.121,0.093,0.081,59.418
11:47,249.500,249.820,249.490,249.750,61744,248.360,249.335,249.306,249.227,249.297,249.167,0.129,0.090,63.443
11:48,249.760,249.860,249.590,249.860,28251,248.365,249.519,249.396,249.286,249.383,249.219,0.165,0.105,65.183
11:49,249.810,249.810,249.586,249.610,67285,248.376,249.633,249.422,249.320,249.418,249.248,0.171,0.118,58.380
11:50,249.610,249.820,249.420,249.780,85027,248.389,249.703,249.491,249.370,249.474,249.287,0.187,0.132,61.335
11:51,249.780,249.780,249.580,249.660,22328,248.392,249.732,249.581,249.416,249.502,249.315,0.188,0.143,58.194
11:52,249.630,249.800,249.610,249.740,26677,248.397,249.730,249.668,249.469,249.539,249.346,0.193,0.153,59.677
11:53,249.700,250.000,249.650,249.910,102561,248.414,249.740,249.728,249.528,249.596,249.388,0.208,0.164,62.704
11:54,249.900,249.925,249.590,249.654,20747,248.417,249.749,249.746,249.548,249.605,249.408,0.197,0.171,55.908
11:55,249.660,249.800,249.560,249.670,22844,248.421,249.727,249.736,249.581,249.615,249.427,0.188,0.174,56.220
11:56,249.640,249.640,248.790,248.930,116971,248.430,249.581,249.619,249.581,249.510,249.390,0.119,0.163,41.299
11:57,248.910,248.910,248.600,248.620,43938,248.432,249.357,249.496,249.548,249.373,249.333,0.040,0.138,36.883
11:58,248.620,248.750,248.560,248.610,139148,248.435,249.097,249.349,249.485,249.255,249.280,-0.024,0.106,36.746
11:59,248.610,248.610,248.290,248.440,78293,248.435,248.854,249.197,249.403,249.130,249.217,-0.087,0.067,34.414
12:00,248.440,248.540,248.280,248.280,40551,248.435,248.576,249.014,249.290,248.999,249.148,-0.149,0.024,32.335
12:01,248.310,248.570,248.290,248.530,29516,248.435,248.496,248.842,249.187,248.927,249.102,-0.175,-0.016,38.580
12:02,248.510,248.568,248.350,248.400,24545,248.435,248.452,248.685,249.094,248.846,249.050,-0.204,-0.054,36.684
12:03,248.380,248.400,248.170,248.300,34910,248.434,248.390,248.514,248.980,248.762,248.995,-0.233,-0.089,35.249
12:04,248.281,248.320,248.080,248.148,30363,248.433,248.332,248.416,248.864,248.667,248.932,-0.264,-0.124,33.121
12:05,248.170,248.300,248.110,248.135,34813,248.432,248.303,248.355,248.741,248.586,248.873,-0.287,-0.157,32.945
12:06,248.110,248.280,248.100,248.180,25939,248.432,248.232,248.302,248.607,248.523,248.822,-0.298,-0.185,34.293
12:07,248.160,248.310,248.130,248.190,29456,248.431,248.190,248.270,248.495,248.472,248.775,-0.303,-0.209,34.611
12:08,248.200,248.300,248.080,248.165,39600,248.430,248.163,248.256,248.379,248.425,248.730,-0.305,-0.228,34.170
12:09,248.130,248.195,248.059,248.095,19285,248.429,248.153,248.202,248.315,248.374,248.683,-0.309,-0.244,32.905
12:10,248.120,248.270,248.107,248.200,33776,248.428,248.166,248.177,248.282,248.347,248.647,-0.300,-0.255,36.691
12:11,248.200,248.230,247.940,248.100,43298,248.427,248.150,248.152,248.243,248.309,248.606,-0.297,-0.264,34.683
12:12,248.100,248.140,247.900,247.948,28233,248.425,248.102,248.127,248.205,248.254,248.558,-0.304,-0.272,31.833
12:13,247.890,248.025,247.830,247.920,26889,248.424,248.053,248.100,248.178,248.202,248.510,-0.308,-0.279,31.322
12:14,247.920,248.090,247.840,247.990,26858,248.423,248.032,248.076,248.136,248.170,248.472,-0.302,-0.284,34.166
12:15,248.080,248.190,248.060,248.100,22913,248.422,248.012,248.065,248.113,248.159,248.444,-0.285,-0.284,38.477
12:16,248.070,248.100,247.870,248.100,28979,248.421,248.012,248.057,248.098,248.150,248.419,-0.269,-0.281,38.477
12:17,248.135,248.290,248.096,248.275,23474,248.420,248.077,248.079,248.108,248.169,248.408,-0.239,-0.273,45.108
12:18,248.250,248.280,248.130,248.250,16467,248.420,248.143,248.085,248.116,248.182,248.396,-0.215,-0.261,44.372
12:19,248.230,248.250,248.110,248.150,13463,248.420,248.175,248.092,248.114,248.177,248.378,-0.201,-0.249,41.459
12:20,248.160,248.350,248.150,248.201,20037,248.419,248.195,248.123,248.115,248.180,248.365,-0.185,-0.236,43.489
12:21,248.200,248.260,248.050,248.110,43263,248.418,248.197,248.147,248.111,248.170,248.346,-0.177,-0.224,40.768
12:22,248.120,248.430,248.100,248.360,44752,248.417,248.214,248.193,248.131,248.199,248.347,-0.148,-0.209,50.037
12:23,248.360,248.480,248.310,248.405,29105,248.417,248.245,248.231,248.147,248.231,248.351,-0.121,-0.191,51.508
12:24,248.370,248.400,248.235,248.320,39533,248.417,248.279,248.259,248.164,248.244,248.349,-0.105,-0.174,48.598
12:25,248.380,248.470,248.310,248.320,22463,248.417,248.303,248.264,248.192,248.256,248.347,-0.091,-0.157,48.598
12:26,248.325,248.325,248.200,248.200,13852,248.417,248.321,248.258,248.214,248.247,248.336,-0.089,-0.144,44.482
12:27,248.200,248.435,248.200,248.290,33813,248.416,248.307,248.276,248.237,248.254,248.333,-0.079,-0.131,48.036
12:28,248.310,248.360,248.190,248.320,27188,248.416,248.290,248.291,248.254,248.264,248.332,-0.068,-0.118,49.204
12:29,248.320,248.490,248.270,248.350,28676,248.416,248.296,248.321,248.273,248.277,248.333,-0.056,-0.106,50.404
12:30,248.340,248.390,248.190,248.270,28117,248.415,248.286,248.309,248.273,248.276,248.328,-0.052,-0.095,47.202
12:31,248.280,248.300,248.148,248.160,15086,248.415,248.278,248.279,248.266,248.258,248.316,-0.058,-0.087,43.143
12:32,248.150,248.180,247.900,247.948,40841,248.413,248.210,248.232,248.250,248.211,248.289,-0.078,-0.086,36.607
12:33,247.930,248.298,247.930,248.250,29721,248.413,248.196,248.223,248.254,248.217,248.286,-0.069,-0.082,48.560
12:34,248.250,248.460,248.220,248.380,20965,248.412,248.202,248.246,248.275,248.242,248.293,-0.051,-0.076,52.694
12:35,248.385,248.460,248.190,248.400,34403,248.412,248.228,248.260,248.278,248.266,248.301,-0.035,-0.068,53.316
12:36,248.410,248.410,248.240,248.280,9816,248.412,248.252,248.255,248.268,248.268,248.299,-0.031,-0.060,49.143
12:37,248.275,248.370,248.230,248.322,23776,248.412,248.326,248.251,248.268,248.276,248.301,-0.024,-0.053,50.594
12:38,248.320,248.400,248.257,248.260,17597,248.412,248.328,248.250,248.264,248.274,248.298,-0.024,-0.047,48.396
12:39,248.260,248.370,248.170,248.369,40205,248.411,248.326,248.276,248.277,248.289,248.303,-0.015,-0.041,52.336
12:40,248.360,248.360,248.160,248.240,9077,248.411,248.294,248.313,248.273,248.281,248.298,-0.017,-0.036,47.696
12:41,248.230,248.348,248.170,248.295,12226,248.411,248.297,248.318,248.271,248.283,248.298,-0.015,-0.032,49.739
12:42,248.320,248.400,248.250,248.385,28165,248.411,248.310,248.319,248.274,248.299,248.305,-0.006,-0.027,52.975
12:43,248.390,248.659,248.361,248.569,44788,248.411,248.372,248.340,248.297,248.340,248.324,0.016,-0.018,58.814
12:44,248.570,248.635,248.470,248.635,38464,248.412,248.425,248.384,248.333,248.386,248.347,0.039,-0.007,60.699
12:45,248.600,248.640,248.570,248.590,14467,248.412,248.495,248.418,248.383,248.417,248.365,0.052,0.005,58.726
12:46,248.610,248.700,248.570,248.590,26750,248.413,248.554,248.459,248.409,248.444,248.382,0.062,0.016,58.726
12:47,248.590,248.690,248.470,248.620,36876,248.413,248.601,248.490,248.427,248.471,248.399,0.071,0.027,59.738
12:48,248.620,248.930,248.600,248.860,32826,248.415,248.659,248.568,248.463,248.531,248.434,0.097,0.041,66.760
12:49,248.905,248.940,248.560,248.630,61605,248.416,248.658,248.610,248.490,248.546,248.448,0.098,0.053,56.576
12:50,248.640,248.660,248.404,248.460,28593,248.417,248.632,248.619,248.500,248.533,248.449,0.084,0.059,50.450
