time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,300.300,300.300,300.300,300.300,0,301.556,300.172,300.037,299.962,300.095,300.235,-0.140,-0.233,51.867
09:20,300.300,300.300,300.300,300.300,0,301.556,300.288,300.075,299.989,300.127,300.240,-0.113,-0.209,51.867
09:21,300.240,300.240,300.180,300.180,522,301.546,300.276,300.132,300.009,300.135,300.235,-0.100,-0.188,47.274
09:22,300.180,300.180,300.180,300.180,0,301.546,300.252,300.190,300.030,300.142,300.231,-0.089,-0.168,47.274
09:23,300.060,300.060,300.060,300.060,326,301.539,300.204,300.232,300.056,300.129,300.219,-0.089,-0.152,42.871
09:24,300.060,300.060,300.060,300.060,0,301.539,300.156,300.210,300.083,300.119,300.207,-0.088,-0.139,42.871
09:25,300.000,300.200,299.800,300.200,1670,301.504,300.136,300.197,300.098,300.131,300.206,-0.075,-0.127,49.265
09:26,299.900,299.900,299.900,299.900,290,301.498,300.080,300.147,300.112,300.096,300.184,-0.088,-0.119,39.153
09:27,299.980,300.790,299.980,300.790,6054,301.421,300.202,300.209,300.195,300.202,300.229,-0.026,-0.100,63.251
09:28,300.790,300.790,300.790,300.790,0,301.421,300.348,300.270,300.277,300.293,300.270,0.023,-0.076,63.251
09:29,300.450,300.450,300.450,300.450,574,301.413,300.426,300.304,300.293,300.317,300.283,0.034,-0.054,53.809
09:30,300.440,300.450,299.130,299.437,387174,299.672,300.273,300.211,300.227,300.182,300.221,-0.039,-0.051,36.385
09:31,299.490,300.490,299.490,300.460,134645,299.795,300.385,300.261,300.239,300.224,300.239,-0.014,-0.044,52.953
09:32,300.460,300.635,299.600,300.060,110584,299.848,300.239,300.261,300.221,300.199,300.225,-0.026,-0.040,47.720
09:33,300.080,300.080,298.880,299.080,107248,299.775,299.897,300.121,300.127,300.027,300.140,-0.113,-0.055,37.848
09:34,299.070,299.540,298.770,299.270,91651,299.711,299.661,300.042,300.057,299.911,300.076,-0.165,-0.077,40.421
09:35,299.320,299.320,298.750,299.170,81237,299.655,299.608,299.840,299.979,299.797,300.009,-0.212,-0.104,39.494
09:36,299.130,299.147,298.740,299.035,59056,299.613,299.323,299.620,299.900,299.679,299.937,-0.257,-0.135,38.220
09:37,299.050,299.090,298.250,298.760,136828,299.501,299.063,299.409,299.800,299.538,299.850,-0.312,-0.170,35.694
09:38,298.750,298.810,298.060,298.340,83075,299.424,298.915,299.272,299.657,299.354,299.738,-0.384,-0.213,32.195
09:39,298.310,298.570,298.190,298.350,97120,299.345,298.731,299.008,299.538,299.199,299.635,-0.436,-0.257,32.365
09:40,298.310,298.545,297.760,297.812,97009,299.253,298.459,298.727,299.309,298.986,299.500,-0.514,-0.309,28.256
09:41,297.800,297.980,297.539,297.920,92582,299.163,298.236,298.582,299.088,298.822,299.383,-0.561,-0.359,30.178
09:42,297.940,298.020,297.560,297.980,87873,299.090,298.080,298.421,298.898,298.692,299.279,-0.587,-0.405,31.275
09:43,297.980,298.010,297.540,297.690,71026,299.031,297.950,298.236,298.764,298.538,299.161,-0.623,-0.448,28.910
09:44,297.790,298.000,297.510,297.510,88595,298.962,297.782,298.045,298.537,298.380,299.039,-0.659,-0.490,27.520
09:45,297.560,298.450,297.000,298.330,133159,298.887,297.886,297.991,298.404,298.372,298.986,-0.614,-0.515,41.361
09:46,298.290,298.380,297.980,298.190,60339,298.865,297.940,297.973,298.335,298.344,298.927,-0.583,-0.529,39.957
09:47,298.251,298.320,297.970,298.160,55934,298.845,297.976,297.949,298.250,298.316,298.871,-0.555,-0.534,39.647
09:48,298.224,298.480,298.110,298.379,46856,298.833,298.114,298.020,298.189,298.326,298.834,-0.509,-0.529,43.123
09:49,298.370,298.587,298.080,298.108,66223,298.815,298.234,298.043,298.118,298.292,298.780,-0.488,-0.521,40.054
09:50,298.090,298.160,297.920,298.090,41258,298.800,298.185,298.057,298.066,298.261,298.729,-0.468,-0.510,39.845
09:51,298.170,298.330,297.770,297.804,50929,298.781,298.108,298.071,298.025,298.191,298.661,-0.470,-0.502,36.667
09:52,297.773,297.773,297.060,297.200,187930,298.667,297.916,298.033,297.936,298.038,298.553,-0.514,-0.505,31.033
09:53,297.225,297.690,297.225,297.520,79077,298.628,297.744,297.931,297.914,297.959,298.476,-0.517,-0.507,36.591
09:54,297.500,297.660,297.110,297.440,58818,298.600,297.611,297.838,297.877,297.879,298.399,-0.520,-0.510,35.814
09:55,297.430,297.590,297.200,297.235,46597,298.577,297.440,297.722,297.820,297.780,298.313,-0.533,-0.515,33.832
09:56,297.200,297.350,297.070,297.270,79137,298.536,297.333,297.583,297.787,297.701,298.236,-0.534,-0.519,34.498
09:57,297.290,297.450,297.000,297.180,68896,298.502,297.329,297.467,297.762,297.621,298.158,-0.536,-0.522,33.562
09:58,297.180,297.240,296.760,297.000,358170,298.326,297.225,297.331,297.660,297.526,298.072,-0.546,-0.527,31.708
09:59,296.950,297.270,296.860,296.860,100723,298.284,297.109,297.213,297.557,297.423,297.982,-0.559,-0.533,30.307
10:00,296.860,297.480,296.780,297.230,103240,298.249,297.108,297.217,297.486,297.393,297.926,-0.533,-0.533,38.096
10:01,297.270,297.600,297.170,297.290,53136,298.234,297.112,297.188,297.402,297.378,297.879,-0.502,-0.527,39.280
10:02,297.240,297.620,297.180,297.510,51250,298.222,297.178,297.197,297.356,297.398,297.852,-0.454,-0.512,43.550
10:03,297.540,297.780,297.530,297.580,71269,298.210,297.294,297.240,297.317,297.426,297.832,-0.406,-0.491,44.878
10:04,297.623,297.940,297.490,297.845,38866,298.205,297.491,297.312,297.320,297.490,297.833,-0.342,-0.461,49.702
10:05,297.870,298.080,297.865,297.970,53631,298.201,297.639,297.411,297.379,297.564,297.843,-0.279,-0.425,51.843
10:06,297.990,298.120,297.790,297.840,56964,298.197,297.749,297.516,297.404,297.607,297.843,-0.236,-0.387,49.484
10:07,297.810,297.810,297.370,297.445,47044,298.188,297.736,297.589,297.404,297.582,297.813,-0.231,-0.356,43.071
10:08,297.470,298.240,297.430,298.215,57854,298.185,297.863,297.712,297.480,297.679,297.843,-0.164,-0.317,55.246
10:09,298.180,298.470,298.110,298.110,37240,298.185,297.916,297.814,297.544,297.745,297.863,-0.117,-0.277,53.564
10:10,298.120,298.190,297.760,298.060,71774,298.182,297.934,297.883,297.612,297.794,297.877,-0.084,-0.239,52.741
10:11,298.050,298.081,297.760,297.790,40099,298.178,297.924,297.909,297.673,297.793,297.871,-0.078,-0.206,48.412
10:12,297.770,297.840,297.600,297.680,30704,298.175,297.971,297.889,297.736,297.776,297.857,-0.081,-0.181,46.729
10:13,297.630,298.035,297.620,297.835,47292,298.171,297.895,297.872,297.782,297.785,297.855,-0.070,-0.159,49.398
10:14,297.820,298.090,297.500,298.030,42628,298.167,297.879,297.896,297.839,297.823,297.868,-0.045,-0.136,52.615
10:15,298.040,298.070,297.330,297.510,65265,298.159,297.769,297.904,297.839,297.775,297.842,-0.067,-0.123,44.493
10:16,297.540,297.560,297.330,297.400,31971,298.153,297.691,297.802,297.825,297.717,297.809,-0.092,-0.116,42.981
10:17,297.460,297.460,297.170,297.190,43919,298.144,297.593,297.687,297.775,297.636,297.763,-0.127,-0.119,40.175
10:18,297.234,297.650,297.180,297.620,40485,298.137,297.550,297.632,297.748,297.633,297.752,-0.119,-0.119,47.704
10:19,297.640,297.840,297.610,297.620,44315,298.132,297.468,297.611,297.731,297.631,297.743,-0.111,-0.117,47.704
10:20,297.670,297.980,297.670,297.780,43024,298.129,297.522,297.623,297.757,297.654,297.745,-0.091,-0.112,50.398
10:21,297.720,298.065,297.660,297.950,23927,298.128,297.632,297.637,297.737,297.700,297.761,-0.061,-0.102,53.158
10:22,297.980,298.230,297.770,297.890,41085,298.126,297.772,297.620,297.720,297.729,297.770,-0.041,-0.090,52.057
10:23,297.890,298.118,297.825,298.095,37222,298.125,297.867,297.693,297.722,297.785,297.794,-0.009,-0.073,55.453
10:24,298.086,298.225,298.000,298.000,36509,298.125,297.943,297.768,297.738,297.818,297.809,0.009,-0.057,53.560
10:25,298.020,298.200,297.920,298.060,43477,298.124,297.999,297.877,297.768,297.856,297.828,0.028,-0.040,54.614
10:26,298.050,298.241,298.040,298.240,50581,298.125,298.057,297.954,297.799,297.915,297.859,0.056,-0.021,57.714
10:27,298.260,298.670,298.250,298.520,68724,298.130,298.183,298.067,297.837,298.008,297.908,0.100,0.003,62.056
10:28,298.468,298.679,298.355,298.450,48184,298.134,298.254,298.151,297.909,298.076,297.948,0.128,0.028,60.387
10:29,298.499,298.670,298.410,298.550,44303,298.138,298.364,298.226,297.997,298.149,297.992,0.156,0.054,61.961
10:30,298.550,298.950,298.470,298.880,77651,298.148,298.528,298.349,298.127,298.261,298.058,0.203,0.084,66.669
10:31,298.860,299.280,298.600,299.280,58057,298.159,298.736,298.497,298.255,298.418,298.149,0.269,0.121,71.305
10:32,299.280,299.380,298.950,299.250,59047,298.172,298.882,298.654,298.380,298.546,298.230,0.316,0.160,70.513
10:33,299.275,299.390,298.750,299.110,74028,298.186,299.014,298.785,298.483,298.633,298.295,0.337,0.195,66.784
10:34,299.090,299.390,298.930,298.990,47022,298.195,299.102,298.879,298.563,298.688,298.347,0.341,0.225,63.676
10:35,298.969,299.120,298.805,298.950,60012,298.204,299.116,298.933,298.644,298.728,298.391,0.337,0.247,62.630
10:36,298.970,299.033,298.670,298.790,35295,298.208,299.018,298.975,298.698,298.738,298.421,0.317,0.261,58.490
10:37,298.760,298.890,298.640,298.700,37557,298.212,298.908,298.994,298.752,298.732,298.442,0.290,0.267,56.238
10:38,298.720,298.800,298.510,298.740,39158,298.216,298.834,298.976,298.804,298.733,298.464,0.269,0.267,57.030
10:39,298.713,298.925,298.630,298.820,20755,298.218,298.800,298.919,298.848,298.746,298.490,0.256,0.265,58.642
10:40,298.815,299.040,298.802,298.900,40646,298.223,298.790,298.875,298.878,298.770,298.521,0.250,0.262,60.247
10:41,298.880,298.910,298.560,298.620,40310,298.227,298.756,298.814,298.891,298.747,298.528,0.219,0.253,52.556
10:42,298.660,298.820,298.650,298.670,34910,298.230,298.750,298.774,298.900,298.735,298.538,0.197,0.242,53.693
10:43,298.580,298.760,298.530,298.680,45258,298.234,298.738,298.740,298.885,298.727,298.549,0.178,0.229,53.930
10:44,298.675,298.755,298.375,298.450,56084,298.237,298.664,298.697,298.821,298.684,298.542,0.143,0.212,47.845
10:45,298.420,298.465,298.180,298.260,47356,298.238,298.536,298.643,298.745,298.619,298.521,0.098,0.189,43.481
10:46,298.230,298.440,298.220,298.440,48667,298.239,298.500,298.605,298.693,298.591,298.515,0.077,0.167,48.293
10:47,298.440,298.690,298.290,298.290,59429,298.241,298.424,298.539,298.639,298.545,298.498,0.047,0.143,44.865
10:48,298.310,298.450,298.220,298.220,46834,298.241,298.332,298.454,298.583,298.495,298.477,0.017,0.118,43.319
10:49,298.222,298.280,297.700,297.920,69984,298.238,298.226,298.366,298.516,298.407,298.436,-0.030,0.088,37.377
10:50,297.880,298.120,297.790,298.105,40175,298.236,298.195,298.296,298.470,298.360,298.412,-0.052,0.060,42.608
10:51,298.150,299.120,298.150,299.070,90604,298.245,298.321,298.344,298.496,298.469,298.460,0.009,0.050,60.930
10:52,299.100,299.640,298.980,299.370,89512,298.261,298.537,298.459,298.538,298.608,298.528,0.080,0.056,64.703
10:53,299.410,299.470,299.130,299.190,37419,298.268,298.731,298.576,298.560,298.697,298.577,0.121,0.069,60.903
10:54,299.155,299.410,299.050,299.285,37432,298.274,299.004,298.681,298.612,298.788,298.629,0.159,0.087,62.166
10:55,299.230,299.600,299.140,299.490,33498,298.280,299.281,298.831,298.675,298.896,298.693,0.203,0.110,64.808
10:56,299.560,299.635,299.330,299.530,34718,298.287,299.373,298.995,298.740,298.993,298.755,0.238,0.136,65.317
10:57,299.515,299.660,299.330,299.400,29844,298.293,299.379,299.180,298.813,299.056,298.803,0.253,0.159,62.170
10:58,299.360,299.710,299.300,299.693,45684,298.303,299.480,299.378,298.923,299.154,298.869,0.285,0.184,66.127
10:59,299.710,300.190,299.650,300.164,74458,298.323,299.655,299.515,299.056,299.309,298.965,0.345,0.216,71.327
11:00,300.130,300.130,299.760,300.030,65170,298.341,299.763,299.598,299.190,299.420,299.044,0.377,0.248,68.125
11:01,300.000,300.390,299.894,300.380,56837,298.358,299.933,299.746,299.356,299.568,299.143,0.425,0.284,71.699
11:02,300.340,300.630,300.280,300.570,90964,298.388,300.167,299.907,299.560,299.722,299.248,0.474,0.322,73.440
11:03,300.535,300.642,300.460,300.470,45957,298.404,300.323,300.030,299.742,299.837,299.339,0.498,0.357,70.966
11:04,300.450,300.520,300.280,300.330,43321,298.417,300.356,300.130,299.839,299.913,299.412,0.501,0.386,67.535
11:05,300.290,300.585,300.290,300.550,38830,298.429,300.460,300.273,299.929,300.011,299.497,0.514,0.412,69.990
11:06,300.550,300.550,300.154,300.200,56045,298.445,300.424,300.337,300.007,300.040,299.549,0.491,0.428,61.961
11:07,300.190,300.423,300.190,300.350,48946,298.459,300.380,300.360,300.089,300.088,299.608,0.480,0.438,63.874
11:08,300.370,300.434,300.150,300.250,45978,298.472,300.336,300.387,300.147,300.113,299.656,0.457,0.442,61.649
11:09,300.270,300.337,300.055,300.320,41123,298.483,300.334,300.380,300.208,300.145,299.705,0.440,0.441,62.630
11:10,300.320,300.340,300.170,300.240,33872,298.492,300.272,300.339,300.273,300.159,299.744,0.415,0.436,60.718
11:11,300.260,300.430,300.140,300.270,72209,298.511,300.286,300.314,300.317,300.176,299.783,0.393,0.427,61.196
11:12,300.270,300.470,300.140,300.400,51047,298.525,300.296,300.322,300.335,300.211,299.829,0.382,0.418,63.283
11:13,300.385,300.630,300.370,300.530,57738,298.541,300.352,300.320,300.374,300.260,299.881,0.379,0.410,65.294
11:14,300.520,300.520,300.150,300.290,72890,298.560,300.346,300.331,300.367,300.264,299.911,0.353,0.399,58.884
11:15,300.300,300.330,299.730,299.822,50523,298.570,300.262,300.265,300.309,300.196,299.905,0.292,0.378,48.818
11:16,299.790,299.840,299.730,299.795,22004,298.574,300.167,300.208,300.257,300.135,299.897,0.238,0.350,48.305
11:17,299.780,300.020,299.616,300.000,37374,298.581,300.087,300.168,300.232,300.114,299.904,0.210,0.322,52.396
11:18,300.020,300.190,299.830,299.860,27387,298.586,299.953,300.121,300.179,300.075,299.901,0.174,0.292,49.514
11:19,299.870,299.960,299.740,299.760,36038,298.592,299.847,300.057,300.145,300.026,299.890,0.136,0.261,47.505
11:20,299.800,299.880,299.620,299.880,34701,298.598,299.859,299.992,300.109,300.004,299.890,0.114,0.232,50.121
11:21,299.880,299.910,299.680,299.754,43971,298.605,299.851,299.895,300.071,299.965,299.880,0.086,0.202,47.451
11:22,299.740,299.740,299.500,299.540,20308,298.608,299.759,299.801,300.011,299.900,299.854,0.046,0.171,43.229
11:23,299.540,299.540,299.170,299.185,31730,298.611,299.624,299.722,299.930,299.790,299.805,-0.015,0.134,37.304
11:24,299.200,299.420,299.186,299.350,39713,298.615,299.542,299.666,299.859,299.722,299.771,-0.049,0.097,41.331
11:25,299.370,299.600,299.260,299.570,24975,298.618,299.480,299.612,299.795,299.699,299.756,-0.057,0.066,46.281
11:26,299.580,299.620,299.470,299.500,21894,298.621,299.429,299.567,299.716,299.668,299.737,-0.069,0.039,44.980
11:27,299.430,299.430,299.260,299.300,15857,298.622,299.381,299.510,299.640,299.612,299.705,-0.093,0.013,41.400
11:28,299.325,299.435,299.210,299.410,15659,298.624,299.426,299.451,299.608,299.581,299.683,-0.102,-0.010,44.038
11:29,299.390,299.595,299.350,299.580,17072,298.626,299.472,299.429,299.591,299.581,299.675,-0.095,-0.027,47.939
11:30,299.585,299.731,299.550,299.650,25486,298.629,299.488,299.443,299.565,299.591,299.674,-0.082,-0.038,49.500
11:31,299.670,300.010,299.641,299.700,44063,298.636,299.528,299.508,299.552,299.608,299.676,-0.068,-0.044,50.639
11:32,299.730,299.950,299.680,299.782,25345,298.640,299.624,299.561,299.554,299.635,299.683,-0.049,-0.045,52.529
11:33,299.810,300.100,299.800,299.980,30376,298.645,299.738,299.613,299.562,299.688,299.705,-0.018,-0.040,56.828
11:34,300.000,300.000,299.745,299.880,41255,298.652,299.798,299.660,299.571,299.717,299.718,-0.001,-0.032,54.160
11:35,299.795,299.830,299.490,299.620,45589,298.658,299.792,299.700,299.577,299.702,299.711,-0.009,-0.027,47.868
11:36,299.620,299.650,299.110,299.110,45166,298.662,299.674,299.663,299.572,299.611,299.667,-0.055,-0.033,38.437
11:37,299.180,299.340,299.170,299.230,23845,298.663,299.564,299.619,299.562,299.553,299.634,-0.082,-0.043,41.363
11:38,299.230,299.480,299.230,299.460,11866,298.665,299.460,299.595,299.554,299.538,299.621,-0.083,-0.051,46.605
11:39,299.480,299.860,299.410,299.790,23384,298.668,299.442,299.607,299.576,299.577,299.634,-0.057,-0.052,53.085
11:40,299.800,300.073,299.800,299.950,26718,298.672,299.508,299.628,299.626,299.634,299.657,-0.023,-0.046,55.881
11:41,299.930,299.990,299.740,299.820,21100,298.675,299.650,299.608,299.658,299.663,299.669,-0.006,-0.038,53.111
11:42,299.765,299.990,299.660,299.945,27685,298.679,299.793,299.616,299.686,299.706,299.690,0.017,-0.027,55.402
11:43,300.010,300.100,299.900,299.930,20102,298.683,299.887,299.654,299.707,299.741,299.707,0.033,-0.015,55.052
11:44,299.910,300.180,299.870,299.940,24950,298.687,299.917,299.758,299.726,299.771,299.725,0.047,-0.003,55.254
11:45,299.920,300.020,299.720,299.940,27680,298.691,299.915,299.847,299.738,299.797,299.741,0.057,0.009,55.254
11:46,299.915,300.260,299.880,300.175,25712,298.696,299.986,299.936,299.753,299.855,299.773,0.083,0.024,60.123
11:47,300.150,300.650,300.145,300.430,51846,298.707,300.083,300.016,299.795,299.944,299.822,0.122,0.044,64.622
11:48,300.400,300.640,300.400,300.580,22864,298.712,300.213,300.095,299.869,300.042,299.878,0.164,0.068,66.981
11:49,300.585,300.700,300.140,300.155,54857,298.723,300.256,300.137,299.950,300.059,299.898,0.161,0.086,55.655
11:50,300.180,300.290,300.020,300.240,26874,298.728,300.316,300.174,300.027,300.087,299.924,0.163,0.102,57.213
11:51,300.240,300.449,300.170,300.190,24249,298.733,300.319,300.206,300.083,300.103,299.943,0.160,0.113,55.967
11:52,300.210,300.400,300.050,300.360,24751,298.738,300.305,300.259,300.127,300.142,299.974,0.168,0.124,59.219
11:53,300.330,300.450,300.230,300.250,19029,298.741,300.239,300.298,300.150,300.159,299.995,0.164,0.132,56.323
11:54,300.260,300.315,300.030,300.060,22667,298.745,300.220,300.283,300.169,300.144,299.999,0.144,0.135,51.621
11:55,300.050,300.080,299.860,299.924,34281,298.750,300.157,300.220,300.167,300.110,299.994,0.116,0.131,48.493
11:56,299.910,300.170,299.880,300.170,23599,298.754,300.153,300.169,300.186,300.119,300.007,0.112,0.127,53.925
11:57,300.155,300.440,300.040,300.440,29164,298.760,300.169,300.204,300.224,300.168,300.039,0.130,0.128,59.024
11:58,300.400,300.430,300.200,300.250,21274,298.764,300.169,300.205,300.248,300.181,300.055,0.126,0.127,54.457
11:59,300.270,300.490,300.260,300.350,22739,298.768,300.227,300.225,300.261,300.207,300.076,0.131,0.128,56.370
12:00,300.350,300.840,300.330,300.400,52549,298.779,300.322,300.230,300.259,300.237,300.100,0.136,0.130,57.335
12:01,300.420,300.553,300.270,300.420,27492,298.784,300.372,300.252,300.247,300.265,300.124,0.141,0.132,57.736
12:02,300.390,300.420,300.160,300.190,22462,298.788,300.322,300.268,300.250,300.253,300.129,0.124,0.130,51.695
12:03,300.210,300.385,300.150,300.355,31281,298.794,300.343,300.322,300.258,300.269,300.146,0.123,0.129,55.309
12:04,300.399,300.450,300.210,300.320,17319,298.797,300.337,300.341,300.268,300.277,300.159,0.118,0.127,54.380
12:05,300.290,300.420,300.225,300.360,12512,298.799,300.329,300.331,300.268,300.290,300.174,0.116,0.125,55.304
12:06,300.340,300.380,300.180,300.210,20410,298.803,300.287,300.326,300.265,300.277,300.176,0.101,0.120,51.120
12:07,300.175,300.275,300.100,300.170,29287,298.808,300.283,300.303,300.274,300.261,300.176,0.085,0.113,50.033
12:08,300.100,300.280,300.020,300.220,24110,298.812,300.256,300.281,300.297,300.255,300.179,0.076,0.106,51.424
12:09,300.280,300.470,300.070,300.070,28360,298.816,300.206,300.237,300.289,300.226,300.171,0.055,0.095,47.182
12:10,300.070,300.310,300.063,300.280,25327,298.820,300.190,300.248,300.277,300.234,300.179,0.055,0.087,53.024
12:11,300.330,300.630,300.300,300.350,30643,298.826,300.218,300.248,300.284,300.252,300.192,0.061,0.082,54.818
12:12,300.300,300.300,300.000,300.070,23153,298.830,300.198,300.216,300.263,300.224,300.183,0.041,0.074,47.074
12:13,300.050,300.071,299.800,299.990,37081,298.834,300.152,300.170,300.231,300.188,300.168,0.020,0.063,45.113
12:14,300.000,300.210,299.990,300.160,21877,298.838,300.170,300.164,300.211,300.184,300.168,0.016,0.054,49.890
12:15,300.170,300.250,299.850,299.880,29233,298.842,300.090,300.127,300.187,300.137,300.146,-0.009,0.041,43.218
12:16,299.890,300.170,299.870,300.170,26110,298.845,300.054,300.121,300.173,300.142,300.148,-0.006,0.032,50.588
12:17,300.130,300.530,300.070,300.368,47826,298.853,300.114,300.159,300.177,300.177,300.165,0.012,0.028,54.901
12:18,300.362,300.430,300.270,300.330,23939,298.857,300.182,300.165,300.174,300.201,300.177,0.024,0.027,53.920
12:19,300.320,300.800,300.320,300.750,60278,298.869,300.300,300.215,300.216,300.285,300.219,0.066,0.035,61.932
12:20,300.705,300.860,300.600,300.722,51424,298.880,300.468,300.296,300.258,300.352,300.256,0.096,0.047,61.166
12:21,300.719,301.030,300.660,300.960,56345,298.893,300.626,300.418,300.315,300.446,300.309,0.137,0.065,65.106
12:22,301.010,301.120,300.950,301.052,33101,298.901,300.763,300.529,300.391,300.539,300.364,0.175,0.087,66.524
12:23,301.060,301.060,300.620,300.745,31489,298.907,300.846,300.637,300.427,300.571,300.392,0.179,0.105,58.065
12:24,300.720,300.840,300.630,300.800,24627,298.912,300.856,300.716,300.461,300.606,300.422,0.184,0.121,59.068
12:25,300.750,301.017,300.680,300.930,38706,298.921,300.897,300.786,300.528,300.656,300.460,0.196,0.136,61.417
12:26,300.990,301.000,300.720,300.979,39340,298.929,300.901,300.867,300.604,300.706,300.498,0.207,0.150,62.296
12:27,300.985,300.985,300.760,300.870,23562,298.934,300.865,300.882,300.658,300.731,300.526,0.205,0.161,59.074
12:28,300.870,301.030,300.800,300.899,38985,298.942,300.896,300.904,300.737,300.757,300.553,0.203,0.170,59.677
12:29,300.900,301.080,300.900,301.025,40892,298.952,300.941,300.913,300.802,300.798,300.588,0.210,0.178,62.250
12:30,301.010,301.075,300.710,300.770,27019,298.957,300.909,300.877,300.833,300.794,300.602,0.192,0.181,54.634
12:31,300.790,300.810,300.450,300.570,60355,298.968,300.827,300.855,300.852,300.759,300.599,0.160,0.176,49.517
12:32,300.630,300.670,300.485,300.600,18374,298.971,300.773,300.830,300.840,300.735,300.600,0.135,0.168,50.270
12:33,300.595,300.790,300.550,300.730,12802,298.973,300.739,300.805,300.841,300.734,300.609,0.125,0.160,53.504
12:34,300.750,300.800,300.590,300.661,21539,298.977,300.666,300.766,300.818,300.723,300.613,0.110,0.150,51.583
12:35,300.690,300.691,300.410,300.600,30547,298.982,300.632,300.732,300.783,300.704,300.612,0.092,0.138,49.884
12:36,300.620,300.660,300.505,300.605,20751,298.986,300.639,300.695,300.772,300.689,300.612,0.077,0.126,50.030
12:37,300.616,300.670,300.490,300.575,14991,298.989,300.634,300.639,300.755,300.671,300.609,0.062,0.113,49.108
12:38,300.560,300.700,300.510,300.610,24887,298.993,300.610,300.619,300.730,300.662,300.609,0.053,0.101,50.259
12:39,300.650,300.700,300.570,300.641,18760,298.996,300.606,300.628,300.704,300.659,300.611,0.047,0.090,51.316
12:40,300.650,300.690,300.550,300.640,32245,299.002,300.614,300.633,300.687,300.656,300.613,0.042,0.081,51.271
12:41,300.640,300.700,300.500,300.590,29668,299.007,300.611,300.615,300.663,300.646,300.612,0.034,0.071,49.325
12:42,300.590,300.715,300.440,300.580,47810,299.014,300.612,300.605,300.629,300.636,300.609,0.026,0.062,48.925
12:43,300.545,300.545,300.320,300.395,24136,299.018,300.569,300.580,300.600,300.599,300.593,0.005,0.051,42.118
12:44,300.370,300.491,300.320,300.370,17795,299.020,300.515,300.550,300.584,300.563,300.577,-0.014,0.038,41.283
12:45,300.370,300.570,300.290,300.520,26796,299.024,300.491,300.543,300.578,300.557,300.573,-0.016,0.027,47.956
12:46,300.480,300.587,300.450,300.565,14682,299.027,300.486,300.538,300.566,300.558,300.572,-0.014,0.019,49.799
12:47,300.572,300.580,300.430,300.463,13086,299.029,300.463,300.515,300.550,300.543,300.564,-0.021,0.011,45.833
12:48,300.500,300.500,300.160,300.350,65502,299.037,300.454,300.479,300.531,300.514,300.548,-0.035,0.002,41.862
12:49,300.350,300.350,300.180,300.293,14672,299.039,300.438,300.442,300.507,300.480,300.529,-0.050,-0.008,39.963
12:50,300.280,300.280,300.040,300.070,113304,299.052,300.348,300.378,300.468,300.417,300.495,-0.079,-0.022,33.610
12:51,300.030,300.040,299.800,299.890,112653,299.061,300.213,300.315,300.413,300.336,300.450,-0.115,-0.041,29.522
