time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,238.360,238.360,238.360,238.360,2273,238.681,238.184,238.221,238.267,238.248,238.301,-0.053,-0.042,52.350
09:21,238.360,238.360,238.360,238.360,0,238.681,238.216,238.204,238.272,238.266,238.305,-0.040,-0.041,52.350
09:22,238.360,238.360,238.360,238.360,0,238.681,238.236,238.230,238.276,238.280,238.309,-0.029,-0.039,52.350
09:23,238.360,238.360,238.360,238.360,0,238.681,238.298,238.250,238.281,238.292,238.313,-0.021,-0.035,52.350
09:24,238.360,238.360,238.360,238.360,0,238.681,238.360,238.270,238.285,238.303,238.317,-0.014,-0.031,52.350
09:25,238.000,238.120,237.800,238.000,2080,238.662,238.288,238.238,238.247,238.256,238.293,-0.037,-0.032,36.638
09:26,238.000,238.000,238.000,238.000,0,238.662,238.216,238.231,238.208,238.217,238.271,-0.055,-0.037,36.638
09:27,238.480,238.480,237.770,237.770,5301,238.619,238.098,238.196,238.179,238.148,238.234,-0.086,-0.047,29.973
09:28,237.770,237.770,237.770,237.770,0,238.619,237.980,238.123,238.146,238.090,238.200,-0.110,-0.059,29.973
09:29,238.410,238.500,238.290,238.500,3994,238.610,238.008,238.140,238.169,238.153,238.222,-0.069,-0.061,58.059
09:30,238.210,238.870,237.870,238.490,333503,238.410,238.106,238.156,238.187,238.205,238.242,-0.037,-0.056,57.718
09:31,238.530,238.940,238.180,238.250,76233,238.419,238.156,238.143,238.202,238.212,238.243,-0.031,-0.051,50.101
09:32,238.220,238.240,237.800,238.210,65461,238.373,238.244,238.124,238.215,238.211,238.240,-0.029,-0.047,48.942
09:33,238.174,238.630,238.050,238.630,53394,238.379,238.416,238.202,238.235,238.276,238.269,0.007,-0.036,59.530
09:34,238.500,238.790,238.500,238.526,102482,238.416,238.421,238.268,238.248,238.314,238.288,0.026,-0.024,56.425
09:35,238.520,238.740,238.410,238.600,72672,238.433,238.443,238.372,238.267,238.358,238.311,0.047,-0.009,58.097
09:36,238.570,238.640,238.370,238.580,65444,238.441,238.509,238.473,238.284,238.392,238.331,0.061,0.005,57.451
09:37,238.580,238.800,238.150,238.190,35683,238.439,238.505,238.435,238.270,238.361,238.321,0.041,0.012,46.577
09:38,238.210,238.585,238.175,238.300,42794,238.434,238.439,238.411,238.294,238.352,238.319,0.033,0.016,49.481
09:39,238.255,238.300,238.030,238.100,56059,238.416,238.354,238.392,238.301,238.313,238.303,0.010,0.015,44.721
09:40,238.096,238.096,237.600,237.805,88387,238.364,238.195,238.341,238.304,238.235,238.266,-0.031,0.006,38.789
09:41,237.830,237.950,237.530,237.690,65011,238.325,238.017,238.224,238.298,238.151,238.223,-0.072,-0.010,36.748
09:42,237.670,238.270,237.430,237.940,123091,238.279,237.967,238.151,238.255,238.119,238.202,-0.084,-0.025,43.697
09:43,237.920,238.050,237.810,238.000,35475,238.269,237.907,238.076,238.217,238.100,238.187,-0.087,-0.037,45.251
09:44,237.918,238.300,237.850,238.060,38544,238.263,237.899,238.011,238.202,238.094,238.178,-0.084,-0.046,46.832
09:45,238.060,238.180,237.630,237.880,66194,238.245,237.914,237.972,238.177,238.061,238.156,-0.095,-0.056,42.828
09:46,237.829,238.140,237.720,237.760,54810,238.230,237.928,237.904,238.110,238.015,238.127,-0.112,-0.067,40.364
09:47,237.790,237.960,237.450,237.510,72544,238.200,237.842,237.831,238.032,237.937,238.081,-0.144,-0.083,35.735
09:48,237.460,237.525,236.860,236.860,157106,238.091,237.614,237.712,237.898,237.771,237.990,-0.219,-0.110,27.050
09:49,236.880,237.061,236.660,236.820,102564,238.016,237.366,237.604,237.763,237.625,237.904,-0.279,-0.144,26.621
09:50,236.820,237.120,236.720,236.930,81426,237.966,237.176,237.477,237.666,237.518,237.832,-0.313,-0.178,29.912
09:51,236.900,236.970,236.780,236.898,62926,237.929,237.004,237.340,237.558,237.423,237.762,-0.340,-0.210,29.497
09:52,236.890,237.310,236.808,237.230,90547,237.892,236.948,237.236,237.491,237.393,237.723,-0.330,-0.234,38.947
09:53,237.230,237.340,236.940,236.940,52549,237.870,236.964,237.119,237.424,237.323,237.665,-0.342,-0.256,34.586
09:54,236.940,237.350,236.930,237.240,37125,237.857,237.048,237.054,237.390,237.311,237.634,-0.323,-0.269,41.841
09:55,237.240,237.430,237.170,237.200,34976,237.847,237.102,237.015,237.333,237.294,237.601,-0.308,-0.277,41.185
09:56,237.180,237.470,237.180,237.309,41538,237.837,237.184,237.071,237.280,237.296,237.580,-0.284,-0.278,43.772
09:57,237.300,237.762,237.290,237.510,59200,237.828,237.240,237.157,237.237,237.329,237.575,-0.246,-0.272,48.288
09:58,237.500,238.010,237.495,237.900,51790,237.828,237.432,237.278,237.239,237.417,237.599,-0.182,-0.254,55.719
09:59,237.885,238.080,237.810,238.025,64771,237.832,237.589,237.419,237.259,237.510,237.630,-0.120,-0.227,57.812
10:00,238.010,238.175,237.800,237.910,60995,237.835,237.731,237.504,237.290,237.572,237.651,-0.079,-0.197,55.226
10:01,237.870,237.920,237.700,237.740,55619,237.834,237.817,237.604,237.358,237.598,237.658,-0.060,-0.170,51.555
10:02,237.780,237.790,237.450,237.570,38865,237.830,237.829,237.645,237.416,237.593,237.651,-0.058,-0.147,48.111
10:03,237.550,237.720,237.380,237.397,59160,237.822,237.728,237.670,237.451,237.563,237.632,-0.069,-0.132,44.824
10:04,237.390,237.625,237.360,237.560,29562,237.819,237.635,237.701,237.502,237.563,237.627,-0.064,-0.118,48.401
10:05,237.540,237.580,237.300,237.350,45035,237.812,237.523,237.681,237.512,237.530,237.606,-0.076,-0.110,44.413
10:06,237.340,237.520,237.300,237.311,37343,237.805,237.438,237.608,237.540,237.496,237.585,-0.088,-0.106,43.702
10:07,237.315,237.500,237.220,237.290,54206,237.796,237.382,237.516,237.544,237.465,237.563,-0.098,-0.104,43.285
10:08,237.270,237.350,237.170,237.203,33296,237.789,237.343,237.428,237.544,237.424,237.536,-0.112,-0.106,41.562
10:09,237.170,237.420,237.160,237.247,46571,237.780,237.280,237.366,237.539,237.397,237.515,-0.118,-0.108,42.797
10:10,237.280,237.520,237.260,237.480,37725,237.775,237.306,237.355,237.537,237.410,237.512,-0.102,-0.107,48.988
10:11,237.500,237.560,237.390,237.450,22799,237.773,237.334,237.361,237.503,237.416,237.508,-0.091,-0.104,48.264
10:12,237.441,237.570,237.360,237.475,33484,237.769,237.371,237.351,237.460,237.425,237.505,-0.080,-0.099,48.941
10:13,237.470,237.640,237.400,237.470,30202,237.767,237.424,237.366,237.426,237.432,237.502,-0.070,-0.093,48.804
10:14,237.460,237.610,237.320,237.520,31909,237.763,237.479,237.392,237.409,237.446,237.504,-0.058,-0.086,50.308
10:15,237.525,237.600,237.429,237.471,40962,237.760,237.477,237.414,237.402,237.449,237.501,-0.052,-0.079,48.783
10:16,237.470,237.540,237.360,237.500,23566,237.757,237.487,237.452,237.410,237.457,237.501,-0.044,-0.072,49.759
10:17,237.530,237.970,237.480,237.900,54630,237.758,237.572,237.533,237.436,237.525,237.531,-0.005,-0.059,60.728
10:18,237.883,238.381,237.770,238.190,67360,237.766,237.716,237.622,237.501,237.628,237.580,0.048,-0.038,66.447
10:19,238.200,238.370,238.185,238.200,25875,237.770,237.852,237.716,237.569,237.716,237.626,0.090,-0.012,66.628
10:20,238.190,238.360,238.160,238.170,51630,237.777,237.992,237.803,237.637,237.786,237.666,0.120,0.014,65.489
10:21,238.170,238.260,238.080,238.160,34771,237.781,238.124,237.889,237.710,237.843,237.702,0.141,0.040,65.090
10:22,238.152,238.180,237.950,238.060,33546,237.784,238.156,237.956,237.773,237.877,237.729,0.148,0.061,61.081
10:23,238.050,238.070,237.890,237.970,20120,237.786,238.112,238.019,237.810,237.891,237.747,0.144,0.078,57.640
10:24,237.960,238.230,237.944,238.215,35137,237.789,238.115,238.108,237.869,237.941,237.782,0.159,0.094,63.644
10:25,238.230,238.250,237.900,237.920,62822,237.794,238.065,238.111,237.904,237.938,237.792,0.146,0.104,53.763
10:26,237.910,237.990,237.860,237.905,34260,237.795,238.014,238.075,237.937,237.933,237.800,0.132,0.110,53.310
10:27,237.905,237.920,237.810,237.840,19859,237.795,237.970,238.030,237.962,237.918,237.803,0.115,0.111,51.292
10:28,237.817,237.840,237.550,237.620,45667,237.794,237.900,237.961,237.973,237.872,237.790,0.083,0.105,45.073
10:29,237.670,237.760,237.610,237.700,25404,237.793,237.797,237.904,237.988,237.846,237.783,0.063,0.097,47.563
10:30,237.685,237.685,237.390,237.520,25551,237.791,237.717,237.836,237.959,237.796,237.763,0.032,0.084,42.856
10:31,237.530,237.650,237.440,237.440,28109,237.789,237.624,237.770,237.902,237.741,237.739,0.002,0.068,40.920
10:32,237.470,237.520,237.290,237.377,27127,237.786,237.531,237.665,237.838,237.685,237.713,-0.028,0.048,39.402
10:33,237.370,237.550,237.350,237.520,39372,237.782,237.511,237.615,237.788,237.660,237.698,-0.039,0.031,44.426
10:34,237.510,237.690,237.480,237.600,34277,237.780,237.491,237.577,237.745,237.650,237.691,-0.041,0.017,47.066
10:35,237.610,237.685,237.470,237.500,24687,237.779,237.487,237.535,237.702,237.627,237.677,-0.050,0.003,44.237
10:36,237.510,237.650,237.490,237.640,17329,237.778,237.527,237.537,237.677,237.629,237.674,-0.045,-0.006,48.871
10:37,237.660,237.920,237.660,237.902,30714,237.778,237.632,237.562,237.653,237.671,237.691,-0.020,-0.009,56.213
10:38,237.890,237.910,237.710,237.714,21977,237.778,237.671,237.587,237.637,237.678,237.693,-0.015,-0.010,50.593
10:39,237.700,237.890,237.700,237.790,42193,237.779,237.709,237.630,237.628,237.695,237.700,-0.005,-0.009,52.652
10:40,237.810,237.930,237.790,237.850,34913,237.779,237.779,237.690,237.629,237.719,237.711,0.008,-0.006,54.270
10:41,237.830,237.830,237.690,237.780,33610,237.779,237.807,237.722,237.641,237.728,237.716,0.012,-0.002,52.036
10:42,237.797,237.890,237.720,237.870,23149,237.780,237.801,237.756,237.654,237.750,237.728,0.023,0.003,54.623
10:43,237.900,238.150,237.900,238.115,44235,237.783,237.881,237.833,237.700,237.806,237.756,0.050,0.012,60.818
10:44,238.120,238.160,238.010,238.060,74671,237.788,237.935,237.885,237.748,237.845,237.779,0.067,0.023,58.875
10:45,238.050,238.190,238.030,238.190,34011,237.791,238.003,237.921,237.810,237.898,237.809,0.089,0.036,61.965
10:46,238.190,238.250,238.130,238.207,34679,237.795,238.088,237.983,237.863,237.946,237.839,0.107,0.050,62.357
10:47,238.190,238.740,238.020,238.650,78143,237.807,238.244,238.090,237.944,238.054,237.899,0.155,0.071,70.922
10:48,238.650,238.800,238.600,238.790,39784,237.816,238.379,238.208,238.043,238.167,237.965,0.203,0.098,73.008
10:49,238.780,239.030,238.730,238.920,57235,237.831,238.551,238.350,238.141,238.283,238.036,0.248,0.128,74.816
10:50,238.890,238.900,238.620,238.690,36149,237.838,238.651,238.453,238.202,238.346,238.084,0.262,0.154,66.348
10:51,238.690,238.700,238.340,238.360,62443,237.848,238.682,238.483,238.252,238.348,238.104,0.243,0.172,56.472
10:52,238.380,238.520,238.326,238.520,24047,237.851,238.656,238.541,238.308,238.374,238.135,0.239,0.186,59.611
10:53,238.510,238.510,238.270,238.330,29707,237.854,238.564,238.558,238.345,238.368,238.150,0.218,0.192,54.577
10:54,238.310,238.340,238.110,238.210,36692,237.857,238.422,238.559,238.378,238.343,238.154,0.189,0.191,51.613
10:55,238.200,238.310,238.160,238.300,28628,237.860,238.344,238.515,238.411,238.337,238.165,0.172,0.188,53.638
10:56,238.280,238.310,238.070,238.180,19996,237.862,238.308,238.439,238.416,238.312,238.166,0.146,0.179,50.594
10:57,238.150,238.170,237.960,238.020,48831,237.864,238.208,238.326,238.413,238.267,238.155,0.112,0.166,46.771
10:58,238.020,238.090,237.840,237.920,36562,237.864,238.126,238.230,238.392,238.214,238.138,0.076,0.148,44.507
10:59,237.900,238.060,237.830,237.990,65510,237.866,238.082,238.184,238.375,238.180,238.127,0.053,0.129,46.461
11:00,237.990,238.010,237.840,237.850,30385,237.866,237.992,238.100,238.314,238.129,238.106,0.023,0.108,43.186
11:01,237.860,238.190,237.815,238.130,55901,237.868,237.982,238.075,238.263,238.129,238.108,0.021,0.090,50.674
11:02,238.115,238.150,238.050,238.140,31793,237.870,238.006,238.066,238.203,238.131,238.110,0.020,0.076,50.923
11:03,238.170,238.210,238.080,238.170,14722,237.871,238.056,238.050,238.163,238.137,238.115,0.022,0.065,51.709
11:04,238.170,238.180,238.020,238.170,14648,237.871,238.092,238.049,238.148,238.142,238.119,0.023,0.057,51.709
11:05,238.170,238.300,238.130,238.180,49212,237.875,238.158,238.069,238.122,238.148,238.123,0.024,0.050,52.010
11:06,238.170,238.250,238.117,238.230,51540,237.878,238.178,238.108,238.115,238.160,238.131,0.029,0.046,53.547
11:07,238.260,238.380,238.220,238.300,29542,237.881,238.210,238.146,238.121,238.182,238.144,0.038,0.045,55.683
11:08,238.320,238.400,238.140,238.340,35810,237.884,238.244,238.207,238.125,238.206,238.158,0.048,0.045,56.917
11:09,238.350,238.350,238.235,238.330,30170,237.886,238.276,238.232,238.136,238.225,238.171,0.054,0.047,56.497
11:10,238.320,238.380,238.240,238.240,31477,237.889,238.288,238.245,238.153,238.227,238.176,0.051,0.048,52.724
11:11,238.240,238.250,238.080,238.080,30352,237.890,238.258,238.234,238.165,238.205,238.169,0.036,0.045,46.747
11:12,238.080,238.170,238.000,238.010,34911,237.891,238.200,238.214,238.167,238.175,238.157,0.018,0.040,44.377
11:13,238.030,238.126,237.870,237.925,41834,237.892,238.117,238.182,238.173,238.136,238.140,-0.004,0.031,41.618
11:14,237.900,237.980,237.847,237.900,31983,237.892,238.031,238.141,238.155,238.100,238.122,-0.022,0.020,40.814
11:15,237.940,238.060,237.770,237.800,42012,237.892,237.943,238.078,238.129,238.054,238.098,-0.045,0.007,37.679
11:16,237.810,237.840,237.650,237.790,30658,237.891,237.885,238.009,238.100,238.013,238.076,-0.062,-0.006,37.370
11:17,237.780,237.871,237.760,237.790,21163,237.891,237.841,237.942,238.070,237.979,238.054,-0.075,-0.020,37.370
11:18,237.780,237.830,237.720,237.790,23062,237.890,237.814,237.886,238.040,237.950,238.035,-0.085,-0.033,37.370
11:19,237.775,237.860,237.750,237.780,22090,237.890,237.790,237.848,238.006,237.924,238.016,-0.092,-0.045,36.991
11:20,237.790,237.790,237.500,237.545,48604,237.888,237.739,237.790,237.948,237.865,237.981,-0.116,-0.059,29.435
11:21,237.550,237.770,237.550,237.720,21304,237.887,237.725,237.764,237.900,237.843,237.962,-0.119,-0.071,39.367
11:22,237.780,237.805,237.650,237.710,15326,237.886,237.709,237.741,237.852,237.823,237.943,-0.120,-0.081,39.029
11:23,237.700,237.700,237.570,237.640,14731,237.886,237.679,237.721,237.806,237.795,237.921,-0.126,-0.090,36.656
11:24,237.640,237.646,237.560,237.579,16397,237.885,237.639,237.694,237.768,237.761,237.895,-0.134,-0.099,34.690
11:25,237.580,237.610,237.530,237.540,21363,237.883,237.638,237.663,237.731,237.727,237.869,-0.142,-0.107,33.434
11:26,237.561,237.770,237.555,237.680,32809,237.882,237.630,237.649,237.713,237.720,237.855,-0.135,-0.113,41.533
11:27,237.710,237.740,237.640,237.700,25063,237.881,237.628,237.639,237.697,237.717,237.844,-0.127,-0.116,42.623
11:28,237.710,237.721,237.620,237.670,20526,237.880,237.634,237.655,237.687,237.710,237.831,-0.121,-0.117,41.383
11:29,237.660,237.820,237.640,237.780,62770,237.879,237.674,237.662,237.687,237.721,237.827,-0.106,-0.115,47.370
11:30,237.765,237.930,237.660,237.930,73635,237.878,237.752,237.690,237.697,237.753,237.835,-0.082,-0.108,54.235
11:31,237.910,238.230,237.860,238.195,87021,237.882,237.855,237.759,237.728,237.821,237.861,-0.040,-0.095,63.334
11:32,238.194,238.240,238.060,238.140,47479,237.884,237.943,237.829,237.756,237.870,237.882,-0.012,-0.078,60.639
11:33,238.090,238.290,238.030,238.260,31563,237.886,238.061,237.919,237.811,237.930,237.910,0.020,-0.058,64.219
11:34,238.270,238.270,238.140,238.210,32905,237.887,238.147,237.986,237.849,237.973,237.932,0.041,-0.039,61.698
11:35,238.220,238.230,238.100,238.150,20738,237.888,238.191,238.042,237.883,238.000,237.948,0.052,-0.020,58.725
11:36,238.195,238.290,238.195,238.250,15899,237.889,238.202,238.114,237.930,238.039,237.971,0.068,-0.003,62.011
11:37,238.260,238.468,238.250,238.400,32282,237.892,238.254,238.192,237.993,238.094,238.002,0.092,0.016,66.340
11:38,238.430,238.620,238.400,238.544,38167,237.896,238.311,238.269,238.070,238.163,238.043,0.121,0.037,69.885
11:39,238.550,238.614,238.515,238.560,21357,237.898,238.381,238.314,238.138,238.224,238.081,0.144,0.058,70.262
11:40,238.565,238.570,238.360,238.390,32818,237.901,238.429,238.346,238.191,238.250,238.104,0.146,0.076,61.503
11:41,238.400,238.520,238.390,238.520,17453,237.903,238.483,238.378,238.256,238.291,238.135,0.157,0.092,65.087
11:42,238.530,238.750,238.530,238.600,36940,237.908,238.523,238.427,238.319,238.339,238.169,0.170,0.108,67.117
11:43,238.593,238.600,238.510,238.550,26128,237.910,238.524,238.477,238.367,238.371,238.197,0.174,0.121,64.589
11:44,238.570,238.668,238.390,238.463,27606,237.913,238.505,238.503,238.387,238.385,238.217,0.168,0.130,60.308
11:45,238.480,238.560,238.362,238.370,20335,237.915,238.501,238.500,238.405,238.383,238.228,0.155,0.135,56.077
11:46,238.390,238.570,238.320,238.473,39669,237.918,238.491,238.491,238.421,238.397,238.246,0.150,0.138,59.486
11:47,238.490,238.570,238.430,238.500,18605,237.920,238.471,238.483,238.444,238.413,238.265,0.148,0.140,60.354
11:48,238.510,238.760,238.510,238.740,30189,237.924,238.509,238.527,238.489,238.463,238.300,0.163,0.145,67.105
11:49,238.740,238.740,238.580,238.650,19131,237.926,238.547,238.543,238.520,238.492,238.326,0.166,0.149,62.787
11:50,238.660,238.660,238.450,238.470,19268,237.928,238.567,238.527,238.525,238.488,238.337,0.152,0.149,55.145
11:51,238.470,238.580,238.459,238.533,17273,237.929,238.579,238.525,238.524,238.495,238.351,0.144,0.148,57.107
11:52,238.535,238.585,238.460,238.460,18925,237.931,238.571,238.524,238.517,238.490,238.359,0.130,0.145,54.150
11:53,238.460,238.590,238.460,238.540,14850,237.933,238.531,238.546,238.528,238.498,238.373,0.125,0.141,56.797
11:54,238.573,238.630,238.490,238.500,17970,237.934,238.501,238.549,238.527,238.498,238.382,0.116,0.136,55.085
11:55,238.510,238.557,238.360,238.370,30031,237.937,238.481,238.533,238.509,238.478,238.381,0.097,0.128,49.827
11:56,238.381,238.780,238.300,238.777,42902,237.941,238.529,238.537,238.527,238.524,238.411,0.114,0.125,62.035
11:57,238.779,238.950,238.750,238.777,35357,237.946,238.593,238.553,238.551,238.563,238.438,0.125,0.125,62.031
11:58,238.800,238.930,238.800,238.870,41637,237.952,238.659,238.603,238.589,238.610,238.470,0.140,0.128,64.342
11:59,238.870,238.920,238.860,238.866,18219,237.955,238.732,238.645,238.619,238.650,238.499,0.150,0.133,64.171
12:00,238.860,238.890,238.700,238.710,19493,237.957,238.800,238.676,238.636,238.659,238.515,0.144,0.135,57.412
12:01,238.720,238.780,238.630,238.710,28226,237.960,238.787,238.697,238.633,238.667,238.529,0.138,0.135,57.412
12:02,238.734,238.735,238.610,238.660,12407,237.962,238.763,238.717,238.634,238.666,238.539,0.127,0.134,55.252
12:03,238.700,238.750,238.690,238.720,13067,237.963,238.733,238.761,238.653,238.674,238.552,0.122,0.131,57.327
12:04,238.705,238.720,238.520,238.520,19055,237.965,238.664,238.729,238.652,238.650,238.550,0.100,0.125,49.146
12:05,238.500,238.535,238.410,238.490,13990,237.966,238.620,238.693,238.655,238.626,238.545,0.080,0.116,48.038
12:06,238.480,238.490,238.400,238.450,15293,237.967,238.568,238.641,238.648,238.599,238.538,0.060,0.105,46.532
12:07,238.460,238.571,238.460,238.510,14159,237.968,238.538,238.596,238.648,238.585,238.536,0.049,0.094,49.109
12:08,238.550,238.580,238.475,238.552,16608,237.970,238.504,238.576,238.662,238.580,238.537,0.042,0.083,50.873
12:09,238.550,238.550,238.466,238.515,21051,237.972,238.503,238.552,238.642,238.570,238.536,0.034,0.074,49.256
12:10,238.510,238.770,238.510,238.720,23187,237.974,238.549,238.560,238.638,238.593,238.549,0.044,0.068,57.437
12:11,238.730,238.840,238.720,238.810,24119,237.977,238.621,238.571,238.633,238.626,238.569,0.058,0.066,60.452
12:12,238.800,238.890,238.760,238.780,24247,237.980,238.675,238.603,238.627,238.650,238.584,0.066,0.066,58.953
12:13,238.790,238.790,238.653,238.670,22813,237.982,238.699,238.626,238.624,238.653,238.591,0.062,0.065,53.696
12:14,238.685,238.690,238.530,238.650,30674,237.985,238.726,238.651,238.619,238.653,238.595,0.058,0.063,52.774
12:15,238.670,238.940,238.650,238.927,33991,237.990,238.767,238.703,238.640,238.695,238.620,0.075,0.066,62.399
12:16,238.930,239.140,238.890,239.125,37537,237.995,238.830,238.775,238.671,238.761,238.657,0.104,0.073,67.498
12:17,239.120,239.190,238.940,239.015,46066,238.002,238.877,238.837,238.709,238.800,238.684,0.116,0.082,62.432
12:18,239.000,239.046,238.930,238.944,19800,238.005,238.932,238.865,238.744,238.822,238.703,0.119,0.089,59.354
12:19,238.940,238.980,238.880,238.970,15441,238.007,238.996,238.885,238.784,238.845,238.723,0.122,0.096,60.122
12:20,238.965,239.040,238.900,238.910,24462,238.011,238.993,238.901,238.814,238.855,238.737,0.118,0.101,57.385
12:21,238.919,239.150,238.850,239.120,18666,238.013,238.992,238.958,238.858,238.896,238.765,0.131,0.107,63.626
12:22,239.130,239.140,239.023,239.070,15870,238.016,239.003,239.010,238.901,238.923,238.788,0.135,0.112,61.323
12:23,239.075,239.075,238.945,239.065,22315,238.019,239.027,239.027,238.927,238.944,238.808,0.136,0.117,61.085
12:24,239.046,239.086,238.980,239.071,16761,238.021,239.047,239.021,238.948,238.964,238.828,0.136,0.121,61.295
12:25,239.070,239.125,239.050,239.094,16972,238.024,239.084,239.031,238.972,238.984,238.847,0.137,0.124,62.053
12:26,239.075,239.170,239.050,239.110,24224,238.028,239.082,239.051,239.006,239.003,238.867,0.137,0.127,62.626
12:27,239.117,239.165,238.913,238.940,33782,238.032,239.056,239.048,239.028,238.994,238.872,0.121,0.126,53.503
12:28,238.950,239.020,238.935,238.990,23205,238.036,239.041,239.058,239.033,238.993,238.881,0.112,0.123,55.554
12:29,238.980,239.060,238.980,239.050,17812,238.038,239.037,239.049,239.027,239.002,238.893,0.108,0.120,57.950
12:30,239.050,239.210,239.030,239.057,22510,238.041,239.029,239.047,239.030,239.010,238.906,0.105,0.117,58.241
12:31,239.040,239.050,238.970,239.000,17381,238.044,239.007,239.039,239.034,239.009,238.913,0.096,0.113,54.986
12:32,239.005,239.290,238.980,239.280,31939,238.049,239.075,239.065,239.058,239.050,238.940,0.111,0.112,65.231
12:33,239.250,239.250,239.150,239.230,31215,238.054,239.123,239.082,239.083,239.078,238.961,0.117,0.113,62.496
12:34,239.240,239.265,239.120,239.167,27455,238.058,239.147,239.089,239.087,239.092,238.977,0.115,0.114,59.156
12:35,239.150,239.320,239.040,239.268,41892,238.065,239.189,239.130,239.102,239.119,238.998,0.121,0.115,62.613
12:36,239.265,239.390,239.260,239.345,33986,238.070,239.258,239.175,239.123,239.154,239.024,0.130,0.118,65.058
12:37,239.341,239.341,239.130,239.131,17027,238.073,239.228,239.185,239.128,239.150,239.032,0.118,0.118,54.436
12:38,239.132,239.170,238.960,239.000,15197,238.075,239.182,239.178,239.121,239.127,239.029,0.098,0.114,49.119
12:39,239.000,239.007,238.897,238.915,27605,238.078,239.132,239.167,239.106,239.095,239.021,0.074,0.106,45.995
12:40,238.930,238.940,238.840,238.870,31164,238.082,239.052,239.116,239.100,239.060,239.010,0.050,0.095,44.384
12:41,238.850,238.880,238.820,238.840,9753,238.083,238.951,239.067,239.089,239.026,238.997,0.029,0.082,43.295
12:42,238.850,238.920,238.830,238.909,23745,238.085,238.907,239.035,239.078,239.008,238.991,0.017,0.069,46.543
12:43,238.884,238.910,238.830,238.910,15727,238.087,238.889,238.990,239.067,238.993,238.985,0.008,0.057,46.591
12:44,238.904,239.030,238.890,238.890,49510,238.093,238.884,238.933,239.058,238.977,238.978,-0.001,0.045,45.712
12:45,238.905,239.100,238.905,238.980,47340,238.098,238.906,238.914,239.035,238.978,238.978,-0.000,0.036,50.262
12:46,238.960,239.010,238.880,238.900,59495,238.105,238.918,238.902,239.010,238.966,238.972,-0.006,0.028,46.529
12:47,238.890,239.080,238.850,238.980,49585,238.110,238.932,238.910,238.995,238.968,238.973,-0.005,0.021,50.489
12:48,238.970,238.990,238.820,238.875,35094,238.114,238.925,238.911,238.965,238.954,238.965,-0.012,0.015,45.704
12:49,238.890,238.900,238.780,238.864,18657,238.116,238.920,238.913,238.928,238.940,238.958,-0.018,0.008,45.212
12:50,238.876,238.960,238.835,238.960,16824,238.117,238.916,238.920,238.915,238.943,238.958,-0.015,0.003,50.175
12:51,238.970,239.110,238.800,238.850,34908,238.121,238.906,238.912,238.903,238.929,238.950,-0.021,-0.002,45.140
