time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,223.820,223.830,223.507,223.507,5393,223.250,223.845,223.865,223.886,223.937,224.067,-0.131,-0.031,39.241
09:20,223.500,223.610,223.000,223.070,10677,223.250,223.639,223.759,223.807,223.803,223.993,-0.190,-0.063,33.571
09:21,223.258,223.310,223.200,223.200,3287,223.250,223.459,223.670,223.776,223.710,223.934,-0.224,-0.095,36.510
09:22,223.280,223.280,223.000,223.130,3020,223.249,223.321,223.578,223.714,223.621,223.875,-0.254,-0.127,35.597
09:23,223.290,223.480,222.970,223.480,5846,223.250,223.277,223.501,223.674,223.599,223.846,-0.246,-0.151,43.241
09:24,223.180,223.180,223.180,223.180,442,223.250,223.212,223.386,223.614,223.535,223.796,-0.261,-0.173,38.971
09:25,223.220,223.220,222.800,223.120,7015,223.248,223.222,223.298,223.552,223.471,223.746,-0.275,-0.193,38.160
09:26,223.060,223.400,222.950,223.070,3356,223.248,223.196,223.220,223.488,223.409,223.696,-0.287,-0.212,37.459
09:27,223.110,223.380,222.620,222.620,12524,223.242,223.094,223.109,223.392,223.288,223.616,-0.328,-0.235,31.804
09:28,223.020,223.020,222.440,222.760,11496,223.235,222.950,223.070,223.289,223.207,223.553,-0.346,-0.257,35.087
09:29,222.710,223.020,222.510,222.810,30757,223.218,222.876,223.021,223.190,223.146,223.498,-0.352,-0.276,36.268
09:30,223.000,223.380,221.440,221.645,809164,222.155,222.581,222.836,223.022,222.915,223.361,-0.446,-0.310,24.905
09:31,221.670,221.680,220.880,221.420,295643,221.933,222.251,222.578,222.847,222.685,223.217,-0.532,-0.355,23.382
09:32,221.430,222.150,221.430,222.070,182845,221.926,222.141,222.439,222.737,222.590,223.132,-0.542,-0.392,35.631
09:33,222.070,222.970,221.970,222.960,234088,222.035,222.181,222.419,222.728,222.647,223.119,-0.472,-0.408,47.913
09:34,222.950,223.170,222.730,223.060,200776,222.146,222.231,222.418,222.717,222.711,223.115,-0.404,-0.407,49.088
09:35,223.070,223.650,223.070,223.540,268826,222.318,222.610,222.533,222.749,222.838,223.146,-0.308,-0.387,54.407
09:36,223.530,223.570,222.700,222.730,235733,222.390,222.872,222.529,222.691,222.822,223.115,-0.294,-0.369,45.726
09:37,222.760,222.790,221.941,222.250,249533,222.384,222.908,222.459,222.620,222.734,223.051,-0.318,-0.359,41.501
09:38,222.270,222.310,221.340,221.590,306493,222.314,222.634,222.452,222.502,222.558,222.943,-0.385,-0.364,36.505
09:39,221.570,221.630,221.110,221.310,145547,222.266,222.284,222.439,222.367,222.366,222.822,-0.456,-0.382,34.602
09:40,221.300,221.550,221.228,221.228,168675,222.215,221.822,222.334,222.259,222.191,222.704,-0.513,-0.409,34.046
09:41,221.225,221.720,221.200,221.390,145404,222.180,221.554,222.137,222.154,222.068,222.607,-0.539,-0.435,36.234
09:42,221.400,221.505,220.650,220.730,197134,222.110,221.250,221.846,221.994,221.862,222.468,-0.606,-0.469,31.615
09:43,220.705,220.760,220.170,220.240,173849,222.028,220.980,221.434,221.886,221.612,222.303,-0.690,-0.513,28.696
09:44,220.200,220.240,219.720,219.910,373244,221.834,220.700,221.081,221.770,221.350,222.125,-0.775,-0.566,26.893
09:45,219.910,219.910,219.550,219.812,165873,221.751,220.416,220.776,221.596,221.114,221.954,-0.840,-0.621,26.361
09:46,219.820,220.550,219.560,220.530,288902,221.651,220.244,220.644,221.409,221.024,221.849,-0.825,-0.661,36.270
09:47,220.510,220.710,220.320,220.530,90567,221.628,220.204,220.546,221.215,220.948,221.751,-0.803,-0.690,36.270
09:48,220.490,220.640,220.290,220.370,133007,221.594,220.230,220.439,220.971,220.859,221.649,-0.790,-0.710,35.051
09:49,220.360,220.490,219.730,219.795,242627,221.516,220.207,220.240,220.745,220.695,221.511,-0.816,-0.731,31.019
09:50,219.810,219.910,219.435,219.570,240498,221.428,220.159,220.095,220.539,220.522,221.368,-0.845,-0.754,29.584
09:51,219.540,220.000,219.350,219.610,238785,221.349,219.975,220.016,220.387,220.382,221.237,-0.855,-0.774,30.202
09:52,219.600,219.900,219.370,219.900,173797,221.298,219.849,220.015,220.278,220.308,221.138,-0.831,-0.785,34.678
09:53,219.891,219.980,219.800,219.910,133259,221.266,219.757,220.027,220.177,220.247,221.047,-0.801,-0.789,34.833
09:54,219.900,220.070,219.810,219.970,186319,221.224,219.792,219.957,220.067,220.204,220.967,-0.764,-0.784,35.818
09:55,219.920,220.300,219.870,220.125,186542,221.189,219.903,219.906,220.021,220.192,220.905,-0.713,-0.769,38.409
09:56,220.140,220.355,219.940,220.050,199038,221.155,219.991,219.866,220.006,220.170,220.842,-0.672,-0.750,37.617
09:57,220.050,220.100,219.772,219.850,144191,221.127,219.981,219.873,220.002,220.121,220.768,-0.648,-0.729,35.516
09:58,219.850,220.040,219.770,220.040,75390,221.113,220.007,219.932,220.019,220.108,220.714,-0.606,-0.705,39.002
09:59,219.990,220.200,219.990,220.015,92619,221.099,220.016,219.982,219.980,220.094,220.663,-0.569,-0.678,38.705
10:00,220.100,221.600,220.055,220.600,354376,221.081,220.111,220.070,219.985,220.172,220.658,-0.486,-0.639,48.559
10:01,220.650,221.030,220.280,220.330,207416,221.065,220.167,220.123,219.982,220.196,220.634,-0.437,-0.599,44.966
10:02,220.350,221.070,220.350,220.770,261593,221.054,220.351,220.222,220.057,220.284,220.644,-0.359,-0.551,51.291
10:03,220.770,220.990,220.300,220.430,117127,221.046,220.429,220.261,220.123,220.307,220.628,-0.321,-0.505,46.814
10:04,220.460,221.050,220.300,220.300,105423,221.039,220.486,220.292,220.176,220.306,220.604,-0.298,-0.464,45.189
10:05,220.330,221.020,220.300,220.620,90531,221.035,220.490,220.388,220.232,220.354,220.605,-0.251,-0.421,49.806
10:06,220.600,220.800,220.020,220.050,155999,221.020,220.434,220.389,220.242,220.307,220.564,-0.256,-0.388,42.877
10:07,220.050,220.628,220.000,220.600,137510,221.009,220.400,220.462,220.291,220.352,220.566,-0.214,-0.353,50.092
10:08,220.600,221.260,220.510,221.250,262237,221.009,220.564,220.544,220.377,220.490,220.617,-0.127,-0.308,57.002
10:09,221.300,221.500,220.870,220.900,172996,221.011,220.684,220.615,220.443,220.553,220.638,-0.085,-0.263,52.766
10:10,220.910,221.180,220.760,221.049,106463,221.011,220.770,220.650,220.535,220.630,220.668,-0.039,-0.218,54.326
10:11,221.070,221.290,221.013,221.040,94241,221.012,220.968,220.726,220.612,220.693,220.696,-0.003,-0.175,54.205
10:12,221.036,221.580,220.805,221.540,137322,221.017,221.156,220.881,220.729,220.823,220.759,0.065,-0.127,59.400
10:13,221.530,221.575,221.320,221.350,67862,221.020,221.176,220.972,220.787,220.904,220.802,0.102,-0.081,56.765
10:14,221.360,221.550,221.165,221.250,109242,221.023,221.246,221.122,220.858,220.957,220.835,0.122,-0.041,55.372
10:15,221.290,222.000,221.285,221.690,172536,221.035,221.374,221.259,220.928,221.070,220.899,0.171,0.002,60.019
10:16,221.733,221.765,221.450,221.750,117565,221.043,221.516,221.321,221.030,221.175,220.962,0.213,0.044,60.621
10:17,221.770,222.465,221.750,222.180,119851,221.057,221.644,221.481,221.175,221.329,221.052,0.277,0.091,64.722
10:18,222.170,222.200,221.760,221.845,83108,221.065,221.743,221.581,221.269,221.409,221.111,0.298,0.132,59.522
10:19,221.920,222.220,221.920,222.070,80069,221.073,221.907,221.709,221.424,221.510,221.182,0.329,0.171,61.745
10:20,222.100,222.230,221.840,221.890,77139,221.081,221.947,221.753,221.523,221.569,221.234,0.335,0.204,58.955
10:21,221.900,221.920,221.410,221.445,110683,221.086,221.886,221.765,221.538,221.550,221.250,0.300,0.223,52.625
10:22,221.420,221.780,221.420,221.590,72544,221.090,221.768,221.808,221.591,221.556,221.275,0.281,0.235,54.345
10:23,221.540,221.650,221.130,221.240,83348,221.092,221.647,221.751,221.606,221.507,221.273,0.235,0.235,49.658
10:24,221.230,221.710,221.230,221.610,92244,221.096,221.555,221.734,221.650,221.523,221.298,0.226,0.233,54.159
10:25,221.650,221.705,221.490,221.639,78440,221.100,221.505,221.666,221.658,221.541,221.323,0.218,0.230,54.500
10:26,221.606,221.705,221.370,221.620,79779,221.104,221.540,221.638,221.678,221.553,221.345,0.208,0.226,54.217
10:27,221.610,221.610,221.280,221.420,98609,221.107,221.506,221.557,221.691,221.533,221.350,0.182,0.217,51.167
10:28,221.440,221.500,221.130,221.250,106289,221.109,221.508,221.477,221.658,221.489,221.343,0.146,0.203,48.664
10:29,221.260,221.440,221.130,221.395,81772,221.111,221.465,221.471,221.630,221.475,221.347,0.128,0.188,50.871
10:30,221.410,221.965,221.300,221.770,118280,221.117,221.491,221.493,221.599,221.520,221.378,0.142,0.179,56.131
10:31,221.795,222.010,221.560,221.890,83691,221.123,221.545,221.574,221.602,221.577,221.416,0.161,0.175,57.692
10:32,221.890,222.090,221.880,222.040,58670,221.127,221.669,221.628,221.600,221.648,221.462,0.186,0.177,59.626
10:33,222.040,222.400,222.040,222.330,90489,221.137,221.885,221.714,221.634,221.753,221.527,0.227,0.187,63.134
10:34,222.335,222.400,222.280,222.390,83408,221.146,222.084,221.811,221.706,221.851,221.591,0.261,0.202,63.834
10:35,222.385,222.525,222.320,222.495,89121,221.157,222.229,221.945,221.776,221.950,221.658,0.293,0.220,65.084
10:36,222.495,222.860,222.495,222.790,144779,221.177,222.409,222.137,221.895,222.079,221.741,0.338,0.244,68.390
10:37,222.820,223.150,222.820,223.080,118995,221.197,222.617,222.348,222.008,222.233,221.841,0.393,0.273,71.269
10:38,223.073,223.120,222.830,222.900,63850,221.207,222.731,222.489,222.105,222.336,221.919,0.417,0.302,67.179
10:39,222.910,223.050,222.810,222.930,54040,221.215,222.839,222.619,222.206,222.427,221.994,0.433,0.328,67.513
10:40,222.930,223.170,222.910,223.020,78601,221.228,222.944,222.742,222.329,222.518,222.070,0.449,0.352,68.549
10:41,223.030,223.030,222.835,222.960,87386,221.241,222.978,222.821,222.461,222.586,222.136,0.451,0.372,67.012
10:42,222.954,223.000,222.730,222.840,97394,221.254,222.930,222.877,222.572,222.625,222.188,0.437,0.385,63.933
10:43,222.840,223.030,222.490,222.589,84047,221.265,222.868,222.889,222.635,222.620,222.218,0.402,0.388,57.929
10:44,222.580,222.590,222.250,222.355,102983,221.275,222.753,222.834,222.671,222.579,222.228,0.351,0.381,52.941
10:45,222.370,222.520,222.350,222.350,98862,221.284,222.619,222.743,222.695,222.544,222.237,0.307,0.366,52.836
10:46,222.350,222.500,222.310,222.480,59329,221.290,222.523,222.690,222.706,222.534,222.255,0.279,0.349,55.312
10:47,222.470,222.560,222.110,222.240,101784,221.298,222.403,222.604,222.695,222.489,222.254,0.235,0.326,50.086
10:48,222.230,222.390,222.050,222.342,68635,221.304,222.353,222.519,222.683,222.466,222.260,0.206,0.302,52.149
10:49,222.335,223.000,222.335,222.940,145971,221.321,222.470,222.517,222.694,222.539,222.311,0.228,0.287,62.079
10:50,222.970,222.980,222.700,222.880,67780,221.329,222.576,222.522,222.679,222.591,222.353,0.239,0.278,60.718
10:51,222.860,222.970,222.760,222.790,63499,221.337,222.638,222.547,222.670,222.622,222.385,0.237,0.269,58.642
10:52,222.805,222.840,222.630,222.670,37652,221.341,222.724,222.586,222.650,222.629,222.406,0.223,0.260,55.897
10:53,222.660,222.970,222.650,222.960,62459,221.349,222.848,222.663,222.646,222.680,222.447,0.233,0.255,60.686
10:54,222.943,223.090,222.825,222.925,79928,221.359,222.845,222.718,222.643,222.718,222.483,0.235,0.251,59.842
10:55,222.910,222.910,222.610,222.810,81407,221.368,222.831,222.790,222.641,222.732,222.507,0.225,0.246,57.033
10:56,222.800,223.050,222.575,222.630,73981,221.376,222.799,222.826,222.644,222.716,222.516,0.200,0.237,52.851
10:57,222.640,222.865,222.600,222.810,62721,221.383,222.827,222.809,222.679,222.731,222.538,0.193,0.228,56.302
10:58,222.800,223.000,222.770,222.920,88345,221.394,222.819,222.814,222.723,222.760,222.566,0.194,0.221,58.311
10:59,222.940,223.130,222.770,222.820,128143,221.408,222.798,222.818,222.749,222.769,222.585,0.184,0.214,55.799
11:00,222.850,222.990,222.620,222.730,73500,221.416,222.782,222.826,222.787,222.763,222.596,0.167,0.204,53.564
11:01,222.740,222.830,222.645,222.815,60961,221.422,222.819,222.808,222.823,222.771,222.612,0.159,0.195,55.382
11:02,222.820,223.030,222.810,222.920,74159,221.431,222.841,222.807,222.822,222.794,222.635,0.159,0.188,57.590
11:03,222.940,223.100,222.780,222.790,123284,221.444,222.815,222.804,222.815,222.793,222.646,0.147,0.180,54.025
11:04,222.800,223.050,222.760,222.930,269163,221.473,222.837,222.842,222.825,222.814,222.667,0.147,0.173,57.104
11:05,222.940,223.130,222.920,222.935,67296,221.481,222.878,222.858,222.846,222.833,222.687,0.146,0.168,57.221
11:06,222.900,223.180,222.900,223.180,95836,221.492,222.951,222.890,222.863,222.886,222.724,0.163,0.167,62.323
11:07,223.190,223.350,223.015,223.015,97737,221.504,222.970,222.914,222.870,222.906,222.745,0.161,0.166,57.345
11:08,223.010,223.100,222.830,222.850,71968,221.511,222.982,222.929,222.873,222.897,222.753,0.145,0.161,52.823
11:09,222.840,223.180,222.660,223.160,81233,221.520,223.028,222.972,222.913,222.938,222.783,0.155,0.160,59.328
11:10,223.180,223.190,223.040,223.155,45868,221.525,223.072,223.002,222.940,222.971,222.811,0.161,0.160,59.186
11:11,223.130,223.190,222.920,222.980,74073,221.533,223.032,223.026,222.945,222.973,222.823,0.149,0.158,54.296
11:12,223.000,223.040,222.925,222.930,29439,221.536,223.015,223.026,222.953,222.966,222.831,0.135,0.153,52.950
11:13,222.940,222.980,222.620,222.685,86080,221.543,222.982,222.994,222.950,222.923,222.820,0.103,0.143,46.825
11:14,222.693,222.705,222.450,222.510,100829,221.550,222.852,222.911,222.926,222.859,222.797,0.062,0.127,42.998
11:15,222.510,222.750,222.410,222.740,70899,221.556,222.769,222.876,222.912,222.841,222.793,0.048,0.111,48.908
11:16,222.730,222.735,222.284,222.320,58318,221.559,222.637,222.810,222.876,222.761,222.758,0.003,0.089,40.625
11:17,222.315,222.325,222.110,222.170,121041,221.565,222.485,222.686,222.818,222.670,222.714,-0.045,0.063,38.141
11:18,222.180,222.240,222.050,222.220,110777,221.569,222.392,222.569,222.763,222.601,222.678,-0.077,0.035,39.470
11:19,222.220,222.290,222.090,222.250,73807,221.572,222.340,222.478,222.691,222.547,222.646,-0.099,0.008,40.298
11:20,222.255,222.500,222.184,222.472,53450,221.575,222.287,222.421,222.649,222.535,222.633,-0.098,-0.013,46.183
11:21,222.500,222.660,222.490,222.600,66901,221.580,222.342,222.410,222.630,222.545,222.631,-0.086,-0.028,49.268
11:22,222.580,222.800,222.580,222.650,54102,221.584,222.439,222.428,222.591,222.561,222.632,-0.071,-0.036,50.468
11:23,222.665,222.665,222.410,222.410,80970,221.589,222.476,222.387,222.534,222.538,222.616,-0.078,-0.045,44.972
11:24,222.400,222.786,222.400,222.750,60204,221.593,222.576,222.440,222.516,222.571,222.626,-0.055,-0.047,52.812
11:25,222.770,222.770,222.480,222.540,44262,221.596,222.590,222.487,222.486,222.566,222.619,-0.053,-0.048,48.240
11:26,222.540,222.655,222.310,222.340,58839,221.599,222.538,222.502,222.459,222.531,222.599,-0.067,-0.052,44.306
11:27,222.360,222.390,222.120,222.280,74312,221.602,222.464,222.505,222.442,222.493,222.575,-0.083,-0.058,43.169
11:28,222.270,222.620,222.230,222.580,55245,221.605,222.498,222.519,222.429,222.506,222.575,-0.069,-0.060,50.070
11:29,222.590,222.660,222.260,222.260,52242,221.608,222.400,222.476,222.425,222.468,222.552,-0.084,-0.065,43.941
11:30,222.270,222.340,222.040,222.075,80088,221.611,222.307,222.404,222.417,222.408,222.517,-0.109,-0.074,40.829
11:31,222.090,222.130,221.860,221.990,117308,221.614,222.237,222.352,222.400,222.343,222.478,-0.134,-0.086,39.447
11:32,221.945,222.230,221.860,222.150,72569,221.616,222.211,222.277,222.392,222.314,222.453,-0.140,-0.097,43.336
11:33,222.126,222.250,222.020,222.190,63594,221.618,222.133,222.233,222.370,222.295,222.434,-0.139,-0.105,44.299
11:34,222.199,222.290,222.150,222.250,63229,221.621,222.131,222.222,222.343,222.288,222.420,-0.133,-0.111,45.787
11:35,222.250,222.470,222.220,222.401,60443,221.623,222.196,222.237,222.324,222.305,222.419,-0.114,-0.111,49.446
11:36,222.410,222.510,222.195,222.335,63299,221.626,222.265,222.206,222.319,222.310,222.413,-0.103,-0.110,47.925
11:37,222.340,222.501,222.290,222.470,44501,221.629,222.329,222.233,222.297,222.334,222.417,-0.082,-0.104,51.235
11:38,222.470,222.588,222.388,222.515,49944,221.631,222.394,222.288,222.295,222.362,222.424,-0.062,-0.096,52.322
11:39,222.510,222.571,222.380,222.565,42065,221.634,222.457,222.360,222.312,222.393,222.435,-0.041,-0.085,53.567
11:40,222.560,222.640,222.370,222.397,47030,221.636,222.456,222.390,222.321,222.394,222.432,-0.038,-0.075,48.946
11:41,222.440,222.475,222.250,222.460,57386,221.639,222.481,222.424,222.312,222.404,222.434,-0.030,-0.066,50.669
11:42,222.480,222.510,222.320,222.490,39268,221.641,222.485,222.454,222.330,222.417,222.438,-0.021,-0.057,51.504
11:43,222.480,222.480,222.110,222.190,84032,221.644,222.420,222.428,222.339,222.382,222.420,-0.037,-0.053,43.570
11:44,222.240,222.330,222.130,222.150,32911,221.645,222.337,222.405,222.351,222.347,222.400,-0.053,-0.053,42.627
11:45,222.150,222.450,222.150,222.340,80222,221.648,222.326,222.388,222.366,222.346,222.395,-0.050,-0.053,48.345
11:46,222.340,222.430,222.190,222.215,57209,221.650,222.277,222.351,222.368,222.326,222.382,-0.056,-0.053,45.159
11:47,222.150,222.360,222.050,222.335,63931,221.653,222.246,222.322,222.374,222.327,222.378,-0.051,-0.053,48.657
11:48,222.346,222.500,222.310,222.430,67359,221.656,222.294,222.326,222.376,222.343,222.382,-0.039,-0.050,51.307
11:49,222.440,222.690,222.415,222.645,73847,221.660,222.393,222.349,222.400,222.389,222.402,-0.012,-0.043,56.749
11:50,222.645,223.080,222.640,223.030,108038,221.668,222.531,222.417,222.443,222.488,222.448,0.040,-0.026,64.417
11:51,223.050,223.390,223.010,223.370,103502,221.678,222.762,222.564,222.509,222.624,222.517,0.107,0.000,69.550
11:52,223.350,223.395,223.260,223.320,61883,221.684,222.959,222.711,222.567,222.731,222.576,0.155,0.031,67.999
11:53,223.340,223.460,223.330,223.430,55281,221.689,223.159,222.847,222.647,222.838,222.639,0.199,0.065,69.608
11:54,223.430,223.430,223.201,223.240,72888,221.696,223.278,222.975,222.707,222.900,222.684,0.216,0.095,63.655
11:55,223.250,223.410,223.210,223.364,46464,221.701,223.345,223.104,222.774,222.971,222.734,0.237,0.124,65.719
11:56,223.360,223.380,223.290,223.370,47470,221.705,223.345,223.221,222.865,223.033,222.781,0.252,0.149,65.817
11:57,223.360,223.363,223.180,223.184,51167,221.710,223.318,223.288,222.944,223.056,222.811,0.245,0.168,59.921
11:58,223.180,223.200,222.920,222.960,97094,221.717,223.224,223.280,222.992,223.041,222.822,0.219,0.178,53.689
11:59,222.965,223.000,222.840,222.904,70229,221.722,223.156,223.222,223.045,223.020,222.828,0.192,0.181,52.226
12:00,222.905,223.010,222.810,222.940,55732,221.726,223.072,223.174,223.091,223.008,222.836,0.171,0.179,53.111
12:01,222.950,223.000,222.840,222.920,67934,221.731,222.982,223.110,223.129,222.994,222.843,0.152,0.174,52.529
12:02,222.920,223.030,222.820,222.840,70030,221.735,222.913,223.060,223.144,222.971,222.842,0.128,0.165,50.161
12:03,222.840,222.880,222.700,222.870,62685,221.739,222.895,222.998,223.132,222.955,222.845,0.111,0.154,51.052
12:04,222.850,222.880,222.740,222.750,46233,221.742,222.864,222.921,223.084,222.924,222.838,0.086,0.140,47.402
12:05,222.750,222.770,222.620,222.722,65153,221.745,222.820,222.863,223.038,222.893,222.829,0.064,0.125,46.566
12:06,222.725,222.780,222.610,222.780,55291,221.748,222.792,222.841,222.988,222.875,222.825,0.050,0.110,48.590
12:07,222.770,222.970,222.760,222.900,55451,221.752,222.804,222.840,222.962,222.879,222.831,0.048,0.098,52.591
12:08,222.880,222.947,222.790,222.830,75411,221.757,222.796,222.827,222.921,222.871,222.831,0.041,0.086,50.139
12:09,222.826,222.920,222.801,222.840,37201,221.759,222.814,222.816,222.880,222.867,222.831,0.035,0.076,50.495
12:10,222.850,223.020,222.850,222.971,50735,221.762,222.864,222.833,222.864,222.883,222.842,0.041,0.069,55.001
12:11,222.990,223.070,222.850,222.880,52040,221.766,222.884,222.834,222.857,222.882,222.845,0.038,0.063,51.499
12:12,222.890,222.910,222.793,222.830,72751,221.770,222.870,222.844,222.852,222.874,222.844,0.031,0.056,49.621
12:13,222.835,222.980,222.790,222.964,52340,221.773,222.897,222.874,222.854,222.888,222.852,0.036,0.052,54.428
12:14,222.950,223.018,222.760,222.840,53018,221.776,222.897,222.882,222.847,222.881,222.852,0.029,0.048,49.701
12:15,222.860,222.930,222.640,222.660,64545,221.780,222.835,222.852,222.834,222.847,222.837,0.009,0.040,43.773
12:16,222.670,222.670,222.460,222.540,116008,221.785,222.767,222.816,222.808,222.800,222.815,-0.016,0.029,40.320
12:17,222.550,222.784,222.510,222.780,52646,221.787,222.757,222.808,222.811,222.797,222.813,-0.016,0.020,48.987
12:18,222.780,222.910,222.720,222.800,65769,221.791,222.724,222.787,222.817,222.797,222.812,-0.015,0.013,49.643
12:19,222.800,223.020,222.800,222.960,77197,221.796,222.748,222.797,222.830,222.822,222.823,-0.001,0.010,54.671
12:20,222.970,223.010,222.850,222.870,53535,221.799,222.790,222.802,222.828,222.830,222.826,0.003,0.009,51.551
12:21,222.870,223.020,222.860,223.010,52191,221.802,222.884,222.808,222.842,222.857,222.840,0.017,0.011,55.774
12:22,223.010,223.061,222.910,222.930,77628,221.807,222.914,222.819,222.849,222.868,222.847,0.022,0.013,52.938
12:23,222.930,222.960,222.820,222.850,41565,221.809,222.924,222.843,222.840,222.866,222.847,0.019,0.014,50.184
12:24,222.820,222.820,222.480,222.570,98032,221.814,222.846,222.846,222.816,222.820,222.826,-0.006,0.010,41.964
12:25,222.590,222.960,222.590,222.880,56286,221.816,222.848,222.859,222.820,222.829,222.830,-0.001,0.008,51.446
12:26,222.890,222.960,222.770,222.900,30167,221.818,222.826,222.871,222.815,222.840,222.835,0.005,0.007,51.991
12:27,222.890,222.910,222.770,222.800,34513,221.820,222.800,222.851,222.812,222.834,222.833,0.001,0.006,49.028
12:28,222.820,222.910,222.819,222.851,33253,221.822,222.800,222.849,222.826,222.837,222.834,0.002,0.005,50.578
12:29,222.880,222.980,222.710,222.745,68835,221.825,222.835,222.816,222.842,222.823,222.828,-0.005,0.003,47.358
12:30,222.750,222.912,222.720,222.890,52234,221.828,222.837,222.811,222.850,222.833,222.832,0.001,0.003,51.868
12:31,222.900,222.970,222.770,222.965,46815,221.831,222.850,222.825,222.863,222.853,222.842,0.011,0.004,54.060
12:32,222.959,222.960,222.660,222.662,49202,221.833,222.823,222.837,222.840,222.824,222.829,-0.005,0.003,45.129
12:33,222.660,222.687,222.540,222.585,78658,221.836,222.769,222.800,222.818,222.787,222.811,-0.024,-0.003,43.162
12:34,222.570,222.570,222.180,222.185,125893,221.839,222.657,222.710,222.755,222.694,222.764,-0.070,-0.016,34.746
12:35,222.185,222.280,222.130,222.205,88887,221.841,222.520,222.636,222.699,222.619,222.723,-0.104,-0.034,35.424
12:36,222.210,222.240,222.110,222.170,56046,221.842,222.361,222.551,222.647,222.550,222.682,-0.132,-0.053,34.744
12:37,222.140,222.140,222.010,222.090,80506,221.843,222.247,222.469,222.610,222.479,222.638,-0.159,-0.074,33.175
12:38,222.060,222.130,221.920,222.070,72964,221.844,222.144,222.367,222.548,222.416,222.596,-0.180,-0.095,32.777
12:39,222.080,222.320,222.052,222.307,70603,221.845,222.168,222.284,222.502,222.400,222.575,-0.175,-0.111,41.710
12:40,222.300,222.340,222.020,222.025,50852,221.846,222.132,222.205,222.442,222.342,222.534,-0.192,-0.127,35.641
12:41,222.040,222.140,221.970,222.080,35385,221.846,222.114,222.142,222.383,222.302,222.500,-0.199,-0.142,37.550
12:42,222.060,222.140,222.048,222.080,27719,221.846,222.112,222.128,222.332,222.268,222.469,-0.202,-0.154,37.550
12:43,222.090,222.150,221.960,222.030,45552,221.847,222.104,222.106,222.266,222.231,222.437,-0.206,-0.164,36.411
12:44,222.040,222.250,222.010,222.220,41955,221.848,222.087,222.113,222.208,222.229,222.421,-0.191,-0.170,43.430
12:45,222.240,222.380,222.130,222.330,42783,221.848,222.148,222.143,222.183,222.245,222.414,-0.169,-0.169,47.073
12:46,222.380,222.380,222.190,222.296,33070,221.849,222.191,222.171,222.161,222.253,222.405,-0.152,-0.166,46.096
12:47,222.290,222.400,222.250,222.318,39543,221.850,222.239,222.172,222.171,222.263,222.399,-0.136,-0.160,46.870
12:48,222.310,222.380,222.230,222.240,28194,221.851,222.281,222.199,222.174,222.259,222.387,-0.128,-0.154,44.416
12:49,222.230,222.290,222.100,222.177,44480,221.851,222.272,222.212,222.174,222.247,222.371,-0.125,-0.148,42.497
12:50,222.180,222.210,222.080,222.120,23514,221.852,222.230,222.216,222.176,222.227,222.353,-0.126,-0.143,40.764
