time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,251.060,251.060,250.960,250.960,3337,251.465,251.160,251.192,251.188,251.220,251.351,-0.131,-0.103,32.325
09:20,251.000,251.000,251.000,251.000,1602,251.459,251.108,251.165,251.158,251.186,251.325,-0.139,-0.110,34.639
09:21,251.000,251.000,251.000,251.000,557,251.457,251.056,251.132,251.147,251.157,251.301,-0.144,-0.117,34.639
09:22,251.000,251.040,250.940,251.040,793,251.454,251.020,251.105,251.145,251.139,251.282,-0.142,-0.122,37.133
09:23,250.950,251.000,250.950,251.000,1263,251.449,251.000,251.072,251.138,251.118,251.261,-0.143,-0.126,35.668
09:24,251.000,251.000,251.000,251.000,0,251.449,251.008,251.040,251.122,251.100,251.242,-0.142,-0.129,35.668
09:25,251.040,251.120,251.000,251.120,1860,251.444,251.032,251.027,251.114,251.103,251.233,-0.130,-0.129,43.435
09:26,251.140,251.140,251.140,251.140,943,251.442,251.060,251.032,251.105,251.109,251.226,-0.117,-0.127,44.635
09:27,251.100,251.100,249.520,250.080,20928,251.272,250.868,250.922,251.014,250.950,251.141,-0.191,-0.140,20.190
09:28,250.070,250.070,249.700,249.720,14994,251.141,250.612,250.762,250.895,250.761,251.036,-0.275,-0.167,16.821
09:29,249.750,249.890,249.750,249.760,2625,251.120,250.364,250.607,250.780,250.607,250.941,-0.334,-0.200,18.450
09:30,249.750,250.180,249.100,249.310,596172,249.530,250.002,250.391,250.633,250.408,250.820,-0.413,-0.243,14.912
09:31,249.280,249.280,248.690,248.805,192454,249.382,249.535,250.117,250.457,250.161,250.671,-0.510,-0.296,12.110
09:32,248.820,249.680,248.690,249.360,154001,249.360,249.391,249.912,250.333,250.038,250.574,-0.536,-0.344,28.105
09:33,249.350,249.420,249.020,249.160,74429,249.348,249.279,249.667,250.192,249.903,250.469,-0.566,-0.389,26.249
09:34,249.174,249.530,249.174,249.300,104691,249.347,249.187,249.437,250.061,249.810,250.383,-0.573,-0.425,29.746
09:35,249.280,249.500,248.820,248.990,112894,249.325,249.123,249.301,249.904,249.684,250.279,-0.596,-0.459,26.724
09:36,248.990,249.150,248.771,248.780,103175,249.292,249.118,249.183,249.733,249.545,250.168,-0.624,-0.492,24.881
09:37,248.800,248.930,248.390,248.600,167591,249.219,248.966,249.038,249.548,249.399,250.052,-0.653,-0.524,23.391
09:38,248.575,248.730,248.430,248.440,130324,249.165,248.822,248.929,249.342,249.252,249.933,-0.681,-0.556,22.123
09:39,248.480,249.180,248.326,249.020,116643,249.143,248.766,248.956,249.179,249.216,249.865,-0.649,-0.574,35.724
09:40,249.029,249.680,249.000,249.680,110067,249.161,248.904,248.996,249.148,249.288,249.851,-0.564,-0.572,47.056
09:41,249.680,249.930,249.500,249.580,116775,249.191,249.064,249.049,249.137,249.333,249.831,-0.499,-0.558,45.740
09:42,249.580,249.900,249.560,249.875,96595,249.219,249.319,249.121,249.146,249.416,249.835,-0.419,-0.530,50.167
09:43,249.820,249.839,249.150,249.480,81136,249.229,249.527,249.182,249.159,249.426,249.808,-0.382,-0.500,44.886
09:44,249.490,249.640,249.410,249.450,64540,249.237,249.613,249.266,249.209,249.430,249.782,-0.352,-0.471,44.503
09:45,249.460,249.820,249.120,249.140,70233,249.241,249.505,249.333,249.192,249.385,249.734,-0.349,-0.446,40.643
09:46,249.140,249.140,248.790,249.060,89559,249.231,249.401,249.411,249.184,249.335,249.684,-0.349,-0.427,39.685
09:47,249.070,249.390,249.000,249.130,68143,249.230,249.252,249.424,249.171,249.303,249.643,-0.340,-0.410,40.995
09:48,249.140,249.500,248.960,249.400,191977,249.234,249.236,249.389,249.203,249.318,249.625,-0.307,-0.389,45.874
09:49,249.420,249.950,249.409,249.940,96661,249.253,249.334,249.434,249.292,249.414,249.649,-0.235,-0.358,54.057
09:50,249.900,250.260,249.900,250.230,114557,249.288,249.552,249.479,249.417,249.539,249.692,-0.152,-0.317,57.751
09:51,250.218,250.560,250.180,250.320,94480,249.322,249.804,249.584,249.562,249.660,249.738,-0.079,-0.269,58.856
09:52,250.335,250.620,250.260,250.535,56975,249.344,250.085,249.719,249.678,249.794,249.797,-0.003,-0.216,61.451
09:53,250.530,250.580,250.130,250.150,48718,249.359,250.235,249.846,249.715,249.849,249.823,0.026,-0.168,54.787
09:54,250.160,250.360,250.022,250.022,60829,249.374,250.251,249.966,249.749,249.876,249.838,0.038,-0.127,52.741
09:55,250.020,250.370,249.900,250.310,68337,249.392,250.267,250.113,249.782,249.942,249.873,0.069,-0.087,56.664
09:56,250.275,250.440,250.200,250.280,68245,249.411,250.259,250.223,249.844,249.994,249.903,0.091,-0.052,56.141
09:57,250.260,250.280,249.950,249.955,87175,249.428,250.143,250.225,249.882,249.988,249.907,0.081,-0.025,50.683
09:58,249.940,250.340,249.900,250.330,80360,249.446,250.179,250.238,249.974,250.041,249.938,0.103,0.000,55.999
09:59,250.320,250.530,250.300,250.420,80506,249.468,250.259,250.250,250.079,250.099,249.974,0.125,0.025,57.191
10:00,250.420,251.360,250.420,251.225,128781,249.523,250.442,250.337,250.240,250.272,250.067,0.206,0.061,66.054
10:01,251.220,251.400,250.940,250.960,65828,249.551,250.578,250.438,250.360,250.378,250.133,0.245,0.098,61.537
10:02,250.960,251.128,250.370,250.405,98162,249.579,250.668,250.486,250.396,250.382,250.153,0.229,0.124,53.315
10:03,250.380,250.480,249.830,249.940,90773,249.591,250.590,250.439,250.373,250.314,250.137,0.177,0.135,47.579
10:04,249.960,249.990,249.690,249.760,78663,249.595,250.458,250.374,250.330,250.229,250.109,0.120,0.132,45.537
10:05,249.760,249.765,249.390,249.425,87813,249.594,250.098,250.308,250.245,250.105,250.059,0.047,0.115,41.930
10:06,249.410,249.700,249.390,249.695,91055,249.594,249.845,250.229,250.210,250.042,250.032,0.011,0.094,45.666
10:07,249.700,249.831,249.440,249.480,82843,249.593,249.660,250.111,250.168,249.956,249.991,-0.035,0.068,43.278
10:08,249.490,249.520,249.110,249.140,97860,249.586,249.500,249.851,250.078,249.830,249.928,-0.098,0.035,39.740
10:09,249.140,249.180,248.980,249.000,92248,249.575,249.348,249.606,249.980,249.702,249.859,-0.157,-0.003,38.349
10:10,249.000,249.210,248.900,249.020,96890,249.563,249.267,249.433,249.908,249.597,249.797,-0.199,-0.043,38.679
10:11,249.040,249.270,249.010,249.250,105842,249.554,249.178,249.346,249.825,249.544,249.756,-0.212,-0.076,42.492
10:12,249.220,249.305,249.090,249.210,98902,249.547,249.124,249.278,249.732,249.493,249.716,-0.223,-0.106,42.003
10:13,249.140,249.175,248.870,248.920,86648,249.537,249.080,249.214,249.554,249.405,249.657,-0.252,-0.135,38.539
10:14,248.930,248.965,248.629,248.630,75113,249.525,249.006,249.081,249.375,249.285,249.581,-0.296,-0.167,35.395
10:15,248.650,248.850,248.420,248.830,138588,249.502,248.968,249.000,249.254,249.215,249.525,-0.310,-0.196,39.086
10:16,248.803,248.900,248.685,248.823,90742,249.489,248.883,248.960,249.168,249.155,249.473,-0.318,-0.220,38.998
10:17,248.840,248.950,248.620,248.950,96140,249.477,248.831,248.954,249.106,249.123,249.434,-0.311,-0.238,41.461
10:18,248.950,249.050,248.880,249.040,87215,249.469,248.855,248.957,249.076,249.111,249.405,-0.295,-0.250,43.207
10:19,249.035,249.290,248.710,248.720,85383,249.460,248.873,248.890,249.001,249.050,249.354,-0.304,-0.261,38.779
10:20,248.700,248.710,248.530,248.690,76423,249.449,248.845,248.825,248.940,248.995,249.305,-0.310,-0.270,38.381
10:21,248.684,248.740,248.260,248.270,109783,249.429,248.734,248.744,248.873,248.883,249.229,-0.345,-0.285,33.248
10:22,248.270,248.270,247.580,247.630,270057,249.354,248.470,248.619,248.768,248.691,249.110,-0.420,-0.312,27.263
10:23,247.630,247.970,247.590,247.900,105277,249.327,248.242,248.503,248.682,248.569,249.021,-0.452,-0.340,32.762
10:24,247.910,247.910,247.570,247.575,120081,249.295,248.013,248.347,248.553,248.416,248.913,-0.497,-0.372,29.838
10:25,247.590,247.630,247.360,247.620,156782,249.250,247.799,248.181,248.431,248.294,248.818,-0.524,-0.402,30.759
10:26,247.650,247.830,247.620,247.810,75390,249.232,247.707,248.027,248.345,248.219,248.743,-0.524,-0.426,34.661
10:27,247.820,247.830,247.520,247.540,97808,249.208,247.689,247.879,248.261,248.115,248.654,-0.539,-0.449,31.909
10:28,247.540,247.600,247.340,247.580,134093,249.173,247.625,247.741,248.165,248.032,248.574,-0.542,-0.468,32.761
10:29,247.570,247.600,247.150,247.250,80675,249.150,247.560,247.613,248.044,247.912,248.476,-0.564,-0.487,29.484
10:30,247.250,247.820,247.230,247.800,99216,249.128,247.596,247.634,247.956,247.895,248.426,-0.531,-0.496,40.216
10:31,247.800,247.870,247.400,247.450,74621,249.111,247.524,247.578,247.833,247.826,248.354,-0.527,-0.502,36.418
10:32,247.400,247.410,246.995,247.050,113981,249.078,247.426,247.513,247.705,247.707,248.257,-0.550,-0.512,32.625
10:33,247.070,247.280,247.005,247.162,74399,249.057,247.342,247.455,247.587,247.623,248.176,-0.553,-0.520,34.682
10:34,247.140,247.220,247.010,247.020,88478,249.033,247.296,247.357,247.491,247.530,248.091,-0.560,-0.528,33.295
10:35,247.020,247.060,246.900,247.010,106290,249.002,247.138,247.290,247.444,247.450,248.010,-0.560,-0.534,33.195
10:36,246.980,247.080,246.850,246.960,169394,248.955,247.040,247.213,247.371,247.375,247.933,-0.558,-0.539,32.664
10:37,246.970,247.260,246.970,247.180,94890,248.932,247.066,247.204,247.341,247.345,247.877,-0.532,-0.538,37.406
10:38,247.180,247.520,247.180,247.490,60571,248.920,247.132,247.165,247.331,247.367,247.848,-0.481,-0.526,43.449
10:39,247.480,247.493,247.270,247.420,47012,248.910,247.212,247.162,247.301,247.375,247.817,-0.441,-0.509,42.453
10:40,247.410,247.480,247.130,247.170,64679,248.896,247.244,247.177,247.272,247.344,247.769,-0.425,-0.492,39.010
10:41,247.220,247.630,247.210,247.420,73032,248.882,247.336,247.209,247.260,247.355,247.743,-0.387,-0.471,43.908
10:42,247.410,247.520,247.220,247.405,54055,248.871,247.381,247.257,247.272,247.363,247.718,-0.355,-0.448,43.681
10:43,247.400,247.480,247.290,247.420,41143,248.864,247.367,247.308,247.243,247.372,247.696,-0.324,-0.423,43.992
10:44,247.390,247.680,247.380,247.670,49399,248.855,247.417,247.397,247.260,247.418,247.694,-0.276,-0.394,49.048
10:45,247.700,247.750,247.550,247.610,62730,248.846,247.505,247.451,247.303,247.447,247.688,-0.240,-0.363,47.930
10:46,247.590,247.792,247.590,247.680,49429,248.839,247.557,247.474,247.343,247.483,247.687,-0.204,-0.331,49.380
10:47,247.690,247.700,247.220,247.320,82158,248.824,247.540,247.462,247.366,247.458,247.660,-0.202,-0.305,42.782
10:48,247.320,247.452,247.170,247.340,49199,248.815,247.524,247.483,247.391,247.440,247.636,-0.196,-0.284,43.235
10:49,247.340,247.360,247.100,247.150,51544,248.804,247.420,247.449,247.406,247.395,247.600,-0.205,-0.268,39.991
10:50,247.140,247.150,246.300,246.420,169917,248.760,247.182,247.326,247.347,247.245,247.513,-0.268,-0.268,30.515
10:51,246.380,246.650,246.290,246.450,107016,248.730,246.936,247.205,247.267,247.123,247.434,-0.311,-0.276,31.236
10:52,246.440,246.440,245.800,245.936,157088,248.681,246.659,246.988,247.153,246.940,247.323,-0.383,-0.298,26.213
10:53,245.940,246.120,245.890,246.020,100007,248.650,246.395,246.789,247.065,246.799,247.227,-0.428,-0.324,28.252
10:54,246.010,246.040,245.780,245.780,56980,248.632,246.121,246.552,246.939,246.642,247.119,-0.477,-0.354,26.048
10:55,245.780,245.920,245.690,245.870,103734,248.599,246.011,246.371,246.820,246.523,247.027,-0.504,-0.384,28.306
10:56,245.860,245.861,245.680,245.720,63030,248.579,245.865,246.168,246.690,246.400,246.930,-0.530,-0.414,26.835
10:57,245.710,245.760,245.590,245.700,58820,248.560,245.818,245.987,246.538,246.292,246.839,-0.547,-0.440,26.636
10:58,245.710,245.900,245.710,245.820,68182,248.539,245.778,245.912,246.400,246.219,246.763,-0.544,-0.461,29.987
10:59,245.810,245.850,245.640,245.640,67105,248.518,245.750,245.811,246.244,246.130,246.680,-0.550,-0.479,27.927
11:00,245.630,245.820,245.570,245.660,73461,248.495,245.708,245.776,246.116,246.058,246.605,-0.547,-0.492,28.515
11:01,245.660,245.670,245.350,245.420,134552,248.451,245.648,245.701,245.968,245.960,246.517,-0.557,-0.505,25.796
11:02,245.420,245.590,245.200,245.240,95731,248.420,245.556,245.634,245.821,245.849,246.422,-0.573,-0.519,23.952
11:03,245.240,245.540,245.220,245.500,83120,248.393,245.492,245.588,245.750,245.795,246.354,-0.559,-0.527,31.563
11:04,245.510,245.660,245.450,245.600,77867,248.370,245.484,245.572,245.685,245.765,246.298,-0.533,-0.528,34.288
11:05,245.620,245.870,245.540,245.720,68353,248.351,245.496,245.575,245.668,245.758,246.255,-0.497,-0.522,37.503
11:06,245.690,245.931,245.690,245.820,67997,248.333,245.576,245.575,245.653,245.768,246.223,-0.455,-0.509,40.131
11:07,245.850,246.120,245.820,246.070,86443,248.313,245.742,245.629,245.675,245.814,246.212,-0.397,-0.486,46.221
11:08,246.060,246.160,246.010,246.030,59990,248.299,245.848,245.675,245.688,245.847,246.198,-0.351,-0.459,45.425
11:09,246.030,246.050,245.820,245.866,49956,248.287,245.901,245.731,245.699,245.850,246.174,-0.323,-0.432,42.222
11:10,245.850,245.910,245.660,245.720,89560,248.264,245.901,245.791,245.700,245.830,246.140,-0.310,-0.408,39.535
11:11,245.690,246.170,245.690,245.980,68851,248.248,245.933,245.851,245.713,245.853,246.128,-0.275,-0.381,46.096
11:12,245.990,246.030,245.690,245.690,51778,248.235,245.857,245.862,245.717,245.828,246.096,-0.268,-0.358,40.781
11:13,245.697,246.180,245.610,246.010,62107,248.221,245.853,245.898,245.744,245.856,246.089,-0.233,-0.333,47.917
11:14,246.040,246.170,245.980,246.110,65886,248.208,245.902,245.935,245.797,245.895,246.091,-0.196,-0.306,49.947
11:15,246.100,246.190,245.830,246.070,69923,248.193,245.972,245.935,245.860,245.922,246.089,-0.167,-0.278,49.122
11:16,246.060,246.065,245.820,245.950,38765,248.184,245.966,245.925,245.895,245.926,246.079,-0.153,-0.253,46.634
11:17,245.986,246.129,245.860,245.910,57232,248.172,246.010,245.930,245.919,245.924,246.067,-0.143,-0.231,45.802
11:18,245.930,246.350,245.920,246.340,67809,248.159,246.076,246.007,245.967,245.988,246.087,-0.099,-0.205,55.086
11:19,246.380,246.490,246.235,246.410,52201,248.150,246.136,246.061,246.012,246.053,246.111,-0.058,-0.175,56.396
11:20,246.420,246.430,246.150,246.150,52402,248.141,246.152,246.119,246.018,246.068,246.114,-0.046,-0.149,50.505
11:21,246.140,246.480,246.130,246.450,32244,248.135,246.252,246.174,246.050,246.127,246.139,-0.012,-0.122,56.191
11:22,246.440,246.660,246.422,246.550,63163,248.126,246.380,246.229,246.103,246.192,246.169,0.023,-0.093,57.926
11:23,246.580,246.770,246.507,246.700,57456,248.118,246.452,246.308,246.178,246.270,246.208,0.062,-0.062,60.456
11:24,246.740,246.990,246.725,246.840,90144,248.107,246.538,246.419,246.245,246.358,246.255,0.102,-0.029,62.710
11:25,246.844,246.931,246.780,246.790,46884,248.102,246.666,246.529,246.329,246.424,246.295,0.129,0.003,61.364
11:26,246.790,246.857,246.726,246.810,31636,248.098,246.738,246.587,246.391,246.484,246.333,0.151,0.032,61.718
11:27,246.842,247.140,246.790,247.140,45705,248.094,246.856,246.679,246.470,246.585,246.393,0.192,0.064,67.075
11:28,247.130,247.150,246.820,246.830,48168,248.089,246.882,246.764,246.528,246.622,246.425,0.197,0.091,58.757
11:29,246.820,246.910,246.730,246.865,51998,248.083,246.887,246.816,246.599,246.660,246.458,0.202,0.113,59.370
11:30,246.850,247.120,246.830,247.100,63483,248.076,246.949,246.884,246.690,246.727,246.505,0.222,0.135,63.310
11:31,247.140,247.380,247.030,247.140,49224,248.073,247.015,246.939,246.752,246.791,246.552,0.239,0.156,63.951
11:32,247.120,247.120,246.890,246.980,41804,248.069,246.983,246.957,246.796,246.820,246.584,0.236,0.172,59.476
11:33,247.000,247.140,247.000,247.100,23863,248.066,247.037,246.996,246.869,246.863,246.622,0.241,0.185,61.644
11:34,247.120,247.120,246.920,247.000,39594,248.063,247.064,247.019,246.911,246.884,246.650,0.234,0.195,58.820
11:35,246.990,246.990,246.810,246.860,106428,248.052,247.016,246.984,246.935,246.880,246.666,0.215,0.199,55.020
11:36,246.830,246.880,246.600,246.710,60276,248.045,246.930,246.969,246.936,246.854,246.669,0.185,0.196,51.203
11:37,246.708,247.050,246.680,247.028,40730,248.041,246.940,246.990,246.950,246.881,246.696,0.185,0.194,57.870
11:38,247.045,247.190,246.930,247.010,50687,248.036,246.922,246.978,246.967,246.901,246.719,0.182,0.192,57.399
11:39,247.050,247.080,246.850,246.860,32499,248.033,246.894,246.943,246.971,246.894,246.729,0.165,0.186,53.434
11:40,246.835,246.990,246.835,246.850,34256,248.030,246.892,246.927,246.949,246.888,246.738,0.149,0.179,53.171
11:41,246.860,246.900,246.760,246.845,45638,248.025,246.919,246.895,246.950,246.881,246.746,0.135,0.170,53.030
11:42,246.820,246.940,246.600,246.730,37514,248.021,246.859,246.862,246.939,246.858,246.745,0.113,0.159,49.763
11:43,246.730,246.755,246.520,246.570,36420,248.017,246.771,246.825,246.899,246.814,246.732,0.082,0.143,45.558
11:44,246.540,246.540,246.380,246.460,39096,248.011,246.691,246.794,246.846,246.759,246.712,0.047,0.124,42.876
11:45,246.460,246.700,246.450,246.680,28992,248.008,246.657,246.751,246.823,246.747,246.709,0.037,0.107,49.305
11:46,246.700,246.730,246.280,246.280,38538,248.003,246.544,246.659,246.760,246.675,246.678,-0.003,0.085,40.402
11:47,246.310,246.320,246.140,246.220,56028,247.994,246.442,246.579,246.700,246.605,246.644,-0.039,0.060,39.257
11:48,246.220,246.350,246.190,246.245,28218,247.990,246.377,246.504,246.653,246.550,246.614,-0.065,0.035,40.020
11:49,246.230,246.300,246.160,246.160,46204,247.983,246.317,246.418,246.611,246.490,246.581,-0.091,0.010,38.260
11:50,246.150,246.190,245.740,245.780,63587,247.972,246.137,246.299,246.515,246.381,246.521,-0.141,-0.020,31.577
11:51,245.770,246.020,245.740,245.810,30722,247.967,246.043,246.204,246.422,246.293,246.469,-0.176,-0.051,32.579
11:52,245.820,245.860,245.570,245.650,60289,247.955,245.929,246.103,246.329,246.194,246.408,-0.214,-0.084,30.053
11:53,245.650,245.740,245.600,245.727,28161,247.950,245.825,245.984,246.243,246.122,246.358,-0.235,-0.114,32.758
11:54,245.720,245.720,245.580,245.630,25620,247.945,245.719,245.903,246.149,246.046,246.304,-0.257,-0.143,31.125
11:55,245.630,245.800,245.620,245.660,31952,247.939,245.695,245.833,246.067,245.987,246.256,-0.269,-0.168,32.249
11:56,245.670,245.780,245.640,245.740,38851,247.932,245.681,245.770,246.003,245.949,246.218,-0.269,-0.188,35.281
11:57,245.755,245.755,245.450,245.500,50707,247.922,245.651,245.687,245.929,245.880,246.165,-0.285,-0.207,30.824
11:58,245.510,245.740,245.411,245.730,29825,247.917,245.652,245.681,245.856,245.857,246.132,-0.276,-0.221,38.803
11:59,245.670,245.840,245.660,245.813,23630,247.913,245.689,245.681,245.820,245.850,246.109,-0.259,-0.229,41.425
12:00,245.800,245.970,245.750,245.780,38564,247.906,245.713,245.698,245.787,245.839,246.084,-0.245,-0.232,40.680
12:01,245.770,246.075,245.700,246.050,39916,247.900,245.775,245.738,245.772,245.872,246.082,-0.210,-0.228,48.816
12:02,246.050,246.230,245.900,245.940,50714,247.892,245.863,245.777,245.755,245.882,246.071,-0.189,-0.220,46.045
12:03,245.932,245.985,245.831,245.953,25505,247.888,245.907,245.813,245.768,245.893,246.063,-0.169,-0.210,46.423
12:04,245.980,245.980,245.820,245.955,27980,247.884,245.936,245.840,245.779,245.903,246.055,-0.152,-0.198,46.496
12:05,245.940,245.940,245.825,245.880,65951,247.873,245.956,245.888,245.797,245.899,246.042,-0.143,-0.187,44.370
12:06,245.885,245.930,245.660,245.671,43843,247.866,245.880,245.880,245.792,245.864,246.014,-0.150,-0.180,39.008
12:07,245.685,245.850,245.610,245.850,31774,247.860,245.862,245.885,245.809,245.862,246.002,-0.140,-0.172,45.125
12:08,245.860,246.110,245.790,245.790,19471,247.857,245.829,245.886,245.819,245.851,245.986,-0.136,-0.165,43.551
12:09,245.790,245.815,245.630,245.690,25922,247.853,245.776,245.841,245.815,245.826,245.964,-0.138,-0.159,40.985
12:10,245.680,245.800,245.680,245.740,34055,247.847,245.748,245.816,245.834,245.813,245.948,-0.135,-0.154,42.800
12:11,245.720,245.810,245.650,245.690,41748,247.840,245.752,245.783,245.831,245.794,245.929,-0.135,-0.150,41.428
12:12,245.720,245.720,245.380,245.470,63892,247.829,245.676,245.723,245.804,245.744,245.895,-0.151,-0.151,35.965
12:13,245.450,245.890,245.440,245.690,46186,247.821,245.656,245.699,245.798,245.736,245.880,-0.144,-0.149,43.928
12:14,245.690,245.760,245.650,245.655,37548,247.815,245.649,245.697,245.767,245.723,245.863,-0.140,-0.147,43.011
12:15,245.667,245.840,245.667,245.784,19927,247.812,245.658,245.689,245.755,245.733,245.857,-0.124,-0.143,47.382
12:16,245.790,245.870,245.580,245.584,20506,247.808,245.637,245.663,245.727,245.710,245.837,-0.127,-0.140,42.013
12:17,245.560,245.840,245.466,245.753,35530,247.802,245.693,245.671,245.711,245.717,245.831,-0.114,-0.134,47.428
12:18,245.750,245.770,245.637,245.637,36714,247.796,245.683,245.658,245.693,245.704,245.816,-0.112,-0.130,44.356
12:19,245.649,245.830,245.513,245.700,64280,247.786,245.692,245.659,245.695,245.704,245.808,-0.104,-0.125,46.387
12:20,245.700,245.700,245.350,245.350,54240,247.776,245.605,245.644,245.656,245.649,245.774,-0.125,-0.125,38.095
12:21,245.350,245.450,245.270,245.310,57343,247.766,245.550,245.597,245.620,245.597,245.739,-0.142,-0.128,37.275
12:22,245.310,245.380,245.270,245.330,40097,247.758,245.465,245.556,245.592,245.556,245.709,-0.153,-0.133,37.994
12:23,245.340,245.430,245.320,245.410,29382,247.753,245.420,245.509,245.566,245.533,245.687,-0.153,-0.137,40.910
12:24,245.410,245.450,245.350,245.410,48240,247.745,245.362,245.488,245.545,245.514,245.666,-0.152,-0.140,40.910
12:25,245.399,245.480,245.350,245.410,39368,247.738,245.374,245.445,245.540,245.498,245.647,-0.149,-0.142,40.910
12:26,245.400,245.580,245.360,245.549,34616,247.732,245.422,245.434,245.529,245.506,245.640,-0.134,-0.140,46.401
12:27,245.560,245.660,245.510,245.520,54239,247.723,245.460,245.411,245.519,245.508,245.631,-0.123,-0.137,45.440
12:28,245.520,245.530,245.320,245.460,37916,247.717,245.470,245.425,245.494,245.501,245.619,-0.118,-0.133,43.467
12:29,245.474,245.610,245.450,245.550,30179,247.712,245.498,245.455,245.492,245.508,245.614,-0.105,-0.127,47.172
12:30,245.550,245.800,245.550,245.780,38136,247.706,245.572,245.511,245.494,245.550,245.626,-0.076,-0.117,55.245
12:31,245.780,246.040,245.780,245.890,38307,247.701,245.640,245.571,245.513,245.603,245.645,-0.043,-0.102,58.511
12:32,245.880,245.986,245.844,245.960,26712,247.698,245.728,245.640,245.533,245.658,245.669,-0.011,-0.084,60.487
12:33,245.950,246.050,245.940,245.965,85321,247.687,245.829,245.709,245.580,245.705,245.691,0.014,-0.064,60.631
12:34,245.960,246.100,245.910,245.980,32670,247.683,245.915,245.763,245.632,245.747,245.712,0.035,-0.044,61.090
12:35,246.000,246.110,245.950,246.000,41383,247.678,245.959,245.823,245.683,245.786,245.733,0.053,-0.025,61.727
12:36,245.950,246.060,245.930,246.040,22743,247.675,245.989,245.896,245.732,245.825,245.756,0.069,-0.006,63.041
12:37,246.050,246.150,245.900,245.930,36428,247.671,245.983,245.943,245.772,245.841,245.769,0.072,0.009,57.237
12:38,245.930,246.100,245.930,246.080,34050,247.667,246.006,245.981,245.823,245.878,245.792,0.086,0.025,62.333
12:39,246.150,246.150,246.080,246.120,25699,247.664,246.034,246.009,245.867,245.915,245.816,0.099,0.040,63.575
12:40,246.110,246.170,246.020,246.033,27389,247.661,246.041,246.019,245.907,245.933,245.832,0.101,0.052,59.010
12:41,246.040,246.400,246.010,246.400,50716,247.656,246.113,246.073,245.979,246.005,245.874,0.131,0.068,69.100
12:42,246.380,246.440,246.330,246.430,49718,247.651,246.213,246.129,246.047,246.071,245.916,0.155,0.085,69.755
12:43,246.445,246.560,246.430,246.490,26826,247.649,246.295,246.190,246.101,246.135,245.958,0.177,0.103,71.077
12:44,246.490,246.494,246.260,246.280,35508,247.646,246.327,246.220,246.131,246.157,245.982,0.175,0.118,61.025
12:45,246.290,246.320,246.170,246.170,27331,247.643,246.354,246.250,246.148,246.159,245.996,0.163,0.127,56.517
12:46,246.180,246.240,246.091,246.240,23264,247.640,246.322,246.270,246.169,246.172,246.014,0.158,0.133,58.612
12:47,246.200,246.310,246.150,246.300,24265,247.638,246.296,246.293,246.193,246.191,246.035,0.156,0.138,60.375
12:48,246.305,246.485,246.305,246.485,43122,247.634,246.295,246.349,246.231,246.237,246.068,0.168,0.144,65.284
