time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,315.000,315.200,315.000,315.200,2069,314.048,315.060,314.742,314.581,314.669,314.266,0.403,0.318,67.226
09:20,315.200,315.200,315.200,315.200,1522,314.052,315.078,314.869,314.654,314.751,314.335,0.416,0.337,67.226
09:21,315.260,315.260,314.984,314.984,1209,314.054,315.097,314.986,314.709,314.787,314.383,0.403,0.351,62.017
09:22,314.910,315.110,314.850,315.000,1828,314.058,315.097,315.060,314.748,314.820,314.429,0.391,0.359,62.247
09:23,315.110,315.110,315.110,315.110,349,314.059,315.099,315.060,314.810,314.864,314.479,0.385,0.364,63.891
09:24,314.900,314.900,314.850,314.850,1639,314.062,315.029,315.056,314.853,314.862,314.507,0.355,0.362,57.516
09:25,314.850,315.100,314.850,315.100,801,314.064,315.009,315.068,314.923,314.899,314.551,0.348,0.359,61.495
09:26,315.120,315.120,315.120,315.120,1004,314.066,315.036,315.071,315.005,314.933,314.593,0.340,0.355,61.808
09:27,314.600,314.600,314.020,314.020,12186,314.070,314.840,314.923,314.976,314.792,314.551,0.242,0.333,41.928
09:28,314.130,314.390,313.400,314.250,19793,314.067,314.668,314.804,314.910,314.709,314.528,0.181,0.302,45.849
09:29,314.200,314.670,314.000,314.150,13740,314.073,314.528,314.700,314.853,314.623,314.500,0.123,0.266,44.444
09:30,314.210,315.000,313.550,314.515,717148,314.355,314.411,314.639,314.815,314.606,314.501,0.105,0.234,50.417
09:31,314.510,315.320,314.331,315.240,177490,314.476,314.435,314.656,314.826,314.704,314.556,0.148,0.217,59.687
09:32,315.209,315.280,314.060,314.660,113855,314.497,314.563,314.632,314.785,314.697,314.564,0.133,0.200,51.406
09:33,314.680,314.680,313.265,313.561,112921,314.431,314.425,314.440,314.658,314.522,314.489,0.033,0.167,40.064
09:34,313.618,314.220,313.250,313.470,78476,314.379,314.289,314.233,314.542,314.360,314.414,-0.054,0.123,39.292
09:35,313.510,313.880,312.900,313.200,129594,314.277,314.026,314.131,314.404,314.182,314.324,-0.142,0.070,37.010
09:36,313.355,313.500,312.330,312.630,119275,314.157,313.504,313.928,314.213,313.943,314.199,-0.255,0.005,32.693
09:37,312.635,312.850,312.310,312.620,117093,314.040,313.096,313.737,314.041,313.740,314.082,-0.342,-0.065,32.622
09:38,312.610,313.170,312.550,312.750,100184,313.967,312.934,313.516,313.860,313.587,313.983,-0.396,-0.131,34.634
09:39,312.775,313.510,312.740,313.130,83881,313.926,312.866,313.253,313.707,313.517,313.920,-0.403,-0.185,40.250
09:40,313.170,313.750,312.800,313.740,107151,313.898,312.974,313.138,313.686,313.551,313.906,-0.355,-0.219,47.978
09:41,313.700,314.370,313.700,314.290,124328,313.912,313.306,313.229,313.689,313.665,313.935,-0.270,-0.229,53.782
09:42,314.300,314.500,313.950,314.295,115425,313.930,313.641,313.332,313.700,313.762,313.962,-0.200,-0.223,53.832
09:43,314.300,315.537,314.100,315.310,264951,314.048,314.153,313.596,313.761,314.000,314.061,-0.061,-0.191,62.724
09:44,315.335,315.450,314.890,314.900,152857,314.111,314.507,313.879,313.735,314.138,314.124,0.015,-0.150,57.875
09:45,314.850,315.530,314.750,315.305,127335,314.163,314.820,314.215,313.785,314.318,314.211,0.107,-0.099,61.076
09:46,315.340,315.750,315.270,315.664,110967,314.220,315.095,314.579,313.946,314.525,314.319,0.206,-0.038,63.708
09:47,315.750,315.770,314.910,315.250,125860,314.267,315.286,314.844,314.083,314.637,314.388,0.249,0.020,58.773
09:48,315.285,315.310,314.750,315.100,75316,314.287,315.244,315.014,314.230,314.708,314.440,0.267,0.069,57.049
09:49,315.160,315.215,314.660,314.670,106941,314.307,315.198,315.062,314.386,314.702,314.457,0.245,0.104,52.308
09:50,314.600,314.960,314.420,314.860,96034,314.320,315.109,315.132,314.559,314.726,314.487,0.239,0.131,54.117
09:51,314.860,315.070,314.620,314.900,74282,314.333,314.956,315.081,314.724,314.753,314.518,0.235,0.152,54.515
09:52,314.880,315.450,314.810,315.450,92964,314.358,314.996,315.150,314.903,314.860,314.587,0.273,0.176,59.624
09:53,315.450,315.540,315.080,315.210,120847,314.390,315.018,315.138,315.016,314.914,314.633,0.281,0.197,56.635
09:54,315.260,315.530,315.210,315.380,74977,314.411,315.160,315.102,315.099,314.986,314.688,0.297,0.217,58.233
09:55,315.385,316.140,315.230,316.140,132978,314.463,315.416,315.214,315.241,315.163,314.796,0.367,0.247,64.526
09:56,316.070,316.130,315.520,315.940,148774,314.518,315.624,315.319,315.290,315.283,314.881,0.402,0.278,61.884
09:57,315.960,316.460,315.950,316.250,115823,314.568,315.784,315.516,315.394,315.432,314.982,0.450,0.313,64.322
09:58,316.260,316.500,316.102,316.450,81578,314.605,316.032,315.715,315.482,315.588,315.091,0.497,0.350,65.841
09:59,316.470,316.490,315.510,315.673,91988,314.634,316.091,315.812,315.483,315.601,315.134,0.467,0.373,55.892
10:00,315.715,315.810,315.270,315.560,98581,314.655,315.975,315.825,315.506,315.595,315.166,0.429,0.384,54.596
10:01,315.584,315.960,315.270,315.880,74125,314.673,315.963,315.909,315.566,315.639,315.218,0.420,0.392,57.591
10:02,315.875,316.140,315.630,316.020,68200,314.693,315.917,315.989,315.670,315.698,315.278,0.420,0.397,58.864
10:03,316.040,316.090,315.600,315.810,58850,314.708,315.789,315.948,315.743,315.715,315.317,0.398,0.397,56.134
10:04,315.820,315.930,315.110,315.173,69988,314.719,315.689,315.852,315.764,315.631,315.307,0.325,0.383,48.746
10:05,315.185,315.210,314.620,314.693,100147,314.722,315.515,315.657,315.706,315.487,315.261,0.226,0.351,44.044
10:06,314.660,314.915,314.560,314.837,68144,314.723,315.307,315.456,315.677,315.387,315.230,0.157,0.313,45.740
10:07,314.780,314.870,314.290,314.310,104706,314.717,314.965,315.285,315.595,315.221,315.162,0.060,0.262,40.870
10:08,314.320,314.470,314.150,314.190,87319,314.709,314.641,315.114,315.445,315.063,315.090,-0.027,0.204,39.830
10:09,314.180,314.180,313.770,313.930,95136,314.695,314.392,314.870,315.291,314.888,315.004,-0.115,0.140,37.601
10:10,313.960,314.220,313.830,313.990,67510,314.686,314.251,314.617,315.117,314.750,314.929,-0.178,0.077,38.454
10:11,313.970,314.150,313.650,314.010,88573,314.673,314.086,314.392,314.929,314.636,314.861,-0.224,0.016,38.756
10:12,313.990,314.470,313.990,314.420,79470,314.667,314.108,314.298,314.833,314.603,314.828,-0.225,-0.032,44.741
10:13,314.390,314.560,314.000,314.540,70022,314.663,314.178,314.278,314.754,314.593,314.807,-0.213,-0.068,46.392
10:14,314.520,314.657,314.180,314.230,73712,314.658,314.238,314.203,314.627,314.537,314.764,-0.226,-0.100,42.831
10:15,314.212,314.212,313.458,313.458,93141,314.642,314.132,314.096,314.430,314.371,314.667,-0.296,-0.139,35.523
10:16,313.460,313.790,313.410,313.710,55049,314.632,314.072,314.036,314.269,314.270,314.596,-0.327,-0.176,39.168
10:17,313.710,314.210,313.670,314.150,58538,314.625,314.018,314.064,314.190,314.251,314.563,-0.312,-0.204,45.021
10:18,314.140,314.180,313.800,313.890,67774,314.617,313.888,314.051,314.128,314.196,314.513,-0.318,-0.226,42.424
10:19,313.890,313.910,313.500,313.717,70478,314.606,313.785,314.014,314.042,314.122,314.454,-0.332,-0.248,40.744
10:20,313.770,313.810,313.500,313.655,79779,314.592,313.824,313.919,313.992,314.050,314.395,-0.345,-0.267,40.123
10:21,313.630,313.660,313.380,313.575,77116,314.578,313.797,313.798,313.944,313.977,314.334,-0.357,-0.285,39.300
10:22,313.550,313.720,313.430,313.680,70398,314.567,313.703,313.729,313.925,313.931,314.286,-0.355,-0.299,41.013
10:23,313.650,313.790,313.240,313.320,82196,314.551,313.589,313.712,313.874,313.837,314.214,-0.377,-0.315,37.143
10:24,313.295,313.295,312.690,312.752,127427,314.517,313.396,313.592,313.777,313.670,314.106,-0.436,-0.339,32.012
10:25,312.770,313.260,312.740,313.190,81601,314.498,313.303,313.472,313.682,313.596,314.038,-0.442,-0.359,39.009
10:26,313.190,313.350,313.180,313.240,73280,314.483,313.236,313.391,313.582,313.542,313.979,-0.437,-0.375,39.771
10:27,313.220,313.290,312.880,312.930,68583,314.467,313.086,313.293,313.482,313.448,313.901,-0.454,-0.391,36.709
10:28,312.890,312.970,312.620,312.700,62747,314.451,312.962,313.173,313.424,313.333,313.812,-0.480,-0.409,34.581
10:29,312.680,312.900,312.500,312.820,121894,314.418,312.976,313.079,313.355,313.254,313.739,-0.485,-0.424,36.644
10:30,312.845,313.350,312.580,313.190,70473,314.404,312.976,313.018,313.281,313.244,313.698,-0.454,-0.430,42.650
10:31,313.188,313.340,313.090,313.130,36012,314.397,312.954,312.994,313.223,313.226,313.656,-0.430,-0.430,41.956
10:32,313.130,313.500,313.060,313.430,51804,314.389,313.054,313.079,313.201,313.258,313.639,-0.382,-0.420,46.636
10:33,313.430,313.520,313.100,313.210,35847,314.383,313.156,313.081,313.167,313.250,313.608,-0.357,-0.408,43.844
10:34,313.215,313.500,313.030,313.220,55414,314.373,313.236,313.079,313.139,313.246,313.579,-0.333,-0.393,44.008
10:35,313.230,313.360,312.910,312.950,75907,314.359,313.188,313.081,313.083,313.200,313.532,-0.332,-0.381,40.562
10:36,313.000,313.000,312.520,312.600,96385,314.336,313.082,313.069,313.028,313.108,313.463,-0.355,-0.376,36.565
10:37,312.630,312.780,312.480,312.730,99544,314.312,312.942,313.058,313.026,313.050,313.409,-0.359,-0.372,38.971
10:38,312.720,312.730,312.470,312.530,92906,314.289,312.806,312.975,312.975,312.970,313.344,-0.374,-0.373,36.667
10:39,312.530,312.610,312.320,312.380,113940,314.260,312.638,312.881,312.909,312.879,313.272,-0.393,-0.377,34.996
10:40,312.370,312.810,312.350,312.660,73144,314.244,312.580,312.785,312.888,312.845,313.227,-0.382,-0.378,40.451
10:41,312.660,312.830,312.210,312.230,71244,314.226,312.506,312.662,312.852,312.751,313.153,-0.403,-0.383,35.521
10:42,312.235,312.310,311.940,311.950,156302,314.181,312.350,312.504,312.785,312.627,313.064,-0.437,-0.394,32.724
10:43,311.970,312.190,311.690,311.740,99172,314.151,312.192,312.352,312.674,312.491,312.966,-0.475,-0.410,30.768
10:44,311.760,312.050,311.750,311.840,84484,314.126,312.084,312.258,312.575,312.391,312.883,-0.492,-0.426,32.828
10:45,311.840,311.930,311.770,311.880,82849,314.102,311.928,312.151,312.455,312.312,312.808,-0.496,-0.440,33.677
10:46,311.890,311.950,311.646,311.760,63394,314.083,311.834,312.055,312.344,312.227,312.731,-0.503,-0.453,32.355
10:47,311.760,311.780,311.310,311.320,116453,314.045,311.708,311.923,312.198,312.088,312.626,-0.538,-0.470,28.011
10:48,311.340,311.370,311.080,311.230,117123,314.004,311.606,311.744,312.065,311.956,312.523,-0.567,-0.489,27.206
10:49,311.220,311.279,310.750,310.750,172582,313.940,311.388,311.559,311.923,311.770,312.391,-0.621,-0.516,23.353
10:50,310.780,311.055,310.765,310.890,123540,313.895,311.190,311.426,311.782,311.635,312.280,-0.645,-0.542,26.618
10:51,310.910,311.020,310.460,310.590,175277,313.829,310.956,311.283,311.632,311.474,312.155,-0.681,-0.570,24.236
10:52,310.600,310.710,310.180,310.305,166406,313.764,310.753,311.091,311.473,311.294,312.018,-0.724,-0.600,22.203
10:53,310.300,310.475,310.190,310.282,169397,313.698,310.563,310.891,311.290,311.138,311.889,-0.751,-0.630,22.042
10:54,310.278,310.560,310.180,310.310,185243,313.630,310.475,310.710,311.142,311.011,311.772,-0.761,-0.657,22.775
10:55,310.330,310.735,310.090,310.680,116800,313.590,310.433,310.630,311.044,310.960,311.691,-0.731,-0.672,31.885
10:56,310.750,311.005,310.542,310.960,79234,313.566,310.507,310.596,310.984,310.960,311.637,-0.677,-0.673,37.859
10:57,310.970,311.218,310.940,311.110,74763,313.546,310.668,310.641,310.928,310.983,311.598,-0.615,-0.661,40.852
10:58,311.120,311.160,310.880,310.950,83376,313.524,310.802,310.648,310.857,310.978,311.550,-0.572,-0.643,38.710
10:59,311.000,311.120,310.880,310.910,66579,313.506,310.922,310.688,310.791,310.968,311.503,-0.535,-0.622,38.172
11:00,310.920,311.320,310.820,311.190,100635,313.481,311.024,310.799,310.781,311.002,311.480,-0.478,-0.593,44.043
11:01,311.170,311.700,311.170,311.455,110038,313.458,311.123,310.946,310.799,311.072,311.478,-0.406,-0.556,48.981
11:02,311.465,311.520,311.180,311.320,42752,313.448,311.165,311.072,310.842,311.110,311.466,-0.356,-0.516,46.719
11:03,311.270,311.320,310.867,311.117,95344,313.426,311.198,311.126,310.860,311.111,311.440,-0.329,-0.479,43.467
11:04,311.080,311.410,311.050,311.180,50386,313.414,311.252,311.154,310.905,311.121,311.421,-0.299,-0.443,44.754
11:05,311.200,311.420,311.190,311.330,47169,313.404,311.280,311.181,310.984,311.154,311.414,-0.261,-0.406,47.795
11:06,311.300,311.550,311.280,311.495,45724,313.395,311.288,311.250,311.077,311.206,311.420,-0.214,-0.368,50.992
11:07,311.470,312.040,311.460,311.800,119906,313.376,311.384,311.361,311.192,311.297,311.448,-0.151,-0.324,56.316
11:08,311.790,312.160,311.790,312.012,80998,313.365,311.563,311.464,311.295,311.407,311.490,-0.083,-0.276,59.603
11:09,312.010,312.010,311.770,311.870,42080,313.359,311.701,311.515,311.365,311.479,311.518,-0.040,-0.229,56.534
11:10,311.850,311.932,311.600,311.670,51860,313.351,311.769,311.559,311.408,311.508,311.529,-0.021,-0.187,52.441
11:11,311.630,311.820,311.600,311.670,39414,313.344,311.804,311.628,311.463,311.533,311.540,-0.007,-0.151,52.441
11:12,311.670,312.073,311.660,312.059,59374,313.336,311.856,311.738,311.551,311.614,311.578,0.036,-0.114,59.119
11:13,312.050,312.180,311.805,311.960,51906,313.330,311.846,311.817,311.611,311.667,311.607,0.061,-0.079,56.927
11:14,311.960,312.230,311.930,312.050,49820,313.324,311.882,311.886,311.656,311.726,311.639,0.087,-0.046,58.434
11:15,312.010,312.165,311.885,312.090,65827,313.316,311.966,311.923,311.716,311.782,311.673,0.109,-0.015,59.119
11:16,312.110,312.280,311.660,311.747,64709,313.307,311.981,311.889,311.764,311.777,311.678,0.098,0.008,51.310
11:17,311.730,311.730,311.420,311.545,51775,313.299,311.878,311.849,311.792,311.741,311.668,0.073,0.021,47.346
11:18,311.510,311.715,311.500,311.680,57808,313.290,311.822,311.850,311.819,311.732,311.669,0.062,0.029,50.121
11:19,311.690,311.730,311.460,311.510,80671,313.277,311.714,311.830,311.820,311.698,311.658,0.040,0.031,46.778
11:20,311.520,311.615,311.370,311.540,63434,313.266,311.604,311.765,311.800,311.673,311.649,0.024,0.030,47.444
11:21,311.550,311.760,311.431,311.471,49447,313.259,311.549,311.704,311.759,311.642,311.636,0.007,0.025,46.018
11:22,311.470,311.870,311.410,311.709,77068,313.247,311.582,311.662,311.746,311.652,311.641,0.011,0.022,51.445
11:23,311.750,311.961,311.730,311.850,54429,313.241,311.616,311.632,311.760,311.683,311.657,0.026,0.023,54.366
11:24,311.817,312.030,311.800,311.880,64719,313.233,311.690,311.648,311.776,311.713,311.673,0.040,0.027,54.987
11:25,311.880,311.950,311.680,311.910,85861,313.222,311.764,311.694,311.765,311.743,311.691,0.053,0.032,55.638
11:26,311.910,312.560,311.910,312.510,105214,313.214,311.972,311.798,311.807,311.861,311.751,0.110,0.047,66.168
11:27,312.520,312.527,312.240,312.260,59692,313.209,312.082,311.891,311.823,311.923,311.789,0.134,0.065,59.799
11:28,312.250,312.430,312.120,312.390,54425,313.205,312.190,311.998,311.846,311.995,311.834,0.161,0.084,61.855
11:29,312.380,312.660,312.360,312.550,99789,313.199,312.324,312.132,311.908,312.080,311.887,0.193,0.106,64.277
11:30,312.530,312.570,312.100,312.160,61204,313.194,312.374,312.189,311.955,312.092,311.907,0.185,0.122,55.095
11:31,312.180,312.500,312.180,312.500,53496,313.190,312.372,312.270,312.018,312.155,311.951,0.204,0.138,60.405
11:32,312.500,312.590,312.400,312.510,40383,313.188,312.422,312.349,312.095,312.210,311.992,0.217,0.154,60.553
11:33,312.550,312.620,312.465,312.540,44186,313.186,312.452,312.428,312.172,312.260,312.033,0.228,0.169,61.023
11:34,312.570,312.620,312.490,312.500,36243,313.184,312.442,312.426,312.251,312.297,312.067,0.230,0.181,59.996
11:35,312.530,312.970,312.470,312.935,72328,313.181,312.597,312.511,312.346,312.395,312.132,0.264,0.198,66.579
11:36,312.950,313.130,312.910,313.000,104042,313.180,312.697,312.587,312.434,312.488,312.196,0.292,0.217,67.441
11:37,313.000,313.020,312.520,312.910,63022,313.178,312.777,312.632,312.513,312.553,312.249,0.304,0.234,64.943
11:38,312.890,313.120,312.700,312.760,53003,313.176,312.821,312.707,312.579,312.585,312.287,0.298,0.247,60.895
11:39,312.760,312.870,312.610,312.630,42034,313.175,312.847,312.723,312.588,312.592,312.312,0.280,0.254,57.546
11:40,312.630,312.689,312.510,312.600,40134,313.173,312.780,312.734,312.614,312.593,312.333,0.260,0.255,56.771
11:41,312.610,312.755,312.520,312.540,54485,313.170,312.688,312.734,312.626,312.585,312.349,0.236,0.251,55.169
11:42,312.550,312.690,312.500,312.600,54642,313.168,312.626,312.747,312.630,312.587,312.367,0.220,0.245,56.491
11:43,312.640,312.730,312.330,312.340,87112,313.163,312.542,312.673,312.643,312.549,312.365,0.184,0.233,49.657
11:44,312.380,312.729,312.320,312.580,45148,313.161,312.532,312.620,312.650,312.554,312.381,0.173,0.221,55.061
11:45,312.620,312.660,312.480,312.640,35285,313.159,312.540,312.586,312.660,312.567,312.400,0.167,0.210,56.324
11:46,312.660,313.010,312.660,313.010,84306,313.157,312.634,312.617,312.696,312.635,312.446,0.190,0.206,63.190
11:47,312.980,313.040,312.860,313.010,36218,313.157,312.716,312.665,312.735,312.693,312.487,0.206,0.206,63.190
11:48,313.021,313.343,312.990,313.290,66236,313.157,312.906,312.751,312.762,312.785,312.547,0.238,0.212,67.658
11:49,313.300,313.740,313.250,313.720,77844,313.159,313.134,312.899,312.818,312.929,312.634,0.295,0.229,73.056
11:50,313.690,313.790,313.540,313.580,106845,313.163,313.322,313.021,312.869,313.029,312.704,0.325,0.248,69.014
11:51,313.590,313.690,313.380,313.600,60856,313.165,313.440,313.179,312.934,313.117,312.770,0.347,0.268,69.276
11:52,313.600,313.910,313.540,313.885,61156,313.168,313.615,313.342,313.030,313.235,312.853,0.382,0.291,72.799
11:53,313.890,314.110,313.870,314.050,71394,313.173,313.767,313.518,313.142,313.360,312.941,0.419,0.316,74.614
11:54,314.040,314.450,313.840,314.430,71105,313.179,313.909,313.696,313.287,313.525,313.052,0.473,0.348,78.218
11:55,314.420,314.449,314.140,314.270,77825,313.185,314.047,313.853,313.416,313.640,313.142,0.498,0.378,73.487
11:56,314.285,314.350,314.120,314.350,51278,313.189,314.197,313.986,313.570,313.749,313.231,0.517,0.406,74.322
11:57,314.320,314.373,314.140,314.200,55839,313.194,314.260,314.046,313.695,313.818,313.303,0.515,0.427,69.874
11:58,314.190,314.240,313.710,313.795,85125,313.198,314.209,314.072,313.784,313.815,313.340,0.475,0.437,59.512
11:59,313.820,313.837,313.440,313.554,57455,313.200,314.034,314.067,313.826,313.775,313.356,0.419,0.433,54.353
12:00,313.580,313.703,313.480,313.528,36559,313.201,313.885,314.022,313.866,313.737,313.368,0.368,0.420,53.806
12:01,313.570,313.750,313.560,313.710,19860,313.202,313.757,313.980,313.898,313.733,313.394,0.339,0.404,57.037
12:02,313.710,313.720,313.520,313.520,31831,313.203,313.621,313.866,313.882,313.700,313.403,0.297,0.383,52.877
12:03,313.540,313.560,313.360,313.450,57003,313.204,313.552,313.763,313.872,313.661,313.406,0.255,0.357,51.389
12:04,313.460,313.460,313.215,313.220,46921,313.204,313.486,313.622,313.843,313.594,313.393,0.201,0.326,46.735
12:05,313.230,313.230,312.870,312.870,61261,313.203,313.354,313.456,313.765,313.482,313.354,0.128,0.286,40.700
12:06,312.890,312.910,312.750,312.890,37720,313.202,313.190,313.343,313.676,313.391,313.320,0.072,0.243,41.167
12:07,312.900,313.040,312.850,313.040,46271,313.202,313.094,313.279,313.569,313.337,313.299,0.038,0.202,44.691
12:08,313.050,313.375,313.021,313.290,42665,313.202,313.062,313.249,313.494,313.330,313.298,0.032,0.168,50.059
12:09,313.275,313.300,313.010,313.100,27786,313.202,313.038,313.172,313.397,313.294,313.284,0.011,0.137,46.375
12:10,313.110,313.680,313.110,313.650,170162,313.205,313.194,313.189,313.355,313.349,313.311,0.038,0.117,56.382
12:11,313.640,313.670,313.420,313.509,70022,313.207,313.318,313.196,313.333,313.374,313.325,0.048,0.103,53.619
12:12,313.513,313.640,313.380,313.410,24035,313.207,313.392,313.220,313.322,313.379,313.332,0.048,0.092,51.704
12:13,313.410,313.430,313.160,313.270,54725,313.207,313.388,313.270,313.302,313.363,313.327,0.035,0.081,49.036
12:14,313.260,313.530,313.260,313.470,29012,313.208,313.462,313.342,313.284,313.379,313.338,0.041,0.073,52.784
12:15,313.500,313.740,313.330,313.690,55444,313.209,313.470,313.424,313.297,313.427,313.364,0.063,0.071,56.568
12:16,313.690,313.690,313.270,313.356,37797,313.210,313.439,313.432,313.290,313.416,313.363,0.053,0.067,50.024
12:17,313.340,313.419,313.180,313.260,41805,313.210,313.409,313.452,313.293,313.392,313.356,0.036,0.061,48.283
12:18,313.265,313.340,313.080,313.180,46040,313.210,313.391,313.393,313.317,313.359,313.343,0.017,0.052,46.828
12:19,313.180,313.240,312.950,312.950,44339,313.210,313.287,313.323,313.321,313.296,313.313,-0.017,0.038,42.832
12:20,312.930,312.940,312.530,312.619,72929,313.207,313.073,313.224,313.289,313.192,313.262,-0.070,0.017,37.830
12:21,312.620,312.940,312.490,312.890,58012,313.205,312.980,313.177,313.258,313.146,313.234,-0.089,-0.004,43.634
12:22,312.870,313.000,312.860,312.980,21623,313.205,312.924,313.116,313.249,313.120,313.216,-0.095,-0.023,45.456
12:23,312.974,313.020,312.810,312.955,42371,313.204,312.879,313.024,313.195,313.095,313.196,-0.102,-0.038,45.021
12:24,312.960,313.160,312.950,312.950,35313,313.204,312.879,312.973,313.152,313.073,313.178,-0.106,-0.052,44.928
12:25,312.950,313.252,312.931,313.220,37216,313.203,312.999,312.968,313.138,313.095,313.181,-0.086,-0.059,50.814
12:26,313.180,313.202,312.920,313.000,42929,313.203,313.021,312.945,313.117,313.081,313.168,-0.087,-0.064,46.457
12:27,313.010,313.105,312.950,313.020,26043,313.203,313.029,312.954,313.082,313.071,313.157,-0.086,-0.069,46.903
12:28,313.020,313.150,312.950,313.120,24418,313.202,313.062,313.017,313.038,313.079,313.154,-0.075,-0.070,49.181
12:29,313.110,313.250,313.080,313.112,27060,313.202,313.094,313.045,313.020,313.084,313.151,-0.067,-0.069,49.002
12:30,313.080,313.150,312.960,313.050,32175,313.202,313.060,313.053,313.004,313.079,313.144,-0.065,-0.068,47.538
12:31,313.060,313.140,312.940,313.070,17506,313.202,313.074,313.068,312.995,313.077,313.138,-0.061,-0.067,48.076
12:32,313.090,313.130,312.940,313.030,28147,313.201,313.076,313.078,313.001,313.070,313.130,-0.060,-0.066,47.037
12:33,313.030,313.160,312.940,313.150,18835,313.201,313.082,313.069,313.042,313.082,313.132,-0.049,-0.062,50.493
12:34,313.135,313.150,312.980,313.100,22091,313.201,313.080,313.082,313.058,313.085,313.129,-0.044,-0.059,49.057
12:35,313.120,313.150,312.930,313.120,19800,313.201,313.094,313.094,313.069,313.090,313.129,-0.038,-0.055,49.670
12:36,313.100,313.139,312.790,312.815,40958,313.200,313.043,313.056,313.058,313.048,313.105,-0.057,-0.055,41.435
12:37,312.820,312.850,312.330,312.550,75674,313.197,312.947,312.986,313.027,312.971,313.064,-0.093,-0.063,35.869
12:38,312.560,312.910,312.560,312.780,33838,313.196,312.873,312.952,312.994,312.942,313.043,-0.101,-0.070,43.023
12:39,312.790,312.885,312.770,312.875,22834,313.195,312.828,312.927,312.984,312.932,313.031,-0.099,-0.076,45.717
12:40,312.830,313.080,312.750,313.015,30426,313.195,312.807,312.926,312.984,312.944,313.029,-0.085,-0.078,49.505
12:41,313.009,313.210,312.917,313.190,30554,313.195,312.882,312.931,312.989,312.982,313.041,-0.059,-0.074,53.842
12:42,313.180,313.180,312.950,313.110,28797,313.195,312.994,312.932,312.989,313.002,313.046,-0.045,-0.068,51.658
12:43,313.107,313.190,313.060,313.160,46578,313.194,313.070,312.937,312.997,313.026,313.055,-0.029,-0.060,52.943
12:44,313.160,313.170,313.005,313.047,27893,313.194,313.104,312.966,312.996,313.029,313.054,-0.025,-0.053,49.721
12:45,313.040,313.368,312.900,313.350,55365,313.194,313.171,313.066,313.020,313.079,313.076,0.003,-0.042,57.229
12:46,313.350,313.800,313.340,313.760,61696,313.196,313.285,313.188,313.067,313.184,313.127,0.057,-0.022,64.869
12:47,313.730,313.765,313.620,313.630,46505,313.197,313.389,313.283,313.108,313.252,313.164,0.088,-0.000,61.140
12:48,313.600,313.630,313.500,313.550,20060,313.198,313.467,313.350,313.141,313.298,313.193,0.105,0.021,58.896
12:49,313.546,313.580,313.155,313.190,32220,313.198,313.496,313.350,313.170,313.281,313.192,0.089,0.035,50.003
12:50,313.210,313.520,313.150,313.485,27181,313.198,313.523,313.396,313.242,313.313,313.214,0.099,0.047,55.882
