time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:36,239.850,240.340,239.750,240.130,169568,240.591,239.988,240.441,241.414,241.049,242.125,-1.077,-0.793,27.472
09:37,240.170,240.660,239.980,240.510,191410,240.577,240.044,240.256,241.180,240.966,242.006,-1.040,-0.843,33.075
09:38,240.340,240.820,240.340,240.650,130660,240.578,240.114,240.270,240.961,240.917,241.905,-0.988,-0.872,35.066
09:39,240.650,241.170,240.650,241.045,152709,240.597,240.443,240.268,240.787,240.937,241.842,-0.905,-0.878,40.447
09:40,241.040,241.320,240.500,240.620,174023,240.609,240.591,240.317,240.654,240.888,241.751,-0.863,-0.875,36.903
09:41,240.620,241.117,240.600,240.830,101367,240.616,240.731,240.383,240.553,240.879,241.683,-0.804,-0.861,39.714
09:42,240.760,241.090,240.690,240.860,119689,240.625,240.801,240.566,240.466,240.876,241.622,-0.746,-0.838,40.123
09:43,240.860,240.965,240.620,240.635,85798,240.628,240.798,240.660,240.473,240.839,241.549,-0.710,-0.812,38.032
09:44,240.630,240.730,240.500,240.730,91506,240.628,240.735,240.735,240.448,240.822,241.488,-0.666,-0.783,39.468
09:45,240.720,240.760,240.400,240.470,93356,240.626,240.705,240.730,240.466,240.768,241.413,-0.645,-0.755,36.947
09:46,240.470,240.980,240.400,240.650,124886,240.628,240.669,240.730,240.493,240.750,241.356,-0.606,-0.725,39.815
09:47,240.640,240.720,240.370,240.410,106051,240.624,240.579,240.651,240.571,240.698,241.286,-0.588,-0.698,37.375
09:48,240.380,240.450,239.700,239.770,158845,240.599,240.406,240.544,240.562,240.555,241.174,-0.619,-0.682,31.783
09:49,239.780,240.370,239.740,240.340,89212,240.590,240.328,240.483,240.578,240.522,241.112,-0.590,-0.664,40.343
09:50,240.370,241.050,240.340,240.970,149578,240.597,240.428,240.497,240.614,240.591,241.102,-0.511,-0.633,48.096
09:51,240.980,241.450,240.980,241.320,172558,240.621,240.562,240.583,240.665,240.703,241.118,-0.415,-0.590,51.841
09:52,241.355,241.490,241.190,241.210,110920,240.637,240.722,240.643,240.678,240.781,241.125,-0.344,-0.540,50.605
09:53,241.220,241.300,240.950,240.960,68208,240.644,240.960,240.704,240.704,240.809,241.112,-0.304,-0.493,47.820
09:54,241.000,241.160,240.915,241.050,52629,240.648,241.102,240.754,240.721,240.846,241.108,-0.262,-0.447,48.907
09:55,241.060,241.310,240.950,241.020,69299,240.654,241.112,240.830,240.733,240.873,241.101,-0.229,-0.403,48.542
09:56,241.040,241.340,241.010,241.260,62285,240.661,241.100,241.016,240.782,240.932,241.113,-0.181,-0.359,51.648
09:57,241.250,241.710,241.212,241.710,311337,240.714,241.200,241.188,240.857,241.052,241.157,-0.105,-0.308,56.901
09:58,241.710,241.880,241.530,241.650,64739,240.726,241.338,241.273,240.948,241.144,241.194,-0.050,-0.256,56.027
09:59,241.650,241.731,241.440,241.540,54714,240.734,241.436,241.300,241.016,241.205,241.219,-0.015,-0.208,54.378
10:00,241.550,242.190,241.500,242.140,112481,240.759,241.660,241.416,241.149,241.349,241.288,0.061,-0.154,61.103
10:01,242.130,242.200,241.790,241.924,95961,240.780,241.793,241.537,241.315,241.437,241.335,0.102,-0.103,57.807
10:02,241.950,241.975,241.660,241.734,93844,240.797,241.798,241.622,241.422,241.483,241.364,0.119,-0.059,54.982
10:03,241.725,242.115,241.675,241.860,76733,240.811,241.840,241.727,241.491,241.541,241.401,0.140,-0.019,56.497
10:04,241.847,241.980,241.730,241.880,63892,240.823,241.908,241.805,241.534,241.593,241.437,0.157,0.016,56.746
10:05,241.880,241.980,241.680,241.700,46587,240.831,241.820,241.804,241.571,241.610,241.456,0.153,0.044,53.768
10:06,241.760,242.010,241.670,241.941,71987,240.843,241.823,241.840,241.647,241.661,241.492,0.169,0.069,57.022
10:07,241.990,242.010,241.770,241.810,92894,240.859,241.838,241.874,241.705,241.684,241.516,0.168,0.089,54.764
10:08,241.830,242.000,241.805,241.900,64344,240.870,241.846,241.844,241.773,241.717,241.544,0.173,0.105,56.050
10:09,241.900,242.100,241.830,242.100,72767,240.884,241.890,241.866,241.838,241.776,241.585,0.191,0.122,58.849
10:10,242.100,243.010,242.090,242.866,178341,240.934,242.123,242.007,241.927,241.944,241.680,0.263,0.151,67.413
10:11,242.863,242.970,242.380,242.490,135695,240.969,242.233,242.086,241.991,242.028,241.740,0.288,0.178,60.730
10:12,242.490,242.960,242.490,242.795,83216,240.991,242.430,242.200,242.088,242.146,241.818,0.327,0.208,63.858
10:13,242.780,242.910,242.550,242.660,71461,241.010,242.582,242.320,242.128,242.225,241.881,0.344,0.235,61.522
10:14,242.650,242.850,242.520,242.780,90685,241.033,242.718,242.425,242.194,242.310,241.947,0.363,0.261,62.824
10:15,242.800,243.220,242.790,243.140,100729,241.063,242.773,242.591,242.302,242.438,242.036,0.402,0.289,66.487
10:16,243.207,243.220,242.910,242.920,60510,241.080,242.859,242.719,242.383,242.512,242.101,0.411,0.313,62.438
10:17,242.920,243.040,242.810,242.920,69367,241.099,242.884,242.821,242.463,242.575,242.162,0.413,0.333,62.438
10:18,242.920,242.980,242.640,242.750,55596,241.112,242.902,242.807,242.544,242.602,242.205,0.396,0.346,59.207
10:19,242.760,242.810,242.480,242.610,74069,241.128,242.868,242.822,242.595,242.603,242.235,0.368,0.350,56.609
10:20,242.600,242.660,242.390,242.490,77139,241.143,242.738,242.784,242.648,242.586,242.254,0.331,0.347,54.405
10:21,242.490,242.590,242.310,242.435,49683,241.152,242.641,242.756,242.689,242.562,242.268,0.295,0.336,53.379
10:22,242.475,242.500,242.140,242.390,69504,241.163,242.535,242.707,242.711,242.536,242.277,0.259,0.321,52.507
10:23,242.380,242.632,242.340,242.460,86820,241.179,242.477,242.622,242.680,242.524,242.290,0.234,0.303,53.772
10:24,242.500,242.540,242.000,242.010,80269,241.190,242.357,242.508,242.643,242.445,242.269,0.176,0.278,45.398
10:25,242.050,242.120,241.940,242.000,47588,241.195,242.259,242.393,242.582,242.377,242.249,0.127,0.248,45.230
10:26,242.015,242.015,241.470,241.685,80941,241.201,242.109,242.260,242.507,242.270,242.208,0.063,0.211,40.171
10:27,241.660,241.954,241.660,241.880,78040,241.207,242.007,242.169,242.438,242.210,242.183,0.027,0.174,44.322
10:28,241.890,242.210,241.890,242.090,47315,241.212,241.933,242.119,242.357,242.192,242.176,0.015,0.142,48.470
10:29,242.110,242.310,242.040,242.290,65747,241.221,241.989,242.101,242.308,242.207,242.185,0.022,0.118,52.128
10:30,242.300,242.330,242.130,242.190,45218,241.227,242.027,242.076,242.252,242.204,242.185,0.019,0.098,50.209
10:31,242.150,242.150,241.650,241.690,76796,241.232,242.028,241.979,242.171,242.125,242.149,-0.023,0.074,41.902
10:32,241.725,241.915,241.570,241.890,44159,241.236,242.030,241.964,242.115,242.089,242.129,-0.040,0.051,45.767
10:33,241.901,242.200,241.870,242.120,94306,241.245,242.036,241.979,242.087,242.094,242.129,-0.035,0.034,49.895
10:34,242.110,242.120,241.670,241.730,77806,241.251,241.924,241.985,242.033,242.038,242.099,-0.061,0.015,43.806
10:35,241.740,241.740,241.410,241.450,73705,241.254,241.776,241.931,241.960,241.947,242.051,-0.104,-0.009,40.029
10:36,241.420,241.440,241.150,241.320,96991,241.254,241.702,241.835,241.873,241.851,241.997,-0.146,-0.036,38.375
10:37,241.300,241.610,241.195,241.410,88317,241.256,241.606,241.725,241.827,241.783,241.953,-0.170,-0.063,40.215
10:38,241.410,241.560,241.300,241.510,50738,241.257,241.484,241.640,241.789,241.741,241.921,-0.180,-0.086,42.281
10:39,241.510,241.960,241.460,241.920,83891,241.262,241.522,241.669,241.807,241.769,241.921,-0.152,-0.100,49.918
10:40,241.935,242.190,241.920,242.015,67094,241.268,241.635,241.684,241.817,241.806,241.928,-0.121,-0.104,51.518
10:41,242.030,242.295,241.995,242.160,47009,241.273,241.803,241.689,241.823,241.861,241.945,-0.084,-0.100,53.938
10:42,242.165,242.210,241.780,241.900,57003,241.278,241.901,241.711,241.793,241.867,241.941,-0.075,-0.095,49.197
10:43,241.920,242.040,241.670,241.930,68483,241.282,241.985,241.771,241.773,241.877,241.941,-0.064,-0.089,49.746
10:44,241.920,241.933,241.470,241.650,95826,241.287,241.931,241.812,241.770,241.842,241.919,-0.077,-0.086,44.872
10:45,241.630,241.643,241.310,241.510,50635,241.288,241.830,241.824,241.740,241.791,241.889,-0.098,-0.089,42.624
10:46,241.630,241.790,241.520,241.688,57710,241.290,241.736,241.847,241.707,241.775,241.874,-0.099,-0.091,46.300
10:47,241.690,241.860,241.540,241.560,38272,241.292,241.668,241.802,241.694,241.742,241.851,-0.109,-0.094,44.113
10:48,241.600,241.920,241.600,241.910,47998,241.295,241.664,241.788,241.729,241.768,241.855,-0.087,-0.093,50.956
10:49,241.910,241.910,241.690,241.750,33973,241.297,241.684,241.737,241.762,241.765,241.847,-0.082,-0.091,48.059
10:50,241.770,241.820,241.500,241.670,57038,241.299,241.716,241.708,241.783,241.750,241.834,-0.084,-0.089,46.631
10:51,241.655,241.730,241.540,241.579,43474,241.300,241.694,241.665,241.788,241.724,241.815,-0.091,-0.090,44.987
10:52,241.555,241.907,241.555,241.740,56459,241.303,241.730,241.676,241.774,241.726,241.810,-0.083,-0.089,48.444
10:53,241.763,241.790,241.430,241.480,42284,241.304,241.644,241.672,241.733,241.688,241.785,-0.097,-0.090,43.682
10:54,241.525,241.960,241.512,241.900,53834,241.307,241.674,241.699,241.713,241.721,241.794,-0.073,-0.087,51.906
10:55,241.890,242.075,241.770,241.965,55676,241.311,241.733,241.749,241.718,241.759,241.806,-0.048,-0.079,53.049
10:56,241.980,242.050,241.900,241.940,44892,241.314,241.805,241.753,241.719,241.786,241.816,-0.030,-0.069,52.532
10:57,241.980,242.126,241.810,242.126,41408,241.317,241.882,241.800,241.755,241.839,241.839,-0.001,-0.055,55.963
10:58,242.120,242.220,241.880,241.915,50269,241.321,241.969,241.831,241.786,241.850,241.845,0.006,-0.043,51.421
10:59,241.920,241.920,241.670,241.689,53906,241.323,241.927,241.844,241.786,241.826,241.833,-0.008,-0.036,47.010
11:00,241.680,241.795,241.350,241.390,108609,241.325,241.812,241.801,241.773,241.759,241.800,-0.042,-0.037,41.893
11:01,241.403,241.540,241.072,241.180,154367,241.324,241.660,241.763,241.717,241.670,241.754,-0.085,-0.047,38.706
11:02,241.090,241.260,241.020,241.070,61638,241.323,241.449,241.659,241.665,241.577,241.704,-0.126,-0.063,37.113
11:03,241.050,241.150,240.827,240.870,83426,241.320,241.240,241.522,241.603,241.468,241.642,-0.174,-0.085,34.346
11:04,240.890,241.170,240.840,241.165,51089,241.318,241.135,241.426,241.571,241.422,241.607,-0.185,-0.105,41.299
11:05,241.180,241.395,240.950,241.030,56005,241.317,241.063,241.289,241.517,241.362,241.564,-0.202,-0.124,39.250
11:06,241.044,241.280,240.970,241.260,21771,241.317,241.079,241.207,241.500,241.346,241.541,-0.196,-0.139,44.318
11:07,241.257,241.615,241.190,241.615,35509,241.318,241.188,241.197,241.478,241.387,241.547,-0.160,-0.143,51.099
11:08,241.615,241.660,241.440,241.530,50450,241.319,241.320,241.215,241.445,241.409,241.546,-0.136,-0.142,49.543
11:09,241.567,241.880,241.550,241.880,37766,241.320,241.463,241.303,241.440,241.482,241.570,-0.089,-0.131,55.545
11:10,241.900,241.950,241.540,241.546,45415,241.322,241.566,241.362,241.395,241.492,241.569,-0.077,-0.120,49.501
11:11,241.554,241.580,241.260,241.380,50129,241.322,241.590,241.426,241.354,241.474,241.555,-0.080,-0.112,46.768
11:12,241.370,241.560,241.330,241.380,28832,241.323,241.543,241.453,241.330,241.460,241.542,-0.082,-0.106,46.768
11:13,241.410,241.560,241.410,241.541,23159,241.323,241.546,241.517,241.342,241.472,241.542,-0.069,-0.099,49.879
11:14,241.580,241.700,241.460,241.530,37415,241.324,241.476,241.550,241.369,241.481,241.541,-0.060,-0.091,49.660
11:15,241.520,241.645,241.400,241.530,23911,241.324,241.472,241.540,241.404,241.489,241.540,-0.051,-0.083,49.660
11:16,241.540,241.541,241.370,241.391,22764,241.325,241.474,241.522,241.445,241.474,241.529,-0.055,-0.077,46.729
11:17,241.410,241.640,241.410,241.579,23470,241.325,241.514,241.485,241.476,241.490,241.533,-0.043,-0.070,50.951
11:18,241.570,241.763,241.550,241.590,38147,241.326,241.524,241.490,241.519,241.505,241.537,-0.032,-0.063,51.187
11:19,241.620,241.840,241.550,241.745,47170,241.328,241.567,241.536,241.557,241.542,241.552,-0.010,-0.052,54.602
11:20,241.760,241.870,241.620,241.680,44299,241.330,241.597,241.573,241.562,241.563,241.562,0.002,-0.041,52.930
11:21,241.700,241.940,241.700,241.810,32617,241.331,241.681,241.607,241.583,241.601,241.580,0.021,-0.029,55.842
11:22,241.810,241.970,241.810,241.890,40587,241.333,241.743,241.652,241.584,241.646,241.603,0.043,-0.015,57.582
11:23,241.870,242.020,241.830,242.020,66168,241.337,241.829,241.713,241.620,241.703,241.634,0.069,0.002,60.318
11:24,242.020,242.050,241.730,241.775,45080,241.339,241.835,241.761,241.651,241.714,241.644,0.070,0.016,53.336
11:25,241.780,242.020,241.730,242.010,51060,241.342,241.901,241.815,241.699,241.760,241.672,0.088,0.030,58.320
11:26,242.020,242.075,241.770,241.805,28441,241.343,241.900,241.842,241.720,241.767,241.681,0.085,0.041,53.002
11:27,241.820,241.990,241.810,241.850,26267,241.345,241.892,241.855,241.744,241.780,241.694,0.086,0.050,53.994
11:28,241.890,241.930,241.779,241.790,17933,241.346,241.846,241.869,241.764,241.781,241.701,0.080,0.056,52.406
11:29,241.780,241.840,241.650,241.730,23235,241.346,241.837,241.859,241.790,241.773,241.703,0.070,0.059,50.797
11:30,241.730,241.960,241.551,241.815,56713,241.349,241.798,241.849,241.808,241.780,241.711,0.068,0.061,52.999
11:31,241.825,242.110,241.820,242.040,36290,241.351,241.845,241.852,241.843,241.820,241.736,0.084,0.065,58.314
11:32,242.080,242.250,242.050,242.050,39224,241.353,241.885,241.886,241.867,241.855,241.759,0.096,0.072,58.541
11:33,242.105,242.510,242.060,242.500,70841,241.360,242.027,241.948,241.930,241.954,241.814,0.140,0.085,67.119
11:34,242.510,242.925,242.350,242.910,111707,241.373,242.263,242.086,242.014,242.101,241.895,0.206,0.110,72.668
11:35,242.930,243.010,242.740,242.965,95342,241.386,242.493,242.225,242.097,242.234,241.974,0.260,0.140,73.319
11:36,242.950,243.000,242.680,242.685,62116,241.394,242.622,242.337,242.148,242.304,242.027,0.277,0.167,64.855
11:37,242.700,242.740,242.610,242.650,43846,241.399,242.742,242.452,242.215,242.357,242.073,0.284,0.190,63.863
11:38,242.640,242.740,242.613,242.690,47095,241.404,242.780,242.561,242.268,242.408,242.119,0.289,0.210,64.531
11:39,242.680,242.722,242.590,242.660,55255,241.410,242.730,242.639,242.333,242.447,242.159,0.288,0.226,63.582
11:40,242.669,242.780,242.595,242.620,35266,241.414,242.661,242.710,242.393,242.474,242.193,0.280,0.237,62.267
11:41,242.648,242.890,242.630,242.815,78294,241.423,242.687,242.749,242.472,242.526,242.239,0.287,0.247,65.963
11:42,242.815,242.850,242.735,242.840,50221,241.429,242.725,242.741,242.557,242.574,242.284,0.291,0.255,66.417
11:43,242.840,242.840,242.610,242.655,28076,241.432,242.718,242.702,242.622,242.587,242.311,0.276,0.260,60.033
11:44,242.650,242.670,242.490,242.580,30877,241.435,242.702,242.689,242.663,242.586,242.331,0.255,0.259,57.615
11:45,242.550,242.660,242.530,242.545,33223,241.438,242.687,242.676,242.701,242.579,242.347,0.233,0.253,56.472
11:46,242.568,242.970,242.560,242.920,81582,241.448,242.708,242.704,242.733,242.632,242.389,0.242,0.251,64.580
11:47,242.920,242.920,242.640,242.720,47605,241.453,242.684,242.712,242.719,242.645,242.414,0.232,0.247,58.339
11:48,242.715,243.000,242.715,242.939,48676,241.459,242.741,242.752,242.717,242.691,242.453,0.238,0.245,62.601
11:49,242.930,243.080,242.930,243.000,39809,241.464,242.825,242.775,242.741,242.738,242.493,0.245,0.245,63.715
11:50,242.990,243.010,242.840,242.990,25524,241.467,242.914,242.794,242.767,242.777,242.530,0.247,0.246,63.381
11:51,242.990,243.150,242.940,242.975,25102,241.470,242.925,242.834,242.789,242.807,242.563,0.244,0.245,62.851
11:52,242.990,243.000,242.610,242.700,36223,241.474,242.921,242.849,242.792,242.791,242.573,0.218,0.240,53.931
11:53,242.720,242.740,242.500,242.540,33541,241.477,242.841,242.848,242.786,242.752,242.571,0.182,0.228,49.527
11:54,242.550,242.670,242.550,242.620,30583,241.480,242.765,242.810,242.771,242.732,242.574,0.158,0.214,51.653
11:55,242.660,242.820,242.630,242.752,26583,241.483,242.717,242.815,242.764,242.735,242.588,0.148,0.201,55.029
11:56,242.770,242.800,242.550,242.615,40451,241.487,242.645,242.774,242.761,242.717,242.590,0.127,0.186,51.046
11:57,242.620,242.850,242.620,242.785,21086,241.489,242.662,242.747,242.777,242.727,242.604,0.123,0.173,55.352
11:58,242.790,242.790,242.250,242.390,130068,241.499,242.632,242.672,242.765,242.675,242.588,0.087,0.156,45.366
11:59,242.370,242.420,242.230,242.350,49913,241.503,242.578,242.594,242.721,242.625,242.571,0.055,0.136,44.491
12:00,242.360,242.460,242.080,242.400,37924,241.505,242.508,242.557,242.697,242.591,242.558,0.033,0.115,45.896
12:01,242.410,242.630,242.385,242.630,20743,241.507,242.511,242.568,242.673,242.597,242.563,0.033,0.099,51.925
12:02,242.620,242.750,242.590,242.720,28068,241.510,242.498,242.580,242.651,242.616,242.575,0.041,0.087,54.082
12:03,242.710,242.960,242.710,242.715,55951,241.515,242.563,242.576,242.630,242.631,242.585,0.046,0.079,53.937
12:04,242.750,242.753,242.540,242.700,45326,241.519,242.633,242.586,242.609,242.642,242.594,0.048,0.073,53.474
12:05,242.690,242.720,242.560,242.670,23272,241.521,242.687,242.572,242.607,242.646,242.599,0.047,0.067,52.505
12:06,242.660,242.740,242.600,242.690,33464,241.524,242.699,242.609,242.618,242.653,242.606,0.047,0.063,53.115
12:07,242.700,242.830,242.650,242.723,49842,241.529,242.700,242.656,242.626,242.664,242.615,0.049,0.060,54.168
12:08,242.730,242.800,242.640,242.720,32681,241.532,242.701,242.696,242.624,242.672,242.623,0.050,0.058,54.042
12:09,242.720,242.720,242.500,242.600,21523,241.534,242.681,242.692,242.623,242.661,242.621,0.040,0.055,49.403
12:10,242.605,242.610,242.345,242.370,44964,241.537,242.621,242.649,242.591,242.616,242.602,0.014,0.046,41.967
12:11,242.360,242.470,242.314,242.403,41414,241.540,242.563,242.610,242.592,242.584,242.588,-0.004,0.036,43.294
12:12,242.405,242.730,242.405,242.700,43585,241.544,242.559,242.610,242.619,242.601,242.596,0.006,0.030,53.524
12:13,242.700,242.715,242.590,242.600,20707,241.545,242.535,242.601,242.634,242.601,242.596,0.005,0.025,50.235
12:14,242.596,242.620,242.410,242.455,36683,241.548,242.506,242.571,242.620,242.579,242.586,-0.007,0.019,45.838
12:15,242.465,242.760,242.465,242.599,38129,241.551,242.551,242.556,242.611,242.582,242.587,-0.005,0.014,50.466
12:16,242.600,242.780,242.600,242.660,33159,241.554,242.603,242.548,242.607,242.594,242.592,0.002,0.012,52.337
12:17,242.680,242.740,242.370,242.510,30145,241.556,242.565,242.537,242.592,242.581,242.586,-0.005,0.008,47.599
12:18,242.520,242.567,242.300,242.405,36574,241.559,242.526,242.541,242.572,242.554,242.573,-0.019,0.003,44.558
12:19,242.430,242.430,242.215,242.215,57453,241.562,242.478,242.518,242.535,242.502,242.546,-0.044,-0.007,39.625
12:20,242.240,242.240,241.950,241.985,53375,241.564,242.355,242.429,242.479,242.422,242.505,-0.082,-0.022,34.628
12:21,241.988,242.000,241.730,241.970,60015,241.565,242.217,242.350,242.421,242.353,242.465,-0.112,-0.040,34.322
12:22,241.960,242.095,241.900,242.095,27340,241.566,242.134,242.305,242.382,242.313,242.438,-0.125,-0.057,39.122
12:23,242.090,242.173,242.069,242.130,29894,241.568,242.079,242.246,242.364,242.285,242.415,-0.130,-0.071,40.434
12:24,242.160,242.210,242.085,242.204,30978,241.569,242.077,242.189,242.348,242.272,242.399,-0.127,-0.083,43.213
12:25,242.200,242.260,242.000,242.060,43649,241.571,242.092,242.133,242.299,242.240,242.374,-0.134,-0.093,39.360
12:26,242.085,242.220,242.017,242.170,27415,241.572,242.132,242.104,242.266,242.229,242.359,-0.130,-0.100,43.509
12:27,242.190,242.216,241.900,242.145,26242,241.573,242.142,242.095,242.242,242.216,242.343,-0.127,-0.106,42.792
12:28,242.125,242.350,242.070,242.340,51755,241.576,242.184,242.139,242.222,242.235,242.343,-0.108,-0.106,49.745
12:29,242.345,242.430,242.330,242.387,25669,241.577,242.220,242.191,242.201,242.258,242.346,-0.088,-0.102,51.270
12:30,242.380,242.566,242.360,242.550,29848,241.579,242.318,242.248,242.204,242.303,242.361,-0.058,-0.093,56.277
12:31,242.545,242.630,242.480,242.500,20726,241.581,242.384,242.294,242.212,242.334,242.371,-0.038,-0.082,54.430
12:32,242.510,242.820,242.485,242.794,34391,241.583,242.514,242.368,242.256,242.404,242.403,0.002,-0.066,62.254
12:33,242.820,242.860,242.740,242.772,37966,241.587,242.600,242.457,242.317,242.461,242.430,0.031,-0.046,61.415
12:34,242.770,242.815,242.595,242.797,20054,241.588,242.682,242.536,242.380,242.513,242.457,0.055,-0.026,62.047
12:35,242.820,242.850,242.730,242.730,20347,241.590,242.719,242.609,242.429,242.546,242.477,0.069,-0.007,59.240
12:36,242.757,243.000,242.715,242.727,58986,241.595,242.764,242.657,242.475,242.574,242.496,0.078,0.010,59.107
12:37,242.720,242.827,242.675,242.823,28391,241.598,242.770,242.712,242.523,242.612,242.520,0.092,0.026,61.958
12:38,242.840,242.840,242.695,242.810,30990,241.600,242.777,242.744,242.580,242.643,242.542,0.101,0.041,61.347
12:39,242.830,242.855,242.740,242.850,27112,241.603,242.788,242.788,242.633,242.674,242.564,0.110,0.055,62.598
12:40,242.860,242.860,242.530,242.672,34763,241.606,242.776,242.772,242.673,242.674,242.572,0.102,0.064,54.175
12:41,242.706,242.901,242.630,242.850,45238,241.609,242.801,242.782,242.712,242.701,242.593,0.108,0.073,59.975
12:42,242.860,242.895,242.780,242.830,58802,241.615,242.802,242.786,242.746,242.721,242.611,0.110,0.081,59.073
12:43,242.835,242.860,242.690,242.750,20963,241.616,242.790,242.789,242.762,242.725,242.621,0.105,0.085,55.478
12:44,242.755,242.790,242.640,242.780,20286,241.618,242.776,242.796,242.783,242.734,242.633,0.101,0.089,56.546
12:45,242.782,242.980,242.780,242.863,36308,241.621,242.815,242.801,242.789,242.754,242.650,0.104,0.092,59.434
12:46,242.910,242.990,242.810,242.980,28665,241.624,242.841,242.822,242.805,242.788,242.674,0.114,0.096,63.174
12:47,242.975,243.180,242.975,243.020,55503,241.629,242.879,242.843,242.822,242.824,242.700,0.124,0.102,64.379
12:48,243.030,243.190,243.010,243.015,44550,241.634,242.932,242.886,242.844,242.853,242.723,0.130,0.107,64.097
12:49,243.020,243.050,242.950,243.000,30185,241.637,242.976,242.905,242.865,242.876,242.744,0.132,0.112,63.201
12:50,243.000,243.080,242.880,242.950,24517,241.639,242.993,242.920,242.875,242.887,242.759,0.128,0.116,60.181
