time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,284.750,284.750,284.710,284.710,955,284.238,284.869,284.832,284.802,284.819,284.792,0.027,0.028,44.011
09:21,284.620,284.620,284.620,284.620,256,284.240,284.811,284.822,284.783,284.789,284.779,0.009,0.024,39.280
09:22,284.680,284.680,284.600,284.600,767,284.244,284.750,284.809,284.767,284.760,284.766,-0.006,0.018,38.294
09:23,284.600,284.600,284.600,284.600,0,284.244,284.688,284.771,284.760,284.735,284.754,-0.019,0.010,38.294
09:24,284.670,284.670,284.670,284.670,333,284.246,284.640,284.741,284.757,284.725,284.748,-0.023,0.004,43.997
09:25,284.510,284.580,284.100,284.220,4603,284.250,284.542,284.655,284.720,284.647,284.709,-0.061,-0.009,26.831
09:26,284.100,284.300,284.100,284.300,498,284.250,284.478,284.579,284.690,284.594,284.678,-0.084,-0.024,31.917
09:27,284.150,284.150,283.800,283.800,4283,284.231,284.318,284.440,284.620,284.472,284.613,-0.141,-0.048,21.744
09:28,283.800,284.390,283.800,284.390,894,284.230,284.276,284.400,284.580,284.459,284.597,-0.137,-0.066,44.303
09:29,284.340,284.340,284.100,284.100,914,284.230,284.162,284.335,284.518,284.404,284.560,-0.156,-0.084,38.437
09:30,283.960,283.970,282.750,282.947,510587,283.222,283.907,284.128,284.367,284.180,284.440,-0.261,-0.119,24.534
09:31,282.910,283.060,282.200,282.530,96887,283.123,283.553,283.870,284.184,283.926,284.299,-0.373,-0.170,21.502
09:32,282.618,283.430,282.593,283.270,89870,283.119,283.447,283.695,284.058,283.825,284.223,-0.398,-0.215,36.491
09:33,283.250,283.470,282.860,283.160,72627,283.124,283.201,283.562,283.939,283.723,284.144,-0.421,-0.257,35.409
09:34,283.240,283.920,283.240,283.260,75248,283.155,283.033,283.432,283.834,283.652,284.079,-0.427,-0.291,37.232
09:35,283.320,283.360,282.350,282.490,115917,283.104,282.942,283.268,283.672,283.473,283.961,-0.488,-0.330,30.171
09:36,282.520,283.140,282.085,282.290,106959,283.044,282.894,283.006,283.494,283.291,283.837,-0.546,-0.373,28.652
09:37,282.200,282.740,281.800,282.620,137701,282.969,282.764,282.821,283.337,283.188,283.747,-0.559,-0.411,34.513
09:38,282.570,283.140,282.130,282.130,71386,282.941,282.558,282.719,283.176,283.025,283.627,-0.602,-0.449,30.506
09:39,282.105,283.150,282.100,282.420,83667,282.917,282.390,282.705,283.031,282.932,283.538,-0.606,-0.480,35.294
09:40,282.430,282.830,282.230,282.730,87411,282.898,282.438,282.638,282.949,282.901,283.478,-0.577,-0.500,40.050
09:41,282.770,282.830,282.230,282.490,59831,282.883,282.478,282.554,282.803,282.838,283.405,-0.567,-0.513,37.738
09:42,282.500,283.300,282.380,282.990,97141,282.883,282.552,282.520,282.717,282.861,283.374,-0.513,-0.513,44.878
09:43,283.030,283.040,282.060,282.370,93668,282.861,282.600,282.505,282.673,282.786,283.300,-0.514,-0.513,38.918
09:44,282.365,282.810,282.230,282.265,72864,282.844,282.569,282.502,282.653,282.705,283.223,-0.518,-0.514,37.998
09:45,282.200,282.300,281.290,281.510,165103,282.746,282.325,282.363,282.517,282.522,283.096,-0.575,-0.526,32.116
09:46,281.510,281.750,281.400,281.640,68015,282.707,282.155,282.302,282.400,282.386,282.988,-0.602,-0.541,34.010
09:47,281.640,281.945,281.490,281.870,86872,282.668,281.931,282.233,282.293,282.307,282.905,-0.599,-0.553,37.341
09:48,281.790,282.240,281.525,281.525,86110,282.633,281.762,282.082,282.219,282.186,282.803,-0.617,-0.566,34.526
09:49,281.500,282.140,281.310,281.795,80975,282.601,281.668,281.996,282.181,282.126,282.728,-0.602,-0.573,38.438
09:50,281.840,282.630,281.630,282.190,85243,282.585,281.804,281.896,282.148,282.136,282.689,-0.553,-0.569,43.734
09:51,282.180,282.330,282.030,282.120,58926,282.574,281.900,281.864,282.147,282.133,282.646,-0.513,-0.558,43.027
09:52,282.090,282.393,281.590,281.680,111358,282.544,281.862,281.791,282.090,282.064,282.575,-0.511,-0.548,38.786
09:53,281.650,282.000,281.450,281.750,69964,282.522,281.907,281.821,282.015,282.015,282.514,-0.498,-0.538,39.803
09:54,281.750,282.160,281.575,282.100,62353,282.508,281.968,281.879,281.985,282.028,282.483,-0.455,-0.522,44.744
09:55,282.070,282.390,281.542,281.655,70082,282.492,281.861,281.852,281.882,281.971,282.422,-0.451,-0.508,40.223
09:56,281.605,282.630,281.470,282.400,95552,282.480,281.917,281.961,281.885,282.037,282.420,-0.383,-0.483,49.434
09:57,282.470,282.780,282.144,282.200,61192,282.478,282.021,282.012,281.880,282.062,282.404,-0.342,-0.454,47.326
09:58,282.200,282.500,282.065,282.500,58523,282.476,282.171,282.051,281.956,282.129,282.411,-0.282,-0.420,50.721
09:59,282.570,283.370,282.570,283.345,135533,282.503,282.420,282.204,282.087,282.316,282.480,-0.164,-0.369,58.780
10:00,283.340,283.830,283.140,283.390,105392,282.535,282.767,282.418,282.204,282.482,282.548,-0.066,-0.308,59.163
10:01,283.450,283.800,283.370,283.720,69234,282.558,283.031,282.664,282.373,282.672,282.634,0.038,-0.239,61.955
10:02,283.800,283.920,283.430,283.740,59902,282.579,283.339,282.869,282.522,282.836,282.716,0.120,-0.167,62.124
10:03,283.697,284.130,283.550,283.780,84010,282.610,283.595,283.134,282.645,282.982,282.795,0.186,-0.096,62.483
10:04,283.840,284.120,283.610,283.705,78176,282.637,283.667,283.298,282.767,283.093,282.863,0.230,-0.031,61.310
10:05,283.750,283.880,283.370,283.790,67333,282.657,283.747,283.496,282.929,283.200,282.931,0.269,0.029,62.176
10:06,283.725,283.810,283.410,283.410,46322,282.668,283.685,283.610,283.057,283.232,282.967,0.266,0.076,56.123
10:07,283.510,283.610,282.670,282.880,83753,282.677,283.513,283.552,283.117,283.178,282.960,0.218,0.105,48.962
10:08,282.850,283.060,282.226,282.450,56840,282.675,283.247,283.434,283.178,283.066,282.922,0.144,0.112,44.052
10:09,282.290,282.650,282.050,282.282,53637,282.670,282.962,283.255,283.169,282.946,282.875,0.071,0.104,42.272
10:10,282.190,282.340,281.890,282.040,56107,282.662,282.612,283.042,283.156,282.806,282.813,-0.007,0.082,39.769
10:11,282.040,282.420,281.960,282.090,53714,282.655,282.348,282.831,283.125,282.696,282.760,-0.064,0.053,40.552
10:12,282.090,282.101,281.680,281.920,53568,282.645,282.156,282.608,283.015,282.577,282.697,-0.121,0.018,38.712
10:13,281.960,282.050,281.780,281.953,26496,282.640,282.057,282.378,282.905,282.481,282.642,-0.162,-0.018,39.283
10:14,281.980,282.570,281.810,282.377,68366,282.633,282.076,282.249,282.801,282.465,282.623,-0.158,-0.046,46.277
10:15,282.415,282.450,281.530,281.680,74643,282.620,282.004,282.099,282.643,282.344,282.553,-0.209,-0.078,38.445
10:16,281.730,281.800,281.300,281.650,57513,282.605,281.916,281.999,282.479,282.237,282.486,-0.249,-0.112,38.146
10:17,281.650,281.820,281.500,281.680,40433,282.596,281.868,281.924,282.323,282.152,282.426,-0.275,-0.145,38.660
10:18,281.635,281.810,281.525,281.540,39949,282.587,281.785,281.861,282.150,282.057,282.361,-0.303,-0.177,37.110
10:19,281.630,281.860,281.510,281.790,49314,282.577,281.668,281.824,282.026,282.016,282.318,-0.302,-0.202,41.609
10:20,281.720,281.920,281.580,281.765,74476,282.563,281.685,281.804,281.940,281.978,282.277,-0.300,-0.221,41.292
10:21,281.800,281.830,281.095,281.210,68394,282.545,281.597,281.712,281.844,281.860,282.198,-0.339,-0.245,34.909
10:22,281.270,281.460,280.850,281.360,61838,282.527,281.533,281.584,281.773,281.783,282.136,-0.353,-0.267,37.711
10:23,281.420,281.480,280.910,281.130,39483,282.515,281.451,281.516,281.703,281.682,282.062,-0.379,-0.289,35.208
10:24,281.140,281.300,281.080,281.190,37069,282.504,281.331,281.458,281.634,281.607,281.997,-0.391,-0.309,36.394
10:25,281.260,281.990,280.960,281.520,118445,282.479,281.282,281.438,281.603,281.593,281.962,-0.369,-0.321,42.619
10:26,281.600,281.850,281.405,281.670,65218,282.467,281.374,281.454,281.582,281.605,281.940,-0.335,-0.324,45.239
10:27,281.750,281.790,281.400,281.690,46837,282.459,281.440,281.442,281.529,281.618,281.922,-0.303,-0.320,45.596
10:28,281.700,281.740,281.400,281.495,49566,282.450,281.513,281.408,281.515,281.599,281.890,-0.291,-0.314,42.675
10:29,281.485,282.030,281.485,281.740,84120,282.438,281.623,281.474,281.522,281.621,281.879,-0.258,-0.303,47.248
10:30,281.760,282.055,281.760,281.865,99511,282.427,281.692,281.538,281.536,281.658,281.878,-0.219,-0.286,49.463
10:31,281.880,281.940,281.265,281.760,85632,282.414,281.710,281.616,281.553,281.674,281.869,-0.195,-0.268,47.653
10:32,281.820,282.670,281.820,282.565,100363,282.413,281.885,281.788,281.612,281.811,281.921,-0.110,-0.236,59.800
10:33,282.600,282.800,282.490,282.625,56630,282.415,282.111,281.926,281.678,281.936,281.973,-0.037,-0.196,60.535
10:34,282.670,282.860,282.380,282.439,52358,282.417,282.251,282.022,281.773,282.014,282.007,0.006,-0.156,57.047
10:35,282.435,282.660,282.130,282.355,43057,282.416,282.349,282.105,281.850,282.066,282.033,0.033,-0.118,55.500
10:36,282.335,282.335,281.910,282.100,33966,282.415,282.417,282.181,281.924,282.071,282.038,0.033,-0.088,50.964
10:37,282.050,282.160,281.731,281.815,55773,282.409,282.267,282.190,281.972,282.032,282.022,0.010,-0.068,46.394
10:38,281.780,282.050,281.720,281.940,32883,282.406,282.130,282.200,282.004,282.018,282.015,0.002,-0.054,48.577
10:39,281.950,281.970,281.700,281.790,31029,282.403,282.000,282.204,282.014,281.983,281.999,-0.016,-0.046,46.157
10:40,281.800,281.830,281.350,281.420,56024,282.394,281.813,282.060,281.993,281.896,281.956,-0.060,-0.049,40.763
10:41,281.490,281.550,281.310,281.310,27243,282.389,281.655,281.896,281.979,281.806,281.908,-0.102,-0.060,39.293
10:42,281.300,281.370,281.080,281.250,35766,282.382,281.542,281.747,281.941,281.720,281.859,-0.139,-0.076,38.478
10:43,281.230,281.260,280.700,280.800,73125,282.363,281.314,281.553,281.859,281.579,281.781,-0.202,-0.101,32.956
10:44,280.810,280.900,280.660,280.740,44448,282.351,281.104,281.383,281.781,281.450,281.704,-0.254,-0.131,32.290
10:45,280.780,280.808,280.580,280.699,37305,282.340,280.960,281.244,281.637,281.334,281.629,-0.295,-0.164,31.821
10:46,280.720,280.860,280.390,280.510,47300,282.326,280.800,281.065,281.474,281.207,281.546,-0.339,-0.199,29.662
10:47,280.450,280.790,280.260,280.660,69649,282.306,280.682,280.924,281.338,281.123,281.481,-0.358,-0.231,33.512
10:48,280.750,281.060,280.680,280.980,42165,282.296,280.718,280.869,281.232,281.101,281.444,-0.342,-0.253,40.940
10:49,280.980,281.080,280.860,280.940,40414,282.287,280.758,280.822,281.143,281.076,281.406,-0.330,-0.269,40.333
10:50,280.910,281.120,280.650,281.120,50387,282.276,280.842,280.806,281.089,281.083,281.385,-0.302,-0.275,44.330
10:51,281.095,281.180,280.890,280.975,53686,282.265,280.935,280.828,281.015,281.066,281.355,-0.288,-0.278,41.896
10:52,280.975,281.250,280.772,280.915,51392,282.254,280.986,280.850,280.948,281.043,281.322,-0.279,-0.278,40.895
10:53,280.920,281.250,280.900,281.180,43814,282.246,281.026,280.910,280.929,281.064,281.312,-0.247,-0.272,46.924
10:54,281.190,281.590,281.110,281.220,48742,282.238,281.082,280.999,280.922,281.088,281.305,-0.217,-0.261,47.792
10:55,281.199,281.430,281.070,281.160,83684,282.225,281.090,281.061,280.915,281.099,281.294,-0.195,-0.248,46.564
10:56,281.180,281.441,281.130,281.350,33066,282.220,281.165,281.107,280.958,281.138,281.298,-0.160,-0.230,50.867
10:57,281.410,281.530,281.050,281.050,40552,282.214,281.192,281.121,280.981,281.124,281.280,-0.156,-0.215,44.741
10:58,281.062,281.510,280.810,281.210,57298,282.205,281.198,281.132,281.021,281.137,281.275,-0.137,-0.200,48.316
10:59,281.200,281.480,281.200,281.270,33942,282.200,281.208,281.169,281.079,281.158,281.274,-0.116,-0.183,49.632
11:00,281.250,281.370,281.000,281.100,31083,282.195,281.196,281.192,281.113,281.149,281.261,-0.112,-0.169,46.054
11:01,281.070,281.190,280.750,281.190,39774,282.188,281.164,281.194,281.129,281.155,281.256,-0.101,-0.155,48.184
11:02,281.165,281.470,280.920,281.040,55860,282.179,281.162,281.171,281.137,281.138,281.240,-0.103,-0.145,44.996
11:03,281.040,281.160,280.882,281.060,43847,282.172,281.132,281.159,281.132,281.126,281.227,-0.101,-0.136,45.516
11:04,281.130,281.680,280.920,281.680,65986,282.164,281.214,281.200,281.187,281.211,281.260,-0.049,-0.119,58.540
11:05,281.650,281.920,281.590,281.885,95487,282.159,281.371,281.304,281.261,281.315,281.307,0.008,-0.093,61.793
11:06,281.903,282.550,281.903,282.330,116290,282.161,281.599,281.444,281.350,281.471,281.382,0.088,-0.057,67.715
11:07,282.370,283.170,282.350,282.990,103539,282.171,281.989,281.659,281.486,281.705,281.502,0.203,-0.005,74.122
11:08,283.060,283.440,283.060,283.370,83647,282.184,282.451,281.943,281.656,281.961,281.640,0.321,0.060,76.956
11:09,283.405,283.600,283.170,283.260,52618,282.193,282.767,282.202,281.803,282.161,281.760,0.401,0.128,74.414
11:10,283.250,283.380,282.900,282.959,81602,282.203,282.982,282.442,281.950,282.284,281.849,0.435,0.190,67.821
11:11,282.910,282.910,282.590,282.833,66542,282.208,283.083,282.663,282.074,282.368,281.922,0.446,0.241,65.211
11:12,282.830,283.030,282.574,282.574,30239,282.210,282.999,282.775,282.175,282.400,281.970,0.430,0.279,60.095
11:13,282.516,282.650,282.290,282.520,31946,282.211,282.829,282.855,282.284,282.418,282.011,0.408,0.304,59.053
11:14,282.496,283.100,282.420,283.100,39044,282.215,282.797,282.951,282.431,282.523,282.091,0.432,0.330,65.882
11:15,283.190,283.507,282.970,283.210,58084,282.222,282.847,282.978,282.598,282.629,282.174,0.455,0.355,67.006
11:16,283.210,283.370,282.925,282.925,64781,282.230,282.866,282.923,282.741,282.674,282.230,0.445,0.373,61.373
11:17,282.930,283.010,282.240,282.575,45165,282.232,282.866,282.837,282.810,282.659,282.256,0.404,0.379,55.218
11:18,282.575,282.930,282.470,282.750,24904,282.234,282.912,282.811,282.877,282.673,282.292,0.381,0.379,57.510
11:19,282.840,282.878,282.530,282.739,44913,282.236,282.840,282.799,282.908,282.683,282.325,0.358,0.375,57.309
11:20,282.770,283.130,282.700,282.920,43978,282.240,282.782,282.842,282.903,282.720,282.369,0.350,0.370,59.773
11:21,282.880,283.090,282.810,282.860,32135,282.243,282.769,282.885,282.864,282.741,282.406,0.336,0.363,58.566
11:22,282.900,283.030,282.680,282.680,34874,282.246,282.790,282.832,282.819,282.732,282.426,0.306,0.352,54.984
11:23,282.680,282.910,282.650,282.820,34422,282.248,282.804,282.784,282.808,282.745,282.455,0.290,0.339,57.178
11:24,282.760,283.250,282.760,283.130,34615,282.251,282.882,282.809,282.831,282.805,282.505,0.299,0.331,61.636
11:25,283.090,283.300,282.900,283.090,27218,282.254,282.916,282.874,282.871,282.848,282.548,0.300,0.325,60.757
11:26,283.055,283.055,282.730,282.830,27536,282.257,282.910,282.884,282.895,282.846,282.569,0.276,0.315,55.242
11:27,282.800,282.830,282.390,282.479,41970,282.258,282.870,282.851,282.847,282.789,282.563,0.227,0.298,48.798
11:28,282.470,282.530,282.230,282.370,29886,282.259,282.780,282.782,282.782,282.725,282.548,0.176,0.273,46.972
11:29,282.400,282.520,282.315,282.500,31310,282.259,282.654,282.737,282.749,282.690,282.545,0.145,0.248,49.410
11:30,282.550,282.765,282.460,282.666,28393,282.261,282.569,282.736,282.756,282.686,282.554,0.133,0.225,52.412
11:31,282.650,282.710,282.330,282.500,45603,282.262,282.503,282.696,282.737,282.658,282.550,0.108,0.201,49.264
11:32,282.510,282.830,282.470,282.810,19151,282.263,282.569,282.656,282.743,282.681,282.569,0.112,0.184,54.743
11:33,282.780,283.120,282.760,283.100,39843,282.267,282.715,282.657,282.756,282.746,282.608,0.137,0.174,59.184
11:34,283.110,283.220,283.000,283.080,26234,282.269,282.831,282.688,282.773,282.797,282.643,0.154,0.170,58.754
11:35,283.090,283.090,282.230,282.379,44020,282.271,282.774,282.676,282.750,282.733,282.624,0.109,0.158,46.153
11:36,282.390,282.530,282.303,282.424,15509,282.271,282.759,282.682,282.720,282.685,282.609,0.076,0.142,46.939
11:37,282.490,282.490,282.160,282.250,34157,282.271,282.647,282.651,282.652,282.618,282.582,0.036,0.120,44.246
11:38,282.256,282.290,282.020,282.060,38313,282.271,282.439,282.575,282.573,282.532,282.544,-0.011,0.094,41.450
11:39,282.055,282.055,281.920,282.031,31947,282.270,282.229,282.517,282.511,282.455,282.506,-0.050,0.065,41.019
11:40,282.060,282.470,282.055,282.368,24313,282.270,282.227,282.462,282.503,282.442,282.495,-0.054,0.041,47.756
11:41,282.330,282.490,282.160,282.320,36521,282.270,282.206,282.364,282.499,282.423,282.482,-0.059,0.021,46.927
11:42,282.315,282.610,282.315,282.610,21550,282.271,282.278,282.305,282.508,282.452,282.492,-0.040,0.009,52.262
11:43,282.630,282.770,282.090,282.470,43114,282.271,282.360,282.317,282.492,282.455,282.490,-0.036,0.000,49.667
11:44,282.530,282.560,282.100,282.120,36358,282.271,282.378,282.279,282.463,282.403,282.463,-0.060,-0.012,43.809
11:45,282.090,282.260,281.760,281.790,61080,282.269,282.262,282.221,282.385,282.309,282.413,-0.104,-0.030,39.124
11:46,281.850,281.960,281.650,281.960,56239,282.266,282.190,282.209,282.297,282.255,282.379,-0.124,-0.049,42.530
11:47,281.926,282.180,281.840,282.097,39391,282.265,282.087,282.217,282.221,282.231,282.359,-0.128,-0.065,45.196
11:48,282.085,282.190,281.930,281.952,20684,282.265,281.984,282.165,282.189,282.188,282.328,-0.140,-0.080,42.932
11:49,282.030,282.050,281.730,281.873,21542,282.264,281.934,282.109,282.146,282.139,282.295,-0.155,-0.095,41.698
11:50,281.890,281.950,281.610,281.685,25205,282.262,281.913,281.993,282.103,282.070,282.250,-0.180,-0.112,38.853
11:51,281.710,281.955,281.640,281.943,31123,282.261,281.910,281.927,282.094,282.050,282.227,-0.177,-0.125,44.459
11:52,281.970,282.312,281.970,282.090,25568,282.260,281.909,281.924,282.098,282.056,282.217,-0.160,-0.132,47.417
11:53,282.140,282.240,281.960,282.175,37222,282.260,281.953,281.972,282.083,282.074,282.214,-0.139,-0.133,49.105
11:54,282.170,282.400,282.060,282.090,38196,282.259,281.997,281.988,282.066,282.077,282.204,-0.128,-0.132,47.465
11:55,282.070,282.275,281.980,282.140,27655,282.259,282.088,281.993,282.030,282.087,282.200,-0.113,-0.128,48.554
11:56,282.170,282.200,281.960,282.020,20503,282.259,282.103,282.002,281.995,282.076,282.186,-0.110,-0.125,46.084
11:57,282.058,282.260,281.870,282.170,30510,282.258,282.119,282.039,281.999,282.091,282.185,-0.094,-0.119,49.539
11:58,282.170,282.415,282.170,282.350,32237,282.258,282.154,282.122,282.042,282.131,282.197,-0.067,-0.108,53.398
11:59,282.380,282.500,282.310,282.500,47050,282.259,282.236,282.192,282.083,282.187,282.220,-0.032,-0.093,56.390
12:00,282.480,282.710,282.390,282.710,41458,282.261,282.350,282.269,282.131,282.268,282.256,0.012,-0.072,60.240
12:01,282.700,283.320,282.620,283.170,65307,282.266,282.580,282.394,282.224,282.407,282.324,0.083,-0.041,67.093
12:02,283.153,283.515,283.140,283.460,80053,282.276,282.838,282.565,282.346,282.569,282.408,0.161,-0.001,70.540
12:03,283.510,283.730,283.320,283.385,70657,282.285,283.045,282.721,282.477,282.694,282.480,0.214,0.042,68.540
12:04,283.390,283.500,283.160,283.270,45110,282.290,283.199,282.877,282.579,282.783,282.539,0.244,0.083,65.475
12:05,283.250,283.250,282.260,282.580,149841,282.297,283.173,282.928,282.617,282.752,282.542,0.210,0.108,50.797
12:06,282.520,282.530,282.050,282.080,70580,282.296,282.955,282.894,282.610,282.648,282.508,0.141,0.115,43.234
12:07,282.040,282.040,281.550,281.550,60825,282.292,282.573,282.776,282.568,282.479,282.437,0.043,0.100,36.953
12:08,281.590,281.610,280.840,281.050,71065,282.284,282.106,282.568,282.484,282.259,282.334,-0.075,0.065,32.200
12:09,281.000,281.470,280.930,281.245,79621,282.275,281.701,282.327,282.425,282.103,282.253,-0.150,0.022,35.675
12:10,281.246,281.370,281.060,281.370,54074,282.270,281.459,282.066,282.363,281.991,282.188,-0.197,-0.022,37.873
12:11,281.370,281.480,281.150,281.298,26637,282.267,281.303,281.805,282.282,281.884,282.122,-0.238,-0.065,37.089
12:12,281.378,281.470,281.230,281.440,31486,282.264,281.281,281.577,282.201,281.816,282.071,-0.256,-0.103,39.742
12:13,281.500,281.770,281.440,281.750,37085,282.262,281.421,281.473,282.127,281.806,282.048,-0.242,-0.131,45.184
12:14,281.757,282.000,281.750,281.975,39525,282.261,281.567,281.460,282.035,281.832,282.042,-0.211,-0.147,48.798
12:15,282.010,282.030,281.855,282.020,26234,282.260,281.697,281.519,281.924,281.861,282.041,-0.180,-0.153,49.515
12:16,282.020,282.085,281.690,281.910,30974,282.259,281.819,281.626,281.811,281.868,282.031,-0.163,-0.155,47.755
12:17,281.910,281.950,281.710,281.710,39814,282.257,281.873,281.684,281.691,281.844,282.007,-0.163,-0.157,44.647
12:18,281.670,281.950,281.580,281.840,24985,282.256,281.891,281.743,281.634,281.843,281.995,-0.152,-0.156,47.059
12:19,281.880,282.010,281.720,281.780,29734,282.254,281.852,281.803,281.611,281.834,281.979,-0.145,-0.154,46.061
12:20,281.745,281.960,281.710,281.850,64053,282.252,281.818,281.854,281.634,281.836,281.969,-0.133,-0.150,47.453
12:21,281.900,282.130,281.840,281.990,31864,282.251,281.834,281.884,281.706,281.860,281.971,-0.111,-0.142,50.242
12:22,281.970,282.060,281.810,281.980,28284,282.250,281.888,281.885,281.763,281.878,281.972,-0.093,-0.132,50.038
12:23,281.975,282.220,281.889,281.960,34649,282.249,281.912,281.877,281.808,281.891,281.971,-0.080,-0.122,49.605
12:24,281.940,282.170,281.878,282.021,27354,282.249,281.960,281.891,281.864,281.911,281.974,-0.064,-0.110,50.998
12:25,282.060,282.260,281.830,282.180,51796,282.248,282.026,281.950,281.920,281.952,281.990,-0.037,-0.096,54.527
12:26,282.150,282.249,282.060,282.100,19357,282.248,282.048,281.983,281.947,281.975,281.998,-0.023,-0.081,52.479
12:27,282.030,282.610,281.820,282.590,33862,282.248,282.170,282.084,281.995,282.070,282.042,0.028,-0.059,61.914
12:28,282.630,282.760,282.410,282.450,36007,282.249,282.268,282.159,282.028,282.128,282.072,0.056,-0.036,58.350
12:29,282.426,282.489,281.840,281.910,56414,282.248,282.246,282.149,282.028,282.095,282.060,0.035,-0.022,47.088
12:30,281.870,281.870,281.520,281.590,47999,282.245,282.128,282.100,282.019,282.017,282.025,-0.008,-0.019,41.925
12:31,281.630,281.670,281.460,281.500,41398,282.243,282.008,282.043,281.992,281.937,281.986,-0.049,-0.025,40.577
12:32,281.470,281.720,281.399,281.700,24735,282.241,281.830,282.002,281.986,281.901,281.965,-0.064,-0.033,44.822
12:33,281.710,282.251,281.610,281.720,60560,282.239,281.684,281.945,281.976,281.873,281.947,-0.074,-0.041,45.243
12:34,281.640,281.720,281.490,281.720,34048,282.237,281.646,281.898,281.955,281.850,281.930,-0.081,-0.049,45.243
12:35,281.680,281.770,281.630,281.690,16855,282.236,281.666,281.785,281.933,281.825,281.912,-0.087,-0.057,44.650
12:36,281.690,282.020,281.680,281.895,24610,282.235,281.745,281.716,281.928,281.836,281.911,-0.075,-0.060,49.519
12:37,281.920,282.130,281.840,282.040,33071,282.235,281.813,281.732,281.930,281.867,281.921,-0.053,-0.059,52.689
12:38,282.060,282.240,281.720,281.800,29315,282.234,281.829,281.758,281.900,281.857,281.912,-0.055,-0.058,47.385
12:39,281.800,281.910,281.600,281.842,29988,282.233,281.853,281.801,281.881,281.855,281.906,-0.052,-0.057,48.360
12:40,281.820,281.940,281.710,281.893,25556,282.232,281.894,281.825,281.827,281.860,281.905,-0.045,-0.055,49.595
12:41,281.970,282.010,281.780,281.920,18703,282.231,281.899,281.850,281.786,281.870,281.907,-0.037,-0.051,50.266
12:42,281.930,282.110,281.872,281.900,17654,282.231,281.871,281.872,281.785,281.874,281.906,-0.032,-0.047,49.736
12:43,281.890,282.110,281.885,282.020,18738,282.230,281.915,281.914,281.818,281.897,281.914,-0.018,-0.041,52.945
12:44,282.050,282.215,281.900,281.900,19941,282.230,281.927,281.914,281.849,281.897,281.913,-0.016,-0.036,49.539
12:45,281.860,282.030,281.560,281.620,29073,282.229,281.872,281.862,281.843,281.855,281.892,-0.037,-0.036,42.645
12:46,281.600,281.900,281.549,281.830,31272,282.227,281.854,281.866,281.852,281.851,281.887,-0.036,-0.036,48.440
12:47,281.880,282.160,281.810,281.970,30155,282.227,281.868,281.882,281.871,281.869,281.893,-0.024,-0.034,51.927
12:48,281.950,282.280,281.800,281.850,50107,282.225,281.834,281.876,281.883,281.866,281.890,-0.024,-0.032,48.876
12:49,281.860,281.860,281.670,281.800,29395,282.224,281.814,281.861,281.876,281.856,281.883,-0.027,-0.031,47.620
