time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,306.390,306.390,306.390,306.390,0,305.994,306.390,306.390,306.282,306.305,306.214,0.091,0.052,59.459
09:20,306.390,306.390,306.390,306.390,0,305.994,306.390,306.390,306.326,306.318,306.227,0.091,0.059,59.459
09:21,306.390,306.390,306.390,306.390,151,305.999,306.390,306.390,306.369,306.329,306.239,0.090,0.065,59.459
09:22,306.900,306.900,306.900,306.900,503,306.039,306.492,306.454,306.438,306.417,306.288,0.129,0.078,75.059
09:23,306.900,306.900,306.900,306.900,0,306.039,306.594,306.517,306.508,306.491,306.334,0.158,0.094,75.059
09:24,306.900,306.900,306.900,306.900,0,306.039,306.696,306.581,306.508,306.554,306.376,0.179,0.111,75.059
09:25,306.900,306.900,306.900,306.900,0,306.039,306.798,306.645,306.547,306.607,306.414,0.193,0.127,75.059
09:26,306.900,306.900,306.900,306.900,0,306.039,306.900,306.709,306.586,306.652,306.450,0.202,0.142,75.059
09:27,306.900,306.900,306.900,306.900,0,306.039,306.900,306.773,306.625,306.690,306.484,0.207,0.155,75.059
09:28,306.390,306.680,306.390,306.680,572,306.065,306.856,306.809,306.648,306.689,306.498,0.191,0.162,59.621
09:29,306.480,306.620,306.480,306.620,2157,306.142,306.800,306.837,306.665,306.678,306.507,0.171,0.164,56.225
09:30,306.480,307.300,306.170,307.280,101790,306.917,306.876,306.885,306.734,306.771,306.564,0.206,0.172,73.863
09:31,307.220,307.220,306.202,306.202,20663,306.853,306.736,306.798,306.719,306.683,306.538,0.146,0.167,43.228
09:32,306.200,306.390,306.180,306.219,7261,306.820,306.600,306.713,306.706,306.612,306.514,0.098,0.153,43.618
09:33,306.370,306.790,306.230,306.660,4651,306.811,306.596,306.683,306.727,306.619,306.525,0.094,0.141,52.840
09:34,306.610,306.610,306.314,306.314,6662,306.792,306.535,306.609,306.721,306.572,306.509,0.063,0.126,46.427
09:35,306.430,306.560,306.100,306.230,17828,306.737,306.325,306.526,306.670,306.520,306.489,0.031,0.107,44.999
09:36,306.260,306.330,305.950,306.068,19251,306.670,306.298,306.449,306.606,306.450,306.457,-0.007,0.084,42.299
09:37,305.960,305.967,305.800,305.800,7787,306.636,306.214,306.347,306.521,306.350,306.409,-0.059,0.056,38.210
09:38,305.750,305.820,305.640,305.687,10447,306.587,306.020,306.148,306.428,306.248,306.355,-0.107,0.023,36.605
09:39,305.695,306.060,305.695,306.006,11825,306.549,305.958,306.123,306.359,306.211,306.329,-0.119,-0.005,43.779
09:40,306.160,306.160,305.870,305.955,10938,306.521,305.903,306.090,306.286,306.171,306.302,-0.130,-0.030,42.947
09:41,306.010,306.180,306.010,306.180,1665,306.518,305.926,306.030,306.248,306.173,306.293,-0.120,-0.048,47.703
09:42,306.120,306.230,306.080,306.180,8227,306.505,306.002,306.013,306.214,306.174,306.284,-0.110,-0.061,47.703
09:43,306.200,306.200,305.850,305.930,16532,306.471,306.050,305.976,306.110,306.136,306.258,-0.122,-0.073,43.076
09:44,305.930,305.990,305.750,305.900,8478,306.451,306.029,305.955,306.087,306.100,306.231,-0.131,-0.085,42.543
09:45,305.700,306.030,305.410,306.030,30353,306.384,306.044,305.983,306.072,306.089,306.217,-0.127,-0.093,45.681
09:46,305.975,305.975,305.530,305.535,10977,306.358,305.915,305.964,305.986,306.004,306.166,-0.162,-0.107,37.322
09:47,305.580,305.730,305.500,305.706,7490,306.340,305.820,305.927,305.939,305.958,306.132,-0.174,-0.120,41.323
09:48,305.551,305.595,305.410,305.550,12610,306.308,305.744,305.876,305.887,305.895,306.089,-0.194,-0.135,38.884
09:49,305.500,305.500,305.230,305.280,11830,306.272,305.620,305.764,305.826,305.801,306.029,-0.228,-0.154,35.036
09:50,305.250,305.500,305.200,305.265,10333,306.243,305.467,305.650,305.785,305.718,305.972,-0.254,-0.174,34.830
09:51,305.191,305.290,305.120,305.150,14934,306.199,305.390,305.552,305.744,305.631,305.911,-0.281,-0.195,33.216
09:52,305.210,305.417,304.781,305.417,71319,306.031,305.332,305.492,305.698,305.598,305.875,-0.277,-0.211,40.144
09:53,305.420,305.620,305.360,305.580,7601,306.022,305.338,305.435,305.669,305.595,305.853,-0.258,-0.221,43.976
09:54,305.540,305.570,305.418,305.500,5995,306.015,305.382,305.431,305.617,305.581,305.827,-0.246,-0.226,42.539
09:55,305.370,305.390,305.070,305.070,10403,305.996,305.343,305.351,305.532,305.502,305.771,-0.269,-0.234,35.773
09:56,305.040,305.210,304.990,305.210,14159,305.969,305.355,305.309,305.476,305.457,305.729,-0.272,-0.242,39.166
09:57,305.215,305.430,305.140,305.385,4336,305.963,305.349,305.322,305.437,305.446,305.704,-0.258,-0.245,43.204
09:58,305.250,305.250,304.910,304.930,8805,305.946,305.219,305.280,305.352,305.367,305.646,-0.280,-0.252,36.432
09:59,305.010,305.110,304.930,305.040,7868,305.931,305.127,305.266,305.314,305.316,305.602,-0.285,-0.259,38.925
10:00,305.000,305.000,304.670,304.928,17775,305.893,305.099,305.205,305.254,305.257,305.552,-0.295,-0.266,37.324
10:01,304.910,305.215,304.910,305.185,10807,305.877,305.094,305.156,305.226,305.246,305.524,-0.279,-0.269,43.113
10:02,304.920,304.920,304.740,304.840,5245,305.866,304.985,305.074,305.192,305.183,305.474,-0.291,-0.273,38.029
10:03,304.890,304.940,304.770,304.780,3552,305.859,304.955,305.037,305.155,305.121,305.422,-0.301,-0.279,37.208
10:04,304.720,304.842,304.640,304.842,5552,305.847,304.915,304.991,305.131,305.078,305.379,-0.301,-0.283,38.677
10:05,304.840,304.840,304.640,304.670,3533,305.840,304.863,304.902,305.074,305.015,305.327,-0.311,-0.289,36.145
10:06,304.840,304.945,304.800,304.945,3199,305.834,304.815,304.904,305.025,305.005,305.299,-0.294,-0.290,42.622
10:07,305.000,305.000,304.820,304.872,2843,305.829,304.822,304.883,304.977,304.984,305.267,-0.283,-0.288,41.416
10:08,304.820,304.920,304.730,304.800,6667,305.817,304.826,304.867,304.956,304.956,305.232,-0.277,-0.286,40.217
10:09,304.790,304.860,304.600,304.600,3965,305.809,304.777,304.794,304.909,304.901,305.186,-0.284,-0.286,37.000
10:10,304.620,304.620,304.500,304.611,9360,305.788,304.766,304.765,304.849,304.856,305.143,-0.287,-0.286,37.295
10:11,304.500,304.590,304.490,304.530,5305,305.776,304.683,304.734,304.819,304.806,305.098,-0.291,-0.287,35.952
10:12,304.470,304.515,304.400,304.409,7153,305.759,304.590,304.680,304.770,304.745,305.047,-0.301,-0.290,33.982
10:13,304.490,304.530,304.400,304.400,2880,305.753,304.510,304.646,304.729,304.692,304.999,-0.307,-0.293,33.833
10:14,304.380,304.600,304.380,304.530,11763,305.727,304.496,304.594,304.679,304.667,304.964,-0.297,-0.294,38.046
10:15,304.530,304.660,304.515,304.530,4501,305.718,304.480,304.551,304.655,304.646,304.932,-0.286,-0.292,38.046
10:16,304.650,304.800,304.650,304.710,5985,305.708,304.516,304.540,304.650,304.656,304.915,-0.260,-0.286,43.792
10:17,304.750,304.790,304.650,304.650,7847,305.695,304.564,304.546,304.635,304.655,304.896,-0.241,-0.277,42.381
10:18,304.600,304.630,304.350,304.410,5734,305.684,304.566,304.521,304.615,304.617,304.860,-0.242,-0.270,37.215
10:19,304.445,304.600,304.445,304.570,2975,305.678,304.574,304.526,304.586,304.610,304.838,-0.228,-0.262,42.268
10:20,304.511,304.610,304.500,304.500,2653,305.673,304.568,304.537,304.558,304.593,304.813,-0.220,-0.253,40.724
10:21,304.494,304.494,304.405,304.405,1655,305.670,304.507,304.538,304.527,304.564,304.783,-0.219,-0.246,38.660
10:22,304.330,304.340,304.260,304.315,3378,305.662,304.440,304.511,304.505,304.526,304.748,-0.222,-0.242,36.759
10:23,304.310,304.405,304.190,304.400,5423,305.651,304.438,304.495,304.489,304.506,304.723,-0.216,-0.237,39.771
10:24,304.400,304.450,304.250,304.320,8802,305.632,304.388,304.446,304.473,304.478,304.693,-0.215,-0.232,37.939
10:25,304.250,304.370,304.230,304.230,4687,305.622,304.334,304.394,304.459,304.440,304.658,-0.219,-0.230,35.935
10:26,304.180,304.260,304.120,304.130,4530,305.612,304.279,304.359,304.438,304.392,304.619,-0.227,-0.229,33.798
10:27,304.198,304.210,303.880,303.905,21196,305.560,304.197,304.276,304.390,304.317,304.566,-0.249,-0.233,29.541
10:28,303.920,303.970,303.830,303.940,11666,305.532,304.105,304.206,304.345,304.259,304.520,-0.261,-0.239,30.997
10:29,303.960,304.090,303.915,304.006,8820,305.512,304.042,304.156,304.291,304.220,304.482,-0.262,-0.243,33.763
10:30,303.960,304.210,303.931,304.170,8266,305.495,304.030,304.138,304.254,304.212,304.459,-0.246,-0.244,40.219
10:31,304.150,304.270,304.040,304.070,20735,305.455,304.018,304.096,304.228,304.190,304.430,-0.239,-0.243,37.804
10:32,304.030,304.060,303.933,303.933,7872,305.439,304.024,304.048,304.179,304.151,304.393,-0.242,-0.243,34.727
10:33,304.040,304.340,304.040,304.153,14788,305.414,304.066,304.038,304.152,304.151,304.375,-0.224,-0.239,42.784
10:34,304.170,304.170,303.760,303.790,11443,305.391,304.023,303.996,304.105,304.096,304.332,-0.236,-0.239,35.089
10:35,303.795,304.000,303.795,303.880,10587,305.370,303.965,303.993,304.071,304.062,304.299,-0.236,-0.238,38.063
10:36,303.880,303.880,303.740,303.772,8955,305.351,303.906,303.972,304.023,304.018,304.260,-0.242,-0.239,35.928
10:37,303.760,303.810,303.630,303.630,12012,305.326,303.845,303.925,303.970,303.958,304.213,-0.255,-0.242,33.301
10:38,303.665,303.930,303.660,303.710,28295,305.271,303.756,303.867,303.930,303.920,304.176,-0.256,-0.245,36.142
10:39,303.640,303.687,303.610,303.687,2643,305.266,303.736,303.819,303.896,303.884,304.139,-0.255,-0.247,35.667
10:40,303.550,303.770,303.550,303.650,7330,305.251,303.690,303.784,303.876,303.848,304.103,-0.255,-0.249,34.885
10:41,303.680,303.910,303.680,303.844,5488,305.241,303.704,303.745,303.869,303.847,304.084,-0.237,-0.246,42.079
10:42,303.800,304.010,303.800,303.980,8968,305.227,303.774,303.769,303.867,303.868,304.076,-0.208,-0.239,46.564
10:43,304.010,304.010,303.740,303.740,3831,305.221,303.780,303.751,303.834,303.848,304.051,-0.203,-0.232,40.610
10:44,303.745,303.745,303.430,303.490,7751,305.206,303.741,303.716,303.789,303.793,304.010,-0.217,-0.229,35.515
10:45,303.440,303.470,303.300,303.420,6249,305.192,303.695,303.690,303.750,303.736,303.966,-0.230,-0.229,34.221
10:46,303.350,303.480,303.330,303.340,3335,305.185,303.594,303.644,303.687,303.675,303.920,-0.245,-0.232,32.752
10:47,303.290,303.290,303.090,303.210,11885,305.158,303.440,303.584,303.642,303.603,303.867,-0.264,-0.238,30.463
10:48,303.140,303.170,302.960,303.065,24789,305.099,303.305,303.511,303.580,303.520,303.808,-0.287,-0.248,28.104
10:49,303.080,303.120,302.980,303.064,16955,305.061,303.220,303.414,303.525,303.450,303.753,-0.302,-0.259,28.092
10:50,303.110,303.151,303.010,303.151,4087,305.052,303.166,303.310,303.489,303.404,303.708,-0.304,-0.268,31.752
10:51,303.150,303.150,303.055,303.055,2494,305.047,303.109,303.224,303.438,303.350,303.660,-0.309,-0.276,29.935
10:52,303.040,303.040,302.890,302.910,10159,305.024,303.049,303.152,303.378,303.283,303.604,-0.321,-0.285,27.384
10:53,302.880,302.940,302.780,302.940,5016,305.012,303.024,303.092,303.324,303.230,303.555,-0.325,-0.293,28.737
10:54,302.950,303.020,302.900,303.020,4220,305.003,303.015,303.052,303.260,303.198,303.515,-0.318,-0.298,32.357
10:55,303.040,303.040,302.830,302.960,4368,304.993,302.977,303.021,303.182,303.161,303.474,-0.313,-0.301,31.080
10:56,302.940,303.190,302.940,302.964,5636,304.981,302.959,303.008,303.122,303.131,303.436,-0.306,-0.302,31.255
10:57,303.004,303.020,302.912,303.010,2201,304.977,302.979,303.001,303.085,303.112,303.405,-0.293,-0.300,33.601
10:58,303.020,303.020,302.870,302.998,2613,304.971,302.990,302.982,303.053,303.095,303.375,-0.280,-0.296,33.285
10:59,302.940,303.030,302.885,302.885,3223,304.964,302.963,302.961,303.018,303.062,303.338,-0.276,-0.292,30.390
11:00,302.850,303.050,302.840,302.927,8994,304.945,302.957,302.963,302.996,303.041,303.308,-0.266,-0.287,32.721
11:01,302.960,303.050,302.950,302.950,3248,304.939,302.954,302.964,302.987,303.027,303.281,-0.254,-0.280,34.042
11:02,302.980,303.010,302.890,302.890,3629,304.931,302.930,302.948,302.974,303.006,303.252,-0.246,-0.274,32.277
11:03,302.890,302.940,302.770,302.770,10163,304.909,302.884,302.924,302.944,302.970,303.217,-0.247,-0.268,29.036
11:04,302.810,302.810,302.560,302.560,19207,304.865,302.819,302.874,302.906,302.907,303.168,-0.261,-0.267,24.415
11:05,302.560,302.660,302.500,302.620,16586,304.828,302.758,302.825,302.884,302.863,303.127,-0.265,-0.266,27.943
11:06,302.570,302.770,302.540,302.677,8248,304.811,302.703,302.785,302.864,302.834,303.094,-0.260,-0.265,31.228
11:07,302.700,302.860,302.635,302.730,13284,304.784,302.671,302.765,302.842,302.818,303.067,-0.249,-0.262,34.230
11:08,302.680,302.697,302.560,302.560,4821,304.774,302.629,302.720,302.811,302.778,303.030,-0.251,-0.260,29.745
11:09,302.540,302.576,302.500,302.510,8476,304.756,302.619,302.665,302.776,302.737,302.991,-0.254,-0.259,28.560
11:10,302.570,302.639,302.536,302.580,8588,304.738,302.611,302.626,302.743,302.713,302.961,-0.248,-0.256,32.592
11:11,302.540,302.620,302.523,302.523,3535,304.731,302.580,302.595,302.706,302.684,302.928,-0.245,-0.254,31.046
11:12,302.540,302.580,302.490,302.490,10092,304.710,302.532,302.586,302.676,302.654,302.896,-0.242,-0.252,30.166
11:13,302.540,302.550,302.480,302.500,12171,304.685,302.520,302.571,302.643,302.630,302.866,-0.236,-0.248,30.827
11:14,302.490,302.692,302.480,302.670,9013,304.668,302.553,302.570,302.622,302.636,302.852,-0.216,-0.242,40.856
11:15,302.680,302.680,302.590,302.590,1764,304.664,302.555,302.553,302.598,302.629,302.832,-0.203,-0.234,38.056
11:16,302.560,302.590,302.300,302.330,12812,304.638,302.516,302.524,302.565,302.583,302.795,-0.212,-0.230,30.695
11:17,302.350,302.390,302.290,302.310,15356,304.607,302.480,302.499,302.545,302.541,302.759,-0.218,-0.227,30.211
11:18,302.310,302.500,302.230,302.500,13153,304.581,302.480,302.489,302.536,302.535,302.740,-0.205,-0.223,39.907
11:19,302.500,302.650,302.455,302.520,6750,304.569,302.450,302.489,302.524,302.533,302.724,-0.191,-0.217,40.839
11:20,302.540,302.600,302.500,302.570,3482,304.563,302.446,302.499,302.512,302.538,302.712,-0.174,-0.208,43.200
11:21,302.550,302.570,302.460,302.460,2722,304.558,302.472,302.494,302.504,302.526,302.694,-0.167,-0.200,39.460
11:22,302.430,302.430,302.340,302.350,5267,304.548,302.480,302.454,302.492,302.499,302.668,-0.169,-0.194,36.089
11:23,302.330,302.365,302.270,302.334,3663,304.541,302.447,302.422,302.473,302.474,302.643,-0.170,-0.189,35.616
11:24,302.326,302.360,302.226,302.360,5078,304.531,302.415,302.425,302.460,302.456,302.622,-0.166,-0.184,37.064
11:25,302.395,302.678,302.395,302.590,8193,304.517,302.419,302.460,302.468,302.477,302.620,-0.143,-0.176,48.210
11:26,302.600,302.600,302.483,302.500,9424,304.501,302.427,302.460,302.468,302.480,302.611,-0.131,-0.167,44.862
11:27,302.370,302.450,302.340,302.440,3564,304.495,302.445,302.450,302.450,302.474,302.598,-0.124,-0.159,42.732
11:28,302.350,302.380,302.320,302.320,2872,304.490,302.442,302.419,302.430,302.450,302.578,-0.127,-0.152,38.766
11:29,302.280,302.390,302.280,302.370,4137,304.482,302.444,302.408,302.433,302.438,302.562,-0.124,-0.147,41.214
11:30,302.360,302.460,302.310,302.395,6042,304.472,302.405,302.414,302.439,302.431,302.550,-0.119,-0.141,42.453
11:31,302.430,302.430,302.220,302.220,3294,304.466,302.349,302.399,302.418,302.399,302.526,-0.127,-0.138,36.634
11:32,302.230,302.230,302.071,302.218,6793,304.453,302.305,302.382,302.394,302.371,302.503,-0.132,-0.137,36.581
11:33,302.260,302.285,302.090,302.170,7823,304.438,302.275,302.329,302.364,302.340,302.478,-0.138,-0.137,35.046
11:34,302.160,302.160,302.040,302.059,7859,304.423,302.212,302.274,302.333,302.297,302.447,-0.150,-0.140,31.745
11:35,302.020,302.170,301.950,302.170,21867,304.382,302.167,302.240,302.319,302.277,302.427,-0.149,-0.142,38.025
11:36,302.127,302.360,302.127,302.330,4124,304.375,302.189,302.242,302.319,302.285,302.419,-0.134,-0.140,45.775
11:37,302.358,302.430,302.358,302.370,3378,304.369,302.220,302.242,302.319,302.298,302.416,-0.117,-0.136,47.540
11:38,302.310,302.339,302.290,302.339,1924,304.366,302.254,302.235,302.300,302.305,302.410,-0.105,-0.130,46.291
11:39,302.213,302.270,302.180,302.230,4790,304.358,302.288,302.236,302.279,302.293,302.397,-0.104,-0.124,42.069
11:40,302.190,302.240,302.090,302.090,3010,304.353,302.272,302.220,302.252,302.262,302.374,-0.112,-0.122,37.376
11:41,302.120,302.265,302.120,302.245,4250,304.346,302.255,302.229,302.247,302.259,302.365,-0.105,-0.119,44.734
11:42,302.300,302.410,302.300,302.410,3236,304.341,302.263,302.273,302.250,302.283,302.368,-0.085,-0.112,51.302
11:43,302.470,302.500,302.420,302.470,3947,304.335,302.289,302.311,302.256,302.311,302.375,-0.064,-0.102,53.468
11:44,302.420,302.420,302.350,302.350,2075,304.332,302.313,302.313,302.266,302.317,302.374,-0.056,-0.093,48.792
11:45,302.440,302.700,302.440,302.590,9810,304.318,302.413,302.341,302.294,302.359,302.390,-0.030,-0.081,56.909
11:46,302.490,302.520,302.450,302.505,2379,304.315,302.465,302.361,302.320,302.382,302.398,-0.016,-0.068,53.665
11:47,302.512,302.700,302.512,302.680,5864,304.307,302.519,302.418,302.368,302.428,302.419,0.009,-0.052,58.864
11:48,302.710,302.810,302.710,302.770,8369,304.297,302.579,302.503,302.414,302.480,302.445,0.035,-0.035,61.271
11:49,302.790,302.790,302.610,302.640,2747,304.294,302.637,302.552,302.438,302.505,302.459,0.045,-0.019,56.160
11:50,302.622,302.622,302.570,302.590,2686,304.290,302.637,302.574,302.455,302.518,302.469,0.049,-0.005,54.284
11:51,302.500,302.500,302.400,302.455,4053,304.284,302.627,302.572,302.464,302.508,302.468,0.040,0.004,49.478
11:52,302.440,302.450,302.260,302.319,5134,304.277,302.555,302.569,302.470,302.479,302.457,0.022,0.007,45.152
11:53,302.260,302.320,302.220,302.290,5545,304.268,302.459,302.531,302.486,302.450,302.445,0.005,0.007,44.252
11:54,302.210,302.300,302.200,302.300,5033,304.261,302.391,302.506,302.490,302.427,302.434,-0.007,0.004,44.657
11:55,302.290,302.290,302.180,302.270,4757,304.254,302.327,302.454,302.479,302.403,302.422,-0.019,-0.000,43.632
11:56,302.240,302.370,302.060,302.370,14602,304.232,302.310,302.404,302.471,302.398,302.418,-0.020,-0.004,47.923
11:57,302.280,302.590,302.280,302.450,12354,304.216,302.336,302.381,302.479,302.406,302.420,-0.015,-0.006,51.128
11:58,302.380,302.380,302.380,302.380,902,304.214,302.354,302.354,302.463,302.402,302.417,-0.016,-0.008,48.326
11:59,302.290,302.375,302.260,302.330,3429,304.210,302.360,302.339,302.450,302.391,302.411,-0.020,-0.011,46.370
12:00,302.300,302.430,302.140,302.430,7341,304.200,302.392,302.352,302.430,302.397,302.412,-0.015,-0.012,50.669
12:01,302.410,302.450,302.370,302.380,3298,304.195,302.394,302.364,302.400,302.394,302.410,-0.016,-0.012,48.573
12:02,302.380,302.390,302.250,302.350,4410,304.189,302.374,302.370,302.378,302.387,302.405,-0.018,-0.014,47.312
12:03,302.420,302.440,302.350,302.440,2876,304.186,302.386,302.391,302.366,302.396,302.408,-0.013,-0.013,51.397
12:04,302.420,302.520,302.250,302.270,17834,304.162,302.374,302.379,302.352,302.376,302.398,-0.022,-0.015,44.389
12:05,302.300,302.600,302.300,302.590,23269,304.135,302.406,302.396,302.373,302.409,302.412,-0.003,-0.013,56.431
12:06,302.570,302.570,302.510,302.540,3268,304.131,302.438,302.416,302.392,302.429,302.422,0.008,-0.009,54.447
12:07,302.520,302.710,302.500,302.630,10023,304.120,302.494,302.454,302.418,302.460,302.437,0.023,-0.002,57.354
12:08,302.660,302.660,302.580,302.600,5981,304.114,302.526,302.475,302.443,302.482,302.449,0.033,0.005,56.070
12:09,302.576,302.620,302.410,302.564,5616,304.108,302.585,302.498,302.458,302.494,302.458,0.037,0.011,54.506
12:10,302.570,302.750,302.510,302.750,20513,304.088,302.617,302.548,302.481,302.534,302.479,0.054,0.020,60.654
12:11,302.745,302.790,302.735,302.735,14081,304.075,302.656,302.585,302.508,302.565,302.498,0.066,0.029,59.949
12:12,302.710,302.735,302.560,302.650,8121,304.067,302.660,302.632,302.533,302.578,302.509,0.068,0.037,55.980
12:13,302.620,302.620,302.500,302.540,2972,304.064,302.648,302.626,302.541,302.572,302.512,0.060,0.042,51.250
12:14,302.480,302.480,302.370,302.370,2502,304.062,302.609,302.605,302.541,302.541,302.501,0.040,0.041,44.932
12:15,302.440,302.495,302.380,302.385,4668,304.056,302.536,302.574,302.543,302.517,302.493,0.024,0.038,45.570
12:16,302.290,302.390,302.200,302.390,3594,304.052,302.467,302.548,302.540,302.497,302.485,0.012,0.033,45.795
12:17,302.350,302.440,302.330,302.440,5620,304.046,302.425,302.533,302.553,302.489,302.482,0.007,0.028,48.108
12:18,302.470,302.510,302.410,302.440,8440,304.037,302.405,302.494,302.541,302.481,302.479,0.003,0.023,48.108
12:19,302.340,302.400,302.340,302.380,3473,304.033,302.407,302.449,302.529,302.466,302.471,-0.006,0.017,45.412
12:20,302.391,302.480,302.390,302.440,8717,304.024,302.418,302.423,302.514,302.462,302.469,-0.007,0.012,48.519
12:21,302.390,302.455,302.345,302.350,4887,304.019,302.410,302.399,302.495,302.444,302.460,-0.016,0.007,44.433
12:22,302.390,302.390,302.240,302.240,4194,304.014,302.370,302.383,302.470,302.413,302.444,-0.031,-0.001,39.999
12:23,302.240,302.300,302.210,302.300,4004,304.010,302.342,302.372,302.435,302.396,302.433,-0.038,-0.008,43.316
12:24,302.300,302.310,302.230,302.290,9199,303.999,302.324,302.360,302.401,302.379,302.423,-0.043,-0.015,42.894
12:25,302.260,302.320,302.200,302.220,5779,303.993,302.280,302.332,302.368,302.355,302.408,-0.053,-0.023,39.931
12:26,302.249,302.280,302.130,302.160,10005,303.981,302.242,302.297,302.339,302.325,302.389,-0.064,-0.031,37.537
12:27,302.130,302.380,302.130,302.300,7712,303.973,302.254,302.287,302.333,302.321,302.383,-0.062,-0.037,45.714
12:28,302.210,302.300,302.200,302.300,5304,303.967,302.254,302.270,302.327,302.318,302.376,-0.059,-0.041,45.714
12:29,302.330,302.350,302.269,302.290,3578,303.964,302.254,302.262,302.319,302.314,302.370,-0.057,-0.045,45.224
12:30,302.280,302.330,301.980,302.011,20499,303.940,302.212,302.234,302.286,302.267,302.343,-0.077,-0.051,34.200
12:31,302.035,302.135,302.015,302.060,5578,303.933,302.192,302.204,302.257,302.235,302.322,-0.087,-0.058,37.100
12:32,302.020,302.069,302.000,302.015,7445,303.924,302.135,302.169,302.229,302.201,302.300,-0.098,-0.066,35.540
12:33,302.050,302.050,301.940,301.940,4364,303.919,302.063,302.134,302.190,302.161,302.273,-0.112,-0.075,33.075
12:34,301.920,302.150,301.900,302.150,3742,303.915,302.035,302.133,302.175,302.159,302.264,-0.105,-0.081,44.700
12:35,302.150,302.240,302.100,302.240,4075,303.911,302.081,302.126,302.175,302.172,302.262,-0.090,-0.083,48.806
12:36,302.335,302.470,302.335,302.430,2503,303.908,302.155,302.142,302.185,302.211,302.275,-0.063,-0.079,56.200
12:37,302.430,302.430,302.300,302.350,3106,303.905,302.222,302.149,302.190,302.233,302.280,-0.047,-0.073,52.745
12:38,302.350,302.350,302.250,302.250,1809,303.904,302.284,302.179,302.192,302.235,302.278,-0.043,-0.067,48.715
12:39,302.190,302.294,302.150,302.294,1885,303.902,302.313,302.209,302.202,302.244,302.279,-0.035,-0.060,50.491
12:40,302.251,302.420,302.251,302.380,3460,303.898,302.341,302.254,302.208,302.265,302.287,-0.021,-0.053,53.899
12:41,302.413,302.413,302.138,302.180,1605,303.897,302.291,302.284,302.199,302.252,302.279,-0.027,-0.047,46.005
12:42,302.080,302.120,301.980,301.980,3864,303.892,302.217,302.263,302.175,302.210,302.257,-0.046,-0.047,39.737
12:43,301.970,302.170,301.970,302.170,3314,303.889,302.201,302.254,302.188,302.204,302.250,-0.046,-0.047,47.109
12:44,302.230,302.230,302.100,302.149,2259,303.886,302.172,302.219,302.194,302.196,302.243,-0.047,-0.047,46.446
12:45,302.050,302.050,301.940,301.950,2243,303.884,302.086,302.169,302.189,302.158,302.221,-0.063,-0.050,40.500
12:46,301.930,301.990,301.920,301.948,4119,303.879,302.040,302.131,302.190,302.126,302.201,-0.075,-0.055,40.447
12:47,301.950,302.160,301.920,302.075,3548,303.875,302.059,302.104,302.184,302.118,302.191,-0.074,-0.059,45.582
12:48,302.040,302.040,301.860,301.920,3215,303.871,302.009,302.047,302.160,302.087,302.171,-0.084,-0.064,40.939
