time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,345.000,345.000,345.000,345.000,0,344.640,345.020,344.960,344.842,344.892,344.793,0.099,0.066,77.235
09:20,345.000,345.000,345.000,345.000,0,344.640,345.000,344.978,344.872,344.909,344.808,0.100,0.073,77.235
09:21,345.000,345.000,345.000,345.000,0,344.640,345.000,344.995,344.903,344.923,344.823,0.100,0.078,77.235
09:22,345.000,345.000,345.000,345.000,0,344.640,345.000,345.012,344.934,344.935,344.836,0.099,0.083,77.235
09:23,345.000,345.000,345.000,345.000,0,344.640,345.000,345.000,344.965,344.945,344.848,0.097,0.085,77.235
09:24,345.000,345.000,345.000,345.000,0,344.640,345.000,345.000,344.975,344.953,344.859,0.094,0.087,77.235
09:25,345.000,345.000,345.000,345.000,0,344.640,345.000,345.000,344.986,344.960,344.870,0.091,0.088,77.235
09:26,345.000,345.000,345.000,345.000,0,344.640,345.000,345.000,344.997,344.967,344.879,0.087,0.088,77.235
09:27,344.920,344.920,344.800,344.800,375,344.656,344.960,344.975,344.992,344.941,344.873,0.068,0.084,41.436
09:28,344.800,344.800,344.800,344.800,0,344.656,344.920,344.950,344.969,344.919,344.868,0.051,0.077,41.436
09:29,345.100,345.100,345.100,345.100,1207,344.749,344.940,344.963,344.977,344.947,344.885,0.062,0.074,67.579
09:30,344.990,345.000,344.200,344.460,68497,344.553,344.832,344.895,344.935,344.872,344.854,0.018,0.063,33.363
09:31,344.280,344.365,343.820,344.000,11339,344.484,344.632,344.770,344.858,344.738,344.790,-0.052,0.040,23.969
09:32,343.890,344.310,343.880,344.238,3557,344.469,344.520,344.675,344.800,344.661,344.749,-0.088,0.014,34.280
09:33,344.215,344.215,343.910,344.015,7059,344.436,344.363,344.552,344.724,344.562,344.695,-0.133,-0.015,30.154
09:34,344.050,344.050,343.750,343.750,6514,344.397,344.093,344.395,344.628,344.437,344.625,-0.188,-0.050,26.129
09:35,343.740,344.070,343.740,343.900,3458,344.380,343.981,344.283,344.543,344.354,344.571,-0.217,-0.083,31.687
09:36,343.895,343.980,343.858,343.940,4832,344.359,343.969,344.175,344.462,344.290,344.525,-0.234,-0.114,33.132
09:37,343.865,343.970,343.480,343.555,17450,344.261,343.832,343.982,344.351,344.177,344.453,-0.275,-0.146,27.174
09:38,343.545,343.550,343.340,343.430,11607,344.190,343.715,343.853,344.230,344.062,344.377,-0.315,-0.180,25.567
09:39,343.380,343.805,343.380,343.760,4157,344.173,343.717,343.823,344.134,344.016,344.331,-0.315,-0.207,36.283
09:40,343.830,343.830,343.490,343.620,7122,344.148,343.661,343.746,344.044,343.955,344.279,-0.324,-0.230,34.043
09:41,343.565,343.750,343.550,343.740,12264,344.111,343.621,343.712,343.962,343.922,344.239,-0.317,-0.248,37.598
09:42,343.820,343.960,343.756,343.960,14634,344.093,343.702,343.738,343.874,343.928,344.218,-0.290,-0.256,43.600
09:43,343.956,343.956,343.530,343.850,4599,344.085,343.786,343.732,343.828,343.916,344.191,-0.275,-0.260,41.461
09:44,343.670,343.990,343.655,343.990,3582,344.080,343.832,343.738,343.827,343.927,344.176,-0.249,-0.258,45.152
09:45,343.840,343.945,343.800,343.945,6191,344.074,343.897,343.787,343.804,343.930,344.159,-0.229,-0.252,44.185
09:46,343.800,344.010,343.760,343.973,10611,344.066,343.944,343.855,343.801,343.937,344.145,-0.209,-0.243,44.961
09:47,343.950,344.080,343.940,343.995,2354,344.065,343.951,343.884,343.820,343.946,344.134,-0.188,-0.232,45.627
09:48,344.050,344.220,344.050,344.075,2662,344.066,343.996,343.941,343.833,343.965,344.130,-0.164,-0.219,48.035
09:49,344.150,344.410,344.080,344.355,13477,344.079,344.068,344.018,343.865,344.025,344.146,-0.121,-0.199,55.469
09:50,344.390,344.420,344.170,344.250,6747,344.085,344.130,344.054,343.919,344.060,344.154,-0.094,-0.178,52.439
09:51,344.080,344.310,344.080,344.240,4520,344.088,344.183,344.103,343.981,344.088,344.160,-0.073,-0.157,52.147
09:52,344.000,344.220,344.000,344.130,3108,344.088,344.210,344.120,344.009,344.094,344.158,-0.064,-0.138,48.919
09:53,344.095,344.240,344.080,344.240,3458,344.090,344.243,344.157,344.057,344.117,344.164,-0.048,-0.120,52.111
09:54,344.190,344.190,344.010,344.140,4838,344.090,344.200,344.178,344.088,344.120,344.162,-0.042,-0.105,49.107
09:55,344.160,344.280,344.070,344.070,5780,344.091,344.164,344.188,344.096,344.112,344.156,-0.043,-0.092,47.061
09:56,344.195,344.300,344.140,344.240,11950,344.098,344.164,344.208,344.126,344.132,344.162,-0.030,-0.080,52.262
09:57,344.260,344.386,344.260,344.290,6619,344.103,344.196,344.200,344.149,344.156,344.171,-0.015,-0.067,53.703
09:58,344.250,344.250,344.090,344.090,5448,344.104,344.166,344.180,344.161,344.146,344.165,-0.019,-0.057,47.525
09:59,344.070,344.070,343.910,344.000,5039,344.102,344.138,344.150,344.163,344.124,344.153,-0.029,-0.052,45.015
10:00,343.900,344.050,343.500,343.910,10985,344.091,344.106,344.123,344.156,344.091,344.135,-0.044,-0.050,42.595
10:01,343.996,344.050,343.890,343.980,7527,344.088,344.054,344.090,344.149,344.074,344.124,-0.050,-0.050,45.068
10:02,343.935,344.010,343.923,343.990,3056,344.087,343.994,344.071,344.121,344.061,344.114,-0.053,-0.051,45.430
10:03,343.920,343.960,343.760,343.850,4424,344.083,343.946,344.044,344.090,344.028,344.094,-0.066,-0.054,41.323
10:04,343.655,343.850,343.600,343.840,3832,344.079,343.914,343.994,344.059,343.999,344.075,-0.076,-0.058,41.038
10:05,343.850,343.957,343.790,343.914,1638,344.078,343.915,343.947,344.043,343.986,344.063,-0.077,-0.062,44.117
10:06,343.910,344.025,343.910,343.975,3867,344.077,343.914,343.932,344.022,343.985,344.057,-0.072,-0.064,46.586
10:07,343.920,344.019,343.880,343.980,2999,344.076,343.912,343.930,344.010,343.984,344.051,-0.067,-0.065,46.794
10:08,343.960,344.050,343.960,344.020,1366,344.075,343.946,343.944,344.006,343.989,344.049,-0.059,-0.064,48.520
10:09,343.975,343.975,343.860,343.860,1710,344.074,343.950,343.929,343.977,343.970,344.035,-0.065,-0.064,42.571
10:10,343.870,343.880,343.730,343.845,1963,344.073,343.936,343.911,343.943,343.950,344.021,-0.070,-0.065,42.051
10:11,343.792,343.792,343.660,343.660,5289,344.067,343.873,343.887,343.910,343.906,343.994,-0.088,-0.070,36.176
10:12,343.650,343.740,343.530,343.665,6935,344.058,343.810,343.865,343.884,343.869,343.970,-0.101,-0.076,36.434
10:13,343.635,343.635,343.500,343.620,4225,344.052,343.730,343.828,343.861,343.830,343.944,-0.113,-0.084,35.058
10:14,343.590,343.860,343.590,343.720,2826,344.049,343.702,343.796,343.841,343.813,343.927,-0.114,-0.090,40.442
10:15,343.755,343.830,343.690,343.690,3830,344.046,343.671,343.760,343.818,343.794,343.910,-0.115,-0.095,39.387
10:16,343.670,343.810,343.618,343.810,2451,344.044,343.701,343.734,343.815,343.797,343.902,-0.105,-0.097,45.510
10:17,343.880,343.925,343.800,343.800,3858,344.041,343.728,343.726,343.812,343.797,343.895,-0.097,-0.097,45.101
10:18,343.680,343.740,343.660,343.710,3583,344.038,343.746,343.709,343.797,343.784,343.881,-0.097,-0.097,41.488
10:19,343.530,343.650,343.470,343.650,4251,344.032,343.732,343.708,343.772,343.763,343.864,-0.101,-0.098,39.232
10:20,343.620,343.830,343.620,343.710,7494,344.026,343.736,343.714,343.751,343.755,343.852,-0.097,-0.098,42.594
10:21,343.645,343.720,343.525,343.550,3034,344.022,343.684,343.705,343.715,343.724,343.830,-0.107,-0.099,36.754
10:22,343.560,343.690,343.560,343.680,2780,344.020,343.660,343.700,343.701,343.717,343.819,-0.102,-0.100,43.529
10:23,343.670,343.670,343.540,343.540,2629,344.016,343.626,343.681,343.677,343.690,343.798,-0.109,-0.102,38.719
10:24,343.574,343.630,343.500,343.610,4004,344.012,343.618,343.656,343.673,343.677,343.784,-0.107,-0.103,42.137
10:25,343.500,343.660,343.500,343.660,2921,344.009,343.608,343.639,343.673,343.675,343.775,-0.100,-0.102,44.557
10:26,343.700,343.760,343.530,343.530,2994,344.005,343.604,343.616,343.666,343.652,343.757,-0.105,-0.103,39.928
10:27,343.510,343.545,343.400,343.430,6609,343.996,343.554,343.589,343.644,343.618,343.733,-0.115,-0.105,36.764
10:28,343.415,343.415,343.290,343.300,5947,343.986,343.506,343.537,343.614,343.569,343.701,-0.131,-0.110,33.092
10:29,343.220,343.330,343.030,343.080,20554,343.944,343.400,343.479,343.558,343.494,343.655,-0.161,-0.120,27.997
10:30,343.080,343.150,342.880,342.950,20846,343.899,343.258,343.387,343.492,343.410,343.603,-0.192,-0.135,25.500
10:31,342.950,343.076,342.820,342.855,6312,343.885,343.123,343.302,343.427,343.325,343.547,-0.222,-0.152,23.825
10:32,342.910,342.910,342.630,342.660,6158,343.869,342.969,343.183,343.350,343.223,343.481,-0.259,-0.174,20.807
10:33,342.660,342.660,342.470,342.559,12718,343.832,342.821,343.046,343.262,343.121,343.413,-0.293,-0.197,19.437
10:34,342.600,342.770,342.600,342.745,2369,343.827,342.754,342.947,343.200,343.063,343.364,-0.301,-0.218,28.750
10:35,342.700,342.877,342.700,342.877,5623,343.815,342.739,342.878,343.138,343.034,343.328,-0.293,-0.233,34.538
10:36,342.840,343.030,342.770,343.030,4371,343.806,342.774,342.845,343.099,343.034,343.306,-0.272,-0.241,40.573
10:37,343.090,343.180,343.010,343.180,7911,343.795,342.878,342.857,343.066,343.056,343.296,-0.240,-0.241,45.841
10:38,343.020,343.020,342.817,342.848,9400,343.778,342.936,342.844,343.003,343.024,343.263,-0.239,-0.240,37.845
10:39,342.785,342.890,342.750,342.890,1875,343.774,342.965,342.849,342.954,343.003,343.235,-0.232,-0.239,39.288
10:40,343.000,343.049,342.885,342.929,5052,343.766,342.975,342.882,342.916,342.992,343.213,-0.221,-0.235,40.679
10:41,342.890,342.975,342.860,342.970,3884,343.760,342.963,342.934,342.890,342.989,343.195,-0.206,-0.229,42.150
10:42,342.931,342.970,342.931,342.970,845,343.758,342.921,342.962,342.882,342.986,343.178,-0.192,-0.222,42.150
10:43,342.940,343.020,342.900,342.940,2653,343.754,342.940,342.970,342.881,342.979,343.160,-0.182,-0.214,41.273
10:44,342.900,342.990,342.880,342.910,2187,343.750,342.944,342.955,342.885,342.968,343.142,-0.174,-0.206,40.368
10:45,342.990,342.990,342.890,342.890,1903,343.747,342.936,342.918,342.903,342.956,343.123,-0.167,-0.198,39.743
10:46,342.790,343.130,342.740,343.020,7529,343.736,342.946,342.940,342.938,342.966,343.116,-0.150,-0.188,45.638
10:47,342.975,343.170,342.935,343.170,3342,343.732,342.986,342.975,342.971,342.997,343.120,-0.122,-0.175,51.531
10:48,343.235,343.235,343.130,343.161,2263,343.729,343.030,343.004,342.993,343.022,343.123,-0.100,-0.160,51.164
10:49,343.160,343.160,343.020,343.079,3927,343.724,343.064,343.017,342.997,343.031,343.119,-0.088,-0.146,47.900
10:50,343.080,343.290,343.080,343.270,7068,343.718,343.140,343.055,343.004,343.068,343.131,-0.063,-0.129,55.099
10:51,343.300,343.470,343.300,343.363,6490,343.713,343.208,343.108,343.043,343.113,343.148,-0.035,-0.110,58.115
10:52,343.195,343.240,343.195,343.240,1889,343.712,343.222,343.149,343.070,343.133,343.155,-0.022,-0.093,53.034
10:53,343.190,343.260,343.154,343.154,4047,343.708,343.221,343.182,343.087,343.136,343.155,-0.019,-0.078,49.738
10:54,343.190,343.190,342.975,343.063,10097,343.696,343.218,343.187,343.095,343.125,343.148,-0.023,-0.067,46.452
10:55,343.130,343.130,342.840,343.000,13731,343.679,343.164,343.166,343.097,343.106,343.137,-0.031,-0.060,44.284
10:56,343.090,343.150,342.980,343.150,3124,343.676,343.121,343.165,343.113,343.112,343.138,-0.025,-0.053,50.265
10:57,343.150,343.310,343.130,343.310,3133,343.674,343.135,343.194,343.144,343.143,343.151,-0.008,-0.044,55.725
10:58,343.260,343.287,343.200,343.200,3040,343.671,343.145,343.185,343.168,343.152,343.154,-0.003,-0.036,51.536
10:59,343.250,343.250,343.180,343.215,2394,343.669,343.175,343.166,343.183,343.161,343.159,0.003,-0.028,52.076
11:00,343.220,343.290,343.147,343.160,8217,343.663,343.207,343.156,343.182,343.161,343.159,0.002,-0.022,49.913
11:01,343.180,343.240,343.120,343.190,7057,343.657,343.215,343.161,343.184,343.166,343.161,0.004,-0.017,51.099
11:02,343.190,343.190,343.010,343.010,6733,343.651,343.155,343.154,343.179,343.142,343.150,-0.008,-0.015,44.315
11:03,343.000,343.106,342.940,342.980,3721,343.647,343.111,343.152,343.156,343.117,343.137,-0.021,-0.016,43.280
11:04,343.015,343.015,343.015,343.015,796,343.646,343.071,343.135,343.130,343.101,343.128,-0.027,-0.018,44.896
11:05,343.072,343.072,342.950,342.950,2417,343.643,343.029,343.090,343.107,343.078,343.115,-0.037,-0.022,42.483
11:06,342.980,342.980,342.850,342.870,3747,343.639,342.965,343.049,343.086,343.046,343.097,-0.051,-0.028,39.657
11:07,342.890,342.890,342.750,342.853,5857,343.631,342.933,343.003,343.069,343.016,343.079,-0.063,-0.035,39.045
11:08,342.910,342.970,342.910,342.970,2835,343.628,342.932,342.980,343.067,343.009,343.071,-0.062,-0.040,45.162
11:09,342.910,342.940,342.870,342.870,2779,343.625,342.902,342.940,343.046,342.988,343.056,-0.068,-0.046,41.358
11:10,342.880,342.970,342.830,342.930,7708,343.616,342.899,342.930,343.016,342.979,343.047,-0.068,-0.050,44.385
11:11,342.960,342.980,342.870,342.980,5193,343.610,342.921,342.930,342.999,342.979,343.042,-0.063,-0.053,46.847
11:12,342.970,343.080,342.890,343.080,4889,343.606,342.966,342.938,342.989,342.995,343.044,-0.050,-0.052,51.475
11:13,343.080,343.080,343.080,343.080,1474,343.605,342.988,342.954,342.983,343.008,343.047,-0.039,-0.050,51.475
11:14,343.030,343.040,343.010,343.040,1647,343.603,343.022,342.975,342.971,343.013,343.047,-0.034,-0.046,49.477
11:15,343.000,343.161,342.940,342.940,4492,343.599,343.024,342.986,342.966,343.001,343.039,-0.037,-0.045,44.795
11:16,342.900,342.900,342.810,342.820,3379,343.595,342.992,342.968,342.954,342.974,343.022,-0.049,-0.045,39.914
11:17,342.747,342.910,342.747,342.910,1004,343.594,342.958,342.972,342.946,342.964,343.014,-0.050,-0.046,44.774
11:18,342.850,343.030,342.850,343.000,2116,343.592,342.942,342.981,342.949,342.969,343.013,-0.044,-0.046,49.200
11:19,342.950,342.970,342.840,342.840,3148,343.589,342.902,342.964,342.947,342.949,343.000,-0.051,-0.047,42.656
11:20,342.860,342.950,342.840,342.840,2740,343.586,342.882,342.934,342.946,342.933,342.988,-0.056,-0.049,42.656
11:21,342.840,342.913,342.800,342.913,2377,343.583,342.901,342.913,342.942,342.930,342.983,-0.053,-0.050,46.436
11:22,342.850,342.865,342.720,342.760,4194,343.578,342.871,342.878,342.933,342.904,342.966,-0.063,-0.052,40.429
11:23,342.772,342.780,342.681,342.740,5596,343.571,342.819,342.853,342.919,342.878,342.950,-0.071,-0.056,39.707
11:24,342.690,342.720,342.670,342.720,3291,343.567,342.795,342.840,342.899,342.854,342.933,-0.079,-0.061,38.958
11:25,342.740,342.900,342.690,342.795,6249,343.560,342.786,342.826,342.877,342.845,342.922,-0.077,-0.064,43.280
11:26,342.750,342.790,342.715,342.715,1074,343.559,342.746,342.790,342.849,342.825,342.907,-0.082,-0.068,40.025
11:27,342.760,342.800,342.720,342.720,1894,343.556,342.738,342.775,342.824,342.809,342.893,-0.084,-0.071,40.327
11:28,342.720,342.720,342.612,342.612,4447,343.550,342.712,342.747,342.799,342.778,342.872,-0.094,-0.075,36.082
11:29,342.600,342.720,342.560,342.720,3880,343.546,342.712,342.723,342.791,342.769,342.861,-0.092,-0.079,42.589
11:30,342.815,342.840,342.730,342.840,1852,343.544,342.721,342.733,342.786,342.780,342.859,-0.079,-0.079,48.803
11:31,342.780,342.820,342.780,342.820,2019,343.541,342.742,342.743,342.772,342.786,342.857,-0.070,-0.077,47.873
11:32,342.870,342.870,342.785,342.830,2367,343.539,342.764,342.756,342.771,342.793,342.855,-0.061,-0.074,48.403
11:33,342.820,342.910,342.820,342.910,4957,343.534,342.824,342.771,342.777,342.811,342.859,-0.048,-0.069,52.554
11:34,342.806,342.845,342.806,342.845,2089,343.532,342.849,342.787,342.771,342.816,342.858,-0.041,-0.063,49.102
11:35,342.790,342.900,342.790,342.880,4674,343.528,342.857,342.807,342.781,342.826,342.859,-0.033,-0.057,50.967
11:36,342.810,342.830,342.690,342.720,4465,343.523,342.837,342.821,342.779,342.810,342.849,-0.039,-0.054,43.159
11:37,342.800,342.800,342.570,342.643,1827,343.521,342.800,342.811,342.773,342.784,342.834,-0.050,-0.053,39.977
11:38,342.650,342.710,342.580,342.610,3834,343.516,342.740,342.782,342.759,342.757,342.817,-0.060,-0.054,38.673
11:39,342.670,342.685,342.590,342.625,4056,343.511,342.696,342.758,342.752,342.737,342.803,-0.066,-0.057,39.643
11:40,342.585,342.710,342.585,342.650,2306,343.508,342.650,342.735,342.746,342.724,342.792,-0.068,-0.059,41.309
11:41,342.720,342.720,342.680,342.700,2843,343.505,342.646,342.709,342.753,342.720,342.785,-0.065,-0.060,44.603
11:42,342.720,342.745,342.670,342.670,3430,343.502,342.651,342.687,342.749,342.712,342.776,-0.064,-0.061,43.042
11:43,342.700,342.730,342.610,342.620,2904,343.498,342.653,342.655,342.733,342.698,342.765,-0.067,-0.062,40.498
11:44,342.640,342.660,342.620,342.660,1463,343.497,342.660,342.647,342.720,342.692,342.757,-0.065,-0.063,43.381
11:45,342.640,342.640,342.500,342.520,4837,343.490,342.634,342.632,342.696,342.666,342.739,-0.074,-0.065,36.682
11:46,342.530,342.530,342.450,342.450,2232,343.487,342.584,342.612,342.661,342.633,342.718,-0.085,-0.069,33.866
11:47,342.430,342.430,342.360,342.400,3059,343.483,342.530,342.584,342.627,342.597,342.694,-0.098,-0.075,31.978
11:48,342.390,342.390,342.370,342.380,2630,343.479,342.482,342.550,342.588,342.563,342.671,-0.108,-0.081,31.228
11:49,342.370,342.420,342.340,342.351,3452,343.474,342.420,342.506,342.560,342.531,342.647,-0.117,-0.088,30.124
11:50,342.320,342.320,342.220,342.250,5785,343.465,342.366,342.454,342.530,342.488,342.618,-0.130,-0.097,26.599
11:51,342.240,342.240,342.170,342.170,2910,343.460,342.310,342.398,342.496,342.439,342.585,-0.146,-0.107,24.185
11:52,342.150,342.172,342.110,342.160,2225,343.456,342.262,342.335,342.460,342.396,342.553,-0.158,-0.117,23.893
11:53,342.190,342.240,342.147,342.240,2657,343.452,342.234,342.300,342.429,342.372,342.530,-0.158,-0.125,31.062
11:54,342.270,342.320,342.270,342.294,3160,343.447,342.223,342.281,342.397,342.360,342.513,-0.153,-0.131,35.480
11:55,342.290,342.320,342.260,342.280,2915,343.443,342.229,342.266,342.367,342.348,342.495,-0.148,-0.134,34.856
11:56,342.295,342.295,342.210,342.210,1339,343.441,342.237,342.244,342.336,342.326,342.474,-0.148,-0.137,31.846
11:57,342.179,342.292,342.179,342.292,1449,343.438,342.263,342.237,342.307,342.321,342.461,-0.140,-0.137,38.535
11:58,342.240,342.240,342.140,342.140,1220,343.436,342.243,342.223,342.278,342.293,342.437,-0.144,-0.139,32.216
11:59,342.140,342.189,342.140,342.189,1509,343.434,342.222,342.226,342.258,342.277,342.419,-0.141,-0.139,35.857
12:00,342.190,342.210,342.140,342.150,4345,343.427,342.196,342.224,342.239,342.258,342.399,-0.141,-0.140,34.277
12:01,342.190,342.220,342.120,342.155,2947,343.422,342.185,342.214,342.222,342.242,342.381,-0.139,-0.139,34.652
12:02,342.132,342.132,342.090,342.120,4397,343.415,342.151,342.192,342.204,342.223,342.361,-0.138,-0.139,33.148
12:03,342.120,342.370,342.120,342.350,5480,343.407,342.193,342.201,342.212,342.243,342.361,-0.118,-0.135,48.954
12:04,342.335,342.335,342.220,342.230,3299,343.403,342.201,342.203,342.216,342.241,342.351,-0.110,-0.130,43.214
12:05,342.130,342.210,342.110,342.190,2751,343.398,342.209,342.190,342.218,342.233,342.339,-0.106,-0.125,41.468
12:06,342.225,342.225,342.120,342.195,1902,343.395,342.217,342.197,342.215,342.227,342.328,-0.101,-0.120,41.785
12:07,342.175,342.220,342.175,342.220,1394,343.393,342.237,342.201,342.209,342.226,342.320,-0.094,-0.115,43.432
12:08,342.190,342.208,342.065,342.065,2535,343.389,342.180,342.191,342.193,342.201,342.301,-0.100,-0.112,36.530
12:09,342.060,342.100,341.960,341.960,11178,343.371,342.126,342.166,342.174,342.164,342.276,-0.112,-0.112,32.735
12:10,341.925,341.925,341.860,341.860,2718,343.366,342.060,342.134,342.140,342.117,342.245,-0.128,-0.115,29.583
12:11,341.860,341.860,341.860,341.860,0,343.366,341.993,342.073,342.119,342.078,342.217,-0.139,-0.120,29.583
12:12,341.850,341.890,341.810,341.815,4110,343.358,341.912,342.021,342.090,342.037,342.187,-0.150,-0.126,28.167
12:13,341.910,341.915,341.840,341.840,3722,343.351,341.867,341.977,342.066,342.007,342.161,-0.154,-0.132,30.166
12:14,341.870,341.875,341.800,341.800,5452,343.341,341.835,341.928,342.039,341.975,342.134,-0.159,-0.137,28.786
12:15,341.785,341.945,341.760,341.920,4302,343.334,341.847,341.890,342.023,341.967,342.119,-0.152,-0.140,37.958
12:16,341.910,341.980,341.910,341.940,2858,343.329,341.863,341.874,341.992,341.963,342.105,-0.143,-0.141,39.360
12:17,341.965,341.965,341.850,341.880,4469,343.322,341.876,341.864,341.965,341.950,342.089,-0.139,-0.140,36.682
12:18,341.850,341.910,341.830,341.878,4131,343.315,341.884,341.867,341.941,341.939,342.073,-0.134,-0.139,36.615
12:19,341.870,341.920,341.850,341.870,2282,343.311,341.898,341.868,341.916,341.928,342.058,-0.130,-0.137,36.211
12:20,341.880,341.980,341.850,341.980,7666,343.299,341.910,341.889,341.898,341.936,342.052,-0.116,-0.133,44.714
12:21,341.960,341.990,341.850,341.900,7944,343.286,341.902,341.896,341.885,341.931,342.041,-0.110,-0.128,40.482
12:22,341.890,341.920,341.820,341.830,2284,343.282,341.892,341.900,341.875,341.915,342.025,-0.110,-0.125,37.176
12:23,341.845,341.860,341.750,341.860,2021,343.279,341.888,341.892,341.875,341.907,342.013,-0.106,-0.121,39.461
12:24,341.800,341.840,341.750,341.750,2857,343.274,341.864,341.869,341.866,341.883,341.994,-0.111,-0.119,34.505
12:25,341.790,341.800,341.770,341.780,2453,343.270,341.824,341.856,341.864,341.867,341.978,-0.111,-0.118,36.835
12:26,341.760,341.760,341.660,341.710,8957,343.254,341.786,341.835,341.854,341.843,341.958,-0.115,-0.117,33.812
12:27,341.710,341.710,341.610,341.610,2090,343.250,341.742,341.802,341.839,341.807,341.932,-0.125,-0.119,30.022
12:28,341.610,341.610,341.490,341.490,6815,343.237,341.668,341.741,341.806,341.758,341.899,-0.141,-0.123,26.223
12:29,341.500,341.590,341.500,341.510,3352,343.231,341.620,341.692,341.773,341.720,341.871,-0.151,-0.129,27.862
12:30,341.580,341.590,341.480,341.550,3260,343.225,341.574,341.658,341.748,341.694,341.847,-0.153,-0.134,31.155
12:31,341.510,341.560,341.464,341.520,5910,343.214,341.536,341.615,341.720,341.667,341.823,-0.156,-0.138,30.047
12:32,341.470,341.480,341.380,341.380,8315,343.197,341.490,341.569,341.682,341.623,341.790,-0.167,-0.144,25.492
12:33,341.430,341.620,341.430,341.620,2737,343.193,341.516,341.549,341.655,341.622,341.777,-0.155,-0.146,41.785
12:34,341.570,341.600,341.520,341.520,1909,343.189,341.518,341.525,341.625,341.607,341.758,-0.152,-0.147,38.051
12:35,341.526,341.526,341.435,341.435,2941,343.184,341.495,341.503,341.595,341.580,341.734,-0.154,-0.148,35.174
12:36,341.410,341.430,341.390,341.400,3289,343.177,341.471,341.492,341.560,341.553,341.710,-0.157,-0.150,34.033
12:37,341.420,341.500,341.420,341.480,3966,343.170,341.491,341.488,341.539,341.541,341.693,-0.151,-0.150,38.911
12:38,341.470,341.480,341.450,341.450,1817,343.167,341.457,341.476,341.513,341.527,341.675,-0.147,-0.150,37.783
12:39,341.350,341.380,341.350,341.365,1706,343.164,341.426,341.456,341.487,341.502,341.652,-0.149,-0.150,34.712
12:40,341.365,341.380,341.300,341.350,4801,343.154,341.409,341.452,341.467,341.479,341.629,-0.150,-0.150,34.184
12:41,341.350,341.415,341.340,341.390,2880,343.149,341.407,341.424,341.459,341.465,341.612,-0.146,-0.149,36.939
12:42,341.395,341.420,341.375,341.375,1635,343.146,341.386,341.406,341.449,341.451,341.594,-0.143,-0.148,36.325
12:43,341.410,341.410,341.320,341.330,2667,343.141,341.362,341.392,341.432,341.433,341.574,-0.142,-0.147,34.473
12:44,341.355,341.355,341.280,341.310,2947,343.135,341.351,341.381,341.416,341.414,341.555,-0.141,-0.145,33.652
12:45,341.340,341.360,341.302,341.360,3214,343.129,341.353,341.366,341.414,341.406,341.540,-0.135,-0.143,37.650
12:46,341.350,341.350,341.250,341.250,3737,343.122,341.325,341.341,341.386,341.382,341.519,-0.137,-0.142,32.946
12:47,341.270,341.270,341.200,341.200,4215,343.114,341.290,341.321,341.361,341.354,341.495,-0.142,-0.142,31.048
12:48,341.225,341.225,341.100,341.120,3557,343.106,341.248,341.292,341.337,341.318,341.468,-0.150,-0.144,28.243
