time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,322.970,322.970,322.970,322.970,403,322.876,323.458,323.504,323.533,323.401,323.205,0.197,0.246,39.161
09:20,322.970,322.970,322.970,322.970,0,322.876,323.336,323.428,323.486,323.335,323.187,0.148,0.226,39.161
09:21,323.000,323.000,323.000,323.000,7854,322.933,323.220,323.355,323.442,323.283,323.173,0.110,0.203,40.972
09:22,323.000,323.000,323.000,323.000,0,322.933,323.104,323.283,323.397,323.240,323.160,0.079,0.178,40.972
09:23,323.600,323.600,323.600,323.600,1204,322.976,323.108,323.285,323.398,323.295,323.193,0.102,0.163,65.084
09:24,323.580,323.600,323.580,323.600,672,322.998,323.234,323.287,323.400,323.342,323.223,0.119,0.154,65.084
09:25,323.600,323.600,323.600,323.600,0,322.998,323.360,323.290,323.402,323.382,323.251,0.131,0.150,65.084
09:26,323.700,323.700,323.700,323.700,351,323.011,323.500,323.305,323.411,323.431,323.284,0.146,0.149,67.821
09:27,323.700,323.700,323.700,323.700,0,323.011,323.640,323.396,323.420,323.472,323.315,0.157,0.151,67.821
09:28,323.700,323.700,323.700,323.700,0,323.011,323.660,323.488,323.429,323.507,323.344,0.164,0.153,67.821
09:29,323.700,323.700,323.700,323.700,0,323.011,323.680,323.575,323.438,323.537,323.370,0.167,0.156,67.821
09:30,323.850,323.960,323.810,323.870,2210,323.880,323.734,323.684,323.461,323.588,323.407,0.181,0.161,72.711
09:31,323.730,324.140,323.730,324.100,4594,323.954,323.814,323.746,323.501,323.667,323.458,0.208,0.170,77.658
09:32,324.190,324.190,323.980,323.980,1536,323.972,323.870,323.794,323.578,323.715,323.497,0.218,0.180,70.479
09:33,324.000,324.550,323.500,323.500,65860,323.864,323.830,323.781,323.619,323.682,323.497,0.185,0.181,50.407
09:34,323.510,323.590,323.106,323.165,5534,323.824,323.723,323.714,323.632,323.602,323.473,0.130,0.171,41.520
09:35,323.120,323.327,323.120,323.195,8062,323.768,323.588,323.651,323.647,323.540,323.452,0.088,0.154,42.497
09:36,323.280,323.380,323.170,323.250,10233,323.715,323.418,323.595,323.620,323.495,323.437,0.058,0.135,44.335
09:37,323.380,323.380,323.200,323.285,4158,323.698,323.279,323.543,323.596,323.463,323.426,0.037,0.115,45.528
09:38,323.270,323.360,323.215,323.350,4353,323.682,323.249,323.478,323.577,323.445,323.420,0.025,0.097,47.760
09:39,323.230,323.270,323.110,323.270,7634,323.651,323.270,323.374,323.543,323.418,323.409,0.009,0.080,45.298
09:40,323.340,323.360,323.080,323.080,12409,323.604,323.247,323.262,323.496,323.366,323.385,-0.018,0.060,40.010
09:41,323.170,323.260,323.160,323.160,2834,323.595,323.229,323.219,323.454,323.335,323.368,-0.033,0.041,43.026
09:42,323.185,323.400,323.160,323.370,66036,323.499,323.246,323.245,323.429,323.340,323.368,-0.028,0.027,50.115
09:43,323.360,323.360,323.190,323.210,11391,323.485,323.218,323.247,323.378,323.320,323.356,-0.036,0.015,45.473
09:44,323.210,323.290,323.120,323.120,5259,323.478,323.188,323.231,323.303,323.289,323.339,-0.050,0.002,43.057
09:45,323.070,323.380,323.070,323.180,11233,323.464,323.208,323.217,323.241,323.272,323.327,-0.055,-0.009,45.149
09:46,323.210,323.380,323.210,323.350,4378,323.461,323.246,323.217,323.230,323.284,323.329,-0.044,-0.016,50.679
09:47,323.322,323.380,323.223,323.285,3090,323.459,323.229,323.219,323.239,323.284,323.326,-0.041,-0.021,48.659
09:48,323.270,323.300,323.130,323.150,6468,323.452,323.217,323.228,323.235,323.264,323.313,-0.049,-0.027,44.676
09:49,323.140,323.380,323.140,323.355,5268,323.448,323.264,323.252,323.243,323.278,323.316,-0.038,-0.029,51.207
09:50,323.380,323.400,323.260,323.300,14135,323.441,323.288,323.244,323.245,323.281,323.315,-0.033,-0.030,49.518
09:51,323.330,323.400,323.318,323.390,19114,323.436,323.296,323.266,323.248,323.298,323.320,-0.022,-0.028,52.292
09:52,323.400,323.400,323.230,323.310,7352,323.433,323.301,323.290,323.251,323.300,323.319,-0.020,-0.027,49.676
09:53,323.280,323.360,323.260,323.320,6532,323.430,323.335,323.307,323.269,323.303,323.319,-0.017,-0.025,50.016
09:54,323.320,323.400,323.320,323.400,11355,323.428,323.344,323.314,323.288,323.318,323.325,-0.008,-0.021,52.735
09:55,323.400,323.400,323.320,323.320,15350,323.424,323.348,323.318,323.284,323.318,323.325,-0.007,-0.018,49.816
09:56,323.390,323.610,323.370,323.610,8369,323.427,323.392,323.376,323.315,323.363,323.346,0.017,-0.011,58.734
09:57,323.670,323.760,323.670,323.710,5630,323.432,323.472,323.420,323.360,323.416,323.373,0.043,-0.000,61.289
09:58,323.620,323.770,323.590,323.770,4235,323.435,323.562,323.479,323.405,323.471,323.402,0.068,0.013,62.778
09:59,323.770,323.770,323.550,323.560,4600,323.438,323.594,323.500,323.422,323.485,323.414,0.070,0.025,54.829
10:00,323.620,323.620,323.360,323.360,4623,323.438,323.602,323.506,323.427,323.465,323.410,0.055,0.031,48.527
10:01,323.410,323.420,323.350,323.380,5093,323.437,323.556,323.514,323.445,323.452,323.408,0.044,0.034,49.156
10:02,323.360,323.420,323.280,323.280,5152,323.436,323.470,323.499,323.439,323.426,323.398,0.027,0.032,46.120
10:03,323.260,323.290,323.150,323.270,7624,323.432,323.370,323.493,323.437,323.402,323.389,0.013,0.028,45.815
10:04,323.270,323.450,323.270,323.430,4283,323.431,323.344,323.470,323.440,323.406,323.392,0.014,0.026,51.354
10:05,323.420,323.420,323.200,323.200,6489,323.428,323.312,323.406,323.432,323.374,323.378,-0.003,0.020,44.338
10:06,323.200,323.270,323.126,323.145,5324,323.425,323.265,323.328,323.418,323.339,323.361,-0.021,0.012,42.831
10:07,323.155,323.155,322.960,323.010,7258,323.417,323.211,323.259,323.388,323.288,323.335,-0.046,0.000,39.300
10:08,323.030,323.190,323.015,323.140,3234,323.415,323.185,323.232,323.374,323.266,323.320,-0.054,-0.011,44.084
10:09,323.181,323.270,323.100,323.270,4350,323.413,323.153,323.218,323.348,323.266,323.316,-0.050,-0.019,48.452
10:10,323.300,323.610,323.300,323.610,6428,323.414,323.235,323.259,323.340,323.319,323.338,-0.019,-0.019,57.755
10:11,323.590,323.750,323.550,323.680,8364,323.419,323.342,323.311,323.333,323.375,323.363,0.011,-0.013,59.381
10:12,323.610,323.660,323.590,323.655,4254,323.422,323.471,323.339,323.341,323.418,323.385,0.033,-0.004,58.515
10:13,323.670,323.735,323.630,323.730,2117,323.423,323.589,323.405,323.369,323.466,323.411,0.055,0.008,60.381
10:14,323.740,323.900,323.650,323.820,7630,323.430,323.699,323.489,323.403,323.520,323.441,0.079,0.022,62.558
10:15,323.860,323.962,323.800,323.962,2943,323.433,323.769,323.608,323.456,323.588,323.480,0.109,0.040,65.753
10:16,323.930,323.930,323.860,323.860,3655,323.437,323.805,323.698,323.501,323.630,323.508,0.122,0.056,61.683
10:17,323.830,323.860,323.810,323.860,6951,323.443,323.846,323.772,323.534,323.665,323.534,0.132,0.071,61.683
10:18,323.885,323.980,323.870,323.890,6512,323.450,323.878,323.807,323.587,323.700,323.560,0.140,0.085,62.476
10:19,323.880,323.910,323.850,323.860,3892,323.454,323.886,323.830,323.642,323.725,323.582,0.142,0.096,61.113
10:20,323.850,323.877,323.830,323.870,2716,323.456,323.868,323.856,323.708,323.747,323.604,0.143,0.106,61.415
10:21,323.850,323.850,323.764,323.770,3308,323.459,323.850,323.861,323.757,323.751,323.616,0.134,0.112,56.675
10:22,323.769,323.790,323.710,323.710,2629,323.460,323.820,323.848,323.791,323.744,323.623,0.121,0.113,53.982
10:23,323.710,323.765,323.600,323.620,4734,323.462,323.766,323.805,323.791,323.725,323.623,0.102,0.111,50.135
10:24,323.520,323.550,323.430,323.430,3887,323.463,323.680,323.751,323.772,323.680,323.608,0.071,0.103,43.143
10:25,323.470,323.575,323.459,323.560,4435,323.463,323.618,323.714,323.765,323.661,323.605,0.056,0.094,48.441
10:26,323.553,323.584,323.480,323.584,4660,323.464,323.581,323.675,323.754,323.649,323.603,0.046,0.084,49.364
10:27,323.620,323.790,323.610,323.740,3305,323.466,323.587,323.660,323.747,323.663,323.613,0.050,0.077,55.097
10:28,323.735,323.735,323.560,323.560,7357,323.468,323.575,323.622,323.716,323.647,323.609,0.038,0.070,48.316
10:29,323.560,323.560,323.420,323.500,7727,323.469,323.589,323.588,323.689,323.625,323.601,0.023,0.060,46.272
10:30,323.550,323.550,323.410,323.510,5744,323.469,323.579,323.563,323.662,323.607,323.595,0.012,0.051,46.677
10:31,323.505,323.570,323.505,323.570,1564,323.469,323.576,323.557,323.637,323.601,323.593,0.009,0.042,49.153
10:32,323.590,323.720,323.590,323.640,2271,323.470,323.556,323.583,323.620,323.607,323.596,0.011,0.036,51.956
10:33,323.610,323.610,323.500,323.521,2842,323.470,323.548,323.578,323.593,323.594,323.591,0.003,0.030,47.179
10:34,323.559,323.579,323.554,323.554,1250,323.470,323.559,323.574,323.577,323.588,323.588,-0.000,0.024,48.619
10:35,323.610,323.610,323.580,323.580,1394,323.471,323.573,323.554,323.567,323.587,323.587,-0.001,0.019,49.737
10:36,323.590,323.700,323.590,323.670,3041,323.472,323.593,323.568,323.571,323.599,323.594,0.006,0.016,53.562
10:37,323.620,323.660,323.570,323.660,3095,323.473,323.597,323.588,323.588,323.609,323.598,0.010,0.015,53.079
10:38,323.680,323.780,323.680,323.725,2386,323.474,323.638,323.615,323.601,323.627,323.608,0.019,0.016,55.867
10:39,323.750,323.785,323.735,323.785,1610,323.475,323.684,323.642,323.617,323.651,323.621,0.030,0.019,58.328
10:40,323.760,323.770,323.690,323.710,4715,323.477,323.710,323.651,323.614,323.660,323.628,0.033,0.021,54.255
10:41,323.700,323.760,323.670,323.760,3802,323.479,323.728,323.681,323.630,323.675,323.637,0.038,0.025,56.439
10:42,323.730,323.730,323.650,323.650,2287,323.480,323.726,323.693,323.641,323.672,323.638,0.033,0.026,50.704
10:43,323.590,323.610,323.550,323.610,3767,323.481,323.703,323.696,323.649,323.662,323.636,0.026,0.026,48.763
10:44,323.707,323.850,323.707,323.810,2426,323.482,323.708,323.714,323.667,323.685,323.649,0.036,0.028,57.518
10:45,323.780,323.780,323.680,323.730,2972,323.483,323.712,323.723,323.674,323.692,323.655,0.037,0.030,53.575
10:46,323.740,323.740,323.420,323.440,13287,323.485,323.648,323.687,323.668,323.653,323.639,0.014,0.027,42.263
10:47,323.380,323.450,323.380,323.450,2184,323.484,323.608,323.645,323.660,323.622,323.625,-0.003,0.021,42.712
10:48,323.500,323.578,323.500,323.578,832,323.485,323.602,323.629,323.660,323.615,323.622,-0.007,0.015,48.268
10:49,323.590,323.590,323.520,323.570,1443,323.485,323.554,323.605,323.652,323.608,323.618,-0.010,0.010,47.933
10:50,323.570,323.570,323.545,323.545,2208,323.485,323.517,323.592,323.643,323.598,323.612,-0.014,0.005,46.943
10:51,323.520,323.590,323.520,323.560,5173,323.486,323.541,323.585,323.631,323.593,323.609,-0.016,0.001,47.645
10:52,323.570,323.610,323.530,323.570,3572,323.486,323.565,323.555,323.614,323.589,323.606,-0.017,-0.002,48.152
10:53,323.570,323.570,323.490,323.550,7990,323.487,323.559,323.533,323.602,323.583,323.602,-0.019,-0.006,47.169
10:54,323.490,323.610,323.490,323.610,2341,323.487,323.567,323.554,323.590,323.587,323.602,-0.015,-0.007,50.436
10:55,323.620,323.675,323.580,323.675,4440,323.488,323.593,323.582,323.592,323.601,323.608,-0.007,-0.007,53.772
10:56,323.675,323.675,323.630,323.650,1864,323.489,323.611,323.591,323.595,323.608,323.611,-0.002,-0.006,52.314
10:57,323.690,323.690,323.550,323.570,3751,323.490,323.611,323.591,323.577,323.602,323.608,-0.005,-0.006,47.843
10:58,323.525,323.536,323.520,323.536,1440,323.490,323.608,323.590,323.562,323.592,323.602,-0.010,-0.007,46.031
10:59,323.535,323.600,323.530,323.560,3626,323.490,323.598,323.590,323.571,323.587,323.599,-0.012,-0.008,47.545
11:00,323.570,323.660,323.560,323.560,2358,323.491,323.575,323.589,323.580,323.583,323.596,-0.013,-0.009,47.545
11:01,323.570,323.640,323.570,323.590,11090,323.493,323.563,323.594,323.580,323.584,323.596,-0.012,-0.010,49.577
11:02,323.570,323.580,323.510,323.540,2742,323.493,323.557,323.585,323.578,323.577,323.592,-0.014,-0.011,46.353
11:03,323.525,323.531,323.480,323.480,1490,323.493,323.546,323.561,323.573,323.562,323.583,-0.021,-0.013,42.760
11:04,323.490,323.502,323.210,323.450,16831,323.490,323.524,323.536,323.565,323.545,323.574,-0.029,-0.016,41.046
11:05,323.390,323.390,323.280,323.370,5987,323.489,323.486,323.511,323.549,323.518,323.558,-0.040,-0.021,36.810
11:06,323.335,323.380,323.310,323.380,1108,323.488,323.444,323.491,323.536,323.497,323.545,-0.048,-0.026,37.676
11:07,323.360,323.360,323.217,323.230,3046,323.487,323.382,323.450,323.507,323.456,323.522,-0.066,-0.034,30.848
11:08,323.280,323.410,323.280,323.360,4059,323.487,323.358,323.425,323.483,323.441,323.510,-0.069,-0.041,40.853
11:09,323.330,323.390,323.320,323.333,3009,323.486,323.335,323.393,323.458,323.424,323.497,-0.072,-0.047,39.577
11:10,323.335,323.335,323.260,323.260,2957,323.485,323.313,323.358,323.435,323.399,323.479,-0.080,-0.054,36.262
11:11,323.260,323.450,323.215,323.420,5732,323.484,323.321,323.350,323.426,323.402,323.475,-0.073,-0.058,46.770
11:12,323.470,323.520,323.470,323.500,3503,323.484,323.375,323.357,323.421,323.417,323.477,-0.059,-0.058,51.110
11:13,323.520,323.560,323.460,323.475,5441,323.484,323.398,323.370,323.414,323.426,323.477,-0.050,-0.056,49.745
11:14,323.500,323.500,323.440,323.470,2500,323.484,323.425,323.381,323.405,323.433,323.476,-0.043,-0.054,49.461
11:15,323.490,323.580,323.490,323.510,3357,323.484,323.475,323.416,323.403,323.445,323.479,-0.034,-0.050,51.834
11:16,323.510,323.620,323.480,323.620,2534,323.485,323.515,323.449,323.414,323.472,323.489,-0.017,-0.043,57.715
11:17,323.625,323.670,323.610,323.618,2871,323.485,323.539,323.484,323.427,323.494,323.499,-0.004,-0.036,57.591
11:18,323.600,323.610,323.590,323.592,1872,323.486,323.562,323.526,323.444,323.509,323.506,0.004,-0.028,55.737
11:19,323.600,323.700,323.590,323.700,3640,323.486,323.608,323.561,323.468,323.539,323.520,0.019,-0.018,61.314
11:20,323.690,323.720,323.670,323.720,1432,323.487,323.650,323.588,323.506,323.567,323.535,0.032,-0.008,62.265
11:21,323.660,323.670,323.600,323.630,3415,323.488,323.652,323.608,323.527,323.576,323.542,0.034,0.000,55.637
11:22,323.570,323.660,323.560,323.560,2114,323.488,323.640,323.619,323.544,323.574,323.543,0.031,0.006,51.083
11:23,323.475,323.495,323.425,323.470,4272,323.488,323.616,323.614,323.560,323.558,323.538,0.020,0.009,45.882
11:24,323.460,323.540,323.460,323.540,1830,323.488,323.584,323.604,323.570,323.555,323.538,0.017,0.011,50.135
11:25,323.520,323.610,323.500,323.610,1643,323.488,323.562,323.603,323.578,323.564,323.543,0.020,0.013,54.025
11:26,323.580,323.630,323.530,323.630,3918,323.489,323.562,323.608,323.590,323.574,323.550,0.024,0.015,55.103
11:27,323.646,323.690,323.620,323.668,3125,323.490,323.584,323.604,323.605,323.588,323.558,0.030,0.018,57.163
11:28,323.642,323.645,323.630,323.640,1928,323.490,323.618,323.594,323.615,323.596,323.565,0.032,0.021,55.153
11:29,323.690,323.720,323.660,323.700,2490,323.491,323.650,323.602,323.621,323.612,323.575,0.038,0.024,58.508
11:30,323.690,323.690,323.500,323.500,4033,323.491,323.628,323.595,323.612,323.595,323.569,0.026,0.024,46.122
11:31,323.455,323.460,323.300,323.360,17052,323.488,323.574,323.581,323.594,323.559,323.554,0.005,0.021,39.774
11:32,323.300,323.320,323.220,323.240,6842,323.486,323.488,323.544,323.559,323.510,323.530,-0.021,0.012,35.291
11:33,323.240,323.240,323.195,323.195,2020,323.485,323.399,323.492,323.519,323.461,323.505,-0.044,0.001,33.754
11:34,323.208,323.210,323.179,323.179,1987,323.485,323.295,323.435,323.484,323.418,323.481,-0.063,-0.012,33.201
11:35,323.060,323.060,322.990,323.060,5916,323.481,323.207,323.359,323.446,323.363,323.450,-0.087,-0.027,29.346
11:36,323.070,323.240,323.070,323.240,5716,323.479,323.183,323.309,323.428,323.344,323.435,-0.091,-0.040,40.583
11:37,323.230,323.370,323.230,323.370,2747,323.478,323.209,323.268,323.415,323.348,323.430,-0.082,-0.048,47.124
11:38,323.390,323.390,323.360,323.390,1650,323.478,323.248,323.254,323.398,323.354,323.427,-0.072,-0.053,48.071
11:39,323.460,323.460,323.390,323.390,1565,323.478,323.290,323.258,323.379,323.360,323.424,-0.064,-0.055,48.071
11:40,323.400,323.410,323.388,323.410,880,323.478,323.360,323.279,323.360,323.368,323.423,-0.055,-0.055,49.127
11:41,323.400,323.430,323.400,323.410,1564,323.478,323.394,323.306,323.342,323.374,323.422,-0.048,-0.054,49.127
11:42,323.405,323.460,323.360,323.370,8335,323.477,323.394,323.330,323.316,323.373,323.418,-0.045,-0.052,46.913
11:43,323.380,323.430,323.380,323.430,1968,323.477,323.402,323.376,323.311,323.382,323.419,-0.037,-0.049,50.516
11:44,323.470,323.490,323.450,323.470,2669,323.476,323.418,323.405,323.320,323.396,323.423,-0.027,-0.045,52.815
11:45,323.442,323.442,323.340,323.360,2806,323.476,323.408,323.404,323.329,323.390,323.418,-0.028,-0.041,46.401
11:46,323.350,323.400,323.310,323.310,4292,323.475,323.388,323.394,323.338,323.378,323.410,-0.032,-0.040,43.833
11:47,323.320,323.320,323.270,323.285,2842,323.475,323.371,323.381,323.346,323.364,323.401,-0.037,-0.039,42.552
11:48,323.329,323.425,323.300,323.300,5066,323.474,323.345,323.367,323.364,323.354,323.393,-0.040,-0.039,43.617
11:49,323.362,323.362,323.362,323.362,1118,323.474,323.323,323.361,323.374,323.355,323.391,-0.036,-0.039,47.914
11:50,323.350,323.400,323.330,323.330,3032,323.473,323.317,323.356,323.371,323.351,323.387,-0.035,-0.038,45.967
11:51,323.290,323.350,323.265,323.350,2454,323.473,323.325,323.346,323.367,323.351,323.384,-0.033,-0.037,47.405
11:52,323.360,323.360,323.220,323.270,6973,323.471,323.322,323.321,323.358,323.339,323.375,-0.037,-0.037,42.528
11:53,323.260,323.260,323.205,323.220,826,323.471,323.306,323.303,323.344,323.320,323.364,-0.044,-0.038,39.774
11:54,323.180,323.180,323.155,323.155,2107,323.470,323.265,323.284,323.324,323.295,323.348,-0.054,-0.041,36.472
11:55,323.130,323.178,323.130,323.175,3689,323.469,323.234,323.270,323.309,323.276,323.336,-0.059,-0.045,38.167
11:56,323.155,323.380,323.155,323.280,7701,323.467,323.220,323.268,323.297,323.277,323.331,-0.054,-0.047,46.307
11:57,323.320,323.410,323.320,323.400,1561,323.467,323.246,323.273,323.292,323.296,323.337,-0.041,-0.046,53.794
11:58,323.330,323.360,323.280,323.360,3383,323.466,323.274,323.276,323.292,323.306,323.338,-0.033,-0.043,51.230
11:59,323.390,323.450,323.390,323.450,1376,323.466,323.333,323.289,323.303,323.328,323.347,-0.019,-0.038,56.280
12:00,323.490,323.620,323.450,323.620,2271,323.466,323.422,323.333,323.329,323.373,323.367,0.006,-0.029,63.886
12:01,323.610,323.610,323.580,323.590,1499,323.466,323.484,323.379,323.351,323.406,323.383,0.023,-0.019,61.841
12:02,323.580,323.640,323.580,323.620,1288,323.467,323.528,323.437,323.371,323.439,323.401,0.038,-0.007,63.113
12:03,323.590,323.600,323.446,323.446,6112,323.467,323.545,323.471,323.380,323.440,323.404,0.036,0.001,52.235
12:04,323.390,323.470,323.390,323.460,3699,323.467,323.547,323.493,323.388,323.443,323.408,0.035,0.008,52.943
12:05,323.460,323.460,323.345,323.349,5655,323.466,323.493,323.487,323.394,323.429,323.404,0.025,0.011,47.037
12:06,323.325,323.325,323.250,323.250,2232,323.466,323.425,323.473,323.397,323.401,323.393,0.009,0.011,42.485
12:07,323.290,323.440,323.280,323.440,1779,323.466,323.389,323.472,323.418,323.407,323.396,0.011,0.011,52.071
12:08,323.409,323.409,323.310,323.310,1370,323.465,323.362,323.433,323.429,323.392,323.390,0.003,0.009,46.376
12:09,323.310,323.329,323.220,323.320,5584,323.464,323.334,323.399,323.432,323.381,323.385,-0.003,0.007,46.857
12:10,323.330,323.330,323.230,323.235,6889,323.463,323.311,323.351,323.419,323.359,323.373,-0.015,0.002,43.298
12:11,323.270,323.360,323.270,323.349,1815,323.462,323.331,323.339,323.418,323.357,323.372,-0.014,-0.001,48.926
12:12,323.334,323.334,323.280,323.280,555,323.462,323.299,323.317,323.405,323.345,323.365,-0.020,-0.005,45.945
12:13,323.304,323.325,323.290,323.290,1816,323.462,323.295,323.309,323.380,323.337,323.359,-0.022,-0.008,46.451
12:14,323.280,323.290,323.230,323.240,1746,323.461,323.279,323.308,323.353,323.322,323.350,-0.029,-0.012,44.224
12:15,323.200,323.350,323.200,323.300,2969,323.461,323.292,323.291,323.328,323.319,323.347,-0.028,-0.015,47.478
12:16,323.363,323.370,323.363,323.370,1189,323.461,323.296,323.298,323.323,323.326,323.348,-0.022,-0.017,51.065
12:17,323.380,323.406,323.367,323.374,1508,323.461,323.315,323.305,323.316,323.334,323.350,-0.017,-0.017,51.265
12:18,323.355,323.370,323.330,323.330,1635,323.460,323.323,323.317,323.314,323.333,323.349,-0.016,-0.017,48.848
12:19,323.318,323.380,323.315,323.330,2304,323.460,323.341,323.314,323.321,323.333,323.347,-0.015,-0.016,48.848
12:20,323.270,323.350,323.260,323.350,2154,323.460,323.351,323.323,323.314,323.335,323.348,-0.012,-0.015,50.091
12:21,323.350,323.350,323.350,323.350,0,323.460,323.347,323.330,323.317,323.338,323.348,-0.010,-0.014,50.091
12:22,323.270,323.270,323.200,323.200,1938,323.459,323.312,323.325,323.308,323.316,323.337,-0.020,-0.016,41.350
12:23,323.176,323.210,323.170,323.194,1759,323.459,323.285,323.312,323.304,323.298,323.326,-0.029,-0.018,41.052
12:24,323.179,323.270,323.140,323.205,5506,323.457,323.260,323.292,323.293,323.283,323.317,-0.034,-0.021,41.893
12:25,323.280,323.330,323.260,323.260,1734,323.457,323.242,323.277,323.292,323.280,323.313,-0.033,-0.024,46.136
12:26,323.320,323.320,323.280,323.310,635,323.457,323.234,323.275,323.293,323.284,323.313,-0.028,-0.025,49.679
12:27,323.270,323.270,323.231,323.260,1882,323.456,323.246,323.266,323.295,323.281,323.309,-0.028,-0.025,46.368
12:28,323.250,323.260,323.240,323.240,1113,323.456,323.255,323.252,323.290,323.274,323.304,-0.029,-0.026,45.074
12:29,323.270,323.380,323.270,323.370,2782,323.456,323.288,323.255,323.290,323.289,323.309,-0.020,-0.025,54.050
12:30,323.350,323.420,323.340,323.340,8486,323.455,323.304,323.272,323.288,323.297,323.311,-0.014,-0.023,51.941
12:31,323.340,323.370,323.330,323.340,2081,323.454,323.310,323.291,323.288,323.304,323.313,-0.010,-0.020,51.941
12:32,323.330,323.390,323.300,323.390,3007,323.454,323.336,323.314,323.293,323.317,323.319,-0.002,-0.016,55.312
12:33,323.430,323.500,323.240,323.240,14936,323.452,323.336,323.311,323.285,323.305,323.313,-0.008,-0.015,45.092
12:34,323.230,323.300,323.230,323.280,4342,323.451,323.318,323.308,323.279,323.301,323.311,-0.009,-0.014,47.859
12:35,323.240,323.290,323.240,323.270,2073,323.451,323.304,323.309,323.285,323.296,323.308,-0.011,-0.013,47.218
12:36,323.315,323.330,323.260,323.260,2379,323.450,323.288,323.311,323.290,323.291,323.304,-0.013,-0.013,46.547
12:37,323.271,323.310,323.271,323.290,5067,323.449,323.268,323.301,323.296,323.291,323.303,-0.012,-0.013,48.894
12:38,323.330,323.340,323.320,323.340,1807,323.449,323.288,323.301,323.302,323.298,323.306,-0.007,-0.012,52.626
12:39,323.370,323.370,323.350,323.350,1319,323.449,323.302,323.302,323.305,323.306,323.309,-0.003,-0.010,53.359
12:40,323.390,323.390,323.390,323.390,950,323.449,323.326,323.302,323.315,323.319,323.315,0.004,-0.007,56.276
12:41,323.440,323.510,323.440,323.510,1194,323.449,323.376,323.336,323.336,323.348,323.329,0.019,-0.002,63.625
12:42,323.530,323.610,323.530,323.610,1241,323.449,323.440,323.377,323.355,323.389,323.350,0.038,0.006,68.392
12:43,323.580,323.580,323.510,323.530,1655,323.449,323.478,323.410,323.369,323.410,323.364,0.047,0.014,61.453
12:44,323.480,323.480,323.420,323.420,1185,323.449,323.492,323.430,323.375,323.412,323.368,0.044,0.020,53.426
12:45,323.450,323.500,323.450,323.475,1725,323.449,323.509,323.453,323.382,323.422,323.376,0.046,0.025,56.466
12:46,323.500,323.520,323.490,323.490,1427,323.450,323.505,323.472,323.401,323.432,323.384,0.048,0.030,57.312
12:47,323.465,323.465,323.410,323.410,1378,323.450,323.465,323.479,323.411,323.429,323.386,0.043,0.032,51.691
12:48,323.450,323.450,323.390,323.405,2088,323.449,323.440,323.481,323.422,323.425,323.387,0.038,0.033,51.352
12:49,323.420,323.430,323.410,323.410,905,323.449,323.438,323.469,323.433,323.423,323.389,0.034,0.033,51.693
12:50,323.470,323.530,323.450,323.520,2543,323.450,323.447,323.457,323.451,323.438,323.399,0.039,0.035,58.576
12:51,323.560,323.560,323.517,323.517,802,323.450,323.452,323.456,323.464,323.450,323.408,0.042,0.036,58.356
