time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,320.918,320.918,320.918,320.918,0,320.396,320.918,320.860,320.702,320.773,320.638,0.135,0.095,98.091
09:21,320.918,320.918,320.918,320.918,0,320.396,320.918,320.918,320.738,320.795,320.659,0.137,0.103,98.091
09:22,320.918,320.918,320.918,320.918,0,320.396,320.918,320.918,320.774,320.814,320.678,0.136,0.110,98.091
09:23,320.400,320.400,320.400,320.400,212,320.396,320.815,320.854,320.770,320.750,320.657,0.093,0.106,32.585
09:24,320.400,320.400,320.400,320.400,0,320.396,320.711,320.789,320.767,320.697,320.638,0.058,0.097,32.585
09:25,320.400,320.400,320.400,320.400,0,320.396,320.607,320.724,320.763,320.651,320.621,0.030,0.084,32.585
09:26,320.400,320.400,320.400,320.400,0,320.396,320.504,320.659,320.759,320.612,320.604,0.008,0.068,32.585
09:27,320.400,320.400,320.400,320.400,103,320.396,320.400,320.594,320.719,320.580,320.589,-0.009,0.053,32.585
09:28,320.400,320.400,320.400,320.400,0,320.396,320.400,320.530,320.679,320.552,320.575,-0.023,0.038,32.585
09:29,320.400,320.400,320.400,320.400,0,320.396,320.400,320.465,320.639,320.529,320.562,-0.033,0.023,32.585
09:30,320.200,320.320,320.200,320.320,918,320.280,320.384,320.390,320.593,320.497,320.544,-0.048,0.009,27.776
09:31,320.250,320.260,320.000,320.080,2706,320.156,320.320,320.350,320.529,320.432,320.510,-0.077,-0.008,18.809
09:32,320.100,320.350,320.000,320.350,64558,320.229,320.310,320.344,320.485,320.420,320.498,-0.078,-0.022,41.637
09:33,320.300,320.370,319.460,319.500,19503,320.129,320.130,320.231,320.376,320.278,320.424,-0.146,-0.047,21.317
09:34,319.480,319.500,319.000,319.170,13101,320.011,319.884,320.077,320.241,320.108,320.331,-0.223,-0.082,17.704
09:35,319.150,319.300,319.010,319.150,13894,319.907,319.650,319.921,320.105,319.960,320.244,-0.283,-0.122,17.511
09:36,319.115,319.440,319.115,319.380,7637,319.870,319.510,319.794,320.027,319.871,320.180,-0.309,-0.160,27.353
09:37,319.170,319.690,319.170,319.690,4084,319.858,319.378,319.705,319.972,319.843,320.143,-0.300,-0.188,38.078
09:38,319.617,319.625,319.320,319.365,6390,319.838,319.351,319.586,319.893,319.770,320.086,-0.316,-0.213,32.638
09:39,319.380,319.560,319.380,319.440,7969,319.817,319.405,319.506,319.819,319.719,320.038,-0.319,-0.235,34.947
09:40,319.490,319.650,319.250,319.645,7798,319.801,319.504,319.418,319.761,319.708,320.009,-0.301,-0.248,40.911
09:41,319.670,320.080,319.596,319.900,6204,319.803,319.608,319.468,319.722,319.737,320.001,-0.264,-0.251,47.374
09:42,319.990,320.280,319.932,320.280,2600,319.809,319.726,319.606,319.713,319.821,320.021,-0.201,-0.241,55.232
09:43,320.390,320.390,320.120,320.145,6263,319.825,319.882,319.731,319.700,319.871,320.031,-0.160,-0.225,52.247
09:44,320.231,320.370,320.220,320.370,3526,319.835,320.068,319.854,319.722,319.947,320.056,-0.108,-0.201,56.469
09:45,320.365,320.410,320.270,320.270,6084,319.852,320.193,319.927,319.716,319.997,320.072,-0.075,-0.176,54.177
09:46,320.260,320.510,320.255,320.500,7831,319.877,320.313,320.069,319.793,320.074,320.103,-0.029,-0.147,58.364
09:47,320.540,320.710,320.470,320.640,6570,319.902,320.385,320.219,319.906,320.161,320.143,0.018,-0.114,60.717
09:48,320.590,320.900,320.590,320.900,4458,319.923,320.536,320.376,320.040,320.275,320.199,0.076,-0.076,64.706
09:49,320.860,320.930,320.770,320.770,5694,319.949,320.616,320.484,320.147,320.351,320.241,0.110,-0.039,61.351
09:50,320.770,320.790,320.620,320.620,8696,319.980,320.686,320.527,320.219,320.393,320.269,0.123,-0.006,57.638
09:51,320.550,320.890,320.550,320.830,6830,320.005,320.752,320.612,320.332,320.460,320.311,0.149,0.025,61.181
09:52,320.770,321.065,320.770,321.060,10719,320.050,320.836,320.699,320.456,320.552,320.366,0.186,0.057,64.666
09:53,321.065,321.150,320.980,321.040,4644,320.071,320.864,320.795,320.563,320.627,320.416,0.211,0.088,64.126
09:54,321.050,321.110,320.920,321.035,6815,320.098,320.917,320.862,320.651,320.690,320.462,0.228,0.116,63.983
09:55,321.070,321.270,321.070,321.170,12155,320.151,321.027,320.928,320.719,320.764,320.515,0.249,0.142,66.185
09:56,321.190,321.240,321.130,321.180,8627,320.186,321.097,320.963,320.799,320.828,320.564,0.264,0.167,66.349
09:57,321.180,321.400,320.970,321.210,15231,320.242,321.127,321.018,320.863,320.887,320.612,0.275,0.188,66.869
09:58,321.181,321.247,321.040,321.190,6491,320.264,321.157,321.089,320.934,320.933,320.655,0.279,0.206,66.136
09:59,321.200,321.385,321.151,321.385,4227,320.279,321.227,321.159,321.002,321.003,320.709,0.294,0.224,69.631
10:00,321.435,321.590,321.280,321.330,13250,320.330,321.259,321.192,321.055,321.053,320.755,0.298,0.239,67.514
10:01,321.270,321.340,321.120,321.290,7024,320.351,321.281,321.224,321.085,321.090,320.794,0.295,0.250,65.944
10:02,321.290,321.430,321.195,321.335,4045,320.364,321.306,321.261,321.129,321.127,320.834,0.293,0.259,66.877
10:03,321.420,321.420,321.225,321.225,5224,320.379,321.313,321.268,321.175,321.142,320.863,0.279,0.263,62.377
10:04,321.285,321.305,321.240,321.305,2609,320.387,321.297,321.284,321.212,321.167,320.896,0.271,0.264,64.261
10:05,321.350,321.350,321.050,321.050,6059,320.401,321.241,321.264,321.211,321.149,320.907,0.242,0.260,54.837
10:06,321.100,321.140,320.980,320.980,7043,320.415,321.179,321.238,321.207,321.123,320.913,0.210,0.250,52.559
10:07,320.990,321.260,320.990,321.230,7463,320.431,321.158,321.218,321.222,321.140,320.936,0.203,0.241,59.096
10:08,321.220,321.220,320.870,320.900,6410,320.442,321.093,321.164,321.201,321.103,320.934,0.169,0.226,49.416
10:09,320.770,320.900,320.750,320.900,6041,320.449,321.012,321.116,321.179,321.072,320.931,0.140,0.209,49.416
10:10,320.865,321.000,320.830,320.920,3112,320.453,320.986,321.064,321.157,321.048,320.930,0.118,0.191,49.992
10:11,320.935,321.010,320.850,320.875,3890,320.458,320.965,321.020,321.133,321.022,320.926,0.095,0.172,48.644
10:12,320.900,320.930,320.630,320.630,3933,320.461,320.845,320.936,321.075,320.961,320.904,0.057,0.149,42.036
10:13,320.660,320.760,320.630,320.737,3817,320.464,320.812,320.896,321.029,320.927,320.892,0.035,0.126,45.511
10:14,320.735,320.785,320.605,320.785,8747,320.470,320.789,320.872,320.990,320.905,320.884,0.021,0.105,47.058
10:15,320.823,320.900,320.823,320.890,2352,320.473,320.783,320.830,320.956,320.903,320.884,0.018,0.088,50.358
10:16,320.790,320.790,320.665,320.665,2590,320.474,320.741,320.800,320.913,320.866,320.868,-0.002,0.070,44.025
10:17,320.670,320.730,320.670,320.720,2069,320.475,320.759,320.778,320.868,320.844,320.857,-0.014,0.053,45.819
10:18,320.780,320.780,320.635,320.760,3267,320.478,320.764,320.758,320.846,320.831,320.850,-0.019,0.039,47.145
10:19,320.689,320.735,320.642,320.671,1708,320.479,320.741,320.732,320.822,320.806,320.837,-0.031,0.025,44.530
10:20,320.670,320.770,320.650,320.740,5417,320.482,320.711,320.746,320.784,320.796,320.830,-0.034,0.013,46.986
10:21,320.790,320.790,320.660,320.700,1433,320.483,320.718,320.741,320.769,320.781,320.820,-0.039,0.003,45.724
10:22,320.752,320.775,320.752,320.775,1372,320.484,320.729,320.740,320.759,320.780,320.817,-0.036,-0.005,48.516
10:23,320.775,320.775,320.660,320.710,2426,320.485,320.719,320.718,320.743,320.769,320.809,-0.039,-0.012,46.290
10:24,320.620,320.760,320.620,320.649,5334,320.488,320.715,320.716,320.726,320.751,320.797,-0.046,-0.019,44.251
10:25,320.754,320.780,320.710,320.780,3692,320.490,320.723,320.723,320.737,320.755,320.796,-0.040,-0.023,49.421
10:26,320.830,321.030,320.830,321.030,5696,320.497,320.789,320.757,320.760,320.798,320.813,-0.015,-0.021,57.528
10:27,321.060,321.330,321.060,321.330,3003,320.502,320.900,320.839,320.802,320.880,320.851,0.028,-0.012,64.816
10:28,321.190,321.290,321.190,321.200,3849,320.509,320.998,320.897,320.825,320.929,320.877,0.052,0.001,60.011
10:29,321.290,321.430,321.252,321.280,8007,320.524,321.124,320.969,320.873,320.983,320.907,0.076,0.016,61.884
10:30,321.300,321.360,321.270,321.298,4886,320.533,321.228,321.035,320.917,321.031,320.936,0.095,0.032,62.323
10:31,321.245,321.380,321.245,321.368,5370,320.543,321.295,321.117,320.964,321.083,320.968,0.115,0.049,64.002
10:32,321.400,321.530,321.400,321.460,4092,320.552,321.321,321.218,321.025,321.141,321.004,0.137,0.066,66.152
10:33,321.440,321.440,321.360,321.360,3552,320.558,321.353,321.291,321.072,321.175,321.031,0.144,0.082,61.829
10:34,321.360,321.360,321.290,321.340,4799,320.567,321.365,321.330,321.122,321.200,321.054,0.147,0.095,60.971
10:35,321.310,321.310,321.150,321.199,5505,320.575,321.345,321.313,321.154,321.200,321.064,0.136,0.103,55.154
10:36,321.190,321.260,321.130,321.160,6215,320.583,321.304,321.308,321.189,321.194,321.072,0.122,0.107,53.635
10:37,321.140,321.140,321.018,321.025,4914,320.588,321.217,321.276,321.218,321.168,321.068,0.100,0.105,48.629
10:38,320.980,321.010,320.850,321.010,4968,320.592,321.147,321.240,321.235,321.144,321.064,0.080,0.100,48.092
10:39,320.970,321.000,320.951,321.000,1646,320.593,321.079,321.194,321.233,321.122,321.059,0.062,0.093,47.714
10:40,320.980,320.980,320.880,320.930,11099,320.601,321.025,321.128,321.202,321.092,321.049,0.043,0.083,45.042
10:41,320.895,321.084,320.895,321.050,2966,320.604,321.003,321.089,321.191,321.086,321.050,0.036,0.073,50.191
10:42,320.900,321.010,320.900,320.930,3871,320.606,320.984,321.038,321.164,321.062,321.041,0.021,0.063,45.591
10:43,320.900,321.040,320.900,321.000,9246,320.613,320.982,321.013,321.141,321.052,321.038,0.015,0.053,48.553
10:44,320.956,320.961,320.890,320.890,2057,320.615,320.960,320.979,321.104,321.027,321.027,0.000,0.043,44.457
10:45,320.890,320.890,320.800,320.827,3974,320.616,320.939,320.955,321.055,320.996,321.012,-0.016,0.031,42.246
10:46,320.890,321.000,320.890,320.900,2731,320.618,320.909,320.941,321.020,320.982,321.004,-0.022,0.020,45.619
10:47,320.900,321.050,320.900,321.030,6979,320.623,320.929,320.945,320.996,320.989,321.006,-0.017,0.013,51.070
10:48,321.035,321.120,321.035,321.050,27646,320.646,320.939,320.960,320.985,320.998,321.009,-0.010,0.008,51.869
10:49,321.060,321.267,321.050,321.250,13749,320.659,321.011,320.985,320.992,321.037,321.027,0.010,0.009,59.070
10:50,321.260,321.360,321.260,321.320,2640,320.663,321.110,321.033,321.014,321.081,321.048,0.032,0.013,61.254
10:51,321.290,321.390,321.236,321.265,3464,320.667,321.183,321.066,321.034,321.109,321.064,0.044,0.020,58.607
10:52,321.290,321.290,321.070,321.070,2154,320.668,321.191,321.089,321.039,321.103,321.065,0.038,0.023,50.307
10:53,321.120,321.120,320.820,320.820,5229,320.671,321.145,321.088,321.031,321.059,321.047,0.013,0.021,42.078
10:54,320.875,320.940,320.820,320.940,3194,320.672,321.083,321.093,321.022,321.041,321.039,0.002,0.017,46.594
10:55,320.885,320.885,320.760,320.760,2632,320.673,320.971,321.059,321.009,320.998,321.018,-0.020,0.010,41.382
10:56,320.730,320.830,320.710,320.710,2451,320.673,320.860,321.017,320.987,320.954,320.995,-0.042,-0.000,40.043
10:57,320.700,320.720,320.650,320.650,5349,320.673,320.776,320.942,320.969,320.907,320.970,-0.063,-0.013,38.434
10:58,320.650,320.650,320.510,320.540,2845,320.672,320.720,320.844,320.947,320.850,320.938,-0.088,-0.028,35.611
10:59,320.570,320.589,320.350,320.450,8550,320.669,320.622,320.742,320.912,320.789,320.902,-0.113,-0.045,33.446
11:00,320.550,320.740,320.550,320.650,2455,320.669,320.600,320.690,320.883,320.767,320.883,-0.116,-0.059,41.899
11:01,320.674,320.715,320.630,320.640,1675,320.669,320.586,320.667,320.851,320.748,320.865,-0.117,-0.071,41.615
11:02,320.600,320.650,320.560,320.580,3007,320.669,320.572,320.623,320.800,320.722,320.844,-0.122,-0.081,39.865
11:03,320.521,320.521,320.400,320.460,4034,320.667,320.556,320.585,320.733,320.682,320.816,-0.134,-0.092,36.554
11:04,320.376,320.450,320.300,320.450,3616,320.666,320.556,320.552,320.671,320.646,320.788,-0.142,-0.102,36.284
11:05,320.490,320.610,320.436,320.610,3279,320.665,320.548,320.548,320.635,320.641,320.775,-0.135,-0.108,43.487
11:06,320.710,320.750,320.650,320.680,2982,320.665,320.556,320.565,320.625,320.647,320.768,-0.122,-0.111,46.345
11:07,320.710,320.740,320.600,320.600,5805,320.665,320.560,320.584,320.598,320.639,320.756,-0.116,-0.112,43.630
11:08,320.545,320.545,320.510,320.510,1678,320.665,320.570,320.566,320.579,320.620,320.738,-0.118,-0.113,40.738
11:09,320.505,320.660,320.505,320.625,3279,320.664,320.605,320.564,320.573,320.620,320.729,-0.109,-0.112,45.711
11:10,320.600,320.660,320.560,320.560,2729,320.664,320.595,320.562,320.566,320.611,320.717,-0.106,-0.111,43.482
11:11,320.560,320.560,320.420,320.430,5380,320.663,320.545,320.558,320.557,320.583,320.695,-0.112,-0.111,39.379
11:12,320.430,320.522,320.390,320.522,3645,320.661,320.530,320.567,320.563,320.574,320.683,-0.109,-0.111,43.467
11:13,320.490,320.680,320.490,320.577,5295,320.661,320.543,320.563,320.557,320.574,320.675,-0.100,-0.109,45.766
11:14,320.460,320.550,320.460,320.545,1120,320.661,320.527,320.546,320.550,320.570,320.665,-0.095,-0.106,44.626
11:15,320.555,320.555,320.460,320.460,9932,320.658,320.507,320.529,320.541,320.553,320.650,-0.097,-0.104,41.613
11:16,320.540,320.730,320.531,320.685,8393,320.658,320.558,320.551,320.558,320.573,320.653,-0.079,-0.099,51.037
11:17,320.690,321.070,320.690,321.070,9326,320.662,320.667,320.606,320.606,320.650,320.683,-0.034,-0.086,62.260
11:18,320.970,321.119,320.930,321.060,5333,320.665,320.764,320.669,320.640,320.713,320.711,0.001,-0.069,61.864
11:19,321.100,321.100,320.960,320.960,4869,320.667,320.847,320.735,320.662,320.751,320.730,0.021,-0.051,57.892
11:20,321.002,321.012,320.920,320.920,5377,320.669,320.939,320.785,320.687,320.777,320.744,0.033,-0.034,56.334
11:21,320.940,320.960,320.880,320.900,4318,320.671,320.982,320.825,320.717,320.796,320.755,0.040,-0.019,55.529
11:22,320.890,320.998,320.870,320.998,4330,320.673,320.968,320.882,320.745,320.827,320.773,0.053,-0.005,58.640
11:23,320.957,321.045,320.925,321.045,2114,320.674,320.965,320.955,320.782,320.860,320.794,0.067,0.010,60.091
11:24,321.020,321.190,321.010,321.190,1789,320.675,321.011,321.018,320.841,320.911,320.823,0.088,0.025,64.242
11:25,321.260,321.330,321.200,321.300,5700,320.680,321.087,321.047,320.901,320.971,320.858,0.113,0.043,67.043
11:26,321.270,321.390,321.270,321.365,4022,320.684,321.180,321.085,320.961,321.032,320.896,0.136,0.061,68.607
11:27,321.380,321.380,321.300,321.300,1614,320.685,321.240,321.127,321.019,321.073,320.926,0.147,0.079,65.270
11:28,321.270,321.270,321.140,321.140,3800,320.688,321.259,321.155,321.072,321.083,320.942,0.142,0.091,57.816
11:29,321.159,321.190,321.140,321.140,2529,320.689,321.249,321.185,321.107,321.092,320.956,0.136,0.100,57.816
11:30,321.210,321.290,320.950,320.950,9444,320.694,321.179,321.179,321.098,321.070,320.956,0.114,0.103,49.958
11:31,320.960,321.170,320.960,321.080,6104,320.697,321.122,321.183,321.099,321.072,320.965,0.107,0.104,54.513
11:32,321.060,321.130,321.010,321.130,4394,320.700,321.088,321.176,321.112,321.081,320.977,0.103,0.104,56.166
11:33,321.200,321.330,321.200,321.330,1885,320.701,321.126,321.179,321.144,321.119,321.003,0.116,0.106,62.098
11:34,321.330,321.390,321.130,321.210,5101,320.705,321.140,321.160,321.168,321.133,321.019,0.114,0.108,57.105
11:35,321.190,321.260,321.128,321.128,2237,320.706,321.176,321.139,321.178,321.132,321.027,0.105,0.107,53.914
11:36,321.145,321.240,321.145,321.150,1536,320.707,321.190,321.140,321.186,321.135,321.036,0.099,0.106,54.646
11:37,321.150,321.150,320.950,320.950,4132,320.709,321.154,321.116,321.167,321.106,321.030,0.077,0.100,47.291
11:38,320.988,320.995,320.720,320.770,7189,320.710,321.042,321.093,321.126,321.055,321.010,0.044,0.089,41.834
11:39,320.703,320.703,320.690,320.695,1462,320.710,320.939,321.045,321.075,320.999,320.987,0.012,0.074,39.774
11:40,320.820,320.900,320.820,320.900,4255,320.711,320.893,321.017,321.044,320.984,320.981,0.004,0.060,47.397
11:41,320.940,321.010,320.890,321.010,2484,320.712,320.865,320.977,321.034,320.988,320.983,0.005,0.049,50.983
11:42,321.070,321.070,321.000,321.060,27134,320.723,320.887,320.958,321.028,320.999,320.988,0.011,0.041,52.565
11:43,321.010,321.020,320.710,320.810,9304,320.725,320.895,320.918,321.017,320.970,320.975,-0.005,0.032,44.780
11:44,320.820,320.850,320.762,320.810,3253,320.725,320.918,320.876,320.996,320.945,320.963,-0.018,0.022,44.780
11:45,320.760,320.796,320.650,320.710,4866,320.725,320.880,320.846,320.964,320.909,320.944,-0.035,0.011,41.901
11:46,320.688,320.688,320.600,320.600,1458,320.725,320.798,320.824,320.908,320.862,320.919,-0.057,-0.003,38.936
11:47,320.640,320.660,320.584,320.630,3906,320.724,320.712,320.816,320.863,320.826,320.897,-0.071,-0.017,40.179
11:48,320.660,320.690,320.660,320.690,1327,320.724,320.688,320.790,320.830,320.805,320.882,-0.077,-0.029,42.693
11:49,320.680,320.820,320.670,320.785,3398,320.724,320.683,320.762,320.802,320.802,320.875,-0.073,-0.038,46.524
11:50,320.820,321.020,320.780,321.020,8107,320.726,320.745,320.757,320.807,320.836,320.886,-0.050,-0.040,54.607
11:51,321.060,321.180,321.033,321.040,4636,320.728,320.833,320.786,320.828,320.867,320.897,-0.030,-0.038,55.228
11:52,321.000,321.010,320.940,320.950,3145,320.729,320.897,320.803,320.847,320.880,320.901,-0.021,-0.035,51.797
11:53,320.990,321.049,320.980,321.049,3076,320.730,320.969,320.846,320.859,320.906,320.912,-0.006,-0.029,55.107
11:54,321.075,321.180,321.030,321.180,3829,320.732,321.048,320.918,320.872,320.948,320.932,0.016,-0.020,59.096
11:55,321.180,321.180,320.980,321.100,7030,320.735,321.064,320.977,320.875,320.971,320.944,0.027,-0.010,55.829
11:56,321.110,321.170,320.970,321.080,4342,320.737,321.072,321.026,320.896,320.988,320.954,0.034,-0.002,55.010
11:57,320.970,321.114,320.970,321.050,5419,320.739,321.092,321.059,320.914,320.998,320.961,0.036,0.006,53.737
11:58,320.965,320.990,320.845,320.990,4573,320.740,321.080,321.055,320.936,320.996,320.963,0.033,0.011,51.186
11:59,321.110,321.150,321.070,321.070,8022,320.743,321.058,321.059,320.972,321.008,320.971,0.036,0.016,54.301
12:00,321.090,321.250,321.050,321.235,4866,320.746,321.085,321.094,321.018,321.043,320.991,0.052,0.023,59.975
12:01,321.180,321.270,321.180,321.270,1748,320.747,321.123,321.122,321.063,321.078,321.012,0.066,0.032,61.079
12:02,321.245,321.303,321.110,321.260,9940,320.752,321.165,321.132,321.100,321.106,321.030,0.076,0.041,60.565
12:03,321.260,321.300,321.220,321.240,2575,320.753,321.215,321.149,321.116,321.126,321.046,0.081,0.049,59.487
12:04,321.220,321.220,321.080,321.110,3363,320.755,321.223,321.153,321.122,321.124,321.050,0.074,0.054,52.895
12:05,321.140,321.178,321.110,321.110,4791,320.757,321.198,321.161,321.134,321.122,321.055,0.067,0.056,52.895
12:06,321.080,321.080,321.040,321.070,3483,320.758,321.158,321.171,321.136,321.114,321.056,0.058,0.057,50.883
12:07,321.100,321.170,321.060,321.170,1115,320.759,321.140,321.183,321.135,321.122,321.064,0.058,0.057,55.442
12:08,321.130,321.136,321.081,321.081,1674,320.759,321.108,321.164,321.134,321.116,321.066,0.050,0.056,50.904
12:09,321.080,321.130,321.060,321.130,4272,320.761,321.112,321.146,321.137,321.118,321.070,0.048,0.054,53.183
12:10,321.140,321.217,321.140,321.217,2616,320.762,321.133,321.141,321.150,321.133,321.081,0.052,0.054,56.973
12:11,321.170,321.170,321.050,321.110,3195,320.763,321.141,321.125,321.159,321.130,321.083,0.046,0.052,51.453
12:12,321.081,321.131,321.060,321.060,3220,320.764,321.119,321.118,321.159,321.119,321.082,0.037,0.049,49.054
12:13,321.055,321.110,321.000,321.100,5161,320.766,321.123,321.117,321.148,321.116,321.083,0.033,0.046,51.021
12:14,321.030,321.250,321.020,321.250,3376,320.768,321.147,321.140,321.147,321.137,321.095,0.041,0.045,57.628
12:15,321.250,321.250,321.150,321.165,3219,320.769,321.137,321.139,321.139,321.141,321.100,0.041,0.044,53.245
12:16,321.200,321.280,321.180,321.182,2177,320.770,321.151,321.152,321.135,321.147,321.107,0.041,0.044,54.003
12:17,321.220,321.220,321.150,321.190,3637,320.772,321.177,321.159,321.141,321.154,321.113,0.041,0.043,54.371
12:18,321.220,321.220,321.210,321.210,1221,320.772,321.199,321.158,321.149,321.163,321.120,0.043,0.043,55.345
12:19,321.230,321.309,321.180,321.220,3556,320.774,321.193,321.172,321.160,321.171,321.127,0.044,0.043,55.852
12:20,321.240,321.240,321.030,321.085,5510,320.776,321.177,321.175,321.154,321.158,321.124,0.034,0.041,47.933
12:21,321.060,321.103,321.010,321.103,2590,320.777,321.162,321.176,321.156,321.150,321.123,0.027,0.038,48.961
12:22,321.065,321.270,321.065,321.238,2289,320.778,321.171,321.174,321.164,321.163,321.131,0.032,0.037,56.032
12:23,321.170,321.220,321.160,321.197,1881,320.779,321.168,321.178,321.162,321.168,321.136,0.032,0.036,53.621
12:24,321.190,321.280,321.190,321.280,2014,320.780,321.180,321.190,321.175,321.185,321.147,0.039,0.037,57.640
12:25,321.310,321.380,321.290,321.360,3280,320.782,321.235,321.212,321.198,321.212,321.162,0.050,0.039,61.131
12:26,321.340,321.368,321.300,321.330,4905,320.784,321.281,321.227,321.216,321.230,321.175,0.056,0.043,59.162
12:27,321.342,321.342,321.310,321.310,1212,320.785,321.295,321.238,321.221,321.243,321.185,0.058,0.046,57.824
12:28,321.300,321.310,321.243,321.243,3597,320.787,321.305,321.257,321.227,321.243,321.189,0.054,0.047,53.434
12:29,321.250,321.250,321.095,321.200,7380,320.790,321.288,321.270,321.228,321.236,321.190,0.046,0.047,50.818
12:30,321.210,321.250,321.190,321.250,4997,320.792,321.267,321.271,321.233,321.238,321.194,0.044,0.046,53.690
12:31,321.250,321.250,321.205,321.205,657,320.792,321.241,321.272,321.232,321.233,321.195,0.038,0.045,50.814
12:32,321.210,321.220,321.160,321.200,3926,320.794,321.220,321.262,321.231,321.228,321.196,0.032,0.042,50.490
12:33,321.220,321.240,321.155,321.190,3389,320.795,321.209,321.241,321.239,321.222,321.195,0.027,0.039,49.807
12:34,321.150,321.250,321.120,321.250,5999,320.798,321.219,321.231,321.250,321.226,321.199,0.027,0.037,53.843
12:35,321.240,321.265,321.200,321.260,3931,320.799,321.221,321.225,321.252,321.232,321.204,0.028,0.035,54.500
12:36,321.280,321.290,321.242,321.285,1224,320.800,321.237,321.230,321.259,321.240,321.210,0.030,0.034,56.179
12:37,321.285,321.300,321.250,321.275,3134,320.802,321.252,321.239,321.258,321.245,321.215,0.031,0.033,55.300
12:38,321.270,321.310,321.265,321.285,2142,320.803,321.271,321.244,321.252,321.251,321.220,0.032,0.033,56.041
12:39,321.250,321.260,321.240,321.250,1945,320.803,321.271,321.249,321.246,321.251,321.222,0.029,0.032,52.746
12:40,321.250,321.300,321.250,321.290,2718,320.805,321.277,321.261,321.245,321.257,321.227,0.030,0.032,55.935
12:41,321.300,321.420,321.300,321.360,2394,320.806,321.292,321.282,321.254,321.273,321.237,0.036,0.033,60.906
12:42,321.320,321.360,321.285,321.315,5891,320.809,321.300,321.290,321.263,321.279,321.243,0.037,0.033,56.493
12:43,321.280,321.320,321.280,321.320,1228,320.810,321.307,321.298,321.268,321.286,321.248,0.037,0.034,56.867
12:44,321.300,321.330,321.285,321.330,2347,320.811,321.323,321.303,321.278,321.292,321.254,0.038,0.035,57.651
12:45,321.310,321.370,321.310,321.360,3291,320.812,321.337,321.314,321.290,321.303,321.262,0.041,0.036,60.000
12:46,321.370,321.440,321.370,321.436,2973,320.814,321.352,321.333,321.309,321.323,321.275,0.048,0.039,65.268
12:47,321.380,321.400,321.375,321.375,4648,320.817,321.364,321.348,321.319,321.331,321.283,0.049,0.041,58.593
12:48,321.380,321.410,321.380,321.400,3000,320.818,321.380,321.362,321.329,321.342,321.291,0.051,0.043,60.376
12:49,321.350,321.350,321.290,321.290,4819,320.821,321.372,321.353,321.330,321.334,321.291,0.043,0.043,50.146
12:50,321.330,321.431,321.260,321.431,10821,320.826,321.386,321.368,321.342,321.349,321.302,0.047,0.044,59.613
12:51,321.420,321.420,321.420,321.420,542,320.827,321.383,321.380,321.352,321.360,321.310,0.050,0.045,58.653
12:52,321.410,321.500,321.400,321.462,8107,320.832,321.401,321.397,321.368,321.376,321.322,0.054,0.047,61.183
