time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,291.850,291.850,291.850,291.850,0,291.023,291.834,291.577,291.502,291.563,291.361,0.202,0.146,66.826
09:21,291.850,291.850,291.850,291.850,0,291.023,291.842,291.665,291.500,291.607,291.397,0.210,0.159,66.826
09:22,291.850,291.850,291.850,291.850,0,291.023,291.850,291.752,291.498,291.644,291.431,0.214,0.170,66.826
09:23,291.850,291.850,291.850,291.850,0,291.023,291.850,291.840,291.575,291.676,291.462,0.214,0.179,66.826
09:24,291.850,291.850,291.850,291.850,0,291.023,291.850,291.845,291.628,291.703,291.490,0.212,0.185,66.826
09:25,291.850,291.850,291.850,291.850,0,291.023,291.850,291.850,291.682,291.725,291.517,0.208,0.190,66.826
09:26,291.850,291.850,291.850,291.850,0,291.023,291.850,291.850,291.736,291.744,291.542,0.203,0.192,66.826
09:27,291.850,291.850,291.850,291.850,0,291.023,291.850,291.850,291.790,291.761,291.565,0.196,0.193,66.826
09:28,291.850,291.850,291.850,291.850,0,291.023,291.850,291.850,291.844,291.774,291.586,0.189,0.192,66.826
09:29,292.370,292.370,292.140,292.330,497,291.095,291.946,291.910,291.884,291.860,291.641,0.219,0.198,79.025
09:30,292.770,292.865,291.970,292.700,6896,292.512,292.116,292.016,291.952,291.989,291.719,0.270,0.212,83.930
09:31,292.020,292.375,291.480,292.150,9465,292.217,292.176,292.054,291.975,292.014,291.751,0.263,0.222,61.067
09:32,292.740,293.080,292.710,293.080,5053,292.391,292.422,292.207,292.070,292.178,291.850,0.328,0.243,73.976
09:33,293.000,293.670,293.000,293.670,6295,292.631,292.786,292.435,292.210,292.407,291.984,0.423,0.279,78.783
09:34,293.770,293.870,293.500,293.640,9025,292.886,293.048,292.659,292.348,292.597,292.107,0.490,0.321,77.994
09:35,293.640,294.040,293.540,293.930,9127,293.075,293.294,292.919,292.508,292.802,292.242,0.560,0.369,80.071
09:36,294.010,294.800,293.890,294.300,110353,293.962,293.724,293.225,292.696,293.033,292.395,0.638,0.423,82.359
09:37,294.277,294.760,294.277,294.670,19010,294.028,294.042,293.517,292.913,293.285,292.563,0.721,0.483,84.300
09:38,294.800,295.170,294.790,295.030,25710,294.152,294.314,293.809,293.158,293.553,292.746,0.807,0.548,85.923
09:39,295.030,295.303,294.970,295.231,27664,294.275,294.632,294.194,293.418,293.811,292.930,0.881,0.614,86.746
09:40,295.280,295.640,295.110,295.305,27942,294.392,294.907,294.472,293.684,294.041,293.106,0.935,0.678,87.047
09:41,295.200,295.540,295.060,295.325,20959,294.461,295.112,294.679,293.951,294.239,293.270,0.968,0.736,87.132
09:42,295.469,295.469,294.945,294.945,5781,294.475,295.167,294.842,294.152,294.347,293.394,0.953,0.780,76.825
09:43,295.000,295.090,294.730,294.954,6139,294.484,295.152,294.970,294.325,294.441,293.510,0.931,0.810,76.893
09:44,294.955,294.955,294.450,294.590,8093,294.489,295.024,295.006,294.513,294.464,293.590,0.874,0.823,67.991
09:45,294.620,294.960,294.530,294.530,12935,294.497,294.869,294.989,294.625,294.474,293.659,0.814,0.821,66.621
09:46,294.540,294.660,294.360,294.540,11935,294.498,294.712,294.927,294.691,294.484,293.725,0.759,0.809,66.741
09:47,294.505,294.940,294.310,294.880,19576,294.510,294.699,294.884,294.787,294.545,293.810,0.735,0.794,70.619
09:48,294.820,295.150,294.740,295.150,9174,294.523,294.738,294.864,294.881,294.638,293.910,0.728,0.781,73.282
09:49,295.020,295.280,294.960,295.190,12980,294.545,294.858,294.847,294.949,294.723,294.004,0.719,0.768,73.663
09:50,295.310,295.310,294.680,294.910,15410,294.562,294.934,294.843,294.968,294.752,294.071,0.680,0.751,66.514
09:51,294.830,294.830,294.660,294.800,9046,294.567,294.986,294.824,294.950,294.759,294.125,0.634,0.727,63.891
09:52,294.780,294.920,294.500,294.660,10933,294.570,294.942,294.832,294.906,294.744,294.165,0.579,0.698,60.614
09:53,294.560,294.800,294.400,294.710,13271,294.572,294.854,294.855,294.860,294.739,294.205,0.533,0.665,61.376
09:54,294.610,294.890,294.520,294.680,6952,294.574,294.752,294.873,294.811,294.730,294.241,0.489,0.630,60.618
09:55,294.720,295.340,294.720,295.320,3583,294.579,294.834,294.928,294.840,294.820,294.320,0.500,0.604,69.320
09:56,295.320,295.345,295.120,295.310,13437,294.600,294.936,294.948,294.867,294.896,294.394,0.502,0.583,69.063
09:57,295.240,295.270,294.860,294.980,9163,294.609,295.000,294.921,294.897,294.909,294.437,0.472,0.561,61.029
09:58,294.925,294.930,294.680,294.860,6730,294.612,295.030,294.915,294.922,294.901,294.469,0.433,0.535,58.370
09:59,294.830,294.830,294.500,294.670,10930,294.613,295.028,294.899,294.932,294.866,294.483,0.382,0.505,54.333
10:00,294.690,295.020,294.590,294.826,21185,294.622,294.929,294.919,294.928,294.860,294.509,0.351,0.474,56.963
10:01,294.710,295.170,294.580,295.160,5240,294.626,294.899,294.976,294.929,294.906,294.557,0.349,0.449,62.012
10:02,295.210,295.210,294.637,294.637,11083,294.630,294.831,294.970,294.886,294.864,294.563,0.301,0.419,51.773
10:03,294.660,294.660,294.120,294.140,13974,294.622,294.687,294.823,294.827,294.753,294.532,0.221,0.380,44.289
10:04,294.050,294.520,293.910,293.910,16188,294.606,294.535,294.648,294.759,294.623,294.486,0.138,0.331,41.313
10:05,294.040,294.310,293.960,293.960,7321,294.599,294.361,294.520,294.705,294.521,294.447,0.075,0.280,42.222
10:06,293.890,293.930,293.560,293.715,13842,294.577,294.072,294.377,294.628,294.397,294.392,0.005,0.225,39.031
10:07,293.675,293.937,293.600,293.740,9121,294.564,293.893,294.261,294.556,294.296,294.344,-0.048,0.170,39.534
10:08,293.790,293.800,293.360,293.630,20035,294.531,293.791,294.111,294.426,294.194,294.291,-0.098,0.117,38.049
10:09,293.511,294.000,293.510,293.810,6757,294.522,293.771,293.943,294.311,294.135,294.256,-0.121,0.069,41.894
10:10,293.765,294.030,293.530,293.810,11203,294.508,293.741,293.839,294.221,294.085,294.223,-0.138,0.028,41.894
10:11,293.680,293.775,293.590,293.618,6261,294.499,293.722,293.774,294.125,294.013,294.178,-0.165,-0.011,38.912
10:12,293.620,293.710,293.500,293.710,9150,294.487,293.716,293.749,294.051,293.966,294.143,-0.177,-0.044,41.072
10:13,293.635,293.940,293.530,293.940,8509,294.477,293.778,293.747,293.983,293.962,294.128,-0.166,-0.068,46.213
10:14,293.950,294.280,293.831,294.280,13579,294.470,293.872,293.817,293.915,294.011,294.139,-0.128,-0.080,52.773
10:15,294.060,294.560,294.030,294.560,9132,294.469,294.022,293.920,293.909,294.096,294.171,-0.075,-0.079,57.382
10:16,294.465,294.550,294.300,294.440,5461,294.468,294.186,294.021,293.933,294.149,294.190,-0.042,-0.072,54.909
10:17,294.605,295.050,294.605,294.890,6501,294.472,294.422,294.156,294.008,294.263,294.242,0.020,-0.053,61.593
10:18,294.671,294.800,294.480,294.480,6914,294.473,294.530,294.240,294.048,294.296,294.260,0.036,-0.035,53.772
10:19,294.590,294.790,294.540,294.550,11106,294.476,294.584,294.356,294.112,294.335,294.281,0.054,-0.018,54.827
10:20,294.740,294.740,294.350,294.545,8131,294.477,294.581,294.461,294.174,294.367,294.301,0.066,-0.001,54.731
10:21,294.600,294.880,294.540,294.880,15105,294.483,294.669,294.578,294.270,294.446,294.344,0.102,0.020,59.812
10:22,294.790,294.960,294.655,294.820,11643,294.488,294.655,294.646,294.348,294.504,294.379,0.125,0.041,58.545
10:23,294.750,295.010,294.580,294.705,10752,294.492,294.700,294.664,294.417,294.535,294.403,0.132,0.059,56.091
10:24,294.680,294.910,294.510,294.740,6013,294.494,294.738,294.701,294.503,294.566,294.428,0.138,0.075,56.686
10:25,294.730,295.320,294.730,295.070,11941,294.503,294.843,294.724,294.608,294.644,294.476,0.168,0.093,61.924
10:26,295.090,295.300,294.940,294.980,10350,294.511,294.863,294.786,294.688,294.696,294.513,0.182,0.111,59.800
10:27,294.980,295.260,294.940,294.940,10455,294.518,294.887,294.835,294.738,294.733,294.545,0.188,0.127,58.834
10:28,294.940,295.290,294.940,295.186,4993,294.522,294.983,294.915,294.787,294.803,294.592,0.211,0.143,62.816
10:29,295.230,295.280,295.070,295.280,6439,294.528,295.091,294.965,294.851,294.876,294.643,0.233,0.161,64.235
10:30,295.245,295.550,295.190,295.475,13902,294.544,295.172,295.047,294.896,294.968,294.705,0.264,0.182,67.050
10:31,295.470,295.500,295.280,295.280,7589,294.551,295.232,295.119,294.958,295.016,294.747,0.269,0.199,61.810
10:32,295.350,295.380,295.200,295.310,5896,294.557,295.306,295.190,295.016,295.061,294.789,0.272,0.214,62.298
10:33,295.420,295.780,295.360,295.780,12965,294.574,295.425,295.279,295.111,295.172,294.862,0.310,0.233,68.987
10:34,295.880,295.890,295.610,295.700,15465,294.596,295.509,295.369,295.174,295.253,294.925,0.329,0.252,66.814
10:35,295.630,295.640,295.500,295.540,15905,294.614,295.522,295.444,295.230,295.297,294.970,0.327,0.267,62.570
10:36,295.690,295.780,295.630,295.740,5503,294.621,295.614,295.513,295.309,295.365,295.027,0.338,0.281,65.518
10:37,295.630,295.850,295.620,295.850,7403,294.631,295.722,295.584,295.395,295.440,295.088,0.352,0.296,67.056
10:38,295.720,295.840,295.660,295.780,4535,294.637,295.722,295.622,295.449,295.492,295.139,0.353,0.307,65.068
10:39,295.820,295.860,295.750,295.817,5076,294.644,295.745,295.690,295.514,295.542,295.190,0.353,0.316,65.649
10:40,295.755,295.890,295.755,295.760,10032,294.657,295.789,295.746,295.577,295.576,295.232,0.344,0.322,63.887
10:41,295.830,295.950,295.750,295.950,7371,294.667,295.831,295.767,295.636,295.633,295.285,0.348,0.327,67.056
10:42,295.919,295.970,295.850,295.930,13732,294.687,295.847,295.796,295.686,295.679,295.333,0.346,0.331,66.395
10:43,295.920,296.300,295.900,296.226,19255,294.717,295.937,295.882,295.743,295.763,295.399,0.364,0.338,70.954
10:44,296.230,296.235,296.120,296.190,4108,294.724,296.011,295.938,295.813,295.829,295.458,0.371,0.344,69.716
10:45,296.280,296.280,296.130,296.170,17755,294.751,296.093,295.978,295.879,295.881,295.510,0.371,0.350,68.995
10:46,296.165,296.500,296.151,296.490,10861,294.770,296.201,296.067,295.934,295.975,295.583,0.392,0.358,73.683
10:47,296.500,296.750,296.460,296.637,10161,294.790,296.343,296.169,296.006,296.077,295.661,0.416,0.370,75.512
10:48,296.720,296.720,296.510,296.590,8116,294.805,296.415,296.273,296.087,296.156,295.730,0.426,0.381,73.752
10:49,296.570,296.600,296.495,296.520,8594,294.820,296.481,296.344,296.147,296.212,295.788,0.423,0.389,71.083
10:50,296.540,296.690,296.533,296.650,12506,294.843,296.577,296.434,296.208,296.279,295.852,0.427,0.397,73.035
10:51,296.690,296.910,296.630,296.910,6027,294.855,296.661,296.520,296.295,296.376,295.930,0.446,0.407,76.457
10:52,296.880,296.880,296.540,296.540,7115,294.868,296.642,296.563,296.351,296.401,295.976,0.426,0.411,64.008
10:53,296.570,296.680,296.520,296.680,6344,294.879,296.660,296.627,296.422,296.444,296.028,0.416,0.412,66.247
10:54,296.670,296.805,296.650,296.793,9370,294.896,296.715,296.665,296.487,296.498,296.084,0.413,0.412,67.979
10:55,296.755,297.090,296.680,297.060,20474,294.936,296.797,296.718,296.574,296.584,296.157,0.428,0.415,71.677
10:56,297.100,297.150,297.000,297.140,9162,294.955,296.843,296.787,296.644,296.670,296.230,0.440,0.420,72.694
10:57,297.100,297.260,297.100,297.230,5505,294.967,296.981,296.875,296.724,296.756,296.304,0.452,0.427,73.833
10:58,297.240,297.320,296.954,297.040,17355,295.002,297.053,296.924,296.791,296.800,296.358,0.442,0.430,67.439
10:59,297.070,297.080,296.890,297.050,8909,295.018,297.104,296.942,296.834,296.838,296.409,0.429,0.429,67.598
11:00,297.040,297.060,296.980,296.980,25253,295.064,297.088,296.997,296.860,296.860,296.452,0.408,0.425,65.197
11:01,297.040,297.046,296.880,296.960,13670,295.087,297.052,297.032,296.889,296.875,296.489,0.386,0.417,64.492
11:02,296.940,297.010,296.850,296.910,7316,295.099,296.988,297.046,296.919,296.881,296.521,0.360,0.406,62.668
11:03,296.920,296.960,296.810,296.810,4951,295.107,296.942,297.015,296.931,296.870,296.542,0.328,0.390,59.070
11:04,296.855,296.855,296.690,296.780,10937,295.123,296.888,296.970,296.921,296.856,296.560,0.296,0.372,57.994
11:05,296.755,296.780,296.450,296.490,10028,295.135,296.790,296.877,296.917,296.800,296.554,0.245,0.346,48.751
11:06,296.457,296.560,296.360,296.360,4949,295.141,296.670,296.793,296.893,296.732,296.540,0.192,0.315,45.268
11:07,296.370,296.385,296.281,296.340,6233,295.147,296.556,296.704,296.858,296.672,296.525,0.147,0.282,44.738
11:08,296.400,296.510,296.322,296.460,5269,295.153,296.486,296.639,296.812,296.639,296.520,0.119,0.249,48.622
11:09,296.550,296.686,296.540,296.575,3400,295.157,296.445,296.591,296.768,296.629,296.524,0.105,0.220,52.096
11:10,296.638,296.910,296.608,296.902,5366,295.165,296.527,296.590,296.743,296.671,296.552,0.119,0.200,60.321
11:11,296.920,297.080,296.900,296.960,13215,295.185,296.647,296.608,296.737,296.716,296.583,0.133,0.187,61.573
11:12,296.960,297.010,296.874,297.010,8121,295.197,296.781,296.637,296.734,296.761,296.614,0.147,0.179,62.673
11:13,297.060,297.240,296.980,296.980,20381,295.228,296.885,296.698,296.734,296.795,296.641,0.153,0.174,61.535
11:14,297.030,297.075,296.930,297.055,6799,295.238,296.981,296.785,296.741,296.835,296.672,0.163,0.171,63.328
11:15,296.989,297.010,296.660,296.690,9360,295.250,296.939,296.829,296.724,296.812,296.673,0.139,0.165,50.897
11:16,296.760,296.760,296.604,296.604,1790,295.252,296.868,296.847,296.708,296.780,296.668,0.112,0.154,48.485
11:17,296.650,296.791,296.610,296.730,3315,295.256,296.812,296.866,296.704,296.773,296.673,0.100,0.143,52.070
11:18,296.849,296.890,296.700,296.820,6441,295.264,296.780,296.856,296.730,296.780,296.684,0.096,0.134,54.508
11:19,296.830,296.869,296.799,296.869,1666,295.266,296.743,296.845,296.769,296.794,296.697,0.096,0.126,55.828
11:20,296.810,296.910,296.810,296.910,3709,295.271,296.787,296.832,296.813,296.812,296.713,0.098,0.121,56.948
11:21,296.940,296.950,296.792,296.925,9872,295.283,296.851,296.825,296.849,296.829,296.729,0.100,0.117,57.375
11:22,296.980,297.090,296.885,296.905,6573,295.292,296.886,296.807,296.874,296.841,296.742,0.099,0.113,56.585
11:23,296.880,296.960,296.760,296.800,5555,295.299,296.882,296.820,296.866,296.834,296.746,0.088,0.108,52.407
11:24,296.850,297.000,296.800,296.960,3525,295.303,296.900,296.865,296.866,296.854,296.762,0.092,0.105,57.536
11:25,296.920,296.950,296.830,296.920,3915,295.308,296.902,296.889,296.859,296.864,296.774,0.090,0.102,55.911
11:26,296.870,297.000,296.870,297.000,4613,295.314,296.917,296.911,296.861,296.885,296.791,0.094,0.100,58.433
11:27,296.955,296.980,296.830,296.850,3452,295.318,296.906,296.909,296.845,296.880,296.795,0.085,0.097,52.382
11:28,296.840,296.900,296.740,296.740,5588,295.325,296.894,296.888,296.849,296.858,296.791,0.067,0.091,48.422
11:29,296.765,296.860,296.702,296.770,5778,295.331,296.856,296.868,296.862,296.845,296.789,0.055,0.084,49.542
11:30,296.780,297.000,296.750,296.850,8915,295.342,296.842,296.861,296.871,296.845,296.794,0.052,0.078,52.505
11:31,296.800,296.831,296.750,296.750,2833,295.345,296.792,296.855,296.865,296.831,296.791,0.040,0.070,48.659
11:32,296.780,296.890,296.780,296.850,2934,295.348,296.792,296.841,296.864,296.834,296.795,0.039,0.064,52.413
11:33,296.810,296.810,296.650,296.680,2683,295.351,296.780,296.811,296.846,296.810,296.786,0.024,0.056,46.225
11:34,296.621,296.720,296.570,296.570,5853,295.356,296.740,296.757,296.819,296.773,296.770,0.003,0.045,42.711
11:35,296.560,296.680,296.560,296.620,3398,295.360,296.694,296.729,296.797,296.750,296.759,-0.010,0.034,44.766
11:36,296.620,296.620,296.500,296.553,7232,295.366,296.655,296.705,296.778,296.719,296.744,-0.025,0.022,42.559
11:37,296.500,296.550,296.480,296.550,1556,295.367,296.595,296.678,296.746,296.693,296.730,-0.036,0.011,42.462
11:38,296.540,296.690,296.433,296.690,9002,295.376,296.597,296.658,296.729,296.693,296.727,-0.034,0.002,48.581
11:39,296.690,296.742,296.610,296.742,3180,295.379,296.631,296.657,296.709,296.700,296.728,-0.027,-0.004,50.679
11:40,296.800,296.966,296.780,296.966,3587,295.383,296.700,296.671,296.718,296.741,296.745,-0.004,-0.004,58.518
11:41,296.910,297.120,296.910,297.120,7953,295.393,296.814,296.726,296.747,296.799,296.773,0.026,0.002,62.902
11:42,297.105,297.190,297.050,297.190,4329,295.398,296.942,296.804,296.779,296.860,296.804,0.055,0.013,64.722
11:43,297.155,297.220,297.090,297.170,4702,295.404,297.038,296.873,296.804,296.907,296.831,0.076,0.025,63.760
11:44,297.165,297.240,297.157,297.190,1647,295.406,297.127,296.952,296.838,296.951,296.858,0.093,0.039,64.331
11:45,297.210,297.210,297.100,297.210,5660,295.414,297.176,297.035,296.865,296.991,296.884,0.107,0.052,64.927
11:46,297.197,297.490,297.197,297.490,9046,295.427,297.250,297.135,296.928,297.067,296.929,0.139,0.070,71.980
11:47,297.490,297.740,297.490,297.730,8327,295.440,297.358,297.258,297.017,297.169,296.988,0.181,0.092,76.367
11:48,297.630,297.690,297.570,297.690,4290,295.447,297.462,297.349,297.099,297.249,297.040,0.209,0.116,74.279
11:49,297.730,297.750,297.600,297.720,3083,295.452,297.568,297.424,297.189,297.322,297.090,0.231,0.139,74.835
11:50,297.680,297.687,297.629,297.687,2227,295.455,297.663,297.486,297.277,297.378,297.135,0.243,0.160,72.979
11:51,297.720,297.780,297.680,297.690,4122,295.462,297.703,297.551,297.353,297.426,297.176,0.250,0.178,73.040
11:52,297.770,297.950,297.770,297.930,2875,295.467,297.743,297.643,297.445,297.504,297.232,0.272,0.197,77.719
11:53,297.960,297.960,297.810,297.830,4362,295.474,297.771,297.721,297.511,297.554,297.276,0.278,0.213,72.104
11:54,297.845,297.960,297.840,297.850,2488,295.478,297.797,297.766,297.567,297.599,297.318,0.281,0.226,72.531
11:55,297.930,298.070,297.930,297.940,9659,295.495,297.848,297.792,297.625,297.652,297.365,0.287,0.239,74.430
11:56,297.990,298.000,297.860,298.000,6766,295.507,297.910,297.831,297.689,297.705,297.412,0.294,0.250,75.639
11:57,297.970,298.010,297.900,297.900,5640,295.517,297.904,297.853,297.744,297.735,297.448,0.288,0.257,69.722
11:58,297.860,297.940,297.860,297.893,2462,295.521,297.917,297.879,297.796,297.760,297.481,0.279,0.262,69.337
11:59,297.880,297.900,297.780,297.850,5374,295.529,297.917,297.899,297.824,297.774,297.508,0.265,0.262,66.724
12:00,297.830,297.830,297.710,297.720,9142,295.543,297.873,297.873,297.823,297.765,297.524,0.241,0.258,59.493
12:01,297.700,297.830,297.620,297.820,6856,295.554,297.837,297.872,297.833,297.774,297.546,0.228,0.252,62.830
12:02,297.825,297.880,297.710,297.721,6275,295.563,297.801,297.856,297.833,297.766,297.559,0.207,0.243,57.743
12:03,297.770,297.770,297.630,297.630,10084,295.577,297.748,297.817,297.829,297.745,297.564,0.181,0.231,53.484
12:04,297.665,297.690,297.470,297.470,10238,295.591,297.672,297.751,297.812,297.702,297.557,0.145,0.214,46.910
12:05,297.490,297.490,297.100,297.100,6722,295.598,297.548,297.651,297.748,297.610,297.523,0.087,0.188,35.916
12:06,297.100,297.135,296.980,297.050,7158,295.605,297.394,297.545,297.688,297.524,297.488,0.035,0.158,34.731
12:07,297.090,297.300,297.055,297.300,5374,295.611,297.310,297.476,297.646,297.489,297.474,0.015,0.129,44.574
12:08,297.375,297.447,297.310,297.400,4738,295.617,297.264,297.436,297.604,297.476,297.469,0.007,0.105,47.956
12:09,297.440,297.440,297.200,297.255,2663,295.620,297.221,297.366,297.547,297.442,297.453,-0.011,0.081,43.785
12:10,297.208,297.400,297.200,297.250,6654,295.627,297.251,297.307,297.497,297.412,297.438,-0.026,0.060,43.644
12:11,297.300,297.300,297.240,297.269,2906,295.630,297.295,297.262,297.449,297.390,297.425,-0.035,0.041,44.369
12:12,297.390,297.480,297.351,297.351,4103,295.635,297.305,297.247,297.410,297.384,297.420,-0.036,0.026,47.551
12:13,297.410,297.620,297.365,297.620,3559,295.639,297.349,297.312,297.403,297.420,297.435,-0.014,0.018,56.338
12:14,297.650,297.720,297.600,297.650,4006,295.644,297.428,297.387,297.390,297.456,297.451,0.005,0.015,57.199
12:15,297.780,297.900,297.730,297.840,9355,295.658,297.546,297.454,297.399,297.515,297.479,0.035,0.019,62.276
12:16,297.800,298.080,297.800,298.070,7521,295.669,297.706,297.538,297.433,297.600,297.523,0.077,0.031,67.328
12:17,298.060,298.270,298.000,298.140,12350,295.688,297.864,297.649,297.484,297.683,297.569,0.114,0.047,68.702
12:18,298.150,298.170,297.860,298.030,5385,295.696,297.946,297.746,297.556,297.737,297.603,0.134,0.065,64.138
12:19,298.070,298.175,298.060,298.175,2992,295.701,298.051,297.860,297.642,297.804,297.645,0.159,0.083,67.229
12:20,298.170,298.500,298.136,298.300,9968,295.717,298.143,297.978,297.719,297.880,297.694,0.186,0.104,69.656
12:21,298.270,298.289,298.080,298.190,5821,295.726,298.167,298.049,297.780,297.928,297.731,0.197,0.123,65.087
12:22,298.310,298.310,298.230,298.300,3334,295.732,298.199,298.131,297.860,297.985,297.773,0.212,0.141,67.391
12:23,298.275,298.275,298.132,298.150,3956,295.738,298.223,298.169,297.930,298.011,297.801,0.210,0.154,61.437
12:24,298.130,298.300,298.100,298.160,5181,295.746,298.220,298.181,297.998,298.034,297.827,0.206,0.165,61.688
12:25,298.140,298.260,298.140,298.220,5389,295.754,298.204,298.191,298.065,298.062,297.856,0.206,0.173,63.179
12:26,298.250,298.320,298.230,298.320,3632,295.760,298.230,298.227,298.119,298.102,297.891,0.211,0.181,65.587
12:27,298.243,298.275,298.210,298.260,3390,295.765,298.222,298.237,298.166,298.126,297.918,0.208,0.186,62.935
12:28,298.235,298.350,298.160,298.160,10138,295.780,298.224,298.220,298.190,298.131,297.936,0.195,0.188,58.651
12:29,298.130,298.230,298.050,298.190,8773,295.793,298.230,298.220,298.200,298.140,297.955,0.186,0.187,59.540
12:30,298.200,298.220,298.100,298.130,2954,295.797,298.212,298.199,298.199,298.139,297.968,0.171,0.184,56.903
12:31,298.210,298.240,298.100,298.111,9634,295.811,298.170,298.194,298.205,298.135,297.978,0.156,0.179,56.052
12:32,298.200,298.340,298.180,298.250,5223,295.819,298.168,298.205,298.211,298.152,297.999,0.154,0.174,60.666
12:33,298.260,298.290,298.180,298.280,4426,295.825,298.192,298.213,298.209,298.172,298.019,0.153,0.169,61.603
12:34,298.320,298.320,298.260,298.320,2377,295.829,298.218,298.213,298.219,298.195,298.042,0.153,0.166,62.872
12:35,298.220,298.310,298.190,298.305,3733,295.834,298.253,298.218,298.220,298.212,298.061,0.151,0.163,62.044
12:36,298.260,298.340,298.238,298.240,1885,295.837,298.279,298.228,298.227,298.216,298.074,0.142,0.159,58.451
12:37,298.340,298.450,298.280,298.430,6553,295.847,298.315,298.258,298.247,298.249,298.101,0.148,0.157,64.858
12:38,298.430,298.465,298.220,298.220,8500,295.859,298.303,298.269,298.247,298.244,298.110,0.135,0.152,54.799
12:39,298.216,298.225,297.700,297.820,58814,295.929,298.203,298.233,298.209,298.179,298.088,0.091,0.140,41.574
12:40,297.860,297.900,297.780,297.780,3917,295.933,298.098,298.174,298.172,298.118,298.065,0.052,0.123,40.521
12:41,297.800,297.800,297.447,297.550,5194,295.938,297.960,298.083,298.125,298.030,298.027,0.003,0.099,35.026
12:42,297.580,297.720,297.560,297.705,7511,295.946,297.815,298.006,298.088,297.980,298.003,-0.023,0.074,40.847
12:43,297.685,297.850,297.670,297.850,6361,295.952,297.741,297.949,298.066,297.960,297.992,-0.032,0.053,45.744
12:44,297.830,297.900,297.820,297.880,4815,295.957,297.753,297.904,298.048,297.948,297.984,-0.036,0.035,46.727
12:45,297.875,297.892,297.610,297.610,5579,295.963,297.719,297.802,297.999,297.896,297.956,-0.060,0.016,39.749
12:46,297.660,297.840,297.560,297.720,13901,295.977,297.753,297.739,297.956,297.869,297.938,-0.070,-0.001,43.454
12:47,297.740,298.250,297.710,298.160,19318,295.999,297.844,297.782,297.944,297.914,297.955,-0.041,-0.009,55.295
12:48,298.115,298.250,298.060,298.250,8196,296.009,297.924,297.841,297.940,297.965,297.977,-0.011,-0.009,57.267
12:49,298.250,298.270,298.160,298.247,5226,296.015,297.997,297.928,297.940,298.009,297.997,0.012,-0.005,57.170
12:50,298.260,298.280,298.130,298.280,6590,296.023,298.131,298.000,297.929,298.050,298.018,0.033,0.002,57.962
12:51,298.280,298.410,298.280,298.375,3286,296.027,298.262,298.065,297.941,298.100,298.044,0.056,0.013,60.227
12:52,298.410,298.500,298.410,298.489,3476,296.032,298.328,298.141,297.992,298.160,298.077,0.083,0.027,62.821
12:53,298.400,298.510,298.400,298.480,6248,296.040,298.374,298.250,298.046,298.209,298.107,0.102,0.042,62.468
12:54,298.480,298.660,298.480,298.590,9827,296.053,298.443,298.359,298.126,298.268,298.143,0.125,0.059,65.003
