time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.881,300.867,301.015,-0.148,-0.153,7.615
09:21,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.854,300.857,300.999,-0.142,-0.151,7.615
09:22,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.827,300.848,300.984,-0.136,-0.148,7.615
09:23,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.800,300.841,300.970,-0.130,-0.144,7.615
09:24,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.800,300.834,300.958,-0.124,-0.140,7.615
09:25,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.800,300.829,300.946,-0.117,-0.136,7.615
09:26,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.800,300.825,300.935,-0.111,-0.131,7.615
09:27,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.800,300.821,300.925,-0.105,-0.125,7.615
09:28,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.800,300.818,300.916,-0.098,-0.120,7.615
09:29,300.800,300.800,300.800,300.800,367,301.832,300.800,300.800,300.800,300.815,300.907,-0.093,-0.115,7.615
09:30,300.400,300.400,300.250,300.380,4598,300.343,300.716,300.748,300.768,300.748,300.868,-0.120,-0.116,1.870
09:31,300.010,300.170,300.010,300.165,2572,300.261,300.589,300.668,300.719,300.658,300.816,-0.158,-0.124,1.321
09:32,300.170,300.370,300.090,300.370,4226,300.267,300.503,300.614,300.686,300.614,300.783,-0.169,-0.133,24.187
09:33,300.290,300.330,300.220,300.260,4369,300.268,300.395,300.547,300.644,300.559,300.744,-0.185,-0.144,21.331
09:34,300.270,300.570,300.170,300.470,71758,300.379,300.329,300.506,300.619,300.546,300.724,-0.178,-0.151,36.700
09:35,300.520,300.530,300.285,300.370,21302,300.382,300.327,300.452,300.586,300.519,300.698,-0.179,-0.156,33.361
09:36,300.160,300.570,300.070,300.450,17106,300.380,300.384,300.408,300.559,300.508,300.680,-0.171,-0.159,38.203
09:37,300.420,300.860,300.310,300.760,16218,300.410,300.462,300.403,300.556,300.547,300.685,-0.139,-0.155,52.596
09:38,300.711,300.820,300.670,300.815,8615,300.430,300.573,300.458,300.557,300.588,300.695,-0.107,-0.146,54.616
09:39,300.790,300.916,300.640,300.690,9360,300.449,300.617,300.523,300.548,300.604,300.695,-0.091,-0.135,49.459
09:40,300.770,300.830,300.600,300.610,12866,300.466,300.665,300.553,300.534,300.605,300.688,-0.084,-0.124,46.436
09:41,300.716,300.716,300.400,300.480,18172,300.472,300.671,300.581,300.509,300.586,300.673,-0.087,-0.117,41.950
09:42,300.410,300.420,300.200,300.240,13055,300.460,300.567,300.552,300.466,300.532,300.641,-0.109,-0.115,35.191
09:43,300.280,300.450,300.110,300.240,9421,300.452,300.452,300.536,300.455,300.487,300.611,-0.124,-0.117,35.191
09:44,300.340,300.340,300.100,300.190,11845,300.439,300.352,300.503,300.457,300.442,300.580,-0.138,-0.121,33.872
09:45,300.219,300.430,300.090,300.410,6387,300.436,300.312,300.459,300.460,300.437,300.567,-0.131,-0.123,43.843
09:46,300.450,300.450,300.240,300.240,8987,300.431,300.264,300.388,300.459,300.407,300.543,-0.137,-0.126,38.955
09:47,300.240,300.368,300.190,300.310,6446,300.427,300.278,300.340,300.447,300.392,300.526,-0.134,-0.128,41.831
09:48,300.280,300.360,300.200,300.325,8166,300.423,300.295,300.304,300.443,300.381,300.511,-0.130,-0.128,42.457
09:49,300.345,300.400,300.140,300.230,12257,300.415,300.303,300.273,300.426,300.358,300.490,-0.132,-0.129,39.555
09:50,300.190,300.420,300.180,300.360,6949,300.413,300.293,300.288,300.395,300.358,300.481,-0.122,-0.127,45.086
09:51,300.360,300.550,300.360,300.550,4514,300.414,300.355,300.327,300.375,300.388,300.486,-0.098,-0.122,51.998
09:52,300.500,300.580,300.400,300.550,4420,300.416,300.403,300.372,300.364,300.413,300.490,-0.078,-0.113,51.998
09:53,300.600,300.730,300.589,300.700,7427,300.422,300.478,300.408,300.371,300.457,300.506,-0.049,-0.100,56.959
09:54,300.680,300.810,300.650,300.810,5218,300.428,300.594,300.479,300.397,300.511,300.529,-0.017,-0.083,60.207
09:55,300.850,300.868,300.720,300.720,4343,300.433,300.666,300.531,300.433,300.543,300.543,0.001,-0.067,56.453
09:56,300.856,300.900,300.740,300.800,8035,300.443,300.716,300.590,300.477,300.583,300.562,0.021,-0.049,58.906
09:57,300.775,300.845,300.620,300.670,6458,300.448,300.740,300.645,300.513,300.596,300.570,0.027,-0.034,53.621
09:58,300.640,300.640,300.460,300.465,8741,300.450,300.693,300.658,300.518,300.576,300.562,0.014,-0.024,46.532
09:59,300.340,300.490,300.280,300.280,9454,300.448,300.587,300.624,300.521,300.531,300.541,-0.011,-0.022,41.234
10:00,300.270,300.670,300.250,300.470,20333,300.448,300.537,300.614,300.533,300.521,300.536,-0.015,-0.020,47.807
10:01,300.482,300.620,300.260,300.452,7508,300.448,300.467,300.583,300.543,300.510,300.530,-0.019,-0.020,47.252
10:02,300.460,300.470,300.210,300.430,11837,300.446,300.419,300.536,300.558,300.498,300.522,-0.024,-0.021,46.577
10:03,300.455,301.020,300.455,301.020,6110,300.452,300.530,300.573,300.609,300.578,300.559,0.019,-0.013,62.448
10:04,300.990,301.170,300.750,300.820,4077,300.457,300.638,300.576,300.630,300.616,300.578,0.037,-0.003,56.338
10:05,300.880,301.320,300.880,301.180,17654,300.486,300.780,300.640,300.678,300.702,300.623,0.079,0.014,63.298
10:06,301.280,301.415,301.230,301.310,14855,300.516,300.952,300.745,300.725,300.796,300.674,0.122,0.035,65.441
10:07,301.440,301.500,301.280,301.310,5710,300.528,301.128,300.874,300.764,300.875,300.721,0.154,0.059,65.441
10:08,301.335,301.335,301.180,301.320,3091,300.533,301.188,300.980,300.810,300.943,300.765,0.178,0.083,65.620
10:09,301.275,301.320,301.100,301.183,4596,300.540,301.261,301.072,300.839,300.980,300.796,0.184,0.103,60.951
10:10,301.060,301.170,300.920,300.920,5440,300.546,301.209,301.133,300.858,300.971,300.805,0.166,0.116,53.157
10:11,300.900,301.020,300.870,301.000,3552,300.550,301.147,301.130,300.900,300.975,300.820,0.156,0.124,55.042
10:12,301.130,301.130,300.762,300.762,2934,300.552,301.037,301.123,300.937,300.943,300.816,0.127,0.124,48.767
10:13,300.790,300.800,300.600,300.600,4159,300.553,300.893,301.051,300.947,300.890,300.800,0.090,0.117,44.988
10:14,300.570,300.680,300.490,300.531,4321,300.553,300.763,300.953,300.953,300.835,300.780,0.055,0.105,43.437
10:15,300.580,300.605,300.310,300.340,13856,300.549,300.647,300.832,300.946,300.759,300.747,0.011,0.086,39.426
10:16,300.310,300.580,300.310,300.411,7411,300.547,300.529,300.718,300.899,300.705,300.722,-0.017,0.066,41.582
10:17,300.460,300.539,300.450,300.530,3222,300.547,300.482,300.637,300.877,300.678,300.708,-0.030,0.046,45.131
10:18,300.526,300.730,300.400,300.730,7522,300.548,300.508,300.613,300.842,300.686,300.710,-0.024,0.032,50.554
10:19,300.760,300.760,300.390,300.420,3547,300.548,300.486,300.540,300.774,300.645,300.688,-0.043,0.017,43.395
10:20,300.460,300.530,300.250,300.530,9682,300.546,300.524,300.511,300.714,300.627,300.676,-0.049,0.004,46.301
10:21,300.480,300.840,300.400,300.810,3905,300.547,300.604,300.538,300.674,300.656,300.686,-0.031,-0.003,52.926
10:22,300.890,300.890,300.480,300.550,7528,300.548,300.608,300.540,300.626,300.639,300.676,-0.037,-0.010,47.113
10:23,300.555,300.775,300.530,300.565,12075,300.550,300.575,300.568,300.598,300.628,300.668,-0.040,-0.016,47.472
10:24,300.510,300.580,300.271,300.302,10334,300.547,300.551,300.555,300.545,300.578,300.641,-0.063,-0.025,42.094
10:25,300.290,300.590,300.250,300.540,8009,300.545,300.553,300.556,300.528,300.572,300.633,-0.061,-0.032,47.850
10:26,300.640,300.775,300.640,300.670,4599,300.547,300.525,300.548,300.533,300.587,300.636,-0.049,-0.036,50.736
10:27,300.720,300.720,300.520,300.620,3500,300.547,300.539,300.573,300.540,300.592,300.635,-0.043,-0.037,49.599
10:28,300.640,300.710,300.600,300.600,3749,300.548,300.546,300.582,300.560,300.593,300.632,-0.039,-0.038,49.125
10:29,300.540,300.690,300.530,300.690,3571,300.548,300.624,300.567,300.581,300.608,300.637,-0.028,-0.036,51.378
10:30,300.630,300.680,300.410,300.410,6228,300.548,300.598,300.550,300.572,300.578,300.620,-0.042,-0.037,44.741
10:31,300.480,300.500,300.370,300.450,2643,300.547,300.554,300.535,300.551,300.558,300.607,-0.049,-0.039,45.817
10:32,300.510,300.510,300.250,300.300,8220,300.544,300.490,300.535,300.541,300.518,300.585,-0.066,-0.045,42.475
10:33,300.355,300.515,300.355,300.506,3685,300.544,300.471,300.531,300.539,300.516,300.579,-0.062,-0.048,48.077
10:34,300.530,300.660,300.280,300.410,5070,300.543,300.415,300.498,300.509,300.500,300.566,-0.066,-0.052,45.837
10:35,300.450,300.600,300.440,300.540,3687,300.543,300.441,300.488,300.508,300.506,300.564,-0.058,-0.053,49.284
10:36,300.570,300.670,300.320,300.330,6234,300.542,300.417,300.454,300.490,300.479,300.547,-0.068,-0.056,44.371
10:37,300.300,300.410,300.250,300.410,12666,300.538,300.439,300.420,300.498,300.468,300.537,-0.068,-0.058,46.557
10:38,300.450,300.510,300.370,300.410,3551,300.537,300.420,300.419,300.488,300.459,300.527,-0.068,-0.060,46.557
10:39,300.360,300.400,300.250,300.370,6710,300.535,300.412,300.409,300.465,300.446,300.516,-0.070,-0.062,45.520
10:40,300.280,300.327,300.180,300.240,4181,300.533,300.352,300.402,300.436,300.414,300.495,-0.081,-0.066,42.228
10:41,300.245,300.280,300.110,300.140,6818,300.529,300.314,300.356,300.400,300.372,300.469,-0.097,-0.072,39.841
10:42,300.140,300.180,300.100,300.170,2015,300.528,300.266,300.326,300.360,300.341,300.447,-0.106,-0.079,40.920
10:43,300.256,300.420,300.230,300.420,4920,300.527,300.268,300.311,300.361,300.353,300.445,-0.092,-0.082,49.110
10:44,300.460,300.510,300.380,300.510,3521,300.526,300.296,300.334,300.366,300.377,300.450,-0.072,-0.080,51.706
10:45,300.540,300.735,300.540,300.620,2658,300.527,300.372,300.360,300.390,300.415,300.462,-0.048,-0.073,54.744
10:46,300.580,300.830,300.570,300.810,8647,300.530,300.506,300.410,300.414,300.475,300.488,-0.013,-0.061,59.485
10:47,300.741,300.853,300.690,300.840,6038,300.532,300.640,300.469,300.447,300.531,300.514,0.017,-0.046,60.194
10:48,300.840,300.840,300.450,300.450,4861,300.532,300.646,300.495,300.440,300.519,300.509,0.010,-0.034,48.348
10:49,300.450,300.740,300.430,300.540,36208,300.534,300.652,300.545,300.456,300.522,300.512,0.011,-0.025,50.759
10:50,300.585,300.600,300.420,300.585,5644,300.534,300.645,300.597,300.470,300.532,300.517,0.015,-0.017,51.962
10:51,300.590,300.675,300.540,300.590,5864,300.535,300.601,300.618,300.483,300.541,300.522,0.018,-0.010,52.103
10:52,300.570,300.600,300.500,300.575,5195,300.535,300.548,300.626,300.499,300.546,300.526,0.020,-0.004,51.615
10:53,300.593,300.710,300.550,300.710,3404,300.536,300.600,300.638,300.535,300.571,300.540,0.031,0.003,55.637
10:54,300.720,300.780,300.640,300.666,3299,300.536,300.625,300.619,300.576,300.586,300.549,0.037,0.010,54.049
10:55,300.660,300.700,300.585,300.630,4125,300.537,300.634,300.593,300.611,300.593,300.555,0.037,0.015,52.743
10:56,300.690,300.950,300.690,300.900,9548,300.541,300.696,300.649,300.648,300.640,300.581,0.059,0.024,60.515
10:57,300.790,300.790,300.630,300.720,6129,300.543,300.725,300.672,300.664,300.652,300.591,0.061,0.031,54.124
10:58,300.670,300.980,300.670,300.980,3218,300.544,300.779,300.721,300.692,300.703,300.620,0.083,0.042,60.597
10:59,300.920,301.020,300.880,300.900,2735,300.545,300.826,300.760,300.699,300.733,300.641,0.092,0.052,57.881
11:00,300.998,301.220,300.975,301.220,6646,300.551,300.944,300.841,300.728,300.808,300.684,0.124,0.066,64.681
11:01,301.200,301.235,301.090,301.224,6758,300.556,301.009,300.905,300.788,300.872,300.724,0.148,0.083,64.750
11:02,301.220,301.360,301.220,301.250,5104,300.561,301.115,300.978,300.842,300.930,300.763,0.167,0.100,65.285
11:03,301.350,301.470,301.260,301.452,4678,300.566,301.209,301.081,300.909,301.010,300.814,0.197,0.119,69.135
11:04,301.470,301.510,301.300,301.320,4079,300.571,301.293,301.133,300.965,301.058,300.851,0.207,0.137,64.135
11:05,301.380,301.527,301.360,301.375,4804,300.576,301.324,301.215,301.027,301.107,300.890,0.217,0.153,65.265
11:06,301.490,301.490,301.470,301.470,2214,300.579,301.373,301.276,301.085,301.163,300.933,0.230,0.168,67.190
11:07,301.440,301.490,301.400,301.490,3244,300.582,301.421,301.350,301.148,301.213,300.974,0.239,0.182,67.597
11:08,301.530,301.585,301.460,301.555,5462,300.589,301.442,301.392,301.220,301.266,301.017,0.248,0.195,68.935
11:09,301.528,301.528,301.460,301.460,899,300.590,301.470,301.421,301.263,301.295,301.050,0.245,0.205,64.718
11:10,301.420,301.473,301.370,301.390,2720,300.593,301.473,301.439,301.314,301.310,301.075,0.235,0.211,61.706
11:11,301.406,301.520,301.406,301.420,3255,300.596,301.463,301.435,301.348,301.327,301.101,0.226,0.214,62.511
11:12,301.470,301.690,301.460,301.610,6610,300.604,301.487,301.471,301.403,301.370,301.138,0.232,0.218,67.213
11:13,301.620,301.670,301.570,301.590,3712,300.609,301.494,301.498,301.431,301.404,301.172,0.232,0.221,66.271
11:14,301.610,301.610,301.445,301.450,3379,300.613,301.492,301.496,301.449,301.411,301.192,0.219,0.220,59.937
11:15,301.485,301.700,301.450,301.690,5824,300.620,301.552,301.521,301.482,301.454,301.229,0.225,0.221,65.946
11:16,301.690,301.790,301.610,301.625,6080,300.628,301.593,301.529,301.496,301.480,301.259,0.222,0.221,63.182
11:17,301.709,302.000,301.665,301.970,9465,300.642,301.665,301.593,301.546,301.556,301.311,0.244,0.226,70.298
11:18,301.970,302.020,301.690,301.780,5969,300.651,301.703,301.642,301.577,301.590,301.346,0.244,0.230,63.068
11:19,301.830,301.870,301.740,301.740,2712,300.655,301.761,301.682,301.598,301.613,301.375,0.238,0.231,61.631
11:20,301.835,301.835,301.690,301.690,3405,300.659,301.761,301.692,301.613,301.625,301.399,0.227,0.230,59.797
11:21,301.610,301.630,301.460,301.460,7327,300.666,301.728,301.676,301.606,301.600,301.403,0.197,0.224,52.115
11:22,301.520,301.840,301.380,301.840,6905,300.675,301.702,301.724,301.635,301.637,301.435,0.201,0.219,61.024
11:23,301.885,301.920,301.765,301.765,3948,300.680,301.699,301.734,301.664,301.656,301.460,0.197,0.215,58.703
11:24,301.750,301.800,301.568,301.629,6882,300.688,301.677,301.734,301.680,301.652,301.472,0.180,0.208,54.646
11:25,301.635,301.820,301.635,301.799,2454,300.691,301.699,301.713,301.694,301.675,301.497,0.178,0.202,58.500
11:26,301.752,301.916,301.700,301.916,4591,300.697,301.790,301.730,301.720,301.712,301.528,0.184,0.198,60.975
11:27,301.900,302.210,301.900,302.000,5051,300.705,301.822,301.762,301.762,301.756,301.563,0.194,0.197,62.684
11:28,302.030,302.120,301.990,302.120,2159,300.708,301.893,301.816,301.795,301.812,301.604,0.208,0.200,65.044
11:29,302.090,302.200,302.040,302.060,11835,300.727,301.979,301.891,301.828,301.850,301.638,0.213,0.202,62.902
11:30,302.105,302.112,302.020,302.020,3391,300.732,302.023,301.914,301.832,301.876,301.666,0.210,0.204,61.449
11:31,301.930,302.010,301.830,301.940,5523,300.739,302.028,301.935,301.845,301.886,301.686,0.200,0.203,58.536
11:32,301.960,302.480,301.960,302.370,8066,300.753,302.102,302.028,301.893,301.961,301.737,0.224,0.207,67.463
11:33,302.501,302.501,302.265,302.265,2281,300.757,302.131,302.086,301.937,302.007,301.776,0.231,0.212,63.848
11:34,302.060,302.200,302.020,302.150,6550,300.766,302.149,302.116,301.990,302.029,301.804,0.226,0.215,60.053
11:35,302.100,302.210,301.960,302.210,3481,300.772,302.187,302.142,302.019,302.057,301.834,0.223,0.216,61.344
11:36,302.156,302.185,301.990,301.990,2460,300.775,302.197,302.126,302.036,302.047,301.845,0.201,0.213,54.412
11:37,301.910,301.950,301.760,301.920,9119,300.786,302.107,302.108,302.058,302.027,301.851,0.176,0.206,52.369
11:38,301.800,301.920,301.760,301.796,4256,300.791,302.013,302.080,302.058,301.992,301.847,0.145,0.194,48.895
11:39,301.740,301.760,301.600,301.600,3184,300.794,301.903,302.038,302.034,301.932,301.829,0.103,0.176,43.916
11:40,301.680,302.125,301.610,302.125,7812,300.803,301.886,302.007,302.044,301.961,301.851,0.111,0.163,56.634
11:41,302.130,302.250,302.130,302.230,1788,300.806,301.934,302.003,302.052,302.003,301.879,0.124,0.155,58.654
11:42,302.315,302.490,302.315,302.330,3743,300.812,302.016,302.025,302.073,302.053,301.912,0.141,0.152,60.540
11:43,302.380,302.440,302.380,302.405,1774,300.815,302.138,302.050,302.102,302.107,301.949,0.159,0.153,61.940
11:44,302.280,302.376,302.270,302.360,1389,300.817,302.290,302.096,302.135,302.146,301.979,0.167,0.156,60.550
11:45,302.359,302.440,302.340,302.370,3033,300.822,302.339,302.152,302.135,302.181,302.008,0.172,0.159,60.761
11:46,302.416,302.680,302.416,302.580,8836,300.838,302.409,302.250,302.159,302.242,302.050,0.192,0.166,64.989
11:47,302.750,302.750,302.620,302.620,1644,300.841,302.467,302.378,302.195,302.300,302.093,0.208,0.174,65.746
11:48,302.570,302.570,302.360,302.360,3563,300.847,302.458,302.407,302.207,302.309,302.112,0.197,0.179,57.103
11:49,302.460,302.645,302.460,302.645,1788,300.850,302.515,302.459,302.257,302.361,302.152,0.209,0.185,62.866
11:50,302.690,302.955,302.690,302.860,8814,300.868,302.613,302.525,302.329,302.438,302.204,0.233,0.195,66.520
11:51,302.903,302.920,302.833,302.862,2880,300.874,302.669,302.582,302.411,302.503,302.253,0.250,0.206,66.553
11:52,302.934,302.940,302.750,302.790,9825,300.893,302.703,302.636,302.503,302.547,302.293,0.254,0.215,64.105
11:53,302.790,302.885,302.790,302.830,5889,300.905,302.797,302.693,302.557,302.591,302.333,0.258,0.224,64.878
11:54,302.875,302.875,302.620,302.620,1734,300.908,302.792,302.698,302.587,302.595,302.354,0.241,0.227,57.838
11:55,302.600,302.788,302.570,302.788,6243,300.919,302.778,302.719,302.622,302.625,302.386,0.239,0.230,61.433
11:56,302.740,302.740,302.660,302.660,1528,300.922,302.738,302.757,302.642,302.630,302.406,0.224,0.228,57.419
11:57,302.570,302.650,302.510,302.650,2149,300.925,302.710,302.757,302.664,302.633,302.424,0.209,0.225,57.104
11:58,302.680,302.690,302.680,302.690,1332,300.928,302.682,302.736,302.689,302.642,302.444,0.198,0.219,58.095
11:59,302.630,302.760,302.430,302.550,19498,300.959,302.667,302.697,302.687,302.628,302.452,0.176,0.211,53.443
12:00,302.635,302.750,302.567,302.580,2515,300.963,302.626,302.671,302.683,302.620,302.461,0.159,0.200,54.288
12:01,302.520,302.590,302.500,302.580,1953,300.966,302.610,302.640,302.700,302.614,302.470,0.144,0.189,54.288
12:02,302.660,302.685,302.590,302.590,4106,300.972,302.598,302.636,302.696,302.611,302.479,0.131,0.178,54.606
12:03,302.560,302.560,302.515,302.515,703,300.973,302.563,302.602,302.670,302.596,302.482,0.114,0.165,51.698
12:04,302.560,302.560,302.300,302.320,4011,300.979,302.517,302.559,302.628,302.553,302.470,0.084,0.149,44.989
12:05,302.410,302.440,302.230,302.230,3165,300.983,302.447,302.507,302.585,302.504,302.452,0.052,0.129,42.263
12:06,302.340,302.350,302.240,302.250,4716,300.989,302.381,302.452,302.540,302.465,302.437,0.028,0.109,43.088
12:07,302.320,302.405,302.180,302.180,2703,300.992,302.299,302.406,302.506,302.421,302.418,0.003,0.088,40.885
12:08,302.220,302.255,302.140,302.255,2020,300.994,302.247,302.365,302.465,302.395,302.406,-0.011,0.068,44.178
12:09,302.265,302.410,302.180,302.400,5406,301.001,302.263,302.343,302.445,302.396,302.405,-0.009,0.053,49.979
12:10,302.330,302.330,302.275,302.320,1011,301.002,302.281,302.309,302.420,302.384,302.399,-0.015,0.039,47.073
12:11,302.380,302.420,302.230,302.380,2200,301.005,302.307,302.292,302.396,302.384,302.398,-0.014,0.028,49.447
12:12,302.355,302.355,302.210,302.305,2211,301.008,302.332,302.290,302.377,302.372,302.391,-0.019,0.019,46.631
12:13,302.270,302.370,302.270,302.340,2430,301.011,302.349,302.304,302.359,302.367,302.387,-0.020,0.011,48.116
12:14,302.390,302.488,302.340,302.488,2305,301.014,302.367,302.333,302.352,302.385,302.395,-0.009,0.007,53.941
12:15,302.510,302.510,302.460,302.460,897,301.015,302.395,302.368,302.342,302.397,302.399,-0.003,0.005,52.745
12:16,302.520,302.520,302.400,302.430,1839,301.018,302.405,302.390,302.335,302.402,302.402,0.000,0.004,51.415
12:17,302.380,302.380,302.270,302.270,1356,301.019,302.398,302.374,302.331,302.382,302.392,-0.010,0.001,44.913
12:18,302.190,302.228,302.130,302.220,4737,301.024,302.374,302.362,302.331,302.357,302.379,-0.022,-0.003,43.079
12:19,302.150,302.220,302.113,302.140,2577,301.027,302.304,302.332,302.322,302.323,302.361,-0.038,-0.010,40.248
12:20,302.230,302.430,302.230,302.330,5487,301.034,302.278,302.335,302.334,302.324,302.359,-0.035,-0.015,48.847
12:21,302.300,302.310,302.210,302.310,4661,301.039,302.254,302.331,302.338,302.322,302.355,-0.033,-0.019,48.062
12:22,302.280,302.370,302.280,302.300,1650,301.041,302.260,302.308,302.330,302.319,302.351,-0.033,-0.022,47.651
12:23,302.340,302.380,302.300,302.380,1012,301.042,302.292,302.298,302.335,302.328,302.353,-0.025,-0.022,51.250
12:24,302.397,302.455,302.350,302.350,5486,301.049,302.334,302.287,302.333,302.332,302.353,-0.022,-0.022,49.865
12:25,302.320,302.360,302.120,302.360,7011,301.056,302.340,302.299,302.337,302.336,302.354,-0.018,-0.021,50.347
12:26,302.170,302.170,302.170,302.170,1289,301.058,302.312,302.293,302.324,302.310,302.340,-0.030,-0.023,42.078
12:27,302.262,302.262,302.140,302.140,1951,301.060,302.280,302.293,302.297,302.284,302.325,-0.041,-0.027,40.934
12:28,302.170,302.370,302.130,302.370,3468,301.063,302.278,302.298,302.290,302.297,302.329,-0.031,-0.028,51.756
12:29,302.340,302.430,302.340,302.420,4269,301.069,302.292,302.311,302.289,302.316,302.335,-0.019,-0.026,53.741
12:30,302.464,302.530,302.450,302.495,4071,301.074,302.319,302.336,302.306,302.344,302.347,-0.003,-0.021,56.605
12:31,302.460,302.560,302.450,302.560,2297,301.077,302.397,302.358,302.333,302.377,302.363,0.014,-0.014,59.008
12:32,302.575,302.650,302.540,302.540,2367,301.080,302.477,302.382,302.363,302.402,302.376,0.026,-0.006,57.952
12:33,302.580,302.580,302.440,302.440,3262,301.084,302.491,302.392,302.372,302.408,302.381,0.027,0.000,52.862
12:34,302.430,302.540,302.390,302.470,6547,301.092,302.501,302.429,302.384,302.417,302.387,0.030,0.006,54.163
12:35,302.550,302.550,302.425,302.450,1716,301.094,302.492,302.468,302.396,302.422,302.392,0.030,0.011,53.116
12:36,302.550,302.560,302.475,302.475,1544,301.096,302.475,302.481,302.403,302.431,302.398,0.032,0.015,54.306
12:37,302.560,302.570,302.480,302.480,1981,301.098,302.463,302.489,302.413,302.438,302.404,0.034,0.019,54.556
12:38,302.495,302.500,302.420,302.500,2332,301.101,302.475,302.489,302.424,302.448,302.411,0.036,0.023,55.600
12:39,302.545,302.620,302.510,302.530,3323,301.105,302.487,302.486,302.452,302.460,302.420,0.040,0.026,57.189
12:40,302.593,302.593,302.450,302.510,3640,301.110,302.499,302.482,302.480,302.468,302.427,0.041,0.029,55.756
12:41,302.550,302.645,302.550,302.643,4047,301.115,302.533,302.507,302.501,302.495,302.443,0.052,0.034,62.504
12:42,302.650,302.650,302.560,302.620,2089,301.118,302.561,302.526,302.516,302.514,302.456,0.058,0.039,60.754
12:43,302.625,302.625,302.520,302.520,1886,301.120,302.565,302.535,302.518,302.515,302.461,0.054,0.042,53.818
12:44,302.500,302.530,302.440,302.520,4074,301.125,302.563,302.540,302.515,302.516,302.465,0.051,0.044,53.818
12:45,302.510,302.570,302.455,302.530,11093,301.138,302.567,302.547,302.514,302.518,302.470,0.048,0.044,54.421
12:46,302.536,302.570,302.520,302.570,2908,301.141,302.552,302.555,302.524,302.526,302.477,0.049,0.045,56.850
12:47,302.430,302.450,302.320,302.450,6131,301.148,302.518,302.545,302.523,302.514,302.475,0.039,0.044,48.500
12:48,302.370,302.450,302.370,302.450,2698,301.151,302.504,302.538,302.523,302.504,302.473,0.031,0.041,48.500
12:49,302.300,302.360,302.290,302.290,3640,301.154,302.458,302.494,302.509,302.471,302.460,0.012,0.035,39.523
12:50,302.285,302.310,302.270,302.270,1642,301.156,302.406,302.450,302.493,302.440,302.446,-0.005,0.027,38.562
12:51,302.295,302.330,302.270,302.270,1610,301.157,302.346,302.419,302.475,302.414,302.433,-0.019,0.018,38.562
