time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,299.760,299.760,299.760,299.760,0,300.113,299.760,299.695,299.620,299.671,299.664,0.007,-0.039,68.028
09:21,299.750,299.750,299.750,299.750,115,300.110,299.758,299.726,299.639,299.683,299.671,0.013,-0.029,65.643
09:22,299.750,299.750,299.750,299.750,100,300.107,299.756,299.757,299.658,299.694,299.676,0.017,-0.019,65.643
09:23,299.750,299.750,299.750,299.750,0,300.107,299.754,299.756,299.678,299.702,299.682,0.020,-0.011,65.643
09:24,299.750,299.750,299.750,299.750,0,300.107,299.752,299.755,299.697,299.710,299.687,0.023,-0.005,65.643
09:25,299.750,299.750,299.750,299.750,0,300.107,299.750,299.754,299.716,299.716,299.692,0.024,0.001,65.643
09:26,299.750,299.750,299.750,299.750,0,300.107,299.750,299.752,299.735,299.721,299.696,0.025,0.006,65.643
09:27,299.750,299.750,299.750,299.750,0,300.107,299.750,299.751,299.755,299.726,299.700,0.026,0.010,65.643
09:28,299.330,299.330,299.330,299.330,121,300.099,299.666,299.697,299.721,299.665,299.673,-0.008,0.006,18.763
09:29,299.510,299.510,298.330,298.330,2045,299.901,299.382,299.520,299.612,299.459,299.573,-0.114,-0.018,6.627
09:30,298.640,299.410,298.290,299.410,5786,299.037,299.314,299.477,299.585,299.452,299.561,-0.109,-0.036,46.713
09:31,299.400,299.400,298.865,299.130,98077,299.126,299.190,299.400,299.536,299.402,299.529,-0.127,-0.054,41.713
09:32,299.155,299.155,297.791,297.990,39376,298.903,298.838,299.180,299.400,299.185,299.415,-0.230,-0.089,28.390
09:33,297.972,298.000,297.400,297.600,24633,298.721,298.492,298.911,299.234,298.941,299.281,-0.340,-0.139,25.401
09:34,297.593,297.990,297.528,297.850,13442,298.652,298.396,298.674,299.088,298.773,299.175,-0.401,-0.192,30.455
09:35,298.110,298.340,297.830,298.040,14695,298.608,298.122,298.460,298.956,298.660,299.091,-0.430,-0.239,34.110
09:36,298.040,298.290,297.870,297.970,16602,298.564,297.890,298.290,298.819,298.554,299.008,-0.453,-0.282,33.413
09:37,298.025,298.300,297.800,298.250,17808,298.530,297.942,298.280,298.704,298.507,298.951,-0.444,-0.315,38.797
09:38,298.300,298.300,297.850,297.850,5795,298.517,297.992,298.085,298.558,298.406,298.870,-0.464,-0.344,34.505
09:39,297.895,298.040,297.720,297.870,11080,298.488,297.996,297.928,298.413,298.324,298.796,-0.472,-0.370,34.893
09:40,297.890,298.140,297.890,298.082,7943,298.474,298.004,297.939,298.285,298.287,298.743,-0.456,-0.387,39.015
09:41,298.126,298.150,297.925,298.095,4930,298.466,298.029,298.001,298.190,298.257,298.695,-0.438,-0.397,39.269
09:42,298.090,298.300,298.090,298.300,9924,298.457,298.039,298.057,298.187,298.264,298.666,-0.402,-0.398,43.280
09:43,298.300,298.510,298.000,298.225,14797,298.446,298.114,298.080,298.096,298.258,298.633,-0.375,-0.394,42.182
09:44,298.320,298.320,298.215,298.230,1824,298.445,298.186,298.113,298.027,298.253,298.603,-0.350,-0.385,42.288
09:45,298.280,298.790,298.280,298.560,9107,298.448,298.282,298.151,298.071,298.301,298.600,-0.299,-0.368,48.890
09:46,298.615,298.830,298.580,298.720,7765,298.455,298.407,298.260,298.157,298.365,298.609,-0.244,-0.343,51.771
09:47,298.700,298.870,298.650,298.815,6643,298.462,298.510,298.378,298.231,298.434,298.624,-0.190,-0.312,53.449
09:48,298.760,299.090,298.750,298.770,10367,298.475,298.619,298.464,298.287,298.486,298.635,-0.149,-0.280,52.517
09:49,298.858,298.858,298.520,298.565,8968,298.480,298.686,298.523,298.333,298.498,298.630,-0.132,-0.250,48.378
09:50,298.590,298.960,298.500,298.960,8297,298.488,298.766,298.606,298.388,298.569,298.654,-0.085,-0.217,55.633
09:51,298.900,298.970,298.740,298.970,5455,298.494,298.816,298.699,298.474,298.631,298.678,-0.047,-0.183,55.803
09:52,298.990,299.100,298.940,299.000,6437,298.504,298.853,298.795,298.561,298.688,298.702,-0.014,-0.149,56.341
09:53,299.130,299.150,299.040,299.110,3850,298.510,298.921,298.864,298.640,298.753,298.732,0.021,-0.115,58.345
09:54,299.230,299.230,299.040,299.060,5988,298.520,299.020,298.906,298.714,298.800,298.756,0.044,-0.083,57.063
09:55,299.130,299.130,298.880,298.940,6403,298.528,299.016,298.922,298.763,298.821,298.770,0.052,-0.056,53.996
09:56,298.955,299.020,298.780,298.920,6162,298.535,299.006,298.941,298.817,298.837,298.781,0.056,-0.034,53.481
09:57,298.873,298.920,298.635,298.810,12406,298.543,298.968,298.971,298.862,298.833,298.783,0.050,-0.017,50.616
09:58,298.835,298.950,298.780,298.900,6831,298.549,298.926,298.964,298.888,298.843,298.792,0.051,-0.004,52.842
09:59,299.110,299.170,298.850,298.850,4652,298.553,298.884,298.949,298.898,298.844,298.796,0.048,0.007,51.455
10:00,298.870,298.935,298.711,298.810,6094,298.557,298.858,298.925,298.897,298.839,298.797,0.042,0.014,50.316
10:01,298.761,298.930,298.700,298.850,6679,298.562,298.844,298.892,298.903,298.840,298.801,0.040,0.019,51.472
10:02,298.830,298.920,298.750,298.805,4667,298.565,298.843,298.861,298.922,298.835,298.801,0.034,0.022,50.061
10:03,298.750,299.185,298.724,299.000,7811,298.572,298.863,298.868,298.925,298.860,298.816,0.044,0.026,55.725
10:04,299.060,299.250,299.020,299.181,6927,298.582,298.929,298.901,298.941,298.910,298.843,0.067,0.034,60.238
10:05,299.060,299.210,298.970,299.210,4717,298.588,299.009,298.951,298.957,298.956,298.870,0.086,0.045,60.920
10:06,299.260,299.740,299.240,299.240,25290,298.633,299.087,298.993,298.967,299.000,298.898,0.102,0.056,61.658
10:07,299.255,299.255,299.030,299.030,4541,298.637,299.132,299.016,298.965,299.004,298.907,0.097,0.064,53.978
10:08,299.100,299.340,299.100,299.340,3983,298.643,299.200,299.082,298.996,299.056,298.939,0.117,0.075,61.584
10:09,299.205,299.219,299.090,299.219,2077,298.645,299.208,299.128,299.019,299.081,298.960,0.121,0.084,57.593
10:10,299.160,299.160,299.000,299.120,6247,298.651,299.190,299.168,299.043,299.087,298.972,0.115,0.090,54.466
10:11,299.160,299.160,299.001,299.001,2983,298.654,299.142,299.168,299.051,299.074,298.974,0.100,0.092,50.904
10:12,299.010,299.100,299.000,299.020,5905,298.658,299.140,299.148,299.064,299.066,298.978,0.088,0.091,51.445
10:13,299.070,299.170,299.000,299.110,11003,298.668,299.094,299.135,299.087,299.072,298.987,0.085,0.090,54.056
10:14,299.135,299.140,299.100,299.140,6753,298.674,299.078,299.123,299.109,299.083,298.999,0.084,0.089,54.926
10:15,299.160,299.230,299.143,299.230,10482,298.685,299.100,299.148,299.142,299.105,299.016,0.090,0.089,57.524
10:16,299.305,299.340,299.210,299.210,3669,298.689,299.142,299.131,299.158,299.122,299.030,0.091,0.089,56.745
10:17,299.270,299.306,299.190,299.190,3475,298.693,299.176,299.128,299.159,299.132,299.042,0.090,0.090,55.921
10:18,299.216,299.340,299.200,299.280,5412,298.699,299.210,299.148,299.164,299.155,299.060,0.095,0.091,58.805
10:19,299.270,299.320,299.150,299.180,4101,298.703,299.218,299.170,299.159,299.159,299.069,0.090,0.091,54.540
10:20,299.240,299.280,299.170,299.215,5533,298.708,299.215,299.194,299.174,299.167,299.079,0.088,0.090,55.747
10:21,299.186,299.200,299.130,299.190,4579,298.712,299.211,299.204,299.162,299.171,299.088,0.083,0.089,54.628
10:22,299.150,299.180,299.080,299.164,2864,298.714,299.206,299.207,299.158,299.170,299.093,0.077,0.086,53.449
10:23,299.090,299.090,298.920,299.000,7735,298.718,299.150,299.179,299.149,299.144,299.086,0.057,0.080,46.481
10:24,299.000,299.000,298.831,298.945,7774,298.721,299.103,299.146,299.144,299.113,299.076,0.037,0.072,44.397
10:25,298.900,299.230,298.900,299.150,6168,298.725,299.090,299.141,299.154,299.119,299.081,0.037,0.065,52.878
10:26,299.100,299.144,298.950,298.990,3278,298.727,299.050,299.104,299.145,299.099,299.075,0.024,0.057,46.869
10:27,298.990,299.030,298.900,299.030,3038,298.728,299.023,299.086,299.137,299.088,299.071,0.017,0.049,48.442
10:28,298.920,299.100,298.920,299.020,6083,298.731,299.027,299.061,299.120,299.078,299.068,0.010,0.041,48.062
10:29,299.031,299.031,298.910,298.910,3991,298.733,299.020,299.026,299.097,299.052,299.056,-0.004,0.032,43.935
10:30,298.970,299.050,298.960,299.030,4279,298.735,298.996,299.009,299.085,299.049,299.054,-0.005,0.025,49.073
10:31,299.091,299.290,299.090,299.270,4762,298.739,299.052,299.043,299.084,299.083,299.070,0.013,0.022,57.468
10:32,299.237,299.400,299.237,299.280,2992,298.742,299.102,299.085,299.092,299.113,299.086,0.028,0.023,57.780
10:33,299.400,299.510,299.355,299.510,2418,298.745,299.200,299.130,299.115,299.174,299.117,0.057,0.030,64.277
10:34,299.530,299.579,299.460,299.490,7082,298.754,299.316,299.192,299.138,299.223,299.145,0.078,0.040,63.364
10:35,299.500,299.640,299.470,299.590,7036,298.763,299.428,299.263,299.170,299.279,299.178,0.102,0.052,65.970
10:36,299.630,299.655,299.460,299.460,10110,298.775,299.466,299.318,299.206,299.307,299.199,0.109,0.063,59.997
10:37,299.460,299.460,299.360,299.380,4861,298.780,299.486,299.376,299.239,299.318,299.212,0.106,0.072,56.603
10:38,299.457,299.480,299.410,299.420,3373,298.784,299.468,299.425,299.260,299.334,299.227,0.107,0.079,57.886
10:39,299.440,299.440,299.260,299.269,6260,298.789,299.424,299.425,299.281,299.324,299.230,0.094,0.082,51.684
10:40,299.320,299.411,299.270,299.290,5998,298.794,299.364,299.426,299.301,299.319,299.235,0.084,0.082,52.441
10:41,299.270,299.270,299.120,299.120,4255,298.797,299.296,299.377,299.309,299.288,299.226,0.062,0.078,46.086
10:42,299.098,299.240,299.098,299.210,5495,298.800,299.262,299.342,299.332,299.276,299.225,0.051,0.073,49.570
10:43,299.200,299.295,299.155,299.270,3387,298.802,299.232,299.302,299.351,299.275,299.228,0.047,0.068,51.806
10:44,299.310,299.390,299.258,299.330,11969,298.812,299.244,299.286,299.355,299.284,299.236,0.048,0.064,54.003
10:45,299.390,299.390,299.310,299.330,3401,298.814,299.252,299.280,299.359,299.291,299.243,0.048,0.060,54.003
10:46,299.310,299.320,299.280,299.280,2875,298.816,299.284,299.262,299.341,299.289,299.246,0.043,0.057,51.724
10:47,299.325,299.440,299.320,299.410,7120,298.822,299.324,299.280,299.335,299.308,299.258,0.050,0.056,56.824
10:48,299.440,299.500,299.440,299.500,6233,298.828,299.370,299.306,299.328,299.337,299.276,0.061,0.057,59.977
10:49,299.460,299.470,299.452,299.452,1978,298.830,299.394,299.348,299.328,299.355,299.289,0.066,0.059,57.548
10:50,299.430,299.500,299.250,299.290,10121,298.838,299.386,299.358,299.321,299.345,299.289,0.056,0.058,50.218
10:51,299.290,299.290,299.220,299.275,4159,298.840,299.385,299.358,299.310,299.334,299.288,0.046,0.056,49.587
10:52,299.340,299.340,299.273,299.281,4591,298.843,299.360,299.352,299.311,299.326,299.287,0.039,0.052,49.849
10:53,299.320,299.350,299.220,299.245,7174,298.848,299.308,299.342,299.307,299.313,299.284,0.029,0.048,48.182
10:54,299.220,299.250,299.050,299.065,2432,298.849,299.231,299.315,299.303,299.275,299.268,0.007,0.040,40.795
10:55,299.080,299.180,299.080,299.179,3707,298.850,299.209,299.286,299.300,299.260,299.261,-0.001,0.031,46.400
10:56,299.090,299.159,298.975,298.975,4787,298.851,299.149,299.220,299.278,299.217,299.240,-0.024,0.020,39.240
10:57,299.020,299.030,299.020,299.025,2545,298.852,299.098,299.167,299.254,299.187,299.224,-0.037,0.009,41.618
10:58,299.020,299.030,298.828,298.910,4773,298.852,299.031,299.119,299.222,299.144,299.201,-0.057,-0.004,37.941
10:59,298.930,299.050,298.930,299.050,3093,298.853,299.028,299.091,299.204,299.130,299.190,-0.060,-0.015,44.384
11:00,299.015,299.050,298.960,298.960,2979,298.854,298.984,299.051,299.170,299.104,299.173,-0.069,-0.026,41.407
11:01,298.930,298.970,298.810,298.810,4788,298.854,298.951,298.997,299.117,299.059,299.146,-0.087,-0.038,36.959
11:02,298.860,298.940,298.820,298.895,4351,298.854,298.925,298.976,299.074,299.033,299.127,-0.094,-0.049,40.838
11:03,298.940,298.940,298.821,298.821,1292,298.854,298.907,298.931,299.038,299.001,299.105,-0.104,-0.060,38.605
11:04,298.815,298.880,298.815,298.837,2059,298.854,298.865,298.913,299.004,298.975,299.085,-0.109,-0.070,39.370
11:05,298.821,299.230,298.821,299.230,7932,298.856,298.918,298.939,299.000,299.015,299.096,-0.081,-0.072,54.479
11:06,299.140,299.225,299.140,299.202,2289,298.857,298.997,298.976,298.997,299.043,299.103,-0.060,-0.070,53.458
11:07,299.200,299.235,299.190,299.235,1748,298.858,299.065,298.999,299.010,299.073,299.113,-0.040,-0.064,54.540
11:08,299.235,299.235,299.180,299.180,1765,298.859,299.137,299.026,299.010,299.089,299.118,-0.029,-0.057,52.356
11:09,299.120,299.200,299.090,299.200,3461,298.860,299.209,299.075,299.027,299.106,299.124,-0.018,-0.049,53.091
11:10,299.210,299.330,299.170,299.320,3422,298.862,299.227,299.128,299.050,299.139,299.139,0.001,-0.039,57.347
11:11,299.240,299.340,299.240,299.340,2027,298.863,299.255,299.193,299.083,299.170,299.154,0.017,-0.028,58.030
11:12,299.350,299.350,299.235,299.250,2619,298.865,299.258,299.245,299.098,299.182,299.161,0.022,-0.018,53.849
11:13,299.200,299.310,299.170,299.230,4414,298.867,299.268,299.245,299.119,299.190,299.166,0.024,-0.010,52.936
11:14,299.200,299.250,299.170,299.244,1662,298.868,299.277,299.250,299.153,299.198,299.172,0.026,-0.002,53.530
11:15,299.230,299.310,299.210,299.230,3838,298.869,299.259,299.249,299.178,299.203,299.176,0.027,0.003,52.813
11:16,299.285,299.285,299.205,299.260,7184,298.873,299.243,299.259,299.212,299.212,299.182,0.030,0.009,54.229
11:17,299.289,299.300,299.210,299.210,3473,298.875,299.235,299.260,299.241,299.212,299.184,0.027,0.012,51.457
11:18,299.210,299.248,299.200,299.200,2155,298.875,299.229,299.245,299.239,299.210,299.185,0.024,0.015,50.897
11:19,299.200,299.260,299.170,299.209,4711,298.877,299.222,299.229,299.239,299.210,299.187,0.022,0.016,51.393
11:20,299.300,299.320,299.300,299.320,1331,298.878,299.240,299.238,299.246,299.227,299.197,0.030,0.019,57.329
11:21,299.370,299.460,299.360,299.430,4086,298.881,299.274,299.263,299.265,299.258,299.214,0.044,0.024,62.238
11:22,299.475,299.510,299.440,299.440,2805,298.883,299.320,299.287,299.283,299.286,299.231,0.055,0.030,62.658
11:23,299.481,299.630,299.450,299.582,8690,298.890,299.396,299.331,299.303,299.331,299.257,0.074,0.039,68.086
11:24,299.550,299.585,299.420,299.420,2527,298.892,299.438,299.351,299.310,299.345,299.269,0.076,0.046,57.768
11:25,299.410,299.420,299.360,299.420,4505,298.895,299.458,299.378,299.323,299.357,299.280,0.076,0.052,57.768
11:26,299.410,299.480,299.408,299.456,3012,298.897,299.464,299.410,299.340,299.372,299.293,0.079,0.058,59.349
11:27,299.545,299.580,299.500,299.542,2527,298.899,299.484,299.451,299.363,299.398,299.312,0.086,0.063,62.945
11:28,299.518,299.550,299.500,299.515,2399,298.900,299.471,299.476,299.385,299.416,299.327,0.089,0.069,61.121
11:29,299.540,299.610,299.500,299.610,2020,298.902,299.509,299.498,299.412,299.446,299.348,0.098,0.074,64.968
11:30,299.643,299.740,299.640,299.740,6619,298.908,299.573,299.536,299.453,299.491,299.377,0.114,0.082,69.426
11:31,299.750,299.810,299.740,299.775,4966,298.913,299.636,299.560,299.497,299.535,299.406,0.129,0.092,70.514
11:32,299.760,299.820,299.720,299.770,3443,298.917,299.682,299.603,299.540,299.571,299.433,0.138,0.101,70.130
11:33,299.790,299.790,299.690,299.690,4321,298.921,299.717,299.637,299.568,299.589,299.452,0.137,0.108,64.115
11:34,299.690,299.730,299.690,299.730,2043,298.923,299.741,299.672,299.592,299.611,299.473,0.138,0.114,65.699
11:35,299.840,299.840,299.770,299.795,3376,298.926,299.752,299.703,299.619,299.639,299.497,0.143,0.120,68.159
11:36,299.794,299.830,299.793,299.830,3598,298.930,299.763,299.743,299.638,299.669,299.521,0.147,0.125,69.430
11:37,299.820,299.865,299.819,299.840,5924,298.936,299.777,299.771,299.670,299.695,299.545,0.150,0.130,69.801
11:38,299.890,299.940,299.890,299.890,2156,298.939,299.817,299.790,299.706,299.725,299.571,0.154,0.135,71.654
11:39,299.850,299.860,299.820,299.820,2329,298.941,299.835,299.796,299.734,299.740,299.589,0.151,0.138,65.588
11:40,299.870,299.940,299.855,299.920,5517,298.947,299.860,299.814,299.763,299.767,299.614,0.154,0.141,69.553
11:41,299.900,299.950,299.880,299.950,4523,298.952,299.884,299.847,299.797,299.795,299.638,0.157,0.144,70.642
11:42,299.910,300.140,299.910,300.140,10256,298.965,299.944,299.898,299.838,299.848,299.676,0.173,0.150,76.419
11:43,300.160,300.230,300.160,300.230,3458,298.970,300.012,299.952,299.875,299.907,299.717,0.190,0.158,78.568
11:44,300.230,300.280,300.150,300.190,4611,298.976,300.086,299.997,299.907,299.951,299.752,0.199,0.166,75.283
11:45,300.210,300.450,300.210,300.450,5233,298.984,300.192,300.074,299.960,300.027,299.803,0.224,0.178,80.880
11:46,300.442,300.480,300.320,300.379,2449,298.988,300.278,300.135,300.013,300.082,299.846,0.236,0.189,75.857
11:47,300.380,300.565,300.345,300.530,7200,298.999,300.356,300.224,300.074,300.151,299.897,0.254,0.202,78.871
11:48,300.530,300.610,300.500,300.610,2898,299.004,300.432,300.310,300.137,300.221,299.950,0.272,0.216,80.280
11:49,300.610,300.760,300.600,300.760,4533,299.013,300.546,300.411,300.208,300.304,300.010,0.295,0.232,82.619
11:50,300.760,300.940,300.760,300.940,13185,299.039,300.644,300.511,300.293,300.402,300.079,0.323,0.250,84.930
11:51,300.940,300.940,300.810,300.900,12884,299.064,300.748,300.595,300.371,300.479,300.139,0.339,0.268,82.311
11:52,300.890,301.140,300.830,301.070,14928,299.094,300.856,300.705,300.467,300.570,300.208,0.361,0.287,84.499
11:53,301.090,301.250,301.070,301.230,9218,299.114,300.980,300.802,300.568,300.671,300.284,0.387,0.307,86.225
11:54,301.230,301.400,301.200,301.303,15504,299.148,301.089,300.918,300.672,300.768,300.359,0.409,0.327,86.937
11:55,301.270,301.340,301.225,301.290,9213,299.168,301.159,301.013,300.760,300.849,300.428,0.420,0.346,86.100
11:56,301.241,301.330,301.190,301.190,5134,299.178,301.217,301.085,300.834,300.901,300.485,0.416,0.360,79.600
11:57,301.125,301.140,300.860,300.881,4067,299.186,301.179,301.100,300.887,300.898,300.514,0.384,0.365,63.606
11:58,300.870,301.010,300.820,300.990,2649,299.190,301.131,301.107,300.929,300.912,300.549,0.363,0.364,66.191
11:59,301.002,301.002,300.840,300.870,5382,299.199,301.044,301.103,300.966,300.906,300.573,0.333,0.358,61.062
12:00,300.841,300.910,300.820,300.910,4530,299.207,300.968,301.083,300.996,300.906,300.598,0.308,0.348,62.116
12:01,300.910,301.000,300.842,300.950,5410,299.216,300.920,301.048,301.022,300.913,300.624,0.289,0.336,63.189
12:02,301.020,301.030,300.820,300.968,19756,299.248,300.938,301.006,301.038,300.921,300.650,0.272,0.323,63.687
12:03,301.030,301.115,300.971,301.115,2564,299.253,300.963,300.984,301.051,300.951,300.684,0.267,0.312,67.551
12:04,301.091,301.300,301.091,301.230,3693,299.260,301.035,300.989,301.077,300.994,300.725,0.270,0.304,70.220
12:05,301.220,301.290,301.220,301.290,4927,299.269,301.111,301.040,301.094,301.040,300.766,0.273,0.298,71.536
12:06,301.250,301.315,301.220,301.294,3007,299.275,301.179,301.078,301.098,301.079,300.805,0.273,0.293,71.623
12:07,301.234,301.280,301.210,301.230,2622,299.280,301.232,301.123,301.093,301.102,300.837,0.265,0.287,67.928
12:08,301.200,301.255,301.190,301.255,2160,299.283,301.260,301.166,301.090,301.126,300.868,0.258,0.281,68.610
12:09,301.285,301.285,301.285,301.285,737,299.285,301.271,301.208,301.098,301.150,300.899,0.251,0.275,69.450
12:10,301.324,301.430,301.280,301.390,4661,299.294,301.291,301.261,301.137,301.187,300.935,0.252,0.271,72.249
12:11,301.425,301.570,301.390,301.570,5827,299.306,301.346,301.318,301.181,301.246,300.982,0.264,0.269,76.264
12:12,301.560,301.560,301.480,301.480,2374,299.311,301.396,301.349,301.228,301.282,301.019,0.263,0.268,70.752
12:13,301.530,301.560,301.516,301.560,2413,299.316,301.457,301.383,301.278,301.325,301.059,0.266,0.267,72.645
12:14,301.560,301.634,301.560,301.620,2385,299.321,301.524,301.424,301.330,301.370,301.101,0.269,0.268,74.001
12:15,301.600,301.600,301.570,301.589,3568,299.328,301.564,301.469,301.378,301.404,301.137,0.267,0.268,72.017
12:16,301.580,301.610,301.510,301.510,1836,299.332,301.552,301.500,301.408,301.420,301.164,0.256,0.265,67.067
12:17,301.540,301.695,301.481,301.695,3995,299.340,301.595,301.552,301.444,301.462,301.204,0.259,0.264,71.933
12:18,301.690,301.720,301.512,301.512,4110,299.349,301.585,301.567,301.461,301.470,301.227,0.243,0.260,62.151
12:19,301.525,301.640,301.525,301.620,2593,299.354,301.585,301.573,301.486,301.493,301.256,0.237,0.255,65.175
12:20,301.625,301.640,301.511,301.630,3189,299.360,301.593,301.592,301.517,301.514,301.284,0.231,0.250,65.435
12:21,301.595,301.690,301.595,301.690,1742,299.364,301.630,301.608,301.550,301.541,301.314,0.228,0.246,67.108
12:22,301.695,301.700,301.640,301.670,1920,299.368,301.625,301.615,301.580,301.561,301.340,0.221,0.241,65.962
12:23,301.615,301.690,301.615,301.620,2754,299.374,301.646,301.618,301.597,301.570,301.361,0.209,0.235,63.063
12:24,301.585,301.655,301.560,301.590,5272,299.384,301.640,301.628,301.599,301.573,301.378,0.195,0.227,61.321
12:25,301.580,301.630,301.575,301.575,3813,299.392,301.629,301.613,301.606,301.573,301.392,0.181,0.218,60.423
12:26,301.610,301.823,301.610,301.790,8481,299.409,301.649,301.648,301.624,301.607,301.422,0.185,0.211,67.723
12:27,301.770,301.770,301.638,301.714,4960,299.420,301.658,301.660,301.631,301.623,301.443,0.180,0.205,63.279
12:28,301.770,302.000,301.750,301.990,7532,299.436,301.732,301.705,301.662,301.680,301.484,0.196,0.203,70.778
12:29,301.965,302.040,301.930,301.980,7587,299.453,301.810,301.741,301.698,301.726,301.521,0.205,0.203,70.218
12:30,301.985,302.100,301.985,302.100,4351,299.463,301.915,301.795,301.729,301.783,301.564,0.220,0.207,72.978
12:31,302.150,302.270,302.090,302.260,10103,299.487,302.009,301.875,301.787,301.857,301.615,0.242,0.214,76.152
12:32,302.270,302.305,302.200,302.250,4718,299.498,302.116,301.957,301.835,301.917,301.662,0.255,0.222,75.555
12:33,302.330,302.400,302.270,302.304,6488,299.513,302.179,302.048,301.887,301.977,301.710,0.267,0.231,76.621
12:34,302.246,302.330,302.170,302.330,3682,299.522,302.249,302.116,301.936,302.031,301.756,0.275,0.240,77.138
12:35,302.380,302.400,302.280,302.350,2637,299.528,302.299,302.195,301.989,302.080,301.800,0.280,0.248,77.550
12:36,302.371,302.390,302.280,302.320,2815,299.535,302.311,302.237,302.043,302.117,301.838,0.279,0.254,75.359
12:37,302.295,302.380,302.262,302.380,3165,299.543,302.337,302.287,302.103,302.158,301.878,0.279,0.259,76.772
12:38,302.360,302.360,302.250,302.270,7360,299.560,302.330,302.308,302.157,302.175,301.907,0.267,0.261,68.964
12:39,302.300,302.340,302.285,302.340,1964,299.564,302.332,302.318,302.199,302.200,301.939,0.261,0.261,70.986
12:40,302.300,302.300,302.230,302.300,2553,299.570,302.322,302.324,302.244,302.216,301.966,0.249,0.259,68.250
12:41,302.325,302.325,302.260,302.270,2424,299.575,302.312,302.320,302.266,302.224,301.989,0.235,0.254,66.188
12:42,302.260,302.270,302.190,302.270,8382,299.594,302.290,302.312,302.288,302.231,302.009,0.222,0.247,66.188
12:43,302.250,302.400,302.250,302.400,2570,299.600,302.316,302.319,302.311,302.257,302.038,0.219,0.242,70.644
12:44,302.430,302.470,302.400,302.413,2857,299.606,302.330,302.330,302.323,302.281,302.066,0.215,0.236,71.039
12:45,302.360,302.392,302.300,302.300,3014,299.613,302.330,302.320,302.327,302.284,302.083,0.200,0.229,62.840
12:46,302.255,302.370,302.255,302.300,5791,299.626,302.337,302.324,302.326,302.286,302.099,0.187,0.221,62.840
12:47,302.290,302.365,302.240,302.344,4789,299.636,302.351,302.324,302.327,302.295,302.118,0.178,0.212,64.669
12:48,302.362,302.415,302.347,302.390,1809,299.640,302.349,302.336,302.330,302.310,302.138,0.172,0.204,66.563
12:49,302.390,302.390,302.300,302.310,3654,299.648,302.329,302.341,302.330,302.310,302.151,0.159,0.195,60.549
12:50,302.290,302.321,302.270,302.310,2392,299.654,302.331,302.346,302.324,302.310,302.162,0.147,0.186,60.549
12:51,302.305,302.350,302.290,302.312,2268,299.658,302.333,302.335,302.328,302.310,302.173,0.137,0.176,60.647
12:52,302.270,302.400,302.269,302.400,4442,299.668,302.344,302.333,302.332,302.324,302.190,0.134,0.167,64.987
