time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,200.971,201.000,200.800,200.950,8892,202.239,201.116,201.152,201.380,201.292,201.606,-0.314,-0.257,35.001
09:20,200.820,201.200,200.820,201.200,4126,202.228,201.072,201.153,201.311,201.278,201.576,-0.298,-0.265,41.479
09:21,201.100,201.100,200.900,200.940,2370,202.222,200.986,201.108,201.222,201.226,201.529,-0.303,-0.272,37.314
09:22,201.000,201.200,201.000,201.200,4532,202.211,201.026,201.115,201.198,201.222,201.504,-0.282,-0.274,43.431
09:23,201.200,201.728,201.200,201.600,5121,202.204,201.178,201.138,201.191,201.280,201.511,-0.231,-0.266,51.304
09:24,201.510,201.510,201.500,201.510,2858,202.200,201.290,201.155,201.205,201.316,201.511,-0.196,-0.252,49.630
09:25,201.510,202.000,201.510,201.940,3065,202.197,201.438,201.273,201.262,201.412,201.543,-0.132,-0.228,56.870
09:26,201.940,202.000,201.839,201.920,3037,202.195,201.634,201.408,201.310,201.490,201.571,-0.081,-0.198,56.463
09:27,201.910,202.950,201.910,202.900,15691,202.208,201.974,201.651,201.445,201.707,201.669,0.037,-0.151,68.387
09:28,202.890,203.200,202.710,203.200,10394,202.225,202.294,201.901,201.582,201.936,201.783,0.154,-0.090,71.005
09:29,203.070,203.210,202.920,203.190,7398,202.238,202.630,202.183,201.722,202.129,201.887,0.242,-0.024,70.795
09:30,203.190,204.590,202.850,204.080,782389,203.840,203.058,202.542,201.959,202.429,202.049,0.380,0.057,77.256
09:31,203.990,204.360,202.500,202.990,270299,203.697,203.272,202.716,202.125,202.516,202.119,0.397,0.125,59.805
09:32,203.250,203.390,201.750,202.120,294878,203.418,203.116,202.793,202.215,202.455,202.119,0.336,0.167,50.081
09:33,202.200,204.600,202.120,204.500,358108,203.485,203.376,203.113,202.468,202.769,202.296,0.474,0.228,66.249
09:34,204.520,204.860,202.610,202.630,304003,203.467,203.264,203.201,202.598,202.748,202.320,0.428,0.268,51.999
09:35,202.640,202.677,200.870,200.910,483952,203.083,202.630,202.953,202.576,202.465,202.216,0.249,0.264,42.866
09:36,200.910,201.960,200.820,201.790,347299,202.892,202.390,202.776,202.591,202.361,202.184,0.177,0.247,47.907
09:37,201.770,202.345,200.610,200.635,436724,202.666,202.093,202.457,202.523,202.096,202.070,0.026,0.203,42.595
09:38,200.610,201.000,200.370,200.890,333821,202.489,201.371,202.058,202.443,201.910,201.982,-0.072,0.148,44.070
09:39,200.940,201.430,199.220,199.600,825688,202.042,200.765,201.634,202.264,201.555,201.806,-0.251,0.068,38.660
09:40,199.657,199.675,198.050,198.050,568727,201.650,200.193,201.126,201.891,201.016,201.528,-0.512,-0.048,33.360
09:41,198.050,198.780,197.530,198.210,502944,201.332,199.477,200.339,201.507,200.584,201.282,-0.698,-0.178,34.360
09:42,198.212,198.500,197.530,198.220,432096,201.096,198.994,199.788,201.125,200.220,201.055,-0.835,-0.309,34.427
09:43,198.200,198.260,197.650,197.760,274569,200.954,198.368,199.394,200.639,199.842,200.811,-0.969,-0.441,32.787
09:44,197.830,198.720,197.280,198.670,422435,200.781,198.182,199.004,200.307,199.662,200.652,-0.991,-0.551,38.978
09:45,198.730,200.530,198.510,199.675,468816,200.701,198.507,198.884,200.118,199.664,200.580,-0.916,-0.624,45.002
09:46,199.737,200.070,198.450,199.930,369581,200.641,198.851,198.764,199.767,199.705,200.532,-0.827,-0.665,46.447
09:47,199.940,199.990,199.024,199.080,201126,200.607,199.023,198.699,199.494,199.608,200.424,-0.816,-0.695,42.444
09:48,199.130,199.850,198.770,198.950,247038,200.563,199.261,198.812,199.343,199.507,200.315,-0.808,-0.718,41.851
09:49,199.060,199.910,198.510,199.860,297543,200.522,199.499,199.018,199.195,199.561,200.281,-0.720,-0.718,47.399
09:50,199.910,200.990,199.500,200.480,377444,200.513,199.660,199.301,199.183,199.703,200.296,-0.593,-0.693,50.841
09:51,200.570,201.380,199.620,201.380,288163,200.522,199.950,199.753,199.220,199.961,200.376,-0.416,-0.638,55.403
09:52,201.380,202.780,201.130,202.602,445865,200.601,200.654,200.245,199.451,200.367,200.541,-0.174,-0.545,60.731
09:53,202.605,202.970,202.040,202.500,578479,200.712,201.364,200.598,199.794,200.695,200.686,0.009,-0.434,60.087
09:54,202.483,202.980,201.950,202.347,301613,200.763,201.862,200.900,200.112,200.949,200.809,0.140,-0.319,59.073
09:55,202.270,202.740,201.950,202.400,235707,200.799,202.246,201.315,200.433,201.173,200.927,0.245,-0.206,59.329
09:56,202.433,202.550,201.610,201.889,250672,200.827,202.347,201.682,200.751,201.283,200.998,0.284,-0.108,55.708
09:57,201.910,202.450,201.570,202.083,177466,200.847,202.244,201.960,201.014,201.406,201.079,0.327,-0.021,56.790
09:58,202.200,202.410,201.640,201.775,182349,200.865,202.099,202.122,201.175,201.463,201.130,0.332,0.050,54.519
09:59,201.910,201.920,201.200,201.600,228991,200.879,201.949,202.149,201.304,201.484,201.165,0.319,0.103,53.218
10:00,201.720,203.650,201.380,203.622,342495,200.938,202.194,202.277,201.653,201.813,201.347,0.466,0.176,63.925
10:01,203.570,204.330,203.570,203.620,324311,201.017,202.540,202.417,202.012,202.091,201.515,0.575,0.256,63.909
10:02,203.620,203.660,202.650,203.285,221774,201.057,202.780,202.534,202.276,202.275,201.647,0.628,0.330,61.218
10:03,203.300,203.385,202.280,202.620,200042,201.084,202.949,202.562,202.440,202.328,201.719,0.609,0.386,56.162
10:04,202.720,202.720,201.890,202.390,161653,201.101,203.107,202.624,202.518,202.337,201.768,0.569,0.423,54.486
10:05,202.410,203.450,202.110,203.386,188141,201.128,203.060,202.787,202.578,202.499,201.888,0.610,0.460,60.048
10:06,203.490,204.040,203.375,203.839,260271,201.181,203.104,203.045,202.681,202.705,202.033,0.672,0.503,62.304
10:07,203.932,204.210,203.230,203.750,165423,201.213,203.197,203.314,202.789,202.866,202.160,0.706,0.543,61.567
10:08,203.754,204.480,203.391,204.055,241834,201.263,203.484,203.368,202.917,203.049,202.300,0.748,0.584,63.171
10:09,204.080,204.395,203.850,204.260,169124,201.299,203.858,203.448,203.099,203.235,202.445,0.790,0.625,64.251
10:10,204.250,204.290,203.460,203.770,184478,201.333,203.935,203.509,203.229,203.317,202.544,0.774,0.655,59.740
10:11,203.814,203.880,202.700,203.114,226487,201.364,203.790,203.571,203.332,203.286,202.586,0.700,0.664,54.251
10:12,203.104,203.470,202.590,202.740,182097,201.384,203.588,203.614,203.419,203.202,202.597,0.605,0.652,51.351
10:13,202.818,203.080,202.000,202.095,265345,201.403,203.196,203.453,203.302,203.032,202.560,0.472,0.616,46.716
10:14,202.070,202.240,201.620,202.050,169678,201.409,202.754,203.229,203.181,202.881,202.522,0.358,0.565,46.401
10:15,202.040,202.420,201.900,202.070,161374,201.417,202.414,203.019,203.088,202.756,202.489,0.267,0.505,46.574
10:16,202.030,202.150,200.710,200.817,306476,201.413,201.954,202.614,202.949,202.458,202.365,0.093,0.423,38.273
10:17,200.860,200.930,200.440,200.485,214864,201.402,201.503,202.143,202.802,202.154,202.226,-0.072,0.324,36.423
10:18,200.510,200.883,200.191,200.330,322724,201.383,201.150,201.713,202.567,201.874,202.085,-0.212,0.217,35.558
10:19,200.420,200.690,199.820,200.010,215328,201.366,200.742,201.325,202.273,201.587,201.932,-0.345,0.104,33.774
10:20,200.020,200.050,198.940,199.080,312448,201.327,200.144,200.867,201.914,201.201,201.720,-0.519,-0.020,29.192
10:21,199.040,199.173,198.750,198.860,188845,201.300,199.753,200.463,201.514,200.841,201.508,-0.667,-0.150,28.217
10:22,198.840,199.360,198.650,199.290,182492,201.275,199.514,200.118,201.132,200.602,201.344,-0.742,-0.268,32.932
10:23,199.300,199.530,199.040,199.395,150766,201.258,199.327,199.783,200.795,200.417,201.200,-0.783,-0.371,34.072
10:24,199.390,199.509,199.200,199.388,103821,201.246,199.203,199.605,200.508,200.258,201.066,-0.807,-0.458,34.032
10:25,199.400,199.400,198.850,198.930,153306,201.226,199.173,199.410,200.215,200.054,200.907,-0.853,-0.537,31.341
10:26,198.980,199.840,198.900,199.720,191900,201.206,199.345,199.334,200.033,200.003,200.819,-0.817,-0.593,40.131
10:27,199.715,200.250,199.580,199.987,190119,201.192,199.484,199.331,199.874,200.000,200.758,-0.758,-0.626,42.794
10:28,199.980,200.120,199.660,199.780,183387,201.178,199.561,199.419,199.698,199.966,200.685,-0.719,-0.645,41.262
10:29,199.790,199.940,199.210,199.510,168167,201.163,199.585,199.500,199.597,199.896,200.598,-0.702,-0.656,39.284
10:30,199.490,200.050,199.110,199.510,217547,201.143,199.701,199.528,199.522,199.837,200.518,-0.681,-0.661,39.284
10:31,199.520,199.750,199.430,199.430,86073,201.136,199.643,199.532,199.453,199.774,200.437,-0.663,-0.661,38.647
10:32,199.410,199.469,198.850,199.264,168866,201.118,199.499,199.516,199.396,199.696,200.350,-0.655,-0.660,37.295
10:33,199.265,200.080,199.000,200.010,217963,201.101,199.545,199.651,199.467,199.744,200.325,-0.581,-0.644,46.368
10:34,200.030,200.669,200.000,200.280,215386,201.092,199.699,199.721,199.576,199.826,200.322,-0.495,-0.614,49.230
10:35,200.310,200.520,200.060,200.500,101898,201.088,199.897,199.785,199.670,199.930,200.335,-0.405,-0.573,51.501
10:36,200.500,202.610,200.500,202.335,351772,201.101,200.478,200.105,199.896,200.300,200.483,-0.183,-0.495,65.403
10:37,202.380,202.599,201.810,201.880,236994,201.113,201.001,200.401,200.087,200.543,200.586,-0.043,-0.404,60.753
10:38,201.886,202.080,201.240,201.420,155952,201.117,201.283,200.640,200.279,200.678,200.648,0.030,-0.318,56.388
10:39,201.370,201.608,201.200,201.210,137394,201.119,201.469,200.862,200.393,200.760,200.690,0.070,-0.240,54.464
10:40,201.203,201.570,200.894,201.160,192568,201.119,201.601,201.099,200.484,200.821,200.725,0.097,-0.173,53.992
10:41,201.160,201.185,200.260,200.450,220835,201.114,201.224,201.154,200.535,200.764,200.704,0.060,-0.126,47.670
10:42,200.480,200.800,200.390,200.765,98333,201.112,201.001,201.215,200.632,200.764,200.709,0.056,-0.090,50.442
10:43,200.710,201.300,200.660,201.005,196959,201.111,200.918,201.278,200.747,200.801,200.731,0.071,-0.058,52.507
10:44,201.018,201.815,200.850,201.710,184242,201.114,201.018,201.200,200.922,200.941,200.803,0.138,-0.019,58.037
10:45,201.710,202.800,201.520,202.555,264139,201.129,201.297,201.284,201.175,201.189,200.933,0.256,0.036,63.520
10:46,202.520,202.520,202.010,202.310,157304,201.137,201.669,201.396,201.352,201.362,201.035,0.327,0.095,61.030
10:47,202.380,203.330,202.370,202.830,280716,201.160,202.082,201.598,201.548,201.588,201.168,0.420,0.160,64.235
10:48,202.800,203.250,202.590,203.110,217580,201.179,202.503,201.842,201.749,201.822,201.312,0.510,0.230,65.863
10:49,203.180,203.224,202.430,202.470,156488,201.190,202.655,202.094,201.760,201.922,201.398,0.524,0.289,59.227
10:50,202.400,202.545,201.960,202.155,154902,201.197,202.575,202.268,201.781,201.958,201.454,0.504,0.332,56.224
10:51,202.155,202.185,201.570,201.680,133784,201.201,202.449,202.353,201.801,201.915,201.471,0.444,0.354,51.947
10:52,201.680,202.198,201.260,201.420,178680,201.204,202.167,202.316,201.817,201.839,201.467,0.372,0.358,49.719
10:53,201.460,201.490,200.820,201.170,182821,201.204,201.779,202.143,201.818,201.736,201.445,0.291,0.344,47.604
10:54,201.240,201.350,200.510,200.756,170254,201.202,201.436,201.949,201.841,201.585,201.394,0.191,0.314,44.244
10:55,200.770,201.020,200.610,200.940,103421,201.200,201.193,201.713,201.855,201.486,201.360,0.126,0.276,46.067
10:56,200.950,201.230,200.750,200.990,121316,201.199,201.055,201.448,201.854,201.410,201.333,0.077,0.236,46.578
10:57,200.940,201.910,200.940,201.668,181970,201.201,201.105,201.347,201.850,201.449,201.358,0.092,0.207,53.062
10:58,201.685,202.000,201.070,201.070,190924,201.203,201.085,201.212,201.736,201.391,201.336,0.055,0.177,47.577
10:59,201.072,201.072,200.570,200.661,128626,201.200,201.066,201.084,201.609,201.279,201.286,-0.008,0.140,44.206
11:00,200.630,201.647,200.580,201.325,209859,201.200,201.143,201.072,201.493,201.286,201.289,-0.003,0.111,50.354
11:01,201.295,201.690,201.000,201.157,138915,201.201,201.176,201.071,201.343,201.266,201.279,-0.013,0.086,48.886
11:02,201.110,201.290,200.700,200.710,89967,201.200,200.984,201.065,201.208,201.180,201.237,-0.057,0.058,45.121
11:03,200.700,200.770,199.800,199.820,245931,201.188,200.734,200.925,201.028,200.971,201.132,-0.161,0.014,38.726
11:04,199.880,200.147,199.730,199.900,115730,201.182,200.582,200.789,200.891,200.806,201.041,-0.235,-0.036,39.554
11:05,199.830,200.000,199.570,199.910,128974,201.175,200.299,200.569,200.775,200.668,200.957,-0.289,-0.086,39.664
11:06,199.896,201.150,199.840,201.095,158113,201.172,200.287,200.572,200.769,200.734,200.967,-0.233,-0.116,51.031
11:07,201.210,201.812,200.950,201.065,197412,201.173,200.358,200.623,200.793,200.785,200.975,-0.190,-0.130,50.770
11:08,201.020,201.500,201.010,201.440,122989,201.173,200.682,200.637,200.832,200.886,201.009,-0.123,-0.129,53.939
11:09,201.469,202.949,201.450,202.870,317200,201.189,201.276,200.851,200.976,201.191,201.147,0.044,-0.094,63.569
11:10,202.919,202.919,202.062,202.120,157324,201.197,201.718,201.028,201.011,201.334,201.219,0.115,-0.053,56.855
11:11,202.060,202.600,201.930,202.405,118695,201.202,201.980,201.351,201.114,201.499,201.307,0.192,-0.004,58.642
11:12,202.357,202.460,201.994,202.090,71761,201.205,202.185,201.624,201.224,201.590,201.365,0.225,0.042,55.887
11:13,202.000,202.260,201.840,202.150,116526,201.209,202.327,201.904,201.287,201.676,201.423,0.253,0.084,56.308
11:14,202.205,202.360,201.800,202.110,114867,201.213,202.175,202.031,201.360,201.743,201.474,0.269,0.121,55.924
11:15,202.160,202.960,201.510,201.510,268825,201.221,202.053,202.087,201.422,201.707,201.477,0.230,0.143,50.383
11:16,201.616,201.999,201.140,201.910,146926,201.224,201.954,202.146,201.583,201.738,201.509,0.229,0.160,53.678
11:17,201.910,202.230,201.755,202.000,112251,201.227,201.936,202.037,201.744,201.778,201.545,0.233,0.175,54.412
11:18,201.960,202.173,201.900,202.162,83046,201.230,201.938,202.042,201.917,201.837,201.591,0.247,0.189,55.769
11:19,202.200,202.635,202.030,202.340,154140,201.236,201.984,202.034,202.013,201.915,201.646,0.268,0.205,57.276
11:20,202.310,203.400,202.186,203.000,238554,201.251,202.282,202.148,202.162,202.082,201.747,0.335,0.231,62.389
11:21,203.042,203.290,202.660,202.960,137513,201.260,202.492,202.249,202.279,202.217,201.836,0.380,0.261,61.905
11:22,202.955,203.040,202.400,202.499,110489,201.266,202.592,202.298,202.250,202.260,201.885,0.375,0.284,56.472
11:23,202.450,202.540,202.100,202.477,103062,201.270,202.655,202.418,202.278,202.294,201.929,0.364,0.300,56.216
11:24,202.470,202.870,202.260,202.320,126831,201.276,202.651,202.470,202.271,202.298,201.958,0.339,0.308,54.345
11:25,202.290,202.420,201.880,202.025,116021,201.279,202.456,202.473,202.266,202.256,201.963,0.292,0.305,50.909
11:26,202.030,202.030,201.610,201.680,108890,201.281,202.200,202.413,202.230,202.167,201.942,0.225,0.289,47.152
11:27,201.650,202.130,201.650,201.820,113483,201.284,202.064,202.348,202.208,202.114,201.933,0.181,0.267,48.804
11:28,201.740,201.810,201.550,201.790,68560,201.285,201.927,202.196,202.229,202.064,201.923,0.141,0.242,48.455
11:29,201.760,202.150,201.600,201.841,106914,201.287,201.831,202.056,202.224,202.030,201.916,0.113,0.216,49.118
11:30,201.894,202.250,201.656,201.890,81496,201.289,201.804,201.980,202.216,202.008,201.915,0.094,0.192,49.793
11:31,201.830,201.895,201.170,201.895,184121,201.292,201.847,201.908,202.195,201.991,201.913,0.078,0.169,49.866
11:32,201.920,202.000,201.170,201.225,110775,201.292,201.728,201.771,202.109,201.873,201.862,0.011,0.137,41.245
11:33,201.225,201.450,200.950,201.240,140329,201.292,201.618,201.673,201.974,201.776,201.816,-0.040,0.102,41.489
11:34,201.300,201.403,201.130,201.275,65191,201.292,201.505,201.622,201.844,201.699,201.776,-0.077,0.066,42.093
11:35,201.300,201.330,201.000,201.055,86211,201.291,201.338,201.526,201.733,201.600,201.723,-0.123,0.028,39.344
11:36,201.050,201.100,200.806,200.840,87858,201.290,201.127,201.408,201.607,201.483,201.657,-0.174,-0.012,36.813
11:37,200.910,200.968,200.350,200.400,134676,201.287,200.962,201.227,201.460,201.316,201.564,-0.248,-0.060,32.243
11:38,200.390,200.420,200.120,200.200,124495,201.282,200.754,201.016,201.319,201.144,201.463,-0.319,-0.111,30.396
11:39,200.180,200.371,200.000,200.355,174853,201.276,200.570,200.824,201.217,201.023,201.381,-0.358,-0.161,33.572
11:40,200.350,200.360,200.100,200.219,53926,201.274,200.403,200.698,201.094,200.899,201.295,-0.396,-0.208,32.181
11:41,200.204,200.240,200.050,200.164,73153,201.271,200.268,200.563,200.969,200.786,201.211,-0.425,-0.251,31.614
11:42,200.165,200.165,199.810,199.940,214590,201.261,200.176,200.397,200.823,200.656,201.117,-0.461,-0.293,29.342
11:43,199.929,200.030,199.770,199.770,105367,201.256,200.090,200.236,200.660,200.520,201.017,-0.497,-0.334,27.709
11:44,199.775,199.960,199.520,199.560,115115,201.250,199.931,200.076,200.480,200.372,200.909,-0.537,-0.375,25.802
11:45,199.560,199.610,199.400,199.530,143144,201.241,199.793,199.967,200.350,200.242,200.807,-0.565,-0.413,25.532
11:46,199.510,200.042,199.499,199.810,125778,201.235,199.722,199.918,200.240,200.176,200.733,-0.557,-0.442,32.627
11:47,199.800,200.000,199.700,199.835,77610,201.232,199.701,199.853,200.129,200.123,200.667,-0.543,-0.462,33.239
11:48,199.800,199.975,199.760,199.850,86776,201.227,199.717,199.807,200.036,200.081,200.606,-0.525,-0.474,33.628
11:49,199.840,199.860,199.600,199.650,85320,201.223,199.735,199.743,199.945,200.015,200.535,-0.520,-0.484,31.030
11:50,199.620,199.910,199.450,199.885,108714,201.218,199.806,199.736,199.905,199.995,200.487,-0.492,-0.485,37.173
11:51,199.920,200.010,199.615,199.788,67973,201.214,199.802,199.738,199.874,199.963,200.435,-0.472,-0.483,35.756
11:52,199.788,199.788,199.510,199.760,59338,201.211,199.787,199.763,199.828,199.932,200.385,-0.453,-0.477,35.339
11:53,199.740,199.820,199.300,199.420,139521,201.204,199.701,199.750,199.766,199.853,200.314,-0.461,-0.474,30.648
11:54,199.394,199.565,199.310,199.419,65750,201.200,199.654,199.701,199.709,199.786,200.248,-0.461,-0.471,30.631
11:55,199.440,199.600,199.170,199.190,82621,201.195,199.515,199.620,199.651,199.695,200.169,-0.475,-0.472,27.760
11:56,199.210,199.240,198.860,199.040,179648,201.182,199.366,199.519,199.595,199.594,200.086,-0.492,-0.476,26.036
11:57,199.020,199.190,198.800,198.910,87180,201.175,199.196,199.426,199.545,199.489,199.998,-0.510,-0.483,24.609
11:58,198.850,199.010,198.780,198.810,66339,201.170,199.074,199.292,199.490,199.384,199.910,-0.526,-0.491,23.541
11:59,198.820,198.960,198.660,198.850,115382,201.162,198.960,199.175,199.416,199.302,199.832,-0.530,-0.499,24.945
12:00,198.851,198.940,198.660,198.930,78333,201.156,198.908,199.071,199.346,199.245,199.765,-0.520,-0.503,27.797
12:01,198.905,198.920,198.700,198.800,56757,201.151,198.860,198.994,199.265,199.176,199.694,-0.517,-0.506,26.063
12:02,198.770,198.864,198.550,198.685,82004,201.145,198.815,198.902,199.191,199.101,199.619,-0.518,-0.508,24.594
12:03,198.670,198.820,198.470,198.620,117021,201.135,198.777,198.831,199.094,199.027,199.545,-0.518,-0.510,23.787
12:04,198.620,198.829,198.460,198.829,85956,201.129,198.773,198.804,199.020,198.996,199.492,-0.496,-0.507,31.612
12:05,198.770,199.090,198.770,198.860,138247,201.119,198.759,198.798,198.951,198.975,199.445,-0.470,-0.500,32.715
12:06,198.840,199.000,198.600,198.730,125365,201.109,198.745,198.788,198.898,198.938,199.392,-0.454,-0.491,30.493
12:07,198.755,198.830,198.510,198.710,94507,201.102,198.750,198.770,198.843,198.903,199.342,-0.439,-0.480,30.154
12:08,198.660,198.800,198.390,198.497,102008,201.094,198.725,198.716,198.790,198.840,199.279,-0.439,-0.472,26.745
12:09,198.460,198.630,198.428,198.450,64988,201.088,198.649,198.673,198.745,198.780,199.218,-0.437,-0.465,26.040
12:10,198.540,198.602,198.250,198.330,106210,201.079,198.543,198.628,198.700,198.711,199.152,-0.441,-0.460,24.291
12:11,198.321,198.330,198.000,198.130,181670,201.063,198.423,198.567,198.648,198.622,199.076,-0.455,-0.459,21.678
12:12,198.130,198.650,198.090,198.470,137594,201.051,198.375,198.522,198.619,198.598,199.031,-0.433,-0.454,34.567
12:13,198.500,198.860,198.390,198.823,149676,201.040,198.441,198.518,198.610,198.633,199.016,-0.383,-0.440,44.748
12:14,198.800,199.010,198.730,198.930,149010,201.030,198.537,198.543,198.620,198.679,199.010,-0.331,-0.418,47.403
12:15,198.920,198.923,198.390,198.543,124266,201.021,198.579,198.522,198.609,198.658,198.975,-0.317,-0.398,39.895
12:16,198.561,198.700,198.250,198.376,82628,201.014,198.628,198.507,198.591,198.614,198.931,-0.316,-0.381,37.167
12:17,198.400,198.670,198.320,198.605,80641,201.008,198.655,198.526,198.573,198.613,198.906,-0.294,-0.364,42.939
12:18,198.605,198.610,198.030,198.150,121380,200.998,198.521,198.503,198.519,198.542,198.850,-0.309,-0.353,35.882
12:19,198.144,198.150,197.791,198.025,155822,200.984,198.340,198.490,198.465,198.462,198.789,-0.327,-0.348,34.220
12:20,197.980,198.513,197.970,198.380,101736,200.975,198.307,198.479,198.439,198.450,198.759,-0.309,-0.340,42.389
12:21,198.395,198.490,198.231,198.279,52510,200.971,198.288,198.411,198.422,198.423,198.723,-0.300,-0.332,40.835
12:22,198.349,198.450,198.040,198.100,51097,200.967,198.187,198.307,198.395,198.374,198.677,-0.304,-0.326,38.165
12:23,198.100,198.340,197.950,198.262,80916,200.960,198.209,198.272,198.390,198.356,198.646,-0.290,-0.319,41.872
12:24,198.300,198.430,198.060,198.380,59938,200.955,198.280,198.273,198.409,198.360,198.627,-0.267,-0.309,44.479
12:25,198.385,199.240,198.380,199.210,163571,200.945,198.446,198.348,198.466,198.491,198.670,-0.179,-0.283,58.566
12:26,199.220,199.250,198.750,198.850,168513,200.935,198.560,198.436,198.468,198.546,198.683,-0.137,-0.254,52.361
12:27,198.864,198.864,198.390,198.560,82646,200.930,198.652,198.503,198.440,198.548,198.674,-0.126,-0.228,47.953
12:28,198.500,198.640,198.289,198.540,59026,200.925,198.708,198.523,198.440,198.547,198.664,-0.117,-0.206,47.655
12:29,198.550,198.742,198.470,198.520,62446,200.921,198.736,198.553,198.451,198.543,198.654,-0.111,-0.187,47.338
12:30,198.500,198.863,198.370,198.690,83750,200.915,198.632,198.627,198.457,198.565,198.656,-0.091,-0.168,50.358
12:31,198.800,199.190,198.790,199.020,92634,200.910,198.666,198.721,198.524,198.635,198.683,-0.048,-0.144,55.673
12:32,198.970,199.170,198.760,199.010,111076,200.904,198.756,198.800,198.600,198.693,198.707,-0.014,-0.118,55.481
12:33,198.960,199.200,198.960,199.130,64950,200.900,198.874,198.790,198.658,198.760,198.739,0.022,-0.090,57.397
12:34,199.150,199.200,198.750,198.810,65437,200.897,198.932,198.785,198.699,198.768,198.744,0.024,-0.067,51.080
12:35,198.830,199.010,198.810,198.980,45110,200.894,198.990,198.838,198.766,198.801,198.761,0.039,-0.046,53.978
12:36,198.990,199.260,198.960,199.181,57647,200.891,199.022,198.918,198.837,198.859,198.793,0.067,-0.023,57.206
12:37,199.203,199.210,198.720,198.720,67972,200.887,198.964,198.943,198.863,198.838,198.787,0.051,-0.009,48.759
12:38,198.720,198.790,198.295,198.295,127369,200.878,198.797,198.893,198.793,198.754,198.751,0.003,-0.006,42.525
12:39,198.334,198.400,198.093,198.300,106871,200.870,198.695,198.803,198.750,198.684,198.717,-0.033,-0.012,42.618
12:40,198.311,198.511,198.140,198.140,72316,200.865,198.527,198.695,198.718,198.601,198.675,-0.074,-0.024,40.369
12:41,198.151,198.210,197.750,197.930,136575,200.853,198.277,198.544,198.671,198.497,198.619,-0.122,-0.044,37.566
12:42,197.900,197.960,197.690,197.790,82225,200.846,198.091,198.417,198.615,198.389,198.558,-0.169,-0.069,35.782
12:43,197.785,198.000,197.740,197.785,71883,200.840,197.989,198.268,198.545,198.296,198.501,-0.205,-0.096,35.717
12:44,197.785,198.030,197.760,197.928,64504,200.834,197.915,198.111,198.461,198.239,198.458,-0.219,-0.121,39.123
12:45,197.930,198.280,197.890,198.198,69083,200.829,197.926,198.046,198.399,198.233,198.439,-0.206,-0.138,45.080
12:46,198.220,198.280,198.030,198.175,51979,200.825,197.975,198.031,198.326,198.224,198.419,-0.196,-0.149,44.674
12:47,198.210,198.222,197.800,197.966,76647,200.819,198.010,197.989,198.261,198.184,198.386,-0.202,-0.160,41.103
12:48,197.950,198.000,197.820,197.960,45889,200.815,198.045,197.966,198.182,198.150,198.354,-0.205,-0.169,41.006
12:49,197.940,198.250,197.790,198.205,68590,200.810,198.101,198.001,198.107,198.158,198.343,-0.185,-0.172,46.770
