time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,173.190,173.790,173.190,173.530,12119,174.764,172.744,172.755,172.631,172.658,172.555,0.103,-0.102,61.312
09:20,173.590,173.730,173.000,173.000,22498,174.736,172.924,172.755,172.691,172.711,172.588,0.122,-0.057,54.517
09:21,173.000,173.300,172.760,173.000,7111,174.727,173.072,172.793,172.745,172.755,172.619,0.136,-0.018,54.517
09:22,172.900,173.000,172.750,173.000,3337,174.722,173.146,172.840,172.822,172.793,172.647,0.146,0.014,54.517
09:23,172.760,173.320,172.710,173.320,11841,174.707,173.170,172.992,172.885,172.874,172.697,0.177,0.047,58.025
09:24,173.300,173.508,173.280,173.500,7585,174.700,173.164,173.148,172.912,172.970,172.756,0.214,0.080,59.899
09:25,173.300,173.300,172.645,172.990,5126,174.693,173.162,173.192,172.912,172.973,172.774,0.200,0.104,52.718
09:26,172.990,173.300,172.880,173.000,9701,174.681,173.162,173.167,172.935,172.977,172.790,0.187,0.121,52.838
09:27,173.000,173.000,172.900,173.000,4721,174.674,173.162,173.101,172.964,172.981,172.806,0.175,0.132,52.838
09:28,173.250,173.730,173.250,173.320,15143,174.660,173.162,173.141,173.058,173.033,172.844,0.189,0.143,56.878
09:29,173.450,173.510,173.260,173.310,8736,174.652,173.124,173.180,173.138,173.076,172.879,0.197,0.154,56.715
09:30,173.310,174.332,173.000,173.800,646108,173.711,173.286,173.280,173.228,173.187,172.947,0.240,0.171,62.417
09:31,173.960,175.140,173.340,174.255,332474,173.892,173.537,173.397,173.310,173.351,173.044,0.308,0.198,66.791
09:32,174.340,174.840,173.620,174.180,216529,173.950,173.773,173.482,173.360,173.479,173.128,0.351,0.229,65.439
09:33,174.160,174.210,172.610,172.882,283934,173.813,173.685,173.468,173.351,173.387,173.110,0.277,0.239,47.513
09:34,172.800,172.970,171.200,171.770,304133,173.500,173.377,173.315,173.256,173.138,173.010,0.128,0.217,37.927
09:35,171.941,172.430,171.350,171.690,215065,173.320,172.955,173.151,173.155,172.915,172.913,0.003,0.174,37.343
09:36,171.765,171.770,170.140,170.240,423191,172.865,172.152,172.766,172.918,172.504,172.715,-0.211,0.097,28.717
09:37,170.250,170.620,169.460,170.168,392919,172.476,171.350,172.373,172.662,172.144,172.526,-0.382,0.001,28.366
09:38,170.212,171.300,170.125,170.995,245800,172.342,170.973,172.022,172.508,171.968,172.413,-0.445,-0.088,37.761
09:39,171.060,171.200,170.000,170.280,225325,172.215,170.675,171.526,172.299,171.708,172.255,-0.547,-0.180,33.652
09:40,170.170,170.270,169.500,169.751,296650,172.019,170.287,170.972,172.049,171.407,172.069,-0.662,-0.276,30.967
09:41,169.765,171.980,169.510,171.670,393789,171.923,170.573,170.820,171.922,171.447,172.040,-0.592,-0.339,47.371
09:42,171.760,172.260,170.760,171.375,310423,171.890,170.814,170.771,171.774,171.436,171.990,-0.554,-0.382,45.578
09:43,171.450,171.850,171.110,171.390,264592,171.864,170.893,170.734,171.588,171.429,171.946,-0.517,-0.409,45.691
09:44,171.521,173.500,171.520,173.373,420891,171.943,171.512,171.125,171.520,171.728,172.052,-0.323,-0.392,58.043
09:45,173.410,174.360,173.200,174.020,394268,172.084,172.366,171.607,171.508,172.081,172.197,-0.117,-0.337,61.150
09:46,174.038,174.550,172.830,174.450,484252,172.238,172.922,172.039,171.629,172.445,172.364,0.081,-0.253,63.105
09:47,174.330,174.440,173.450,174.255,246062,172.311,173.498,172.535,171.820,172.724,172.504,0.219,-0.159,61.592
09:48,174.300,176.200,174.200,176.055,472428,172.539,174.431,173.323,172.155,173.236,172.767,0.469,-0.033,68.985
09:49,176.035,177.000,175.860,176.850,442893,172.794,175.126,173.971,172.664,173.792,173.070,0.722,0.118,71.586
09:50,176.835,176.890,175.951,176.200,328043,172.953,175.562,174.574,173.128,174.163,173.302,0.861,0.266,66.663
09:51,176.310,177.510,176.240,176.630,375944,173.140,175.998,175.229,173.561,174.542,173.548,0.994,0.412,68.220
09:52,176.525,176.650,175.120,175.700,316510,173.246,176.287,175.520,173.978,174.720,173.708,1.013,0.532,61.527
09:53,175.685,176.060,175.120,176.050,227682,173.315,176.286,175.774,174.463,174.925,173.881,1.044,0.634,62.998
09:54,176.050,176.200,174.500,174.725,280285,173.374,175.861,175.808,174.698,174.894,173.944,0.951,0.698,54.500
09:55,174.650,174.680,174.010,174.290,233517,173.400,175.479,175.812,174.922,174.801,173.969,0.832,0.725,52.019
09:56,174.300,174.377,172.950,173.010,256223,173.401,174.755,175.432,175.047,174.526,173.898,0.627,0.705,45.461
09:57,172.978,173.880,172.610,173.730,258875,173.401,174.361,175.042,175.074,174.403,173.886,0.517,0.668,49.331
09:58,173.720,174.420,173.300,173.775,287464,173.414,173.906,174.739,175.055,174.307,173.878,0.429,0.620,49.572
09:59,173.775,174.500,173.400,174.000,242461,173.428,173.761,174.410,175.021,174.259,173.887,0.373,0.570,50.830
10:00,174.000,174.620,173.300,174.443,216925,173.443,173.792,174.253,175.035,174.288,173.928,0.360,0.528,53.303
10:01,174.443,175.000,174.020,174.160,260584,173.467,174.022,174.017,174.889,174.268,173.945,0.323,0.487,51.519
10:02,174.310,174.310,172.670,172.736,221818,173.462,173.823,173.768,174.573,174.032,173.855,0.177,0.425,43.622
10:03,172.890,174.250,172.322,174.080,212555,173.464,173.884,173.742,174.410,174.040,173.872,0.168,0.374,51.222
10:04,174.060,175.460,173.970,175.000,300626,173.501,174.084,173.991,174.285,174.187,173.956,0.232,0.345,55.631
10:05,174.970,175.170,172.950,173.400,274938,173.509,173.875,173.949,174.108,174.066,173.915,0.152,0.307,47.576
10:06,173.320,173.650,172.730,173.110,196487,173.503,173.665,173.866,173.881,173.919,173.855,0.064,0.258,46.269
10:07,173.110,174.300,173.110,174.020,123106,173.506,173.922,173.869,173.827,173.935,173.867,0.068,0.220,50.835
10:08,174.050,174.130,173.000,173.914,183319,173.509,173.889,173.802,173.798,173.931,173.871,0.061,0.188,50.297
10:09,173.980,173.980,171.780,172.350,264461,173.491,173.359,173.576,173.748,173.688,173.758,-0.070,0.137,43.078
10:10,172.360,172.780,171.670,172.555,200118,173.472,173.190,173.554,173.657,173.514,173.669,-0.155,0.078,44.209
10:11,172.600,172.970,171.860,172.094,123164,173.461,172.987,173.305,173.528,173.295,173.552,-0.257,0.011,42.181
10:12,172.180,172.800,171.880,172.375,163184,173.446,172.658,172.977,173.403,173.154,173.465,-0.311,-0.053,43.870
10:13,172.266,172.580,171.800,172.360,125297,173.435,172.347,172.847,173.243,173.032,173.383,-0.351,-0.113,43.797
10:14,172.420,174.220,172.420,173.460,270730,173.433,172.569,172.891,173.189,173.098,173.389,-0.291,-0.149,50.375
10:15,173.550,173.650,172.563,173.150,173678,173.429,172.688,172.782,173.221,173.106,173.371,-0.266,-0.172,48.647
10:16,173.100,173.570,172.470,172.470,121999,173.424,172.763,172.602,173.097,173.008,173.304,-0.297,-0.197,45.000
10:17,172.505,174.100,172.310,173.710,169997,173.423,173.030,172.772,172.998,173.116,173.334,-0.219,-0.201,52.058
10:18,173.610,174.870,173.570,174.500,224937,173.438,173.458,173.015,173.082,173.329,173.421,-0.092,-0.179,55.937
10:19,174.530,175.010,174.200,174.750,205845,173.456,173.716,173.347,173.208,173.547,173.519,0.028,-0.138,57.119
10:20,174.760,175.030,174.010,174.250,132214,173.465,173.936,173.581,173.226,173.656,173.573,0.082,-0.094,53.998
10:21,174.260,176.300,174.040,176.190,287857,173.506,174.680,174.060,173.401,174.045,173.767,0.278,-0.019,62.549
10:22,176.046,176.960,175.900,176.795,292820,173.567,175.297,174.477,173.743,174.468,173.991,0.477,0.080,64.749
10:23,176.805,176.850,176.230,176.586,231790,173.614,175.714,174.906,174.053,174.794,174.184,0.611,0.186,63.364
10:24,176.605,176.690,175.850,176.130,196487,173.648,175.990,175.364,174.364,175.000,174.328,0.672,0.283,60.332
10:25,176.180,176.500,175.521,175.740,191964,173.677,176.288,175.618,174.622,175.114,174.432,0.681,0.363,57.785
10:26,175.680,177.340,175.560,176.630,324513,173.736,176.376,175.884,174.951,175.347,174.595,0.752,0.441,61.753
10:27,176.612,176.612,175.783,175.990,141217,173.758,176.215,176.039,175.145,175.446,174.699,0.747,0.502,57.563
10:28,175.960,176.500,175.430,176.245,196757,173.786,176.147,176.288,175.384,175.569,174.813,0.756,0.553,58.763
10:29,176.248,176.640,175.610,175.707,213358,173.816,176.062,176.228,175.633,175.590,174.879,0.711,0.584,55.213
10:30,175.705,176.420,175.410,175.920,153461,173.836,176.098,176.118,175.803,175.641,174.956,0.684,0.604,56.338
10:31,175.935,175.969,174.640,175.580,240850,173.858,175.888,175.993,175.886,175.631,175.003,0.629,0.609,54.007
10:32,175.490,176.060,174.974,175.540,133821,173.872,175.798,175.919,175.946,175.617,175.042,0.575,0.602,53.726
10:33,175.460,175.866,175.430,175.514,90589,173.881,175.652,175.891,176.044,175.602,175.077,0.524,0.587,53.533
10:34,175.430,175.854,175.200,175.553,85903,173.890,175.622,175.756,175.995,175.594,175.113,0.481,0.566,53.803
10:35,175.565,175.890,174.634,174.930,168096,173.902,175.424,175.624,175.851,175.492,175.099,0.393,0.531,48.889
10:36,174.915,175.330,174.630,174.725,134959,173.910,175.253,175.434,175.708,175.374,175.071,0.303,0.485,47.357
10:37,174.680,176.320,174.510,176.296,241218,173.935,175.404,175.507,175.721,175.516,175.162,0.354,0.459,58.175
10:38,176.217,177.400,176.217,176.855,327187,173.989,175.672,175.624,175.807,175.722,175.287,0.434,0.454,61.228
10:39,176.822,177.240,176.750,177.000,178311,174.019,175.961,175.802,175.835,175.918,175.414,0.504,0.464,62.003
10:40,176.970,177.440,176.580,177.060,268220,174.063,176.387,175.992,175.917,176.094,175.536,0.558,0.483,62.339
10:41,177.010,177.215,176.390,176.630,187177,174.091,176.768,176.131,175.947,176.177,175.617,0.559,0.498,58.363
10:42,176.630,176.665,175.980,176.330,161151,174.110,176.775,176.228,175.995,176.200,175.670,0.530,0.505,55.694
10:43,176.280,177.300,176.100,177.200,175343,174.136,176.844,176.512,176.093,176.354,175.783,0.571,0.518,61.231
10:44,177.215,177.530,176.910,177.070,245326,174.176,176.858,176.805,176.208,176.464,175.879,0.585,0.531,60.024
10:45,177.060,177.130,176.640,177.000,124304,174.194,176.846,176.893,176.320,176.547,175.962,0.585,0.542,59.345
10:46,177.033,177.170,175.720,175.930,220516,174.218,176.706,176.778,176.352,176.452,175.959,0.492,0.532,50.036
10:47,175.915,176.120,175.280,175.370,152694,174.229,176.514,176.574,176.338,176.285,175.916,0.370,0.500,45.971
10:48,175.300,175.430,175.030,175.304,126984,174.235,176.135,176.354,176.367,176.134,175.870,0.264,0.452,45.506
10:49,175.330,175.430,174.840,175.350,118769,174.241,175.791,176.194,176.415,176.014,175.832,0.182,0.398,45.916
10:50,175.220,175.370,175.010,175.230,86542,174.245,175.437,176.057,176.333,175.893,175.787,0.106,0.340,44.955
10:51,175.220,175.450,174.470,174.620,159754,174.250,175.175,175.734,176.161,175.697,175.701,-0.004,0.271,40.337
10:52,174.510,174.580,173.590,173.940,214106,174.248,174.889,175.343,175.926,175.427,175.570,-0.143,0.188,35.909
10:53,173.895,174.090,173.680,173.928,146207,174.245,174.613,174.959,175.685,175.196,175.449,-0.252,0.100,35.831
10:54,173.860,174.440,173.820,174.301,148478,174.245,174.404,174.755,175.506,175.058,175.364,-0.305,0.019,40.016
10:55,174.290,174.620,173.698,174.380,202473,174.245,174.234,174.632,175.356,174.954,175.291,-0.337,-0.052,40.895
10:56,174.370,174.530,174.110,174.130,97483,174.245,174.136,174.485,175.119,174.827,175.205,-0.378,-0.117,38.952
10:57,174.100,174.290,173.780,174.050,104237,174.244,174.158,174.322,174.887,174.708,175.119,-0.412,-0.176,38.324
10:58,174.055,175.010,174.055,174.660,151778,174.246,174.304,174.251,174.707,174.700,175.085,-0.385,-0.218,45.531
10:59,174.550,174.959,174.180,174.770,136721,174.249,174.398,174.270,174.618,174.711,175.062,-0.351,-0.244,46.738
11:00,174.790,174.859,174.070,174.200,237836,174.250,174.362,174.302,174.528,174.632,174.998,-0.366,-0.269,41.589
11:01,174.060,174.060,173.210,173.260,283375,174.241,174.188,174.219,174.371,174.421,174.869,-0.448,-0.305,34.783
11:02,173.230,173.500,172.610,172.920,218922,174.228,173.962,174.046,174.184,174.190,174.725,-0.535,-0.351,32.698
11:03,172.960,173.700,172.960,173.360,192994,174.220,173.702,173.919,174.040,174.063,174.624,-0.561,-0.393,37.886
11:04,173.280,173.640,173.130,173.440,99041,174.217,173.436,173.832,173.949,173.967,174.536,-0.569,-0.428,38.810
11:05,173.450,173.650,173.000,173.035,91496,174.213,173.203,173.706,173.879,173.823,174.425,-0.601,-0.463,35.899
11:06,173.062,173.460,172.920,173.090,119350,174.207,173.169,173.509,173.815,173.711,174.326,-0.615,-0.493,36.595
11:07,173.080,173.100,172.610,172.785,138748,174.198,173.142,173.261,173.698,173.568,174.212,-0.644,-0.523,34.369
11:08,172.750,173.190,172.700,172.880,171211,174.189,173.046,173.096,173.583,173.462,174.113,-0.651,-0.549,35.680
11:09,172.810,173.110,172.660,172.820,119604,174.182,172.922,173.041,173.482,173.364,174.017,-0.654,-0.570,35.201
11:10,172.783,173.080,172.660,173.080,101715,174.176,172.931,173.061,173.408,173.320,173.948,-0.628,-0.582,39.021
11:11,173.000,173.630,172.890,173.310,180306,174.169,172.975,173.055,173.304,173.318,173.901,-0.582,-0.582,42.263
11:12,173.470,173.600,172.926,173.160,102253,174.165,173.050,173.020,173.180,173.294,173.846,-0.552,-0.576,40.744
11:13,173.120,173.300,172.735,173.170,109719,174.160,173.108,173.037,173.101,173.275,173.796,-0.521,-0.565,40.893
11:14,173.160,173.440,173.110,173.200,71187,174.157,173.184,173.051,173.096,173.263,173.752,-0.488,-0.549,41.381
11:15,173.185,173.345,172.520,172.540,155689,174.148,173.076,173.020,173.067,173.152,173.662,-0.510,-0.542,34.608
11:16,172.520,172.570,171.500,171.500,228474,174.126,172.714,172.848,172.924,172.898,173.502,-0.604,-0.554,27.085
11:17,171.500,171.510,170.750,170.750,214761,174.098,172.232,172.589,172.717,172.568,173.298,-0.730,-0.589,23.173
11:18,170.720,171.000,170.600,170.770,157298,174.076,171.752,172.300,172.543,172.291,173.111,-0.820,-0.635,23.489
11:19,170.735,170.810,170.250,170.320,178509,174.050,171.176,171.926,172.330,171.988,172.904,-0.916,-0.692,21.351
11:20,170.230,170.460,170.090,170.280,233454,174.014,170.724,171.566,172.137,171.725,172.710,-0.985,-0.750,21.168
11:21,170.285,170.770,170.285,170.620,261581,173.977,170.548,171.247,171.963,171.555,172.555,-1.000,-0.800,26.942
11:22,170.670,171.200,170.620,170.860,220701,173.950,170.570,170.955,171.812,171.448,172.429,-0.981,-0.836,30.796
11:23,170.854,171.570,170.800,171.410,122144,173.937,170.698,170.814,171.684,171.442,172.354,-0.912,-0.851,38.767
11:24,171.400,171.710,171.326,171.644,150062,173.922,170.963,170.832,171.556,171.473,172.301,-0.828,-0.847,41.832
11:25,171.620,171.920,171.230,171.740,154954,173.908,171.255,170.955,171.446,171.514,172.260,-0.745,-0.826,43.099
11:26,171.800,172.340,171.720,172.105,213909,173.893,171.552,171.122,171.365,171.605,172.248,-0.643,-0.790,47.737
11:27,172.170,172.200,171.520,171.795,108631,173.884,171.739,171.307,171.256,171.634,172.215,-0.580,-0.748,44.423
11:28,171.830,172.550,171.680,172.410,137814,173.875,171.939,171.573,171.246,171.754,172.229,-0.475,-0.693,51.596
11:29,172.450,173.100,172.410,172.870,226678,173.866,172.184,171.854,171.352,171.925,172.277,-0.351,-0.625,56.154
11:30,172.870,173.060,172.460,172.970,179038,173.859,172.430,172.118,171.523,172.086,172.328,-0.242,-0.548,57.100
11:31,172.972,173.210,172.731,172.930,121439,173.855,172.595,172.308,171.689,172.216,172.373,-0.157,-0.470,56.574
11:32,172.911,173.070,172.620,173.000,170602,173.849,172.836,172.478,171.895,172.337,172.419,-0.082,-0.392,57.315
11:33,173.030,173.319,172.895,173.088,186402,173.843,172.972,172.646,172.111,172.452,172.469,-0.016,-0.317,58.278
11:34,173.060,173.430,172.970,173.040,176615,173.839,173.006,172.763,172.297,172.543,172.511,0.032,-0.247,57.516
11:35,173.060,173.340,172.820,172.862,114964,173.835,172.984,172.896,172.451,172.592,172.537,0.055,-0.187,54.655
11:36,172.833,173.370,172.420,173.345,187878,173.830,173.067,173.013,172.600,172.708,172.597,0.111,-0.127,60.407
11:37,173.349,174.610,173.307,174.498,286489,173.833,173.367,173.217,172.819,172.983,172.738,0.245,-0.053,70.131
11:38,174.510,175.248,174.360,174.860,315792,173.844,173.721,173.453,173.059,173.272,172.895,0.377,0.033,72.423
11:39,174.825,174.870,174.220,174.335,167634,173.848,173.980,173.628,173.231,173.435,173.001,0.434,0.113,64.675
11:40,174.345,174.900,174.240,174.270,151264,173.851,174.262,173.787,173.421,173.564,173.095,0.468,0.184,63.767
11:41,174.290,174.489,174.203,174.291,106005,173.853,174.451,173.938,173.566,173.676,173.184,0.492,0.246,63.944
11:42,174.245,174.410,173.970,174.120,99232,173.854,174.375,174.073,173.662,173.744,173.253,0.491,0.295,61.324
11:43,174.095,174.390,173.990,174.180,97142,173.855,174.239,174.237,173.755,173.811,173.322,0.489,0.334,61.913
11:44,174.240,174.500,173.840,173.953,179097,173.857,174.163,174.313,173.834,173.833,173.369,0.464,0.360,58.292
11:45,174.060,174.500,173.930,174.320,121607,173.859,174.173,174.291,173.936,173.908,173.439,0.469,0.382,62.148
11:46,174.270,174.510,173.360,173.450,185247,173.858,174.005,174.115,173.963,173.837,173.440,0.397,0.385,50.287
11:47,173.459,173.770,173.220,173.455,114780,173.857,173.872,174.005,173.995,173.779,173.441,0.338,0.375,50.346
11:48,173.420,173.850,173.400,173.850,59060,173.856,173.806,173.952,174.071,173.790,173.471,0.318,0.364,54.874
11:49,173.760,173.900,173.460,173.525,45009,173.856,173.720,173.857,174.085,173.749,173.475,0.274,0.346,50.772
11:50,173.540,173.630,172.900,172.920,99566,173.853,173.440,173.707,173.964,173.621,173.434,0.187,0.314,44.153
11:51,172.925,173.340,172.880,173.140,101998,173.851,173.378,173.577,173.831,173.547,173.412,0.135,0.278,46.866
11:52,173.040,173.150,172.881,173.120,62936,173.849,173.311,173.473,173.738,173.482,173.391,0.091,0.241,46.644
11:53,173.180,173.180,172.570,172.830,101989,173.846,173.107,173.286,173.627,173.381,173.349,0.032,0.199,43.432
11:54,172.839,172.950,172.590,172.820,80058,173.843,172.966,173.207,173.514,173.295,173.310,-0.015,0.156,43.324
11:55,172.794,172.940,172.570,172.735,66281,173.840,172.929,173.117,173.408,173.209,173.267,-0.059,0.113,42.336
11:56,172.690,172.730,172.410,172.590,76538,173.837,172.819,172.960,173.285,173.114,173.217,-0.104,0.070,40.634
11:57,172.550,172.670,172.400,172.535,81397,173.834,172.702,172.836,173.176,173.025,173.167,-0.142,0.027,39.978
11:58,172.540,172.890,172.480,172.745,112116,173.829,172.685,172.814,173.055,172.982,173.135,-0.154,-0.009,43.717
11:59,172.750,173.130,172.750,173.130,121094,173.826,172.747,172.813,173.030,173.004,173.135,-0.131,-0.033,49.881
12:00,173.050,173.050,172.450,172.505,136713,173.821,172.701,172.736,172.957,172.928,173.088,-0.161,-0.059,41.865
12:01,172.490,173.000,172.460,172.520,104570,173.817,172.687,172.697,172.855,172.865,173.046,-0.181,-0.083,42.105
12:02,172.510,173.115,172.270,173.100,159158,173.812,172.800,172.732,172.822,172.901,173.050,-0.149,-0.096,50.612
12:03,173.110,173.180,172.600,172.920,90530,173.809,172.835,172.756,172.822,172.904,173.041,-0.137,-0.104,48.243
12:04,172.910,172.910,172.551,172.725,64924,173.807,172.754,172.772,172.790,172.876,173.017,-0.141,-0.112,45.745
12:05,172.660,173.357,172.560,173.348,88043,173.805,172.923,172.874,172.808,172.949,173.042,-0.093,-0.108,53.946
12:06,173.350,173.350,172.660,173.125,105256,173.802,173.044,172.922,172.831,172.976,173.048,-0.072,-0.101,50.978
12:07,173.100,173.270,172.760,172.810,71675,173.800,172.986,172.882,172.830,172.950,173.030,-0.080,-0.097,47.036
12:08,172.760,173.110,172.676,172.701,67534,173.798,172.942,172.906,172.827,172.912,173.006,-0.094,-0.096,45.722
12:09,172.740,172.770,172.320,172.490,93827,173.794,172.895,172.902,172.820,172.847,172.968,-0.120,-0.101,43.197
12:10,172.470,172.510,171.846,171.905,129195,173.787,172.606,172.753,172.771,172.702,172.889,-0.187,-0.118,37.088
12:11,171.891,171.970,171.630,171.850,109474,173.780,172.351,172.619,172.702,172.571,172.812,-0.241,-0.143,36.564
12:12,171.810,172.077,171.800,171.925,57727,173.777,172.174,172.519,172.610,172.472,172.746,-0.275,-0.169,37.853
12:13,171.910,172.347,171.910,172.290,69843,173.773,172.092,172.387,172.593,172.444,172.713,-0.269,-0.189,43.831
12:14,172.315,172.620,172.190,172.350,105298,173.768,172.064,172.290,172.580,172.429,172.686,-0.256,-0.202,44.772
12:15,172.340,172.740,172.080,172.410,67753,173.765,172.165,172.240,172.527,172.426,172.665,-0.239,-0.210,45.750
12:16,172.390,172.800,172.370,172.700,51905,173.764,172.335,172.240,172.510,172.468,172.668,-0.199,-0.208,50.330
12:17,172.670,173.105,172.640,172.995,114384,173.761,172.549,172.303,172.531,172.549,172.692,-0.143,-0.195,54.535
12:18,173.000,173.160,172.450,172.555,92136,173.758,172.602,172.384,172.470,172.550,172.682,-0.132,-0.182,48.007
12:19,172.600,172.600,172.100,172.220,100350,173.753,172.576,172.431,172.400,172.499,172.648,-0.148,-0.175,43.715
12:20,172.180,173.330,172.110,173.255,84561,173.751,172.745,172.597,172.434,172.616,172.693,-0.077,-0.156,56.617
12:21,173.255,173.670,173.190,173.340,121190,173.749,172.873,172.728,172.483,172.727,172.741,-0.013,-0.127,57.479
12:22,173.370,173.620,173.190,173.470,83112,173.749,172.968,172.868,172.559,172.841,172.795,0.047,-0.092,58.828
12:23,173.440,174.160,173.350,173.930,141578,173.749,173.243,173.058,172.715,173.009,172.879,0.130,-0.048,63.262
12:24,173.970,174.440,173.890,174.240,155385,173.751,173.647,173.251,172.898,173.198,172.980,0.219,0.005,65.926
12:25,174.220,174.370,173.940,174.030,76474,173.752,173.802,173.380,173.060,173.326,173.057,0.269,0.058,62.614
12:26,174.000,174.350,173.930,173.985,50503,173.752,173.931,173.559,173.191,173.428,173.126,0.302,0.107,61.896
12:27,174.010,174.010,173.270,173.360,140225,173.751,173.909,173.701,173.268,173.417,173.143,0.274,0.140,52.837
12:28,173.270,173.270,172.450,172.600,159922,173.747,173.643,173.619,173.283,173.291,173.103,0.188,0.150,44.339
12:29,172.660,172.660,171.651,171.830,184646,173.737,173.161,173.431,173.216,173.067,173.009,0.058,0.131,37.720
12:30,171.790,171.897,171.440,171.810,169413,173.727,172.717,173.223,173.125,172.873,172.920,-0.047,0.096,37.563
12:31,171.760,172.549,171.691,172.370,172048,173.719,172.394,173.028,173.111,172.796,172.879,-0.083,0.060,44.515
12:32,172.310,172.520,172.170,172.215,71746,173.716,172.165,172.775,173.110,172.706,172.830,-0.124,0.023,43.088
12:33,172.200,172.220,171.570,171.755,160449,173.707,171.996,172.491,172.995,172.560,172.750,-0.190,-0.019,39.073
12:34,171.775,172.059,171.590,171.700,82019,173.702,171.970,172.205,172.869,172.428,172.673,-0.245,-0.065,38.610
12:35,171.700,172.200,171.580,172.038,196186,173.692,172.015,172.040,172.759,172.368,172.626,-0.258,-0.103,43.071
12:36,172.060,172.460,172.060,172.295,102383,173.688,172.001,172.002,172.633,172.357,172.601,-0.245,-0.131,46.277
12:37,172.320,172.400,171.800,172.000,65712,173.685,171.958,172.023,172.461,172.302,172.557,-0.255,-0.156,43.270
12:38,172.000,172.000,171.730,171.873,43747,173.683,171.981,172.031,172.295,172.236,172.506,-0.270,-0.179,42.001
12:39,171.880,172.250,171.710,171.915,84565,173.678,172.024,171.974,172.135,172.186,172.462,-0.276,-0.198,42.603
12:40,171.860,172.694,171.770,172.344,75717,173.675,172.085,171.990,172.057,172.211,172.453,-0.243,-0.207,48.445
12:41,172.410,172.480,172.090,172.170,61399,173.673,172.060,172.042,172.024,172.204,172.432,-0.228,-0.211,46.385
12:42,172.175,172.175,171.740,171.858,74472,173.669,172.032,172.062,172.026,172.151,172.390,-0.239,-0.217,42.864
12:43,171.750,171.780,171.150,171.170,110979,173.661,171.891,171.953,171.977,172.000,172.300,-0.299,-0.233,36.307
12:44,171.200,171.710,171.089,171.463,99119,173.655,171.801,171.849,171.907,171.918,172.238,-0.320,-0.251,40.479
12:45,171.460,171.578,171.200,171.200,76140,173.650,171.572,171.749,171.829,171.807,172.161,-0.354,-0.271,38.069
12:46,171.170,171.505,171.089,171.381,57358,173.646,171.414,171.688,171.800,171.742,172.103,-0.361,-0.289,40.683
12:47,171.355,171.550,171.295,171.316,54165,173.643,171.306,171.613,171.771,171.676,172.045,-0.369,-0.305,40.027
12:48,171.331,171.810,171.211,171.800,69031,173.639,171.432,171.545,171.753,171.695,172.026,-0.331,-0.310,46.886
12:49,171.775,172.128,171.610,171.938,100326,173.634,171.527,171.516,171.725,171.732,172.020,-0.288,-0.306,48.681
