time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,158.650,158.800,158.620,158.800,4701,158.871,158.626,158.716,158.731,158.727,158.757,-0.030,-0.022,50.984
09:20,158.897,158.897,158.660,158.660,4578,158.869,158.666,158.692,158.721,158.717,158.750,-0.033,-0.024,47.388
09:21,158.790,158.900,158.660,158.660,2752,158.868,158.698,158.662,158.721,158.708,158.743,-0.035,-0.027,47.388
09:22,158.510,158.570,158.310,158.450,2309,158.865,158.638,158.612,158.706,158.668,158.721,-0.053,-0.032,42.208
09:23,158.500,158.500,158.490,158.500,2344,158.863,158.614,158.617,158.690,158.643,158.705,-0.063,-0.038,43.784
09:24,158.500,158.500,158.500,158.500,16207,158.845,158.554,158.617,158.654,158.621,158.690,-0.069,-0.044,43.784
09:25,158.490,158.490,158.490,158.490,763,158.844,158.520,158.585,158.626,158.601,158.675,-0.075,-0.050,43.508
09:26,158.500,158.500,158.310,158.310,1880,158.842,158.450,158.546,158.581,158.556,158.648,-0.092,-0.059,38.784
09:27,158.320,158.500,158.010,158.010,14853,158.814,158.362,158.447,158.516,158.472,158.601,-0.129,-0.073,32.458
09:28,158.120,158.120,157.600,157.737,20476,158.760,158.209,158.332,158.460,158.359,158.537,-0.178,-0.094,27.985
09:29,157.840,158.010,157.840,158.010,3395,158.753,158.111,158.251,158.423,158.305,158.498,-0.193,-0.114,37.292
09:30,158.140,158.190,156.512,156.750,803121,157.151,157.763,158.038,158.269,158.066,158.368,-0.302,-0.151,22.706
09:31,156.780,156.910,155.600,155.880,481422,156.768,157.277,157.711,158.058,157.730,158.184,-0.454,-0.212,17.589
09:32,155.890,156.060,154.760,155.220,589424,156.321,156.719,157.301,157.783,157.343,157.964,-0.621,-0.294,14.856
09:33,155.160,155.250,154.530,154.610,276397,156.125,156.094,156.816,157.471,156.923,157.716,-0.793,-0.394,12.865
09:34,154.610,154.745,154.270,154.600,297112,155.932,155.412,156.352,157.159,156.566,157.485,-0.920,-0.499,12.835
09:35,154.572,155.140,154.190,154.740,407843,155.755,155.010,155.943,156.874,156.285,157.282,-0.997,-0.598,15.830
09:36,154.750,154.815,154.000,154.612,370722,155.608,154.756,155.553,156.575,156.027,157.084,-1.057,-0.690,15.313
09:37,154.650,155.340,154.000,155.300,411558,155.526,154.772,155.214,156.328,155.915,156.952,-1.036,-0.759,28.796
09:38,155.306,155.420,154.400,154.700,288877,155.475,154.790,154.958,156.037,155.728,156.785,-1.057,-0.819,25.049
09:39,154.680,154.750,153.400,153.415,486090,155.297,154.553,154.650,155.660,155.373,156.535,-1.163,-0.888,19.267
09:40,153.400,153.490,152.880,153.036,580654,155.045,154.213,154.377,155.278,155.013,156.276,-1.263,-0.963,17.951
09:41,153.080,153.160,152.300,153.075,578106,154.817,153.905,154.185,154.919,154.715,156.039,-1.324,-1.035,18.563
09:42,153.080,153.750,153.050,153.135,379737,154.721,153.472,154.002,154.544,154.472,155.824,-1.352,-1.098,19.565
09:43,153.110,153.220,152.610,152.860,339910,154.622,153.104,153.767,154.245,154.224,155.604,-1.381,-1.155,18.445
09:44,152.830,152.990,152.020,152.080,379181,154.494,152.837,153.450,153.953,153.894,155.343,-1.449,-1.214,15.701
09:45,152.070,152.620,151.700,152.594,523477,154.335,152.749,153.112,153.751,153.694,155.140,-1.446,-1.260,23.750
09:46,152.570,153.240,152.520,152.820,327855,154.270,152.698,152.877,153.613,153.560,154.968,-1.408,-1.290,27.050
09:47,152.830,153.930,152.820,153.610,367508,154.232,152.793,152.901,153.537,153.567,154.867,-1.300,-1.292,37.267
09:48,153.630,153.830,153.310,153.752,239668,154.215,152.971,152.991,153.461,153.596,154.785,-1.189,-1.271,38.921
09:49,153.780,153.900,153.290,153.526,214282,154.198,153.260,153.047,153.377,153.585,154.691,-1.106,-1.238,37.239
09:50,153.510,154.440,153.240,154.420,325908,154.192,153.626,153.208,153.309,153.713,154.671,-0.958,-1.182,47.009
09:51,154.400,155.570,154.380,155.515,497702,154.244,154.165,153.540,153.372,153.991,154.734,-0.743,-1.094,56.038
09:52,155.518,155.810,155.000,155.055,378584,154.286,154.454,153.912,153.498,154.154,154.758,-0.603,-0.996,52.032
09:53,155.041,155.600,154.900,155.380,266628,154.313,154.779,154.260,153.679,154.343,154.804,-0.461,-0.889,54.505
09:54,155.441,155.460,154.590,154.620,258302,154.328,154.998,154.485,153.797,154.386,154.790,-0.405,-0.792,48.232
09:55,154.610,154.681,154.100,154.555,307325,154.331,155.025,154.603,153.907,154.412,154.773,-0.361,-0.706,47.726
09:56,154.550,155.040,154.310,154.950,144268,154.337,154.912,154.753,154.068,154.495,154.786,-0.291,-0.623,51.085
09:57,154.990,155.320,154.850,154.885,233855,154.352,154.878,154.923,154.283,154.555,154.793,-0.239,-0.546,50.509
09:58,154.870,155.065,154.090,154.380,223264,154.355,154.678,154.918,154.421,154.528,154.763,-0.235,-0.484,46.162
09:59,154.350,154.750,154.010,154.445,206337,154.356,154.643,154.784,154.546,154.515,154.739,-0.224,-0.432,46.796
10:00,154.460,154.765,153.860,154.232,250125,154.355,154.579,154.681,154.594,154.472,154.702,-0.230,-0.392,44.931
10:01,154.240,154.645,154.160,154.568,137742,154.356,154.502,154.579,154.656,154.486,154.692,-0.205,-0.354,48.428
10:02,154.620,156.170,154.610,156.140,365682,154.395,154.753,154.769,154.857,154.741,154.799,-0.058,-0.295,60.936
10:03,156.140,156.140,155.730,156.035,278132,154.431,155.084,154.954,154.982,154.940,154.891,0.049,-0.226,59.891
10:04,156.010,156.150,155.600,155.800,225047,154.457,155.355,155.061,155.004,155.072,154.958,0.114,-0.158,57.514
10:05,155.770,155.820,155.320,155.676,178779,154.473,155.644,155.160,155.051,155.165,155.011,0.154,-0.096,56.249
10:06,155.720,155.950,155.420,155.550,139927,154.486,155.840,155.306,155.064,155.224,155.051,0.173,-0.042,54.919
10:07,155.530,155.535,154.850,154.980,155603,154.493,155.608,155.373,155.092,155.187,155.046,0.141,-0.005,49.263
10:08,154.950,155.480,154.800,155.150,170117,154.502,155.431,155.487,155.138,155.181,155.053,0.128,0.021,50.887
10:09,155.150,155.150,154.710,154.800,181790,154.507,155.231,155.516,155.126,155.122,155.035,0.088,0.035,47.514
10:10,154.780,155.080,154.440,154.606,172967,154.510,155.017,155.325,155.105,155.043,155.003,0.040,0.036,45.703
10:11,154.590,154.919,154.460,154.770,113613,154.511,154.861,155.167,155.135,155.001,154.986,0.015,0.032,47.524
10:12,154.780,154.870,154.280,154.545,156311,154.512,154.774,155.010,155.143,154.931,154.953,-0.022,0.021,45.286
10:13,154.510,154.610,153.860,154.070,218795,154.507,154.558,154.809,155.130,154.798,154.888,-0.089,-0.001,40.896
10:14,154.010,154.120,153.550,153.565,180264,154.497,154.311,154.561,155.053,154.609,154.790,-0.181,-0.037,36.819
10:15,153.550,153.890,153.450,153.780,157802,154.488,154.146,154.411,154.871,154.481,154.715,-0.234,-0.076,39.583
10:16,153.760,153.760,152.820,152.820,245366,154.465,153.756,154.119,154.624,154.226,154.575,-0.349,-0.131,32.705
10:17,152.820,152.820,152.490,152.738,243060,154.436,153.395,153.862,154.388,153.997,154.438,-0.442,-0.193,32.187
10:18,152.740,152.960,152.630,152.720,126648,154.422,153.125,153.626,154.161,153.800,154.311,-0.511,-0.257,32.069
10:19,152.740,152.940,152.600,152.826,120467,154.409,152.977,153.383,153.951,153.650,154.201,-0.551,-0.315,33.625
10:20,152.825,153.250,152.810,153.000,211333,154.389,152.821,153.190,153.799,153.550,154.112,-0.562,-0.365,36.219
10:21,153.000,153.400,152.870,153.234,171479,154.376,152.904,153.085,153.652,153.502,154.047,-0.545,-0.401,39.633
10:22,153.235,153.320,152.870,153.270,110335,154.367,153.010,153.048,153.534,153.466,153.990,-0.524,-0.425,40.160
10:23,153.280,153.280,152.880,153.255,88391,154.360,153.117,152.983,153.430,153.434,153.935,-0.502,-0.441,40.002
10:24,153.240,153.940,153.180,153.940,137739,154.354,153.340,153.123,153.366,153.511,153.936,-0.424,-0.437,49.711
10:25,153.950,155.230,153.775,155.160,300661,154.361,153.772,153.426,153.414,153.765,154.026,-0.261,-0.402,61.622
10:26,155.150,155.150,154.640,154.890,160319,154.366,154.103,153.697,153.477,153.938,154.090,-0.152,-0.352,58.329
10:27,154.851,154.930,154.700,154.880,97599,154.369,154.425,153.954,153.578,154.083,154.149,-0.066,-0.295,58.205
10:28,154.880,154.907,154.295,154.390,206382,154.371,154.652,154.127,153.625,154.130,154.167,-0.036,-0.243,52.332
10:29,154.370,154.450,154.120,154.280,88146,154.371,154.720,154.258,153.737,154.153,154.175,-0.022,-0.199,51.087
10:30,154.242,154.740,154.140,154.465,194235,154.372,154.581,154.408,153.870,154.201,154.196,0.005,-0.158,53.108
10:31,154.480,154.840,154.170,154.170,153858,154.372,154.437,154.522,153.982,154.196,154.195,0.002,-0.126,49.588
10:32,154.170,154.750,153.770,154.749,193860,154.373,154.411,154.623,154.129,154.281,154.236,0.046,-0.092,55.784
10:33,154.730,155.360,154.705,154.920,206946,154.380,154.517,154.593,154.277,154.380,154.286,0.093,-0.055,57.447
10:34,154.940,155.330,154.830,155.054,193531,154.388,154.672,154.614,154.417,154.483,154.343,0.140,-0.016,58.760
10:35,155.060,155.130,154.580,154.590,161352,154.391,154.697,154.577,154.519,154.500,154.361,0.138,0.015,52.708
10:36,154.560,154.880,154.480,154.600,104636,154.393,154.783,154.604,154.622,154.515,154.379,0.136,0.039,52.820
10:37,154.630,154.650,154.060,154.105,141510,154.392,154.654,154.582,154.635,154.452,154.359,0.093,0.050,46.866
10:38,154.050,154.470,153.900,154.340,106788,154.391,154.538,154.566,154.572,154.435,154.357,0.077,0.056,49.762
10:39,154.310,154.740,154.225,154.610,132062,154.392,154.449,154.621,154.550,154.462,154.376,0.086,0.062,52.935
10:40,154.585,154.990,154.448,154.950,132534,154.395,154.521,154.646,154.556,154.537,154.419,0.118,0.073,56.648
10:41,154.955,155.090,154.790,154.800,133684,154.398,154.561,154.631,154.587,154.577,154.447,0.131,0.084,54.601
10:42,154.795,155.670,154.780,155.351,230824,154.409,154.810,154.668,154.670,154.696,154.514,0.183,0.104,60.276
10:43,155.350,155.720,155.325,155.550,126048,154.417,155.052,154.788,154.753,154.828,154.591,0.237,0.131,62.122
10:44,155.570,155.830,155.354,155.775,118475,154.424,155.285,154.935,154.876,154.973,154.678,0.295,0.164,64.147
10:45,155.810,156.010,155.520,155.710,207048,154.439,155.437,155.136,154.950,155.087,154.755,0.332,0.197,63.097
10:46,155.720,155.860,155.361,155.495,132443,154.446,155.576,155.280,154.995,155.150,154.810,0.340,0.226,59.623
10:47,155.410,155.870,155.190,155.590,104277,154.452,155.624,155.403,155.036,155.217,154.867,0.350,0.251,60.654
10:48,155.588,155.760,155.150,155.170,108941,154.457,155.548,155.430,155.080,155.210,154.890,0.320,0.265,54.079
10:49,155.185,155.550,155.140,155.315,71623,154.461,155.456,155.494,155.135,155.226,154.921,0.305,0.273,55.858
10:50,155.395,155.700,155.235,155.650,81769,154.465,155.444,155.532,155.254,155.291,154.975,0.316,0.281,59.739
10:51,155.650,155.830,155.320,155.725,111908,154.472,155.490,155.554,155.361,155.358,155.031,0.327,0.291,60.570
10:52,155.759,155.850,155.561,155.650,119060,154.479,155.502,155.538,155.441,155.403,155.077,0.326,0.298,59.252
10:53,155.640,155.640,154.650,154.660,149066,154.483,155.400,155.407,155.418,155.289,155.046,0.243,0.287,45.201
10:54,154.730,155.091,154.550,155.078,116908,154.485,155.352,155.355,155.440,155.256,155.048,0.208,0.271,50.534
10:55,155.050,155.200,154.870,154.895,84062,154.487,155.201,155.268,155.405,155.201,155.037,0.164,0.250,48.317
10:56,154.950,154.960,154.684,154.750,60571,154.488,155.007,155.215,155.343,155.131,155.016,0.116,0.223,46.574
10:57,154.731,154.890,154.530,154.830,141209,154.490,154.843,155.155,155.271,155.085,155.002,0.083,0.195,47.695
10:58,154.860,154.860,154.400,154.715,79734,154.491,154.854,155.038,155.194,155.028,154.981,0.047,0.165,46.194
10:59,154.750,154.910,154.350,154.406,97761,154.491,154.719,154.873,155.110,154.932,154.938,-0.006,0.131,42.334
11:00,154.368,154.720,154.210,154.610,189674,154.491,154.662,154.743,155.035,154.883,154.914,-0.031,0.099,45.569
11:01,154.640,154.680,154.230,154.330,87647,154.491,154.578,154.702,154.970,154.798,154.870,-0.073,0.064,42.089
11:02,154.325,154.473,154.130,154.175,68251,154.490,154.447,154.589,154.883,154.702,154.819,-0.117,0.028,40.249
11:03,154.150,154.390,154.100,154.368,101961,154.489,154.378,154.523,154.784,154.651,154.786,-0.135,-0.004,43.543
11:04,154.350,154.350,153.980,153.990,80347,154.488,154.295,154.428,154.651,154.549,154.727,-0.178,-0.039,39.003
11:05,153.990,154.040,153.720,153.810,163598,154.483,154.135,154.300,154.509,154.435,154.659,-0.224,-0.076,37.022
11:06,153.805,154.062,153.668,153.724,116152,154.479,154.013,154.177,154.437,154.326,154.589,-0.264,-0.114,36.079
11:07,153.695,153.990,153.440,153.880,151027,154.474,153.954,154.111,154.345,154.257,154.537,-0.280,-0.147,39.109
11:08,153.880,154.261,153.815,154.050,130020,154.472,153.891,154.041,154.280,154.225,154.501,-0.276,-0.173,42.318
11:09,154.050,154.250,153.770,153.820,114402,154.469,153.857,153.977,154.208,154.163,154.450,-0.287,-0.196,39.300
11:10,153.810,154.140,153.790,154.010,86262,154.467,153.897,153.956,154.145,154.139,154.418,-0.278,-0.212,42.921
11:11,154.030,154.125,153.970,154.050,61119,154.466,153.962,153.917,154.094,154.126,154.391,-0.265,-0.223,43.692
11:12,154.060,154.250,153.930,154.245,99688,154.464,154.035,153.949,154.082,154.144,154.380,-0.236,-0.225,47.370
11:13,154.240,154.250,153.770,154.000,105076,154.462,154.025,153.972,154.035,154.122,154.352,-0.230,-0.226,43.515
11:14,153.998,154.110,153.710,154.030,96138,154.460,154.067,154.011,154.012,154.108,154.328,-0.220,-0.225,44.114
11:15,154.057,154.300,153.848,153.978,128916,154.458,154.061,154.023,153.997,154.088,154.302,-0.214,-0.223,43.262
11:16,154.005,154.390,153.940,154.283,156328,154.456,154.107,154.052,153.990,154.118,154.301,-0.183,-0.215,49.457
11:17,154.285,154.400,154.080,154.100,100579,154.455,154.078,154.087,153.999,154.115,154.286,-0.171,-0.206,46.196
11:18,154.070,154.070,153.720,153.725,93979,154.452,154.023,154.051,153.992,154.055,154.244,-0.189,-0.203,40.322
11:19,153.730,153.920,153.700,153.820,72718,154.450,153.981,154.023,153.999,154.019,154.213,-0.194,-0.201,42.323
11:20,153.810,154.040,153.560,153.644,132829,154.446,153.914,153.947,153.981,153.961,154.171,-0.209,-0.203,39.665
11:21,153.650,153.730,153.490,153.670,92474,154.443,153.792,153.906,153.952,153.916,154.133,-0.217,-0.205,40.268
11:22,153.635,153.700,153.460,153.500,86081,154.439,153.672,153.840,153.927,153.852,154.087,-0.234,-0.211,37.650
11:23,153.495,153.670,153.440,153.520,105874,154.435,153.631,153.783,153.890,153.801,154.045,-0.243,-0.218,38.160
11:24,153.531,153.920,153.410,153.920,132580,154.431,153.651,153.737,153.880,153.819,154.035,-0.216,-0.217,47.412
11:25,153.930,154.370,153.765,154.100,180601,154.429,153.742,153.737,153.868,153.863,154.040,-0.178,-0.209,50.967
11:26,154.090,154.270,154.000,154.080,72920,154.428,153.824,153.782,153.875,153.896,154.043,-0.147,-0.197,50.558
11:27,154.110,154.355,154.110,154.290,86446,154.427,153.982,153.840,153.895,153.957,154.061,-0.105,-0.178,54.671
11:28,154.280,154.580,154.260,154.580,120513,154.427,154.194,153.957,153.941,154.053,154.100,-0.047,-0.152,59.660
11:29,154.610,154.630,154.470,154.590,92572,154.428,154.328,154.072,153.965,154.135,154.136,-0.001,-0.122,59.826
11:30,154.610,154.670,154.210,154.310,109493,154.428,154.370,154.174,153.981,154.162,154.149,0.013,-0.095,53.284
11:31,154.350,154.415,154.165,154.405,82997,154.427,154.435,154.284,154.033,154.199,154.168,0.032,-0.070,55.079
11:32,154.390,154.950,154.360,154.840,149940,154.429,154.545,154.399,154.111,154.298,154.218,0.080,-0.040,62.234
11:33,154.900,155.040,154.680,154.840,98763,154.431,154.597,154.492,154.203,154.381,154.264,0.118,-0.008,62.234
11:34,154.830,155.330,154.790,155.270,152585,154.435,154.733,154.641,154.327,154.518,154.338,0.180,0.029,68.065
11:35,155.245,155.583,155.150,155.560,118729,154.440,154.983,154.799,154.485,154.678,154.429,0.250,0.073,71.286
11:36,155.580,155.770,155.510,155.530,132268,154.446,155.208,154.918,154.640,154.809,154.510,0.299,0.119,70.494
11:37,155.526,155.730,155.440,155.544,117183,154.452,155.349,155.037,154.765,154.922,154.587,0.335,0.162,70.657
11:38,155.554,155.720,155.360,155.474,81472,154.455,155.476,155.183,154.870,155.007,154.653,0.355,0.200,68.615
11:39,155.474,155.570,155.331,155.450,116132,154.460,155.512,155.314,154.976,155.075,154.712,0.364,0.233,67.878
11:40,155.400,155.500,155.270,155.500,96249,154.463,155.500,155.396,155.069,155.141,154.770,0.371,0.261,68.625
11:41,155.500,155.556,155.220,155.240,99407,154.467,155.442,155.446,155.119,155.156,154.805,0.351,0.279,60.722
11:42,155.240,155.275,155.030,155.055,105620,154.469,155.344,155.419,155.155,155.140,154.823,0.317,0.286,55.799
11:43,155.041,155.180,154.885,155.160,105504,154.472,155.281,155.369,155.221,155.143,154.848,0.295,0.288,57.886
11:44,155.190,155.240,154.830,154.877,81552,154.474,155.166,155.288,155.257,155.103,154.851,0.252,0.281,50.915
11:45,154.870,155.040,154.800,155.040,58079,154.475,155.074,155.225,155.272,155.093,154.865,0.228,0.270,54.324
11:46,155.050,155.210,154.830,155.090,100586,154.477,155.044,155.177,155.292,155.092,154.881,0.211,0.259,55.351
11:47,155.120,155.290,155.050,155.050,100039,154.479,155.043,155.127,155.275,155.086,154.894,0.192,0.245,54.299
11:48,155.030,155.050,154.721,154.807,75502,154.481,154.973,155.040,155.217,155.043,154.887,0.156,0.227,48.301
11:49,154.790,154.889,154.530,154.670,93634,154.481,154.931,154.969,155.151,154.986,154.871,0.114,0.205,45.261
11:50,154.700,154.760,154.500,154.760,63118,154.482,154.875,154.932,155.090,154.951,154.863,0.088,0.181,47.593
11:51,154.760,154.820,154.700,154.755,48259,154.482,154.808,154.881,155.035,154.921,154.855,0.066,0.158,47.472
11:52,154.740,154.770,154.570,154.700,65229,154.483,154.738,154.859,154.977,154.887,154.844,0.043,0.135,46.084
11:53,154.717,154.940,154.690,154.790,61694,154.484,154.735,154.828,154.923,154.872,154.840,0.032,0.115,48.725
11:54,154.800,155.120,154.800,154.896,86413,154.485,154.780,154.804,154.896,154.876,154.844,0.032,0.098,51.725
11:55,154.870,154.960,154.750,154.940,37332,154.486,154.816,154.790,154.887,154.886,154.851,0.035,0.085,52.955
11:56,154.940,154.950,154.750,154.790,40761,154.486,154.823,154.788,154.859,154.871,154.846,0.024,0.073,48.424
11:57,154.810,154.860,154.700,154.760,56812,154.487,154.835,154.799,154.850,154.854,154.840,0.014,0.061,47.548
11:58,154.760,154.805,154.630,154.778,54966,154.487,154.833,154.801,154.830,154.842,154.835,0.007,0.050,48.154
11:59,154.787,155.040,154.680,154.968,63340,154.488,154.847,154.828,154.820,154.861,154.845,0.016,0.044,54.169
12:00,154.940,155.090,154.840,155.055,68073,154.490,154.870,154.872,154.821,154.891,154.861,0.031,0.041,56.656
12:01,155.060,155.070,154.440,154.520,108951,154.490,154.816,154.838,154.799,154.834,154.835,-0.001,0.033,41.701
12:02,154.560,154.680,154.430,154.670,62923,154.491,154.798,154.810,154.799,154.809,154.823,-0.014,0.023,46.004
12:03,154.660,154.790,154.600,154.630,47900,154.491,154.769,154.771,154.789,154.781,154.809,-0.028,0.013,45.049
12:04,154.620,154.800,154.520,154.620,47128,154.491,154.699,154.750,154.778,154.757,154.795,-0.038,0.003,44.799
12:05,154.640,154.660,154.270,154.290,68263,154.491,154.546,154.691,154.747,154.685,154.758,-0.073,-0.012,37.410
12:06,154.300,154.400,154.160,154.170,66041,154.490,154.476,154.615,154.699,154.606,154.714,-0.108,-0.032,35.142
12:07,154.179,154.250,154.070,154.190,59636,154.490,154.380,154.518,154.645,154.542,154.675,-0.134,-0.052,35.837
12:08,154.180,154.230,154.030,154.140,51501,154.489,154.282,154.404,154.583,154.480,154.636,-0.156,-0.073,34.827
12:09,154.110,154.260,153.950,154.006,84912,154.488,154.159,154.339,154.523,154.407,154.589,-0.182,-0.095,32.197
12:10,154.060,154.190,154.000,154.046,47828,154.487,154.110,154.261,154.468,154.351,154.549,-0.197,-0.115,33.802
12:11,154.050,154.145,153.920,154.030,54179,154.486,154.082,154.186,154.410,154.302,154.510,-0.208,-0.134,33.470
12:12,154.030,154.170,153.880,154.150,71286,154.485,154.074,154.128,154.347,154.279,154.484,-0.205,-0.148,38.474
12:13,154.139,154.180,153.830,153.855,64894,154.484,154.017,154.073,154.255,154.213,154.437,-0.224,-0.163,32.085
12:14,153.850,154.090,153.780,153.980,72073,154.482,154.012,154.050,154.214,154.177,154.403,-0.226,-0.176,36.869
12:15,153.975,154.360,153.960,154.250,80516,154.481,154.053,154.057,154.181,154.189,154.392,-0.203,-0.181,45.754
12:16,154.180,154.280,154.025,154.280,49588,154.481,154.103,154.075,154.154,154.203,154.383,-0.181,-0.181,46.656
12:17,154.265,154.270,153.990,154.150,57910,154.480,154.103,154.093,154.118,154.195,154.366,-0.172,-0.179,43.308
12:18,154.130,154.130,153.900,154.060,51451,154.479,154.144,154.094,154.100,154.174,154.344,-0.170,-0.177,41.108
12:19,154.055,154.140,153.929,154.100,45196,154.479,154.168,154.103,154.095,154.162,154.325,-0.163,-0.174,42.506
12:20,154.110,154.320,154.080,154.185,59597,154.478,154.155,154.107,154.095,154.166,154.315,-0.149,-0.169,45.467
12:21,154.184,154.233,154.070,154.110,23892,154.478,154.121,154.139,154.092,154.157,154.300,-0.143,-0.164,43.346
12:22,154.145,154.175,153.840,153.860,38893,154.477,154.063,154.124,154.081,154.112,154.267,-0.156,-0.162,37.124
12:23,153.860,153.970,153.610,153.650,80785,154.475,153.981,154.049,154.051,154.041,154.222,-0.181,-0.166,32.862
12:24,153.660,153.720,153.470,153.530,92668,154.472,153.867,153.956,154.012,153.962,154.170,-0.208,-0.175,30.692
12:25,153.503,153.590,153.381,153.466,89498,154.469,153.723,153.870,153.960,153.886,154.118,-0.232,-0.186,29.570
12:26,153.455,153.480,153.320,153.400,60087,154.467,153.581,153.788,153.925,153.811,154.065,-0.254,-0.200,28.417
12:27,153.390,153.470,153.210,153.260,93174,154.463,153.461,153.683,153.869,153.726,154.005,-0.279,-0.216,26.090
12:28,153.241,153.440,153.125,153.330,78530,154.460,153.397,153.576,153.799,153.665,153.955,-0.290,-0.230,29.216
12:29,153.320,153.324,153.020,153.075,76309,154.456,153.306,153.446,153.706,153.574,153.890,-0.316,-0.248,25.068
12:30,153.050,153.220,153.020,153.180,75010,154.453,153.249,153.361,153.631,153.514,153.837,-0.324,-0.263,29.506
12:31,153.190,153.250,153.050,153.170,55523,154.450,153.203,153.301,153.563,153.461,153.788,-0.327,-0.276,29.328
12:32,153.175,153.270,152.950,153.150,139328,154.444,153.181,153.254,153.490,153.413,153.741,-0.328,-0.286,28.952
12:33,153.140,153.226,152.990,153.048,82264,154.440,153.125,153.202,153.402,153.357,153.689,-0.333,-0.295,27.045
12:34,153.050,153.220,152.980,153.170,50430,154.437,153.144,153.173,153.330,153.328,153.651,-0.323,-0.301,32.750
12:35,153.170,153.268,153.060,153.130,64200,154.435,153.134,153.157,153.274,153.298,153.612,-0.315,-0.304,31.870
12:36,153.130,153.610,153.130,153.510,121636,154.430,153.202,153.179,153.263,153.330,153.605,-0.274,-0.298,46.561
12:37,153.530,153.690,153.231,153.240,125769,154.426,153.220,153.200,153.241,153.316,153.578,-0.261,-0.291,39.967
12:38,153.220,153.920,153.210,153.850,151913,154.422,153.380,153.284,153.270,153.399,153.598,-0.199,-0.272,55.352
12:39,153.860,153.890,153.700,153.745,68152,154.420,153.495,153.355,153.297,153.452,153.609,-0.157,-0.249,52.839
12:40,153.740,153.828,153.650,153.820,58564,154.419,153.633,153.439,153.340,153.508,153.624,-0.116,-0.223,54.431
12:41,153.820,153.913,153.622,153.670,64223,154.418,153.665,153.517,153.366,153.533,153.628,-0.095,-0.197,50.747
12:42,153.660,153.770,153.580,153.690,58583,154.416,153.755,153.582,153.413,153.557,153.632,-0.075,-0.173,51.221
12:43,153.710,153.760,153.600,153.760,26296,154.416,153.737,153.661,153.458,153.589,153.642,-0.053,-0.149,52.929
12:44,153.750,153.865,153.730,153.780,55257,154.414,153.744,153.694,153.505,153.618,153.652,-0.034,-0.126,53.430
12:45,153.780,153.900,153.740,153.810,54152,154.413,153.742,153.766,153.556,153.648,153.664,-0.016,-0.104,54.218
12:46,153.810,154.039,153.620,153.670,98465,154.411,153.742,153.743,153.603,153.651,153.664,-0.013,-0.086,49.968
12:47,153.660,153.810,153.560,153.730,54964,154.410,153.750,153.741,153.647,153.663,153.669,-0.006,-0.070,51.715
12:48,153.720,153.740,153.520,153.560,28412,154.409,153.710,153.709,153.680,153.647,153.661,-0.014,-0.059,46.736
12:49,153.580,153.850,153.580,153.740,43994,154.408,153.702,153.718,153.697,153.662,153.667,-0.005,-0.048,52.005
