time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,232.430,232.430,232.000,232.000,5151,230.990,232.314,232.434,232.578,232.416,232.274,0.142,0.248,45.154
09:20,232.410,232.410,232.000,232.250,2793,230.997,232.304,232.385,232.545,232.390,232.272,0.118,0.222,49.684
09:21,232.220,232.220,232.020,232.200,3889,231.006,232.290,232.298,232.483,232.361,232.267,0.094,0.196,48.816
09:22,232.200,232.300,232.130,232.250,8252,231.025,232.240,232.284,232.434,232.344,232.266,0.079,0.173,49.761
09:23,232.200,232.300,232.200,232.300,2049,231.030,232.200,232.284,232.398,232.337,232.268,0.069,0.152,50.742
09:24,232.400,232.400,232.000,232.250,3216,231.037,232.250,232.281,232.363,232.324,232.267,0.057,0.133,49.695
09:25,232.250,232.750,232.090,232.650,9838,231.064,232.330,232.300,232.364,232.374,232.295,0.079,0.122,57.272
09:26,232.650,232.650,232.200,232.210,2923,231.071,232.332,232.264,232.311,232.349,232.289,0.060,0.110,48.603
09:27,232.110,232.110,232.010,232.110,9044,231.088,232.304,232.277,232.292,232.312,232.276,0.036,0.095,46.866
09:28,232.000,232.000,231.480,231.490,3809,231.091,232.142,232.182,232.229,232.186,232.217,-0.032,0.070,37.840
09:29,232.050,232.290,231.580,231.590,26456,231.125,232.010,232.106,232.177,232.094,232.171,-0.077,0.040,39.852
09:30,231.850,232.550,231.260,231.785,724804,231.865,231.837,232.048,232.122,232.046,232.142,-0.096,0.013,43.681
09:31,231.930,232.160,230.890,231.560,333203,231.762,231.707,231.956,232.050,231.972,232.099,-0.128,-0.015,40.479
09:32,231.620,232.600,230.520,231.705,318569,231.726,231.626,231.887,232.027,231.931,232.070,-0.139,-0.040,43.360
09:33,231.765,232.680,231.170,232.680,232208,231.791,231.864,231.891,232.060,232.046,232.115,-0.069,-0.046,58.061
09:34,232.560,234.900,232.560,234.824,381932,232.233,232.511,232.218,232.262,232.473,232.316,0.157,-0.005,74.026
09:35,234.850,234.950,233.480,234.180,257186,232.459,232.990,232.477,232.410,232.736,232.454,0.282,0.052,65.910
09:36,234.212,235.000,233.730,233.835,233282,232.621,233.445,232.770,232.528,232.905,232.556,0.349,0.112,61.989
09:37,233.870,234.500,232.850,233.770,247401,232.720,233.858,233.042,232.645,233.038,232.646,0.392,0.168,61.250
09:38,233.640,234.290,233.635,234.030,182390,232.799,234.128,233.323,232.751,233.191,232.749,0.442,0.223,63.143
09:39,234.080,234.705,233.870,234.705,242534,232.924,234.104,233.716,232.943,233.424,232.894,0.530,0.284,67.573
09:40,234.750,235.750,234.740,235.410,342534,233.157,234.350,234.179,233.197,233.729,233.080,0.649,0.357,71.435
09:41,235.400,235.980,235.310,235.530,238700,233.313,234.689,234.536,233.508,234.006,233.261,0.745,0.435,72.045
09:42,235.570,236.190,235.140,235.440,278775,233.472,235.023,234.613,233.804,234.227,233.423,0.804,0.509,70.823
09:43,235.440,235.810,235.299,235.702,213602,233.579,235.357,234.803,234.105,234.454,233.592,0.862,0.579,72.297
09:44,235.750,236.150,235.240,235.390,282814,233.706,235.494,234.997,234.400,234.598,233.725,0.873,0.638,67.899
09:45,235.480,235.820,234.783,235.150,223715,233.779,235.442,235.170,234.665,234.683,233.830,0.852,0.681,64.646
09:46,235.020,235.490,234.822,234.980,205375,233.833,235.332,235.288,234.842,234.729,233.916,0.813,0.707,62.360
09:47,234.980,235.240,234.650,234.936,199065,233.876,235.232,235.317,234.851,234.760,233.991,0.769,0.720,61.749
09:48,234.909,235.110,234.270,234.680,254641,233.915,235.027,235.226,234.889,234.748,234.042,0.706,0.717,58.200
09:49,234.710,234.815,233.430,233.630,214802,233.916,234.675,234.989,234.873,234.576,234.012,0.564,0.686,46.407
09:50,233.700,233.889,232.690,233.040,213330,233.890,234.253,234.689,234.817,234.340,233.940,0.400,0.629,41.338
09:51,233.007,234.440,232.949,234.437,228812,233.892,234.145,234.530,234.848,234.355,233.977,0.378,0.579,54.119
09:52,234.415,235.790,234.330,235.790,300382,233.959,234.315,234.580,234.932,234.576,234.111,0.465,0.556,62.612
09:53,235.695,236.140,235.500,235.810,213961,234.020,234.541,234.663,234.963,234.765,234.237,0.529,0.551,62.723
09:54,235.862,236.580,235.500,236.480,224084,234.091,235.111,234.850,235.036,235.029,234.403,0.626,0.566,66.295
09:55,236.420,236.800,236.170,236.727,149113,234.144,235.849,235.074,235.135,235.290,234.575,0.715,0.596,67.533
09:56,236.760,236.860,236.290,236.410,143344,234.192,236.243,235.291,235.189,235.463,234.711,0.752,0.627,64.272
09:57,236.400,236.589,235.880,236.470,146423,234.235,236.379,235.646,235.272,235.618,234.841,0.776,0.657,64.620
09:58,236.460,236.750,236.280,236.482,114049,234.271,236.514,236.076,235.375,235.751,234.963,0.788,0.683,64.692
09:59,236.430,236.620,236.050,236.340,209633,234.328,236.486,236.314,235.479,235.841,235.065,0.776,0.702,63.016
10:00,236.340,236.620,236.060,236.430,147575,234.367,236.426,236.394,235.594,235.932,235.166,0.766,0.715,63.660
10:01,236.440,236.690,236.260,236.656,173672,234.415,236.476,236.499,235.746,236.043,235.276,0.767,0.725,65.295
10:02,236.650,237.400,236.540,237.400,272074,234.505,236.662,236.614,236.036,236.252,235.434,0.818,0.744,70.069
10:03,237.390,237.450,236.850,237.322,180413,234.564,236.830,236.689,236.366,236.417,235.574,0.843,0.764,69.003
10:04,237.290,237.500,237.130,237.410,150442,234.613,237.044,236.814,236.594,236.569,235.710,0.860,0.783,69.565
10:05,237.440,237.730,237.260,237.630,176092,234.673,237.284,236.959,236.736,236.733,235.852,0.881,0.802,70.990
10:06,237.640,238.200,237.630,237.730,201696,234.745,237.498,237.115,236.884,236.886,235.991,0.895,0.821,71.641
10:07,237.755,238.750,237.730,238.580,239347,234.840,237.734,237.395,237.045,237.147,236.183,0.964,0.850,76.467
10:08,238.520,238.970,238.380,238.970,198172,234.924,238.064,237.712,237.218,237.427,236.389,1.038,0.887,78.292
10:09,238.990,239.010,238.510,238.848,193092,235.003,238.352,237.986,237.405,237.646,236.571,1.074,0.925,76.295
10:10,238.835,238.910,237.210,237.431,346233,235.103,238.312,237.990,237.479,237.613,236.635,0.978,0.935,57.863
10:11,237.470,237.896,237.395,237.800,167860,235.147,238.326,238.050,237.581,237.641,236.721,0.920,0.932,60.539
10:12,237.820,238.820,237.730,238.740,214706,235.216,238.358,238.216,237.765,237.810,236.871,0.940,0.934,66.389
10:13,238.730,238.770,237.935,237.935,159499,235.262,238.151,238.254,237.881,237.830,236.950,0.880,0.923,58.404
10:14,237.935,238.120,237.740,237.871,145866,235.298,237.955,238.272,237.974,237.836,237.018,0.818,0.902,57.805
10:15,237.870,238.100,237.600,238.070,139723,235.333,238.083,238.208,238.026,237.872,237.096,0.776,0.877,59.200
10:16,238.050,238.340,237.790,238.075,135456,235.367,238.138,238.096,238.084,237.903,237.168,0.735,0.848,59.236
10:17,238.075,238.240,237.700,237.780,129705,235.397,237.946,237.963,238.112,237.884,237.214,0.671,0.813,56.059
10:18,237.758,238.550,237.550,238.021,203994,235.446,237.963,238.036,238.142,237.905,237.273,0.632,0.777,58.036
10:19,238.066,238.066,237.060,237.474,201487,235.483,237.884,237.996,238.123,237.839,237.288,0.551,0.731,52.283
10:20,237.500,237.730,237.280,237.405,151768,235.509,237.751,237.829,238.032,237.772,237.297,0.475,0.680,51.585
10:21,237.440,237.720,237.100,237.690,119100,235.530,237.674,237.798,237.934,237.760,237.326,0.433,0.631,54.289
10:22,237.700,238.960,237.700,238.675,235828,235.588,237.853,237.899,237.920,237.900,237.426,0.474,0.600,62.158
10:23,238.665,238.870,238.200,238.520,183039,235.633,237.953,237.955,238.004,237.996,237.507,0.489,0.577,60.396
10:24,238.540,238.610,238.100,238.310,105679,235.656,238.120,237.984,238.044,238.044,237.567,0.478,0.557,57.999
10:25,238.340,238.900,238.310,238.720,170263,235.698,238.383,238.102,238.042,238.148,237.652,0.496,0.545,61.235
10:26,238.685,238.730,238.120,238.170,117998,235.723,238.479,238.121,238.060,238.151,237.690,0.461,0.528,55.100
10:27,238.177,238.240,237.690,237.940,167136,235.752,238.332,238.179,238.065,238.119,237.709,0.410,0.505,52.721
10:28,237.920,238.000,236.650,236.821,294946,235.785,237.992,238.106,237.969,237.919,237.643,0.276,0.459,42.998
10:29,236.860,237.020,236.340,236.835,177319,235.797,237.697,237.999,237.874,237.752,237.583,0.169,0.401,43.136
10:30,236.880,237.620,236.810,236.980,207292,235.818,237.349,237.787,237.812,237.634,237.539,0.095,0.340,44.667
10:31,236.960,237.280,236.660,237.175,159427,235.833,237.150,237.619,237.747,237.563,237.512,0.051,0.282,46.743
10:32,237.210,237.460,237.010,237.210,88924,235.842,237.004,237.481,237.727,237.509,237.489,0.019,0.230,47.125
10:33,237.150,237.900,237.010,237.680,116674,235.856,237.176,237.351,237.748,237.535,237.503,0.032,0.190,52.111
10:34,237.673,238.270,237.360,238.195,143548,235.878,237.448,237.355,237.787,237.637,237.555,0.082,0.168,56.907
10:35,238.160,238.820,238.000,238.645,170149,235.910,237.781,237.443,237.785,237.792,237.635,0.156,0.166,60.617
10:36,238.679,238.700,237.990,238.009,133106,235.932,237.948,237.591,237.745,237.825,237.663,0.162,0.165,53.593
10:37,238.010,238.100,237.080,237.381,189224,235.953,237.982,237.659,237.674,237.757,237.642,0.115,0.155,47.716
10:38,237.460,237.840,237.290,237.790,86373,235.963,238.004,237.761,237.602,237.762,237.653,0.109,0.146,51.449
10:39,237.810,238.090,237.540,237.585,108078,235.977,237.882,237.812,237.557,237.735,237.648,0.087,0.134,49.539
10:40,237.620,237.685,236.830,236.830,161886,235.989,237.519,237.764,237.472,237.596,237.587,0.008,0.109,43.179
10:41,236.830,237.140,236.629,236.820,165821,235.999,237.281,237.657,237.472,237.476,237.531,-0.054,0.076,43.100
10:42,236.805,237.010,236.630,236.760,122496,236.006,237.157,237.478,237.466,237.366,237.474,-0.108,0.039,42.597
10:43,236.735,238.000,236.550,237.640,196916,236.024,237.127,237.352,237.517,237.408,237.486,-0.078,0.016,51.533
10:44,237.691,237.940,237.530,237.810,128275,236.038,237.172,237.327,237.566,237.470,237.510,-0.040,0.005,53.054
10:45,237.730,237.750,237.220,237.225,89250,236.046,237.251,237.307,237.567,237.432,237.489,-0.056,-0.007,47.528
10:46,237.220,237.600,236.670,237.470,205955,236.062,237.381,237.267,237.551,237.438,237.487,-0.049,-0.016,49.882
10:47,237.480,237.550,236.872,237.210,98715,236.069,237.471,237.221,237.475,237.403,237.467,-0.064,-0.025,47.450
10:48,237.262,238.190,237.250,237.930,247321,236.096,237.529,237.358,237.420,237.484,237.501,-0.017,-0.024,54.123
10:49,237.980,238.320,237.900,238.083,103588,236.109,237.584,237.516,237.426,237.576,237.544,0.032,-0.013,55.414
10:50,238.125,238.600,237.720,238.255,186616,236.133,237.790,237.703,237.493,237.681,237.597,0.084,0.007,56.892
10:51,238.240,238.720,238.170,238.320,179993,236.158,237.960,237.788,237.534,237.779,237.650,0.129,0.031,57.464
10:52,238.310,238.400,237.810,237.940,151440,236.176,238.106,237.804,237.561,237.804,237.672,0.132,0.051,53.032
10:53,237.900,238.350,237.750,238.120,132848,236.191,238.144,237.916,237.660,237.852,237.705,0.147,0.070,54.810
10:54,238.130,238.280,237.580,237.630,145947,236.205,238.053,237.936,237.723,237.818,237.700,0.119,0.080,49.335
10:55,237.650,237.900,237.455,237.840,97590,236.214,237.970,238.015,237.806,237.822,237.710,0.112,0.086,51.568
10:56,237.810,238.160,237.550,237.940,111949,236.225,237.894,238.016,237.829,237.840,237.727,0.113,0.092,52.638
10:57,238.010,238.050,237.710,238.040,97353,236.235,237.914,238.011,237.846,237.871,237.750,0.120,0.097,53.739
10:58,238.026,238.230,237.300,237.680,256850,236.257,237.826,237.939,237.881,237.841,237.745,0.096,0.097,49.296
10:59,237.680,238.330,237.580,238.280,159879,236.273,237.956,237.934,237.944,237.909,237.785,0.124,0.103,55.848
11:00,238.245,239.320,238.150,239.270,257969,236.312,238.242,238.100,238.102,238.118,237.895,0.224,0.127,64.094
11:01,239.260,239.500,239.080,239.430,214632,236.348,238.540,238.264,238.218,238.320,238.008,0.312,0.164,65.224
11:02,239.460,239.710,239.290,239.610,201182,236.383,238.854,238.511,238.335,238.518,238.127,0.391,0.209,66.501
11:03,239.600,239.720,239.310,239.531,122285,236.404,239.224,238.723,238.433,238.674,238.231,0.443,0.256,65.371
11:04,239.560,239.850,239.440,239.525,139146,236.428,239.473,238.921,238.526,238.805,238.327,0.478,0.301,65.270
11:05,239.530,239.720,238.790,238.930,188499,236.456,239.405,239.032,238.602,238.824,238.372,0.453,0.331,56.815
11:06,238.930,239.220,238.770,238.992,107589,236.471,239.318,239.196,238.669,238.850,238.417,0.433,0.351,57.436
11:07,238.995,239.050,238.556,238.713,90806,236.482,239.138,239.250,238.752,238.829,238.439,0.390,0.359,53.699
11:08,238.660,239.000,238.595,238.720,83123,236.492,238.976,239.181,238.820,238.812,238.460,0.352,0.358,53.784
11:09,238.750,238.760,238.410,238.480,142220,236.507,238.767,239.063,238.862,238.761,238.462,0.299,0.346,50.519
11:10,238.440,238.530,237.670,237.830,150051,236.519,238.547,238.840,238.845,238.618,238.415,0.203,0.317,42.912
11:11,237.810,237.850,236.950,237.330,176541,236.527,238.214,238.565,238.818,238.420,238.334,0.085,0.271,38.159
11:12,237.390,237.770,237.376,237.535,99799,236.532,237.979,238.316,238.761,238.284,238.275,0.008,0.218,41.045
11:13,237.560,238.089,237.450,238.000,111964,236.539,237.835,238.200,238.663,238.240,238.255,-0.015,0.172,47.076
11:14,237.980,238.070,237.721,237.819,112561,236.547,237.703,238.053,238.540,238.175,238.223,-0.047,0.128,45.145
11:15,237.820,237.830,237.200,237.550,118872,236.553,237.647,237.908,238.381,238.079,238.173,-0.094,0.084,42.352
11:16,237.500,237.800,236.990,237.150,124504,236.558,237.611,237.712,238.198,237.936,238.097,-0.161,0.035,38.542
11:17,237.150,237.230,236.660,237.050,115641,236.560,237.514,237.533,238.008,237.800,238.019,-0.220,-0.016,37.630
11:18,237.110,237.200,236.750,237.130,88699,236.562,237.340,237.446,237.869,237.697,237.954,-0.257,-0.064,38.874
11:19,237.120,237.450,236.620,236.970,95094,236.564,237.170,237.401,237.714,237.585,237.881,-0.296,-0.111,37.271
11:20,236.920,237.770,236.920,237.678,125115,236.570,237.196,237.418,237.634,237.599,237.866,-0.266,-0.142,47.576
11:21,237.660,238.080,237.470,238.080,186932,236.582,237.382,237.428,237.585,237.673,237.882,-0.208,-0.155,52.361
11:22,238.000,238.050,237.250,237.510,118472,236.588,237.474,237.390,237.510,237.648,237.854,-0.206,-0.165,45.955
11:23,237.421,237.600,237.120,237.310,97640,236.591,237.510,237.360,237.470,237.596,237.814,-0.218,-0.176,43.925
11:24,237.370,237.530,237.110,237.440,61237,236.593,237.604,237.396,237.479,237.572,237.786,-0.214,-0.183,45.607
11:25,237.440,238.130,237.380,237.745,144912,236.601,237.617,237.483,237.495,237.599,237.783,-0.184,-0.184,49.440
11:26,237.710,238.210,237.700,237.944,93891,236.607,237.590,237.585,237.491,237.652,237.795,-0.143,-0.175,51.827
11:27,237.960,238.059,237.640,237.770,72017,236.611,237.642,237.685,237.487,237.670,237.793,-0.123,-0.165,49.621
11:28,237.727,237.850,237.300,237.710,136832,236.618,237.722,237.689,237.499,237.676,237.787,-0.111,-0.154,48.849
11:29,237.690,237.920,237.100,237.410,92802,236.622,237.716,237.605,237.519,237.635,237.759,-0.124,-0.148,45.076
11:30,237.400,238.100,237.360,237.420,129777,236.628,237.651,237.594,237.547,237.602,237.734,-0.132,-0.145,45.226
11:31,237.440,237.670,237.110,237.640,111566,236.632,237.590,237.635,237.587,237.608,237.727,-0.119,-0.140,48.596
11:32,237.670,238.450,237.644,238.405,147534,236.643,237.717,237.756,237.697,237.731,237.777,-0.047,-0.121,58.217
11:33,238.430,239.020,238.310,238.969,175082,236.660,237.969,237.909,237.796,237.921,237.865,0.056,-0.086,63.623
11:34,238.958,239.270,238.790,239.270,147556,236.676,238.341,238.074,237.888,238.129,237.969,0.159,-0.037,66.139
11:35,239.220,239.582,238.930,239.005,143586,236.692,238.658,238.229,238.003,238.263,238.046,0.217,0.014,62.068
11:36,238.980,239.160,238.800,238.840,82377,236.700,238.898,238.370,238.121,238.352,238.105,0.247,0.061,59.606
11:37,238.820,239.130,238.670,238.750,81644,236.708,238.967,238.537,238.221,238.413,238.153,0.261,0.101,58.251
11:38,238.810,239.000,238.570,238.850,82001,236.716,238.943,238.716,238.306,238.481,238.204,0.276,0.136,59.357
11:39,238.915,238.940,238.330,238.440,117287,236.725,238.777,238.816,238.345,238.474,238.222,0.252,0.159,53.134
11:40,238.440,238.820,238.260,238.430,80653,236.732,238.662,238.819,238.395,238.467,238.237,0.230,0.173,52.990
11:41,238.480,238.530,238.030,238.370,126376,236.741,238.568,238.744,238.446,238.452,238.247,0.205,0.180,52.066
11:42,238.490,238.670,238.370,238.500,99107,236.748,238.518,238.648,238.530,238.460,238.266,0.194,0.183,53.939
11:43,238.560,238.750,238.390,238.580,110498,236.757,238.464,238.595,238.619,238.478,238.289,0.189,0.184,55.102
11:44,238.570,238.690,238.330,238.470,52298,236.761,238.470,238.549,238.683,238.477,238.303,0.174,0.182,53.117
11:45,238.470,238.620,238.110,238.238,75508,236.766,238.432,238.485,238.670,238.440,238.298,0.143,0.174,49.106
11:46,238.230,238.430,238.110,238.190,116275,236.773,238.396,238.402,238.610,238.402,238.290,0.112,0.162,48.283
11:47,238.215,238.320,237.690,237.869,165155,236.782,238.269,238.331,238.502,238.320,238.259,0.061,0.142,43.126
11:48,237.850,237.950,237.680,237.880,123424,236.787,238.129,238.262,238.416,238.252,238.231,0.022,0.118,43.359
11:49,237.850,238.180,237.700,238.000,133481,236.794,238.035,238.216,238.351,238.213,238.213,-0.000,0.094,45.852
11:50,238.030,238.160,237.770,238.129,126613,236.800,238.014,238.170,238.304,238.200,238.207,-0.007,0.074,48.484
11:51,238.100,238.820,238.050,238.805,177719,236.813,238.137,238.198,238.300,238.293,238.252,0.042,0.067,59.548
11:52,238.790,239.020,238.740,238.960,108550,236.823,238.355,238.259,238.340,238.396,238.304,0.092,0.072,61.586
11:53,238.930,239.400,238.740,239.320,139590,236.836,238.643,238.394,238.409,238.538,238.379,0.159,0.090,65.885
11:54,239.350,239.350,239.070,239.250,116965,236.848,238.893,238.527,238.476,238.648,238.444,0.204,0.113,64.376
11:55,239.280,239.630,239.134,239.450,176745,236.866,239.157,238.724,238.549,238.771,238.518,0.253,0.141,66.721
11:56,239.508,240.150,239.450,239.670,321590,236.904,239.330,238.948,238.633,238.909,238.604,0.306,0.174,69.128
11:57,239.656,239.940,239.656,239.770,130897,236.919,239.492,239.169,238.733,239.042,238.690,0.352,0.209,70.184
11:58,239.760,239.939,239.414,239.530,151716,236.935,239.534,239.344,238.833,239.117,238.752,0.365,0.240,64.484
11:59,239.510,239.760,239.470,239.734,60437,236.942,239.631,239.461,238.951,239.212,238.825,0.387,0.270,66.945
12:00,239.710,239.860,239.330,239.530,90268,236.951,239.647,239.532,239.079,239.261,238.877,0.384,0.292,62.297
12:01,239.560,239.690,239.400,239.629,81905,236.960,239.639,239.570,239.214,239.318,238.933,0.385,0.311,63.619
12:02,239.620,239.790,239.540,239.560,114314,236.972,239.597,239.609,239.334,239.355,238.979,0.375,0.324,61.985
12:03,239.560,239.590,239.140,239.200,103502,236.981,239.531,239.578,239.416,239.331,238.996,0.335,0.326,54.199
12:04,239.243,239.540,239.240,239.530,65382,236.987,239.490,239.560,239.472,239.362,239.035,0.326,0.326,59.252
12:05,239.520,239.830,239.420,239.800,78138,236.995,239.544,239.564,239.536,239.429,239.092,0.337,0.328,62.863
12:06,239.780,239.840,239.620,239.700,77443,237.004,239.558,239.585,239.566,239.471,239.137,0.334,0.329,60.718
12:07,239.701,239.720,239.360,239.550,103292,237.014,239.556,239.562,239.589,239.483,239.168,0.315,0.327,57.543
12:08,239.550,239.594,239.070,239.300,84871,237.021,239.576,239.534,239.577,239.455,239.177,0.277,0.317,52.607
12:09,239.290,239.350,238.816,238.850,105408,237.029,239.440,239.436,239.514,239.362,239.153,0.209,0.295,45.111
12:10,238.880,239.382,238.880,239.159,82941,237.036,239.312,239.386,239.467,239.331,239.154,0.177,0.272,50.344
12:11,239.190,239.280,239.020,239.020,100678,237.044,239.176,239.364,239.428,239.283,239.144,0.139,0.245,48.122
12:12,239.056,239.300,238.920,239.240,73445,237.050,239.114,239.327,239.390,239.276,239.151,0.125,0.221,51.752
12:13,239.270,239.290,238.970,239.120,69273,237.055,239.078,239.242,239.358,239.252,239.149,0.104,0.198,49.709
12:14,239.100,239.100,238.760,238.910,98515,237.062,239.090,239.144,239.303,239.200,239.131,0.069,0.172,46.266
12:15,238.920,239.000,238.410,238.480,94763,237.068,238.954,239.010,239.220,239.089,239.083,0.006,0.139,40.136
12:16,238.525,239.060,238.490,238.980,80480,237.073,238.946,238.970,239.203,239.072,239.075,-0.003,0.110,48.655
12:17,238.970,239.320,238.970,239.205,120770,237.083,238.939,239.014,239.178,239.093,239.085,0.008,0.090,51.967
12:18,239.259,239.840,239.202,239.575,149315,237.096,239.030,239.066,239.161,239.167,239.121,0.046,0.081,56.893
12:19,239.560,239.652,239.390,239.534,79168,237.103,239.155,239.130,239.148,239.223,239.152,0.072,0.079,56.198
12:20,239.500,239.640,239.410,239.640,58031,237.109,239.387,239.180,239.155,239.287,239.188,0.100,0.083,57.629
12:21,239.660,239.790,239.200,239.330,103711,237.117,239.457,239.207,239.157,239.294,239.198,0.096,0.086,52.272
12:22,239.380,239.440,238.950,239.164,84451,237.124,239.448,239.238,239.181,239.274,239.196,0.078,0.084,49.605
12:23,239.160,239.210,238.900,239.020,72295,237.129,239.337,239.306,239.171,239.235,239.183,0.052,0.078,47.358
12:24,239.010,239.071,238.020,238.500,136128,237.136,239.131,239.246,239.131,239.122,239.132,-0.010,0.060,40.254
12:25,238.525,238.580,237.890,237.990,120091,237.140,238.801,239.094,239.034,238.948,239.048,-0.100,0.028,34.748
12:26,238.000,238.269,237.960,238.177,98729,237.144,238.570,238.919,238.962,238.829,238.983,-0.154,-0.008,38.092
12:27,238.170,238.480,238.140,238.410,109387,237.149,238.419,238.779,238.923,238.765,238.941,-0.176,-0.042,42.073
12:28,238.430,238.840,238.370,238.730,109557,237.154,238.361,238.665,238.943,238.759,238.925,-0.166,-0.067,47.107
12:29,238.725,238.832,238.610,238.820,80573,237.159,238.425,238.601,238.930,238.769,238.917,-0.149,-0.083,48.463
12:30,238.900,239.390,238.885,239.270,126691,237.168,238.681,238.615,238.935,238.846,238.943,-0.098,-0.086,54.716
12:31,239.250,239.520,239.210,239.380,99352,237.176,238.922,238.660,238.920,238.928,238.976,-0.048,-0.078,56.118
12:32,239.394,239.420,239.150,239.305,119537,237.185,239.101,238.760,238.903,238.986,239.000,-0.014,-0.065,54.871
12:33,239.311,239.311,238.710,238.840,137292,237.193,239.123,238.867,238.841,238.964,238.988,-0.025,-0.057,47.780
12:34,238.840,238.910,238.520,238.740,93362,237.198,239.107,238.937,238.796,238.929,238.970,-0.041,-0.054,46.393
12:35,238.750,239.070,238.540,238.945,100371,237.204,239.042,239.004,238.779,238.932,238.968,-0.036,-0.050,49.625
12:36,238.980,239.010,238.500,238.726,79707,237.208,238.911,239.003,238.756,238.900,238.950,-0.050,-0.050,46.400
12:37,238.700,239.140,238.700,239.135,78107,237.213,238.877,239.043,238.805,238.936,238.964,-0.028,-0.046,52.590
12:38,239.110,239.440,239.080,239.250,102323,237.220,238.959,239.040,238.902,238.984,238.985,-0.001,-0.037,54.190
12:39,239.280,239.610,239.210,239.580,98098,237.228,239.127,239.065,239.010,239.076,239.029,0.047,-0.020,58.516
12:40,239.590,239.660,239.350,239.525,64696,237.233,239.243,239.093,239.096,239.145,239.066,0.079,-0.000,57.541
12:41,239.510,239.570,239.220,239.240,50621,237.237,239.346,239.143,239.135,239.160,239.079,0.081,0.016,52.644
12:42,239.300,239.500,239.170,239.440,63958,237.241,239.407,239.230,239.183,239.203,239.105,0.097,0.032,55.506
12:43,239.447,239.650,239.270,239.390,70039,237.247,239.435,239.286,239.192,239.232,239.127,0.105,0.047,54.617
12:44,239.430,239.790,239.210,239.290,107033,237.255,239.377,239.356,239.185,239.241,239.139,0.102,0.058,52.797
12:45,239.370,239.950,239.300,239.840,113766,237.264,239.440,239.444,239.226,239.333,239.191,0.142,0.075,60.579
12:46,239.870,240.120,239.720,240.069,157885,237.278,239.606,239.547,239.321,239.446,239.256,0.190,0.098,63.291
12:47,240.080,240.239,239.810,240.210,99409,237.288,239.760,239.625,239.434,239.564,239.326,0.237,0.126,64.895
12:48,240.230,240.550,240.130,240.166,203766,237.308,239.915,239.706,239.528,239.656,239.389,0.268,0.154,63.957
12:49,240.165,240.240,239.960,240.160,83311,237.316,240.089,239.821,239.638,239.734,239.446,0.288,0.181,63.822
12:50,240.179,240.180,239.930,240.140,74773,237.323,240.149,239.908,239.715,239.796,239.497,0.299,0.205,63.340
12:51,240.140,240.175,239.850,240.050,87840,237.331,240.145,239.991,239.777,239.835,239.538,0.297,0.223,61.105
12:52,240.043,240.150,239.830,239.960,81563,237.338,240.095,240.074,239.806,239.854,239.569,0.285,0.236,58.868
