time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,179.000,179.000,179.000,179.000,3122,178.691,179.018,179.059,179.055,179.002,178.923,0.078,0.095,52.782
09:21,179.000,179.000,178.830,178.900,5593,178.694,178.980,179.035,179.047,178.986,178.922,0.064,0.089,49.303
09:22,178.830,178.830,178.800,178.800,11117,178.697,178.910,178.985,179.033,178.957,178.913,0.045,0.080,46.036
09:23,178.800,178.800,178.800,178.800,2621,178.697,178.860,178.949,179.002,178.933,178.904,0.029,0.070,46.036
09:24,178.850,178.900,178.850,178.850,4547,178.699,178.870,178.919,178.990,178.920,178.900,0.020,0.060,48.033
09:25,178.900,178.900,178.850,178.850,4220,178.701,178.840,178.881,178.975,178.910,178.897,0.013,0.050,48.033
09:26,178.850,178.900,178.850,178.850,2179,178.701,178.830,178.856,178.956,178.900,178.893,0.007,0.042,48.033
09:27,178.850,178.880,178.701,178.860,8441,178.704,178.842,178.864,178.930,178.894,178.891,0.003,0.034,48.509
09:28,178.900,179.070,178.850,178.850,11119,178.709,178.852,178.845,178.912,178.887,178.888,-0.000,0.027,48.035
09:29,178.800,178.890,178.790,178.890,1768,178.709,178.860,178.844,178.896,178.888,178.888,-0.000,0.022,50.133
09:30,178.930,179.670,178.310,179.261,549961,179.080,178.942,178.901,178.905,178.945,178.915,0.030,0.023,64.468
09:31,179.320,179.620,178.800,178.842,214158,179.082,178.941,178.907,178.889,178.929,178.910,0.019,0.023,47.780
09:32,178.873,178.960,178.140,178.255,307071,178.902,178.820,178.832,178.847,178.826,178.862,-0.036,0.011,34.347
09:33,178.190,178.431,178.005,178.360,259366,178.778,178.722,178.771,178.798,178.754,178.824,-0.070,-0.005,37.721
09:34,178.380,178.530,177.850,178.120,247379,178.682,178.568,178.680,178.738,178.656,178.772,-0.116,-0.027,33.487
09:35,178.050,178.110,177.380,177.380,325401,178.501,178.191,178.495,178.628,178.460,178.669,-0.209,-0.064,24.398
09:36,177.380,177.810,177.010,177.690,299848,178.365,177.961,178.350,178.543,178.342,178.597,-0.255,-0.102,32.646
09:37,177.715,178.250,177.600,178.030,307267,178.315,177.916,178.242,178.480,178.294,178.555,-0.261,-0.134,40.334
09:38,178.080,178.160,177.820,177.860,276235,178.279,177.816,178.067,178.404,178.227,178.503,-0.276,-0.162,37.998
09:39,177.865,178.390,177.810,178.315,276676,178.269,177.855,178.001,178.363,178.241,178.489,-0.249,-0.180,46.871
09:40,178.320,178.830,178.179,178.375,287507,178.286,178.054,178.016,178.325,178.261,178.481,-0.219,-0.188,47.932
09:41,178.370,178.370,177.810,178.000,193132,178.273,178.116,177.971,178.260,178.221,178.445,-0.224,-0.195,42.263
09:42,177.990,178.400,177.750,177.930,155553,178.263,178.096,177.948,178.186,178.176,178.407,-0.231,-0.202,41.281
09:43,177.851,178.100,177.770,177.920,137987,178.251,178.108,178.015,178.083,178.137,178.371,-0.234,-0.208,41.136
09:44,177.920,178.078,177.510,177.635,163280,178.230,177.972,178.008,177.990,178.060,178.316,-0.257,-0.218,37.088
09:45,177.660,177.950,177.080,177.510,306137,178.179,177.799,177.943,177.933,177.975,178.257,-0.282,-0.231,35.441
09:46,177.515,177.800,177.290,177.620,196142,178.153,177.723,177.913,177.876,177.920,178.210,-0.289,-0.242,38.048
09:47,177.590,177.610,177.160,177.430,142512,178.130,177.623,177.803,177.823,177.845,178.152,-0.307,-0.255,35.390
09:48,177.420,177.730,177.370,177.550,145681,178.112,177.549,177.699,177.836,177.800,178.107,-0.308,-0.266,38.321
09:49,177.524,178.400,177.430,178.280,338886,178.107,177.678,177.734,177.881,177.874,178.120,-0.246,-0.262,52.453
09:50,178.280,178.680,178.190,178.599,293569,178.128,177.896,177.818,177.925,177.985,178.155,-0.170,-0.244,57.076
09:51,178.560,178.870,178.280,178.280,248308,178.143,178.028,177.863,177.957,178.030,178.165,-0.134,-0.222,51.667
09:52,178.270,178.292,177.010,177.010,374352,178.099,177.944,177.785,177.857,177.873,178.079,-0.206,-0.219,36.724
09:53,177.015,177.020,175.970,176.110,431692,177.984,177.656,177.610,177.683,177.602,177.933,-0.331,-0.241,30.086
09:54,176.130,176.501,176.040,176.345,241603,177.923,177.269,177.450,177.555,177.409,177.816,-0.407,-0.274,33.465
09:55,176.345,176.390,175.810,175.920,260098,177.853,176.733,177.262,177.401,177.180,177.675,-0.496,-0.318,30.582
09:56,175.930,175.950,175.435,175.800,305245,177.764,176.237,177.043,177.238,176.967,177.536,-0.569,-0.369,29.801
09:57,175.770,176.190,175.630,175.915,258129,177.701,176.018,176.747,177.105,176.806,177.416,-0.611,-0.417,31.604
09:58,175.915,176.045,175.630,175.645,164000,177.660,175.925,176.378,176.962,176.627,177.285,-0.658,-0.465,29.679
09:59,175.630,175.830,175.100,175.130,259854,177.584,175.682,175.984,176.770,176.397,177.125,-0.729,-0.518,26.377
10:00,175.110,175.340,174.690,174.723,456428,177.440,175.443,175.699,176.562,176.139,176.947,-0.808,-0.576,24.097
10:01,174.690,174.890,174.530,174.610,255168,177.359,175.205,175.511,176.336,175.904,176.774,-0.870,-0.635,23.488
10:02,174.630,175.000,174.570,174.570,253999,177.283,174.936,175.289,176.051,175.699,176.611,-0.912,-0.690,23.265
10:03,174.570,174.950,174.530,174.880,207169,177.227,174.783,175.159,175.765,175.573,176.483,-0.910,-0.734,28.912
10:04,174.880,174.980,174.490,174.655,214388,177.169,174.688,175.016,175.486,175.432,176.347,-0.916,-0.771,27.339
10:05,174.670,174.720,174.220,174.300,300242,177.083,174.603,174.814,175.277,175.257,176.196,-0.938,-0.804,25.026
10:06,174.295,174.500,174.010,174.050,273207,177.004,174.491,174.615,175.119,175.072,176.037,-0.965,-0.836,23.517
10:07,174.033,174.050,173.520,173.630,405454,176.875,174.303,174.427,174.910,174.850,175.859,-1.009,-0.871,21.204
10:08,173.640,174.320,173.530,173.575,432804,176.752,174.042,174.284,174.729,174.654,175.689,-1.036,-0.904,20.914
10:09,173.580,174.010,173.540,173.952,339475,176.663,173.901,174.201,174.587,174.546,175.561,-1.015,-0.926,28.170
10:10,173.920,174.520,173.850,174.464,291520,176.602,173.934,174.188,174.476,174.533,175.479,-0.946,-0.930,36.662
10:11,174.435,174.990,174.410,174.900,325744,176.551,174.104,174.191,174.418,174.590,175.437,-0.847,-0.913,42.863
10:12,174.880,175.090,174.670,175.030,234008,176.519,174.384,174.238,174.411,174.657,175.406,-0.749,-0.881,44.603
10:13,175.020,175.150,174.770,174.960,216052,176.491,174.661,174.320,174.429,174.704,175.373,-0.669,-0.838,43.829
10:14,174.980,175.270,174.930,175.050,183463,176.471,174.881,174.445,174.463,174.757,175.349,-0.592,-0.789,45.148
10:15,175.085,175.510,175.060,175.340,205619,176.451,175.056,174.659,174.522,174.847,175.349,-0.502,-0.732,49.279
10:16,175.340,175.550,175.000,175.070,217955,176.430,175.090,174.846,174.537,174.881,175.328,-0.447,-0.675,45.819
10:17,175.095,175.740,175.040,175.620,175023,176.417,175.208,175.054,174.611,174.995,175.350,-0.355,-0.611,53.051
10:18,175.670,175.820,175.390,175.640,186846,176.406,175.344,175.201,174.714,175.094,175.371,-0.277,-0.544,53.295
10:19,175.650,175.960,175.460,175.710,157827,176.398,175.476,175.302,174.842,175.189,175.396,-0.207,-0.477,54.193
10:20,175.715,175.740,175.020,175.070,253188,176.377,175.422,175.308,174.952,175.171,175.372,-0.202,-0.422,45.568
10:21,175.066,175.100,174.850,174.990,275055,176.349,175.406,175.311,175.061,175.143,175.344,-0.201,-0.378,44.612
10:22,174.981,175.230,174.660,174.910,202349,176.328,175.264,175.294,175.135,175.107,175.312,-0.205,-0.343,43.627
10:23,174.900,174.900,174.580,174.590,36800,176.324,175.054,175.200,175.145,175.027,175.258,-0.231,-0.321,39.836
10:24,174.595,174.810,174.550,174.658,95431,176.313,174.844,175.148,175.126,174.971,175.214,-0.243,-0.305,41.009
10:25,174.640,174.930,174.490,174.620,137894,176.297,174.754,175.024,175.094,174.917,175.170,-0.253,-0.295,40.534
10:26,174.570,174.620,174.280,174.300,129705,176.280,174.616,174.856,175.044,174.822,175.105,-0.284,-0.292,36.677
10:27,174.290,174.380,173.990,173.990,185871,176.253,174.432,174.641,174.962,174.694,175.023,-0.329,-0.300,33.364
10:28,173.995,174.523,173.920,174.430,236377,176.222,174.400,174.561,174.892,174.653,174.979,-0.326,-0.305,41.447
10:29,174.460,174.910,174.450,174.815,224084,176.199,174.431,174.539,174.873,174.678,174.967,-0.289,-0.302,47.453
10:30,174.800,175.030,174.410,174.820,140722,176.186,174.471,174.528,174.811,174.700,174.956,-0.256,-0.292,47.530
10:31,174.800,175.060,174.470,174.472,178569,176.168,174.506,174.513,174.721,174.665,174.920,-0.255,-0.285,42.926
10:32,174.492,174.600,174.340,174.400,158297,176.151,174.588,174.481,174.620,174.624,174.882,-0.257,-0.279,42.012
10:33,174.430,174.675,174.270,174.295,115032,176.138,174.561,174.440,174.561,174.574,174.838,-0.264,-0.276,40.662
10:34,174.260,174.570,174.140,174.413,84319,176.129,174.480,174.454,174.516,174.549,174.807,-0.258,-0.273,42.891
10:35,174.430,174.840,174.400,174.510,120198,176.117,174.418,174.519,174.486,174.543,174.785,-0.242,-0.267,44.716
10:36,174.480,175.151,174.480,175.030,183333,176.103,174.530,174.594,174.520,174.618,174.803,-0.185,-0.250,53.355
10:37,175.040,175.154,174.870,174.973,137403,176.093,174.644,174.614,174.544,174.673,174.815,-0.143,-0.229,52.395
10:38,174.970,175.280,174.920,175.228,127846,176.086,174.831,174.665,174.591,174.758,174.846,-0.088,-0.201,56.215
10:39,175.240,175.270,174.890,174.950,144401,176.077,174.938,174.725,174.641,174.788,174.854,-0.066,-0.174,51.368
10:40,174.910,175.160,174.800,174.880,99042,176.070,175.012,174.785,174.709,174.802,174.856,-0.054,-0.150,50.197
10:41,174.870,175.390,174.620,175.264,195583,176.059,175.059,174.906,174.773,174.873,174.886,-0.013,-0.122,56.120
10:42,175.274,175.490,175.200,175.290,161549,176.052,175.123,175.016,174.810,174.937,174.916,0.021,-0.094,56.491
10:43,175.299,175.370,175.220,175.340,94057,176.048,175.145,175.119,174.850,174.999,174.947,0.052,-0.065,57.252
10:44,175.340,175.490,175.220,175.270,142113,176.042,175.209,175.149,174.911,175.041,174.971,0.070,-0.038,55.782
10:45,175.308,175.660,175.250,175.575,133277,176.037,175.348,175.225,175.001,175.123,175.016,0.107,-0.009,60.536
10:46,175.579,175.810,175.540,175.710,190439,176.034,175.437,175.285,175.110,175.213,175.067,0.146,0.022,62.460
10:47,175.690,175.700,175.330,175.480,153224,176.029,175.475,175.351,175.192,175.254,175.098,0.156,0.049,57.332
10:48,175.460,175.740,175.390,175.660,131217,176.026,175.539,175.449,175.281,175.317,175.140,0.177,0.075,60.093
10:49,175.650,175.810,175.490,175.775,112678,176.024,175.640,175.513,175.338,175.387,175.187,0.201,0.100,61.795
10:50,175.740,175.910,175.520,175.530,155999,176.020,175.631,175.543,175.381,175.409,175.212,0.197,0.119,56.289
10:51,175.530,175.810,175.530,175.675,82917,176.019,175.624,175.584,175.415,175.450,175.246,0.204,0.136,58.638
10:52,175.670,176.070,175.600,176.035,163708,176.018,175.735,175.680,175.499,175.540,175.305,0.235,0.156,63.834
10:53,176.020,176.610,176.020,176.560,264464,176.023,175.915,175.803,175.628,175.697,175.398,0.299,0.185,69.794
10:54,176.560,176.874,176.510,176.758,255991,176.033,176.112,175.934,175.743,175.860,175.498,0.362,0.220,71.686
10:55,176.770,176.940,176.620,176.635,174090,176.039,176.333,176.078,175.846,175.979,175.583,0.397,0.255,68.803
10:56,176.640,176.780,176.560,176.585,140178,176.043,176.515,176.194,175.942,176.073,175.657,0.416,0.287,67.611
10:57,176.571,176.734,176.510,176.640,121332,176.047,176.636,176.302,176.048,176.160,175.730,0.430,0.316,68.263
10:58,176.620,176.660,176.430,176.520,114973,176.050,176.628,176.426,176.120,176.215,175.788,0.427,0.338,65.182
10:59,176.515,176.620,176.290,176.340,113605,176.052,176.544,176.509,176.169,176.234,175.829,0.405,0.352,60.753
11:00,176.360,176.470,176.180,176.420,118850,176.054,176.501,176.557,176.241,176.263,175.873,0.390,0.359,61.988
11:01,176.429,176.560,176.330,176.354,115327,176.056,176.455,176.531,176.294,176.277,175.909,0.368,0.361,60.300
11:02,176.380,176.430,176.160,176.200,84077,176.057,176.367,176.462,176.327,176.265,175.930,0.335,0.356,56.442
11:03,176.185,176.190,175.320,175.390,212405,176.053,176.141,176.306,176.316,176.130,175.890,0.240,0.333,41.419
11:04,175.390,175.440,174.810,174.810,230985,176.041,175.835,176.084,176.250,175.927,175.810,0.117,0.290,34.366
11:05,174.813,174.820,174.530,174.690,197370,176.028,175.489,175.840,176.146,175.737,175.727,0.010,0.234,33.110
11:06,174.690,174.840,174.560,174.760,134452,176.019,175.170,175.620,176.008,175.587,175.655,-0.069,0.173,34.611
11:07,174.740,174.840,174.550,174.715,141590,176.010,174.873,175.417,175.851,175.453,175.586,-0.133,0.112,34.082
11:08,174.730,174.800,174.594,174.620,93269,176.004,174.719,175.192,175.696,175.324,175.514,-0.190,0.052,32.936
11:09,174.640,174.780,174.580,174.670,108656,175.997,174.691,174.982,175.548,175.224,175.452,-0.228,-0.004,34.190
11:10,174.660,174.840,174.560,174.745,126686,175.989,174.702,174.800,175.403,175.150,175.399,-0.249,-0.053,36.120
11:11,174.760,175.210,174.720,175.035,177865,175.981,174.757,174.756,175.288,175.132,175.372,-0.240,-0.091,43.071
11:12,175.050,175.390,174.990,175.295,118089,175.977,174.873,174.816,175.208,175.157,175.367,-0.209,-0.114,48.484
11:13,175.290,175.580,175.280,175.400,127980,175.973,175.029,174.905,175.130,175.195,175.369,-0.174,-0.126,50.530
11:14,175.420,175.650,175.390,175.620,108861,175.971,175.219,175.012,175.073,175.260,175.388,-0.128,-0.127,54.598
11:15,175.600,175.660,175.400,175.470,111622,175.969,175.364,175.107,175.017,175.292,175.394,-0.101,-0.122,51.489
11:16,175.490,175.590,174.935,174.951,164255,175.963,175.347,175.148,174.983,175.240,175.361,-0.121,-0.121,42.474
11:17,174.930,175.250,174.832,175.249,112110,175.959,175.338,175.221,175.017,175.241,175.353,-0.111,-0.119,48.100
11:18,175.230,175.470,175.218,175.359,91767,175.956,175.330,175.297,175.068,175.259,175.353,-0.094,-0.114,50.034
11:19,175.360,175.550,175.000,175.500,132412,175.952,175.306,175.356,175.125,175.296,175.364,-0.068,-0.105,52.487
11:20,175.506,175.550,175.130,175.240,109825,175.949,175.260,175.349,175.166,175.288,175.355,-0.067,-0.097,47.826
11:21,175.200,175.215,174.970,175.000,96634,175.945,175.270,175.299,175.195,175.244,175.329,-0.085,-0.095,43.950
11:22,175.020,175.100,174.650,174.650,171880,175.937,175.150,175.177,175.193,175.152,175.278,-0.126,-0.101,38.984
11:23,174.650,174.860,174.470,174.470,152736,175.928,174.972,175.052,175.172,175.047,175.218,-0.171,-0.115,36.689
11:24,174.470,174.550,173.940,173.945,285677,175.905,174.661,174.927,175.088,174.878,175.124,-0.246,-0.141,30.963
11:25,173.940,174.222,173.940,174.071,129251,175.895,174.427,174.779,174.994,174.753,175.046,-0.293,-0.172,33.630
11:26,174.060,174.350,174.040,174.240,88717,175.889,174.275,174.639,174.905,174.674,174.986,-0.312,-0.200,37.158
11:27,174.225,174.460,174.220,174.390,136713,175.880,174.223,174.501,174.810,174.631,174.942,-0.311,-0.222,40.192
11:28,174.390,174.660,174.240,174.531,103587,175.874,174.235,174.412,174.738,174.615,174.912,-0.296,-0.237,42.975
11:29,174.555,174.575,174.184,174.185,88359,175.868,174.283,174.310,174.679,174.549,174.858,-0.309,-0.251,38.273
11:30,174.172,174.320,173.780,173.815,190689,175.853,174.232,174.206,174.569,174.436,174.781,-0.344,-0.270,33.979
11:31,173.810,173.863,173.370,173.395,202304,175.833,174.063,174.071,174.418,174.276,174.678,-0.402,-0.296,29.885
11:32,173.405,173.548,173.040,173.240,191859,175.813,173.833,173.983,174.244,174.117,174.572,-0.455,-0.328,28.520
11:33,173.230,173.460,173.200,173.310,86272,175.804,173.589,173.888,174.096,173.993,174.478,-0.485,-0.360,30.074
11:34,173.300,173.350,173.130,173.130,75547,175.796,173.378,173.750,173.952,173.860,174.378,-0.518,-0.391,28.367
11:35,173.130,173.469,173.040,173.240,171739,175.778,173.263,173.606,173.843,173.765,174.294,-0.529,-0.419,30.945
11:36,173.210,173.350,172.870,172.920,243164,175.751,173.168,173.404,173.724,173.635,174.192,-0.558,-0.447,27.807
11:37,172.900,172.970,172.180,172.280,273491,175.715,172.976,173.166,173.596,173.426,174.050,-0.624,-0.482,22.821
11:38,172.280,172.850,172.255,172.850,223381,175.688,172.884,173.046,173.502,173.338,173.962,-0.624,-0.511,34.146
11:39,172.880,173.130,172.800,173.040,166045,175.670,172.866,173.001,173.410,173.292,173.893,-0.602,-0.529,37.441
11:40,173.020,173.260,172.980,173.140,106107,175.660,172.846,172.989,173.314,173.268,173.837,-0.569,-0.537,39.166
11:41,173.160,173.370,173.100,173.320,165851,175.644,172.926,172.990,173.220,173.276,173.799,-0.523,-0.534,42.253
11:42,173.340,173.360,172.850,172.940,136124,175.631,173.058,172.966,173.125,173.225,173.736,-0.511,-0.529,37.883
11:43,172.910,172.930,172.470,172.487,103628,175.618,172.985,172.872,173.022,173.111,173.643,-0.532,-0.530,33.440
11:44,172.500,172.800,172.450,172.710,99820,175.607,172.919,172.846,172.970,173.049,173.574,-0.525,-0.529,37.339
11:45,172.709,172.760,172.570,172.700,87081,175.597,172.831,172.898,172.928,172.996,173.509,-0.514,-0.526,37.233
11:46,172.710,172.880,172.640,172.800,86090,175.588,172.727,172.892,172.889,172.966,173.457,-0.491,-0.519,39.085
11:47,172.805,173.089,172.805,172.940,106708,175.577,172.727,172.880,172.874,172.962,173.418,-0.457,-0.506,41.671
11:48,172.910,173.108,172.867,172.955,81181,175.569,172.821,172.856,172.852,172.961,173.384,-0.423,-0.490,41.956
11:49,172.960,173.200,172.860,173.127,90540,175.561,172.905,172.832,172.868,172.986,173.365,-0.379,-0.468,45.264
11:50,173.150,173.156,172.980,173.040,69425,175.554,172.973,172.845,172.927,172.995,173.341,-0.346,-0.443,43.897
11:51,173.040,173.150,173.000,173.080,76794,175.547,173.029,172.919,172.945,173.008,173.322,-0.314,-0.417,44.719
11:52,173.040,173.420,173.040,173.270,110946,175.537,173.094,172.989,172.962,173.048,173.318,-0.270,-0.388,48.573
11:53,173.268,173.570,173.260,173.540,113344,175.529,173.212,173.094,172.993,173.124,173.334,-0.211,-0.352,53.532
11:54,173.540,173.640,173.482,173.550,132730,175.519,173.296,173.188,173.011,173.189,173.350,-0.161,-0.314,53.708
11:55,173.550,173.581,173.135,173.265,137265,175.508,173.341,173.228,173.036,173.201,173.344,-0.143,-0.280,48.058
11:56,173.265,173.570,173.265,173.400,84914,175.501,173.405,173.284,173.106,173.232,173.348,-0.117,-0.247,50.704
11:57,173.420,173.570,173.306,173.400,70082,175.496,173.431,173.318,173.159,173.257,173.352,-0.094,-0.217,50.704
11:58,173.445,173.670,173.435,173.529,89143,175.489,173.429,173.379,173.223,173.299,173.365,-0.066,-0.187,53.339
11:59,173.520,173.780,173.500,173.730,71889,175.485,173.465,173.461,173.294,173.366,173.392,-0.027,-0.155,57.176
12:00,173.720,174.044,173.704,173.905,208913,175.473,173.593,173.540,173.369,173.449,173.430,0.018,-0.120,60.243
12:01,173.880,174.020,173.640,173.995,113019,175.466,173.712,173.597,173.449,173.533,173.472,0.061,-0.084,61.760
12:02,173.998,173.998,173.760,173.890,93843,175.461,173.810,173.639,173.507,173.588,173.503,0.085,-0.050,58.937
12:03,173.918,174.000,173.850,173.951,60978,175.457,173.894,173.725,173.577,173.643,173.536,0.107,-0.019,60.069
12:04,173.950,173.950,173.660,173.900,89554,175.452,173.928,173.787,173.640,173.683,173.563,0.120,0.009,58.615
12:05,173.880,173.910,173.550,173.635,113835,175.445,173.874,173.817,173.668,173.676,173.568,0.107,0.029,51.560
12:06,173.650,173.855,173.630,173.840,53061,175.442,173.843,173.856,173.692,173.701,173.588,0.112,0.045,55.974
12:07,173.820,174.210,173.820,174.099,139189,175.435,173.885,173.902,173.734,173.762,173.626,0.136,0.064,60.824
12:08,174.115,174.233,173.852,173.930,97597,175.430,173.881,173.905,173.785,173.788,173.649,0.139,0.079,56.455
12:09,173.900,173.910,173.600,173.625,108981,175.424,173.826,173.859,173.802,173.763,173.647,0.116,0.086,49.530
12:10,173.610,173.610,173.030,173.192,194146,175.409,173.737,173.771,173.786,173.675,173.613,0.062,0.081,41.712
12:11,173.214,173.350,172.800,172.800,134198,175.398,173.529,173.628,173.730,173.540,173.553,-0.013,0.062,36.141
12:12,172.810,173.290,172.800,173.020,140944,175.386,173.313,173.518,173.676,173.460,173.514,-0.053,0.039,40.906
12:13,173.022,173.172,172.850,173.140,88003,175.379,173.156,173.456,173.617,173.411,173.486,-0.075,0.016,43.388
12:14,173.151,173.179,172.890,172.985,62418,175.374,173.027,173.349,173.539,173.346,173.449,-0.103,-0.007,40.993
12:15,172.990,173.360,172.990,173.320,126415,175.365,173.053,173.252,173.495,173.342,173.439,-0.098,-0.026,47.711
12:16,173.314,173.430,173.180,173.182,87842,175.358,173.129,173.158,173.436,173.317,173.420,-0.103,-0.041,45.419
12:17,173.167,173.200,172.930,173.060,89273,175.351,173.137,173.087,173.371,173.278,173.394,-0.116,-0.056,43.429
12:18,173.080,173.120,172.880,172.920,58172,175.347,173.093,173.053,173.316,173.223,173.358,-0.136,-0.072,41.200
12:19,172.915,173.090,172.710,172.770,104611,175.338,173.050,173.050,173.234,173.153,173.315,-0.162,-0.090,38.897
12:20,172.790,172.980,172.720,172.880,88983,175.331,172.962,173.032,173.140,173.111,173.283,-0.172,-0.106,41.481
12:21,172.880,173.060,172.820,172.960,73308,175.325,172.918,173.010,173.066,173.088,173.259,-0.171,-0.119,43.356
12:22,172.945,173.025,172.640,172.690,102402,175.316,172.844,172.973,172.994,173.027,173.217,-0.190,-0.133,38.832
12:23,172.680,172.823,172.630,172.695,72341,175.310,172.799,172.895,172.956,172.976,173.178,-0.202,-0.147,38.959
12:24,172.690,172.936,172.680,172.926,72740,175.304,172.830,172.863,172.965,172.968,173.159,-0.191,-0.156,44.676
12:25,172.950,173.060,172.845,172.930,85270,175.297,172.840,172.846,172.958,172.962,173.142,-0.180,-0.161,44.772
12:26,172.860,173.020,172.860,172.900,54610,175.293,172.828,172.844,172.940,172.953,173.124,-0.172,-0.163,44.150
12:27,172.916,172.990,172.750,172.990,88320,175.286,172.888,172.871,172.940,172.958,173.114,-0.156,-0.162,46.546
12:28,172.985,173.310,172.985,173.260,170594,175.274,173.001,172.919,172.936,173.005,173.125,-0.121,-0.153,53.058
12:29,173.255,173.330,173.070,173.098,91069,175.268,173.036,172.936,172.929,173.019,173.123,-0.104,-0.144,49.188
12:30,173.110,173.120,172.880,172.900,96443,175.260,173.030,172.962,172.917,173.001,173.107,-0.106,-0.136,44.878
12:31,172.904,173.120,172.880,173.050,94931,175.253,173.060,173.007,172.927,173.008,173.102,-0.094,-0.128,48.556
12:32,173.090,173.190,172.990,173.190,49126,175.250,173.100,173.040,172.959,173.036,173.109,-0.073,-0.117,51.787
12:33,173.170,173.550,173.150,173.425,147070,175.241,173.133,173.102,173.001,173.096,173.132,-0.036,-0.101,56.708
12:34,173.425,173.465,173.300,173.399,64327,175.237,173.193,173.164,173.035,173.143,173.152,-0.009,-0.082,56.032
12:35,173.384,173.450,173.270,173.366,107055,175.231,173.286,173.211,173.087,173.177,173.168,0.009,-0.064,55.127
12:36,173.362,173.440,173.280,173.390,102665,175.225,173.354,173.227,173.140,173.210,173.184,0.025,-0.046,55.683
12:37,173.370,173.430,173.150,173.290,78873,175.220,173.374,173.251,173.168,173.222,173.192,0.030,-0.031,52.724
12:38,173.267,173.380,173.170,173.366,58752,175.216,173.362,173.310,173.202,173.244,173.205,0.039,-0.017,54.700
12:39,173.380,173.440,173.265,173.429,39372,175.214,173.368,173.357,173.243,173.273,173.222,0.051,-0.003,56.318
12:40,173.440,173.600,173.291,173.600,66586,175.210,173.415,173.408,173.289,173.323,173.250,0.073,0.012,60.460
12:41,173.550,173.730,173.450,173.580,129283,175.203,173.453,173.428,173.314,173.363,173.274,0.088,0.027,59.747
12:42,173.530,173.553,173.230,173.320,99447,175.198,173.459,173.418,173.331,173.356,173.278,0.078,0.038,51.272
12:43,173.270,173.427,173.050,173.100,87713,175.192,173.406,173.384,173.347,173.317,173.264,0.052,0.040,45.407
12:44,173.080,173.240,172.940,173.148,67835,175.188,173.350,173.354,173.354,173.291,173.256,0.035,0.039,46.845
12:45,173.135,173.270,173.016,173.250,53532,175.184,173.280,173.349,173.359,173.284,173.255,0.029,0.037,49.841
12:46,173.230,173.380,173.212,173.340,48567,175.181,173.232,173.346,173.352,173.293,173.262,0.031,0.036,52.396
12:47,173.300,173.490,173.300,173.348,65045,175.178,173.237,173.336,173.348,173.301,173.268,0.033,0.036,52.630
12:48,173.320,173.580,173.198,173.260,103471,175.172,173.269,173.293,173.340,173.295,173.267,0.028,0.034,49.767
12:49,173.290,173.310,173.060,173.130,70543,175.167,173.266,173.237,173.320,173.270,173.257,0.012,0.030,45.803
