time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,400.950,401.000,400.730,401.000,3365,402.623,400.940,401.127,401.269,401.146,401.270,-0.124,-0.083,44.667
09:20,401.000,401.000,400.910,400.950,2068,402.620,400.880,401.080,401.217,401.116,401.247,-0.131,-0.092,43.833
09:21,400.850,401.000,400.850,401.000,3761,402.613,400.956,401.017,401.178,401.098,401.228,-0.130,-0.100,44.940
09:22,400.830,401.220,400.830,401.140,8998,402.599,400.988,400.974,401.148,401.105,401.222,-0.117,-0.103,48.030
09:23,400.900,401.000,400.790,400.800,13890,402.575,400.978,400.918,401.098,401.058,401.190,-0.133,-0.109,41.883
09:24,400.960,400.960,400.900,400.900,3214,402.570,400.958,400.953,401.062,401.033,401.169,-0.136,-0.115,44.147
09:25,400.940,401.020,400.820,400.960,6672,402.560,400.960,400.950,401.034,401.022,401.153,-0.131,-0.118,45.518
09:26,400.900,401.000,400.900,401.000,5188,402.552,400.960,400.969,400.995,401.019,401.142,-0.123,-0.119,46.462
09:27,401.050,401.150,400.980,401.150,4533,402.545,400.962,400.988,400.969,401.039,401.143,-0.104,-0.116,49.963
09:28,401.150,401.150,400.800,401.140,10852,402.529,401.030,401.011,400.961,401.054,401.142,-0.088,-0.110,49.729
09:29,401.210,401.230,400.960,400.960,6231,402.521,401.042,401.006,400.987,401.040,401.129,-0.089,-0.106,45.599
09:30,400.960,402.990,400.300,402.600,817286,401.963,401.370,401.189,401.112,401.280,401.238,0.042,-0.076,70.025
09:31,402.520,403.380,402.214,403.119,390952,402.268,401.794,401.479,401.286,401.563,401.377,0.186,-0.024,74.004
09:32,403.185,404.140,402.760,403.775,362227,402.565,402.319,401.838,401.500,401.903,401.555,0.348,0.050,77.980
09:33,403.860,404.770,403.520,403.860,357821,402.841,402.863,402.200,401.723,402.204,401.726,0.479,0.136,78.441
09:34,403.950,405.000,403.860,404.280,475952,403.146,403.527,402.610,401.976,402.524,401.915,0.609,0.231,80.599
09:35,404.280,404.716,402.230,402.340,323305,403.140,403.475,402.759,402.068,402.495,401.946,0.549,0.294,53.806
09:36,402.275,403.020,399.750,400.685,531990,402.815,402.988,402.702,402.059,402.217,401.853,0.364,0.308,41.218
09:37,400.645,402.070,400.390,400.925,322243,402.663,402.418,402.698,402.061,402.018,401.784,0.234,0.293,43.290
09:38,400.925,401.020,398.680,398.810,460314,402.304,401.408,402.224,401.896,401.525,401.564,-0.039,0.227,32.439
09:39,398.720,399.260,397.600,399.250,436284,401.953,400.402,401.741,401.761,401.175,401.392,-0.218,0.138,36.031
09:40,399.310,399.910,398.800,399.342,318613,401.780,399.802,401.187,401.622,400.893,401.241,-0.348,0.041,36.789
09:41,399.315,400.390,399.230,400.190,250176,401.689,399.703,400.728,401.549,400.785,401.163,-0.378,-0.043,43.432
09:42,400.220,400.867,399.870,400.115,263649,401.619,399.541,400.207,401.484,400.682,401.085,-0.404,-0.115,43.001
09:43,400.070,400.098,398.800,399.160,330152,401.486,399.611,399.810,401.219,400.447,400.943,-0.495,-0.191,37.856
09:44,399.184,399.281,398.240,398.330,254190,401.363,399.427,399.515,400.851,400.122,400.749,-0.627,-0.278,34.044
09:45,398.355,398.580,395.840,395.920,544409,400.975,398.743,398.890,400.247,399.475,400.391,-0.916,-0.406,25.890
09:46,395.900,396.250,394.770,394.820,410476,400.634,397.669,398.391,399.551,398.759,399.979,-1.220,-0.569,23.163
09:47,394.940,394.940,393.500,394.205,409413,400.272,396.487,397.760,398.776,398.058,399.551,-1.492,-0.753,21.782
09:48,394.164,395.470,394.080,394.900,392428,399.992,395.635,397.205,398.204,397.573,399.206,-1.634,-0.930,27.075
09:49,394.820,394.950,393.510,394.210,311328,399.767,394.811,396.458,397.706,397.055,398.836,-1.781,-1.100,25.248
09:50,394.130,394.390,391.550,392.040,462888,399.376,394.035,395.448,397.022,396.284,398.333,-2.049,-1.290,20.552
09:51,392.063,393.335,391.794,393.105,334216,399.123,393.692,394.691,396.584,395.795,397.946,-2.151,-1.462,27.662
09:52,393.070,393.990,392.500,393.970,295202,398.939,393.645,394.146,396.177,395.514,397.651,-2.137,-1.597,32.915
09:53,393.920,393.980,392.040,392.637,289500,398.752,393.192,393.736,395.662,395.071,397.280,-2.208,-1.719,29.376
09:54,392.580,394.399,392.490,394.399,221720,398.636,393.230,393.683,395.216,394.968,397.066,-2.098,-1.795,38.749
09:55,394.400,394.633,393.520,394.000,233382,398.527,393.622,393.658,394.746,394.819,396.839,-2.020,-1.840,37.535
09:56,393.860,394.401,393.620,394.160,152552,398.459,393.833,393.565,394.361,394.718,396.641,-1.923,-1.857,38.370
09:57,394.225,394.230,393.050,393.579,187192,398.369,393.755,393.486,393.996,394.542,396.414,-1.872,-1.860,36.466
09:58,393.477,393.610,392.690,392.880,216334,398.258,393.804,393.591,393.762,394.287,396.152,-1.865,-1.861,34.260
09:59,392.880,393.440,392.500,392.770,154761,398.179,393.478,393.549,393.604,394.053,395.902,-1.848,-1.858,33.912
10:00,392.790,393.879,392.520,393.612,158464,398.108,393.400,393.505,393.559,393.985,395.732,-1.747,-1.836,39.009
10:01,393.590,393.605,391.780,393.203,307597,397.961,393.209,393.575,393.428,393.865,395.545,-1.680,-1.805,37.497
10:02,393.295,393.890,392.990,393.580,166326,397.894,393.209,393.473,393.380,393.821,395.399,-1.578,-1.759,39.815
10:03,393.640,394.320,393.160,393.850,235333,397.809,393.403,393.454,393.519,393.826,395.284,-1.459,-1.699,41.489
10:04,393.910,394.450,393.740,393.790,168029,397.753,393.607,393.408,393.572,393.820,395.174,-1.354,-1.630,41.214
10:05,393.820,394.380,393.520,394.154,182907,397.695,393.715,393.480,393.586,393.871,395.098,-1.227,-1.549,43.645
10:06,394.220,395.000,393.920,394.995,215085,397.640,394.074,393.744,393.767,394.044,395.091,-1.046,-1.449,48.910
10:07,395.000,395.030,394.210,394.250,174824,397.595,394.208,393.929,393.756,394.076,395.028,-0.952,-1.349,44.909
10:08,394.280,394.720,394.200,394.325,99375,397.569,394.303,394.018,393.781,394.114,394.976,-0.862,-1.252,45.394
10:09,394.390,394.405,393.300,393.550,217563,397.502,394.255,394.062,393.734,394.027,394.871,-0.843,-1.170,41.349
10:10,393.550,394.690,393.486,394.590,137380,397.466,394.342,394.188,393.811,394.114,394.850,-0.736,-1.083,48.040
10:11,394.650,395.600,393.775,393.896,264178,397.404,394.122,394.194,393.890,394.080,394.779,-0.699,-1.006,44.400
10:12,393.850,394.950,393.400,394.175,199012,397.355,394.107,394.242,393.998,394.095,394.734,-0.639,-0.933,46.166
10:13,394.100,394.882,394.100,394.550,97304,397.333,394.152,394.291,394.070,394.165,394.721,-0.556,-0.858,48.532
10:14,394.520,395.420,394.180,394.880,163032,397.303,394.418,394.277,394.199,394.275,394.732,-0.457,-0.778,50.590
10:15,394.950,395.600,394.530,395.386,191705,397.272,394.577,394.419,394.338,394.446,394.781,-0.335,-0.689,53.651
10:16,395.402,395.730,394.965,395.225,198258,397.244,394.843,394.531,394.444,394.566,394.814,-0.248,-0.601,52.536
10:17,395.200,396.150,395.160,395.565,240389,397.216,395.121,394.783,394.580,394.720,394.869,-0.150,-0.511,54.678
10:18,395.565,396.150,395.270,395.875,132206,397.202,395.386,394.944,394.712,394.897,394.944,-0.047,-0.418,56.602
10:19,395.875,396.230,395.800,396.052,121983,397.192,395.621,395.214,394.794,395.075,395.026,0.049,-0.324,57.707
10:20,396.050,396.440,395.720,395.967,167610,397.179,395.737,395.438,394.926,395.212,395.096,0.117,-0.236,56.959
10:21,395.950,395.950,395.090,395.170,144209,397.161,395.726,395.515,394.991,395.206,395.101,0.105,-0.168,50.355
10:22,395.100,395.710,394.820,395.460,197757,397.137,395.705,395.588,395.138,395.245,395.128,0.117,-0.111,52.512
10:23,395.486,395.930,395.430,395.480,74745,397.129,395.626,395.599,395.206,395.281,395.154,0.127,-0.063,52.664
10:24,395.570,395.580,394.250,394.312,163538,397.102,395.278,395.485,395.238,395.132,395.092,0.040,-0.043,43.808
10:25,394.370,394.930,393.960,394.850,134127,397.080,395.055,395.396,395.290,395.089,395.074,0.015,-0.031,48.133
10:26,394.840,394.980,394.460,394.711,76073,397.068,394.963,395.250,395.303,395.031,395.047,-0.016,-0.028,47.125
10:27,394.730,396.670,394.730,396.635,227244,397.052,395.198,395.323,395.438,395.277,395.165,0.113,0.000,59.722
10:28,396.680,397.190,396.560,396.790,249201,397.049,395.460,395.426,395.546,395.510,395.285,0.225,0.045,60.538
10:29,396.770,396.860,396.050,396.247,149483,397.043,395.847,395.561,395.624,395.623,395.356,0.267,0.090,56.236
10:30,396.410,396.880,396.190,396.688,151689,397.038,396.214,395.714,395.711,395.787,395.455,0.332,0.138,58.798
10:31,396.690,396.820,396.360,396.455,103989,397.035,396.563,395.836,395.755,395.890,395.529,0.361,0.183,56.905
10:32,396.460,396.520,395.580,396.450,137031,397.028,396.526,396.103,395.786,395.976,395.597,0.379,0.222,56.862
10:33,396.410,396.590,395.750,396.570,108748,397.023,396.482,396.318,395.832,396.067,395.669,0.398,0.257,57.675
10:34,396.580,396.750,396.090,396.340,117401,397.019,396.501,396.522,395.922,396.109,395.719,0.391,0.284,55.515
10:35,396.370,396.475,395.970,396.440,87309,397.015,396.451,396.497,395.998,396.160,395.772,0.388,0.305,56.282
10:36,396.445,396.560,395.900,396.160,93914,397.010,396.392,396.419,396.050,396.160,395.801,0.359,0.316,53.502
10:37,396.090,396.200,395.830,396.090,70217,397.006,396.320,396.399,396.187,396.149,395.822,0.327,0.318,52.800
10:38,396.075,396.110,395.400,395.541,104564,396.998,396.114,396.256,396.240,396.056,395.802,0.254,0.305,47.533
10:39,395.507,396.370,395.351,396.290,117983,396.991,396.104,396.235,396.361,396.092,395.838,0.254,0.295,54.240
10:40,396.360,396.510,395.750,396.500,123340,396.986,396.116,396.241,396.351,396.155,395.887,0.268,0.290,55.941
10:41,396.550,396.700,396.190,396.660,67845,396.984,396.216,396.253,396.341,396.232,395.944,0.288,0.289,57.245
10:42,396.700,396.990,396.530,396.910,117468,396.983,396.380,396.324,396.392,396.337,396.016,0.321,0.296,59.274
10:43,396.910,397.490,396.840,397.400,185338,396.985,396.752,396.444,396.447,396.500,396.118,0.382,0.313,62.981
10:44,397.335,398.100,397.335,398.100,184318,396.994,397.114,396.686,396.573,396.746,396.265,0.481,0.347,67.529
10:45,398.108,398.650,397.960,398.360,218580,397.011,397.486,396.970,396.720,396.995,396.420,0.574,0.392,69.049
10:46,398.400,398.500,397.900,398.210,212568,397.025,397.796,397.304,396.846,397.182,396.553,0.629,0.440,67.098
10:47,398.220,398.350,398.062,398.330,120683,397.033,398.080,397.559,396.999,397.358,396.684,0.674,0.486,67.880
10:48,398.329,398.440,397.880,397.920,123915,397.040,398.184,397.736,397.113,397.445,396.776,0.669,0.523,62.423
10:49,397.980,398.061,397.310,397.380,181024,397.045,398.040,397.826,397.207,397.435,396.821,0.614,0.541,56.024
10:50,397.380,397.810,397.010,397.635,120446,397.048,397.895,397.917,397.326,397.466,396.881,0.585,0.550,58.199
10:51,397.640,398.330,397.520,398.060,170771,397.057,397.865,397.999,397.520,397.557,396.968,0.589,0.558,61.609
10:52,398.060,398.320,398.000,398.212,114417,397.064,397.841,398.013,397.667,397.658,397.060,0.597,0.566,62.786
10:53,398.180,398.250,397.900,398.180,84146,397.068,397.893,397.991,397.797,397.738,397.143,0.595,0.571,62.350
10:54,398.190,398.480,398.050,398.120,80834,397.073,398.041,397.980,397.909,397.797,397.216,0.581,0.573,61.498
10:55,398.150,398.600,397.830,398.560,112138,397.081,398.226,398.008,398.036,397.914,397.315,0.599,0.578,65.248
10:56,398.540,398.590,398.045,398.220,64237,397.085,398.258,398.046,398.099,397.961,397.382,0.579,0.579,60.356
10:57,398.234,398.370,397.910,398.000,79184,397.089,398.216,398.123,398.091,397.967,397.428,0.539,0.571,57.359
10:58,397.940,398.360,397.920,398.298,82662,397.093,398.240,398.206,398.087,398.018,397.493,0.526,0.562,60.243
10:59,398.290,398.550,398.020,398.230,98097,397.099,398.262,398.228,398.088,398.051,397.547,0.504,0.550,59.253
11:00,398.290,398.550,398.190,398.420,77570,397.105,398.234,398.254,398.095,398.108,397.612,0.496,0.539,61.161
11:01,398.460,398.629,397.900,398.550,95367,397.111,398.300,398.300,398.143,398.176,397.681,0.494,0.530,62.456
11:02,398.485,398.890,398.430,398.750,152421,397.123,398.450,398.379,398.249,398.264,397.760,0.504,0.525,64.422
11:03,398.800,399.100,398.680,399.020,129152,397.135,398.594,398.436,398.355,398.380,397.854,0.527,0.525,66.939
11:04,399.090,399.200,398.830,398.840,129558,397.146,398.716,398.514,398.415,398.451,397.927,0.524,0.525,63.704
11:05,398.833,398.998,398.610,398.780,106903,397.155,398.788,398.611,398.459,398.502,397.990,0.512,0.522,62.617
11:06,398.780,398.990,398.411,398.800,119629,397.165,398.838,398.674,398.507,398.548,398.050,0.498,0.517,62.845
11:07,398.810,398.832,398.010,398.065,89661,397.170,398.701,398.653,398.503,398.473,398.051,0.422,0.498,50.648
11:08,398.050,398.690,398.010,398.460,99551,397.175,398.589,398.658,398.495,398.471,398.081,0.390,0.477,55.632
11:09,398.540,398.700,398.324,398.560,64803,397.180,398.533,398.659,398.521,398.485,398.117,0.368,0.455,56.820
11:10,398.630,398.680,398.320,398.550,62307,397.184,398.487,398.634,398.563,398.495,398.149,0.346,0.433,56.657
11:11,398.580,398.680,398.040,398.132,80232,397.188,398.353,398.523,398.551,398.439,398.148,0.291,0.405,50.155
11:12,398.165,398.165,397.590,397.690,110917,397.191,398.278,398.380,398.509,398.324,398.114,0.210,0.366,44.367
11:13,397.700,397.700,396.910,396.935,168429,397.191,397.973,398.149,398.395,398.110,398.026,0.084,0.309,36.593
11:14,396.910,397.090,396.650,396.710,141328,397.189,397.603,397.888,398.253,397.895,397.929,-0.034,0.241,34.645
11:15,396.717,397.240,396.717,397.194,135654,397.188,397.332,397.779,398.133,397.787,397.874,-0.088,0.175,41.815
11:16,397.200,397.360,397.070,397.080,78601,397.188,397.122,397.606,397.984,397.678,397.816,-0.138,0.113,40.686
11:17,397.140,397.540,396.870,397.460,77794,397.188,397.076,397.469,397.878,397.645,397.789,-0.145,0.061,45.946
11:18,397.500,397.530,396.980,397.130,86331,397.188,397.115,397.291,397.751,397.565,397.740,-0.175,0.014,42.427
11:19,397.090,397.240,396.271,396.361,121666,397.185,397.045,397.070,397.564,397.380,397.638,-0.258,-0.041,35.587
11:20,396.370,396.480,396.040,396.320,102122,397.181,396.870,396.899,397.429,397.217,397.541,-0.324,-0.097,35.263
11:21,396.330,396.940,396.271,396.890,85331,397.179,396.832,396.893,397.309,397.167,397.492,-0.326,-0.143,43.077
11:22,396.891,397.250,396.850,397.210,66732,397.179,396.782,396.956,397.205,397.173,397.471,-0.298,-0.174,46.949
11:23,397.240,397.600,397.210,397.370,95343,397.180,396.830,396.978,397.114,397.204,397.464,-0.260,-0.191,48.823
11:24,397.350,397.650,397.196,397.650,72368,397.181,397.088,397.049,397.077,397.272,397.478,-0.205,-0.194,52.018
11:25,397.671,397.671,397.190,397.430,64228,397.182,397.310,397.045,397.057,397.297,397.474,-0.178,-0.191,49.408
11:26,397.400,397.820,397.362,397.535,71010,397.183,397.439,397.096,397.103,397.333,397.479,-0.145,-0.182,50.680
11:27,397.500,398.170,397.400,398.050,131601,397.187,397.607,397.307,397.206,397.443,397.521,-0.078,-0.161,56.462
11:28,398.040,398.190,397.750,397.978,103896,397.191,397.729,397.514,397.266,397.526,397.555,-0.029,-0.135,55.487
11:29,397.940,398.100,397.730,397.759,58891,397.192,397.750,397.623,397.319,397.562,397.570,-0.008,-0.109,52.501
11:30,397.780,398.020,397.710,397.880,60969,397.194,397.840,397.707,397.351,397.611,397.593,0.018,-0.084,53.972
11:31,397.910,398.080,397.750,397.750,66135,397.196,397.883,397.754,397.399,397.632,397.605,0.027,-0.062,52.103
11:32,397.710,397.960,397.390,397.435,74045,397.197,397.760,397.727,397.481,397.602,397.592,0.010,-0.047,47.786
11:33,397.400,397.990,397.250,397.714,78114,397.199,397.708,397.763,397.589,397.619,397.601,0.018,-0.034,51.613
11:34,397.740,397.788,397.330,397.408,59705,397.200,397.637,397.747,397.628,397.587,397.587,-0.000,-0.027,47.501
11:35,397.410,397.410,396.720,396.900,86210,397.199,397.441,397.603,397.605,397.481,397.536,-0.055,-0.033,41.582
11:36,396.930,397.130,396.670,396.960,76512,397.198,397.283,397.476,397.573,397.401,397.493,-0.092,-0.045,42.494
11:37,396.960,397.170,396.760,397.170,77414,397.198,397.230,397.402,397.536,397.365,397.469,-0.104,-0.057,45.686
11:38,397.127,397.127,396.730,396.800,46381,397.197,397.048,397.267,397.488,397.278,397.420,-0.141,-0.074,41.332
11:39,396.763,397.050,396.740,396.887,58366,397.196,396.943,397.159,397.438,397.218,397.380,-0.162,-0.091,42.709
11:40,396.980,397.380,396.900,397.170,64229,397.196,396.997,397.126,397.370,397.211,397.365,-0.154,-0.104,47.085
11:41,397.140,397.220,396.640,396.720,75596,397.195,396.949,397.002,397.273,397.135,397.317,-0.182,-0.119,41.645
11:42,396.660,397.460,396.660,397.262,89812,397.195,396.968,396.984,397.235,397.155,397.313,-0.158,-0.127,49.254
11:43,397.330,397.385,396.889,397.180,64888,397.195,397.044,397.019,397.181,397.159,397.303,-0.144,-0.131,48.226
11:44,397.165,397.280,397.120,397.222,40156,397.195,397.111,397.051,397.141,397.168,397.297,-0.129,-0.130,48.817
11:45,397.272,397.300,396.861,397.080,52756,397.194,397.093,397.040,397.113,397.155,397.281,-0.126,-0.129,46.878
11:46,397.120,397.190,396.850,397.080,54200,397.194,397.165,397.075,397.065,397.143,397.266,-0.123,-0.128,46.878
11:47,397.114,397.220,396.570,396.680,74565,397.193,397.048,397.049,397.009,397.072,397.223,-0.151,-0.133,41.504
11:48,396.700,396.950,396.520,396.900,53019,397.192,396.992,397.016,397.009,397.046,397.199,-0.153,-0.137,45.224
11:49,396.900,396.960,396.660,396.660,44388,397.191,396.880,397.008,396.985,396.986,397.159,-0.173,-0.144,42.080
11:50,396.695,396.695,395.110,395.345,248973,397.176,396.533,396.768,396.845,396.734,397.024,-0.291,-0.173,29.841
11:51,395.345,395.710,395.250,395.520,130915,397.167,396.221,396.561,396.747,396.547,396.913,-0.366,-0.212,32.650
11:52,395.565,395.860,395.510,395.721,75268,397.162,396.029,396.373,396.657,396.420,396.825,-0.405,-0.250,35.820
11:53,395.722,396.205,395.720,396.190,81388,397.158,395.887,396.262,396.582,396.385,396.778,-0.393,-0.279,42.625
11:54,396.195,396.240,395.922,396.060,59862,397.156,395.767,396.134,396.531,396.335,396.725,-0.390,-0.301,41.318
11:55,395.988,396.210,395.980,396.160,60844,397.153,395.930,396.069,396.446,396.308,396.683,-0.375,-0.316,42.771
11:56,396.167,396.440,396.000,396.130,76612,397.150,396.052,395.973,396.365,396.280,396.642,-0.361,-0.325,42.432
11:57,396.090,396.290,396.030,396.108,58138,397.148,396.130,395.904,396.280,396.254,396.602,-0.348,-0.330,42.167
11:58,396.068,396.490,396.000,396.270,50702,397.146,396.146,396.020,396.217,396.256,396.578,-0.321,-0.328,44.890
11:59,396.328,396.490,396.070,396.140,41843,397.144,396.162,396.097,396.145,396.238,396.545,-0.307,-0.324,43.135
12:00,396.130,396.350,396.050,396.190,42329,397.143,396.168,396.156,396.107,396.231,396.519,-0.288,-0.317,44.041
12:01,396.200,396.240,395.800,396.055,62532,397.140,396.153,396.139,396.042,396.204,396.485,-0.281,-0.309,42.091
12:02,396.055,396.100,395.430,395.597,106841,397.134,396.050,396.081,395.960,396.111,396.419,-0.308,-0.309,36.226
12:03,395.670,395.720,395.220,395.280,75342,397.128,395.852,395.971,395.955,395.983,396.334,-0.352,-0.318,32.822
12:04,395.220,395.380,394.800,394.940,153435,397.115,395.612,395.822,395.911,395.822,396.231,-0.409,-0.336,29.606
12:05,395.000,395.370,394.870,395.250,95167,397.108,395.424,395.715,395.875,395.734,396.158,-0.424,-0.354,35.783
12:06,395.240,395.500,395.050,395.493,86356,397.102,395.312,395.618,395.821,395.697,396.109,-0.412,-0.365,40.221
12:07,395.421,395.550,394.900,394.911,120568,397.093,395.175,395.465,395.733,395.576,396.020,-0.444,-0.381,34.145
12:08,394.981,395.250,394.840,395.190,42424,397.089,395.157,395.340,395.658,395.517,395.959,-0.442,-0.393,38.904
12:09,395.217,395.380,395.040,395.200,60465,397.085,395.209,395.233,395.586,395.468,395.903,-0.435,-0.402,39.074
12:10,395.219,395.380,394.960,395.070,65598,397.080,395.173,395.167,395.507,395.407,395.841,-0.434,-0.408,37.608
12:11,395.079,395.671,394.960,395.590,65786,397.075,395.192,395.206,395.454,395.435,395.822,-0.387,-0.404,46.288
12:12,395.630,395.850,395.120,395.120,111909,397.068,395.234,395.228,395.376,395.387,395.770,-0.384,-0.400,40.768
12:13,395.150,395.266,394.910,395.230,73343,397.062,395.242,395.226,395.302,395.362,395.730,-0.368,-0.394,42.496
12:14,395.290,395.410,395.110,395.340,36321,397.060,395.270,395.206,395.247,395.359,395.701,-0.342,-0.383,44.248
12:15,395.370,395.370,395.090,395.150,44124,397.057,395.286,395.236,395.213,395.327,395.661,-0.334,-0.373,41.875
12:16,395.171,395.490,395.130,395.490,35767,397.054,395.266,395.274,395.229,395.352,395.648,-0.296,-0.358,47.321
12:17,395.425,395.650,395.320,395.500,71490,397.050,395.342,395.311,395.272,395.375,395.637,-0.262,-0.339,47.476
12:18,395.530,395.780,395.498,395.630,74341,397.046,395.422,395.381,395.301,395.414,395.636,-0.222,-0.316,49.566
12:19,395.600,396.000,395.540,395.880,67786,397.043,395.530,395.418,395.331,395.486,395.655,-0.169,-0.286,53.404
12:20,395.900,396.690,395.890,396.600,146606,397.039,395.820,395.602,395.461,395.657,395.725,-0.067,-0.242,62.302
12:21,396.610,396.720,396.505,396.662,74132,397.038,396.054,395.781,395.574,395.812,395.794,0.018,-0.190,62.957
12:22,396.671,396.680,396.400,396.521,43621,397.037,396.259,395.929,395.676,395.921,395.848,0.073,-0.138,60.382
12:23,396.450,396.590,396.430,396.501,21272,397.037,396.433,396.098,395.786,396.010,395.896,0.114,-0.087,60.016
12:24,396.445,396.449,396.135,396.240,34379,397.036,396.505,396.192,395.836,396.045,395.922,0.124,-0.045,55.197
12:25,396.265,396.490,396.050,396.180,60662,397.034,396.421,396.277,395.917,396.066,395.941,0.125,-0.011,54.122
12:26,396.155,396.250,395.850,396.140,35585,397.033,396.316,396.340,395.987,396.078,395.956,0.122,0.016,53.374
12:27,396.140,396.230,395.833,395.900,50872,397.031,396.192,396.343,396.030,396.050,395.951,0.099,0.032,49.010
12:28,395.870,396.000,395.830,395.850,39213,397.029,396.062,396.249,396.084,396.019,395.944,0.075,0.041,48.126
12:29,395.830,396.000,395.750,395.980,49175,397.027,396.010,396.164,396.122,396.013,395.947,0.067,0.046,50.618
12:30,395.970,396.000,395.800,395.954,72939,397.024,395.965,396.093,396.157,396.004,395.947,0.057,0.048,50.106
12:31,396.000,396.000,395.500,395.690,92487,397.019,395.875,395.992,396.161,395.956,395.928,0.028,0.044,45.054
12:32,395.705,395.860,395.270,395.315,61384,397.016,395.758,395.876,396.118,395.857,395.883,-0.025,0.030,39.040
12:33,395.300,395.361,394.710,395.173,109145,397.008,395.622,395.750,396.008,395.752,395.830,-0.078,0.009,37.018
12:34,395.230,395.450,395.100,395.350,54232,397.005,395.496,395.651,395.907,395.690,395.795,-0.104,-0.014,41.110
12:35,395.390,395.500,394.870,395.144,75074,397.000,395.334,395.557,395.801,395.606,395.746,-0.140,-0.039,38.027
12:36,395.130,395.200,394.750,394.820,53049,396.996,395.160,395.428,395.672,395.485,395.678,-0.193,-0.070,33.732
12:37,394.850,395.592,394.830,395.250,86661,396.990,395.147,395.337,395.596,395.449,395.646,-0.197,-0.095,42.935
12:38,395.270,395.275,394.620,394.860,80116,396.984,395.085,395.200,395.494,395.358,395.588,-0.229,-0.122,37.807
12:39,394.840,395.200,394.840,395.000,42115,396.981,395.015,395.114,395.407,395.303,395.544,-0.241,-0.146,40.552
12:40,394.969,395.099,394.810,394.950,36694,396.978,394.976,395.068,395.334,395.249,395.500,-0.251,-0.167,39.875
12:41,394.950,394.950,394.690,394.760,50895,396.974,394.964,395.017,395.250,395.174,395.445,-0.272,-0.188,37.325
12:42,394.710,395.000,394.550,394.960,111889,396.965,394.906,394.968,395.171,395.141,395.409,-0.269,-0.204,41.561
12:43,394.979,395.000,394.850,394.900,212397,396.950,394.914,394.938,395.090,395.104,395.372,-0.268,-0.217,40.673
12:44,394.945,395.000,394.881,394.930,51897,396.946,394.900,394.951,395.032,395.077,395.339,-0.262,-0.226,41.348
12:45,394.969,395.000,394.856,394.895,41757,396.943,394.889,394.907,394.999,395.049,395.306,-0.257,-0.232,40.765
12:46,394.870,395.000,394.860,394.951,60022,396.939,394.927,394.918,394.982,395.034,395.280,-0.246,-0.235,42.174
12:47,394.980,395.000,394.900,394.955,71301,396.933,394.926,394.913,394.952,395.022,395.256,-0.234,-0.235,42.274
12:48,394.990,395.000,394.750,395.000,66534,396.929,394.946,394.919,394.941,395.018,395.237,-0.218,-0.231,43.520
12:49,394.910,394.990,394.740,394.750,43800,396.925,394.910,394.918,394.935,394.977,395.201,-0.224,-0.230,38.548
