time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,120.200,120.510,120.200,120.510,5092,120.003,120.448,120.335,120.492,120.397,120.212,0.186,0.235,56.238
09:21,120.600,120.600,120.500,120.500,4843,120.007,120.488,120.395,120.465,120.413,120.233,0.180,0.224,56.016
09:22,120.600,120.750,120.500,120.500,6555,120.012,120.442,120.430,120.427,120.427,120.253,0.174,0.214,56.016
09:23,120.700,120.700,120.640,120.640,748,120.013,120.472,120.485,120.402,120.459,120.281,0.178,0.207,58.663
09:24,120.410,120.600,120.410,120.600,2274,120.015,120.550,120.523,120.413,120.481,120.305,0.176,0.201,57.596
09:25,120.400,120.680,120.400,120.600,14890,120.026,120.568,120.506,120.425,120.499,120.327,0.172,0.195,57.596
09:26,120.600,120.740,120.600,120.630,7816,120.033,120.594,120.524,120.472,120.519,120.349,0.170,0.190,58.256
09:27,120.630,121.000,120.600,120.900,16687,120.051,120.674,120.610,120.524,120.578,120.390,0.188,0.190,63.728
09:28,120.900,120.900,120.610,120.660,17553,120.067,120.678,120.629,120.559,120.591,120.410,0.180,0.188,56.623
09:29,120.820,121.000,120.690,120.960,6844,120.074,120.750,120.686,120.610,120.647,120.451,0.197,0.190,62.284
09:30,121.000,121.431,120.600,120.650,1271810,120.894,120.760,120.705,120.604,120.648,120.466,0.182,0.188,54.388
09:31,120.650,121.210,120.070,121.210,291089,120.882,120.876,120.776,120.659,120.734,120.521,0.214,0.193,63.412
09:32,121.190,121.900,121.100,121.829,286451,120.995,121.062,120.930,120.784,120.903,120.618,0.285,0.212,70.387
09:33,121.805,121.810,120.780,120.930,178727,121.010,121.116,120.971,120.816,120.907,120.641,0.266,0.222,54.220
09:34,120.980,121.200,120.220,120.300,205746,120.970,120.984,120.930,120.801,120.814,120.616,0.198,0.218,46.209
09:35,120.330,120.370,119.710,119.822,276890,120.859,120.818,120.795,120.749,120.661,120.557,0.104,0.195,41.228
09:36,119.889,120.450,119.620,119.660,339465,120.746,120.508,120.670,120.673,120.507,120.490,0.017,0.159,39.672
09:37,119.685,120.430,119.680,120.420,217982,120.706,120.226,120.603,120.659,120.494,120.485,0.008,0.129,49.352
09:38,120.420,120.450,120.010,120.014,165850,120.678,120.043,120.523,120.614,120.420,120.450,-0.030,0.097,45.181
09:39,120.031,120.490,119.730,120.331,197218,120.649,120.049,120.413,120.591,120.406,120.441,-0.035,0.071,48.818
09:40,120.350,120.440,119.750,119.800,141989,120.623,120.045,120.160,120.507,120.313,120.394,-0.081,0.040,43.600
09:41,119.790,119.920,119.030,119.110,338967,120.513,119.935,119.932,120.387,120.128,120.299,-0.171,-0.002,37.927
09:42,119.075,119.200,118.870,119.010,281910,120.413,119.653,119.771,120.237,119.956,120.203,-0.247,-0.051,37.172
09:43,119.015,119.260,118.870,119.070,261925,120.334,119.464,119.677,120.116,119.820,120.119,-0.300,-0.101,37.970
09:44,119.040,119.880,118.980,119.770,297059,120.285,119.352,119.691,120.005,119.812,120.093,-0.282,-0.137,46.504
09:45,119.790,120.720,119.600,120.430,440062,120.282,119.478,119.692,119.897,119.907,120.118,-0.211,-0.152,53.062
09:46,120.420,120.970,120.261,120.940,311865,120.307,119.844,119.808,119.898,120.066,120.179,-0.113,-0.144,57.406
09:47,120.972,121.320,120.571,120.950,381801,120.348,120.232,119.885,119.948,120.202,120.236,-0.034,-0.122,57.489
09:48,120.920,120.970,120.340,120.500,271637,120.360,120.518,119.972,120.000,120.248,120.256,-0.008,-0.099,52.524
09:49,120.520,121.080,120.440,120.877,202056,120.374,120.739,120.193,120.094,120.345,120.302,0.043,-0.071,55.960
09:50,120.950,121.004,120.500,120.678,209950,120.385,120.789,120.402,120.114,120.396,120.330,0.066,-0.044,53.750
09:51,120.680,120.972,120.130,120.350,167689,120.387,120.671,120.562,120.140,120.389,120.331,0.058,-0.023,50.228
09:52,120.399,121.390,120.350,121.311,309904,120.415,120.743,120.755,120.215,120.531,120.404,0.127,0.007,58.745
09:53,121.320,122.336,121.200,122.085,487890,120.510,121.060,120.961,120.391,120.770,120.528,0.241,0.054,64.083
09:54,122.070,122.460,121.860,122.072,369362,120.585,121.299,121.103,120.619,120.970,120.643,0.327,0.108,63.934
09:55,122.080,122.245,121.670,121.690,272224,120.628,121.502,121.195,120.825,121.081,120.720,0.361,0.159,59.537
09:56,121.710,122.080,121.500,121.990,194173,120.657,121.830,121.382,121.049,121.221,120.814,0.406,0.208,61.761
09:57,121.980,122.210,121.760,121.949,225695,120.691,121.957,121.516,121.217,121.333,120.898,0.434,0.254,61.264
09:58,121.922,122.343,121.860,122.325,239372,120.731,122.005,121.721,121.363,121.485,121.004,0.481,0.299,64.109
09:59,122.328,122.420,122.010,122.255,212327,120.766,122.042,121.960,121.464,121.604,121.097,0.507,0.341,63.179
10:00,122.255,123.160,122.070,122.360,368903,120.835,122.176,122.091,121.572,121.720,121.190,0.530,0.379,64.022
10:01,122.390,122.705,122.270,122.640,209260,120.873,122.306,122.160,121.737,121.862,121.298,0.564,0.416,66.242
10:02,122.640,122.880,122.459,122.580,322323,120.930,122.432,122.224,121.868,121.972,121.393,0.580,0.448,65.312
10:03,122.610,122.980,122.470,122.956,142029,120.956,122.558,122.382,122.043,122.124,121.508,0.615,0.482,68.316
10:04,122.955,123.250,122.790,123.150,319719,121.021,122.737,122.527,122.259,122.281,121.630,0.651,0.516,69.767
10:05,123.150,123.400,122.990,123.340,232173,121.069,122.933,122.701,122.415,122.444,121.757,0.688,0.550,71.161
10:06,123.340,123.740,123.280,123.570,282472,121.133,123.119,122.856,122.529,122.617,121.891,0.726,0.585,72.800
10:07,123.600,124.440,123.600,124.235,428359,121.245,123.450,123.104,122.695,122.866,122.065,0.802,0.629,76.885
10:08,124.250,124.400,123.930,124.065,351544,121.331,123.672,123.317,122.878,123.051,122.213,0.838,0.670,73.832
10:09,124.070,124.120,123.720,123.772,198183,121.374,123.796,123.459,123.015,123.162,122.328,0.833,0.703,68.766
10:10,123.790,123.940,123.440,123.490,212557,121.413,123.826,123.572,123.134,123.212,122.414,0.798,0.722,64.197
10:11,123.470,123.560,123.081,123.200,259473,121.452,123.752,123.603,123.201,123.210,122.473,0.738,0.725,59.797
10:12,123.190,123.500,123.180,123.500,194887,121.482,123.605,123.646,123.297,123.255,122.549,0.706,0.721,62.649
10:13,123.497,123.630,123.270,123.450,150488,121.506,123.482,123.660,123.381,123.285,122.615,0.669,0.711,61.862
10:14,123.430,123.520,123.120,123.500,184368,121.532,123.428,123.651,123.447,123.318,122.681,0.637,0.696,62.370
10:15,123.500,123.620,123.120,123.250,168387,121.555,123.380,123.528,123.498,123.308,122.723,0.584,0.674,58.188
10:16,123.250,123.390,122.710,122.875,239267,121.581,123.315,123.380,123.492,123.241,122.734,0.507,0.640,52.498
10:17,122.860,123.030,122.701,122.976,181921,121.599,123.210,123.280,123.479,123.200,122.752,0.448,0.602,53.806
10:18,122.988,123.140,122.870,122.920,118788,121.611,123.104,123.209,123.446,123.157,122.765,0.392,0.560,52.937
10:19,122.890,123.060,122.790,122.940,115742,121.622,122.992,123.176,123.398,123.124,122.778,0.346,0.517,53.234
10:20,122.960,123.220,122.950,123.020,168041,121.640,122.946,123.116,123.304,123.108,122.796,0.312,0.476,54.443
10:21,123.020,123.030,122.520,122.560,179963,121.653,122.883,123.005,123.189,123.024,122.778,0.245,0.430,46.897
10:22,122.580,122.910,122.580,122.620,146153,121.664,122.812,122.895,123.100,122.961,122.766,0.195,0.383,47.912
10:23,122.650,122.850,122.560,122.626,99116,121.671,122.753,122.817,123.034,122.910,122.756,0.154,0.337,48.018
10:24,122.630,122.630,122.000,122.060,299892,121.682,122.577,122.715,122.946,122.779,122.705,0.075,0.285,39.734
10:25,122.060,122.180,121.780,121.860,226916,121.686,122.345,122.576,122.820,122.638,122.642,-0.004,0.227,37.286
10:26,121.880,121.920,121.590,121.740,190936,121.687,122.181,122.428,122.688,122.500,122.575,-0.076,0.166,35.858
10:27,121.780,122.021,121.720,121.920,195183,121.690,122.041,122.301,122.567,122.410,122.527,-0.116,0.110,39.594
10:28,121.930,121.960,121.470,121.560,208977,121.689,121.828,122.118,122.437,122.280,122.455,-0.175,0.053,35.181
10:29,121.550,121.650,121.340,121.375,142472,121.687,121.691,121.970,122.321,122.140,122.375,-0.235,-0.005,33.137
10:30,121.390,121.780,121.250,121.540,231564,121.685,121.627,121.835,122.211,122.048,122.313,-0.265,-0.057,36.671
10:31,121.550,121.650,121.360,121.560,118864,121.684,121.591,121.702,122.106,121.973,122.257,-0.284,-0.102,37.105
10:32,121.580,121.820,121.510,121.600,135816,121.683,121.527,121.644,122.003,121.916,122.209,-0.293,-0.140,38.020
10:33,121.570,121.641,121.255,121.370,130632,121.681,121.489,121.583,121.876,121.832,122.147,-0.315,-0.175,34.878
10:34,121.392,121.474,121.220,121.290,126355,121.679,121.472,121.527,121.779,121.748,122.083,-0.335,-0.207,33.831
10:35,121.310,121.360,120.830,120.900,247457,121.669,121.344,121.399,121.646,121.618,121.995,-0.378,-0.241,29.225
10:36,120.890,121.120,120.850,120.980,196464,121.661,121.228,121.327,121.520,121.520,121.920,-0.401,-0.273,31.292
10:37,121.000,121.290,121.000,121.070,147599,121.656,121.122,121.289,121.443,121.450,121.857,-0.407,-0.300,33.639
10:38,121.085,121.090,120.730,120.905,198416,121.647,121.029,121.209,121.370,121.367,121.787,-0.420,-0.324,31.513
10:39,120.905,121.110,120.640,120.820,161615,121.640,120.935,121.117,121.299,121.282,121.715,-0.433,-0.346,30.446
10:40,120.790,121.100,120.770,120.980,116018,121.635,120.951,121.039,121.227,121.236,121.661,-0.425,-0.361,34.915
10:41,120.960,121.390,120.850,121.280,177431,121.631,121.011,121.028,121.205,121.243,121.632,-0.390,-0.367,42.389
10:42,121.270,121.300,120.920,121.190,159058,121.626,121.035,121.016,121.191,121.235,121.600,-0.365,-0.367,40.873
10:43,121.170,121.210,120.940,121.020,131808,121.622,121.058,121.031,121.151,121.202,121.557,-0.355,-0.364,38.100
10:44,121.035,121.390,120.660,121.120,229067,121.615,121.118,121.048,121.117,121.189,121.524,-0.335,-0.359,40.650
10:45,121.120,121.320,120.920,121.277,143069,121.611,121.177,121.074,121.092,121.203,121.506,-0.304,-0.348,44.509
10:46,121.300,121.550,121.210,121.250,211052,121.608,121.171,121.117,121.083,121.210,121.487,-0.277,-0.334,43.984
10:47,121.240,121.796,121.200,121.580,203650,121.607,121.249,121.212,121.106,121.267,121.494,-0.227,-0.312,51.581
10:48,121.530,121.670,121.270,121.326,143061,121.606,121.310,121.255,121.138,121.276,121.481,-0.206,-0.291,46.359
10:49,121.350,121.720,121.115,121.610,154300,121.605,121.408,121.297,121.187,121.327,121.491,-0.164,-0.266,52.187
10:50,121.580,121.720,121.420,121.600,148864,121.605,121.473,121.348,121.227,121.369,121.499,-0.130,-0.238,51.975
10:51,121.630,121.820,121.340,121.392,134640,121.604,121.502,121.394,121.265,121.373,121.491,-0.118,-0.214,47.611
10:52,121.403,121.669,121.320,121.600,129031,121.604,121.506,121.454,121.325,121.408,121.499,-0.092,-0.190,51.953
10:53,121.620,121.850,121.560,121.660,132068,121.604,121.572,121.502,121.377,121.447,121.511,-0.065,-0.165,53.161
10:54,121.675,121.750,121.450,121.610,102842,121.604,121.572,121.547,121.403,121.472,121.518,-0.047,-0.141,51.988
10:55,121.650,121.900,121.415,121.610,178948,121.605,121.574,121.551,121.435,121.493,121.525,-0.032,-0.119,51.988
10:56,121.625,121.730,121.550,121.680,115709,121.605,121.632,121.595,121.486,121.522,121.537,-0.015,-0.099,53.649
10:57,121.660,121.660,121.050,121.094,119072,121.603,121.531,121.531,121.484,121.456,121.504,-0.048,-0.088,40.892
10:58,121.080,121.110,120.710,120.890,195889,121.596,121.377,121.442,121.454,121.369,121.458,-0.090,-0.089,37.553
10:59,120.920,121.110,120.690,120.820,160426,121.590,121.219,121.370,121.421,121.284,121.411,-0.127,-0.096,36.451
11:00,120.840,121.020,120.550,120.559,128920,121.585,121.008,121.240,121.342,121.173,121.348,-0.175,-0.112,32.603
11:01,120.575,120.610,120.100,120.110,196280,121.572,120.694,121.047,121.249,121.009,121.256,-0.247,-0.139,27.281
11:02,120.100,120.338,119.980,120.277,211793,121.559,120.531,120.880,121.146,120.897,121.184,-0.287,-0.169,31.753
11:03,120.272,120.550,120.270,120.325,142070,121.551,120.418,120.719,121.048,120.809,121.120,-0.311,-0.197,33.021
11:04,120.320,120.341,120.050,120.220,140666,121.542,120.298,120.537,120.958,120.718,121.053,-0.335,-0.225,31.631
11:05,120.220,120.420,120.220,120.280,120748,121.535,120.242,120.435,120.856,120.651,120.996,-0.345,-0.249,33.360
11:06,120.306,120.480,120.100,120.470,154623,121.526,120.314,120.383,120.765,120.623,120.957,-0.334,-0.266,38.642
11:07,120.480,120.630,120.320,120.440,161329,121.518,120.347,120.335,120.675,120.595,120.919,-0.324,-0.278,38.128
11:08,120.420,120.490,120.260,120.440,127258,121.512,120.370,120.320,120.585,120.571,120.883,-0.312,-0.285,38.126
11:09,120.410,120.600,120.370,120.507,105451,121.507,120.428,120.370,120.495,120.561,120.856,-0.294,-0.287,40.205
11:10,120.480,120.850,120.435,120.650,172310,121.500,120.501,120.417,120.461,120.575,120.840,-0.265,-0.282,44.442
11:11,120.680,120.850,120.600,120.660,103791,121.496,120.539,120.458,120.443,120.588,120.827,-0.239,-0.274,44.738
11:12,120.640,120.760,120.490,120.730,127058,121.491,120.597,120.522,120.436,120.610,120.820,-0.210,-0.261,46.872
11:13,120.740,120.760,120.320,120.380,107697,121.487,120.585,120.535,120.422,120.574,120.787,-0.213,-0.251,38.805
11:14,120.430,120.660,120.390,120.430,97017,121.482,120.570,120.530,120.447,120.552,120.761,-0.209,-0.243,40.383
11:15,120.420,120.740,120.250,120.620,162245,121.476,120.564,120.552,120.473,120.563,120.750,-0.188,-0.232,46.076
11:16,120.610,120.839,120.420,120.800,124371,121.471,120.592,120.597,120.510,120.599,120.754,-0.155,-0.216,50.863
11:17,120.800,120.870,120.610,120.623,103857,121.468,120.571,120.612,120.541,120.603,120.744,-0.141,-0.201,46.501
11:18,120.610,120.750,120.155,120.155,133858,121.461,120.526,120.550,120.531,120.534,120.701,-0.167,-0.194,37.352
11:19,120.175,120.340,120.160,120.270,117187,121.455,120.494,120.501,120.516,120.493,120.669,-0.175,-0.191,40.450
11:20,120.250,120.300,119.840,120.170,221848,121.442,120.404,120.431,120.495,120.444,120.632,-0.188,-0.190,38.660
11:21,120.200,120.880,120.110,120.810,210332,121.435,120.406,120.485,120.524,120.500,120.645,-0.145,-0.181,52.997
11:22,120.820,120.820,120.400,120.470,115163,121.431,120.375,120.490,120.521,120.495,120.632,-0.137,-0.172,46.751
11:23,120.495,120.670,120.451,120.660,75983,121.428,120.476,120.495,120.521,120.521,120.634,-0.113,-0.160,50.275
11:24,120.665,120.690,120.290,120.430,125463,121.423,120.508,120.449,120.504,120.507,120.619,-0.112,-0.151,46.275
11:25,120.430,120.840,120.430,120.820,112527,121.419,120.638,120.473,120.511,120.555,120.634,-0.079,-0.136,53.090
11:26,120.800,121.271,120.780,121.220,180570,121.417,120.720,120.606,120.575,120.657,120.677,-0.020,-0.113,58.855
11:27,121.230,121.260,120.931,121.080,119913,121.415,120.842,120.708,120.625,120.722,120.707,0.015,-0.088,56.248
11:28,121.090,121.340,120.940,121.280,141449,121.414,120.966,120.846,120.676,120.808,120.750,0.059,-0.058,59.038
11:29,121.320,121.370,121.220,121.310,106821,121.413,121.142,120.909,120.715,120.885,120.791,0.094,-0.028,59.455
11:30,121.305,121.920,121.300,121.880,310155,121.417,121.354,121.085,120.812,121.038,120.872,0.167,0.011,66.452
11:31,121.920,122.630,121.800,121.867,234780,121.423,121.483,121.236,120.944,121.166,120.945,0.220,0.053,66.161
11:32,121.890,122.196,121.812,122.101,132024,121.427,121.687,121.445,121.084,121.310,121.031,0.279,0.098,68.722
11:33,122.150,122.210,122.010,122.080,87998,121.429,121.847,121.602,121.231,121.428,121.109,0.319,0.142,68.231
11:34,122.085,122.162,121.910,121.920,135227,121.432,121.969,121.690,121.317,121.504,121.169,0.335,0.181,64.397
11:35,121.960,122.100,121.640,121.650,120553,121.434,121.923,121.761,121.407,121.526,121.204,0.322,0.209,58.430
11:36,121.685,121.725,121.451,121.451,109355,121.434,121.840,121.782,121.468,121.515,121.223,0.292,0.226,54.418
11:37,121.420,121.450,121.270,121.380,134172,121.434,121.696,121.791,121.541,121.494,121.234,0.260,0.232,53.034
11:38,121.390,121.420,121.270,121.420,99909,121.434,121.564,121.733,121.588,121.483,121.248,0.234,0.233,53.752
11:39,121.415,121.530,121.370,121.470,72280,121.434,121.474,121.684,121.607,121.481,121.265,0.216,0.229,54.687
11:40,121.490,121.700,121.410,121.630,135485,121.434,121.470,121.625,121.649,121.504,121.292,0.212,0.226,57.637
11:41,121.610,121.920,121.600,121.750,105297,121.436,121.530,121.584,121.685,121.542,121.326,0.216,0.224,59.754
11:42,121.722,122.060,121.717,122.060,109050,121.438,121.666,121.601,121.743,121.621,121.380,0.241,0.227,64.665
11:43,122.070,122.250,122.001,122.217,123567,121.441,121.825,121.672,121.769,121.713,121.442,0.271,0.236,66.868
11:44,122.240,122.590,122.220,122.450,151273,121.447,122.021,121.797,121.814,121.826,121.517,0.310,0.251,69.872
11:45,122.440,122.660,122.440,122.516,137932,121.452,122.198,121.939,121.846,121.932,121.591,0.342,0.269,70.680
11:46,122.520,122.590,122.360,122.440,156951,121.458,122.336,122.067,121.873,122.010,121.654,0.357,0.287,68.414
11:47,122.500,122.836,122.140,122.595,310368,121.470,122.443,122.207,121.925,122.100,121.723,0.377,0.305,70.506
11:48,122.590,122.650,122.340,122.450,98483,121.474,122.490,122.310,121.987,122.154,121.777,0.377,0.319,66.093
11:49,122.450,122.610,122.300,122.532,89172,121.477,122.507,122.407,122.070,122.212,121.833,0.379,0.331,67.337
11:50,122.520,122.730,122.425,122.590,104497,121.482,122.521,122.474,122.163,122.270,121.889,0.381,0.341,68.227
11:51,122.560,122.730,122.346,122.428,174257,121.488,122.519,122.500,122.241,122.295,121.929,0.366,0.346,63.077
11:52,122.420,122.420,122.190,122.360,124094,121.492,122.472,122.489,122.309,122.305,121.961,0.344,0.346,60.978
11:53,122.370,122.470,122.320,122.370,63169,121.494,122.456,122.471,122.366,122.315,121.991,0.324,0.341,61.184
11:54,122.410,122.520,122.283,122.300,79245,121.496,122.410,122.453,122.408,122.313,122.014,0.298,0.333,58.869
11:55,122.290,122.340,122.044,122.270,135411,121.500,122.346,122.413,122.424,122.306,122.033,0.273,0.321,57.859
11:56,122.280,122.420,122.140,122.400,95190,121.503,122.340,122.406,122.439,122.320,122.060,0.260,0.309,60.981
11:57,122.450,122.656,122.370,122.430,111643,121.506,122.354,122.394,122.437,122.337,122.088,0.250,0.297,61.686
11:58,122.432,122.670,122.320,122.620,102251,121.510,122.404,122.397,122.445,122.381,122.127,0.254,0.288,65.891
11:59,122.644,122.710,122.480,122.705,93302,121.514,122.485,122.432,122.465,122.431,122.170,0.261,0.283,67.596
12:00,122.695,123.110,122.680,123.002,219415,121.525,122.631,122.512,122.497,122.518,122.231,0.287,0.284,72.752
12:01,123.020,123.280,123.020,123.170,247890,121.539,122.785,122.612,122.552,122.619,122.301,0.318,0.290,75.158
12:02,123.210,123.505,123.210,123.326,232447,121.553,122.964,122.740,122.613,122.727,122.377,0.351,0.302,77.167
12:03,123.360,123.580,123.230,123.370,210460,121.566,123.114,122.878,122.673,122.826,122.450,0.376,0.317,77.721
12:04,123.370,123.550,123.300,123.535,150644,121.576,123.280,123.020,122.758,122.935,122.531,0.405,0.335,79.694
12:05,123.550,123.580,123.150,123.240,198314,121.588,123.328,123.121,122.826,122.982,122.583,0.399,0.347,68.091
12:06,123.240,123.280,122.945,123.140,97751,121.593,123.322,123.186,122.885,123.006,122.625,0.382,0.354,64.654
12:07,123.180,123.290,122.980,123.158,126457,121.599,123.289,123.243,122.951,123.030,122.664,0.366,0.357,64.997
12:08,123.144,123.363,123.130,123.340,73484,121.603,123.283,123.285,123.033,123.078,122.714,0.363,0.358,68.337
12:09,123.320,123.330,123.140,123.140,43992,121.606,123.204,123.281,123.090,123.087,122.746,0.341,0.355,61.403
12:10,123.180,123.250,122.950,123.145,99749,121.611,123.185,123.258,123.145,123.096,122.775,0.321,0.348,61.508
12:11,123.170,123.230,122.840,122.920,116193,121.616,123.141,123.202,123.168,123.069,122.786,0.283,0.335,54.334
12:12,122.920,122.930,122.660,122.735,121573,121.621,123.056,123.102,123.171,123.018,122.782,0.235,0.315,49.247
12:13,122.770,123.400,122.750,123.225,195093,121.630,123.033,123.100,123.188,123.049,122.815,0.234,0.299,59.941
12:14,123.213,123.900,123.210,123.810,356513,121.653,123.167,123.184,123.237,123.166,122.889,0.278,0.295,68.483
12:15,123.840,123.840,123.430,123.540,144916,121.662,123.246,123.232,123.254,123.224,122.937,0.287,0.293,61.922
12:16,123.540,123.620,123.340,123.522,139607,121.671,123.366,123.255,123.265,123.270,122.980,0.289,0.292,61.491
12:17,123.500,123.580,123.320,123.430,130630,121.678,123.505,123.291,123.257,123.294,123.014,0.281,0.290,59.270
12:18,123.430,123.560,123.110,123.150,160752,121.686,123.490,123.291,123.250,123.272,123.024,0.249,0.282,52.977
12:19,123.150,123.480,123.130,123.325,109836,121.692,123.393,123.342,123.265,123.280,123.046,0.234,0.272,56.114
12:20,123.320,123.370,122.980,123.198,172694,121.700,123.325,123.400,123.268,123.268,123.057,0.210,0.260,53.340
12:21,123.245,123.600,123.230,123.580,119207,121.706,123.337,123.444,123.286,123.316,123.096,0.220,0.252,59.789
12:22,123.620,123.620,123.250,123.380,91168,121.711,123.327,123.391,123.305,123.326,123.117,0.209,0.243,55.463
12:23,123.360,123.540,123.360,123.446,88812,121.716,123.386,123.379,123.328,123.344,123.141,0.203,0.235,56.584
12:24,123.440,123.610,123.290,123.540,196910,121.727,123.429,123.381,123.375,123.374,123.171,0.203,0.229,58.187
12:25,123.550,123.610,123.397,123.510,112764,121.733,123.491,123.391,123.435,123.395,123.196,0.199,0.223,57.456
12:26,123.530,123.920,123.520,123.630,204026,121.745,123.501,123.451,123.466,123.431,123.228,0.203,0.219,59.640
12:27,123.619,123.650,123.030,123.117,254074,121.757,123.449,123.425,123.413,123.383,123.220,0.163,0.208,48.241
12:28,123.120,123.310,123.070,123.150,128875,121.763,123.389,123.419,123.383,123.347,123.215,0.132,0.193,48.913
12:29,123.180,123.255,122.900,122.990,145749,121.768,123.279,123.345,123.342,123.292,123.198,0.094,0.173,45.788
12:30,123.016,123.130,122.909,122.990,97934,121.772,123.175,123.297,123.308,123.246,123.183,0.063,0.151,45.788
12:31,123.010,123.010,122.680,122.830,109140,121.775,123.015,123.220,123.284,123.182,123.157,0.025,0.126,42.628
12:32,122.850,123.040,122.850,123.000,69309,121.778,122.992,123.152,123.259,123.154,123.145,0.009,0.102,46.826
12:33,123.020,123.220,123.020,123.155,81638,121.781,122.993,123.108,123.255,123.154,123.146,0.008,0.084,50.391
12:34,123.180,123.300,123.070,123.190,99971,121.785,123.033,123.053,123.225,123.159,123.149,0.010,0.069,51.180
12:35,123.210,123.344,123.070,123.090,137710,121.791,123.053,123.049,123.203,123.149,123.145,0.004,0.056,48.782
12:36,123.120,123.190,123.021,123.103,86404,121.794,123.108,123.044,123.177,123.142,123.142,0.000,0.045,49.122
12:37,123.085,123.430,123.085,123.380,99760,121.799,123.184,123.092,123.164,123.178,123.159,0.019,0.040,55.757
12:38,123.440,123.540,122.950,122.980,181421,121.806,123.149,123.091,123.123,123.148,123.146,0.002,0.032,46.347
12:39,122.940,122.940,122.500,122.630,263757,121.813,123.037,123.066,123.047,123.068,123.108,-0.040,0.018,39.988
12:40,122.690,122.830,122.651,122.710,114138,121.816,122.961,123.030,123.015,123.013,123.078,-0.065,0.001,41.949
12:41,122.700,122.810,122.640,122.700,94405,121.818,122.880,122.973,122.981,122.965,123.050,-0.085,-0.016,41.765
12:42,122.700,122.830,122.500,122.580,120442,121.821,122.720,122.897,122.949,122.906,123.015,-0.110,-0.035,39.528
12:43,122.630,122.850,122.625,122.731,92004,121.824,122.670,122.852,122.929,122.879,122.994,-0.115,-0.051,43.625
12:44,122.730,122.743,122.490,122.555,84132,121.825,122.655,122.783,122.908,122.829,122.962,-0.133,-0.067,40.207
12:45,122.560,122.825,122.490,122.771,95290,121.828,122.667,122.707,122.890,122.820,122.948,-0.128,-0.079,45.817
12:46,122.790,123.060,122.740,122.900,148037,121.832,122.707,122.697,122.871,122.832,122.944,-0.112,-0.086,48.894
12:47,122.890,122.969,122.810,122.890,61628,121.834,122.769,122.730,122.848,122.841,122.940,-0.099,-0.088,48.663
12:48,122.885,122.990,122.870,122.940,69006,121.836,122.811,122.758,122.836,122.856,122.940,-0.084,-0.087,49.936
12:49,122.953,123.070,122.790,122.858,115793,121.840,122.872,122.778,122.817,122.857,122.934,-0.077,-0.085,47.842
12:50,122.850,123.220,122.850,123.095,176925,121.846,122.937,122.843,122.795,122.893,122.946,-0.053,-0.079,53.868
12:51,123.070,123.190,123.030,123.170,72131,121.848,122.991,122.897,122.810,122.936,122.963,-0.027,-0.068,55.616
