time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:34,236.750,237.080,235.740,235.910,189979,237.170,237.037,237.006,236.887,236.849,236.710,0.139,0.188,40.972
09:35,235.890,236.480,235.480,236.075,183527,237.006,236.752,237.003,236.854,236.729,236.663,0.067,0.164,43.114
09:36,236.125,236.850,236.120,236.820,118598,236.971,236.666,236.948,236.865,236.743,236.674,0.069,0.145,51.665
09:37,236.900,238.140,236.692,237.504,211964,237.033,236.602,236.948,236.927,236.860,236.736,0.125,0.141,57.916
09:38,237.542,237.830,236.620,237.620,124610,237.056,236.786,236.963,236.990,236.977,236.801,0.176,0.148,58.888
09:39,237.680,237.960,236.910,237.025,111072,237.071,237.009,236.935,237.007,236.985,236.818,0.167,0.151,52.230
09:40,236.990,238.100,236.530,237.780,174703,237.105,237.350,236.929,237.136,237.107,236.889,0.218,0.165,58.622
09:41,237.775,238.300,237.100,237.745,189040,237.157,237.535,237.060,237.173,237.205,236.953,0.253,0.182,58.233
09:42,237.710,238.290,237.500,238.140,142410,237.206,237.662,237.339,237.223,237.349,237.041,0.308,0.208,61.351
09:43,238.103,239.350,238.103,239.270,268124,237.380,237.992,237.738,237.359,237.645,237.206,0.439,0.254,68.577
09:44,239.190,239.690,238.780,239.070,238799,237.530,238.401,238.019,237.499,237.864,237.344,0.520,0.307,66.217
09:45,239.030,239.240,238.680,238.900,115098,237.584,238.625,238.194,237.581,238.023,237.459,0.564,0.358,64.195
09:46,238.920,239.480,238.870,239.470,145229,237.662,238.970,238.425,237.795,238.246,237.608,0.638,0.414,67.751
09:47,239.500,239.990,239.430,239.674,167882,237.766,239.277,238.756,238.084,238.466,237.761,0.704,0.472,68.940
09:48,239.670,240.180,239.510,239.687,214519,237.890,239.360,238.994,238.362,238.653,237.904,0.750,0.528,69.016
09:49,239.644,239.830,239.391,239.500,124892,237.947,239.446,239.214,238.568,238.784,238.022,0.762,0.575,66.424
09:50,239.540,239.950,239.070,239.530,148109,238.009,239.572,239.388,238.724,238.898,238.134,0.765,0.613,66.640
09:51,239.440,239.600,239.100,239.312,86069,238.038,239.540,239.393,238.854,238.962,238.221,0.741,0.638,63.433
09:52,239.385,239.580,238.790,239.060,204853,238.094,239.418,239.392,239.011,238.977,238.283,0.694,0.649,59.850
09:53,239.020,239.200,238.833,238.950,71876,238.109,239.270,239.398,239.101,238.973,238.332,0.640,0.648,58.301
09:54,238.988,239.429,238.870,239.091,107482,238.135,239.188,239.350,239.204,238.991,238.389,0.602,0.639,59.736
09:55,239.230,239.630,238.320,238.428,178803,238.162,238.968,239.195,239.226,238.904,238.392,0.513,0.613,50.852
09:56,238.430,238.430,237.870,238.170,157419,238.162,238.740,239.005,239.142,238.791,238.375,0.416,0.574,47.874
09:57,238.113,238.340,237.855,238.340,93237,238.162,238.596,238.860,239.085,238.722,238.372,0.349,0.529,49.956
09:58,238.290,238.630,238.061,238.500,101734,238.167,238.506,238.731,239.055,238.688,238.382,0.306,0.484,51.906
09:59,238.570,238.610,238.000,238.140,71257,238.168,238.315,238.585,238.952,238.604,238.364,0.239,0.435,47.432
10:00,238.140,238.800,238.140,238.660,111241,238.176,238.362,238.535,238.874,238.612,238.386,0.226,0.394,53.647
10:01,238.620,239.000,238.250,238.860,87959,238.185,238.500,238.524,238.811,238.650,238.421,0.229,0.361,55.811
10:02,238.760,239.330,238.530,239.010,128152,238.205,238.634,238.513,238.773,238.706,238.465,0.241,0.337,57.417
10:03,239.010,239.160,238.550,238.780,105098,238.217,238.690,238.557,238.715,238.717,238.488,0.229,0.315,54.167
10:04,238.890,239.240,238.700,239.145,68707,238.227,238.891,238.679,238.703,238.783,238.537,0.246,0.301,58.210
10:05,239.120,239.350,238.813,238.950,96593,238.242,238.949,238.756,238.694,238.809,238.567,0.241,0.289,55.398
10:06,238.969,239.110,237.670,237.988,163378,238.242,238.775,238.692,238.620,238.682,238.524,0.158,0.263,44.083
10:07,238.000,238.050,237.030,237.178,195196,238.214,238.408,238.571,238.473,238.451,238.425,0.026,0.216,37.198
10:08,237.080,237.135,236.260,236.725,162858,238.173,237.997,238.329,238.342,238.185,238.299,-0.113,0.150,33.998
10:09,236.660,236.670,235.580,236.240,217678,238.103,237.416,238.002,238.194,237.886,238.146,-0.260,0.068,30.931
10:10,236.295,236.350,235.130,235.210,205834,238.021,236.668,237.527,237.953,237.474,237.929,-0.454,-0.037,25.642
10:11,235.260,235.600,235.030,235.585,179293,237.950,236.188,237.128,237.729,237.184,237.755,-0.571,-0.144,30.312
10:12,235.580,235.670,235.320,235.440,121901,237.905,235.840,236.665,237.521,236.915,237.584,-0.668,-0.248,29.539
10:13,235.438,235.540,234.410,234.410,229389,237.802,235.377,236.097,237.194,236.530,237.349,-0.819,-0.362,24.716
10:14,234.415,234.920,234.220,234.495,156012,237.730,235.028,235.660,236.858,236.217,237.137,-0.920,-0.474,25.793
10:15,234.490,235.170,234.210,235.032,136744,237.675,234.992,235.392,236.552,236.035,236.981,-0.947,-0.569,32.372
10:16,235.130,235.750,234.960,235.370,173720,237.620,234.949,235.223,236.290,235.932,236.862,-0.930,-0.641,36.208
10:17,235.480,235.560,235.170,235.550,125871,237.584,234.971,235.137,236.013,235.874,236.765,-0.891,-0.691,38.217
10:18,235.560,236.150,235.490,235.960,164009,237.547,235.281,235.230,235.783,235.887,236.705,-0.818,-0.716,42.648
10:19,235.935,236.260,235.520,235.805,193992,237.505,235.543,235.258,235.615,235.874,236.638,-0.764,-0.726,41.438
10:20,235.760,236.640,235.671,236.380,168627,237.479,235.813,235.375,235.554,235.952,236.619,-0.667,-0.714,47.399
10:21,236.355,236.810,236.070,236.300,165277,237.457,235.999,235.611,235.521,236.006,236.596,-0.590,-0.689,46.687
10:22,236.320,236.930,236.210,236.733,99543,237.447,236.236,235.891,235.559,236.117,236.606,-0.488,-0.649,50.976
10:23,236.710,236.920,236.150,236.330,81866,237.437,236.309,236.053,235.645,236.150,236.585,-0.435,-0.606,47.172
10:24,236.250,236.250,235.360,235.740,160826,237.406,236.297,236.100,235.657,236.087,236.523,-0.436,-0.572,42.204
10:25,235.940,236.050,235.630,235.798,77124,237.392,236.180,236.131,235.685,236.043,236.469,-0.426,-0.543,42.840
10:26,235.840,235.850,235.010,235.010,99957,237.368,235.922,236.012,235.731,235.884,236.361,-0.477,-0.530,36.888
10:27,235.140,235.140,234.150,234.370,168058,237.315,235.450,235.833,235.721,235.651,236.214,-0.563,-0.536,32.889
10:28,234.420,236.970,234.320,236.805,223577,237.284,235.545,235.886,235.858,235.828,236.257,-0.429,-0.515,53.526
10:29,236.770,239.120,236.750,238.410,348302,237.313,236.079,236.149,236.092,236.226,236.417,-0.191,-0.450,61.852
10:30,238.290,239.370,238.030,238.710,278315,237.353,236.661,236.397,236.335,236.608,236.587,0.021,-0.356,63.180
10:31,238.720,239.230,237.900,238.161,188613,237.373,237.291,236.625,236.504,236.847,236.703,0.143,-0.256,59.122
10:32,238.160,238.355,237.301,237.440,193204,237.380,237.905,236.838,236.630,236.938,236.758,0.180,-0.169,54.203
10:33,237.400,238.170,236.870,237.970,133836,237.383,238.138,237.109,236.752,237.097,236.848,0.249,-0.085,57.034
10:34,237.920,238.110,237.080,237.330,105530,237.385,237.922,237.399,236.831,237.133,236.883,0.249,-0.018,52.790
10:35,237.231,238.199,236.920,237.880,109469,237.388,237.756,237.838,236.920,237.248,236.957,0.290,0.043,55.831
10:36,237.930,238.750,237.780,238.750,109611,237.398,237.874,238.081,237.106,237.479,237.090,0.389,0.112,60.200
10:37,238.779,239.090,238.510,238.862,134871,237.416,238.158,238.138,237.346,237.692,237.221,0.470,0.184,60.740
10:38,238.920,239.500,238.782,239.200,134271,237.438,238.404,238.199,237.608,237.924,237.368,0.556,0.258,62.392
10:39,239.195,239.300,238.600,238.830,134767,237.456,238.704,238.283,237.901,238.063,237.476,0.587,0.324,59.442
10:40,238.830,239.270,238.470,238.760,101991,237.469,238.880,238.448,238.239,238.170,237.571,0.599,0.379,58.874
10:41,238.700,238.870,238.330,238.470,53322,237.474,238.824,238.510,238.367,238.216,237.638,0.579,0.419,56.469
10:42,238.510,238.940,238.190,238.640,101873,237.484,238.780,238.674,238.385,238.282,237.712,0.570,0.449,57.563
10:43,238.660,238.831,238.260,238.700,54744,237.489,238.680,238.777,238.384,238.346,237.785,0.561,0.471,57.965
10:44,238.760,239.000,238.400,238.830,89111,237.499,238.680,238.787,238.436,238.420,237.863,0.558,0.489,58.873
10:45,238.940,239.040,238.050,238.060,121151,237.508,238.540,238.686,238.483,238.365,237.877,0.488,0.489,51.743
10:46,238.030,238.053,237.000,237.387,161342,237.508,238.323,238.460,238.438,238.215,237.841,0.374,0.466,46.448
10:47,237.380,237.658,236.850,237.210,147420,237.505,238.037,238.257,238.429,238.060,237.794,0.266,0.426,45.140
10:48,237.180,237.640,236.920,237.456,89714,237.503,237.789,238.094,238.397,237.967,237.769,0.198,0.380,47.361
10:49,237.490,238.300,237.390,238.080,93466,237.507,237.639,238.045,238.345,237.984,237.792,0.192,0.343,52.597
10:50,238.320,238.627,237.870,238.161,83748,237.512,237.659,237.986,238.291,238.012,237.820,0.192,0.312,53.248
10:51,238.320,238.460,237.560,237.658,78649,237.514,237.713,237.855,238.172,237.957,237.808,0.150,0.280,48.769
10:52,237.800,237.930,237.280,237.620,59082,237.514,237.795,237.704,238.079,237.905,237.794,0.112,0.246,48.441
10:53,237.615,238.000,237.150,237.231,54546,237.514,237.750,237.600,237.962,237.802,237.752,0.050,0.207,45.067
10:54,237.250,237.360,236.259,236.450,112103,237.507,237.424,237.483,237.806,237.594,237.656,-0.062,0.153,39.169
10:55,236.480,237.000,236.287,236.589,98065,237.500,237.110,237.406,237.649,237.439,237.577,-0.137,0.095,40.661
10:56,236.530,236.790,236.320,236.550,73840,237.494,236.888,237.292,237.483,237.302,237.500,-0.198,0.036,40.360
10:57,236.560,236.870,236.300,236.640,63490,237.490,236.692,237.112,237.315,237.200,237.437,-0.236,-0.018,41.428
10:58,236.710,237.520,236.704,237.156,116358,237.487,236.677,236.987,237.245,237.194,237.416,-0.222,-0.059,47.261
10:59,237.225,237.360,236.680,236.970,88901,237.483,236.781,236.901,237.213,237.159,237.383,-0.224,-0.092,45.502
11:00,236.990,237.020,236.280,236.510,70309,237.478,236.765,236.762,237.159,237.059,237.318,-0.259,-0.125,41.398
11:01,236.320,236.890,236.320,236.630,49409,237.475,236.781,236.687,237.096,236.993,237.267,-0.274,-0.155,42.848
11:02,236.680,237.911,236.270,237.911,108365,237.474,237.035,236.870,237.083,237.135,237.315,-0.180,-0.160,55.493
11:03,237.920,238.500,237.660,238.460,129493,237.481,237.296,237.103,237.106,237.338,237.400,-0.061,-0.140,59.615
11:04,238.500,239.550,238.450,239.110,206560,237.505,237.724,237.423,237.218,237.611,237.526,0.085,-0.095,63.882
11:05,239.155,239.900,238.680,239.199,170039,237.527,238.262,237.743,237.339,237.855,237.650,0.205,-0.035,64.436
11:06,239.250,239.840,239.250,239.490,112193,237.544,238.834,238.035,237.513,238.107,237.787,0.320,0.036,66.259
11:07,239.600,240.520,239.550,240.390,251428,237.591,239.330,238.463,237.816,238.458,237.979,0.479,0.124,71.178
11:08,240.470,241.149,240.332,240.530,249756,237.645,239.744,238.965,238.119,238.777,238.168,0.608,0.221,71.865
11:09,240.520,240.885,240.090,240.430,106197,237.666,240.008,239.440,238.417,239.031,238.336,0.695,0.316,70.571
11:10,240.333,240.750,239.900,240.160,119712,237.688,240.200,239.721,238.688,239.205,238.471,0.734,0.400,67.059
11:11,240.180,240.670,240.010,240.340,89939,237.704,240.370,239.956,238.933,239.379,238.610,0.770,0.474,68.195
11:12,240.350,240.900,240.101,240.430,109848,237.725,240.378,240.121,239.199,239.541,238.744,0.797,0.538,68.775
11:13,240.410,240.545,239.870,240.360,160842,237.752,240.344,240.266,239.495,239.667,238.864,0.803,0.591,67.740
11:14,240.329,240.630,240.060,240.399,79384,237.766,240.338,240.380,239.785,239.780,238.978,0.802,0.633,68.030
11:15,240.480,240.670,240.200,240.380,94355,237.783,240.382,240.379,239.975,239.872,239.082,0.790,0.665,67.709
11:16,240.411,240.550,240.090,240.364,93670,237.799,240.387,240.358,240.122,239.948,239.177,0.771,0.686,67.422
11:17,240.350,240.380,239.750,240.090,89203,237.812,240.319,240.315,240.197,239.970,239.244,0.725,0.694,62.557
11:18,240.140,240.240,239.200,239.520,171283,237.833,240.151,240.235,240.222,239.900,239.265,0.636,0.682,53.850
11:19,239.490,240.080,239.430,239.730,93507,237.845,240.017,240.159,240.240,239.874,239.299,0.575,0.661,56.265
11:20,239.750,239.880,239.490,239.700,69627,237.853,239.881,240.068,240.187,239.847,239.329,0.519,0.632,55.816
11:21,239.700,239.770,239.200,239.730,54180,237.859,239.754,239.989,240.126,239.829,239.359,0.471,0.600,56.191
11:22,239.610,239.820,239.090,239.090,58072,237.864,239.554,239.825,240.023,239.716,239.339,0.377,0.555,46.986
11:23,239.100,239.700,239.000,239.230,75419,237.871,239.496,239.682,239.951,239.641,239.331,0.310,0.506,48.956
11:24,239.215,239.830,239.030,239.757,83122,237.880,239.501,239.606,239.906,239.659,239.362,0.297,0.464,55.640
11:25,239.800,240.180,239.720,239.990,101391,237.894,239.559,239.593,239.872,239.710,239.409,0.301,0.432,58.242
11:26,239.950,240.430,239.680,240.250,72701,237.904,239.663,239.685,239.864,239.793,239.471,0.322,0.410,60.993
11:27,240.257,240.470,240.000,240.405,66290,237.914,239.926,239.769,239.864,239.887,239.540,0.347,0.397,62.576
11:28,240.360,240.800,240.240,240.250,115056,237.932,240.130,239.838,239.854,239.943,239.593,0.350,0.388,59.956
11:29,240.280,240.550,239.630,239.700,110473,237.945,240.119,239.834,239.803,239.906,239.601,0.305,0.371,51.687
11:30,239.760,240.230,239.660,240.230,84664,237.956,240.167,239.977,239.814,239.955,239.647,0.308,0.359,57.736
11:31,240.370,241.200,240.300,241.130,205343,237.993,240.343,240.214,239.938,240.136,239.757,0.379,0.363,65.610
11:32,241.080,241.510,240.680,241.270,133764,238.018,240.516,240.403,240.056,240.311,239.869,0.441,0.378,66.651
11:33,241.280,241.390,240.900,240.970,75170,238.032,240.660,240.526,240.154,240.412,239.951,0.461,0.395,62.300
11:34,240.950,241.060,240.467,240.470,101041,238.048,240.814,240.553,240.211,240.421,239.989,0.432,0.402,55.765
11:35,240.501,240.960,239.946,240.430,102264,238.062,240.854,240.556,240.314,240.422,240.022,0.400,0.402,55.266
11:36,240.470,240.710,240.100,240.590,67731,238.072,240.746,240.599,240.419,240.448,240.064,0.384,0.398,56.927
11:37,240.560,240.940,240.495,240.705,55535,238.080,240.633,240.724,240.492,240.488,240.111,0.376,0.394,58.132
11:38,240.670,240.957,240.372,240.843,49321,238.088,240.608,240.801,240.557,240.542,240.166,0.377,0.391,59.595
11:39,240.920,241.150,240.640,240.640,77793,238.100,240.642,240.740,240.587,240.557,240.201,0.357,0.384,56.470
11:40,240.640,241.220,240.480,241.043,73509,238.112,240.764,240.711,240.636,240.632,240.263,0.369,0.381,60.853
11:41,240.900,241.087,240.500,240.510,52342,238.120,240.748,240.654,240.656,240.613,240.282,0.332,0.371,53.224
11:42,240.510,240.510,239.800,240.390,79422,238.130,240.685,240.644,240.709,240.579,240.290,0.289,0.355,51.653
11:43,240.317,240.560,239.880,240.000,61363,238.137,240.517,240.590,240.692,240.490,240.268,0.222,0.328,46.820
11:44,240.035,240.060,239.610,239.700,79427,238.145,240.329,240.479,240.582,240.368,240.226,0.142,0.291,43.453
11:45,239.765,240.140,239.700,240.070,86304,238.154,240.134,240.400,240.489,240.322,240.214,0.108,0.254,48.384
11:46,240.130,240.230,239.880,240.175,65270,238.161,240.067,240.316,240.428,240.300,240.212,0.088,0.221,49.724
11:47,240.050,240.500,240.010,240.430,60051,238.168,240.075,240.290,240.425,240.320,240.228,0.092,0.195,52.919
11:48,240.337,240.445,239.740,239.740,52942,238.173,240.023,240.127,240.372,240.231,240.192,0.039,0.164,44.648
11:49,239.870,239.955,239.380,239.730,70673,238.179,240.029,240.029,240.306,240.154,240.157,-0.004,0.131,44.536
11:50,239.720,240.000,239.500,239.915,47461,238.184,239.998,239.970,240.245,240.117,240.139,-0.023,0.100,47.110
11:51,240.000,240.150,239.870,239.990,42993,238.188,239.961,239.969,240.179,240.097,240.128,-0.031,0.074,48.151
11:52,239.940,240.060,239.650,239.945,52332,238.193,239.864,239.999,240.126,240.074,240.115,-0.041,0.051,47.544
11:53,239.945,240.250,239.810,239.891,51351,238.198,239.894,239.977,240.037,240.046,240.098,-0.052,0.030,46.775
11:54,239.870,239.975,239.420,239.610,63919,238.203,239.870,239.906,239.968,239.979,240.062,-0.083,0.007,42.920
11:55,239.700,240.130,239.660,240.020,38233,238.207,239.891,239.855,239.940,239.985,240.059,-0.074,-0.009,49.473
11:56,240.020,240.020,239.321,239.973,74638,238.213,239.888,239.884,239.938,239.983,240.053,-0.069,-0.021,48.784
11:57,239.960,240.225,239.885,239.940,38119,238.217,239.887,239.911,239.956,239.977,240.044,-0.068,-0.030,48.271
11:58,239.940,240.230,239.760,239.890,35418,238.220,239.887,239.907,239.942,239.963,240.033,-0.070,-0.038,47.461
11:59,239.990,240.200,239.830,240.020,24958,238.223,239.969,239.911,239.930,239.972,240.032,-0.060,-0.042,49.818
12:00,240.130,240.170,239.830,239.960,30352,238.226,239.957,239.913,239.894,239.970,240.027,-0.056,-0.045,48.732
12:01,239.920,240.300,239.649,240.290,61251,238.232,240.020,239.963,239.936,240.019,240.046,-0.027,-0.042,54.597
12:02,240.300,240.821,240.240,240.660,81459,238.242,240.164,240.094,240.008,240.118,240.092,0.026,-0.028,60.108
12:03,240.660,240.660,240.300,240.330,50538,238.248,240.252,240.133,240.040,240.151,240.109,0.041,-0.014,53.832
12:04,240.340,240.480,239.980,239.980,56907,238.254,240.244,240.134,240.039,240.124,240.100,0.025,-0.006,48.096
12:05,239.930,240.000,239.550,239.900,95914,238.262,240.232,240.129,240.036,240.090,240.085,0.005,-0.004,46.867
12:06,239.910,240.040,239.510,239.840,89317,238.269,240.142,240.123,240.032,240.051,240.067,-0.015,-0.006,45.919
12:07,239.888,240.090,239.720,239.930,43273,238.273,239.996,240.111,240.056,240.033,240.057,-0.024,-0.010,47.630
12:08,239.885,240.420,239.860,240.416,50052,238.278,240.013,240.168,240.087,240.092,240.083,0.008,-0.006,55.773
12:09,240.338,240.680,240.320,240.580,68619,238.287,240.133,240.205,240.134,240.167,240.120,0.047,0.004,58.132
12:10,240.580,241.010,240.570,240.974,77845,238.297,240.348,240.244,240.213,240.291,240.183,0.108,0.025,63.220
12:11,241.030,241.490,240.800,240.950,128269,238.316,240.570,240.321,240.295,240.392,240.240,0.152,0.051,62.727
12:12,240.970,241.190,240.620,241.060,86306,238.328,240.796,240.456,240.375,240.495,240.301,0.194,0.079,64.122
12:13,241.120,241.305,241.020,241.230,43726,238.334,240.959,240.623,240.472,240.608,240.370,0.239,0.111,66.233
12:14,241.270,241.644,241.240,241.600,85852,238.348,241.163,240.843,240.573,240.761,240.461,0.300,0.149,70.327
12:15,241.620,241.900,241.420,241.660,89926,238.363,241.300,241.059,240.650,240.899,240.550,0.350,0.189,70.941
12:16,241.710,241.842,241.580,241.625,68382,238.375,241.435,241.210,240.750,241.011,240.629,0.382,0.228,70.029
12:17,241.630,241.630,240.900,241.050,107366,238.390,241.433,241.269,240.832,241.017,240.660,0.356,0.253,57.053
12:18,241.020,241.190,240.920,241.030,46039,238.397,241.393,241.276,240.919,241.019,240.688,0.331,0.269,56.660
12:19,241.070,241.300,240.990,241.110,110607,238.412,241.295,241.296,241.017,241.033,240.719,0.314,0.278,57.910
12:20,241.180,241.490,240.760,240.849,94148,238.424,241.133,241.269,241.087,241.005,240.729,0.276,0.277,52.586
12:21,240.810,241.080,240.780,241.020,52709,238.431,241.012,241.243,241.134,241.007,240.750,0.257,0.273,55.473
12:22,241.080,241.140,240.850,241.015,42131,238.437,241.005,241.170,241.167,241.008,240.770,0.238,0.266,55.367
12:23,241.030,241.100,240.808,240.910,24374,238.440,240.981,241.076,241.162,240.993,240.780,0.213,0.256,53.065
12:24,240.800,240.840,240.500,240.590,65656,238.447,240.877,240.947,241.135,240.931,240.766,0.165,0.237,46.702
12:25,240.510,240.880,240.350,240.520,62383,238.453,240.811,240.881,241.093,240.868,240.748,0.120,0.214,45.418
12:26,240.505,240.560,240.130,240.440,68220,238.460,240.695,240.807,241.032,240.802,240.725,0.077,0.187,43.931
12:27,240.440,240.600,240.260,240.430,39999,238.464,240.578,240.722,240.942,240.745,240.703,0.041,0.158,43.740
12:28,240.390,240.591,240.270,240.500,35835,238.467,240.496,240.678,240.853,240.707,240.688,0.019,0.130,45.540
12:29,240.480,240.600,240.360,240.506,42537,238.472,240.479,240.614,240.767,240.676,240.675,0.001,0.104,45.711
12:30,240.570,240.620,240.168,240.475,69878,238.478,240.470,240.546,240.723,240.645,240.660,-0.015,0.080,44.965
12:31,240.469,240.573,240.290,240.394,46710,238.483,240.461,240.482,240.674,240.607,240.640,-0.034,0.058,43.008
12:32,240.390,240.950,240.080,240.893,73509,238.490,240.554,240.520,240.657,240.651,240.659,-0.008,0.044,55.749
12:33,240.920,241.300,240.830,241.159,93828,238.502,240.685,240.600,240.681,240.729,240.696,0.033,0.042,60.772
12:34,241.159,241.288,240.970,241.032,37247,238.507,240.790,240.674,240.682,240.775,240.721,0.055,0.045,57.421
12:35,241.090,241.140,240.660,240.746,52959,238.513,240.845,240.713,240.661,240.771,240.723,0.048,0.045,50.640
12:36,240.680,241.080,240.630,241.030,45076,238.518,240.972,240.779,240.670,240.811,240.745,0.065,0.049,56.176
12:37,240.949,240.970,240.646,240.725,19111,238.520,240.938,240.807,240.681,240.798,240.744,0.054,0.050,49.727
12:38,240.710,240.964,240.580,240.735,31698,238.524,240.854,240.839,240.697,240.788,240.743,0.045,0.049,49.930
12:39,240.760,241.270,240.740,240.867,71189,238.532,240.820,240.898,240.730,240.800,240.752,0.048,0.049,52.639
12:40,240.880,241.300,240.800,241.050,207114,238.557,240.881,240.918,240.778,240.838,240.774,0.064,0.052,56.200
12:41,241.090,241.370,240.909,241.250,110024,238.570,240.925,240.929,240.835,240.902,240.810,0.092,0.060,59.753
12:42,241.275,241.320,240.810,240.888,34858,238.574,240.958,240.911,240.865,240.900,240.815,0.084,0.065,51.592
12:43,240.850,241.030,240.560,241.000,71338,238.582,241.011,240.943,240.905,240.915,240.829,0.086,0.069,53.701
12:44,241.080,241.460,241.030,241.350,62394,238.590,241.108,240.983,240.979,240.982,240.868,0.114,0.078,59.612
12:45,241.380,241.600,241.131,241.600,70802,238.599,241.218,241.092,241.033,241.077,240.922,0.155,0.093,63.224
12:46,241.590,241.850,241.500,241.540,64538,238.609,241.276,241.193,241.062,241.148,240.968,0.181,0.111,61.795
12:47,241.500,241.600,241.200,241.430,46827,238.615,241.384,241.263,241.093,241.192,241.002,0.190,0.127,59.157
12:48,241.470,241.590,241.310,241.480,22036,238.618,241.480,241.317,241.150,241.236,241.037,0.199,0.141,59.993
12:49,241.470,241.650,241.210,241.210,51471,238.624,241.452,241.312,241.163,241.232,241.050,0.182,0.149,53.610
12:50,241.260,241.350,240.570,240.620,91765,238.633,241.256,241.279,241.155,241.138,241.018,0.120,0.143,42.875
12:51,240.590,240.645,240.200,240.380,103366,238.642,241.024,241.201,241.128,241.021,240.971,0.050,0.125,39.418
12:52,240.380,240.695,240.370,240.480,53584,238.647,240.834,241.093,241.098,240.938,240.935,0.003,0.100,41.533
