time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,435.290,435.290,435.170,435.250,1957,435.137,434.998,434.908,434.781,434.879,434.775,0.104,0.031,59.252
09:21,435.150,435.300,435.000,435.290,7899,435.138,435.122,434.994,434.843,434.942,434.813,0.129,0.051,59.879
09:22,435.320,435.440,435.200,435.440,3498,435.138,435.262,435.087,434.910,435.019,434.859,0.160,0.072,62.224
09:23,435.450,435.480,435.350,435.450,3081,435.139,435.286,435.146,434.982,435.085,434.903,0.182,0.094,62.382
09:24,435.450,435.850,435.450,435.800,12405,435.146,435.446,435.288,435.075,435.195,434.969,0.226,0.121,67.502
09:25,435.830,435.880,435.670,435.880,10126,435.153,435.572,435.430,435.163,435.300,435.037,0.264,0.149,68.555
09:26,435.640,435.848,435.540,435.790,8751,435.158,435.672,435.488,435.255,435.376,435.093,0.283,0.176,65.965
09:27,435.530,435.770,435.500,435.600,11936,435.164,435.704,435.562,435.324,435.410,435.130,0.280,0.197,60.746
09:28,435.760,435.760,435.040,435.150,9341,435.165,435.644,435.550,435.338,435.370,435.132,0.239,0.205,50.546
09:29,435.000,435.240,434.850,435.000,7295,435.164,435.484,435.514,435.363,435.313,435.122,0.191,0.202,47.673
09:30,435.010,436.150,433.500,433.830,727874,434.493,435.074,435.312,435.293,435.085,435.026,0.059,0.174,32.266
09:31,433.926,435.870,433.730,435.454,172219,434.594,435.007,435.313,435.303,435.142,435.058,0.084,0.156,54.333
09:32,435.350,436.140,435.340,435.750,207226,434.809,435.037,435.307,435.360,435.235,435.109,0.126,0.150,57.074
09:33,435.660,435.730,434.200,434.460,219845,434.807,434.899,435.129,435.300,435.116,435.061,0.055,0.131,44.517
09:34,434.560,435.000,433.620,434.260,160128,434.752,434.751,434.938,435.220,434.984,435.002,-0.017,0.101,42.940
09:35,434.130,434.830,434.050,434.500,109551,434.732,434.885,434.801,435.148,434.910,434.965,-0.055,0.070,45.438
09:36,434.360,435.700,434.205,434.666,173937,434.744,434.727,434.740,435.088,434.872,434.942,-0.070,0.042,47.164
09:37,434.590,434.814,433.020,433.370,266866,434.612,434.251,434.536,434.901,434.641,434.826,-0.185,-0.003,37.267
09:38,433.365,433.500,433.010,433.410,185544,434.503,434.041,434.484,434.711,434.452,434.721,-0.269,-0.057,37.701
09:39,433.320,434.000,432.800,433.480,212542,434.409,433.885,434.237,434.533,434.302,434.629,-0.327,-0.111,38.504
09:40,433.535,433.590,432.450,433.210,273137,434.275,433.627,433.920,434.349,434.134,434.524,-0.390,-0.166,36.548
09:41,433.141,433.205,432.140,432.490,274159,434.122,433.192,433.673,434.145,433.881,434.373,-0.492,-0.232,31.895
09:42,432.550,432.670,432.110,432.237,181945,434.020,432.965,433.420,433.932,433.628,434.215,-0.587,-0.303,30.430
09:43,432.220,432.517,431.758,431.884,310616,433.844,432.660,433.093,433.782,433.360,434.042,-0.682,-0.379,28.463
09:44,431.950,432.220,431.250,431.814,192129,433.735,432.327,432.737,433.502,433.122,433.877,-0.755,-0.454,28.076
09:45,431.730,431.810,430.300,430.310,242097,433.554,431.747,432.354,433.084,432.690,433.613,-0.924,-0.548,21.353
09:46,430.370,431.020,430.313,430.846,189364,433.423,431.418,432.034,432.806,432.406,433.408,-1.002,-0.639,27.967
09:47,430.902,431.020,430.150,430.401,172973,433.306,431.051,431.649,432.509,432.097,433.185,-1.088,-0.729,26.011
09:48,430.500,431.010,430.070,430.250,199576,433.178,430.724,431.279,432.182,431.813,432.968,-1.155,-0.814,25.363
09:49,430.305,430.310,429.510,429.570,291444,432.971,430.275,430.914,431.790,431.468,432.716,-1.248,-0.901,22.626
09:50,429.570,430.450,429.340,430.340,245397,432.828,430.281,430.677,431.557,431.294,432.540,-1.246,-0.970,31.623
09:51,430.307,430.900,429.640,429.938,193113,432.729,430.100,430.434,431.290,431.086,432.347,-1.262,-1.028,29.683
09:52,429.700,429.990,429.450,429.670,151048,432.643,429.954,430.166,430.997,430.868,432.149,-1.281,-1.079,28.430
09:53,429.650,429.650,428.000,428.533,374140,432.387,429.610,429.943,430.637,430.509,431.881,-1.373,-1.137,23.833
09:54,428.660,428.910,427.760,428.134,228906,432.229,429.323,429.604,430.302,430.143,431.604,-1.460,-1.202,22.461
09:55,428.180,428.530,428.000,428.415,194880,432.105,428.938,429.356,430.008,429.877,431.367,-1.490,-1.260,25.709
09:56,428.380,428.440,427.240,427.500,263154,431.925,428.450,429.012,429.671,429.512,431.081,-1.569,-1.322,22.421
09:57,427.500,427.910,426.860,427.350,275300,431.738,427.986,428.735,429.327,429.179,430.805,-1.626,-1.382,21.925
09:58,427.450,427.628,426.550,426.670,230196,431.579,427.614,428.276,429.047,428.793,430.498,-1.705,-1.447,19.791
09:59,426.675,427.140,426.135,426.300,247903,431.404,427.247,427.821,428.698,428.410,430.187,-1.778,-1.513,18.723
10:00,426.300,426.709,425.220,425.550,422744,431.093,426.674,427.306,428.325,427.970,429.844,-1.874,-1.585,16.751
10:01,425.485,425.730,423.940,424.083,442004,430.735,425.991,426.750,427.850,427.372,429.417,-2.045,-1.677,13.708
10:02,424.110,424.620,423.593,424.070,333444,430.470,425.335,426.242,427.427,426.864,429.021,-2.157,-1.773,13.684
10:03,424.070,424.640,423.330,424.430,350065,430.216,424.887,425.744,426.973,426.489,428.681,-2.192,-1.857,17.921
10:04,424.340,425.140,424.200,425.030,260987,430.058,424.633,425.435,426.595,426.265,428.411,-2.146,-1.915,24.565
10:05,425.044,425.450,424.700,424.830,283399,429.903,424.489,425.120,426.223,426.044,428.145,-2.101,-1.952,23.872
10:06,424.760,424.940,424.170,424.425,233380,429.771,424.557,424.840,425.907,425.795,427.870,-2.075,-1.977,22.487
10:07,424.400,424.800,424.320,424.540,159441,429.684,424.651,424.620,425.630,425.602,427.623,-2.021,-1.986,23.838
10:08,424.538,425.150,424.310,424.740,229103,429.570,424.713,424.519,425.348,425.469,427.410,-1.940,-1.976,26.245
10:09,424.780,425.550,423.880,425.340,375953,429.399,424.775,424.676,425.181,425.449,427.256,-1.807,-1.943,33.080
10:10,425.400,425.930,425.290,425.845,284411,429.299,424.978,424.898,425.066,425.510,427.152,-1.641,-1.882,38.265
10:11,425.880,426.790,425.730,426.645,276132,429.225,425.422,425.174,425.064,425.685,427.114,-1.429,-1.792,45.473
10:12,426.560,427.030,426.500,427.020,218373,429.178,425.918,425.423,425.119,425.890,427.107,-1.217,-1.677,48.508
10:13,426.980,427.190,426.450,426.524,191569,429.136,426.275,425.635,425.194,425.988,427.064,-1.076,-1.557,44.944
10:14,426.520,427.300,426.160,427.220,221896,429.092,426.651,425.984,425.435,426.177,427.076,-0.898,-1.425,50.446
10:15,427.163,427.910,426.630,427.839,200718,429.064,427.050,426.397,425.725,426.433,427.132,-0.699,-1.280,54.774
10:16,427.835,427.860,426.910,426.976,208044,429.032,427.116,426.676,425.921,426.517,427.121,-0.604,-1.145,48.425
10:17,427.000,427.220,426.558,426.965,130800,429.009,427.105,426.879,426.070,426.586,427.109,-0.523,-1.020,48.347
10:18,427.040,427.590,426.510,426.650,151034,428.983,427.130,426.980,426.210,426.595,427.075,-0.480,-0.912,46.089
10:19,426.710,426.830,425.822,426.013,176803,428.944,426.889,426.901,426.332,426.506,426.996,-0.491,-0.828,41.831
10:20,426.060,426.600,425.650,425.695,124837,428.914,426.460,426.735,426.421,426.381,426.900,-0.519,-0.766,39.856
10:21,425.690,425.710,425.020,425.228,155532,428.870,426.110,426.573,426.458,426.204,426.776,-0.572,-0.727,37.083
10:22,425.230,425.580,424.700,425.440,191318,428.815,425.805,426.351,426.466,426.086,426.677,-0.591,-0.700,39.152
10:23,425.425,425.990,425.360,425.895,134307,428.783,425.654,426.108,426.470,426.057,426.619,-0.562,-0.673,43.452
10:24,425.940,425.960,425.272,425.580,87120,428.762,425.568,425.933,426.388,425.983,426.542,-0.559,-0.650,41.277
10:25,425.540,426.010,425.250,426.005,146844,428.729,425.630,425.813,426.310,425.987,426.502,-0.516,-0.623,45.258
10:26,425.980,426.050,425.250,425.700,124534,428.700,425.724,425.694,426.247,425.943,426.443,-0.500,-0.598,43.005
10:27,425.762,426.560,425.561,426.300,166697,428.668,425.896,425.730,426.176,425.998,426.432,-0.435,-0.566,48.443
10:28,426.210,426.210,425.280,425.400,118948,428.642,425.797,425.694,425.988,425.906,426.356,-0.450,-0.543,41.974
10:29,425.410,426.350,425.200,426.350,115530,428.619,425.951,425.834,425.940,425.974,426.355,-0.381,-0.510,49.621
10:30,426.350,427.170,426.250,426.620,192302,428.592,426.074,425.981,425.914,426.073,426.375,-0.302,-0.469,51.575
10:31,426.695,426.743,425.840,426.170,112195,428.573,426.168,426.016,425.877,426.088,426.360,-0.272,-0.429,48.219
10:32,426.080,426.460,425.821,426.115,97719,428.556,426.131,426.082,425.884,426.092,426.342,-0.249,-0.393,47.809
10:33,426.170,426.271,425.600,426.200,92401,428.540,426.291,426.107,425.923,426.109,426.331,-0.222,-0.359,48.537
10:34,426.160,426.800,425.941,425.990,162763,428.514,426.219,426.143,425.982,426.091,426.306,-0.215,-0.330,46.801
10:35,426.010,426.381,425.563,425.563,94942,428.496,426.008,426.051,425.991,426.010,426.251,-0.241,-0.313,43.406
10:36,425.574,425.950,425.450,425.820,90828,428.479,425.938,426.104,425.986,425.980,426.219,-0.239,-0.298,45.946
10:37,425.840,425.920,425.080,425.080,126054,428.452,425.731,425.945,425.947,425.842,426.135,-0.293,-0.297,40.325
10:38,425.080,425.610,425.040,425.590,85081,428.435,425.609,425.816,425.915,425.803,426.094,-0.291,-0.296,45.293
10:39,425.540,425.912,425.387,425.550,78488,428.420,425.521,425.739,425.904,425.764,426.054,-0.290,-0.294,44.977
10:40,425.522,425.752,424.150,424.220,198622,428.371,425.252,425.502,425.744,425.527,425.918,-0.392,-0.314,35.981
10:41,424.168,425.308,424.140,425.215,139554,428.338,425.131,425.379,425.729,425.479,425.866,-0.387,-0.329,44.865
10:42,425.215,425.423,424.670,424.760,144428,428.306,425.067,425.225,425.607,425.368,425.784,-0.416,-0.346,41.995
10:43,424.752,425.120,424.540,424.760,84248,428.287,424.901,425.124,425.464,425.275,425.708,-0.434,-0.364,42.000
10:44,424.720,425.080,424.180,424.270,111212,428.260,424.645,424.931,425.318,425.120,425.602,-0.482,-0.387,38.890
10:45,424.230,424.800,424.000,424.130,195299,428.211,424.627,424.812,425.165,424.968,425.493,-0.525,-0.415,38.024
10:46,424.250,424.441,423.100,423.190,230752,428.144,424.222,424.512,424.934,424.694,425.322,-0.628,-0.457,32.753
10:47,423.140,423.670,423.010,423.390,184720,428.089,423.948,424.242,424.734,424.494,425.179,-0.685,-0.503,34.823
10:48,423.360,423.530,422.430,422.455,230730,428.014,423.487,424.021,424.495,424.180,424.977,-0.797,-0.562,30.151
10:49,422.430,422.900,421.950,422.180,269025,427.922,423.069,423.642,424.215,423.872,424.770,-0.898,-0.629,28.921
10:50,422.130,422.170,421.360,421.650,253689,427.829,422.573,423.253,423.951,423.530,424.539,-1.009,-0.705,26.665
10:51,421.650,422.818,421.510,422.780,247660,427.750,422.491,423.006,423.735,423.415,424.409,-0.994,-0.763,37.806
10:52,422.800,423.280,422.550,422.665,197092,427.694,422.346,422.805,423.513,423.300,424.279,-0.980,-0.806,37.187
10:53,422.730,423.390,422.654,423.050,104066,427.666,422.465,422.670,423.423,423.261,424.188,-0.927,-0.830,40.689
10:54,423.025,423.410,422.430,422.895,193439,427.614,422.608,422.633,423.244,423.205,424.093,-0.888,-0.842,39.729
10:55,422.900,423.789,422.824,423.630,123616,427.585,423.004,422.663,423.157,423.270,424.058,-0.788,-0.831,46.215
10:56,423.580,423.800,422.990,423.230,124032,427.555,423.094,422.760,423.040,423.264,423.997,-0.733,-0.811,43.472
10:57,423.235,423.235,422.010,422.190,153749,427.512,422.999,422.761,422.880,423.099,423.863,-0.764,-0.802,37.281
10:58,422.050,422.170,421.620,421.755,130848,427.471,422.740,422.774,422.697,422.892,423.707,-0.815,-0.805,35.035
10:59,421.650,422.360,421.630,422.180,175280,427.419,422.597,422.699,422.619,422.783,423.594,-0.811,-0.806,38.909
11:00,422.150,422.530,422.000,422.125,131834,427.382,422.296,422.632,422.522,422.681,423.485,-0.804,-0.805,38.588
11:01,422.110,422.470,421.870,422.285,129321,427.346,422.107,422.536,422.509,422.620,423.396,-0.776,-0.800,40.134
11:02,422.245,422.400,421.550,421.820,178364,427.294,422.033,422.402,422.481,422.497,423.279,-0.782,-0.796,37.203
11:03,421.815,422.190,421.400,421.840,162396,427.247,422.050,422.178,422.496,422.396,423.173,-0.777,-0.792,37.415
11:04,421.865,421.865,420.800,421.090,330566,427.144,421.832,421.911,422.366,422.195,423.019,-0.823,-0.798,32.931
11:05,421.090,422.430,421.021,422.350,191547,427.093,421.877,421.931,422.342,422.219,422.969,-0.750,-0.789,44.882
11:06,422.335,422.450,421.820,422.160,105861,427.066,421.852,421.981,422.273,422.210,422.909,-0.699,-0.771,43.620
11:07,422.187,422.400,421.750,421.950,104203,427.039,421.878,421.953,422.200,422.170,422.838,-0.668,-0.750,42.207
11:08,421.880,421.940,421.450,421.600,137539,427.002,421.830,421.887,422.044,422.082,422.746,-0.664,-0.733,39.888
11:09,421.660,421.720,421.250,421.550,142783,426.963,421.922,421.795,421.915,422.000,422.658,-0.657,-0.718,39.553
11:10,421.550,422.330,421.420,422.212,130625,426.930,421.895,421.844,421.917,422.033,422.625,-0.592,-0.693,46.010
11:11,422.205,422.395,421.490,421.545,109435,426.902,421.772,421.807,421.901,421.958,422.545,-0.587,-0.671,41.231
11:12,421.510,422.188,421.320,422.060,176915,426.858,421.794,421.928,421.891,421.974,422.509,-0.535,-0.644,45.900
11:13,422.039,422.293,421.850,422.180,121102,426.830,421.910,421.907,421.896,422.005,422.484,-0.479,-0.611,46.958
11:14,422.150,422.880,422.112,422.720,131212,426.803,422.143,421.977,421.929,422.115,422.502,-0.387,-0.566,51.547
11:15,422.790,423.570,422.650,423.515,182698,426.772,422.404,422.173,422.059,422.331,422.577,-0.246,-0.502,57.392
11:16,423.520,424.230,423.520,424.165,245440,426.739,422.928,422.493,422.238,422.613,422.695,-0.082,-0.418,61.484
11:17,424.150,424.380,423.810,424.025,152534,426.720,423.321,422.803,422.464,422.830,422.793,0.037,-0.327,60.144
11:18,424.060,424.135,423.600,423.830,139385,426.701,423.651,423.005,422.578,422.984,422.870,0.114,-0.239,58.240
11:19,423.730,423.860,422.810,422.840,152715,426.676,423.675,423.167,422.630,422.962,422.868,0.094,-0.172,49.650
11:20,422.940,423.950,422.770,423.950,207557,426.646,423.762,423.403,422.784,423.114,422.948,0.166,-0.105,57.262
11:21,423.926,424.339,423.489,424.225,146679,426.629,423.774,423.659,422.986,423.285,423.043,0.242,-0.035,58.919
11:22,424.270,424.330,423.950,424.080,95441,426.618,423.785,423.829,423.181,423.407,423.119,0.288,0.029,57.650
11:23,424.070,424.390,424.010,424.300,83337,426.609,423.879,423.927,423.341,423.544,423.207,0.338,0.091,59.090
11:24,424.280,424.850,423.800,424.694,134049,426.596,424.250,423.993,423.583,423.721,423.317,0.404,0.154,61.609
11:25,424.820,425.180,424.420,424.710,154940,426.583,424.402,424.079,423.787,423.873,423.420,0.453,0.214,61.710
11:26,424.700,425.200,424.585,425.111,124137,426.574,424.579,424.239,424.013,424.064,423.545,0.518,0.275,64.296
11:27,425.070,425.400,424.780,425.285,132221,426.566,424.820,424.544,424.210,424.252,423.674,0.577,0.335,65.389
11:28,425.270,425.367,424.650,424.725,111654,426.557,424.905,424.641,424.303,424.325,423.752,0.572,0.383,59.119
11:29,424.725,425.620,424.670,425.515,110043,426.551,425.069,424.803,424.407,424.508,423.883,0.625,0.431,64.317
11:30,425.570,425.687,425.210,425.330,81853,426.547,425.193,424.959,424.507,424.634,423.990,0.644,0.474,62.324
11:31,425.390,425.990,425.325,425.835,109636,426.543,425.338,425.151,424.662,424.819,424.127,0.692,0.517,65.475
11:32,425.840,426.040,425.620,425.805,91339,426.540,425.442,425.290,424.890,424.971,424.251,0.720,0.558,65.126
11:33,425.780,425.900,425.610,425.865,80000,426.538,425.670,425.434,425.037,425.108,424.370,0.738,0.594,65.522
11:34,425.830,426.100,425.510,425.544,114917,426.534,425.676,425.488,425.138,425.175,424.457,0.718,0.619,61.502
11:35,425.550,426.880,425.470,426.850,172499,426.533,425.980,425.684,425.352,425.433,424.635,0.798,0.655,69.658
11:36,426.750,427.250,426.690,426.721,209726,426.536,426.157,425.933,425.538,425.631,424.789,0.842,0.692,68.126
11:37,426.770,427.590,426.760,427.520,153599,426.541,426.500,426.184,425.755,425.922,424.991,0.930,0.740,72.210
11:38,427.570,427.850,427.220,427.500,175915,426.548,426.827,426.455,425.970,426.165,425.177,0.987,0.789,71.960
11:39,427.440,427.690,427.300,427.664,117376,426.553,427.251,426.684,426.166,426.395,425.362,1.034,0.838,72.788
11:40,427.660,428.200,427.450,427.920,191759,426.563,427.465,426.948,426.369,426.630,425.551,1.079,0.886,74.074
11:41,427.910,428.230,427.760,427.825,151757,426.572,427.686,427.193,426.607,426.814,425.719,1.094,0.928,72.701
11:42,427.860,427.970,427.230,427.260,162072,426.578,427.634,427.408,426.742,426.882,425.834,1.049,0.952,64.986
11:43,427.350,427.560,427.100,427.180,120356,426.581,427.570,427.449,426.884,426.928,425.933,0.995,0.961,63.951
11:44,427.230,427.250,426.070,426.111,220208,426.580,427.259,427.372,426.905,426.802,425.946,0.856,0.940,52.023
11:45,426.107,426.710,426.107,426.530,106326,426.580,426.981,427.249,426.961,426.760,425.990,0.771,0.906,55.527
11:46,426.530,426.670,426.070,426.200,108921,426.578,426.656,427.086,426.987,426.674,426.005,0.669,0.859,52.292
11:47,426.205,426.410,426.020,426.190,92593,426.577,426.442,426.902,427.036,426.600,426.019,0.581,0.803,52.193
11:48,426.160,426.400,426.020,426.250,73644,426.576,426.256,426.693,426.990,426.546,426.036,0.510,0.744,52.772
11:49,426.200,426.320,425.970,426.053,78809,426.575,426.245,426.472,426.939,426.470,426.037,0.433,0.682,50.610
11:50,426.180,426.300,425.750,425.750,79023,426.573,426.089,426.283,426.803,426.359,426.016,0.343,0.614,47.380
11:51,425.844,425.880,425.060,425.180,165718,426.565,425.885,426.033,426.624,426.178,425.954,0.224,0.536,41.965
11:52,425.180,426.030,425.090,425.820,118705,426.561,425.811,425.997,426.482,426.123,425.944,0.179,0.465,49.011
11:53,425.720,425.770,425.200,425.200,81719,426.557,425.601,425.830,426.273,425.981,425.889,0.092,0.390,43.501
11:54,425.200,425.350,424.620,424.627,123696,426.549,425.315,425.634,426.027,425.773,425.796,-0.023,0.307,39.123
11:55,424.660,425.030,424.600,424.930,76667,426.544,425.151,425.476,425.848,425.643,425.731,-0.088,0.228,42.423
11:56,424.880,425.100,424.560,424.950,79483,426.539,425.105,425.314,425.676,425.536,425.674,-0.137,0.155,42.644
11:57,424.840,425.400,424.780,425.295,83229,426.534,425.000,425.219,425.613,425.499,425.646,-0.146,0.095,46.462
11:58,425.350,425.701,424.346,424.380,164068,426.524,424.836,425.048,425.448,425.327,425.552,-0.225,0.031,39.040
11:59,424.405,424.415,423.570,423.860,116328,426.512,424.683,424.883,425.268,425.101,425.426,-0.325,-0.040,35.563
12:00,423.870,424.450,423.772,424.330,85367,426.505,424.563,424.697,425.125,424.983,425.345,-0.363,-0.105,40.703
12:01,424.340,424.370,423.950,424.350,103752,426.496,424.443,424.590,424.979,424.885,425.272,-0.386,-0.161,40.919
12:02,424.300,425.360,424.300,425.360,127630,426.489,424.456,424.682,424.926,424.958,425.278,-0.320,-0.193,50.687
12:03,425.290,425.510,424.930,425.060,93244,426.484,424.592,424.698,424.872,424.974,425.262,-0.288,-0.212,48.141
12:04,425.075,425.540,424.890,425.454,69502,426.481,424.911,424.761,424.894,425.048,425.276,-0.228,-0.215,51.580
12:05,425.500,426.400,425.500,426.310,153094,426.479,425.307,424.888,424.931,425.242,425.353,-0.111,-0.194,58.088
12:06,426.388,426.430,425.685,426.117,110577,426.477,425.660,425.105,425.002,425.377,425.409,-0.033,-0.162,56.249
12:07,426.090,426.880,426.090,426.550,106265,426.477,425.898,425.441,425.150,425.557,425.494,0.063,-0.117,59.352
12:08,426.515,426.640,426.072,426.155,69139,426.477,426.117,425.669,425.244,425.649,425.543,0.106,-0.072,55.487
12:09,426.196,426.750,425.920,426.000,86925,426.476,426.226,425.876,425.325,425.703,425.577,0.126,-0.033,54.001
12:10,426.050,426.050,425.450,425.561,100653,426.473,426.077,425.901,425.345,425.681,425.576,0.106,-0.005,49.924
12:11,425.505,425.640,425.130,425.130,60780,426.471,425.879,425.910,425.403,425.596,425.543,0.054,0.007,46.232
12:12,425.189,425.405,425.150,425.200,48606,426.469,425.609,425.878,425.506,425.535,425.517,0.018,0.009,46.918
12:13,425.186,425.914,425.160,425.834,67350,426.466,425.545,425.818,425.622,425.581,425.541,0.041,0.016,52.799
12:14,425.906,426.400,425.770,426.275,85958,426.466,425.600,425.838,425.770,425.688,425.595,0.093,0.031,56.412
12:15,426.278,426.820,425.830,426.820,75340,426.466,425.852,425.872,425.882,425.862,425.686,0.176,0.060,60.445
12:16,426.830,427.000,426.350,426.910,96508,426.467,426.208,425.966,426.024,426.023,425.776,0.247,0.097,61.086
12:17,426.950,427.920,426.870,427.800,125280,426.471,426.728,426.191,426.205,426.297,425.926,0.370,0.152,66.808
12:18,427.800,427.880,427.090,427.520,105073,426.475,427.065,426.436,426.298,426.485,426.044,0.441,0.210,63.637
12:19,427.480,427.690,427.350,427.560,75425,426.478,427.322,426.740,426.409,426.650,426.157,0.494,0.267,63.901
12:20,427.580,427.990,427.560,427.776,139681,426.484,427.513,427.062,426.503,426.823,426.277,0.547,0.323,65.358
12:21,427.731,428.480,427.704,428.459,207829,426.497,427.823,427.390,426.680,427.075,426.438,0.637,0.385,69.555
12:22,428.420,428.880,428.210,428.700,174403,426.510,428.003,427.693,426.888,427.325,426.606,0.719,0.452,70.893
12:23,428.680,428.788,428.320,428.320,102281,426.517,428.163,427.881,427.100,427.478,426.733,0.745,0.511,65.967
12:24,428.300,428.680,428.220,428.550,79527,426.522,428.361,428.086,427.363,427.643,426.867,0.776,0.564,67.442
12:25,428.600,428.720,428.200,428.500,93155,426.528,428.506,428.173,427.617,427.775,426.988,0.787,0.608,66.764
12:26,428.593,428.650,427.650,427.835,145447,426.536,428.381,428.212,427.771,427.784,427.051,0.733,0.633,58.369
12:27,427.790,427.910,427.430,427.475,101164,426.539,428.136,428.202,427.863,427.737,427.082,0.654,0.637,54.382
12:28,427.470,427.900,427.350,427.760,80378,426.542,428.024,428.200,427.936,427.740,427.133,0.608,0.631,56.892
12:29,427.830,428.090,427.510,427.760,81499,426.546,427.866,428.112,428.001,427.743,427.179,0.564,0.618,56.892
12:30,427.754,427.800,427.120,427.120,107512,426.549,427.590,427.915,427.949,427.647,427.175,0.473,0.589,49.761
12:31,427.120,427.540,427.062,427.485,72673,426.551,427.520,427.811,427.946,427.622,427.198,0.425,0.556,53.352
12:32,427.485,427.990,427.470,427.575,65367,426.553,427.540,427.689,427.947,427.615,427.226,0.389,0.523,54.221
12:33,427.540,428.090,427.500,428.086,46936,426.555,427.605,427.637,427.971,427.687,427.289,0.398,0.498,58.899
12:34,428.040,428.270,427.810,428.170,69696,426.559,427.687,427.679,427.949,427.762,427.355,0.407,0.480,59.633
12:35,428.089,428.170,427.530,427.530,50721,426.561,427.769,427.686,427.859,427.726,427.368,0.358,0.455,52.041
12:36,427.560,428.190,427.430,428.140,68220,426.564,427.900,427.733,427.845,427.790,427.425,0.365,0.437,57.584
12:37,428.030,428.720,428.030,428.710,93485,426.570,428.127,427.852,427.857,427.931,427.520,0.411,0.432,62.003
12:38,428.660,428.820,428.475,428.663,79223,426.575,428.243,428.045,427.870,428.044,427.605,0.439,0.434,61.431
12:39,428.660,428.950,428.500,428.930,103361,426.583,428.395,428.225,427.954,428.180,427.703,0.477,0.442,63.481
12:40,428.904,429.380,428.860,428.998,155253,426.596,428.688,428.403,428.071,428.306,427.799,0.507,0.455,64.010
12:41,428.985,429.290,428.950,429.250,95257,426.604,428.910,428.549,428.186,428.451,427.906,0.545,0.473,65.955
12:42,429.163,429.480,429.090,429.430,86724,426.612,429.054,428.706,428.314,428.602,428.019,0.583,0.495,67.318
12:43,429.400,429.490,429.180,429.420,71755,426.618,429.206,428.943,428.491,428.728,428.123,0.605,0.517,67.159
12:44,429.395,429.710,429.280,429.690,131004,426.630,429.358,429.136,428.661,428.876,428.239,0.637,0.541,69.291
12:45,429.670,429.730,429.000,429.011,163202,426.644,429.360,429.174,428.771,428.897,428.296,0.600,0.553,58.929
12:46,429.050,429.420,428.700,429.410,114908,426.654,429.392,429.267,428.873,428.976,428.379,0.597,0.562,62.479
12:47,429.407,429.790,429.386,429.670,102268,426.663,429.440,429.360,428.989,429.082,428.474,0.608,0.571,64.626
12:48,429.670,429.740,429.010,429.280,87344,426.671,429.412,429.395,429.123,429.113,428.534,0.579,0.573,59.159
12:49,429.277,429.340,428.450,428.500,86457,426.677,429.174,429.301,429.151,429.019,428.532,0.487,0.555,50.041
