time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,154.520,154.520,154.400,154.407,3572,154.049,154.535,154.601,154.592,154.570,154.500,0.070,0.119,47.216
09:21,154.600,154.600,154.500,154.600,3028,154.052,154.555,154.572,154.600,154.574,154.507,0.067,0.109,53.068
09:22,154.600,154.600,154.600,154.600,0,154.052,154.555,154.558,154.599,154.578,154.514,0.064,0.100,53.068
09:23,154.530,154.600,154.500,154.500,4016,154.056,154.525,154.547,154.598,154.566,154.513,0.053,0.090,49.760
09:24,154.685,154.790,154.510,154.610,7806,154.065,154.543,154.561,154.594,154.573,154.520,0.053,0.083,53.215
09:25,154.500,154.580,154.500,154.580,1579,154.067,154.578,154.558,154.592,154.574,154.525,0.049,0.076,52.161
09:26,154.740,154.800,154.650,154.650,7399,154.076,154.588,154.558,154.578,154.586,154.534,0.052,0.071,54.431
09:27,154.700,155.000,154.700,155.000,19446,154.107,154.668,154.618,154.601,154.649,154.568,0.081,0.073,63.693
09:28,154.800,155.000,154.530,154.570,8159,154.116,154.682,154.639,154.599,154.637,154.569,0.069,0.072,50.192
09:29,154.550,154.740,154.390,154.740,7709,154.123,154.708,154.656,154.617,154.653,154.581,0.072,0.072,54.315
09:30,154.555,155.500,154.410,155.180,782218,155.030,154.828,154.729,154.662,154.734,154.626,0.109,0.080,62.880
09:31,155.210,155.210,154.270,154.535,397949,154.909,154.805,154.733,154.653,154.703,154.619,0.085,0.081,48.520
09:32,154.500,154.590,153.890,153.900,297365,154.752,154.585,154.644,154.606,154.580,154.566,0.014,0.067,39.062
09:33,153.960,155.250,153.910,155.030,366664,154.747,154.677,154.701,154.653,154.649,154.600,0.049,0.064,55.635
09:34,155.000,155.520,154.920,155.270,280746,154.812,154.783,154.778,154.705,154.745,154.650,0.095,0.070,58.232
09:35,155.225,155.490,154.730,154.980,252786,154.839,154.743,154.776,154.734,154.781,154.674,0.107,0.077,54.110
09:36,155.000,155.330,154.550,154.670,289698,154.840,154.770,154.788,154.747,154.764,154.674,0.090,0.080,50.031
09:37,154.708,155.305,154.708,155.300,244070,154.862,155.050,154.858,154.800,154.846,154.720,0.126,0.089,57.107
09:38,155.310,155.490,154.770,154.790,256153,154.875,155.002,154.809,154.817,154.838,154.725,0.112,0.094,50.832
09:39,154.780,155.364,154.740,154.820,268335,154.883,154.912,154.845,154.830,154.835,154.732,0.103,0.095,51.172
09:40,154.770,155.450,154.770,154.950,302646,154.897,154.906,154.976,154.826,154.853,154.748,0.104,0.097,52.698
09:41,154.960,155.290,154.660,155.210,328771,154.909,155.014,154.999,154.875,154.908,154.783,0.125,0.103,55.682
09:42,155.216,155.780,155.120,155.738,405944,154.967,155.102,155.057,154.952,155.035,154.853,0.182,0.119,61.052
09:43,155.730,156.060,155.540,155.910,351623,155.031,155.326,155.174,155.008,155.170,154.932,0.238,0.143,62.642
09:44,155.910,156.172,155.800,156.100,286930,155.086,155.582,155.352,155.128,155.313,155.018,0.295,0.173,64.370
09:45,156.110,156.370,155.910,156.300,297759,155.147,155.852,155.477,155.313,155.465,155.113,0.352,0.209,66.146
09:46,156.290,156.470,155.820,155.830,297896,155.194,155.976,155.607,155.374,155.521,155.166,0.355,0.238,58.738
09:47,155.810,156.115,155.810,156.050,211317,155.222,156.038,155.761,155.434,155.602,155.232,0.371,0.264,60.944
09:48,156.068,156.130,155.820,155.990,206267,155.248,156.054,155.891,155.512,155.662,155.288,0.374,0.286,60.000
09:49,156.000,156.101,155.750,155.970,209153,155.271,156.028,155.986,155.612,155.709,155.338,0.371,0.303,59.669
09:50,155.970,156.140,155.660,155.940,231092,155.293,155.956,156.011,155.661,155.745,155.383,0.362,0.315,59.142
09:51,155.927,156.060,155.700,155.840,198244,155.310,155.958,156.003,155.742,155.760,155.417,0.343,0.321,57.324
09:52,155.860,155.990,155.670,155.790,142480,155.321,155.906,155.964,155.817,155.764,155.445,0.320,0.320,56.391
09:53,155.810,156.360,155.780,156.206,293741,155.353,155.949,155.952,155.913,155.832,155.501,0.331,0.323,61.947
09:54,156.210,156.360,155.970,156.297,223822,155.379,156.015,156.010,155.997,155.904,155.560,0.344,0.327,63.055
09:55,156.300,156.640,156.240,156.427,265074,155.415,156.112,156.058,156.050,155.984,155.624,0.360,0.333,64.637
09:56,156.420,156.590,156.200,156.250,198238,155.439,156.194,156.090,156.076,156.025,155.671,0.355,0.338,60.810
09:57,156.241,156.390,155.970,156.040,241549,155.459,156.244,156.099,156.072,156.027,155.698,0.330,0.336,56.539
09:58,156.040,156.130,155.840,155.840,178171,155.470,156.171,156.086,156.036,155.999,155.708,0.290,0.327,52.737
09:59,155.820,155.940,155.720,155.810,175607,155.477,156.073,156.083,156.035,155.970,155.716,0.254,0.312,52.171
10:00,155.770,155.770,154.930,154.930,289422,155.468,155.774,155.975,155.949,155.810,155.658,0.152,0.280,38.954
10:01,154.954,155.130,154.560,154.760,349437,155.443,155.476,155.794,155.854,155.648,155.591,0.057,0.236,37.003
10:02,154.749,154.920,154.700,154.740,200756,155.429,155.216,155.600,155.759,155.508,155.528,-0.020,0.185,36.771
10:03,154.745,155.070,154.730,154.760,184837,155.418,155.000,155.391,155.669,155.393,155.471,-0.078,0.132,37.199
10:04,154.760,154.930,154.550,154.930,234281,155.403,154.824,155.226,155.599,155.322,155.431,-0.109,0.084,40.846
10:05,154.900,155.140,154.810,154.950,221177,155.393,154.828,155.090,155.534,155.265,155.396,-0.131,0.041,41.278
10:06,154.990,155.280,154.920,155.220,233103,155.388,154.920,155.013,155.458,155.258,155.383,-0.125,0.008,46.921
10:07,155.180,155.440,155.121,155.280,212235,155.385,155.028,154.946,155.380,155.261,155.375,-0.114,-0.016,48.116
10:08,155.305,155.880,155.230,155.733,350328,155.393,155.223,155.047,155.326,155.334,155.401,-0.068,-0.027,56.127
10:09,155.720,156.190,155.630,156.047,291195,155.408,155.446,155.208,155.311,155.444,155.449,-0.006,-0.023,60.669
10:10,156.040,156.440,155.980,156.260,261413,155.427,155.708,155.398,155.328,155.569,155.509,0.060,-0.006,63.432
10:11,156.260,156.300,155.900,156.060,181013,155.437,155.876,155.560,155.345,155.645,155.550,0.095,0.014,59.227
10:12,156.060,156.062,155.610,155.960,278901,155.447,156.012,155.689,155.356,155.693,155.580,0.113,0.034,57.183
10:13,155.960,156.060,155.770,156.027,183492,155.455,156.071,155.823,155.441,155.745,155.614,0.131,0.053,58.225
10:14,156.021,156.060,155.610,156.000,228839,155.463,156.061,155.921,155.536,155.784,155.642,0.142,0.071,57.614
10:15,156.000,156.350,155.920,156.310,208029,155.476,156.071,156.050,155.657,155.865,155.692,0.173,0.091,62.451
10:16,156.266,156.330,155.980,156.140,155560,155.484,156.087,156.101,155.763,155.907,155.725,0.182,0.110,58.509
10:17,156.120,156.390,155.980,156.210,165005,155.493,156.137,156.121,155.861,155.954,155.761,0.193,0.126,59.639
10:18,156.170,156.180,155.870,156.047,130074,155.499,156.141,156.094,155.946,155.968,155.782,0.186,0.138,55.820
10:19,155.995,156.040,155.720,155.962,144320,155.503,156.134,156.082,156.003,155.967,155.795,0.172,0.145,53.889
10:20,155.900,155.970,155.520,155.735,200896,155.507,156.019,156.054,156.038,155.931,155.791,0.141,0.144,49.003
10:21,155.731,155.760,155.175,155.310,166735,155.506,155.853,155.964,156.005,155.836,155.755,0.081,0.131,41.428
10:22,155.290,155.439,155.191,155.390,128914,155.504,155.689,155.888,155.955,155.767,155.728,0.039,0.113,43.208
10:23,155.420,155.435,155.220,155.320,84304,155.503,155.543,155.764,155.882,155.698,155.698,0.000,0.090,42.005
10:24,155.330,155.690,155.170,155.610,146283,155.503,155.473,155.698,155.848,155.685,155.691,-0.007,0.071,48.411
10:25,155.630,155.680,155.470,155.620,108105,155.503,155.450,155.624,155.822,155.675,155.686,-0.011,0.055,48.618
10:26,155.620,155.950,155.620,155.900,171390,155.507,155.568,155.606,155.812,155.709,155.702,0.007,0.045,54.257
10:27,155.910,156.200,155.703,155.760,201541,155.513,155.642,155.581,155.793,155.717,155.706,0.011,0.038,51.232
10:28,155.780,155.960,155.670,155.890,96775,155.515,155.756,155.600,155.761,155.744,155.720,0.024,0.035,53.807
10:29,155.877,156.000,155.820,155.930,93522,155.518,155.820,155.677,155.745,155.772,155.735,0.037,0.036,54.604
10:30,155.970,156.080,155.500,155.809,174349,155.521,155.858,155.730,155.714,155.778,155.741,0.037,0.036,51.698
10:31,155.800,156.340,155.720,156.255,182393,155.528,155.929,155.847,155.730,155.851,155.779,0.072,0.043,60.104
10:32,156.260,156.690,156.250,156.600,330452,155.550,156.097,155.970,155.779,155.967,155.840,0.127,0.060,65.153
10:33,156.610,156.610,156.060,156.125,209078,155.560,156.144,156.034,155.809,155.991,155.861,0.130,0.074,54.859
10:34,156.136,156.165,155.720,155.800,220283,155.564,156.118,156.021,155.847,155.962,155.856,0.105,0.080,49.139
10:35,155.820,155.820,155.480,155.610,213573,155.565,156.078,156.002,155.864,155.907,155.838,0.069,0.078,46.111
10:36,155.596,155.672,155.270,155.355,176855,155.564,155.898,155.935,155.866,155.822,155.802,0.020,0.066,42.341
10:37,155.361,155.550,155.260,155.400,115813,155.563,155.658,155.869,155.850,155.757,155.773,-0.015,0.050,43.223
10:38,155.380,155.655,155.280,155.622,136142,155.562,155.557,155.846,155.850,155.737,155.761,-0.025,0.035,47.497
10:39,155.628,155.800,155.570,155.780,165607,155.564,155.553,155.787,155.841,155.743,155.763,-0.019,0.024,50.352
10:40,155.781,155.810,155.570,155.680,108710,155.565,155.567,155.672,155.835,155.734,155.757,-0.023,0.015,48.549
10:41,155.664,155.770,155.600,155.630,83370,155.565,155.622,155.610,155.815,155.718,155.747,-0.030,0.006,47.631
10:42,155.630,156.107,155.629,156.090,211792,155.570,155.760,155.646,155.827,155.775,155.773,0.002,0.005,55.896
10:43,156.090,156.270,156.060,156.210,111983,155.574,155.878,155.721,155.858,155.842,155.805,0.037,0.012,57.769
10:44,156.203,156.203,155.970,156.020,105676,155.577,155.926,155.804,155.840,155.869,155.821,0.048,0.019,53.869
10:45,156.028,156.130,155.860,156.068,126012,155.580,156.004,155.887,155.799,155.900,155.839,0.061,0.027,54.694
10:46,156.080,156.390,155.920,156.210,157757,155.586,156.120,155.961,155.806,155.948,155.867,0.081,0.038,57.163
10:47,156.200,156.380,156.091,156.360,95811,155.590,156.174,156.033,155.849,156.011,155.903,0.108,0.052,59.657
10:48,156.360,156.380,155.980,156.077,116569,155.593,156.147,156.083,155.885,156.021,155.916,0.105,0.063,53.337
10:49,156.080,156.300,155.990,156.200,151054,155.598,156.183,156.154,155.950,156.049,155.937,0.111,0.072,55.546
10:50,156.200,156.340,156.000,156.110,152364,155.603,156.191,156.157,156.004,156.058,155.950,0.108,0.079,53.558
10:51,156.130,156.420,156.110,156.370,159763,155.609,156.223,156.177,156.062,156.106,155.981,0.125,0.089,58.214
10:52,156.350,156.610,156.350,156.590,175025,155.618,156.269,156.248,156.124,156.180,156.026,0.154,0.102,61.713
10:53,156.610,156.660,156.330,156.430,108844,155.623,156.340,156.293,156.182,156.219,156.056,0.163,0.114,57.915
10:54,156.400,156.580,156.360,156.532,69344,155.626,156.406,156.334,156.251,156.267,156.091,0.176,0.126,59.616
10:55,156.545,156.580,156.340,156.450,95149,155.631,156.474,156.345,156.279,156.295,156.118,0.177,0.136,57.602
10:56,156.450,156.500,156.360,156.402,86224,155.634,156.481,156.386,156.294,156.312,156.139,0.173,0.144,56.406
10:57,156.412,156.425,156.120,156.210,106701,155.638,156.405,156.387,156.308,156.296,156.144,0.152,0.145,51.728
10:58,156.190,156.240,156.030,156.210,89860,155.641,156.361,156.399,156.319,156.283,156.149,0.134,0.143,51.730
10:59,156.185,156.350,156.170,156.240,84477,155.643,156.302,156.383,156.322,156.276,156.156,0.120,0.138,52.443
11:00,156.250,156.450,156.080,156.130,141122,155.648,156.238,156.326,156.304,156.254,156.154,0.100,0.131,49.554
11:01,156.120,156.290,155.970,156.168,113978,155.651,156.192,156.293,156.311,156.241,156.155,0.086,0.122,50.564
11:02,156.176,156.400,156.123,156.250,106610,155.654,156.200,156.258,156.315,156.242,156.162,0.080,0.113,52.774
11:03,156.250,156.480,156.250,156.410,80438,155.657,156.240,156.253,156.338,156.268,156.180,0.087,0.108,56.818
11:04,156.430,156.500,156.400,156.430,70138,155.660,156.278,156.256,156.342,156.293,156.199,0.094,0.105,57.310
11:05,156.440,156.460,156.237,156.261,87481,155.663,156.304,156.262,156.317,156.288,156.203,0.084,0.101,51.923
11:06,156.250,156.550,156.240,156.470,115748,155.667,156.364,156.295,156.320,156.316,156.223,0.093,0.099,57.274
11:07,156.480,156.990,156.480,156.880,300176,155.684,156.490,156.375,156.347,156.403,156.272,0.131,0.106,65.403
11:08,156.875,157.040,156.820,156.880,196617,155.697,156.584,156.469,156.380,156.476,156.317,0.159,0.116,65.404
11:09,156.850,157.030,156.830,156.980,142221,155.705,156.694,156.570,156.425,156.554,156.366,0.188,0.131,67.174
11:10,156.980,157.000,156.690,156.814,154652,155.714,156.805,156.641,156.471,156.594,156.399,0.195,0.143,61.549
11:11,156.840,157.180,156.814,157.170,149128,155.724,156.945,156.736,156.545,156.682,156.456,0.226,0.160,67.775
11:12,157.155,157.180,156.830,156.900,111840,155.731,156.949,156.794,156.596,156.716,156.489,0.227,0.173,59.859
11:13,156.900,156.970,156.770,156.790,84180,155.735,156.931,156.861,156.646,156.727,156.511,0.216,0.182,56.941
11:14,156.780,156.860,156.670,156.760,122639,155.741,156.887,156.897,156.692,156.732,156.530,0.202,0.186,56.137
11:15,156.730,156.880,156.640,156.823,118491,155.747,156.889,156.890,156.736,156.746,156.552,0.195,0.188,57.490
11:16,156.839,157.040,156.740,156.860,110587,155.753,156.827,156.887,156.771,156.764,156.574,0.189,0.188,58.310
11:17,156.870,156.930,156.830,156.846,72912,155.757,156.816,156.870,156.803,156.776,156.594,0.182,0.187,57.845
11:18,156.860,156.990,156.780,156.780,96361,155.762,156.814,156.866,156.842,156.777,156.608,0.169,0.183,55.665
11:19,156.770,156.770,156.438,156.438,127283,155.767,156.749,156.775,156.840,156.725,156.596,0.129,0.172,45.955
11:20,156.430,156.560,156.280,156.285,123474,155.770,156.642,156.698,156.794,156.657,156.573,0.085,0.155,42.380
11:21,156.290,156.460,156.200,156.310,149336,155.774,156.532,156.638,156.750,156.604,156.553,0.051,0.134,43.156
11:22,156.330,156.420,156.040,156.110,179729,155.778,156.385,156.556,156.684,156.528,156.520,0.007,0.109,38.668
11:23,156.100,156.110,155.880,156.066,152254,155.779,156.242,156.462,156.626,156.457,156.487,-0.030,0.081,37.738
11:24,156.040,156.130,155.960,156.010,64979,155.780,156.156,156.356,156.537,156.388,156.451,-0.063,0.052,36.534
11:25,156.050,156.250,156.040,156.110,108726,155.782,156.121,156.264,156.476,156.345,156.426,-0.081,0.025,40.203
11:26,156.090,156.180,155.726,155.920,165624,155.783,156.043,156.156,156.409,156.280,156.389,-0.109,-0.001,35.949
11:27,155.880,156.170,155.862,156.152,93534,155.784,156.052,156.120,156.362,156.260,156.371,-0.111,-0.023,43.763
11:28,156.151,156.151,156.010,156.076,65638,155.785,156.054,156.094,156.305,156.232,156.349,-0.117,-0.042,41.965
11:29,156.062,156.140,155.920,155.920,71665,155.786,156.036,156.045,156.233,156.184,156.317,-0.134,-0.060,38.452
11:30,155.929,156.190,155.770,156.160,150319,155.787,156.046,156.052,156.180,156.180,156.306,-0.126,-0.073,45.942
11:31,156.135,156.240,155.910,156.030,159175,155.789,156.068,156.047,156.122,156.157,156.285,-0.128,-0.084,42.898
11:32,156.030,156.060,155.800,155.830,85338,155.790,156.003,156.025,156.075,156.107,156.252,-0.145,-0.097,38.649
11:33,155.800,156.060,155.790,155.965,110119,155.790,155.981,156.007,156.051,156.085,156.230,-0.145,-0.106,42.770
11:34,155.965,156.110,155.930,156.079,87462,155.791,156.013,156.026,156.033,156.084,156.219,-0.135,-0.112,46.074
11:35,156.071,156.160,155.966,156.088,90173,155.792,155.999,156.019,156.031,156.085,156.209,-0.125,-0.115,46.333
11:36,156.080,156.350,156.002,156.340,120705,155.795,156.061,156.052,156.052,156.124,156.219,-0.095,-0.111,53.194
11:37,156.341,156.490,156.260,156.480,109424,155.798,156.191,156.122,156.088,156.179,156.238,-0.060,-0.101,56.523
11:38,156.470,156.530,156.330,156.360,91405,155.800,156.270,156.147,156.108,156.207,156.247,-0.041,-0.089,53.041
11:39,156.390,156.540,156.360,156.390,115715,155.803,156.332,156.192,156.144,156.235,156.258,-0.023,-0.075,53.807
11:40,156.400,156.654,156.350,156.612,121107,155.807,156.436,156.289,156.179,156.293,156.284,0.009,-0.059,59.112
11:41,156.613,156.655,156.460,156.585,72259,155.809,156.485,156.367,156.218,156.338,156.306,0.031,-0.041,58.250
11:42,156.570,156.650,156.470,156.650,67013,155.811,156.519,156.438,156.275,156.386,156.332,0.054,-0.022,59.799
11:43,156.680,156.800,156.677,156.800,76366,155.814,156.607,156.527,156.324,156.450,156.367,0.083,-0.001,63.191
11:44,156.811,156.840,156.680,156.710,67647,155.817,156.671,156.573,156.376,156.490,156.392,0.098,0.019,59.924
11:45,156.700,157.040,156.690,157.040,202389,155.826,156.757,156.643,156.469,156.574,156.440,0.134,0.042,66.719
11:46,157.040,157.163,156.950,157.040,157792,155.834,156.848,156.728,156.552,156.646,156.484,0.161,0.066,66.721
11:47,157.040,157.260,156.970,157.090,158849,155.843,156.936,156.816,156.630,156.714,156.529,0.185,0.090,67.688
11:48,157.100,157.190,157.060,157.130,91214,155.847,157.002,156.881,156.710,156.778,156.574,0.204,0.113,68.468
11:49,157.120,157.180,156.980,157.160,106376,155.853,157.092,156.953,156.773,156.837,156.617,0.220,0.134,69.081
11:50,157.150,157.380,157.070,157.351,148805,155.861,157.154,157.040,156.840,156.916,156.672,0.244,0.156,72.682
11:51,157.361,157.370,157.120,157.160,139202,155.869,157.178,157.085,156.901,156.954,156.708,0.246,0.174,64.571
11:52,157.150,157.160,156.900,156.970,169514,155.877,157.154,157.118,156.946,156.956,156.727,0.229,0.185,57.673
11:53,156.980,157.210,156.936,157.205,111023,155.882,157.169,157.138,156.992,156.994,156.763,0.232,0.194,62.946
11:54,157.200,157.240,157.130,157.220,92063,155.887,157.181,157.161,157.041,157.029,156.797,0.233,0.202,63.260
11:55,157.212,157.400,157.210,157.240,168249,155.896,157.159,157.180,157.086,157.062,156.829,0.232,0.208,63.703
11:56,157.230,157.340,157.126,157.321,80835,155.900,157.191,157.203,157.126,157.101,156.866,0.236,0.214,65.514
11:57,157.330,157.359,157.170,157.210,67416,155.904,157.239,157.210,157.164,157.118,156.891,0.227,0.216,61.020
11:58,157.210,157.360,157.210,157.360,62844,155.907,157.270,157.211,157.189,157.155,156.926,0.229,0.219,64.558
11:59,157.370,157.550,157.320,157.510,223063,155.921,157.328,157.255,157.225,157.210,156.969,0.241,0.223,67.716
12:00,157.505,157.540,157.401,157.480,116776,155.928,157.376,157.318,157.255,157.251,157.007,0.244,0.227,66.438
12:01,157.500,157.750,157.500,157.720,157659,155.938,157.456,157.383,157.301,157.324,157.060,0.264,0.235,71.120
12:02,157.710,157.720,157.540,157.610,121614,155.946,157.536,157.431,157.335,157.368,157.101,0.267,0.241,66.538
12:03,157.610,157.650,157.550,157.610,74791,155.951,157.586,157.478,157.355,157.405,157.138,0.267,0.246,66.538
12:04,157.620,157.710,157.600,157.650,77252,155.956,157.614,157.519,157.393,157.443,157.176,0.266,0.250,67.423
12:05,157.660,157.660,157.370,157.370,107142,155.962,157.592,157.539,157.424,157.431,157.191,0.241,0.248,56.215
12:06,157.370,157.480,157.310,157.400,93447,155.967,157.528,157.544,157.439,157.427,157.206,0.220,0.243,57.039
12:07,157.370,157.398,157.250,157.310,82469,155.971,157.468,157.519,157.445,157.409,157.214,0.195,0.233,53.769
12:08,157.290,157.410,157.180,157.400,86425,155.975,157.426,157.509,157.458,157.407,157.228,0.180,0.223,56.457
12:09,157.390,157.500,157.305,157.410,106469,155.981,157.378,157.470,157.465,157.408,157.241,0.167,0.211,56.758
12:10,157.460,157.640,157.380,157.640,96820,155.987,157.432,157.474,157.498,157.443,157.271,0.173,0.204,63.077
12:11,157.610,157.620,157.260,157.290,83391,155.991,157.410,157.434,157.492,157.420,157.272,0.148,0.192,50.890
12:12,157.330,157.330,157.220,157.250,72317,155.994,157.398,157.384,157.472,157.394,157.270,0.123,0.179,49.711
12:13,157.260,157.387,157.220,157.220,84432,155.998,157.362,157.365,157.452,157.367,157.267,0.100,0.163,48.793
12:14,157.210,157.330,157.180,157.320,56513,156.001,157.344,157.355,157.422,157.360,157.271,0.089,0.148,51.968
12:15,157.350,157.350,157.130,157.220,98806,156.005,157.260,157.344,157.392,157.338,157.267,0.071,0.133,48.715
12:16,157.225,157.370,157.180,157.300,73284,156.009,157.262,157.331,157.368,157.332,157.269,0.063,0.119,51.339
12:17,157.300,157.300,157.170,157.210,55064,156.011,157.254,157.306,157.334,157.314,157.265,0.049,0.105,48.342
12:18,157.230,157.470,157.190,157.440,53435,156.014,157.298,157.281,157.339,157.333,157.278,0.055,0.095,55.492
12:19,157.450,157.540,157.430,157.434,78445,156.018,157.321,157.299,157.342,157.349,157.290,0.059,0.088,55.285
12:20,157.440,157.575,157.380,157.420,64994,156.021,157.361,157.321,157.350,157.360,157.299,0.060,0.082,54.744
12:21,157.420,157.490,157.300,157.440,68802,156.025,157.389,157.348,157.353,157.372,157.310,0.062,0.078,55.405
12:22,157.460,157.669,157.450,157.560,78883,156.029,157.459,157.378,157.365,157.401,157.328,0.073,0.077,59.253
12:23,157.575,157.850,157.555,157.770,118964,156.036,157.525,157.447,157.375,157.458,157.361,0.097,0.081,64.952
12:24,157.770,157.830,157.740,157.800,100249,156.043,157.598,157.509,157.414,157.510,157.393,0.117,0.088,65.690
12:25,157.810,157.820,157.660,157.730,91847,156.048,157.660,157.574,157.451,157.544,157.418,0.126,0.096,62.374
12:26,157.720,157.950,157.710,157.915,198270,156.061,157.755,157.634,157.505,157.601,157.455,0.146,0.106,67.089
12:27,157.910,157.920,157.810,157.910,92663,156.067,157.825,157.693,157.550,157.649,157.489,0.160,0.117,66.846
12:28,157.910,157.990,157.838,157.940,153256,156.077,157.859,157.758,157.605,157.693,157.522,0.171,0.128,67.606
12:29,157.940,158.125,157.860,157.990,200284,156.090,157.897,157.827,157.658,157.739,157.557,0.182,0.138,68.885
12:30,158.000,158.000,157.850,157.879,97017,156.096,157.927,157.867,157.710,157.761,157.581,0.180,0.147,62.942
12:31,157.880,158.010,157.780,157.930,102567,156.102,157.930,157.887,157.748,157.787,157.607,0.180,0.153,64.459
12:32,157.930,158.090,157.930,158.060,81917,156.108,157.960,157.919,157.796,157.829,157.640,0.189,0.160,68.050
12:33,158.030,158.040,157.925,158.000,64521,156.112,157.972,157.953,157.840,157.855,157.667,0.188,0.166,64.796
12:34,157.990,158.090,157.960,158.066,62959,156.116,157.987,157.972,157.888,157.888,157.696,0.191,0.171,66.691
12:35,158.090,158.160,158.000,158.132,79949,156.122,158.038,158.000,157.933,157.925,157.729,0.197,0.176,68.514
12:36,158.150,158.238,157.980,158.010,129455,156.130,158.054,158.008,157.951,157.938,157.750,0.189,0.179,61.772
12:37,158.000,158.000,157.800,157.940,147693,156.139,158.030,158.002,157.962,157.939,157.764,0.175,0.178,58.253
12:38,157.912,158.000,157.840,157.880,60439,156.143,158.006,158.002,157.973,157.930,157.772,0.157,0.174,55.338
12:39,157.890,157.980,157.860,157.895,72177,156.147,157.971,157.998,157.972,157.924,157.781,0.143,0.168,55.932
12:40,157.895,157.972,157.770,157.800,79402,156.151,157.905,157.965,157.963,157.905,157.783,0.122,0.159,51.283
12:41,157.770,157.942,157.760,157.820,89625,156.157,157.867,157.943,157.954,157.892,157.786,0.107,0.148,52.184
12:42,157.809,157.869,157.740,157.831,69654,156.160,157.845,157.914,157.942,157.883,157.789,0.094,0.137,52.716
12:43,157.810,157.905,157.780,157.859,60049,156.164,157.841,157.879,157.940,157.879,157.794,0.085,0.127,54.047
12:44,157.860,157.900,157.780,157.805,47802,156.166,157.823,157.854,157.931,157.868,157.795,0.073,0.116,51.011
12:45,157.800,157.950,157.790,157.940,58344,156.170,157.851,157.854,157.921,157.879,157.806,0.073,0.107,57.487
12:46,157.940,158.020,157.920,157.990,74881,156.174,157.885,157.867,157.921,157.896,157.819,0.077,0.101,59.616
12:47,157.990,158.025,157.830,157.890,62276,156.178,157.897,157.867,157.907,157.895,157.825,0.070,0.095,53.812
12:48,157.880,157.950,157.800,157.895,78045,156.182,157.904,157.879,157.889,157.895,157.830,0.065,0.089,54.052
12:49,157.900,158.000,157.740,157.740,120291,156.189,157.891,157.869,157.868,157.871,157.823,0.048,0.081,46.036
12:50,157.740,157.912,157.640,157.850,86918,156.193,157.873,157.871,157.861,157.868,157.825,0.043,0.073,51.530
12:51,157.850,157.940,157.780,157.920,59918,156.197,157.859,157.879,157.864,157.876,157.832,0.044,0.067,54.691
12:52,157.930,158.025,157.920,157.930,73900,156.201,157.867,157.894,157.867,157.884,157.839,0.045,0.063,55.141
12:53,157.962,158.130,157.959,158.060,101811,156.207,157.900,157.909,157.887,157.911,157.856,0.056,0.061,60.622
