time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,185.170,185.260,185.010,185.190,3351,185.562,185.036,185.123,185.118,185.111,185.217,-0.107,-0.128,48.856
09:21,185.190,185.370,185.190,185.340,9021,185.557,185.104,185.130,185.113,185.146,185.227,-0.081,-0.119,53.295
09:22,185.370,185.380,185.270,185.270,4056,185.555,185.158,185.134,185.127,185.165,185.230,-0.065,-0.108,51.068
09:23,185.270,185.320,185.270,185.320,2196,185.554,185.222,185.139,185.152,185.189,185.236,-0.048,-0.096,52.592
09:24,185.320,185.400,185.300,185.400,2162,185.553,185.304,185.189,185.178,185.221,185.249,-0.027,-0.082,55.007
09:25,185.170,185.400,185.040,185.040,7948,185.547,185.274,185.194,185.181,185.193,185.233,-0.040,-0.074,44.116
09:26,185.070,185.160,185.020,185.160,4408,185.543,185.238,185.214,185.172,185.188,185.228,-0.039,-0.067,47.825
09:27,185.090,185.290,184.820,185.180,7490,185.536,185.220,185.238,185.167,185.187,185.224,-0.037,-0.061,48.439
09:28,185.390,185.520,185.290,185.500,9280,185.535,185.256,185.276,185.184,185.235,185.245,-0.009,-0.051,57.132
09:29,185.500,185.520,185.230,185.230,9501,185.531,185.222,185.262,185.202,185.234,185.244,-0.009,-0.042,49.542
09:30,185.280,186.010,185.080,185.870,560082,185.653,185.388,185.337,185.269,185.332,185.290,0.042,-0.025,62.321
09:31,185.820,186.050,185.050,185.500,248772,185.616,185.456,185.360,185.307,185.358,185.305,0.052,-0.010,53.833
09:32,185.480,185.974,185.330,185.800,182395,185.632,185.580,185.410,185.369,185.426,185.342,0.084,0.009,58.740
09:33,185.840,185.840,184.810,185.080,299354,185.542,185.496,185.415,185.361,185.373,185.323,0.050,0.017,46.081
09:34,185.140,185.700,185.050,185.279,206679,185.514,185.506,185.430,185.356,185.358,185.319,0.039,0.021,49.331
09:35,185.290,186.780,185.240,186.699,363327,185.656,185.672,185.620,185.466,185.565,185.422,0.143,0.046,65.371
09:36,186.705,186.880,186.130,186.512,222056,185.747,185.874,185.746,185.558,185.710,185.502,0.208,0.078,62.560
09:37,186.505,186.650,186.030,186.030,179250,185.786,185.920,185.846,185.606,185.760,185.542,0.218,0.106,55.901
09:38,186.085,186.250,185.610,185.772,216854,185.794,186.058,185.834,185.662,185.761,185.559,0.203,0.126,52.657
09:39,185.800,186.120,185.688,185.840,178773,185.800,186.171,185.876,185.715,185.774,185.579,0.194,0.139,53.426
09:40,185.816,185.950,185.010,185.040,214965,185.765,185.839,185.781,185.704,185.661,185.539,0.121,0.136,44.347
09:41,185.050,185.070,184.670,184.842,272093,185.686,185.505,185.752,185.653,185.535,185.488,0.047,0.118,42.423
09:42,184.850,184.910,184.410,184.510,246107,185.608,185.201,185.656,185.598,185.377,185.415,-0.038,0.087,39.347
09:43,184.510,184.640,184.190,184.240,234270,185.527,184.894,185.348,185.473,185.202,185.328,-0.126,0.044,36.996
09:44,184.240,184.770,184.190,184.490,220059,185.468,184.624,185.095,185.395,185.093,185.266,-0.174,0.001,40.539
09:45,184.510,184.990,184.280,184.970,234679,185.426,184.610,184.963,185.331,185.074,185.244,-0.171,-0.034,46.733
09:46,184.990,185.120,184.730,184.790,200363,185.401,184.600,184.840,185.309,185.030,185.211,-0.181,-0.063,44.846
09:47,184.790,184.890,184.430,184.819,184859,185.372,184.662,184.713,185.273,184.998,185.182,-0.184,-0.087,45.235
09:48,184.790,185.150,184.500,184.663,176991,185.349,184.746,184.665,185.117,184.946,185.143,-0.197,-0.109,43.475
09:49,184.655,184.770,184.300,184.425,143463,185.324,184.733,184.613,184.956,184.866,185.090,-0.224,-0.132,40.878
09:50,184.400,184.800,183.950,184.150,291987,185.265,184.569,184.568,184.812,184.756,185.020,-0.265,-0.159,38.046
09:51,184.121,184.360,183.770,184.090,227638,185.214,184.429,184.550,184.682,184.653,184.951,-0.298,-0.187,37.437
09:52,184.060,184.110,183.819,183.978,125809,185.185,184.261,184.486,184.539,184.550,184.879,-0.330,-0.215,36.274
09:53,183.965,184.160,183.787,184.130,180053,185.148,184.155,184.381,184.469,184.485,184.824,-0.339,-0.240,39.044
09:54,184.150,184.487,184.000,184.165,225711,185.112,184.103,184.303,184.417,184.436,184.775,-0.339,-0.260,39.696
09:55,184.165,184.390,183.930,184.090,174685,185.083,184.091,184.211,184.385,184.383,184.724,-0.342,-0.276,38.740
09:56,184.075,184.779,184.036,184.700,218068,185.063,184.213,184.216,184.420,184.431,184.723,-0.291,-0.279,49.417
09:57,184.671,184.800,184.450,184.538,197956,185.049,184.325,184.230,184.424,184.448,184.709,-0.261,-0.276,47.070
09:58,184.511,185.070,184.450,184.940,170057,185.043,184.487,184.329,184.421,184.524,184.726,-0.202,-0.261,53.030
09:59,184.940,184.970,184.620,184.740,107883,185.039,184.602,184.410,184.418,184.557,184.727,-0.170,-0.243,50.013
10:00,184.730,184.730,184.230,184.230,183289,185.022,184.630,184.442,184.372,184.507,184.690,-0.184,-0.231,43.255
10:01,184.246,184.650,184.160,184.250,146635,185.008,184.540,184.457,184.340,184.467,184.658,-0.191,-0.223,43.577
10:02,184.230,184.461,184.010,184.170,146147,184.991,184.466,184.457,184.321,184.421,184.621,-0.200,-0.218,42.537
10:03,184.209,184.470,184.150,184.350,101785,184.982,184.348,184.490,184.336,184.410,184.601,-0.191,-0.213,45.678
10:04,184.335,184.690,184.267,184.690,125205,184.975,184.338,184.488,184.382,184.453,184.608,-0.155,-0.201,51.111
10:05,184.700,184.830,184.530,184.741,148357,184.969,184.440,184.514,184.441,184.498,184.618,-0.120,-0.185,51.891
10:06,184.800,185.260,184.800,185.030,240022,184.971,184.596,184.525,184.510,184.580,184.648,-0.069,-0.162,56.147
10:07,185.020,185.020,184.430,184.624,160415,184.966,184.687,184.511,184.546,184.586,184.647,-0.060,-0.141,49.520
10:08,184.600,184.820,184.370,184.460,118835,184.959,184.709,184.539,184.574,184.567,184.633,-0.066,-0.126,47.100
10:09,184.480,184.535,184.050,184.064,174039,184.944,184.584,184.516,184.525,184.490,184.591,-0.101,-0.121,41.790
10:10,184.040,184.420,183.960,184.267,158342,184.930,184.489,184.528,184.504,184.455,184.567,-0.111,-0.119,45.201
10:11,184.220,184.380,183.551,183.635,233299,184.901,184.210,184.439,184.404,184.329,184.498,-0.168,-0.129,37.781
10:12,183.590,183.720,183.100,183.163,260259,184.855,183.918,184.248,184.283,184.150,184.399,-0.249,-0.153,33.378
10:13,183.140,183.500,183.140,183.170,107458,184.836,183.660,184.052,184.201,183.999,184.308,-0.309,-0.184,33.497
10:14,183.130,183.220,182.780,182.950,331707,184.770,183.437,183.792,184.101,183.838,184.207,-0.370,-0.221,31.513
10:15,182.930,182.966,182.402,182.420,222717,184.720,183.068,183.516,183.966,183.620,184.075,-0.455,-0.268,27.317
10:16,182.400,182.900,182.300,182.838,228546,184.672,182.908,183.313,183.850,183.499,183.983,-0.484,-0.311,34.702
10:17,182.840,182.970,182.650,182.780,164761,184.641,182.832,183.153,183.703,183.389,183.894,-0.505,-0.350,34.183
10:18,182.780,182.950,182.577,182.870,168195,184.611,182.772,182.978,183.559,183.309,183.818,-0.509,-0.382,35.788
10:19,182.900,183.079,182.778,182.810,135723,184.588,182.744,182.875,183.389,183.232,183.744,-0.511,-0.408,35.172
10:20,182.850,183.219,182.750,183.090,122308,184.569,182.878,182.866,183.271,183.210,183.695,-0.485,-0.423,40.331
10:21,183.090,183.310,182.900,183.140,120494,184.553,182.938,182.862,183.169,183.199,183.654,-0.455,-0.429,41.225
10:22,183.160,183.280,183.151,183.240,111275,184.539,183.030,182.898,183.106,183.206,183.623,-0.418,-0.427,43.079
10:23,183.205,183.490,183.190,183.280,146456,184.522,183.112,183.006,183.030,183.217,183.598,-0.381,-0.418,43.838
10:24,183.260,183.310,182.930,183.000,122486,184.506,183.150,183.026,182.981,183.184,183.554,-0.370,-0.408,39.829
10:25,183.030,183.320,182.933,183.000,114635,184.491,183.132,183.054,182.968,183.155,183.513,-0.357,-0.398,39.827
10:26,183.000,183.320,183.000,183.120,88607,184.480,183.128,183.085,182.964,183.150,183.483,-0.334,-0.385,42.445
10:27,183.100,183.400,183.000,183.220,125939,184.466,183.124,183.136,182.985,183.161,183.464,-0.303,-0.369,44.606
10:28,183.190,183.357,183.050,183.220,105855,184.454,183.112,183.152,183.047,183.170,183.446,-0.276,-0.350,44.608
10:29,183.220,183.240,182.840,183.010,166114,184.434,183.114,183.136,183.060,183.145,183.414,-0.268,-0.334,40.868
10:30,182.990,183.130,182.670,182.900,167429,184.412,183.094,183.094,183.069,183.108,183.376,-0.268,-0.321,39.022
10:31,182.890,183.070,182.460,182.580,138702,184.392,182.986,183.006,183.047,183.026,183.317,-0.290,-0.315,34.184
10:32,182.545,182.810,182.480,182.650,158919,184.368,182.872,182.962,183.035,182.968,183.267,-0.299,-0.311,36.052
10:33,182.675,182.820,182.520,182.720,98724,184.355,182.772,182.927,183.006,182.930,183.227,-0.296,-0.308,37.945
10:34,182.735,183.000,182.730,182.870,117352,184.340,182.744,182.896,182.985,182.921,183.200,-0.279,-0.303,41.922
10:35,182.880,182.920,182.350,182.350,139429,184.320,182.634,182.787,182.917,182.833,183.137,-0.304,-0.303,33.833
10:36,182.342,182.480,182.220,182.310,185587,184.290,182.580,182.674,182.842,182.753,183.076,-0.323,-0.307,33.300
10:37,182.300,182.420,182.100,182.270,201510,184.258,182.504,182.581,182.786,182.678,183.016,-0.338,-0.313,32.746
10:38,182.260,182.290,182.030,182.050,155029,184.232,182.370,182.475,182.713,182.582,182.945,-0.363,-0.323,29.804
10:39,182.050,182.480,182.020,182.357,178284,184.206,182.267,182.447,182.654,182.547,182.901,-0.354,-0.329,38.148
10:40,182.370,182.810,182.357,182.680,166118,184.186,182.333,182.451,182.613,182.568,182.885,-0.317,-0.327,45.496
10:41,182.680,183.200,182.680,183.131,210641,184.167,182.498,182.502,182.606,182.654,182.903,-0.249,-0.311,53.756
10:42,183.145,183.340,183.020,183.305,117873,184.159,182.705,182.557,182.629,182.754,182.933,-0.178,-0.285,56.500
10:43,183.349,183.580,183.147,183.170,154929,184.149,182.929,182.659,182.649,182.818,182.950,-0.132,-0.254,53.827
10:44,183.155,183.220,183.000,183.100,96711,184.142,183.077,182.758,182.689,182.862,182.961,-0.100,-0.223,52.449
10:45,183.061,183.370,183.030,183.333,94511,184.136,183.208,182.891,182.742,182.934,182.989,-0.055,-0.190,56.447
10:46,183.300,183.349,183.090,183.240,79009,184.131,183.230,183.039,182.782,182.981,183.008,-0.026,-0.157,54.482
10:47,183.244,183.316,182.870,182.887,75952,184.125,183.146,183.106,182.783,182.967,182.999,-0.032,-0.132,47.677
10:48,182.890,183.000,182.810,182.920,77503,184.118,183.096,183.136,182.827,182.960,182.993,-0.033,-0.112,48.324
10:49,182.907,182.950,182.750,182.810,71197,184.111,183.038,183.096,182.866,182.937,182.979,-0.043,-0.098,46.260
10:50,182.822,182.850,182.540,182.540,117151,184.099,182.879,183.000,182.886,182.876,182.947,-0.071,-0.093,41.568
10:51,182.540,183.005,182.536,183.000,118287,184.089,182.831,182.979,182.959,182.895,182.951,-0.056,-0.086,50.736
10:52,182.990,183.010,182.750,182.750,71075,184.083,182.804,182.935,182.990,182.872,182.936,-0.063,-0.081,46.469
10:53,182.756,182.756,182.300,182.440,137224,184.068,182.708,182.823,182.971,182.806,182.899,-0.093,-0.084,41.777
10:54,182.440,182.500,181.947,182.050,270737,184.034,182.556,182.675,182.888,182.690,182.836,-0.147,-0.096,36.750
10:55,182.010,182.390,181.980,182.195,166898,184.013,182.487,182.588,182.803,182.614,182.789,-0.175,-0.112,39.657
10:56,182.194,182.200,181.920,181.950,119729,183.997,182.277,182.467,182.709,182.511,182.727,-0.215,-0.133,36.596
10:57,181.965,182.250,181.965,182.135,143857,183.980,182.154,182.382,182.635,182.454,182.683,-0.229,-0.152,40.341
10:58,182.155,182.280,182.050,182.192,104068,183.968,182.104,182.339,182.547,182.413,182.646,-0.233,-0.168,41.491
10:59,182.220,182.220,182.072,182.101,51559,183.961,182.115,182.227,182.459,182.365,182.606,-0.241,-0.183,40.166
11:00,182.101,182.370,182.090,182.230,109199,183.949,182.122,182.162,182.409,182.344,182.578,-0.234,-0.193,42.945
11:01,182.215,182.559,182.210,182.492,111784,183.938,182.230,182.168,182.376,182.367,182.572,-0.205,-0.195,48.213
11:02,182.485,182.756,182.380,182.711,123974,183.928,182.345,182.251,182.368,182.420,182.582,-0.162,-0.189,52.203
11:03,182.710,182.747,182.450,182.500,101187,183.919,182.407,182.289,182.365,182.432,182.576,-0.144,-0.180,48.342
11:04,182.460,182.660,182.410,182.464,75040,183.913,182.479,182.353,182.324,182.437,182.568,-0.131,-0.170,47.692
11:05,182.489,182.680,182.350,182.410,90568,183.905,182.515,182.388,182.298,182.433,182.556,-0.123,-0.160,46.688
11:06,182.410,182.420,181.960,181.960,143248,183.889,182.409,182.359,182.261,182.360,182.512,-0.152,-0.159,39.239
11:07,182.000,182.700,181.900,182.650,222799,183.869,182.397,182.427,182.307,182.405,182.522,-0.117,-0.150,51.909
11:08,182.650,182.715,182.260,182.350,126484,183.858,182.367,182.442,182.319,182.396,182.509,-0.113,-0.143,47.293
11:09,182.350,182.530,182.300,182.380,90769,183.850,182.350,182.428,182.352,182.394,182.500,-0.106,-0.136,47.792
11:10,182.382,182.463,182.250,182.463,78473,183.843,182.361,182.397,182.377,182.405,182.497,-0.093,-0.127,49.234
11:11,182.444,182.830,182.410,182.700,130222,183.834,182.509,182.422,182.416,182.450,182.512,-0.062,-0.114,53.185
11:12,182.710,182.873,182.520,182.640,127893,183.825,182.507,182.444,182.458,182.479,182.522,-0.042,-0.100,52.078
11:13,182.610,182.710,182.460,182.570,61043,183.821,182.551,182.464,182.484,182.493,182.525,-0.032,-0.086,50.749
11:14,182.570,182.600,182.150,182.320,103553,183.812,182.539,182.509,182.471,182.467,182.510,-0.043,-0.078,46.221
11:15,182.305,182.350,181.900,182.140,161991,183.796,182.474,182.445,182.427,182.416,182.483,-0.066,-0.075,43.229
11:16,182.140,182.620,182.100,182.550,150947,183.784,182.444,182.470,182.431,182.437,182.488,-0.051,-0.070,51.008
11:17,182.570,182.750,182.440,182.660,88487,183.779,182.448,182.505,182.446,182.471,182.500,-0.029,-0.062,52.874
11:18,182.650,182.970,182.640,182.860,123237,183.772,182.506,182.555,182.480,182.531,182.527,0.004,-0.049,56.144
11:19,182.850,183.010,182.811,182.910,88341,183.768,182.624,182.581,182.553,182.589,182.555,0.034,-0.032,56.949
11:20,182.930,183.000,182.850,182.950,58456,183.765,182.786,182.620,182.576,182.645,182.585,0.060,-0.014,57.618
11:21,182.990,183.330,182.970,183.243,190125,183.759,182.925,182.704,182.645,182.737,182.633,0.104,0.010,62.255
11:22,183.230,183.370,183.160,183.210,134457,183.755,183.035,182.815,182.709,182.810,182.676,0.134,0.034,61.433
11:23,183.210,183.220,183.050,183.060,88815,183.752,183.075,182.930,182.755,182.848,182.705,0.144,0.056,57.736
11:24,183.080,183.200,182.990,183.140,89379,183.749,183.121,183.004,182.789,182.893,182.737,0.156,0.076,59.148
11:25,183.140,183.200,182.960,183.060,108296,183.745,183.143,183.054,182.821,182.919,182.761,0.158,0.093,57.094
11:26,183.065,183.088,182.740,182.990,154098,183.738,183.092,183.070,182.853,182.930,182.778,0.152,0.105,55.285
11:27,182.995,183.020,182.650,182.650,121535,183.732,182.980,183.038,182.879,182.887,182.768,0.118,0.107,47.424
11:28,182.650,182.660,182.412,182.660,115915,183.725,182.900,183.002,182.919,182.852,182.760,0.092,0.104,47.660
11:29,182.720,182.860,182.600,182.839,80553,183.721,182.840,182.951,182.941,182.850,182.766,0.084,0.100,51.824
11:30,182.840,182.930,182.660,182.875,98754,183.716,182.803,182.909,182.957,182.854,182.774,0.080,0.096,52.640
11:31,182.860,183.230,182.860,183.050,129604,183.711,182.815,182.908,182.972,182.884,182.795,0.089,0.095,56.497
11:32,183.010,183.010,182.620,182.694,88911,183.707,182.824,182.852,182.956,182.855,182.787,0.068,0.089,47.951
11:33,182.710,182.749,182.420,182.470,97738,183.701,182.786,182.779,182.919,182.796,182.764,0.032,0.078,43.481
11:34,182.500,182.520,182.300,182.320,88605,183.695,182.682,182.695,182.848,182.722,182.731,-0.008,0.061,40.748
11:35,182.310,182.540,182.190,182.206,104964,183.688,182.548,182.639,182.770,182.643,182.692,-0.049,0.039,38.747
11:36,182.215,182.400,182.160,182.360,80944,183.682,182.410,182.602,182.716,182.599,182.667,-0.068,0.017,42.826
11:37,182.360,182.368,182.210,182.350,76108,183.677,182.341,182.541,182.656,182.561,182.644,-0.083,-0.003,42.627
11:38,182.327,182.470,182.300,182.443,37433,183.674,182.336,182.487,182.608,182.543,182.629,-0.086,-0.019,45.171
11:39,182.472,182.580,182.370,182.401,73714,183.670,182.352,182.406,182.563,182.521,182.612,-0.091,-0.034,44.218
11:40,182.410,182.570,182.400,182.520,50796,183.667,182.415,182.384,182.553,182.521,182.605,-0.084,-0.044,47.587
11:41,182.525,182.570,182.300,182.390,73056,183.662,182.421,182.374,182.532,182.501,182.589,-0.089,-0.053,44.428
11:42,182.350,182.420,182.040,182.040,107707,183.654,182.359,182.339,182.471,182.430,182.549,-0.119,-0.066,37.257
11:43,182.040,182.120,181.920,181.960,115615,183.645,182.262,182.308,182.400,182.358,182.505,-0.147,-0.082,35.833
11:44,181.934,182.170,181.934,182.060,110036,183.636,182.194,182.271,182.324,182.312,182.472,-0.160,-0.098,38.972
11:45,182.070,182.120,181.970,182.000,73118,183.630,182.090,182.227,182.271,182.264,182.437,-0.173,-0.113,37.778
11:46,182.030,182.108,181.960,182.085,64598,183.625,182.029,182.182,182.241,182.236,182.411,-0.175,-0.125,40.573
11:47,182.110,182.250,182.020,182.078,103639,183.618,182.037,182.142,182.223,182.212,182.386,-0.174,-0.135,40.399
11:48,182.065,182.080,181.850,181.970,132421,183.607,182.039,182.073,182.204,182.175,182.356,-0.181,-0.144,37.917
11:49,181.960,182.120,181.960,181.980,111672,183.598,182.023,182.022,182.175,182.145,182.328,-0.183,-0.152,38.296
11:50,181.970,182.160,181.955,182.060,144930,183.588,182.035,182.024,182.153,182.132,182.308,-0.176,-0.157,41.374
11:51,182.050,182.070,181.940,182.070,71153,183.583,182.032,182.038,182.124,182.122,182.290,-0.168,-0.159,41.761
11:52,182.040,182.050,181.530,181.560,148891,183.569,181.928,181.975,182.059,182.036,182.236,-0.200,-0.167,30.564
11:53,181.570,181.740,181.500,181.680,147251,183.556,181.870,181.935,181.995,181.981,182.195,-0.214,-0.177,34.982
11:54,181.690,181.880,181.630,181.830,68508,183.550,181.840,181.903,181.952,181.958,182.168,-0.210,-0.183,40.115
11:55,181.852,181.982,181.780,181.930,94101,183.543,181.814,181.885,181.943,181.954,182.150,-0.197,-0.186,43.322
11:56,181.940,182.040,181.780,181.910,102785,183.535,181.782,181.877,181.939,181.947,182.133,-0.186,-0.186,42.828
11:57,181.909,182.010,181.800,182.000,83826,183.529,181.870,181.880,181.935,181.955,182.123,-0.168,-0.182,45.824
11:58,182.023,182.069,181.790,181.882,123542,183.520,181.910,181.858,181.926,181.944,182.105,-0.161,-0.178,42.674
11:59,181.880,182.190,181.863,181.980,109735,183.512,181.940,181.847,181.918,181.949,182.096,-0.146,-0.172,45.993
12:00,182.000,182.190,181.950,182.039,89504,183.506,181.962,181.906,181.915,181.963,182.091,-0.128,-0.163,47.940
12:01,182.010,182.170,182.010,182.115,75364,183.501,182.003,181.961,181.926,181.986,182.093,-0.107,-0.152,50.451
12:02,182.115,182.210,182.040,182.150,61688,183.498,182.033,182.001,181.939,182.012,182.097,-0.086,-0.139,51.598
12:03,182.150,182.300,182.090,182.290,100229,183.492,182.115,182.046,181.957,182.054,182.112,-0.057,-0.122,55.998
12:04,182.270,182.390,182.170,182.269,103534,183.486,182.173,182.091,181.972,182.087,182.123,-0.036,-0.105,55.188
12:05,182.270,182.500,182.270,182.410,108493,183.481,182.247,182.142,182.037,182.137,182.145,-0.007,-0.085,59.436
12:06,182.400,182.660,182.285,182.560,114093,183.476,182.336,182.227,182.105,182.202,182.175,0.027,-0.063,63.405
12:07,182.570,182.630,182.342,182.342,76636,183.472,182.374,182.272,182.144,182.224,182.188,0.036,-0.043,54.983
12:08,182.350,182.395,182.290,182.340,68068,183.469,182.384,182.310,182.176,182.242,182.199,0.043,-0.026,54.907
12:09,182.330,182.370,182.060,182.079,69922,183.465,182.346,182.305,182.189,182.217,182.190,0.026,-0.016,46.356
12:10,182.080,182.080,181.877,181.950,101875,183.458,182.254,182.280,182.185,182.176,182.172,0.003,-0.012,42.818
12:11,181.970,181.970,181.815,181.830,31800,183.456,182.108,182.222,182.181,182.122,182.147,-0.025,-0.014,39.771
12:12,181.820,181.829,181.450,181.540,194550,183.441,181.948,182.131,182.147,182.033,182.102,-0.069,-0.025,33.556
12:13,181.530,181.740,181.500,181.550,108950,183.432,181.790,182.024,182.110,181.958,182.061,-0.103,-0.041,33.935
12:14,181.520,181.670,181.490,181.604,79079,183.426,181.695,181.904,182.070,181.904,182.027,-0.123,-0.057,36.084
12:15,181.620,181.790,181.607,181.690,107004,183.418,181.643,181.823,182.035,181.871,182.002,-0.131,-0.072,39.455
12:16,181.710,181.790,181.450,181.512,102736,183.410,181.579,181.719,181.975,181.816,181.966,-0.150,-0.088,35.300
12:17,181.510,181.670,181.510,181.588,67448,183.404,181.589,181.658,181.923,181.781,181.938,-0.157,-0.102,38.304
12:18,181.610,181.900,181.604,181.777,119775,183.396,181.634,181.636,181.874,181.780,181.926,-0.146,-0.110,45.077
12:19,181.790,181.906,181.720,181.800,54610,183.392,181.673,181.633,181.816,181.783,181.917,-0.133,-0.115,45.857
12:20,181.830,181.980,181.780,181.930,40131,183.390,181.721,181.681,181.784,181.806,181.918,-0.112,-0.114,50.166
12:21,181.940,182.030,181.830,181.980,60719,183.386,181.815,181.735,181.756,181.833,181.922,-0.090,-0.109,51.757
12:22,181.970,182.029,181.881,181.905,36573,183.384,181.878,181.773,181.743,181.844,181.921,-0.077,-0.103,49.219
12:23,181.890,181.950,181.841,181.920,44051,183.381,181.907,181.802,181.740,181.855,181.921,-0.065,-0.095,49.750
12:24,181.950,182.290,181.950,182.205,112318,183.375,181.988,181.888,181.769,181.909,181.942,-0.033,-0.083,58.601
12:25,182.200,182.390,182.133,182.340,106875,183.371,182.070,181.982,181.831,181.976,181.971,0.004,-0.066,62.014
12:26,182.340,182.375,182.160,182.160,56422,183.368,182.106,182.030,181.878,182.004,181.985,0.018,-0.049,55.453
12:27,182.115,182.179,181.900,181.965,74999,183.364,182.118,182.051,181.906,181.998,181.984,0.014,-0.036,49.355
12:28,181.980,182.174,181.980,182.100,63127,183.360,182.154,182.072,181.937,182.014,181.993,0.021,-0.025,53.191
12:29,182.090,182.220,182.020,182.150,52266,183.358,182.143,182.093,181.986,182.035,182.004,0.030,-0.014,54.563
12:30,182.160,182.200,182.070,182.200,36549,183.356,182.115,182.130,182.033,182.060,182.019,0.041,-0.003,55.954
12:31,182.220,182.310,182.150,182.170,44672,183.354,182.117,182.161,182.063,182.077,182.030,0.047,0.007,54.869
12:32,182.160,182.350,182.127,182.250,68707,183.351,182.174,182.167,182.098,182.104,182.046,0.057,0.017,57.250
12:33,182.252,182.530,182.230,182.440,83331,183.348,182.242,182.179,182.137,182.155,182.075,0.080,0.030,62.334
12:34,182.460,182.520,182.385,182.393,53670,183.346,182.291,182.208,182.169,182.192,182.099,0.093,0.042,60.416
12:35,182.395,182.541,182.370,182.500,66841,183.343,182.351,182.275,182.215,182.239,182.129,0.111,0.056,63.189
12:36,182.510,182.520,182.327,182.445,45888,183.341,182.406,182.318,182.255,182.271,182.152,0.119,0.069,60.832
12:37,182.440,182.764,182.415,182.741,81558,183.339,182.504,182.392,182.296,182.343,182.196,0.148,0.084,67.795
12:38,182.760,183.065,182.760,182.960,148090,183.337,182.608,182.487,182.344,182.438,182.252,0.186,0.105,71.791
12:39,182.940,182.970,182.660,182.672,101555,183.334,182.664,182.550,182.383,182.474,182.283,0.191,0.122,61.046
12:40,182.650,182.708,182.490,182.635,84033,183.332,182.691,182.598,182.435,182.499,182.309,0.189,0.135,59.826
12:41,182.610,182.950,182.601,182.870,77051,183.330,182.776,182.652,182.494,182.556,182.351,0.205,0.149,64.715
12:42,182.870,182.910,182.690,182.702,53186,183.329,182.768,182.691,182.537,182.578,182.377,0.201,0.160,59.168
12:43,182.700,182.850,182.620,182.850,51869,183.328,182.746,182.734,182.587,182.620,182.412,0.208,0.169,62.239
12:44,182.850,182.880,182.703,182.720,37444,183.327,182.755,182.769,182.629,182.636,182.435,0.201,0.176,58.111
12:45,182.755,182.780,182.620,182.750,52436,183.326,182.778,182.770,182.667,182.653,182.458,0.195,0.180,58.788
12:46,182.740,182.890,182.690,182.810,74947,183.324,182.766,182.751,182.696,182.677,182.484,0.193,0.182,60.180
12:47,182.790,182.830,182.610,182.650,45535,183.323,182.756,182.748,182.716,182.673,182.496,0.177,0.181,54.853
12:48,182.650,182.720,182.580,182.630,53691,183.322,182.712,182.748,182.726,182.666,182.506,0.160,0.177,54.214
