time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,408.700,408.740,408.490,408.500,4041,408.853,408.468,408.456,408.357,408.394,408.397,-0.003,-0.061,52.357
09:20,408.560,408.560,408.550,408.550,1385,408.851,408.476,408.498,408.388,408.418,408.409,0.010,-0.047,53.554
09:21,408.330,408.330,408.284,408.310,2863,408.846,408.458,408.488,408.385,408.402,408.401,0.000,-0.038,47.400
09:22,408.450,408.450,408.260,408.260,2814,408.842,408.430,408.433,408.375,408.380,408.391,-0.011,-0.032,46.209
09:23,408.350,408.400,408.110,408.110,1991,408.838,408.346,408.382,408.368,408.338,408.370,-0.032,-0.032,42.738
09:24,408.111,408.407,408.110,408.407,1171,408.836,408.327,408.383,408.407,408.349,408.373,-0.024,-0.030,50.638
09:25,408.400,408.680,408.110,408.334,3862,408.830,408.284,408.375,408.415,408.347,408.370,-0.023,-0.029,48.857
09:26,408.350,408.350,408.330,408.330,1007,408.829,408.288,408.350,408.411,408.344,408.367,-0.023,-0.028,48.756
09:27,408.340,408.410,408.000,408.000,5660,408.817,408.236,408.288,408.357,408.291,408.340,-0.049,-0.032,41.163
09:28,408.190,408.190,408.010,408.040,1684,408.813,408.222,408.224,408.321,408.252,408.318,-0.065,-0.039,42.335
09:29,408.010,408.160,407.940,407.940,1559,408.810,408.129,408.178,408.285,408.204,408.290,-0.085,-0.048,40.180
09:30,407.930,410.600,407.930,410.065,645952,409.532,408.475,408.403,408.414,408.491,408.421,0.070,-0.024,72.370
09:31,410.100,411.350,409.700,411.283,248790,409.878,409.066,408.800,408.625,408.920,408.633,0.287,0.038,79.257
09:32,411.300,411.600,409.620,410.002,264369,409.999,409.466,408.999,408.741,409.087,408.734,0.352,0.101,61.806
09:33,410.090,410.910,409.851,410.650,158777,410.056,409.988,409.289,408.902,409.327,408.876,0.451,0.171,65.899
09:34,410.510,412.354,410.430,411.950,326837,410.358,410.790,409.741,409.182,409.731,409.104,0.627,0.262,72.308
09:35,411.949,412.750,411.600,412.670,260754,410.629,411.311,410.325,409.522,410.183,409.368,0.815,0.372,75.099
09:36,412.540,412.990,411.810,411.863,277979,410.832,411.427,410.803,409.810,410.441,409.553,0.888,0.476,66.949
09:37,411.850,411.850,410.690,411.450,204719,410.875,411.716,411.241,410.044,410.596,409.693,0.903,0.561,63.177
09:38,411.470,412.062,411.000,411.460,131497,410.908,411.878,411.416,410.285,410.729,409.824,0.905,0.630,63.231
09:39,411.560,411.580,410.214,410.214,167960,410.893,411.531,411.282,410.430,410.650,409.853,0.797,0.663,52.820
09:40,410.265,410.880,409.266,409.410,210218,410.817,410.879,411.208,410.538,410.459,409.820,0.639,0.658,47.397
09:41,409.340,411.660,409.330,411.660,250670,410.823,410.839,411.335,410.817,410.644,409.957,0.687,0.664,59.827
09:42,411.550,412.130,411.190,411.295,177860,410.861,410.808,411.253,411.075,410.744,410.056,0.688,0.669,57.456
09:43,411.295,411.660,409.280,409.440,195810,410.820,410.404,410.849,411.027,410.543,410.010,0.533,0.642,47.211
09:44,409.575,410.430,409.080,409.780,183426,410.768,410.317,410.589,410.911,410.426,409.993,0.433,0.600,49.006
09:45,409.890,410.190,408.620,410.035,237113,410.698,410.442,410.412,410.914,410.366,409.996,0.370,0.554,50.369
09:46,410.111,410.320,409.030,410.000,154995,410.664,410.110,410.229,410.864,410.310,409.996,0.313,0.506,50.171
09:47,410.070,410.170,409.220,409.240,121438,410.632,409.699,410.107,410.655,410.145,409.940,0.205,0.446,45.943
09:48,409.230,410.440,409.170,409.870,144460,410.605,409.785,410.165,410.440,410.103,409.935,0.167,0.390,49.725
09:49,409.970,410.200,409.562,410.050,96134,410.590,409.839,409.964,410.300,410.095,409.944,0.151,0.342,50.784
09:50,410.040,411.140,409.851,411.120,184152,410.595,410.056,409.942,410.275,410.252,410.031,0.222,0.318,56.634
09:51,411.020,411.650,410.680,410.945,162683,410.612,410.245,410.130,410.235,410.359,410.099,0.260,0.306,55.473
09:52,410.910,411.780,410.880,411.730,131217,410.634,410.743,410.374,410.352,410.570,410.219,0.350,0.315,59.486
09:53,411.710,412.000,411.379,411.913,146932,410.667,411.152,410.609,410.544,410.777,410.345,0.432,0.339,60.383
09:54,411.837,411.980,411.062,411.420,121797,410.686,411.426,410.786,410.526,410.876,410.425,0.451,0.361,56.740
09:55,411.420,411.470,410.530,410.800,128155,410.692,411.362,410.981,410.488,410.864,410.452,0.412,0.371,52.455
09:56,410.800,410.850,409.870,410.300,146427,410.683,411.233,411.035,410.554,410.777,410.441,0.336,0.364,49.226
09:57,410.265,410.400,409.510,409.510,134028,410.662,410.789,410.967,410.533,410.582,410.372,0.210,0.333,44.559
09:58,409.586,410.340,409.200,409.800,159174,410.638,410.366,410.802,410.515,410.462,410.330,0.132,0.293,46.561
09:59,409.800,410.130,409.500,409.976,118868,410.622,410.077,410.681,410.513,410.387,410.304,0.084,0.251,47.794
10:00,409.830,411.270,409.810,410.700,168073,410.621,410.057,410.552,410.626,410.435,410.333,0.102,0.221,52.634
10:01,410.650,410.780,409.850,410.140,98766,410.615,410.025,410.331,410.646,410.390,410.319,0.071,0.191,48.861
10:02,410.140,410.490,409.450,410.000,141743,410.601,410.123,410.153,410.643,410.330,410.295,0.035,0.160,47.936
10:03,410.173,410.340,409.820,410.010,121856,410.591,410.165,410.054,410.557,410.281,410.274,0.007,0.129,48.011
10:04,410.011,410.050,409.020,409.034,176102,410.558,409.977,409.896,410.410,410.089,410.182,-0.093,0.085,41.643
10:05,409.102,409.450,408.360,408.580,206470,410.505,409.553,409.780,410.168,409.857,410.063,-0.207,0.027,39.050
10:06,408.520,409.100,408.250,408.310,167962,410.458,409.187,409.594,409.891,409.619,409.933,-0.315,-0.042,37.552
10:07,408.450,408.530,407.010,407.010,248030,410.357,408.589,409.223,409.552,409.217,409.717,-0.500,-0.133,31.322
10:08,407.071,407.660,406.700,407.580,229280,410.263,408.103,408.833,409.304,408.966,409.559,-0.593,-0.225,36.311
10:09,407.460,407.940,407.390,407.820,107895,410.227,407.860,408.543,409.113,408.789,409.430,-0.641,-0.308,38.342
10:10,407.760,407.760,406.320,406.780,229502,410.130,407.500,408.140,408.903,408.480,409.234,-0.753,-0.397,33.374
10:11,406.685,407.360,406.320,406.320,161964,410.060,407.102,407.679,408.635,408.148,409.018,-0.870,-0.492,31.435
10:12,406.358,406.410,405.730,406.030,320331,409.905,406.906,407.304,408.332,407.822,408.796,-0.974,-0.588,30.241
10:13,406.040,407.120,406.000,407.055,233803,409.817,406.801,407.113,408.051,407.704,408.667,-0.963,-0.663,39.049
10:14,407.045,407.728,406.860,407.040,187153,409.761,406.645,406.954,407.813,407.602,408.547,-0.945,-0.720,38.972
10:15,407.020,407.470,406.550,407.210,176714,409.708,406.731,406.979,407.598,407.542,408.448,-0.906,-0.757,40.416
10:16,407.210,407.460,406.267,406.299,167290,409.651,406.727,406.819,407.313,407.350,408.289,-0.938,-0.793,35.559
10:17,406.280,406.900,406.030,406.730,162217,409.597,406.867,406.683,407.136,407.255,408.173,-0.918,-0.818,39.279
10:18,406.900,406.980,406.450,406.845,82878,409.572,406.825,406.691,407.002,407.192,408.075,-0.883,-0.831,40.268
10:19,406.794,407.490,406.420,407.330,112722,409.542,406.883,406.817,406.927,407.213,408.020,-0.807,-0.826,44.386
10:20,407.400,407.830,406.650,407.060,167908,409.500,406.853,406.946,406.931,407.190,407.949,-0.759,-0.813,42.624
10:21,407.120,407.366,406.531,406.835,78247,409.479,406.960,406.919,406.873,407.135,407.866,-0.731,-0.796,41.158
10:22,406.790,407.100,406.300,406.370,117547,409.444,406.888,406.835,406.762,407.017,407.755,-0.738,-0.785,38.231
10:23,406.310,407.450,405.950,407.415,221030,409.389,407.002,406.860,406.811,407.079,407.730,-0.652,-0.758,47.301
10:24,407.410,407.450,406.710,407.010,115825,409.362,406.938,406.949,406.864,407.068,407.677,-0.609,-0.728,44.570
10:25,406.990,407.340,406.580,406.837,82353,409.342,406.893,406.963,406.926,407.032,407.615,-0.582,-0.699,43.416
10:26,406.825,407.450,406.710,407.260,108657,409.319,406.978,407.015,406.942,407.067,407.588,-0.521,-0.663,47.027
10:27,407.290,407.750,406.900,407.564,124939,409.296,407.217,407.044,406.982,407.144,407.586,-0.443,-0.619,49.521
10:28,407.635,408.300,407.570,408.010,234848,409.267,407.336,407.163,407.043,407.277,407.618,-0.341,-0.564,53.011
10:29,408.010,408.110,406.410,406.511,203182,409.224,407.237,407.122,407.060,407.159,407.536,-0.377,-0.526,42.396
10:30,406.450,406.950,405.950,406.770,212213,409.173,407.223,407.172,407.063,407.099,407.479,-0.380,-0.497,44.463
10:31,406.755,406.755,406.045,406.590,101403,409.149,407.089,407.069,407.043,407.021,407.413,-0.392,-0.476,43.298
10:32,406.410,406.660,405.100,405.247,248642,409.073,406.626,406.849,406.883,406.748,407.253,-0.505,-0.482,35.769
10:33,405.210,406.130,404.800,405.970,237500,409.003,406.218,406.740,406.799,406.628,407.158,-0.529,-0.491,41.653
10:34,405.955,406.930,405.955,406.130,184481,408.961,406.141,406.599,406.745,406.552,407.082,-0.530,-0.499,42.899
10:35,406.180,406.690,405.920,406.255,89219,408.941,406.038,406.435,406.736,406.506,407.020,-0.514,-0.502,43.907
10:36,406.238,406.470,405.710,406.095,81572,408.922,405.939,406.196,406.635,406.443,406.952,-0.509,-0.503,42.864
10:37,406.050,406.650,405.880,406.300,75384,408.905,406.150,406.170,406.580,406.421,406.904,-0.483,-0.499,44.677
10:38,406.167,406.740,406.060,406.360,80870,408.888,406.228,406.118,406.543,406.411,406.863,-0.452,-0.490,45.225
10:39,406.300,406.680,405.816,406.534,151726,408.857,406.309,406.111,406.487,406.430,406.839,-0.409,-0.474,46.864
10:40,406.570,406.850,406.180,406.690,86135,408.841,406.396,406.292,406.420,406.470,406.828,-0.358,-0.450,48.364
10:41,406.545,407.360,406.420,407.275,105164,408.826,406.632,406.455,406.364,406.594,406.861,-0.267,-0.414,53.634
10:42,407.190,407.245,406.160,406.400,95773,408.809,406.652,406.489,406.355,406.564,406.827,-0.263,-0.383,46.061
10:43,406.380,406.440,405.757,405.884,87217,408.790,406.557,406.442,406.287,406.460,406.757,-0.297,-0.366,42.272
10:44,405.925,406.328,405.770,406.010,92069,408.770,406.452,406.432,406.242,406.390,406.702,-0.311,-0.355,43.493
10:45,405.970,406.500,405.620,405.695,119821,408.744,406.253,406.356,406.277,406.283,406.627,-0.344,-0.353,41.147
10:46,405.682,405.990,405.300,405.510,117409,408.715,405.900,406.250,406.241,406.164,406.544,-0.380,-0.358,39.789
10:47,405.530,405.899,404.630,404.930,172656,408.669,405.606,406.049,406.149,405.975,406.425,-0.450,-0.377,35.803
10:48,404.970,405.050,404.510,404.790,157909,408.623,405.387,405.812,406.036,405.792,406.304,-0.511,-0.404,34.891
10:49,404.790,405.070,404.480,405.010,146116,408.582,405.187,405.529,405.953,405.672,406.208,-0.536,-0.430,37.574
10:50,405.030,405.680,405.000,405.600,115220,408.555,405.168,405.429,405.899,405.661,406.163,-0.502,-0.444,44.213
10:51,405.600,405.670,405.140,405.330,81546,408.536,405.132,405.359,405.820,405.610,406.101,-0.491,-0.454,42.011
10:52,405.430,405.670,405.280,405.440,111106,408.511,405.234,405.288,405.736,405.584,406.052,-0.468,-0.457,43.251
10:53,405.500,405.800,405.330,405.510,103867,408.489,405.378,405.265,405.645,405.572,406.012,-0.440,-0.453,44.071
10:54,405.500,405.900,405.465,405.680,64199,408.476,405.512,405.286,405.522,405.589,405.987,-0.398,-0.442,46.108
10:55,405.680,406.320,405.500,405.950,129885,408.453,405.582,405.414,405.488,405.645,405.985,-0.340,-0.422,49.265
10:56,405.933,406.200,405.400,405.460,82412,408.437,405.608,405.498,405.455,405.616,405.946,-0.330,-0.403,44.202
10:57,405.440,405.640,405.120,405.615,98052,408.416,405.643,405.573,405.425,405.616,405.921,-0.305,-0.384,46.089
10:58,405.560,406.200,405.520,406.110,77033,408.403,405.763,405.637,405.457,405.692,405.935,-0.243,-0.356,51.707
10:59,406.020,406.260,405.940,406.104,57768,408.394,405.848,405.734,405.502,405.755,405.948,-0.192,-0.323,51.634
11:00,406.160,406.740,406.150,406.430,126408,408.377,405.944,405.857,405.618,405.859,405.983,-0.124,-0.283,55.198
11:01,406.491,406.491,405.480,405.740,131350,408.355,406.000,405.886,405.691,405.841,405.965,-0.125,-0.252,47.266
11:02,405.705,405.850,405.400,405.530,67683,408.342,405.983,405.867,405.731,405.793,405.933,-0.140,-0.229,45.140
11:03,405.493,405.630,405.080,405.440,105448,408.321,405.849,405.804,405.718,405.739,405.897,-0.158,-0.215,44.222
11:04,405.435,405.740,405.100,405.355,56635,408.310,405.699,405.790,405.720,405.680,405.856,-0.177,-0.207,43.321
11:05,405.330,405.450,405.010,405.290,82697,408.293,405.471,405.750,405.709,405.620,405.815,-0.195,-0.205,42.614
11:06,405.201,405.470,404.950,405.330,100717,408.273,405.389,405.652,405.695,405.575,405.779,-0.204,-0.205,43.232
11:07,405.332,405.453,405.000,405.280,68913,408.259,405.339,405.549,405.664,405.530,405.742,-0.212,-0.206,42.615
11:08,405.140,405.370,404.961,405.330,58377,408.247,405.317,405.412,405.616,405.499,405.711,-0.212,-0.207,43.484
11:09,405.340,405.600,405.043,405.175,63692,408.235,405.281,405.341,405.594,405.449,405.671,-0.222,-0.210,41.391
11:10,405.130,405.320,404.960,405.000,57319,408.223,405.223,405.275,405.547,405.380,405.622,-0.242,-0.217,39.102
11:11,404.956,406.150,404.610,406.120,187648,408.192,405.381,405.360,405.548,405.494,405.659,-0.165,-0.206,55.904
11:12,406.075,406.260,405.800,406.180,97931,408.179,405.561,405.463,405.554,405.599,405.697,-0.098,-0.185,56.597
11:13,406.140,406.750,405.910,406.720,124263,408.165,405.839,405.642,405.576,405.772,405.773,-0.001,-0.148,62.319
11:14,406.750,407.710,406.730,407.535,213462,408.154,406.311,405.917,405.714,406.043,405.904,0.140,-0.090,68.969
11:15,407.570,407.760,407.150,407.335,125007,408.148,406.778,406.174,405.853,406.242,406.010,0.232,-0.026,65.896
11:16,407.310,407.755,407.124,407.659,94587,408.144,407.086,406.465,406.024,406.460,406.132,0.328,0.045,68.354
11:17,407.680,408.180,407.660,408.080,135232,408.143,407.466,406.829,406.233,406.709,406.276,0.433,0.123,71.257
11:18,408.035,408.310,407.720,408.240,127202,408.142,407.770,407.234,406.460,406.945,406.422,0.523,0.203,72.297
11:19,408.240,408.885,408.240,408.620,183657,408.147,407.987,407.546,406.713,407.202,406.584,0.618,0.286,74.643
11:20,408.660,409.150,408.600,408.910,130424,408.153,408.302,407.887,406.993,407.465,406.757,0.708,0.370,76.292
11:21,408.810,409.450,408.640,409.416,132867,408.161,408.653,408.224,407.307,407.765,406.954,0.812,0.459,78.875
11:22,409.368,409.430,408.820,409.080,113280,408.167,408.853,408.417,407.607,407.967,407.111,0.856,0.538,73.175
11:23,409.110,409.190,408.780,408.920,68653,408.171,408.989,408.616,407.909,408.114,407.245,0.869,0.604,70.561
11:24,408.862,409.360,408.740,409.135,106634,408.176,409.092,408.800,408.141,408.271,407.385,0.886,0.661,72.008
11:25,409.130,409.460,408.790,409.038,115129,408.182,409.118,408.920,408.361,408.389,407.508,0.882,0.705,70.336
11:26,409.080,409.080,408.700,408.700,68858,408.185,408.975,408.977,408.513,408.437,407.596,0.841,0.732,64.665
11:27,408.770,409.750,408.740,409.628,161286,408.196,409.084,409.103,408.674,408.620,407.746,0.874,0.760,71.457
11:28,409.540,410.490,409.500,410.310,218821,408.219,409.362,409.278,408.903,408.880,407.936,0.944,0.797,75.229
11:29,410.300,410.500,410.110,410.490,108896,408.232,409.633,409.413,409.121,409.128,408.125,1.002,0.838,76.125
11:30,410.490,410.830,410.102,410.190,160667,408.252,409.864,409.551,409.283,409.291,408.278,1.013,0.873,71.484
11:31,410.250,410.460,410.060,410.330,149676,408.268,410.190,409.728,409.444,409.451,408.430,1.021,0.903,72.332
11:32,410.370,410.654,410.200,410.500,63256,408.276,410.364,409.898,409.588,409.612,408.584,1.029,0.928,73.367
11:33,410.500,410.640,410.000,410.090,149584,408.292,410.320,410.030,409.679,409.686,408.695,0.991,0.940,66.868
11:34,410.130,410.150,409.755,409.793,107217,408.301,410.181,410.166,409.708,409.702,408.777,0.926,0.937,62.544
11:35,409.830,410.050,409.450,409.900,109258,408.310,410.123,410.200,409.771,409.733,408.860,0.873,0.925,63.460
11:36,409.991,410.950,409.880,410.840,122749,408.325,410.225,410.267,409.919,409.903,409.006,0.897,0.919,70.330
11:37,410.890,411.150,410.770,411.120,124887,408.343,410.349,410.345,410.071,410.090,409.163,0.927,0.921,72.017
11:38,411.120,411.360,410.775,411.190,115652,408.359,410.569,410.470,410.237,410.260,409.313,0.946,0.926,72.439
11:39,411.220,411.300,410.840,410.970,89370,408.372,410.804,410.550,410.412,410.369,409.436,0.933,0.927,68.921
11:40,410.940,410.940,410.500,410.810,162047,408.392,410.986,410.589,410.503,410.437,409.538,0.899,0.922,66.395
11:41,410.770,410.820,410.550,410.660,49416,408.398,410.950,410.660,410.529,410.471,409.621,0.850,0.907,64.026
11:42,410.670,410.790,410.160,410.182,67015,408.405,410.762,410.709,410.506,410.427,409.662,0.764,0.879,57.043
11:43,410.250,410.820,410.170,410.765,61905,408.412,410.677,410.817,410.550,410.479,409.744,0.735,0.850,62.428
11:44,410.755,411.180,410.696,410.920,115376,408.427,410.667,410.827,410.595,410.547,409.831,0.715,0.823,63.728
11:45,410.940,410.970,410.500,410.860,49908,408.433,410.677,410.795,410.623,410.595,409.907,0.687,0.796,62.821
11:46,410.865,411.140,410.770,411.100,65675,408.441,410.765,410.783,410.701,410.673,409.996,0.677,0.772,64.969
11:47,411.140,411.400,411.000,411.070,120114,408.458,410.943,410.796,410.799,410.734,410.075,0.658,0.749,64.464
11:48,411.105,411.144,410.630,410.721,76094,408.467,410.934,410.785,410.862,410.732,410.123,0.609,0.721,58.785
11:49,410.799,410.820,410.380,410.500,86807,408.476,410.850,410.765,410.836,410.696,410.151,0.545,0.686,55.450
11:50,410.510,410.729,410.450,410.650,47477,408.481,410.808,410.823,410.800,410.689,410.188,0.501,0.649,57.223
11:51,410.674,411.350,410.640,411.295,86073,408.492,410.847,410.889,410.808,410.782,410.270,0.512,0.622,63.881
11:52,411.305,411.870,411.305,411.850,160471,408.518,411.003,411.006,410.876,410.946,410.387,0.559,0.609,68.433
11:53,411.810,411.810,411.440,411.700,84301,408.531,411.199,411.111,410.944,411.062,410.484,0.578,0.603,66.012
11:54,411.686,411.850,411.580,411.835,53014,408.539,411.466,411.203,411.034,411.181,410.584,0.597,0.602,67.139
11:55,411.810,411.840,411.450,411.650,66911,408.549,411.666,411.275,411.147,411.253,410.663,0.590,0.599,64.006
11:56,411.580,411.800,411.350,411.370,75491,408.560,411.681,411.356,411.194,411.271,410.716,0.556,0.591,59.483
11:57,411.430,411.460,411.000,411.077,59912,408.568,411.526,411.428,411.206,411.241,410.742,0.499,0.572,55.091
11:58,411.139,411.740,411.076,411.740,63392,408.577,411.534,411.565,411.274,411.318,410.816,0.502,0.558,61.935
11:59,411.705,411.810,411.600,411.810,60460,408.586,411.529,411.629,411.328,411.394,410.890,0.504,0.547,62.586
12:00,411.770,412.380,411.611,412.320,183188,408.617,411.663,411.688,411.424,411.536,410.996,0.540,0.546,66.994
12:01,412.320,412.850,412.180,412.700,165211,408.648,411.929,411.813,411.577,411.715,411.122,0.593,0.555,69.845
12:02,412.700,413.190,412.700,412.875,191762,408.687,412.289,411.943,411.759,411.894,411.252,0.642,0.573,71.084
12:03,412.870,412.883,412.440,412.480,96913,408.705,412.437,412.046,411.900,411.984,411.343,0.641,0.586,64.629
12:04,412.491,413.130,412.470,413.046,131599,408.731,412.684,412.256,412.035,412.147,411.469,0.678,0.605,68.975
12:05,412.970,413.090,412.850,412.960,343173,408.797,412.812,412.491,412.120,412.272,411.579,0.693,0.622,67.618
12:06,413.000,413.170,412.510,412.550,87812,408.813,412.782,412.593,412.186,412.315,411.651,0.664,0.631,61.403
12:07,412.560,412.720,412.300,412.360,77938,408.826,412.679,412.661,412.226,412.322,411.704,0.618,0.628,58.709
12:08,412.390,412.627,412.210,412.280,65134,408.837,412.639,412.656,412.274,412.316,411.747,0.569,0.616,57.566
12:09,412.340,412.538,412.040,412.125,62852,408.846,412.455,412.584,412.333,412.286,411.775,0.512,0.595,55.314
12:10,412.142,412.770,412.060,412.760,112033,408.865,412.415,412.570,412.462,412.359,411.848,0.512,0.579,61.885
12:11,412.750,412.768,412.060,412.299,86009,408.879,412.365,412.547,412.505,412.350,411.881,0.469,0.557,55.508
12:12,412.290,412.570,412.130,412.390,54207,408.887,412.371,412.466,412.550,412.356,411.919,0.437,0.533,56.460
12:13,412.400,412.850,412.400,412.610,69689,408.899,412.437,412.422,412.572,412.395,411.970,0.425,0.511,58.765
12:14,412.583,412.910,412.331,412.846,71280,408.911,412.581,412.459,412.583,412.465,412.035,0.430,0.495,61.143
12:15,412.870,414.000,412.678,413.790,268464,408.965,412.787,412.638,412.654,412.668,412.165,0.504,0.497,68.868
12:16,413.770,414.240,413.605,413.920,163884,409.000,413.111,412.843,412.764,412.861,412.295,0.566,0.511,69.760
12:17,413.860,413.860,413.290,413.450,121319,409.024,413.323,413.008,412.795,412.952,412.380,0.571,0.523,62.760
12:18,413.445,413.447,413.000,413.180,96742,409.042,413.437,413.061,412.812,412.987,412.440,0.547,0.528,59.092
12:19,413.230,413.570,413.061,413.570,90601,409.059,413.582,413.220,412.891,413.076,412.523,0.553,0.533,62.501
12:20,413.578,413.700,413.130,413.690,70924,409.072,413.562,413.382,412.993,413.171,412.610,0.561,0.538,63.509
12:21,413.620,413.850,413.130,413.260,109680,409.093,413.430,413.463,413.068,413.185,412.658,0.527,0.536,57.541
12:22,413.220,413.500,413.210,413.430,90588,409.109,413.426,413.536,413.169,413.222,412.715,0.507,0.530,59.175
12:23,413.490,413.490,413.200,413.360,53670,409.119,413.462,413.482,413.215,413.244,412.763,0.481,0.520,58.182
12:24,413.400,414.080,413.350,413.710,231062,409.164,413.490,413.456,413.324,413.315,412.833,0.482,0.513,61.647
12:25,413.713,414.399,413.420,414.387,136444,409.192,413.629,413.573,413.477,413.480,412.948,0.532,0.517,67.290
12:26,414.385,414.385,413.161,413.161,113124,409.212,413.610,413.571,413.520,413.431,412.964,0.467,0.507,52.288
12:27,413.200,413.358,413.050,413.195,72944,409.224,413.563,413.524,413.546,413.395,412.981,0.414,0.488,52.596
12:28,413.260,413.350,413.050,413.235,45434,409.232,413.538,413.467,413.504,413.370,413.000,0.370,0.465,52.995
12:29,413.240,413.457,413.152,413.457,37706,409.238,413.487,413.492,413.468,413.383,413.034,0.350,0.442,55.217
12:30,413.459,413.590,413.000,413.165,71421,409.250,413.243,413.459,413.446,413.350,413.043,0.306,0.415,51.751
12:31,413.140,413.209,412.630,412.870,99340,409.265,413.184,413.397,413.422,413.276,413.031,0.245,0.381,48.439
12:32,412.900,413.029,412.740,412.894,85982,409.278,413.124,413.295,413.370,413.217,413.020,0.197,0.344,48.725
12:33,412.820,412.910,412.480,412.840,102354,409.292,413.045,413.102,413.305,413.159,413.007,0.152,0.306,48.077
12:34,412.900,413.264,412.860,413.190,76858,409.304,412.992,413.106,413.299,413.164,413.021,0.143,0.273,52.496
12:35,413.189,413.400,413.070,413.180,55088,409.313,412.995,413.104,413.280,413.166,413.032,0.134,0.245,52.360
12:36,413.228,413.670,413.175,413.205,70555,409.324,413.062,413.100,413.268,413.172,413.045,0.127,0.222,52.693
12:37,413.200,413.400,412.939,413.306,61698,409.334,413.144,413.081,413.237,413.193,413.065,0.128,0.203,54.084
12:38,413.310,413.700,413.110,413.630,76750,409.347,413.302,413.139,413.179,413.260,413.106,0.154,0.193,58.335
12:39,413.665,413.670,413.332,413.670,67018,409.358,413.398,413.239,413.218,413.323,413.148,0.175,0.190,58.840
12:40,413.700,413.979,413.550,413.920,60319,409.369,413.546,413.368,413.274,413.415,413.205,0.210,0.194,61.950
12:41,413.913,414.530,413.913,414.382,145738,409.398,413.781,413.560,413.362,413.564,413.292,0.271,0.209,66.921
12:42,414.443,414.450,414.049,414.082,84517,409.414,413.937,413.672,413.410,413.643,413.351,0.293,0.226,61.323
12:43,414.120,414.580,414.040,414.490,95914,409.432,414.109,413.836,413.512,413.774,413.435,0.338,0.248,65.550
12:44,414.460,414.650,414.310,414.550,84504,409.449,414.285,414.004,413.641,413.893,413.518,0.375,0.274,66.136
12:45,414.590,414.890,414.500,414.560,106259,409.471,414.413,414.160,413.770,413.996,413.595,0.401,0.299,66.239
12:46,414.570,414.710,414.320,414.410,58406,409.482,414.418,414.258,413.890,414.059,413.655,0.404,0.320,63.134
12:47,414.400,414.850,414.320,414.752,52769,409.493,414.552,414.393,414.011,414.166,413.737,0.429,0.342,66.941
12:48,414.755,414.969,414.720,414.800,89126,409.512,414.614,414.503,414.135,414.264,413.815,0.448,0.363,67.447
12:49,414.780,414.800,414.170,414.250,87412,409.528,414.554,414.487,414.216,414.261,413.848,0.414,0.373,56.699
12:50,414.220,414.700,414.192,414.660,53095,409.538,414.574,414.559,414.320,414.323,413.908,0.415,0.382,61.610
12:51,414.730,414.900,414.540,414.595,62164,409.551,414.611,414.572,414.394,414.365,413.959,0.406,0.386,60.440
