time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
12:51,212.720,212.720,212.350,212.384,56412,212.502,212.705,212.599,212.697,212.728,212.916,-0.188,-0.165,38.004
12:52,212.390,212.480,212.040,212.170,91138,212.501,212.555,212.595,212.643,212.642,212.861,-0.218,-0.176,34.719
12:53,212.180,212.210,212.020,212.110,53073,212.500,212.414,212.561,212.573,212.561,212.805,-0.245,-0.189,33.837
12:54,212.111,212.280,212.020,212.060,54027,212.499,212.291,212.483,212.500,212.484,212.750,-0.266,-0.205,33.082
12:55,212.085,212.110,211.870,211.960,81665,212.498,212.137,212.363,212.435,212.403,212.691,-0.288,-0.221,31.565
12:56,211.999,212.130,211.910,211.910,42639,212.497,212.042,212.250,212.385,212.327,212.633,-0.306,-0.238,30.804
12:57,211.900,212.084,211.810,211.970,59010,212.496,212.002,212.162,212.367,212.272,212.584,-0.312,-0.253,32.894
12:58,211.952,212.300,211.928,212.293,102592,212.495,212.039,212.107,212.360,212.275,212.563,-0.287,-0.260,42.886
12:59,212.300,212.340,212.010,212.150,50867,212.494,212.057,212.078,212.319,212.256,212.532,-0.276,-0.263,40.046
13:00,212.153,212.191,211.690,211.690,78865,212.492,212.003,212.018,212.224,212.169,212.470,-0.301,-0.271,32.567
13:01,211.715,211.715,211.410,211.485,87231,212.489,211.918,211.940,212.122,212.064,212.397,-0.333,-0.283,29.883
13:02,211.560,211.820,211.470,211.765,51865,212.488,211.877,211.903,212.052,212.018,212.350,-0.332,-0.293,37.454
13:03,211.750,211.750,211.490,211.680,44503,212.487,211.754,211.868,211.971,211.966,212.300,-0.335,-0.301,36.175
13:04,211.640,211.640,211.180,211.275,92488,212.483,211.579,211.788,211.886,211.860,212.224,-0.365,-0.314,30.790
13:05,211.300,211.750,211.200,211.740,81896,212.480,211.589,211.760,211.853,211.841,212.189,-0.347,-0.321,41.550
13:06,211.743,211.767,211.329,211.329,75218,212.478,211.558,211.639,211.793,211.762,212.125,-0.363,-0.329,36.195
13:07,211.361,211.361,210.910,211.040,129433,212.471,211.413,211.501,211.714,211.651,212.045,-0.393,-0.342,32.974
13:08,211.070,211.220,210.960,211.145,73668,212.468,211.306,211.432,211.652,211.573,211.978,-0.405,-0.354,35.229
13:09,211.180,211.581,211.130,211.560,86440,212.465,211.363,211.442,211.625,211.571,211.947,-0.376,-0.359,43.340
13:10,211.550,211.690,211.400,211.550,72151,212.462,211.325,211.415,211.592,211.568,211.918,-0.350,-0.357,43.199
13:11,211.530,211.620,210.730,211.130,134634,212.456,211.285,211.346,211.503,211.501,211.859,-0.359,-0.357,37.679
13:12,211.149,211.590,211.120,211.535,59137,212.454,211.384,211.379,211.456,211.506,211.835,-0.329,-0.352,44.980
13:13,211.535,211.850,211.510,211.677,79991,212.452,211.490,211.371,211.455,211.532,211.824,-0.291,-0.340,47.317
13:14,211.700,212.050,211.668,211.780,86364,212.450,211.534,211.427,211.477,211.570,211.820,-0.250,-0.322,48.998
13:15,211.790,211.849,211.485,211.500,57997,212.449,211.524,211.485,211.457,211.560,211.797,-0.237,-0.305,44.799
13:16,211.550,211.780,211.420,211.702,55120,212.447,211.639,211.554,211.459,211.581,211.790,-0.208,-0.285,48.240
13:17,211.720,211.900,211.641,211.690,71469,212.445,211.670,211.571,211.491,211.598,211.782,-0.184,-0.265,48.053
13:18,211.741,211.868,211.725,211.788,42158,212.444,211.692,211.600,211.494,211.627,211.783,-0.155,-0.243,49.813
13:19,211.775,211.910,211.510,211.880,62920,212.443,211.712,211.694,211.537,211.666,211.790,-0.124,-0.219,51.469
13:20,211.885,211.920,211.640,211.810,48403,212.442,211.774,211.728,211.596,211.688,211.791,-0.103,-0.196,50.113
13:21,211.810,212.000,211.810,211.830,64163,212.441,211.800,211.748,211.649,211.710,211.794,-0.084,-0.174,50.513
13:22,211.800,211.879,211.537,211.580,80229,212.439,211.778,211.723,211.650,211.690,211.778,-0.088,-0.156,45.575
13:23,211.540,211.600,211.260,211.540,80445,212.436,211.728,211.728,211.649,211.667,211.761,-0.094,-0.144,44.818
13:24,211.520,211.651,211.250,211.271,50320,212.434,211.606,211.674,211.660,211.606,211.724,-0.118,-0.139,40.014
13:25,211.265,211.420,211.170,211.280,47216,212.432,211.500,211.622,211.641,211.556,211.691,-0.136,-0.138,40.247
13:26,211.210,211.270,210.880,211.028,92570,212.428,211.340,211.527,211.591,211.475,211.642,-0.168,-0.144,36.064
13:27,211.000,211.080,210.770,210.971,99866,212.423,211.218,211.414,211.528,211.397,211.593,-0.195,-0.154,35.169
13:28,211.000,211.050,210.800,210.840,57008,212.420,211.078,211.292,211.478,211.311,211.537,-0.225,-0.169,33.152
13:29,210.903,211.180,210.780,210.800,105427,212.415,210.984,211.164,211.408,211.233,211.482,-0.249,-0.185,32.534
13:30,210.820,211.020,210.706,210.860,87122,212.410,210.900,211.074,211.344,211.175,211.436,-0.261,-0.200,34.500
13:31,210.890,211.050,210.650,210.700,81869,212.406,210.834,210.969,211.261,211.102,211.382,-0.279,-0.216,31.836
13:32,210.730,210.780,210.560,210.670,53668,212.403,210.774,210.894,211.168,211.036,211.329,-0.293,-0.231,31.347
13:33,210.640,210.886,210.600,210.820,50334,212.400,210.770,210.836,211.092,211.003,211.291,-0.289,-0.243,36.590
13:34,210.820,211.028,210.710,210.960,86449,212.396,210.802,210.828,211.025,210.996,211.267,-0.271,-0.248,41.110
13:35,210.940,211.320,210.940,211.260,97388,212.392,210.882,210.864,211.000,211.037,211.266,-0.230,-0.245,49.429
13:36,211.240,211.250,210.850,211.036,76862,212.389,210.949,210.888,210.961,211.037,211.249,-0.213,-0.238,44.397
13:37,211.000,211.340,211.000,211.074,52698,212.387,211.030,210.923,210.946,211.042,211.236,-0.194,-0.229,45.402
13:38,211.049,211.250,211.019,211.080,34075,212.385,211.082,210.950,210.931,211.048,211.225,-0.176,-0.219,45.571
13:39,211.055,211.092,210.992,211.030,28392,212.384,211.096,210.991,210.931,211.045,211.210,-0.165,-0.208,44.337
13:40,211.020,211.085,210.600,210.690,70580,212.380,210.982,210.994,210.909,210.991,211.172,-0.181,-0.203,36.997
13:41,210.703,210.910,210.560,210.600,82947,212.376,210.895,210.966,210.891,210.931,211.129,-0.199,-0.202,35.330
13:42,210.575,210.929,210.500,210.893,87453,212.371,210.859,210.958,210.898,210.925,211.112,-0.187,-0.199,44.143
13:43,210.900,210.900,210.660,210.670,38654,212.369,210.777,210.884,210.883,210.886,211.079,-0.194,-0.198,39.709
13:44,210.680,210.980,210.657,210.799,48937,212.367,210.730,210.854,210.891,210.872,211.058,-0.186,-0.195,43.260
13:45,210.781,211.142,210.780,210.960,53295,212.364,210.784,210.840,210.913,210.886,211.051,-0.165,-0.189,47.431
13:46,211.015,211.020,210.680,210.740,61454,212.361,210.812,210.798,210.907,210.863,211.028,-0.165,-0.184,42.806
13:47,210.785,210.946,210.682,210.682,31758,212.360,210.770,210.754,210.886,210.835,211.002,-0.167,-0.181,41.652
13:48,210.680,210.940,210.640,210.930,53082,212.357,210.822,210.784,210.860,210.850,210.997,-0.147,-0.174,48.094
13:49,210.935,210.970,210.800,210.885,29419,212.356,210.839,210.820,210.849,210.855,210.989,-0.133,-0.166,47.078
13:50,210.880,211.635,210.880,211.420,97670,212.353,210.931,210.886,210.875,210.942,211.021,-0.078,-0.149,58.342
13:51,211.425,211.650,211.100,211.245,98806,212.349,211.032,210.958,210.888,210.989,211.037,-0.048,-0.129,54.266
13:52,211.240,211.360,210.950,211.310,69687,212.347,211.158,211.021,210.909,211.038,211.057,-0.019,-0.107,55.513
13:53,211.310,211.460,211.212,211.330,66397,212.345,211.238,211.068,210.959,211.083,211.078,0.005,-0.084,55.910
13:54,211.259,211.360,211.247,211.304,28737,212.344,211.322,211.138,211.013,211.117,211.094,0.023,-0.063,55.213
13:55,211.310,211.610,211.240,211.610,59225,212.342,211.360,211.254,211.068,211.193,211.133,0.060,-0.038,61.267
13:56,211.585,211.630,211.420,211.480,74171,212.340,211.407,211.323,211.130,211.237,211.158,0.079,-0.015,57.702
13:57,211.470,211.749,211.470,211.601,45401,212.339,211.465,211.412,211.192,211.293,211.191,0.102,0.009,60.040
13:58,211.610,211.830,211.610,211.667,72065,212.338,211.532,211.443,211.246,211.351,211.226,0.124,0.032,61.279
13:59,211.680,211.705,211.510,211.535,41947,212.337,211.579,211.480,211.308,211.379,211.249,0.130,0.051,57.420
14:00,211.570,212.050,211.570,211.905,169264,212.334,211.638,211.554,211.402,211.460,211.298,0.162,0.073,64.247
14:01,211.920,212.153,211.870,212.095,109074,212.333,211.761,211.650,211.491,211.558,211.357,0.201,0.099,67.161
14:02,212.125,212.320,211.870,212.290,130549,212.333,211.898,211.773,211.599,211.670,211.426,0.244,0.128,69.874
14:03,212.290,212.400,211.940,212.360,83437,212.332,212.037,211.867,211.672,211.776,211.495,0.281,0.159,70.807
14:04,212.350,212.380,212.000,212.098,61604,212.332,212.150,211.944,211.737,211.826,211.540,0.286,0.184,62.960
14:05,212.090,212.156,211.880,211.933,74154,212.331,212.155,211.985,211.785,211.842,211.569,0.273,0.202,58.539
14:06,211.910,212.300,211.910,212.120,62524,212.331,212.160,212.042,211.846,211.885,211.610,0.275,0.217,61.805
14:07,212.123,212.250,211.880,212.035,66383,212.330,212.109,212.105,211.902,211.908,211.641,0.267,0.227,59.514
14:08,212.020,212.040,211.660,211.671,63324,212.329,211.971,212.075,211.907,211.872,211.643,0.228,0.227,50.815
14:09,211.650,211.830,211.590,211.720,53774,212.328,211.896,212.028,211.925,211.848,211.649,0.199,0.221,51.842
14:10,211.740,211.979,211.740,211.792,59028,212.327,211.867,211.966,211.940,211.840,211.660,0.180,0.213,53.361
14:11,211.840,211.930,211.700,211.850,52283,212.326,211.813,211.902,211.954,211.841,211.674,0.167,0.204,54.622
14:12,211.840,211.870,211.400,211.577,69430,212.325,211.722,211.837,211.957,211.800,211.667,0.134,0.190,48.081
14:13,211.579,211.800,211.579,211.775,33521,212.324,211.743,211.817,211.947,211.797,211.675,0.122,0.176,52.524
14:14,211.750,211.780,211.620,211.637,25033,212.324,211.726,211.757,211.912,211.772,211.672,0.100,0.161,49.365
14:15,211.655,212.100,211.575,212.100,74620,212.323,211.788,211.765,211.897,211.822,211.704,0.119,0.153,58.415
14:16,212.050,212.290,212.040,212.130,82449,212.323,211.844,211.823,211.880,211.870,211.735,0.135,0.149,58.927
14:17,212.118,212.255,212.118,212.180,58762,212.322,211.964,211.880,211.886,211.918,211.768,0.149,0.149,59.818
14:18,212.192,212.340,212.160,212.250,75553,212.322,212.059,211.937,211.910,211.969,211.804,0.165,0.152,61.086
14:19,212.275,212.290,211.990,212.095,55561,212.322,212.151,211.968,211.909,211.988,211.825,0.163,0.154,56.805
14:20,212.100,212.200,211.930,212.120,61048,212.321,212.155,212.036,211.915,212.008,211.847,0.161,0.156,57.325
14:21,212.130,212.390,212.090,212.312,70278,212.321,212.191,212.103,211.964,212.055,211.882,0.173,0.159,61.180
14:22,212.312,212.320,212.070,212.167,38047,212.321,212.189,212.169,211.999,212.072,211.903,0.170,0.161,56.987
14:23,212.170,212.290,211.946,212.040,51086,212.321,212.147,212.162,212.018,212.067,211.913,0.154,0.160,53.534
14:24,212.039,212.075,211.880,211.900,44808,212.320,212.108,212.133,212.022,212.042,211.912,0.130,0.154,49.936
14:25,211.912,211.970,211.770,211.900,27972,212.320,212.064,212.098,212.047,212.020,211.911,0.109,0.145,49.931
14:26,211.890,211.920,211.720,211.777,53276,212.319,211.957,212.039,212.047,211.982,211.901,0.081,0.132,46.741
14:27,211.780,211.815,211.590,211.630,100085,212.317,211.849,211.981,212.046,211.928,211.881,0.047,0.115,43.168
14:28,211.646,211.747,211.330,211.390,82468,212.315,211.719,211.889,211.992,211.845,211.845,0.001,0.092,38.065
14:29,211.395,211.440,211.140,211.232,63366,212.313,211.586,211.755,211.923,211.751,211.799,-0.048,0.064,35.121
14:30,211.235,211.277,210.870,210.900,79809,212.310,211.386,211.596,211.824,211.620,211.733,-0.113,0.029,29.891
14:31,210.905,211.070,210.780,210.958,106226,212.306,211.222,211.461,211.725,211.518,211.675,-0.157,-0.008,31.795
14:32,210.970,211.280,210.970,211.250,67861,212.304,211.146,211.380,211.660,211.477,211.644,-0.167,-0.040,40.582
14:33,211.263,211.265,210.959,210.960,63438,212.301,211.060,211.262,211.570,211.397,211.593,-0.196,-0.071,35.670
14:34,210.990,211.110,210.771,210.820,67077,212.299,210.978,211.142,211.456,211.309,211.536,-0.227,-0.102,33.559
14:35,210.805,210.885,210.433,210.610,103015,212.294,210.920,211.015,211.336,211.201,211.467,-0.266,-0.135,30.630
14:36,210.570,210.840,210.570,210.616,58044,212.291,210.851,210.918,211.226,211.111,211.404,-0.293,-0.167,30.816
14:37,210.640,210.710,210.360,210.420,69761,212.287,210.685,210.817,211.113,211.005,211.331,-0.327,-0.199,28.162
14:38,210.405,210.510,210.300,210.447,44610,212.285,210.583,210.760,211.001,210.919,211.266,-0.347,-0.228,29.058
14:39,210.450,210.587,210.361,210.550,114953,212.279,210.529,210.709,210.906,210.862,211.213,-0.351,-0.253,32.563
14:40,210.542,210.605,210.393,210.525,80219,212.275,210.512,210.618,210.821,210.810,211.162,-0.352,-0.273,32.149
14:41,210.500,210.525,210.220,210.310,75514,212.271,210.450,210.537,210.738,210.733,211.099,-0.365,-0.291,28.763
14:42,210.300,210.820,210.280,210.745,101516,212.266,210.515,210.528,210.701,210.735,211.073,-0.337,-0.300,42.062
14:43,210.780,211.200,210.770,211.094,121256,212.262,210.645,210.588,210.716,210.790,211.074,-0.284,-0.297,50.109
14:44,211.100,211.200,210.816,210.816,75021,212.259,210.698,210.613,210.705,210.794,211.055,-0.261,-0.290,44.774
14:45,210.840,211.120,210.840,211.085,87056,212.256,210.810,210.696,210.692,210.839,211.057,-0.218,-0.275,50.289
14:46,211.072,211.330,211.050,211.329,105430,212.253,211.014,210.807,210.721,210.914,211.077,-0.163,-0.253,54.706
14:47,211.321,211.670,211.300,211.600,127586,212.250,211.185,210.938,210.781,211.020,211.116,-0.096,-0.222,59.060
14:48,211.581,211.605,211.300,211.550,74100,212.249,211.276,211.066,210.853,211.101,211.148,-0.047,-0.187,57.953
14:49,211.542,212.350,211.507,212.130,188105,212.247,211.539,211.294,210.969,211.260,211.221,0.039,-0.142,65.928
14:50,212.130,212.150,211.700,211.870,100734,212.246,211.696,211.434,211.081,211.354,211.269,0.085,-0.096,60.398
14:51,211.865,211.866,211.432,211.560,100768,212.245,211.742,211.492,211.166,211.385,211.291,0.095,-0.058,54.525
14:52,211.526,211.730,211.320,211.700,87703,212.243,211.762,211.603,211.255,211.434,211.321,0.113,-0.024,56.579
14:53,211.700,212.280,211.680,212.218,154570,212.242,211.896,211.745,211.385,211.554,211.387,0.167,0.014,63.202
14:54,212.236,212.830,212.221,212.815,227639,212.245,212.033,211.930,211.578,211.748,211.493,0.255,0.062,69.056
14:55,212.820,213.200,212.740,212.990,207205,212.249,212.257,212.104,211.751,211.939,211.604,0.335,0.117,70.536
14:56,212.980,213.020,212.360,212.454,127642,212.250,212.435,212.217,211.855,212.019,211.667,0.352,0.164,60.924
14:57,212.456,212.730,212.343,212.460,80139,212.251,212.587,212.258,211.982,212.086,211.726,0.361,0.203,60.988
14:58,212.480,212.490,211.950,212.170,98635,212.250,212.578,212.296,212.065,212.099,211.759,0.341,0.231,56.191
14:59,212.166,212.520,212.155,212.479,84233,212.251,212.511,212.411,212.154,212.158,211.812,0.346,0.254,59.813
15:00,212.460,212.515,212.267,212.464,69057,212.251,212.405,212.506,212.220,212.205,211.860,0.345,0.272,59.562
15:01,212.490,212.500,212.020,212.087,75209,212.251,212.332,212.490,212.261,212.187,211.877,0.310,0.279,53.345
15:02,212.077,212.230,211.890,212.095,95805,212.251,212.259,212.400,212.259,212.173,211.893,0.279,0.279,53.445
15:03,212.070,212.175,212.060,212.130,45364,212.250,212.251,212.292,212.279,212.166,211.911,0.255,0.275,53.967
15:04,212.110,212.240,211.750,211.860,81092,212.250,212.127,212.218,212.302,212.119,211.907,0.212,0.262,49.412
15:05,211.840,211.889,211.310,211.340,100527,212.248,211.902,212.078,212.274,211.999,211.865,0.134,0.236,42.048
15:06,211.340,211.360,210.930,211.000,105483,212.245,211.685,211.932,212.180,211.845,211.801,0.044,0.198,38.055
15:07,211.000,211.232,210.900,211.075,70636,212.242,211.481,211.756,212.046,211.727,211.747,-0.020,0.154,39.422
15:08,211.090,211.150,210.958,210.990,39582,212.241,211.253,211.572,211.893,211.613,211.691,-0.078,0.108,38.388
15:09,211.000,211.200,210.980,211.110,38140,212.240,211.103,211.450,211.789,211.536,211.648,-0.112,0.064,40.750
15:10,211.099,211.180,210.860,211.015,68038,212.238,211.038,211.315,211.678,211.456,211.601,-0.145,0.022,39.460
15:11,211.000,211.119,210.730,210.825,80487,212.235,211.003,211.152,211.575,211.359,211.544,-0.185,-0.019,36.942
15:12,210.840,210.970,210.810,210.830,58042,212.233,210.954,211.023,211.448,211.277,211.491,-0.213,-0.058,37.056
15:13,210.820,210.970,210.690,210.820,59401,212.231,210.920,210.958,211.321,211.207,211.441,-0.234,-0.093,36.914
15:14,210.820,210.889,210.675,210.730,68188,212.228,210.844,210.924,211.217,211.134,211.388,-0.255,-0.126,35.576
15:15,210.705,210.705,210.330,210.390,104352,212.223,210.719,210.839,211.086,211.019,211.314,-0.295,-0.159,31.011
15:16,210.383,210.529,210.150,210.506,111695,212.218,210.655,210.778,210.961,210.940,211.255,-0.314,-0.190,34.117
15:17,210.490,210.580,210.402,210.550,63485,212.215,210.599,210.708,210.860,210.880,211.202,-0.322,-0.217,35.307
15:18,210.580,211.000,210.539,210.880,101335,212.211,210.611,210.691,210.825,210.880,211.179,-0.298,-0.233,43.545
15:19,210.900,211.150,210.880,211.130,130377,212.207,210.691,210.730,210.835,210.919,211.175,-0.256,-0.238,48.855
15:20,211.139,211.290,210.880,211.150,96668,212.205,210.843,210.770,210.840,210.954,211.173,-0.219,-0.234,49.266
15:21,211.135,211.250,210.842,210.910,65888,212.203,210.924,210.781,210.834,210.947,211.154,-0.206,-0.228,44.630
15:22,210.924,210.924,210.490,210.508,61585,212.200,210.916,210.753,210.788,210.880,211.106,-0.226,-0.228,38.146
15:23,210.502,210.680,210.480,210.595,80056,212.197,210.859,210.779,210.756,210.836,211.068,-0.232,-0.229,40.188
15:24,210.630,210.710,210.278,210.340,60247,212.194,210.701,210.758,210.718,210.760,211.014,-0.254,-0.234,36.420
15:25,210.350,210.580,210.240,210.240,56815,212.192,210.519,210.719,210.673,210.680,210.957,-0.277,-0.242,35.036
15:26,210.230,210.370,210.020,210.330,102690,212.186,210.403,210.650,210.635,210.626,210.910,-0.284,-0.251,37.344
15:27,210.310,210.470,210.200,210.400,70290,212.183,210.381,210.559,210.610,210.591,210.872,-0.281,-0.257,39.155
15:28,210.410,210.660,210.290,210.640,77304,212.180,210.390,210.495,210.629,210.599,210.855,-0.257,-0.257,45.025
15:29,210.655,210.655,210.310,210.310,47647,212.178,210.384,210.420,210.614,210.554,210.815,-0.261,-0.258,39.398
15:30,210.330,210.580,209.975,210.400,161189,212.170,210.416,210.407,210.603,210.531,210.784,-0.254,-0.257,41.545
15:31,210.413,210.740,210.330,210.670,87548,212.167,210.484,210.416,210.586,210.552,210.776,-0.224,-0.250,47.542
15:32,210.670,210.870,210.598,210.670,66505,212.164,210.538,210.458,210.551,210.570,210.768,-0.198,-0.240,47.542
15:33,210.690,210.790,210.600,210.755,45784,212.163,210.561,210.522,210.521,210.599,210.767,-0.168,-0.225,49.436
15:34,210.760,210.910,210.654,210.670,85187,212.160,210.633,210.564,210.502,210.610,210.760,-0.150,-0.210,47.586
15:35,210.673,210.860,210.580,210.624,59006,212.157,210.678,210.592,210.511,210.612,210.750,-0.138,-0.196,46.569
15:36,210.660,211.090,210.660,210.970,103747,212.154,210.738,210.634,210.540,210.667,210.766,-0.099,-0.176,54.448
15:37,211.023,211.023,210.720,210.880,39898,212.153,210.780,210.705,210.581,210.700,210.774,-0.075,-0.156,52.288
15:38,210.886,210.890,210.650,210.650,47164,212.151,210.759,210.736,210.613,210.692,210.765,-0.073,-0.140,47.142
15:39,210.630,210.813,210.612,210.660,42979,212.150,210.757,210.735,210.638,210.687,210.757,-0.070,-0.126,47.384
15:40,210.650,210.970,210.620,210.885,56582,212.148,210.809,210.762,210.676,210.717,210.767,-0.049,-0.110,52.637
15:41,210.905,211.080,210.820,210.879,74121,212.146,210.791,210.777,210.694,210.742,210.775,-0.033,-0.095,52.492
15:42,210.930,210.980,210.760,210.778,49012,212.144,210.770,210.791,210.730,210.748,210.775,-0.028,-0.081,49.907
15:43,210.770,210.850,210.690,210.830,50080,212.142,210.806,210.816,210.763,210.760,210.779,-0.019,-0.069,51.242
15:44,210.820,210.900,210.750,210.869,48813,212.141,210.848,210.804,210.778,210.777,210.786,-0.009,-0.057,52.257
15:45,210.865,211.080,210.670,210.730,109752,212.137,210.817,210.785,210.783,210.770,210.782,-0.012,-0.048,48.358
15:46,210.737,210.768,210.330,210.575,109621,212.133,210.756,210.776,210.769,210.740,210.767,-0.027,-0.044,44.368
15:47,210.590,210.683,210.450,210.671,60752,212.131,210.735,210.777,210.769,210.729,210.759,-0.030,-0.041,47.256
15:48,210.680,211.150,210.680,211.005,108121,212.127,210.770,210.792,210.798,210.772,210.778,-0.006,-0.034,55.891
15:49,211.023,211.030,210.715,210.715,43964,212.126,210.739,210.771,210.779,210.763,210.773,-0.010,-0.029,48.480
15:50,210.750,211.300,210.750,211.160,139890,212.122,210.825,210.819,210.800,210.824,210.802,0.022,-0.019,57.740
15:51,211.180,211.400,211.130,211.390,109686,212.120,210.988,210.889,210.857,210.911,210.845,0.066,-0.002,61.581
15:52,211.360,211.400,211.110,211.196,96024,212.118,211.093,210.930,210.899,210.955,210.871,0.084,0.015,56.891
15:53,211.190,211.390,211.000,211.130,117340,212.116,211.118,210.980,210.917,210.982,210.890,0.091,0.030,55.337
15:54,211.110,211.550,210.990,211.250,145074,212.113,211.225,211.065,210.946,211.023,210.917,0.106,0.046,57.595
15:55,211.290,211.320,211.022,211.109,153719,212.109,211.215,211.119,210.972,211.036,210.931,0.105,0.057,54.141
15:56,211.120,211.140,210.910,210.980,126603,212.106,211.133,211.116,210.983,211.028,210.935,0.093,0.065,51.104
15:57,210.990,211.140,210.760,210.880,124116,212.102,211.070,211.137,210.984,211.005,210.931,0.074,0.066,48.822
15:58,210.930,211.070,210.890,210.980,137468,212.099,211.040,211.114,211.003,211.001,210.934,0.067,0.067,51.170
15:59,210.980,211.150,210.840,210.840,324033,212.090,210.958,211.046,211.024,210.976,210.927,0.049,0.063,47.862
16:00,210.890,211.020,210.520,210.890,1545406,212.045,210.914,211.007,211.040,210.963,210.925,0.038,0.058,49.127
