time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,395.900,395.900,394.720,394.800,46426,392.957,395.570,395.882,395.489,395.431,395.311,0.120,0.070,46.427
09:20,394.720,395.310,394.720,395.050,41832,392.967,395.300,395.695,395.561,395.373,395.292,0.081,0.072,48.177
09:21,395.050,395.400,393.950,394.490,101848,392.986,395.098,395.531,395.550,395.237,395.232,0.004,0.058,44.659
09:22,394.500,395.231,394.000,395.160,72087,393.000,395.070,395.319,395.541,395.225,395.227,-0.002,0.046,49.418
09:23,395.230,395.500,394.800,395.500,60016,393.015,395.000,395.206,395.579,395.267,395.247,0.020,0.041,51.688
09:24,395.200,395.490,395.000,395.040,49359,393.027,395.048,395.149,395.562,395.232,395.232,0.000,0.033,48.515
09:25,395.010,395.010,391.000,393.010,410849,393.026,394.640,394.863,395.289,394.890,395.067,-0.177,-0.009,37.558
09:26,393.010,393.100,391.020,391.540,158201,393.007,394.050,394.324,394.962,394.375,394.806,-0.431,-0.094,31.934
09:27,391.430,392.000,389.000,389.900,210834,392.949,392.998,393.711,394.426,393.687,394.443,-0.756,-0.226,27.064
09:28,389.420,389.820,387.200,388.750,217869,392.855,391.648,392.924,393.838,392.927,394.021,-1.094,-0.400,24.270
09:29,388.520,388.940,385.010,385.480,286252,392.678,389.736,391.798,393.067,391.781,393.388,-1.607,-0.641,18.439
09:30,385.360,385.990,379.400,379.700,4778799,381.697,387.074,389.865,391.867,389.923,392.374,-2.452,-1.003,12.653
09:31,379.850,382.250,375.270,382.020,2550109,381.053,385.170,388.180,390.803,388.707,391.607,-2.900,-1.383,23.086
09:32,382.170,383.080,380.620,380.930,1607784,381.141,383.376,386.416,389.736,387.510,390.816,-3.306,-1.767,21.770
09:33,380.925,380.940,373.270,374.470,1759902,380.333,380.520,384.099,388.153,385.504,389.606,-4.101,-2.234,15.964
09:34,374.700,377.090,373.310,376.380,1595029,379.718,378.700,382.204,386.760,384.100,388.626,-4.525,-2.692,22.542
09:35,376.235,376.980,371.890,372.490,1298233,379.151,377.258,380.028,385.016,382.314,387.431,-5.116,-3.177,19.239
09:36,372.220,374.690,370.360,372.500,1459598,378.508,375.354,377.996,383.247,380.804,386.325,-5.520,-3.646,19.272
09:37,372.435,373.390,370.630,370.870,1181798,378.007,373.342,376.170,381.388,379.276,385.180,-5.904,-4.097,17.991
09:38,370.910,372.320,366.350,366.480,1724711,377.082,371.744,374.517,379.347,377.307,383.795,-6.487,-4.575,15.084
09:39,366.520,369.990,366.350,369.670,1353640,376.493,370.402,372.974,377.665,376.132,382.748,-6.616,-4.984,24.616
09:40,369.660,373.750,369.500,373.750,1499480,376.193,370.654,372.076,376.422,375.766,382.082,-6.316,-5.250,34.711
09:41,373.750,375.510,373.470,374.560,1425373,376.085,371.066,372.087,375.331,375.580,381.525,-5.944,-5.389,36.529
09:42,374.630,377.380,374.140,377.160,1118924,376.092,372.324,372.185,374.691,375.823,381.201,-5.378,-5.387,42.100
09:43,377.140,379.250,377.010,379.187,1131347,376.203,374.865,373.022,374.651,376.341,381.052,-4.711,-5.252,46.074
09:44,379.185,380.850,378.000,379.890,1479156,376.395,376.909,373.946,374.487,376.887,380.966,-4.079,-5.017,47.421
09:45,379.820,380.000,376.800,376.925,925053,376.447,377.544,374.703,374.179,376.893,380.667,-3.774,-4.769,42.587
09:46,376.920,378.400,376.071,378.120,853204,376.480,378.256,376.158,374.460,377.082,380.478,-3.397,-4.494,45.020
09:47,378.060,378.800,376.610,378.640,560965,376.511,378.552,377.279,374.634,377.321,380.342,-3.021,-4.199,46.090
09:48,378.690,378.890,375.770,376.662,729946,376.526,378.047,377.643,374.955,377.220,380.069,-2.850,-3.929,42.685
09:49,376.680,378.500,376.100,376.990,650887,376.541,377.467,377.947,375.300,377.184,379.841,-2.657,-3.675,43.432
09:50,376.910,377.000,374.020,374.860,794777,376.508,377.054,377.659,375.607,376.827,379.472,-2.645,-3.469,39.807
09:51,374.860,376.730,374.240,376.060,590922,376.492,376.642,377.268,376.344,376.709,379.220,-2.511,-3.277,42.708
09:52,376.101,377.130,375.515,376.290,603920,376.489,376.172,376.818,376.853,376.644,379.003,-2.358,-3.093,43.272
09:53,376.272,377.900,375.800,376.697,606865,376.495,376.179,376.790,377.080,376.653,378.832,-2.179,-2.911,44.317
09:54,376.670,377.790,375.810,377.570,448219,376.502,376.295,376.721,377.312,376.794,378.738,-1.945,-2.717,46.591
09:55,377.590,379.090,377.370,378.870,737025,376.545,377.097,376.750,377.443,377.113,378.748,-1.635,-2.501,49.872
09:56,378.880,380.000,378.171,379.525,743296,376.603,377.790,377.108,377.469,377.484,378.806,-1.321,-2.265,51.490
09:57,379.450,379.800,378.740,379.690,540639,376.647,378.470,377.445,377.454,377.824,378.871,-1.048,-2.022,51.911
09:58,379.710,379.711,378.010,378.370,528766,376.678,378.805,377.884,377.565,377.908,378.834,-0.926,-1.802,48.300
09:59,378.421,379.900,378.270,379.500,674064,376.726,379.191,378.314,377.671,378.153,378.883,-0.731,-1.588,51.415
10:00,379.450,383.500,379.040,383.424,1494019,376.935,380.102,379.206,378.039,378.964,379.220,-0.256,-1.322,60.350
10:01,383.430,385.000,383.350,383.440,1073106,377.130,380.885,380.049,378.560,379.652,379.532,0.120,-1.033,60.382
10:02,383.400,384.470,382.180,383.950,796121,377.260,381.737,380.846,379.096,380.313,379.860,0.454,-0.736,61.451
10:03,383.979,384.800,382.840,384.350,569587,377.356,382.933,381.531,379.826,380.934,380.192,0.742,-0.440,62.308
10:04,384.310,384.610,382.890,384.050,616251,377.455,383.843,382.097,380.440,381.414,380.478,0.936,-0.165,61.208
10:05,384.130,384.700,381.800,382.000,668328,377.542,383.558,382.385,380.880,381.504,380.591,0.913,0.051,54.168
10:06,381.990,383.110,380.641,381.870,700754,377.615,383.244,382.823,381.278,381.560,380.685,0.875,0.215,53.746
10:07,381.860,381.986,380.520,381.506,455785,377.655,382.755,383.074,381.580,381.552,380.746,0.806,0.334,52.511
10:08,381.650,382.880,381.160,381.744,513487,377.706,382.234,382.864,381.801,381.581,380.820,0.761,0.419,53.269
10:09,381.890,382.820,381.270,382.045,434738,377.750,381.833,382.689,381.995,381.653,380.911,0.742,0.484,54.258
10:10,382.045,382.330,381.330,381.810,358550,377.783,381.795,382.422,382.158,381.677,380.977,0.700,0.527,53.308
10:11,381.850,382.930,381.750,382.480,403383,377.825,381.917,382.188,382.475,381.801,381.089,0.712,0.564,55.691
10:12,382.370,382.510,379.450,379.640,691307,377.867,381.544,381.637,382.485,381.468,380.981,0.487,0.548,45.166
10:13,379.675,380.870,377.000,380.410,708682,377.892,381.277,381.438,382.253,381.305,380.939,0.366,0.512,48.034
10:14,380.545,381.200,380.100,380.275,422669,377.916,380.923,381.239,382.010,381.147,380.890,0.257,0.461,47.564
10:15,380.269,380.976,379.710,379.880,442984,377.938,380.537,381.036,381.697,380.952,380.815,0.137,0.396,46.143
10:16,380.080,380.650,379.450,379.790,378965,377.954,379.999,380.791,381.346,380.773,380.739,0.034,0.324,45.807
10:17,379.880,379.970,379.160,379.655,325918,377.965,380.002,380.492,381.008,380.601,380.659,-0.058,0.247,45.274
10:18,379.665,381.887,379.590,381.887,577101,378.004,380.297,380.502,380.999,380.799,380.750,0.049,0.208,54.657
10:19,381.890,382.850,381.540,382.143,545157,378.051,380.671,380.460,381.020,381.006,380.853,0.153,0.197,55.600
10:20,382.240,382.880,381.050,381.550,492983,378.089,381.005,380.699,381.024,381.089,380.905,0.185,0.194,52.864
10:21,381.567,382.411,380.740,382.260,449343,378.123,381.499,380.930,381.063,381.270,381.005,0.264,0.208,55.675
10:22,382.230,382.860,381.345,381.945,331711,378.150,381.957,381.139,381.056,381.373,381.075,0.299,0.226,54.132
10:23,381.980,382.250,379.821,380.100,408883,378.171,381.600,381.166,380.924,381.178,381.002,0.175,0.216,46.079
10:24,380.120,381.080,379.880,380.000,387986,378.187,381.171,381.192,380.733,380.996,380.928,0.068,0.187,45.682
10:25,380.000,380.730,379.190,380.420,418775,378.203,380.945,381.288,380.793,380.908,380.891,0.017,0.153,47.718
10:26,380.420,381.560,380.370,381.370,398793,378.226,380.767,381.224,380.867,380.979,380.926,0.053,0.133,52.092
10:27,381.328,382.130,381.240,381.835,435254,378.256,380.745,381.185,380.987,381.111,380.993,0.117,0.130,54.115
10:28,381.875,382.820,381.690,382.778,493331,378.295,381.281,381.338,381.210,381.367,381.126,0.241,0.152,57.990
10:29,382.745,383.900,382.670,383.570,629244,378.356,381.995,381.502,381.501,381.706,381.307,0.399,0.201,60.972
10:30,383.570,384.300,382.120,382.667,586709,378.408,382.444,381.592,381.733,381.854,381.407,0.446,0.250,56.086
10:31,382.680,382.950,381.645,382.009,338504,378.432,382.572,381.831,381.742,381.878,381.452,0.426,0.285,52.765
10:32,382.050,382.380,381.330,382.275,313510,378.452,382.660,382.115,381.752,381.939,381.513,0.426,0.314,53.952
10:33,382.310,382.310,380.880,381.340,285980,378.469,382.372,382.230,381.736,381.847,381.500,0.347,0.320,49.268
10:34,381.230,382.100,381.120,382.100,254867,378.484,382.078,382.322,381.724,381.886,381.545,0.341,0.324,52.851
10:35,382.170,382.180,381.500,381.856,260225,378.500,381.916,382.324,381.717,381.881,381.568,0.313,0.322,51.590
10:36,381.910,381.990,380.880,380.990,293953,378.515,381.712,382.101,381.785,381.744,381.525,0.219,0.302,47.284
10:37,380.918,380.955,379.900,380.090,415240,378.528,381.275,381.666,381.792,381.489,381.419,0.071,0.255,43.243
10:38,380.160,381.880,380.030,381.260,368195,378.545,381.259,381.490,381.857,381.454,381.407,0.047,0.214,49.306
10:39,381.225,382.130,380.890,381.800,333135,378.563,381.199,381.464,381.890,381.507,381.436,0.071,0.185,51.865
10:40,381.807,382.450,381.666,381.988,336322,378.584,381.225,381.428,381.902,381.581,381.477,0.104,0.169,52.756
10:41,382.000,382.038,381.330,381.690,233129,378.597,381.365,381.472,381.818,381.598,381.493,0.105,0.156,51.138
10:42,381.729,381.729,380.660,380.850,223792,378.607,381.517,381.315,381.609,381.483,381.445,0.038,0.133,46.777
10:43,380.846,383.000,380.550,381.480,333038,378.625,381.561,381.268,381.517,381.482,381.448,0.035,0.113,50.207
10:44,381.510,382.190,381.340,381.975,337964,378.643,381.596,381.392,381.515,381.558,381.487,0.072,0.105,52.782
10:45,381.987,382.300,381.700,382.040,257824,378.658,381.607,381.635,381.497,381.632,381.528,0.105,0.105,53.125
10:46,382.100,382.711,381.830,382.530,304405,378.678,381.775,381.794,381.588,381.770,381.602,0.169,0.118,55.733
10:47,382.500,384.240,382.320,384.170,652496,378.732,382.439,382.090,381.748,382.140,381.792,0.347,0.164,63.129
10:48,384.170,384.490,383.500,383.585,467376,378.773,382.860,382.290,381.881,382.362,381.925,0.437,0.218,59.325
10:49,383.530,383.600,382.000,382.853,401346,378.800,383.036,382.435,382.024,382.438,381.994,0.444,0.263,54.863
10:50,382.840,383.360,382.291,382.291,266238,378.817,383.086,382.616,382.193,382.415,382.016,0.399,0.291,51.653
10:51,382.330,382.986,382.290,382.790,171536,378.828,383.138,382.779,382.311,382.473,382.073,0.400,0.312,54.215
10:52,382.815,383.380,381.800,382.280,330664,378.848,382.760,382.817,382.348,382.443,382.088,0.355,0.321,51.227
10:53,382.250,383.000,382.160,382.730,228120,378.863,382.589,382.904,382.405,382.487,382.136,0.351,0.327,53.653
10:54,382.619,383.270,382.370,382.710,232023,378.878,382.560,382.926,382.483,382.521,382.178,0.343,0.330,53.527
10:55,382.878,383.300,382.680,383.010,240898,378.894,382.704,382.781,382.650,382.597,382.240,0.357,0.335,55.244
10:56,382.971,383.000,382.120,382.360,248865,378.908,382.618,382.628,382.717,382.560,382.249,0.311,0.331,50.858
10:57,382.360,384.000,380.330,382.640,332087,378.927,382.690,382.601,382.768,382.572,382.278,0.295,0.323,52.604
10:58,382.666,384.000,382.250,382.310,282966,378.945,382.606,382.604,382.789,382.532,382.280,0.252,0.309,50.334
10:59,382.250,382.340,381.700,381.790,261532,378.957,382.422,382.479,382.732,382.418,382.244,0.174,0.282,46.901
11:00,381.755,382.210,380.510,381.480,370800,378.972,382.116,382.379,382.525,382.274,382.187,0.086,0.243,44.933
11:01,381.425,381.870,381.280,381.515,175469,378.979,381.947,382.227,382.366,382.157,382.138,0.019,0.198,45.212
11:02,381.525,381.860,381.050,381.820,203666,378.987,381.783,382.116,382.287,382.105,382.114,-0.009,0.157,47.703
11:03,381.841,381.940,380.910,381.875,223485,378.997,381.696,381.974,382.255,382.070,382.096,-0.027,0.120,48.161
11:04,381.800,381.900,380.920,381.250,213467,379.005,381.588,381.835,382.136,381.944,382.034,-0.090,0.078,43.501
11:05,381.250,381.540,380.440,380.450,287796,379.013,381.382,381.561,381.995,381.714,381.916,-0.203,0.022,38.382
11:06,380.590,383.260,380.340,383.210,727331,379.050,381.721,381.674,382.032,381.944,382.012,-0.068,0.004,57.127
11:07,383.160,384.570,382.690,383.080,823758,379.105,381.973,381.835,382.061,382.119,382.091,0.028,0.009,56.259
11:08,383.123,384.250,382.580,384.200,362663,379.130,382.438,382.175,382.152,382.439,382.247,0.191,0.045,61.664
11:09,384.040,384.439,383.690,384.345,373315,379.159,383.057,382.529,382.305,382.732,382.403,0.329,0.102,62.313
11:10,384.379,386.110,384.310,384.950,1203385,379.266,383.957,382.920,382.483,383.073,382.592,0.482,0.178,64.978
11:11,384.860,386.150,384.750,384.897,670730,379.325,384.294,383.298,382.682,383.354,382.762,0.592,0.261,64.548
11:12,384.900,387.550,384.791,387.320,864696,379.416,385.142,384.057,383.107,383.964,383.100,0.864,0.381,73.270
11:13,387.250,388.950,387.230,388.730,784336,379.517,386.048,385.092,383.665,384.697,383.517,1.180,0.541,76.841
11:14,388.637,390.000,388.520,389.360,785518,379.626,387.051,385.860,384.268,385.415,383.950,1.465,0.726,78.240
11:15,389.380,390.000,388.770,388.890,700585,379.721,387.839,386.587,384.812,385.949,384.316,1.634,0.907,74.619
11:16,388.960,389.144,387.660,387.890,553774,379.787,388.438,387.048,385.275,386.248,384.580,1.667,1.059,67.465
11:17,387.870,388.250,387.630,387.735,462558,379.838,388.521,387.471,385.774,386.477,384.814,1.663,1.180,66.402
11:18,387.795,388.870,387.660,388.860,419007,379.888,388.547,387.960,386.421,386.843,385.114,1.730,1.290,70.085
11:19,388.790,389.580,388.321,388.410,373581,379.934,388.357,388.399,386.821,387.084,385.358,1.726,1.377,66.925
11:20,388.520,389.300,388.190,389.180,304627,379.971,388.415,388.632,387.290,387.407,385.641,1.766,1.455,69.462
11:21,389.135,389.700,389.080,389.375,394618,380.022,388.712,388.712,387.688,387.710,385.918,1.792,1.522,70.088
11:22,389.420,389.790,388.940,389.075,406708,380.073,388.980,388.677,388.052,387.920,386.152,1.768,1.571,67.787
11:23,389.115,390.000,389.020,389.920,548200,380.143,389.192,388.806,388.434,388.227,386.431,1.797,1.617,70.706
11:24,389.970,392.490,389.920,392.115,1388046,380.352,389.933,389.334,388.989,388.826,386.852,1.974,1.688,76.628
11:25,392.160,393.440,392.050,393.030,654236,380.458,390.703,389.996,389.428,389.472,387.309,2.163,1.783,78.573
11:26,393.150,394.319,392.990,394.234,619081,380.566,391.675,390.667,389.852,390.205,387.822,2.383,1.903,80.832
11:27,394.280,394.800,391.350,391.364,853177,380.697,392.133,391.037,390.006,390.383,388.085,2.298,1.982,63.608
11:28,391.400,391.920,389.180,389.740,726904,380.785,392.096,391.107,390.071,390.284,388.207,2.077,2.001,56.299
11:29,389.740,390.120,389.180,389.480,420657,380.832,391.569,391.120,390.194,390.160,388.302,1.859,1.973,55.205
11:30,389.555,390.740,389.382,390.170,422174,380.881,390.997,391.257,390.381,390.162,388.440,1.722,1.922,57.562
11:31,390.260,391.080,388.340,388.632,547428,380.939,389.877,391.096,390.363,389.927,388.454,1.472,1.832,51.108
11:32,388.590,388.880,387.220,387.410,408030,380.974,389.086,390.507,390.287,389.539,388.377,1.163,1.698,46.634
11:33,387.310,388.600,387.220,388.160,319384,381.002,388.770,389.899,390.208,389.327,388.361,0.966,1.552,49.553
11:34,388.190,388.740,388.060,388.470,255654,381.025,388.568,389.178,390.138,389.195,388.369,0.826,1.407,50.752
11:35,388.510,389.410,387.930,388.720,388913,381.062,388.278,388.848,390.111,389.122,388.395,0.727,1.271,51.748
11:36,388.720,389.010,388.250,388.510,235450,381.084,388.254,388.694,390.003,389.028,388.403,0.625,1.142,50.818
11:37,388.470,389.670,388.030,389.520,395733,381.122,388.676,388.699,389.803,389.104,388.486,0.618,1.037,55.006
11:38,389.660,389.690,388.460,388.665,281913,381.149,388.777,388.511,389.467,389.036,388.499,0.537,0.937,51.043
11:39,388.600,388.810,388.130,388.390,200198,381.167,388.761,388.481,389.018,388.937,388.491,0.446,0.839,49.801
11:40,388.450,389.220,387.800,388.640,297012,381.193,388.745,388.634,388.808,388.891,388.502,0.389,0.749,50.969
11:41,388.750,388.978,388.400,388.661,199598,381.211,388.775,388.697,388.725,388.856,388.514,0.342,0.667,51.075
11:42,388.660,388.960,388.530,388.708,236056,381.233,388.613,388.727,388.666,388.833,388.528,0.305,0.595,51.319
11:43,388.680,389.469,388.500,389.459,318468,381.263,388.772,388.819,388.611,388.929,388.597,0.332,0.542,55.205
11:44,389.400,389.460,388.127,388.195,232852,381.283,388.733,388.780,388.578,388.816,388.568,0.249,0.484,48.228
11:45,388.180,388.830,388.000,388.550,218032,381.302,388.715,388.659,388.665,388.775,388.566,0.209,0.429,50.134
11:46,388.520,389.080,388.020,388.865,191550,381.318,388.755,388.684,388.720,388.789,388.588,0.201,0.383,51.828
11:47,388.874,389.050,388.600,388.701,187154,381.335,388.754,388.723,388.737,388.776,388.597,0.179,0.342,50.860
11:48,388.660,388.784,388.110,388.210,174998,381.350,388.504,388.669,388.698,388.689,388.568,0.121,0.298,47.968
11:49,388.250,388.690,388.000,388.580,243961,381.370,388.581,388.659,388.703,388.672,388.569,0.103,0.259,50.262
11:50,388.654,388.654,387.130,387.130,371117,381.397,388.297,388.461,388.520,388.435,388.462,-0.028,0.202,42.376
11:51,387.200,387.351,386.350,386.840,337013,381.419,387.892,388.134,388.379,388.189,388.342,-0.153,0.131,40.991
11:52,386.805,386.946,386.300,386.735,203056,381.431,387.499,387.951,388.252,387.966,388.223,-0.258,0.053,40.475
11:53,386.740,387.800,386.537,387.410,313053,381.452,387.339,387.809,388.157,387.880,388.163,-0.283,-0.014,45.246
11:54,387.470,387.555,386.280,386.570,254556,381.468,386.937,387.522,387.996,387.679,388.045,-0.366,-0.085,40.857
11:55,386.650,387.490,386.550,387.070,210899,381.482,386.925,387.318,387.870,387.585,387.973,-0.388,-0.145,44.319
11:56,387.190,387.190,385.610,385.850,291699,381.498,386.727,387.023,387.593,387.318,387.815,-0.497,-0.216,38.410
11:57,385.890,386.400,385.810,386.040,207235,381.508,386.588,386.706,387.427,387.121,387.684,-0.563,-0.285,39.757
11:58,386.040,386.150,385.540,385.821,265177,381.522,386.270,386.542,387.217,386.921,387.546,-0.625,-0.353,38.705
11:59,385.780,385.976,385.210,385.300,254917,381.533,386.016,386.349,386.943,386.672,387.380,-0.708,-0.424,36.252
12:00,385.350,385.370,384.550,384.750,376686,381.548,385.552,386.101,386.639,386.376,387.185,-0.809,-0.501,33.814
12:01,384.750,385.700,384.410,385.580,374896,381.563,385.498,385.873,386.437,386.254,387.066,-0.812,-0.563,40.335
12:02,385.624,386.450,385.410,386.450,286589,381.578,385.580,385.858,386.273,386.284,387.020,-0.736,-0.598,46.306
12:03,386.450,386.450,385.468,385.650,189785,381.587,385.546,385.680,386.159,386.186,386.919,-0.732,-0.625,42.131
12:04,385.630,385.900,385.160,385.760,210388,381.597,385.638,385.669,386.076,386.121,386.833,-0.712,-0.642,42.893
12:05,385.755,386.030,384.120,384.327,349567,381.609,385.553,385.455,385.891,385.845,386.647,-0.803,-0.674,36.201
12:06,384.370,385.230,384.210,384.770,270119,381.619,385.391,385.323,385.688,385.679,386.508,-0.829,-0.705,39.351
12:07,384.790,385.450,384.770,385.060,209553,381.627,385.113,385.293,385.571,385.584,386.401,-0.817,-0.728,41.391
12:08,385.050,385.077,383.500,383.959,304764,381.635,384.775,385.195,385.332,385.334,386.220,-0.886,-0.759,36.388
12:09,383.986,384.000,383.070,383.595,287064,381.641,384.342,384.946,385.159,385.067,386.026,-0.959,-0.799,34.885
12:10,383.629,384.450,382.950,382.990,380216,381.649,384.075,384.514,384.924,384.747,385.801,-1.054,-0.850,32.485
12:11,383.050,384.000,382.950,383.700,245418,381.654,383.861,384.270,384.761,384.586,385.645,-1.059,-0.892,37.883
12:12,383.690,384.490,383.550,383.600,261518,381.661,383.569,384.000,384.630,384.434,385.494,-1.059,-0.925,37.430
12:13,383.645,383.870,382.530,383.370,308843,381.666,383.451,383.880,384.524,384.271,385.336,-1.066,-0.953,36.351
12:14,383.430,383.800,383.000,383.435,204516,381.670,383.419,383.714,384.359,384.142,385.196,-1.054,-0.973,36.905
12:15,383.470,383.540,382.570,382.690,205113,381.673,383.359,383.417,384.070,383.919,385.010,-1.091,-0.997,33.326
12:16,382.790,383.560,382.010,383.560,372472,381.678,383.331,383.367,383.909,383.863,384.903,-1.039,-1.005,40.573
12:17,383.470,383.939,383.310,383.700,259251,381.684,383.351,383.381,383.750,383.838,384.813,-0.975,-0.999,41.672
12:18,383.750,383.750,382.700,383.365,203193,381.687,383.350,383.428,383.676,383.766,384.706,-0.941,-0.988,39.780
12:19,383.430,383.740,383.270,383.345,196347,381.691,383.332,383.383,383.567,383.701,384.605,-0.905,-0.971,39.661
12:20,383.300,383.780,383.010,383.630,212285,381.695,383.520,383.387,383.457,383.690,384.533,-0.843,-0.945,42.245
12:21,383.649,384.890,383.520,384.620,309343,381.704,383.732,383.543,383.508,383.833,384.540,-0.707,-0.898,50.220
12:22,384.590,384.700,384.053,384.390,195778,381.709,383.870,383.663,383.569,383.919,384.528,-0.610,-0.840,48.543
12:23,384.395,385.010,384.250,384.660,253182,381.717,384.129,383.909,383.697,384.033,384.538,-0.505,-0.773,50.627
12:24,384.670,385.150,384.500,384.840,241234,381.725,384.428,384.069,383.785,384.157,384.561,-0.404,-0.699,52.024
12:25,384.870,384.968,383.880,384.100,243161,381.732,384.522,384.119,383.824,384.148,384.526,-0.378,-0.635,46.237
12:26,384.061,384.700,384.060,384.420,141602,381.736,384.482,384.251,383.904,384.190,384.519,-0.329,-0.574,48.884
12:27,384.350,384.890,384.350,384.390,145720,381.740,384.482,384.381,383.978,384.221,384.509,-0.288,-0.517,48.643
12:28,384.385,384.385,383.720,384.080,169917,381.744,384.366,384.438,384.085,384.199,384.477,-0.278,-0.469,46.105
12:29,384.010,384.250,383.690,384.225,170403,381.748,384.243,384.388,384.136,384.203,384.459,-0.255,-0.426,47.482
12:30,384.229,384.940,384.150,384.790,211754,381.755,384.381,384.438,384.220,384.293,384.483,-0.190,-0.379,52.577
12:31,384.800,385.430,384.740,384.890,235288,381.763,384.475,384.467,384.337,384.385,384.513,-0.128,-0.329,53.444
12:32,384.890,384.993,384.410,384.520,125038,381.767,384.501,384.427,384.427,384.406,384.514,-0.108,-0.285,49.836
12:33,384.483,384.600,384.020,384.080,162928,381.771,384.501,384.424,384.462,384.356,384.482,-0.126,-0.253,45.877
12:34,384.080,384.280,382.820,383.060,265408,381.775,384.268,384.254,384.342,384.157,384.376,-0.220,-0.246,38.275
12:35,383.072,383.840,383.040,383.750,164906,381.778,384.060,384.174,384.293,384.094,384.330,-0.236,-0.244,44.920
12:36,383.722,383.780,383.360,383.565,116111,381.780,383.795,384.110,384.209,384.013,384.273,-0.261,-0.247,43.565
12:37,383.580,384.100,383.355,383.760,156594,381.784,383.643,384.052,384.125,383.974,384.235,-0.262,-0.250,45.433
12:38,383.756,384.130,383.750,383.970,115073,381.786,383.621,383.950,384.115,383.973,384.216,-0.242,-0.249,47.450
12:39,383.970,384.920,383.856,384.830,168370,381.791,383.975,383.942,384.147,384.105,384.261,-0.156,-0.230,54.817
12:40,384.840,386.060,384.570,386.020,348202,381.805,384.429,384.129,384.272,384.400,384.391,0.008,-0.183,62.625
12:41,386.015,386.230,385.220,385.400,244796,381.814,384.796,384.294,384.374,384.554,384.466,0.087,-0.129,57.089
12:42,385.418,386.000,385.370,385.985,141114,381.820,385.241,384.660,384.509,384.774,384.579,0.195,-0.064,60.625
12:43,385.950,386.000,385.630,385.950,148327,381.826,385.637,384.935,384.599,384.955,384.680,0.274,0.004,60.306
12:44,385.980,386.078,385.720,385.955,149779,381.832,385.862,385.234,384.680,385.109,384.775,0.334,0.070,60.338
12:45,385.930,386.740,385.690,386.650,354164,381.849,385.988,385.595,384.844,385.346,384.914,0.432,0.142,64.638
12:46,386.645,386.670,386.150,386.555,166646,381.856,386.219,385.918,385.035,385.532,385.035,0.497,0.213,63.620
12:47,386.580,387.000,386.530,386.950,194819,381.866,386.412,386.183,385.334,385.750,385.177,0.573,0.285,66.010
12:48,386.972,387.250,386.740,387.110,220721,381.878,386.644,386.319,385.592,385.959,385.320,0.639,0.356,66.956
12:49,387.055,387.285,386.750,387.070,234591,381.890,386.867,386.528,385.862,386.130,385.450,0.680,0.421,66.459
12:50,387.140,387.700,386.954,387.255,258973,381.904,386.988,386.687,386.131,386.303,385.584,0.720,0.481,67.658
