time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,194.900,194.990,194.800,194.990,2748,194.611,194.892,194.934,194.984,194.976,195.006,-0.031,-0.005,49.451
09:21,195.000,195.000,195.000,195.000,804,194.612,194.930,194.921,194.976,194.979,195.006,-0.026,-0.009,49.754
09:22,194.900,195.000,194.860,194.860,2578,194.614,194.920,194.904,194.957,194.961,194.995,-0.034,-0.014,45.633
09:23,194.800,194.996,194.800,194.996,999,194.614,194.969,194.915,194.957,194.966,194.995,-0.029,-0.017,49.971
09:24,194.990,194.990,194.800,194.800,905,194.615,194.929,194.913,194.948,194.941,194.981,-0.040,-0.022,44.466
09:25,194.800,194.800,194.440,194.440,6952,194.614,194.819,194.855,194.890,194.864,194.941,-0.077,-0.033,36.514
09:26,194.310,194.559,194.300,194.420,4709,194.612,194.703,194.813,194.837,194.796,194.902,-0.106,-0.047,36.127
09:27,194.420,194.974,194.320,194.880,17792,194.616,194.707,194.798,194.828,194.809,194.900,-0.092,-0.056,49.397
09:28,194.690,194.890,194.510,194.590,10536,194.617,194.626,194.748,194.804,194.775,194.877,-0.102,-0.066,43.291
09:29,194.580,194.900,194.450,194.690,5114,194.617,194.604,194.710,194.794,194.762,194.863,-0.102,-0.073,45.779
09:30,194.620,195.890,194.050,195.820,554703,195.253,194.880,194.830,194.864,194.925,194.934,-0.010,-0.060,64.656
09:31,195.900,196.290,195.080,196.120,309691,195.460,195.220,194.970,194.970,195.109,195.022,0.086,-0.031,67.856
09:32,196.165,196.940,196.060,196.870,390701,195.822,195.618,195.229,195.114,195.380,195.159,0.220,0.019,74.155
09:33,196.905,197.210,196.390,196.849,323961,196.026,196.070,195.530,195.257,195.606,195.284,0.321,0.080,73.715
09:34,196.909,197.330,196.400,196.970,269978,196.154,196.526,195.849,195.408,195.815,195.409,0.406,0.145,74.641
09:35,196.995,197.120,196.320,196.468,200280,196.201,196.655,196.047,195.532,195.916,195.488,0.428,0.202,64.508
09:36,196.460,196.650,195.590,195.625,270417,196.172,196.556,196.176,195.580,195.871,195.498,0.373,0.236,51.789
09:37,195.580,195.950,195.320,195.347,244822,196.112,196.252,196.259,195.622,195.791,195.487,0.304,0.250,48.401
09:38,195.350,196.280,195.350,196.070,214124,196.095,196.096,196.290,195.748,195.834,195.530,0.304,0.260,56.392
09:39,196.084,196.885,196.050,196.600,303764,196.136,196.022,196.350,195.915,195.951,195.609,0.342,0.277,61.143
09:40,196.650,197.120,196.530,196.895,247120,196.189,196.107,196.353,196.070,196.097,195.704,0.392,0.300,63.524
09:41,196.886,197.480,196.850,197.000,315243,196.269,196.382,196.372,196.256,196.236,195.800,0.435,0.327,64.363
09:42,197.001,197.240,196.830,197.140,236354,196.318,196.741,196.393,196.444,196.375,195.900,0.475,0.357,65.500
09:43,197.174,197.960,197.150,197.820,380236,196.436,197.091,196.562,196.598,196.597,196.042,0.555,0.396,70.436
09:44,197.860,197.900,197.300,197.500,193216,196.485,197.271,196.796,196.704,196.736,196.150,0.586,0.434,65.674
09:45,197.510,198.500,197.370,198.409,463809,196.637,197.574,197.179,196.823,196.993,196.317,0.676,0.483,71.557
09:46,198.420,198.560,197.900,198.046,254902,196.712,197.783,197.426,196.915,197.155,196.445,0.710,0.528,66.642
09:47,198.070,198.670,197.820,198.650,259649,196.792,198.085,197.682,197.044,197.385,196.609,0.777,0.578,70.296
09:48,198.680,198.890,198.290,198.650,318924,196.893,198.251,197.902,197.212,197.580,196.760,0.820,0.626,70.296
09:49,198.672,199.190,198.590,199.090,273165,196.986,198.569,198.163,197.478,197.812,196.932,0.880,0.677,72.812
09:50,199.122,199.740,199.090,199.640,337145,197.119,198.815,198.476,197.808,198.093,197.133,0.960,0.734,75.594
09:51,199.660,199.790,199.210,199.365,274145,197.215,199.079,198.669,198.062,198.289,197.298,0.991,0.785,71.646
09:52,199.340,199.480,198.750,198.840,283805,197.290,199.117,198.836,198.234,198.374,197.412,0.961,0.820,64.699
09:53,198.855,199.140,198.620,198.720,227635,197.339,199.131,198.875,198.375,198.427,197.509,0.918,0.840,63.191
09:54,198.720,199.390,198.710,199.300,201434,197.388,199.173,199.032,198.552,198.561,197.642,0.919,0.856,67.174
09:55,199.350,199.550,199.000,199.310,270986,197.455,199.107,199.114,198.718,198.677,197.766,0.911,0.867,67.240
09:56,199.350,199.420,198.740,198.810,157177,197.486,198.996,199.134,198.795,198.697,197.843,0.854,0.864,60.687
09:57,198.750,198.960,198.360,198.620,206934,197.516,198.952,199.076,198.881,198.685,197.900,0.785,0.848,58.360
09:58,198.670,199.280,198.620,199.220,171941,197.548,199.052,199.023,198.943,198.767,197.998,0.769,0.833,63.164
09:59,199.210,199.290,198.760,198.950,127259,197.571,198.982,198.971,199.013,198.796,198.069,0.727,0.811,59.820
10:00,199.000,199.310,198.640,198.780,374906,197.629,198.876,198.964,199.023,198.793,198.121,0.672,0.783,57.746
10:01,198.850,199.850,198.850,199.554,294969,197.688,199.025,199.068,199.092,198.910,198.227,0.683,0.763,63.882
10:02,199.530,200.000,199.510,199.990,370329,197.773,199.299,199.154,199.161,199.076,198.358,0.718,0.754,66.809
10:03,199.990,200.830,199.840,200.650,626647,197.941,199.585,199.322,199.239,199.318,198.528,0.791,0.762,70.679
10:04,200.600,201.280,200.430,201.080,512268,198.087,200.011,199.605,199.371,199.589,198.717,0.873,0.784,72.897
10:05,201.080,201.300,200.650,200.840,363770,198.183,200.423,199.883,199.525,199.782,198.874,0.908,0.809,69.726
10:06,200.840,201.190,200.560,201.045,328460,198.264,200.721,200.111,199.704,199.976,199.035,0.941,0.835,70.891
10:07,201.090,201.780,200.990,201.726,551056,198.416,201.068,200.458,199.890,200.245,199.234,1.011,0.870,74.409
10:08,201.740,201.805,201.005,201.012,335679,198.496,201.140,200.737,200.021,200.363,199.366,0.997,0.896,65.469
10:09,201.070,201.180,200.850,200.915,229180,198.542,201.107,200.907,200.183,200.448,199.481,0.967,0.910,64.342
10:10,200.960,201.250,200.620,201.226,219903,198.586,201.185,201.062,200.384,200.568,199.610,0.958,0.920,66.351
10:11,201.240,201.240,200.220,200.300,266687,198.628,201.036,201.018,200.467,200.527,199.661,0.866,0.909,56.203
10:12,200.287,200.680,200.260,200.580,182807,198.654,200.807,200.955,200.592,200.535,199.729,0.806,0.888,58.280
10:13,200.566,200.900,200.331,200.720,169850,198.680,200.748,200.940,200.741,200.563,199.803,0.761,0.863,59.319
10:14,200.730,200.860,200.530,200.681,112203,198.697,200.701,200.895,200.828,200.581,199.868,0.714,0.833,58.876
10:15,200.675,200.998,200.370,200.480,225927,198.729,200.552,200.739,200.866,200.566,199.913,0.653,0.797,56.553
10:16,200.480,200.950,200.440,200.790,123266,198.748,200.650,200.712,200.876,200.600,199.978,0.622,0.762,59.229
10:17,200.750,200.960,200.490,200.925,122291,198.766,200.719,200.713,200.865,200.650,200.048,0.602,0.730,60.374
10:18,200.945,200.945,200.570,200.580,130996,198.784,200.691,200.632,200.845,200.639,200.087,0.552,0.694,56.042
10:19,200.567,200.691,200.360,200.590,162624,198.805,200.673,200.668,200.810,200.632,200.125,0.507,0.657,56.141
10:20,200.604,200.630,200.380,200.409,115447,198.818,200.659,200.647,200.708,200.598,200.146,0.452,0.616,53.798
10:21,200.430,200.490,199.960,200.085,304223,198.847,200.518,200.567,200.637,200.519,200.141,0.377,0.568,49.791
10:22,200.100,200.100,199.800,200.030,243262,198.866,200.339,200.486,200.569,200.444,200.133,0.310,0.517,49.122
10:23,200.060,200.420,199.750,200.270,248255,198.887,200.277,200.460,200.495,200.417,200.143,0.274,0.468,52.143
10:24,200.270,200.410,199.878,200.311,184112,198.903,200.221,200.400,200.496,200.401,200.156,0.245,0.423,52.658
10:25,200.345,200.380,200.020,200.137,108217,198.912,200.167,200.301,200.462,200.360,200.154,0.206,0.380,50.178
10:26,200.057,200.070,199.690,199.879,170114,198.923,200.125,200.214,200.397,200.286,200.134,0.152,0.334,46.674
10:27,199.873,200.330,199.810,200.330,143389,198.934,200.185,200.181,200.370,200.293,200.148,0.144,0.296,52.875
10:28,200.325,200.910,200.250,200.885,309414,198.969,200.308,200.241,200.402,200.384,200.203,0.181,0.273,59.171
10:29,200.872,201.090,200.740,201.050,228516,198.997,200.456,200.361,200.422,200.486,200.266,0.221,0.263,60.842
10:30,201.060,201.230,200.900,201.170,189345,199.021,200.663,200.504,200.440,200.592,200.333,0.259,0.262,62.060
10:31,201.183,201.183,200.900,201.149,140467,199.039,200.917,200.614,200.484,200.677,200.393,0.284,0.266,61.705
10:32,201.150,201.340,201.020,201.140,192021,199.064,201.079,200.718,200.527,200.749,200.448,0.300,0.273,61.532
10:33,201.130,201.400,201.000,201.010,139840,199.081,201.104,200.827,200.573,200.789,200.490,0.299,0.278,59.067
10:34,201.052,201.080,200.530,200.610,195855,199.100,201.016,200.918,200.613,200.761,200.499,0.262,0.275,52.144
10:35,200.620,201.050,200.550,200.870,145443,199.115,200.956,200.986,200.678,200.778,200.526,0.252,0.270,55.772
10:36,200.890,201.360,200.852,201.310,207561,199.140,200.988,201.039,200.758,200.860,200.584,0.275,0.271,61.143
10:37,201.345,201.360,201.220,201.360,133556,199.156,201.032,201.077,200.839,200.937,200.642,0.295,0.276,61.711
10:38,201.360,201.880,201.338,201.776,362064,199.208,201.185,201.153,200.965,201.066,200.726,0.340,0.289,66.149
10:39,201.780,201.820,201.470,201.580,191591,199.233,201.379,201.207,201.095,201.145,200.789,0.356,0.302,62.476
10:40,201.610,201.679,201.350,201.475,136673,199.251,201.500,201.249,201.184,201.196,200.840,0.356,0.313,60.536
10:41,201.460,201.490,201.110,201.480,125401,199.265,201.534,201.308,201.229,201.239,200.887,0.352,0.321,60.597
10:42,201.480,202.220,201.458,201.750,444079,199.326,201.612,201.450,201.283,201.318,200.951,0.367,0.330,63.936
10:43,201.745,201.790,201.240,201.315,206455,199.349,201.520,201.506,201.294,201.318,200.978,0.339,0.332,55.745
10:44,201.280,201.388,200.900,201.320,192555,199.368,201.468,201.507,201.307,201.318,201.004,0.314,0.328,55.815
10:45,201.350,201.350,200.910,200.945,118321,199.378,201.362,201.455,201.292,201.261,200.999,0.261,0.315,49.488
10:46,200.950,200.960,200.175,200.230,228101,199.391,201.112,201.262,201.232,201.102,200.942,0.160,0.284,40.144
10:47,200.212,200.220,199.930,200.080,211609,199.398,200.778,201.074,201.192,200.945,200.878,0.066,0.240,38.501
10:48,200.050,200.058,199.530,199.855,290789,199.404,200.486,200.872,201.114,200.777,200.803,-0.025,0.187,36.115
10:49,199.840,200.030,199.640,200.000,203289,199.409,200.222,200.687,201.013,200.658,200.743,-0.086,0.133,38.750
10:50,200.001,200.002,199.720,199.750,95889,199.411,199.983,200.437,200.889,200.518,200.670,-0.152,0.076,35.993
10:51,199.770,200.260,199.720,200.200,133715,199.416,199.977,200.298,200.768,200.469,200.635,-0.166,0.028,43.750
10:52,200.215,200.260,199.950,200.085,130276,199.420,199.978,200.143,200.653,200.410,200.594,-0.184,-0.015,42.338
10:53,200.056,200.089,199.730,199.780,133023,199.423,199.963,199.998,200.522,200.313,200.534,-0.221,-0.056,38.764
10:54,199.780,199.960,199.591,199.815,125716,199.425,199.926,199.946,200.394,200.236,200.480,-0.244,-0.094,39.391
10:55,199.810,199.830,199.440,199.720,214489,199.427,199.920,199.901,200.238,200.157,200.424,-0.267,-0.128,38.241
10:56,199.738,199.927,199.565,199.820,145867,199.430,199.844,199.896,200.123,200.105,200.379,-0.274,-0.158,40.228
10:57,199.840,200.350,199.735,200.310,164931,199.435,199.889,199.935,200.045,200.137,200.374,-0.238,-0.174,48.895
10:58,200.330,200.347,200.035,200.040,135635,199.440,199.941,199.971,199.976,200.122,200.350,-0.228,-0.184,45.023
10:59,200.090,200.249,199.860,199.970,149127,199.444,199.972,199.942,199.956,200.098,200.321,-0.223,-0.192,44.046
11:00,199.982,200.370,199.800,200.230,212935,199.451,200.074,199.961,199.967,200.119,200.315,-0.196,-0.193,48.506
11:01,200.270,200.270,199.930,200.183,92830,199.453,200.147,200.011,199.993,200.129,200.305,-0.176,-0.190,47.760
11:02,200.170,200.170,199.680,199.820,101994,199.455,200.049,200.012,199.979,200.081,200.269,-0.188,-0.189,42.381
11:03,199.850,200.059,199.700,199.982,83028,199.457,200.037,200.044,199.997,200.066,200.248,-0.182,-0.188,45.349
11:04,200.000,200.035,199.804,199.920,69111,199.459,200.027,200.057,199.975,200.043,200.223,-0.180,-0.186,44.401
11:05,199.900,200.230,199.695,200.080,152269,199.462,199.997,200.028,199.975,200.049,200.213,-0.164,-0.182,47.432
11:06,200.060,200.100,199.750,199.940,92097,199.464,199.949,200.016,199.987,200.032,200.193,-0.160,-0.177,45.114
11:07,199.920,199.920,199.300,199.400,184733,199.465,199.865,199.944,199.955,199.935,200.134,-0.199,-0.182,37.506
11:08,199.400,199.420,198.950,198.990,220867,199.462,199.666,199.789,199.899,199.790,200.049,-0.260,-0.197,32.961
11:09,199.000,199.540,198.800,199.490,179593,199.460,199.580,199.703,199.874,199.744,200.008,-0.264,-0.211,42.165
11:10,199.500,199.580,199.390,199.530,129159,199.460,199.470,199.667,199.814,199.711,199.972,-0.262,-0.221,42.840
11:11,199.503,199.680,199.200,199.240,112087,199.460,199.330,199.574,199.752,199.638,199.918,-0.280,-0.233,39.258
11:12,199.246,199.562,199.246,199.470,113305,199.460,199.344,199.517,199.713,199.612,199.885,-0.273,-0.241,43.308
11:13,199.480,199.520,199.330,199.350,104238,199.459,199.416,199.426,199.646,199.572,199.845,-0.273,-0.247,41.744
11:14,199.370,199.370,199.120,199.300,115094,199.458,199.378,199.346,199.578,199.530,199.805,-0.275,-0.253,41.078
11:15,199.280,199.665,199.280,199.581,107219,199.459,199.388,199.369,199.559,199.538,199.788,-0.250,-0.252,46.258
11:16,199.530,200.200,199.530,200.195,180107,199.463,199.579,199.519,199.576,199.639,199.818,-0.179,-0.238,55.485
11:17,200.200,200.280,199.910,200.130,126105,199.466,199.711,199.599,199.592,199.715,199.842,-0.127,-0.216,54.420
11:18,200.140,200.390,200.000,200.250,143035,199.470,199.891,199.689,199.605,199.797,199.872,-0.075,-0.187,56.093
11:19,200.277,200.370,200.080,200.247,94496,199.473,200.080,199.815,199.629,199.866,199.900,-0.033,-0.157,56.036
11:20,200.245,200.610,200.230,200.480,171156,199.480,200.260,199.942,199.712,199.961,199.943,0.018,-0.122,59.395
11:21,200.493,200.810,200.360,200.795,145409,199.487,200.380,200.122,199.851,200.089,200.006,0.083,-0.081,63.457
11:22,200.780,200.807,200.402,200.600,129836,199.493,200.474,200.285,199.936,200.168,200.050,0.118,-0.041,59.490
11:23,200.600,200.770,200.440,200.730,85577,199.497,200.570,200.428,200.028,200.254,200.100,0.154,-0.002,61.230
11:24,200.720,200.770,200.570,200.755,77825,199.501,200.672,200.498,200.145,200.331,200.149,0.183,0.035,61.572
11:25,200.740,200.880,200.380,200.620,146849,199.508,200.700,200.560,200.233,200.376,200.184,0.192,0.066,58.569
11:26,200.605,200.880,200.520,200.810,133363,199.514,200.703,200.630,200.346,200.442,200.230,0.212,0.096,61.421
11:27,200.810,200.930,200.710,200.788,129365,199.521,200.741,200.697,200.460,200.496,200.271,0.224,0.121,60.905
11:28,200.780,200.790,200.490,200.650,97476,199.525,200.725,200.719,200.542,200.519,200.299,0.220,0.141,57.587
11:29,200.660,200.940,200.650,200.840,143332,199.532,200.742,200.724,200.592,200.569,200.339,0.229,0.159,60.751
11:30,200.870,201.130,200.700,200.855,167327,199.541,200.789,200.756,200.648,200.613,200.378,0.235,0.174,60.998
11:31,200.870,201.340,200.765,201.246,170175,199.552,200.876,200.821,200.724,200.710,200.442,0.268,0.193,66.861
11:32,201.250,201.300,201.010,201.227,100331,199.558,200.964,200.880,200.800,200.790,200.500,0.290,0.212,66.336
11:33,201.232,201.455,201.080,201.415,102370,199.565,201.117,200.979,200.872,200.886,200.568,0.318,0.233,68.922
11:34,201.428,201.489,201.360,201.440,84883,199.571,201.237,201.058,200.921,200.971,200.632,0.339,0.254,69.260
11:35,201.424,201.568,201.130,201.240,117330,199.579,201.314,201.114,200.970,201.012,200.677,0.335,0.271,63.327
11:36,201.280,201.550,201.260,201.550,82012,199.585,201.374,201.227,201.034,201.095,200.742,0.353,0.287,67.915
11:37,201.530,201.580,201.400,201.435,44649,199.588,201.416,201.301,201.086,201.147,200.793,0.354,0.300,64.682
11:38,201.410,201.540,201.368,201.440,83875,199.594,201.421,201.374,201.149,201.192,200.841,0.351,0.311,64.761
11:39,201.442,201.590,201.290,201.340,81298,199.599,201.401,201.386,201.190,201.215,200.878,0.337,0.316,61.800
11:40,201.320,201.550,201.277,201.513,66249,199.604,201.456,201.422,201.245,201.261,200.925,0.336,0.320,64.792
11:41,201.545,201.890,201.530,201.640,186102,199.619,201.474,201.450,201.322,201.319,200.978,0.341,0.324,66.855
11:42,201.620,201.990,201.562,201.892,155656,199.631,201.565,201.506,201.403,201.407,201.046,0.362,0.332,70.536
11:43,201.880,201.950,201.680,201.942,121575,199.641,201.665,201.594,201.486,201.490,201.112,0.377,0.341,71.221
11:44,201.950,201.980,201.620,201.710,75064,199.647,201.739,201.614,201.522,201.524,201.157,0.367,0.346,63.822
11:45,201.700,201.800,201.350,201.377,94063,199.654,201.712,201.607,201.533,201.501,201.173,0.328,0.342,55.002
11:46,201.390,201.750,201.390,201.718,109189,199.662,201.728,201.642,201.557,201.534,201.213,0.321,0.338,60.956
11:47,201.690,201.740,201.485,201.650,47371,199.665,201.680,201.680,201.573,201.552,201.246,0.307,0.332,59.269
11:48,201.680,201.680,201.190,201.300,67177,199.669,201.551,201.654,201.577,201.513,201.250,0.264,0.318,51.403
11:49,201.310,201.370,201.210,201.350,50594,199.672,201.479,201.617,201.562,201.488,201.257,0.231,0.301,52.376
11:50,201.333,201.650,201.257,201.480,97326,199.679,201.500,201.566,201.566,201.487,201.274,0.213,0.283,54.902
11:51,201.460,201.880,201.460,201.810,128733,199.688,201.518,201.549,201.594,201.537,201.313,0.223,0.271,60.614
11:52,201.810,202.000,201.555,201.670,139417,199.698,201.522,201.544,201.619,201.557,201.340,0.217,0.261,57.298
11:53,201.655,201.690,201.460,201.520,48706,199.702,201.566,201.562,201.620,201.551,201.353,0.198,0.248,53.897
11:54,201.540,201.820,201.540,201.650,76072,199.707,201.626,201.554,201.621,201.567,201.375,0.192,0.237,56.315
11:55,201.630,201.740,201.480,201.520,53358,199.711,201.634,201.537,201.592,201.559,201.386,0.174,0.224,53.304
11:56,201.540,201.670,201.300,201.340,115403,199.718,201.540,201.542,201.546,201.526,201.382,0.143,0.208,49.364
11:57,201.320,201.490,201.260,201.440,88397,199.723,201.494,201.554,201.525,201.513,201.387,0.126,0.192,51.509
11:58,201.420,201.470,200.958,201.030,119038,199.729,201.396,201.497,201.498,201.438,201.360,0.078,0.169,43.395
11:59,201.032,201.060,200.770,200.792,94044,199.733,201.224,201.370,201.427,201.339,201.318,0.021,0.139,39.504
12:00,200.830,200.980,200.700,200.830,93518,199.736,201.086,201.265,201.364,201.261,201.282,-0.021,0.107,40.424
12:01,200.840,201.250,200.840,201.210,109677,199.742,201.060,201.226,201.357,201.253,201.277,-0.024,0.081,48.789
12:02,201.240,201.260,200.920,201.060,63305,199.745,200.984,201.153,201.335,201.223,201.261,-0.038,0.057,46.044
12:03,201.080,201.227,200.920,200.940,55536,199.747,200.966,201.080,201.293,201.180,201.237,-0.057,0.034,43.911
12:04,200.950,201.040,200.890,200.955,100077,199.751,200.999,201.032,201.227,201.145,201.216,-0.071,0.013,44.259
12:05,201.000,201.162,200.960,201.070,67936,199.754,201.047,200.986,201.181,201.133,201.205,-0.072,-0.004,46.972
12:06,201.100,201.190,200.926,201.110,43393,199.756,201.027,200.996,201.150,201.130,201.198,-0.068,-0.017,47.923
12:07,201.180,201.200,201.010,201.055,54580,199.759,201.026,201.029,201.104,201.118,201.188,-0.069,-0.027,46.684
12:08,201.120,201.210,201.010,201.090,55437,199.761,201.056,201.061,201.071,201.114,201.180,-0.066,-0.035,47.611
12:09,201.080,201.200,200.870,201.175,65407,199.764,201.100,201.057,201.058,201.123,201.180,-0.057,-0.039,49.890
12:10,201.195,201.450,201.120,201.430,128646,199.771,201.172,201.103,201.057,201.171,201.198,-0.028,-0.037,56.065
12:11,201.360,201.430,201.020,201.039,90813,199.776,201.158,201.116,201.058,201.150,201.187,-0.036,-0.037,46.587
12:12,201.047,201.290,201.040,201.250,39127,199.778,201.197,201.152,201.093,201.166,201.191,-0.026,-0.035,51.364
12:13,201.292,201.450,201.280,201.401,62814,199.781,201.259,201.194,201.137,201.202,201.207,-0.005,-0.029,54.502
12:14,201.388,201.520,201.370,201.515,48487,199.784,201.327,201.244,201.161,201.250,201.230,0.020,-0.019,56.769
12:15,201.500,202.050,201.481,202.000,168857,199.795,201.441,201.363,201.233,201.365,201.287,0.079,0.001,64.807
12:16,202.024,202.090,201.850,201.852,112072,199.804,201.604,201.458,201.303,201.440,201.329,0.112,0.023,61.069
12:17,201.890,201.980,201.630,201.655,92825,199.810,201.685,201.518,201.357,201.473,201.353,0.121,0.042,56.418
12:18,201.662,201.815,201.607,201.780,56505,199.813,201.760,201.561,201.412,201.520,201.384,0.136,0.061,58.576
12:19,201.780,201.980,201.650,201.940,72719,199.818,201.845,201.674,201.476,201.585,201.426,0.159,0.081,61.224
12:20,201.980,202.050,201.810,201.990,87595,199.824,201.843,201.767,201.547,201.647,201.467,0.180,0.101,62.039
12:21,202.000,202.200,201.950,201.960,135870,199.834,201.865,201.837,201.614,201.695,201.504,0.192,0.119,61.209
12:22,201.960,202.130,201.870,202.130,63934,199.839,201.960,201.913,201.688,201.762,201.550,0.212,0.137,64.142
12:23,202.140,202.240,202.020,202.190,109723,199.847,202.042,201.937,201.746,201.828,201.598,0.230,0.156,65.146
12:24,202.195,202.270,202.020,202.092,97473,199.855,202.072,201.967,201.827,201.869,201.634,0.234,0.172,62.092
12:25,202.080,202.480,202.080,202.270,130476,199.865,202.128,202.044,201.906,201.930,201.681,0.249,0.187,65.276
12:26,202.290,202.410,202.030,202.139,108740,199.873,202.164,202.089,201.963,201.963,201.715,0.247,0.199,61.202
12:27,202.110,202.250,201.920,202.080,103791,199.881,202.154,202.106,202.006,201.981,201.742,0.238,0.207,59.400
12:28,202.090,202.430,202.060,202.326,99948,199.888,202.181,202.148,202.031,202.034,201.786,0.248,0.215,64.133
12:29,202.320,202.490,202.300,202.330,98163,199.896,202.229,202.195,202.068,202.079,201.826,0.253,0.223,64.208
12:30,202.350,202.410,202.237,202.370,44293,199.900,202.249,202.225,202.123,202.124,201.866,0.258,0.230,64.974
12:31,202.370,202.386,202.040,202.150,57749,199.904,202.251,202.220,202.151,202.128,201.887,0.241,0.232,57.648
12:32,202.160,202.180,202.050,202.095,52500,199.908,202.254,202.220,202.163,202.123,201.903,0.220,0.230,55.948
12:33,202.087,202.210,202.070,202.105,40217,199.911,202.210,202.199,202.172,202.120,201.918,0.203,0.224,56.201
12:34,202.090,202.240,202.060,202.130,50571,199.914,202.170,202.198,202.185,202.122,201.933,0.188,0.217,56.868
12:35,202.150,202.370,202.140,202.260,57332,199.919,202.148,202.221,202.195,202.143,201.957,0.185,0.211,60.254
12:36,202.240,202.288,202.120,202.250,85098,199.925,202.168,202.211,202.200,202.159,201.979,0.180,0.205,59.865
12:37,202.238,202.291,202.166,202.280,32154,199.927,202.205,202.205,202.214,202.178,202.001,0.177,0.199,60.685
12:38,202.300,202.330,202.160,202.315,55088,199.931,202.247,202.198,202.218,202.199,202.025,0.174,0.194,61.670
12:39,202.340,202.360,202.180,202.290,35228,199.934,202.279,202.216,202.229,202.213,202.044,0.169,0.189,60.500
12:40,202.275,202.440,202.250,202.411,60677,199.939,202.309,202.255,202.255,202.243,202.071,0.172,0.186,64.043
12:41,202.400,202.400,202.010,202.100,59500,199.943,202.279,202.254,202.237,202.221,202.074,0.148,0.178,51.312
12:42,202.120,202.190,201.978,202.100,83951,199.948,202.243,202.251,202.220,202.203,202.076,0.127,0.168,51.308
12:43,202.100,202.220,202.100,202.170,36550,199.951,202.214,202.239,202.204,202.198,202.083,0.115,0.157,53.712
12:44,202.170,202.180,202.010,202.100,35203,199.953,202.176,202.221,202.200,202.183,202.084,0.099,0.146,51.001
12:45,202.140,202.280,202.110,202.220,51214,199.957,202.138,202.213,202.210,202.188,202.094,0.094,0.135,55.177
12:46,202.214,202.295,202.161,202.195,50467,199.961,202.157,202.198,202.217,202.189,202.101,0.088,0.126,54.158
12:47,202.200,202.235,202.150,202.200,25393,199.962,202.177,202.187,202.222,202.191,202.109,0.082,0.117,54.328
12:48,202.180,202.350,202.130,202.332,41628,199.965,202.210,202.177,202.228,202.213,202.125,0.088,0.111,59.034
12:49,202.350,202.400,202.264,202.350,52826,199.969,202.260,202.208,202.236,202.234,202.142,0.092,0.107,59.629
12:50,202.340,202.700,202.340,202.610,151768,199.981,202.338,202.272,202.261,202.292,202.177,0.115,0.109,67.209
12:51,202.610,202.650,202.506,202.600,59178,199.986,202.418,202.326,202.283,202.339,202.208,0.131,0.113,66.695
12:52,202.562,202.880,202.562,202.876,97853,199.995,202.554,202.423,202.328,202.422,202.257,0.164,0.124,72.909
