time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,168.800,168.800,168.800,168.800,0,169.355,168.860,168.895,168.972,168.936,168.998,-0.062,-0.030,38.910
09:20,168.850,168.850,168.850,168.850,1133,169.352,168.850,168.889,168.960,168.923,168.987,-0.064,-0.037,42.026
09:21,168.850,168.850,168.850,168.850,0,169.352,168.820,168.869,168.949,168.912,168.977,-0.065,-0.042,42.026
09:22,168.810,168.810,168.760,168.760,3292,169.342,168.812,168.845,168.930,168.888,168.961,-0.072,-0.048,37.982
09:23,168.950,168.990,168.728,168.728,636,169.340,168.798,168.824,168.891,168.864,168.944,-0.080,-0.055,36.652
09:24,168.780,168.800,168.700,168.700,2672,169.331,168.778,168.786,168.850,168.839,168.926,-0.087,-0.061,35.443
09:25,169.000,169.000,168.720,168.720,1128,169.328,168.752,168.776,168.836,168.820,168.910,-0.090,-0.067,37.013
09:26,169.090,169.090,169.090,169.090,642,169.327,168.800,168.812,168.842,168.862,168.924,-0.062,-0.066,57.572
09:27,168.800,169.420,168.800,169.420,5320,169.324,168.932,168.890,168.878,168.948,168.960,-0.013,-0.055,67.698
09:28,169.430,169.480,169.070,169.140,5518,169.321,169.014,168.926,168.897,168.977,168.974,0.004,-0.043,55.577
09:29,169.150,169.150,168.830,169.000,6340,169.311,169.074,168.945,168.897,168.981,168.976,0.005,-0.034,50.690
09:30,169.000,170.100,167.850,170.020,589667,169.323,169.334,169.102,168.991,169.141,169.053,0.088,-0.009,70.821
09:31,170.026,170.480,169.080,169.950,286451,169.491,169.506,169.255,169.079,169.265,169.119,0.146,0.022,68.747
09:32,169.955,171.900,169.955,171.667,371914,169.993,169.955,169.626,169.300,169.635,169.308,0.327,0.083,82.381
09:33,171.620,172.020,171.115,171.175,276840,170.255,170.362,169.933,169.479,169.872,169.446,0.425,0.151,72.602
09:34,171.130,171.295,170.450,171.199,285082,170.369,170.802,170.196,169.659,170.076,169.576,0.500,0.221,72.769
09:35,171.240,171.340,170.620,170.920,195192,170.427,170.982,170.384,169.825,170.206,169.676,0.530,0.283,67.539
09:36,170.930,171.420,170.850,170.980,179827,170.481,171.188,170.614,169.999,170.325,169.772,0.552,0.337,68.071
09:37,171.010,171.050,170.050,170.600,170557,170.487,170.975,170.814,170.145,170.367,169.834,0.533,0.376,61.225
09:38,170.640,171.240,170.640,171.174,173420,170.523,170.975,170.958,170.334,170.491,169.933,0.558,0.412,66.681
09:39,171.205,171.490,170.820,170.837,152486,170.553,170.902,171.069,170.468,170.545,170.000,0.545,0.439,61.235
09:40,170.860,171.400,170.660,171.015,179670,170.583,170.921,170.988,170.591,170.617,170.075,0.542,0.459,62.952
09:41,170.989,171.410,170.989,171.170,142685,170.612,170.959,170.987,170.747,170.702,170.156,0.546,0.477,64.432
09:42,171.220,171.840,171.090,171.800,279300,170.694,171.199,171.062,170.962,170.871,170.278,0.593,0.500,69.726
09:43,171.750,171.870,171.320,171.340,213170,170.744,171.232,171.115,171.064,170.943,170.357,0.586,0.517,62.421
09:44,171.320,171.660,170.970,171.660,192129,170.779,171.397,171.200,171.195,171.053,170.453,0.600,0.534,65.156
09:45,171.690,171.870,170.780,171.130,257212,170.811,171.420,171.266,171.154,171.065,170.503,0.562,0.539,57.670
09:46,171.110,171.290,170.760,171.110,151652,170.820,171.408,171.258,171.149,171.072,170.548,0.524,0.536,57.402
09:47,171.135,171.259,170.410,170.775,181740,170.819,171.203,171.250,171.116,171.026,170.565,0.461,0.521,52.962
09:48,170.790,171.100,170.230,171.080,194758,170.819,171.151,171.258,171.129,171.035,170.603,0.431,0.503,56.277
09:49,171.080,171.110,170.605,170.985,282747,170.824,171.016,171.235,171.129,171.027,170.632,0.395,0.482,54.977
09:50,170.980,171.160,170.500,170.745,143909,170.823,170.939,171.103,171.140,170.984,170.640,0.344,0.454,51.727
09:51,170.745,170.960,170.520,170.750,104967,170.821,170.867,171.029,171.107,170.948,170.648,0.300,0.423,51.791
09:52,170.775,170.900,170.440,170.484,142105,170.815,170.809,170.882,171.080,170.876,170.636,0.240,0.387,48.134
09:53,170.480,170.680,170.310,170.640,116267,170.809,170.721,170.821,171.051,170.840,170.636,0.204,0.350,50.349
09:54,170.650,170.720,170.342,170.400,101145,170.803,170.604,170.732,170.992,170.772,170.619,0.154,0.311,47.026
09:55,170.330,170.480,169.700,169.820,228840,170.770,170.419,170.613,170.840,170.626,170.560,0.066,0.262,40.132
09:56,169.800,169.800,169.200,169.230,221331,170.719,170.115,170.382,170.678,170.411,170.461,-0.050,0.199,34.579
09:57,169.235,169.340,168.721,169.240,247029,170.653,169.866,170.164,170.491,170.231,170.371,-0.140,0.132,34.744
09:58,169.200,169.264,168.620,168.809,180975,170.602,169.500,169.922,170.313,170.012,170.255,-0.243,0.057,31.103
09:59,168.840,169.090,168.720,168.920,111614,170.572,169.204,169.693,170.144,169.844,170.156,-0.312,-0.017,33.055
10:00,168.930,169.370,168.680,169.135,188137,170.529,169.067,169.524,170.018,169.735,170.080,-0.345,-0.083,36.776
10:01,169.110,169.340,168.845,168.902,164236,170.492,169.001,169.307,169.851,169.607,169.993,-0.386,-0.143,34.539
10:02,168.881,168.970,168.090,168.400,265451,170.416,168.833,169.057,169.652,169.421,169.875,-0.454,-0.206,30.259
10:03,168.380,168.380,167.463,167.536,306998,170.305,168.579,168.771,169.405,169.131,169.702,-0.571,-0.279,24.611
10:04,167.505,167.912,167.460,167.750,126963,170.260,168.345,168.586,169.174,168.919,169.557,-0.639,-0.351,28.186
10:05,167.700,167.865,167.205,167.350,243966,170.172,167.988,168.350,168.933,168.677,169.394,-0.716,-0.424,25.730
10:06,167.280,167.350,166.770,166.814,235762,170.076,167.570,168.101,168.639,168.391,169.203,-0.812,-0.501,22.857
10:07,166.800,166.808,166.406,166.600,226921,169.979,167.210,167.811,168.347,168.115,169.010,-0.895,-0.580,21.808
10:08,166.600,167.060,166.430,166.852,373093,169.838,167.073,167.526,168.118,167.921,168.850,-0.929,-0.650,26.106
10:09,166.851,167.308,166.800,167.070,184047,169.779,166.937,167.297,167.952,167.790,168.718,-0.928,-0.706,29.700
10:10,167.070,167.400,166.950,167.365,155966,169.735,166.940,167.167,167.808,167.725,168.618,-0.893,-0.743,34.351
10:11,167.350,167.730,167.230,167.650,189145,169.688,167.107,167.181,167.719,167.713,168.546,-0.833,-0.761,38.590
10:12,167.640,167.890,167.640,167.800,139151,169.659,167.347,167.188,167.633,167.726,168.491,-0.765,-0.762,40.755
10:13,167.795,168.000,167.570,167.950,140573,169.632,167.567,167.263,167.542,167.761,168.451,-0.690,-0.747,42.923
10:14,167.990,168.010,167.670,167.690,111770,169.610,167.691,167.372,167.448,167.750,168.395,-0.645,-0.727,40.179
10:15,167.655,167.900,167.500,167.650,150665,169.580,167.748,167.503,167.391,167.735,168.339,-0.605,-0.702,39.757
10:16,167.650,167.650,166.760,167.095,288810,169.509,167.637,167.534,167.357,167.636,168.247,-0.611,-0.684,34.380
10:17,167.110,167.210,166.570,167.145,207251,169.457,167.506,167.543,167.310,167.561,168.166,-0.605,-0.668,35.222
10:18,167.130,167.282,166.660,166.675,154504,169.418,167.251,167.457,167.258,167.424,168.055,-0.631,-0.661,31.135
10:19,166.662,167.020,166.420,166.477,176222,169.370,167.009,167.310,167.232,167.279,167.938,-0.660,-0.661,29.581
10:20,166.470,166.750,166.310,166.381,194736,169.317,166.755,167.133,167.215,167.141,167.823,-0.682,-0.665,28.821
10:21,166.400,166.430,166.020,166.130,159260,169.271,166.562,166.905,167.160,166.985,167.698,-0.712,-0.674,26.897
10:22,166.160,166.440,166.095,166.230,158764,169.227,166.379,166.723,167.095,166.869,167.589,-0.720,-0.684,28.936
10:23,166.280,166.500,166.120,166.280,152435,169.187,166.300,166.552,167.012,166.778,167.492,-0.714,-0.690,29.988
10:24,166.260,166.800,166.184,166.690,159822,169.149,166.342,166.501,166.938,166.765,167.432,-0.668,-0.685,38.078
10:25,166.680,167.040,166.512,166.840,141046,169.120,166.434,166.463,166.864,166.776,167.389,-0.612,-0.671,40.774
10:26,166.825,166.870,166.480,166.720,90586,169.101,166.552,166.468,166.769,166.768,167.339,-0.571,-0.651,39.300
10:27,166.710,166.820,166.614,166.690,65950,169.087,166.644,166.495,166.693,166.756,167.291,-0.535,-0.628,38.921
10:28,166.640,166.820,166.480,166.690,97782,169.066,166.726,166.534,166.619,166.746,167.246,-0.501,-0.602,38.920
10:29,166.675,166.810,166.440,166.440,64972,169.053,166.676,166.572,166.568,166.699,167.187,-0.488,-0.579,35.604
10:30,166.460,166.500,165.970,166.030,232670,168.996,166.514,166.547,166.483,166.596,167.101,-0.505,-0.565,30.945
10:31,166.000,166.240,165.760,165.800,163549,168.955,166.330,166.487,166.415,166.473,167.005,-0.531,-0.558,28.678
10:32,165.760,165.770,165.410,165.480,153151,168.912,166.088,166.336,166.338,166.320,166.892,-0.571,-0.561,25.841
10:33,165.490,165.530,165.190,165.505,219616,168.850,165.851,166.169,166.271,166.195,166.789,-0.594,-0.567,26.454
10:34,165.530,165.730,165.310,165.329,125713,168.816,165.629,165.996,166.210,166.062,166.681,-0.619,-0.578,24.899
10:35,165.310,165.885,165.250,165.870,115301,168.788,165.597,165.893,166.182,166.032,166.621,-0.588,-0.580,37.144
10:36,165.880,165.980,165.680,165.690,113945,168.761,165.575,165.768,166.136,165.980,166.552,-0.572,-0.578,35.092
10:37,165.690,165.870,165.610,165.630,115095,168.733,165.605,165.667,166.055,165.926,166.484,-0.558,-0.574,34.410
10:38,165.670,166.080,165.530,165.920,100901,168.711,165.688,165.653,165.984,165.925,166.442,-0.517,-0.563,40.438
10:39,165.890,165.980,165.730,165.845,72388,168.695,165.791,165.659,165.917,165.913,166.398,-0.485,-0.547,39.429
10:40,165.850,165.850,165.460,165.465,94527,168.673,165.710,165.657,165.823,165.844,166.329,-0.485,-0.535,34.703
10:41,165.465,165.573,165.300,165.340,69263,168.656,165.640,165.636,165.719,165.766,166.255,-0.489,-0.526,33.289
10:42,165.280,165.310,164.780,165.220,490516,168.529,165.558,165.622,165.625,165.682,166.179,-0.496,-0.520,31.945
10:43,165.220,165.380,165.090,165.190,98079,168.506,165.412,165.537,165.560,165.607,166.105,-0.499,-0.516,31.601
10:44,165.150,165.370,165.050,165.247,120631,168.477,165.292,165.482,165.518,165.551,166.042,-0.491,-0.511,33.080
10:45,165.260,165.290,164.910,165.010,82801,168.457,165.201,165.405,165.482,165.468,165.965,-0.497,-0.508,30.167
10:46,165.010,165.010,164.270,164.390,175386,168.409,165.011,165.213,165.396,165.302,165.849,-0.547,-0.516,24.175
10:47,164.360,164.680,164.250,164.357,160330,168.365,164.839,165.027,165.321,165.157,165.738,-0.581,-0.529,23.901
10:48,164.364,164.595,164.310,164.595,83772,168.342,164.720,164.919,165.223,165.070,165.654,-0.583,-0.540,30.024
10:49,164.600,164.800,164.490,164.560,126514,168.310,164.582,164.821,165.136,164.992,165.573,-0.581,-0.548,29.647
10:50,164.575,164.770,164.434,164.745,72977,168.292,164.529,164.762,165.068,164.954,165.511,-0.557,-0.550,34.345
10:51,164.770,164.810,164.500,164.500,85884,168.270,164.551,164.675,164.959,164.884,165.436,-0.552,-0.550,31.358
10:52,164.485,164.790,164.200,164.620,142849,168.234,164.604,164.597,164.865,164.843,165.376,-0.532,-0.547,34.369
10:53,164.610,164.610,164.250,164.366,67816,168.217,164.558,164.517,164.780,164.770,165.301,-0.531,-0.544,31.244
10:54,164.360,164.600,164.280,164.530,92892,168.194,164.552,164.534,164.718,164.733,165.244,-0.511,-0.537,35.333
10:55,164.520,164.850,164.452,164.715,137716,168.162,164.546,164.579,164.679,164.730,165.205,-0.474,-0.525,39.688
10:56,164.736,165.010,164.660,164.870,112736,168.137,164.620,164.613,164.654,164.752,165.180,-0.428,-0.505,43.143
10:57,164.850,165.200,164.850,165.030,143774,168.108,164.702,164.672,164.638,164.795,165.169,-0.374,-0.479,46.546
10:58,165.030,165.170,164.990,165.120,78935,168.093,164.853,164.719,164.646,164.845,165.165,-0.321,-0.447,48.417
10:59,165.120,165.200,164.850,164.990,120062,168.070,164.945,164.780,164.692,164.867,165.152,-0.285,-0.415,45.917
11:00,164.970,165.000,164.680,164.900,68716,168.055,164.982,164.815,164.734,164.872,165.134,-0.261,-0.384,44.216
11:01,164.900,165.100,164.530,164.715,100061,168.035,164.951,164.859,164.743,164.848,165.103,-0.255,-0.358,40.869
11:02,164.690,165.000,164.673,164.980,60127,168.023,164.941,164.915,164.775,164.868,165.093,-0.225,-0.332,47.054
11:03,164.970,165.250,164.930,165.150,118691,168.001,164.947,164.969,164.807,164.912,165.098,-0.186,-0.303,50.627
11:04,165.145,165.210,164.810,164.920,99197,167.983,164.933,164.976,164.839,164.913,165.085,-0.172,-0.276,46.095
11:05,164.960,164.970,164.780,164.900,52655,167.972,164.933,164.959,164.860,164.911,165.071,-0.160,-0.253,45.712
11:06,164.920,165.000,164.640,164.965,68160,167.959,164.983,164.940,164.907,164.919,165.063,-0.144,-0.231,47.247
11:07,164.979,165.010,164.840,164.900,42796,167.951,164.967,164.929,164.935,164.916,165.051,-0.135,-0.212,45.851
11:08,164.860,164.910,164.730,164.900,51887,167.942,164.917,164.929,164.949,164.914,165.040,-0.126,-0.195,45.848
11:09,164.870,164.870,164.380,164.630,102214,167.921,164.859,164.918,164.931,164.870,165.009,-0.139,-0.184,40.137
11:10,164.630,164.690,164.350,164.468,92878,167.902,164.773,164.854,164.888,164.808,164.969,-0.161,-0.179,37.146
11:11,164.460,164.930,164.440,164.810,120590,167.879,164.742,164.812,164.864,164.809,164.957,-0.149,-0.173,46.252
11:12,164.780,164.840,164.520,164.595,75517,167.864,164.681,164.771,164.833,164.776,164.931,-0.155,-0.169,42.121
11:13,164.620,164.630,164.390,164.536,55154,167.853,164.608,164.726,164.805,164.739,164.901,-0.163,-0.168,41.043
11:14,164.570,164.660,164.420,164.424,65129,167.840,164.567,164.658,164.783,164.690,164.866,-0.176,-0.170,38.992
11:15,164.420,164.480,163.930,164.140,196994,167.798,164.501,164.563,164.718,164.606,164.812,-0.207,-0.177,34.307
11:16,164.130,164.300,164.000,164.260,101372,167.776,164.391,164.483,164.650,164.553,164.771,-0.219,-0.185,37.709
11:17,164.275,164.340,163.850,163.885,190814,167.735,164.249,164.390,164.570,164.450,164.706,-0.256,-0.199,32.112
11:18,163.890,164.320,163.870,164.290,123962,167.709,164.200,164.368,164.523,164.425,164.675,-0.250,-0.210,42.106
11:19,164.280,164.330,164.010,164.010,89365,167.691,164.117,164.268,164.450,164.361,164.626,-0.264,-0.220,37.947
11:20,164.000,164.150,163.880,163.951,87784,167.673,164.079,164.187,164.377,164.298,164.576,-0.277,-0.232,37.119
11:21,163.920,163.950,163.600,163.685,95553,167.651,163.964,164.081,164.283,164.204,164.510,-0.306,-0.247,33.544
11:22,163.670,163.811,163.620,163.670,269375,167.592,163.921,163.986,164.210,164.122,164.448,-0.326,-0.262,33.349
11:23,163.675,163.680,163.450,163.500,107547,167.568,163.763,163.906,164.135,164.026,164.377,-0.351,-0.280,31.142
11:24,163.500,163.560,163.450,163.520,53141,167.556,163.665,163.814,164.036,163.948,164.314,-0.366,-0.297,31.714
11:25,163.540,163.690,163.515,163.610,81591,167.539,163.597,163.780,163.960,163.896,164.262,-0.365,-0.311,34.360
11:26,163.630,163.630,163.160,163.320,130071,167.509,163.524,163.658,163.867,163.808,164.192,-0.384,-0.326,30.288
11:27,163.320,163.440,163.140,163.270,151375,167.474,163.444,163.566,163.778,163.725,164.124,-0.399,-0.340,29.636
11:28,163.280,163.519,163.245,163.245,125571,167.446,163.393,163.478,163.709,163.651,164.059,-0.408,-0.354,29.296
11:29,163.275,163.350,163.140,163.155,82604,167.428,163.320,163.411,163.624,163.575,163.992,-0.417,-0.366,28.050
11:30,163.160,163.380,162.960,163.359,219914,167.379,163.270,163.372,163.583,163.542,163.945,-0.403,-0.374,34.813
11:31,163.335,163.610,163.300,163.385,123148,167.353,163.283,163.358,163.514,163.517,163.903,-0.386,-0.376,35.650
11:32,163.370,163.410,163.210,163.395,66068,167.340,163.308,163.342,163.467,163.499,163.866,-0.367,-0.374,35.982
11:33,163.440,163.630,163.335,163.490,70894,167.325,163.357,163.327,163.431,163.497,163.838,-0.341,-0.368,39.253
11:34,163.510,163.550,163.335,163.440,42145,167.317,163.414,163.342,163.412,163.488,163.808,-0.320,-0.358,38.150
11:35,163.406,163.480,163.240,163.389,42622,167.308,163.420,163.357,163.391,163.473,163.777,-0.304,-0.347,37.013
11:36,163.380,163.540,163.220,163.250,100221,167.288,163.393,163.358,163.371,163.439,163.738,-0.299,-0.338,34.019
11:37,163.257,163.329,163.020,163.125,78936,167.271,163.339,163.354,163.341,163.391,163.693,-0.302,-0.331,31.551
11:38,163.160,163.210,162.850,162.880,174375,167.233,163.217,163.294,163.285,163.312,163.633,-0.321,-0.329,27.361
11:39,162.855,162.865,162.680,162.780,89913,167.212,163.085,163.219,163.243,163.230,163.569,-0.339,-0.331,25.852
11:40,162.790,162.934,162.480,162.512,128079,167.183,162.909,163.108,163.185,163.120,163.491,-0.371,-0.339,22.308
11:41,162.530,162.670,162.340,162.360,100084,167.159,162.732,162.967,163.117,163.003,163.407,-0.404,-0.352,20.577
11:42,162.400,162.500,162.200,162.210,180048,167.116,162.549,162.813,163.044,162.881,163.319,-0.438,-0.369,19.012
11:43,162.210,162.500,162.200,162.400,113202,167.089,162.453,162.690,162.971,162.807,163.251,-0.444,-0.384,26.619
11:44,162.405,162.475,162.160,162.230,85335,167.069,162.343,162.562,162.882,162.718,163.175,-0.457,-0.399,24.410
11:45,162.230,162.480,162.100,162.360,143116,167.036,162.312,162.467,162.802,162.663,163.115,-0.452,-0.409,29.245
11:46,162.355,162.400,161.820,162.060,164324,166.996,162.252,162.364,162.692,162.570,163.037,-0.466,-0.421,25.234
11:47,162.050,162.157,161.900,162.040,122449,166.967,162.218,162.272,162.584,162.489,162.963,-0.474,-0.431,24.988
11:48,162.035,162.085,161.690,161.700,159091,166.928,162.078,162.170,162.454,162.367,162.869,-0.502,-0.445,21.202
11:49,161.701,162.079,161.640,162.000,146723,166.893,162.032,162.125,162.358,162.311,162.805,-0.494,-0.455,31.118
11:50,161.970,162.000,161.550,161.560,88081,166.871,161.872,162.044,162.238,162.195,162.713,-0.517,-0.468,25.958
11:51,161.565,161.730,161.450,161.610,130924,166.839,161.782,161.945,162.140,162.105,162.631,-0.526,-0.479,27.431
11:52,161.620,161.920,161.350,161.790,157187,166.801,161.732,161.890,162.064,162.057,162.569,-0.512,-0.486,32.626
11:53,161.810,161.870,161.450,161.505,101573,166.776,161.693,161.783,161.987,161.972,162.490,-0.518,-0.492,29.074
11:54,161.520,161.600,161.230,161.260,193989,166.728,161.545,161.683,161.902,161.862,162.399,-0.536,-0.501,26.416
11:55,161.275,161.350,161.010,161.090,216037,166.673,161.451,161.564,161.816,161.744,162.302,-0.558,-0.512,24.726
11:56,161.050,161.310,161.030,161.090,152456,166.635,161.347,161.488,161.715,161.643,162.212,-0.569,-0.524,24.726
11:57,161.090,161.500,160.950,161.450,152992,166.598,161.279,161.419,161.655,161.613,162.156,-0.542,-0.527,34.950
11:58,161.430,161.640,161.310,161.620,102854,166.575,161.302,161.427,161.598,161.614,162.116,-0.502,-0.522,39.152
11:59,161.612,161.612,161.210,161.225,74418,166.558,161.295,161.379,161.534,161.554,162.050,-0.495,-0.517,33.704
12:00,161.240,161.380,161.060,161.360,133613,166.526,161.349,161.325,161.482,161.525,161.999,-0.474,-0.508,36.934
12:01,161.380,161.400,161.070,161.100,83291,166.507,161.351,161.274,161.435,161.459,161.932,-0.473,-0.501,33.544
12:02,161.105,161.250,160.860,160.895,132616,166.475,161.240,161.229,161.350,161.372,161.855,-0.483,-0.498,31.119
12:03,160.920,161.036,160.820,161.000,110406,166.448,161.116,161.218,161.307,161.315,161.792,-0.477,-0.494,33.760
12:04,160.980,161.050,160.510,160.680,139585,166.413,161.007,161.166,161.236,161.217,161.710,-0.492,-0.493,29.986
12:05,160.670,161.000,160.642,160.795,92963,166.391,160.894,161.084,161.159,161.152,161.642,-0.489,-0.493,32.890
12:06,160.810,160.945,160.771,160.780,73952,166.373,160.830,160.979,161.103,161.095,161.578,-0.483,-0.491,32.699
12:07,160.795,161.220,160.795,161.150,146487,166.340,160.881,160.970,161.095,161.104,161.546,-0.443,-0.481,41.673
12:08,161.149,161.230,160.950,160.988,78523,166.322,160.879,160.923,161.087,161.086,161.505,-0.419,-0.469,39.207
12:09,160.970,161.210,160.970,161.000,117881,166.296,160.943,160.911,161.080,161.073,161.468,-0.395,-0.454,39.495
12:10,160.992,161.210,160.910,161.190,61063,166.282,161.022,160.948,161.060,161.091,161.447,-0.356,-0.434,43.981
12:11,161.180,161.369,161.076,161.180,79416,166.265,161.102,160.970,161.026,161.104,161.427,-0.323,-0.412,43.797
12:12,161.170,161.329,161.110,161.260,81508,166.248,161.124,161.043,161.029,161.128,161.415,-0.287,-0.387,45.752
12:13,161.270,161.520,161.260,161.449,205527,166.206,161.216,161.125,161.036,161.178,161.417,-0.240,-0.358,50.160
12:14,161.420,161.434,161.040,161.050,97517,166.186,161.226,161.158,161.032,161.158,161.390,-0.232,-0.332,42.335
12:15,161.040,161.230,160.960,161.019,91578,166.167,161.192,161.142,161.042,161.137,161.363,-0.226,-0.311,41.798
12:16,161.000,161.470,160.970,161.335,126711,166.141,161.223,161.185,161.067,161.167,161.361,-0.193,-0.288,49.005
12:17,161.360,161.470,160.950,160.980,110655,166.118,161.167,161.183,161.090,161.138,161.332,-0.194,-0.269,42.611
12:18,160.950,161.120,160.890,161.089,80634,166.101,161.095,161.170,161.113,161.131,161.314,-0.184,-0.252,44.985
12:19,161.090,161.630,161.090,161.515,107760,166.081,161.188,161.212,161.170,161.190,161.329,-0.139,-0.229,53.141
12:20,161.544,161.730,161.399,161.570,134197,166.056,161.298,161.251,161.202,161.248,161.347,-0.099,-0.203,54.088
12:21,161.610,161.760,161.590,161.651,112130,166.037,161.361,161.276,161.253,161.310,161.370,-0.059,-0.174,55.514
12:22,161.655,161.740,161.560,161.612,79700,166.022,161.487,161.346,161.300,161.357,161.388,-0.031,-0.146,54.624
12:23,161.620,161.700,161.320,161.520,130382,165.999,161.574,161.409,161.325,161.382,161.397,-0.016,-0.120,52.520
12:24,161.545,161.670,161.425,161.500,81390,165.985,161.571,161.430,161.350,161.400,161.405,-0.005,-0.097,52.049
12:25,161.530,161.570,161.330,161.380,71917,165.972,161.533,161.480,161.359,161.397,161.403,-0.006,-0.079,49.196
12:26,161.380,161.500,161.270,161.385,70210,165.959,161.479,161.517,161.354,161.395,161.402,-0.007,-0.064,49.321
12:27,161.350,161.700,161.270,161.654,136278,165.935,161.488,161.534,161.401,161.435,161.420,0.014,-0.049,55.622
12:28,161.640,161.660,161.430,161.450,57813,165.925,161.474,161.519,161.434,161.437,161.423,0.015,-0.036,50.496
12:29,161.460,161.810,161.420,161.800,94145,165.909,161.534,161.538,161.470,161.493,161.451,0.042,-0.020,57.706
12:30,161.770,161.770,161.500,161.630,92049,165.894,161.584,161.540,161.520,161.514,161.464,0.050,-0.006,53.622
12:31,161.660,161.675,161.473,161.500,61380,165.884,161.607,161.537,161.551,161.512,161.467,0.045,0.004,50.668
12:32,161.475,161.480,161.220,161.360,94274,165.867,161.548,161.520,161.539,161.489,161.459,0.030,0.009,47.624
12:33,161.360,161.430,161.240,161.240,49715,165.858,161.506,161.502,161.514,161.450,161.442,0.008,0.009,45.122
12:34,161.230,161.270,161.010,161.060,90545,165.842,161.358,161.462,161.468,161.390,161.414,-0.024,0.002,41.593
12:35,161.040,161.415,161.000,161.271,77569,165.828,161.286,161.414,161.442,161.372,161.404,-0.032,-0.004,46.837
12:36,161.240,161.590,161.220,161.580,65374,165.817,161.302,161.430,161.447,161.404,161.417,-0.013,-0.006,53.441
12:37,161.600,161.810,161.590,161.695,116371,165.799,161.369,161.417,161.462,161.449,161.437,0.011,-0.003,55.652
12:38,161.680,161.800,161.610,161.740,52643,165.791,161.469,161.431,161.490,161.494,161.460,0.034,0.005,56.518
12:39,161.760,161.920,161.700,161.862,80287,165.778,161.630,161.476,161.526,161.550,161.489,0.061,0.016,58.861
12:40,161.852,161.960,161.740,161.954,59232,165.770,161.766,161.550,161.549,161.612,161.524,0.088,0.030,60.597
12:41,161.960,162.050,161.800,162.030,75024,165.759,161.856,161.649,161.594,161.677,161.561,0.115,0.047,62.021
12:42,162.025,162.130,161.920,161.940,87511,165.746,161.905,161.759,161.605,161.717,161.589,0.128,0.063,59.293
12:43,161.940,162.100,161.830,162.100,74432,165.736,161.977,161.863,161.641,161.776,161.627,0.149,0.081,62.454
12:44,162.110,162.260,162.070,162.175,101340,165.722,162.040,161.937,161.693,161.837,161.668,0.170,0.098,63.871
12:45,162.190,162.280,162.040,162.270,85422,165.711,162.103,162.009,161.763,161.904,161.712,0.192,0.117,65.640
12:46,162.270,162.330,162.040,162.160,76954,165.701,162.129,162.061,161.834,161.943,161.746,0.198,0.133,61.864
12:47,162.170,162.200,162.090,162.130,40897,165.696,162.167,162.095,161.916,161.972,161.774,0.198,0.146,60.836
12:48,162.130,162.140,161.850,161.905,91410,165.683,162.128,162.089,161.965,161.962,161.784,0.178,0.152,53.638
